"","node","neighbors","n_neighbors"
"40",40,"39, 6458, 1822, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 3201, 141, 6779, 2249, 142, 43",10
"43",43,"42, 41, 243, 144, 142, 3989, 143, 44",8
"44",44,"43, 4596, 1017, 244, 145, 6975, 143, 144, 45",9
"45",45,"44, 1619, 7385, 7815, 7237, 145, 46",7
"46",46,"45, 246, 48, 145, 9887, 47",6
"47",47,"46, 247, 148, 49, 146, 1385, 48",7
"48",48,"46, 47, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 4104, 51, 148, 5147, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 4789, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 993, 151, 52",9
"52",52,"51, 50, 9012, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 1247, 253, 154, 55, 152, 153",8
"54",54,"52, 254, 155, 56, 153, 9482, 154, 55, 2423",9
"55",55,"54, 53, 156, 57, 154, 3926, 155",7
"56",56,"54, 8111, 3385, 8744, 157, 2011, 155, 156, 57, 5366",10
"57",57,"56, 55, 1717, 257, 158, 59, 157, 58",8
"58",58,"57, 258, 6393, 60, 7841, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 5546, 159, 60",9
"60",60,"59, 58, 6589, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 9984, 5815, 162, 63, 160, 5313, 999, 62",10
"62",62,"60, 61, 6092, 2624, 262, 163, 1148, 1111, 2821, 4230",10
"63",63,"61, 1699, 263, 65, 162, 163, 64",7
"64",64,"63, 8264, 264, 165, 66, 163, 5989, 65",8
"65",65,"63, 64, 6403, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 3306, 167, 68",5
"67",67,"65, 3786, 525, 267, 69, 166, 167, 68, 7221",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 1453, 170, 168, 4068, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 2316",8
"71",71,"1596, 271, 172, 170, 6682, 2128, 569",7
"72",72,"70, 3003, 2842, 272, 173, 171, 4179, 172, 73, 1757",10
"73",73,"72, 3092, 273, 75, 172, 5380, 173",7
"74",74,"9630, 274, 175, 76, 173, 763, 2390, 174, 3873",9
"75",75,"73, 275, 176, 77, 174, 6550, 76, 1602",8
"76",76,"75, 74, 9439, 5433, 276, 177, 78, 175, 6264, 3004, 176, 77",12
"77",77,"76, 75, 3923, 277, 178, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 5158, 79",8
"79",79,"78, 6265, 81, 178, 244, 2286, 179, 80",8
"80",80,"79, 78, 7385, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 2356, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 7046, 5405, 282, 183, 84, 182, 83",9
"83",83,"82, 81, 6606, 184, 85, 182, 5903, 183, 84",9
"84",84,"83, 82, 3246, 4891, 8909, 185, 86, 183, 5521, 3021, 184, 85",12
"85",85,"84, 83, 186, 185, 86",5
"86",86,"85, 84, 286, 88, 185, 8635, 186, 87",8
"87",87,"86, 287, 188, 186, 1393, 8649, 88",7
"88",88,"87, 86, 288, 189, 90, 187, 89",7
"89",89,"88, 289, 190, 188, 4360, 2169, 189",7
"90",90,"88, 290, 191, 92, 189, 190, 91, 5827",8
"91",91,"90, 7269, 192, 93, 190, 6862, 191, 92",8
"92",92,"91, 90, 2332, 292, 193, 4352, 191, 192, 93",9
"93",93,"92, 91, 194, 95, 192, 193, 94",7
"94",94,"93, 5085, 294, 195, 193, 4332, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 2681, 296, 197, 98, 195, 7175, 196, 97",9
"97",97,"96, 95, 99, 197",4
"98",98,"96, 298, 100, 197, 198, 99, 9533",7
"99",99,"98, 97, 299, 199, 100",5
"100",100,"99, 98, 7575, 6262, 300, 199, 9093, 9361, 6641, 5665",10
"101",101,"1, 2, 301, 202, 103, 201",6
"102",102,"2, 1, 3, 5150, 302, 203, 202, 103, 4004",9
"103",103,"102, 2, 4, 101, 9496, 8256, 303, 105, 202, 7733, 203, 104",12
"104",104,"4, 103, 3, 3549, 9858, 928, 106, 203, 580, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 204, 205, 1093",9
"106",106,"6, 7, 104, 306, 207, 1847, 205, 5204, 206, 107",10
"107",107,"7, 106, 6, 8, 307, 109, 7916, 207, 108",9
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 7164, 109",10
"109",109,"108, 8, 10, 107, 7637, 309, 1017, 111, 208, 6303, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 9672, 112, 209, 210, 111",11
"111",111,"11, 110, 109, 311, 212, 113, 210, 9805, 211, 112",10
"112",112,"111, 11, 13, 110, 8382, 801, 312, 213, 114, 211, 212, 8015",12
"113",113,"14, 111, 1337, 313, 214, 4415, 212, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 8666, 315, 117, 214, 9399, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 216",9
"117",117,"17, 18, 115, 317, 218, 353, 118, 5305",8
"118",118,"117, 19, 116, 318, 219, 120, 217, 218, 119",9
"119",119,"118, 20, 319, 9519, 121, 218, 9803, 219, 6630",9
"120",120,"20, 19, 118, 7019, 8207, 320, 221, 122, 219, 3297, 220, 121",12
"121",121,"21, 120, 20, 119, 805, 222, 123, 221",8
"122",122,"22, 120, 3323, 322, 223, 124, 221, 6014, 222, 123, 6184",11
"123",123,"23, 122, 22, 24, 121, 323, 9975, 125, 222, 124",10
"124",124,"24, 23, 25, 122, 123, 324, 225, 126, 223, 224, 125",11
"125",125,"124, 26, 123, 4986, 3273, 9806, 226, 127, 224, 7593, 225, 126",12
"126",126,"26, 125, 27, 124, 8836, 326, 227, 128, 225, 127",10
"127",127,"27, 125, 126, 7981, 6535, 129, 983, 3125, 1099, 227, 128",11
"128",128,"28, 127, 29, 126, 27, 9382, 328, 229, 130, 227, 5319, 129",12
"129",129,"29, 128, 30, 127, 329, 230, 131, 228, 4690, 229, 130",11
"130",130,"129, 29, 128, 8352, 231, 132, 5618, 3227, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 7085, 3767, 231, 132",13
"132",132,"32, 131, 33, 130, 332, 134, 7651, 6740, 9386, 232, 133",11
"133",133,"33, 132, 32, 131, 4323, 1863, 333, 234, 135, 232, 233, 885",12
"134",134,"34, 33, 35, 132, 334, 235, 136, 233, 430, 234, 135",11
"135",135,"134, 34, 36, 133, 335, 236, 137, 234, 1611, 235, 136",11
"136",136,"135, 35, 37, 134, 3941, 336, 237, 235, 7999, 137",10
"137",137,"37, 136, 135, 38, 1494, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 39, 37, 7725, 338, 239, 140, 237, 3336, 854",11
"139",139,"38, 40, 137, 339, 240, 141, 238, 239, 140",9
"140",140,"40, 139, 41, 138, 2543, 340, 241, 142, 239, 6912, 6146, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 4711, 4268, 1422, 341, 6469, 143, 240, 3619, 241, 142",15
"142",142,"42, 141, 41, 43, 140, 342, 306, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 8865, 998, 243, 144",13
"144",144,"44, 143, 43, 142, 7962, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 5768, 345, 246, 147, 244, 245, 146",12
"146",146,"145, 47, 144, 346, 247, 148, 245, 246, 147",9
"147",147,"146, 48, 145, 9404, 5571, 4031, 248, 149, 1258, 3335",10
"148",148,"48, 47, 49, 146, 348, 407, 150, 247, 8034, 248, 149",11
"149",149,"49, 148, 48, 147, 3964, 4524, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 51, 148, 350, 152, 249, 394, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 1072, 351, 252, 250, 9993, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 3474, 352, 154, 251, 252, 5235",11
"153",153,"53, 54, 52, 2689, 353, 254, 155, 252, 2331, 7568, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 9448, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 1623, 254, 255, 156",9
"156",156,"56, 155, 154, 55, 3933, 2258, 356, 257, 158, 255, 157",11
"157",157,"57, 56, 156, 357, 258, 159, 256, 8772, 257, 4978",10
"158",158,"58, 57, 59, 156, 9874, 7209, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 60, 157, 9085, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 2931, 1696, 1185, 360, 261, 2653, 9094, 260, 161",14
"161",161,"160, 60, 159, 5006, 361, 262, 163, 261, 162, 1311",10
"162",162,"161, 63, 61, 5588, 4022, 3318, 362, 263, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 1423, 363, 264, 165, 5175, 263, 164",12
"164",164,"163, 65, 4457, 364, 265, 166, 263, 7793, 9703, 264, 165",11
"165",165,"65, 164, 64, 163, 6931, 365, 266, 167, 264, 265, 166",11
"166",166,"165, 65, 67, 164, 808, 3456, 366, 267, 168, 265, 3939, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 3536",11
"168",168,"68, 69, 166, 368, 269, 170, 7281, 7021, 169",9
"169",169,"69, 68, 70, 167, 168, 1845, 369, 270, 171, 268, 5596, 6661, 170",13
"170",170,"70, 169, 69, 71, 168, 370, 271, 269, 270, 6307",10
"171",171,"70, 72, 169, 371, 272, 173, 270, 6849, 480, 271, 172",11
"172",172,"72, 171, 71, 73, 9764, 372, 273, 174, 271, 6177, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 373, 274, 9603, 272, 9513, 6270, 273, 174",13
"174",174,"74, 173, 75, 172, 8095, 6827, 273, 1106, 274, 1636",10
"175",175,"74, 76, 375, 276, 177, 274, 2685, 275",8
"176",176,"76, 75, 77, 1675, 376, 178, 275, 276, 4009, 7610",10
"177",177,"77, 76, 78, 175, 7179, 2693, 377, 278, 179, 276, 277, 178",12
"178",178,"177, 77, 79, 176, 7801, 378, 279, 180, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 5448, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 7713, 8182, 280, 181",12
"181",181,"81, 180, 80, 179, 3797, 9940, 7366, 282, 183, 280, 9616, 281, 182",13
"182",182,"82, 181, 81, 83, 180, 8523, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 4851, 684, 383, 284, 185, 282, 283, 184",13
"184",184,"84, 183, 83, 182, 2246, 285, 186, 283, 284, 2303",10
"185",185,"85, 84, 86, 183, 9961, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 87, 184, 85, 463, 4820, 287, 188, 286, 187",11
"187",187,"186, 88, 185, 387, 6216, 287, 188",7
"188",188,"187, 87, 89, 186, 388, 289, 8304, 287, 3186, 288, 4902",11
"189",189,"89, 88, 90, 2610, 290, 191, 2980, 289, 5605",9
"190",190,"90, 89, 91, 4470, 390, 291, 192, 289, 398, 290, 283, 6593",12
"191",191,"91, 90, 92, 189, 4774, 391, 292, 9022, 290, 299, 291, 192",12
"192",192,"92, 191, 93, 190, 91, 6636, 293, 194, 291, 292, 1583",11
"193",193,"93, 92, 94, 393, 294, 1512, 2364, 293, 194",9
"194",194,"94, 193, 95, 192, 93, 8119, 394, 295, 196, 7635, 294",11
"195",195,"95, 94, 96, 7141, 197, 294, 9080, 5458, 295, 196, 9519",11
"196",196,"96, 195, 95, 194, 4192, 297, 1533, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 7494, 397, 199, 296, 297, 198",11
"198",198,"98, 197, 3924, 398, 299, 200, 297, 4761, 1002, 298, 199",11
"199",199,"99, 198, 100, 197, 6137, 2316, 399, 300, 298, 2238, 299, 200",12
"200",200,"199, 198, 400, 299, 300",5
"201",201,"101, 1, 4146, 401, 2745, 203, 7408, 1493, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 7249, 6989, 402, 303, 204, 301, 302",12
"203",203,"103, 3, 102, 104, 201, 9103, 244, 403, 304, 3500, 302, 303, 204, 8698",14
"204",204,"104, 203, 4, 105, 202, 8878, 404, 305, 206, 303, 8666, 304, 205",13
"205",205,"105, 204, 5, 106, 405, 306, 207, 304, 8915, 305, 206",11
"206",206,"106, 205, 6, 204, 3105, 2102, 406, 307, 208, 305, 5298, 3053, 207",13
"207",207,"107, 206, 106, 108, 205, 4420, 679, 407, 308, 209, 306, 307, 208",13
"208",208,"207, 8, 109, 206, 408, 309, 210, 307, 6952, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 2268, 309, 210",13
"210",210,"110, 209, 111, 208, 410, 311, 212, 5202, 310, 5242",10
"211",211,"111, 11, 112, 209, 2461, 411, 312, 213, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 2299, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 5007, 9651, 314, 1771, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 313, 314, 215",11
"215",215,"214, 15, 114, 7658, 8346, 2913, 316, 4663, 314, 315, 5159",11
"216",216,"116, 16, 3042, 317, 696, 2807, 2499, 937, 316, 244",10
"217",217,"17, 116, 118, 6676, 2406, 219, 316, 317, 218",9
"218",218,"118, 217, 18, 117, 119, 418, 220, 318, 2213",9
"219",219,"119, 19, 118, 120, 217, 2842, 320, 221, 3711, 319, 220",11
"220",220,"120, 219, 20, 218, 5173, 365, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 9633, 3028, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 123, 220, 121, 422, 224, 321, 322, 223",11
"223",223,"222, 23, 122, 124, 221, 6852, 8585, 423, 1187, 225, 322, 323, 224",13
"224",224,"124, 223, 125, 222, 1048, 424, 325, 8131, 324, 225",10
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 2404",12
"226",226,"26, 125, 5557, 2135, 426, 327, 325, 227",8
"227",227,"127, 126, 128, 225, 226, 427, 328, 229, 326, 261, 327, 228",12
"228",228,"227, 28, 129, 2706, 329, 230, 327, 2593, 5532, 229",10
"229",229,"129, 29, 128, 227, 228, 9326, 5780, 4778, 2160, 1171, 429, 330, 231, 328, 329, 230",16
"230",230,"130, 229, 30, 129, 131, 228, 430, 2055, 7875, 6238, 330, 231",12
"231",231,"131, 230, 31, 130, 229, 6608, 431, 332, 4825, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 9452, 432, 333, 331, 332, 233",11
"233",233,"133, 232, 33, 134, 3500, 433, 334, 235, 6623, 797, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 8609, 8399, 2793, 434, 335, 333, 9897, 334, 9221",14
"235",235,"135, 134, 136, 233, 9901, 336, 237, 334, 335, 236",10
"236",236,"235, 36, 135, 137, 436, 337, 238, 335, 4686, 237",10
"237",237,"137, 136, 138, 235, 236, 2086, 4273, 437, 338, 239, 336, 337, 238",13
"238",238,"237, 38, 137, 139, 236, 3113, 438, 339, 240, 337, 7377, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 8990, 6490, 439, 340, 241, 338, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 640, 440, 341, 242, 339, 241",12
"241",241,"141, 41, 140, 142, 239, 240, 8205, 4639, 441, 243, 340, 4941, 341, 242",14
"242",242,"142, 241, 42, 143, 240, 442, 343, 244, 341, 7693, 243",11
"243",243,"143, 242, 43, 144, 241, 9162, 6209, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 216, 243, 44, 79, 143, 145, 242, 203, 444, 345, 246, 4745, 6209, 245",15
"245",245,"145, 244, 144, 146, 243, 2705, 9302, 445, 346, 247, 344, 7451",12
"246",246,"146, 46, 145, 244, 9863, 6173, 446, 347, 248, 345, 6192, 346, 247, 7301",14
"247",247,"246, 47, 146, 148, 245, 4183, 1055, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 150, 247, 6856, 2797, 449, 350, 251, 348, 3415, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 8333, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 1692, 352, 253, 350, 567, 252",11
"252",252,"152, 151, 153, 250, 251, 7559, 452, 353, 254, 8124, 6682, 352, 253",13
"253",253,"153, 252, 53, 154, 251, 453, 354, 255, 352, 7728, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 154, 156, 253, 6237, 455, 356, 8403, 354, 355, 256",12
"256",256,"255, 157, 254, 456, 357, 258, 355, 2903, 356, 257, 5580",11
"257",257,"157, 256, 57, 156, 158, 332, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 3258, 359, 260, 357, 259",11
"259",259,"159, 59, 158, 257, 258, 509, 360, 261, 358, 260",10
"260",260,"160, 259, 60, 159, 258, 3324, 361, 262, 359, 360, 2571",11
"261",261,"161, 227, 160, 259, 7630, 461, 362, 263, 360, 8570, 7507, 361, 262",13
"262",262,"162, 261, 62, 161, 260, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 9345, 7370, 463, 8651, 362, 8583, 264",13
"264",264,"164, 64, 163, 165, 262, 263, 464, 266, 363, 265",10
"265",265,"165, 65, 164, 166, 264, 465, 366, 267, 364, 6157, 266",11
"266",266,"166, 265, 165, 167, 264, 466, 4827, 268, 366, 267",10
"267",267,"167, 266, 67, 166, 265, 9558, 9239, 269, 367, 268",10
"268",268,"267, 68, 167, 169, 266, 8302, 9738, 468, 369, 270, 367, 368, 269",13
"269",269,"268, 168, 170, 267, 6250, 3439, 469, 370, 368, 369, 6700",11
"270",270,"170, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 471, 273, 370, 8339, 9040, 371",11
"272",272,"172, 72, 171, 173, 270, 3540, 1892, 472, 373, 371, 372, 273, 4320",13
"273",273,"173, 272, 73, 172, 174, 271, 374, 275, 372, 9062, 373, 2982",12
"274",274,"174, 74, 173, 175, 8767, 925, 474, 375, 276, 3149, 5865, 1013, 374, 275",14
"275",275,"175, 274, 75, 176, 273, 475, 4954, 3926, 1506, 1701",10
"276",276,"176, 76, 175, 177, 274, 377, 278, 375, 5253, 376",10
"277",277,"177, 77, 3508, 477, 378, 1075, 376, 5004, 7671, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 280, 377, 378, 279",10
"279",279,"179, 278, 178, 180, 479, 380, 281, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 5182, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 2976, 482, 9320, 284, 381, 382, 283",13
"283",283,"183, 190, 282, 182, 184, 281, 483, 384, 285, 6202, 383, 284",12
"284",284,"184, 283, 183, 185, 282, 484, 286, 383, 1533, 285",10
"285",285,"185, 284, 283, 184, 5999, 9921, 386, 287, 384, 385, 3535",11
"286",286,"186, 86, 185, 284, 3625, 486, 387, 288, 385, 2473, 1392, 4260",12
"287",287,"187, 87, 186, 188, 285, 9685, 388, 289, 8029, 387, 288, 8971",12
"288",288,"188, 287, 88, 286, 4209, 488, 389, 290, 387, 9860, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 2050, 389, 1598, 390",11
"291",291,"191, 190, 192, 289, 3909, 6154, 4064, 491, 392, 293, 390, 9829, 391, 292, 2895",15
"292",292,"192, 291, 92, 191, 4823, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 192, 291, 2818, 7011, 2633, 493, 394, 295, 9544, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 1312, 494, 395, 296, 393, 4407, 295",13
"295",295,"195, 95, 194, 196, 293, 294, 1299, 495, 396, 394, 296",11
"296",296,"196, 96, 197, 294, 295, 5640, 496, 397, 298, 395, 6310, 9917, 396, 297",14
"297",297,"197, 296, 198, 196, 5938, 2349, 497, 398, 299, 396, 1667, 6614, 397, 298",14
"298",298,"198, 297, 98, 199, 296, 6058, 399, 300, 397",9
"299",299,"199, 191, 99, 198, 200, 297, 3181, 499, 400, 398, 2441, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 4983, 9357, 400",9
"301",301,"201, 101, 202, 3966, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 203, 502, 403, 304, 401, 2598, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 4136, 7400, 403, 304",14
"304",304,"204, 303, 203, 205, 302, 504, 306, 403, 404, 305",10
"305",305,"205, 304, 105, 204, 206, 303, 4498, 406, 4528, 404, 306",11
"306",306,"142, 205, 207, 304, 106, 305, 2682, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 507, 408, 309, 406, 7928, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 6876, 2654, 508, 409, 310, 1813, 309",13
"309",309,"209, 109, 208, 307, 308, 465, 509, 7732, 3849, 408, 409, 2549",12
"310",310,"210, 110, 209, 308, 5140, 6303, 510, 411, 312, 410, 8732",11
"311",311,"211, 111, 210, 212, 4477, 3058, 511, 412, 313, 410, 1484, 411, 312",13
"312",312,"212, 311, 112, 211, 310, 512, 413, 314, 411, 9657, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 6721, 6748, 5969, 2041, 6993, 414, 6829, 412, 413, 314",16
"314",314,"214, 313, 114, 213, 215, 312, 9332, 514, 8205, 316, 413, 1824, 315",13
"315",315,"215, 314, 115, 214, 9808, 4838, 515, 416, 317, 414, 4246, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 2038, 417, 318, 415, 416, 7859",12
"317",317,"217, 117, 216, 315, 1302, 6998, 319, 5757, 417, 318",10
"318",318,"218, 317, 118, 316, 5974, 518, 320, 417, 418, 319",10
"319",319,"219, 318, 119, 220, 317, 519, 321, 418, 2260, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 2504, 449, 421, 6869, 3507, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 8895, 3154, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 522, 423, 324, 6160, 422, 323",11
"323",323,"223, 322, 123, 321, 8249, 523, 424, 325, 422, 7667, 9349, 423, 4542",13
"324",324,"224, 124, 225, 322, 7766, 425, 326, 423, 4612, 784, 424, 325",12
"325",325,"225, 324, 224, 226, 323, 525, 426, 425, 326",9
"326",326,"325, 225, 227, 324, 126, 8079, 526, 427, 328, 425, 692, 426, 327",13
"327",327,"227, 326, 226, 228, 8218, 527, 3940, 329, 426, 4455, 4754, 328",12
"328",328,"327, 128, 227, 229, 326, 528, 429, 427, 428, 329",10
"329",329,"229, 328, 129, 327, 228, 3150, 529, 430, 331, 428, 1686, 429, 330",13
"330",330,"230, 329, 229, 231, 9948, 530, 431, 332, 429, 1111, 3372, 331",12
"331",331,"231, 131, 232, 329, 330, 2346, 432, 333, 430, 4288, 8097, 431, 332",13
"332",332,"232, 331, 132, 231, 257, 330, 6094, 2751, 532, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 1537, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 6780, 534, 336, 433, 1079, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 9846, 436, 337, 434, 336",11
"336",336,"136, 235, 237, 334, 335, 4705, 9468, 536, 338, 435, 1432, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 3630, 537, 1483, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 6754, 538, 439, 3462, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 9795, 539, 2805, 438, 8600, 2806, 439, 340",14
"340",340,"339, 140, 239, 241, 7382, 441, 342, 439, 440, 341",10
"341",341,"241, 340, 141, 240, 242, 1809, 541, 442, 343, 440, 441, 342",12
"342",342,"341, 142, 243, 340, 8317, 9819, 542, 443, 8634, 441, 6690, 442, 343",13
"343",343,"243, 342, 143, 242, 341, 543, 444, 442, 443, 344",10
"344",344,"343, 144, 243, 245, 544, 445, 346, 443, 5968, 345",10
"345",345,"344, 145, 244, 246, 545, 446, 444, 6983, 445, 346",10
"346",346,"246, 345, 146, 245, 247, 344, 7269, 4913, 546, 447, 446, 347",12
"347",347,"247, 346, 246, 248, 7500, 547, 349, 447, 348",9
