"","node","neighbors","n_neighbors"
"116",116,"16, 115, 15, 17, 114, 5190, 2743, 316, 217, 118, 215, 216, 117",13
"117",117,"116, 18, 16, 3165, 3421, 218, 119, 216, 5934, 118",10
"118",118,"18, 117, 19, 116, 4227, 2196, 1057, 318, 219, 4578, 217, 218",12
"119",119,"19, 18, 117, 470, 319, 220, 121, 218, 3347, 7657",10
"120",120,"20, 19, 21, 320, 221, 122, 219, 5742, 1292, 220, 6796, 4119",12
"121",121,"21, 20, 22, 119, 4755, 222, 123, 7400, 1564, 122",10
"122",122,"22, 121, 21, 23, 120, 3784, 322, 223, 124, 221, 1737, 222, 123",13
"123",123,"23, 122, 22, 121, 323, 224, 125, 222, 7380, 223, 1208",11
"124",124,"24, 23, 25, 122, 1177, 324, 225, 126, 223, 7112, 5106, 224",12
"125",125,"26, 123, 4599, 325, 226, 127, 224, 5518, 5608, 225, 126, 3028",12
"126",126,"26, 125, 25, 27, 124, 177, 326, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 129, 226, 128",9
"128",128,"28, 126, 127, 1972, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 28, 329, 230, 131, 228, 2718, 229, 130",12
"130",130,"129, 29, 128, 8617, 2206, 330, 231, 132, 229, 7729, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 4519, 331, 232, 133, 230, 4747, 231, 3924",13
"132",132,"32, 31, 33, 130, 332, 2656, 134, 231, 5942",9
"133",133,"33, 32, 34, 131, 2790, 6642, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 132, 7226, 235, 136, 3123, 9529, 234, 135",11
"135",135,"35, 134, 36, 133, 335, 236, 137, 234, 736, 235, 136",11
"136",136,"36, 135, 37, 134, 5627, 1382, 237, 138, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 1040, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 6719, 3169, 239, 140, 237, 238",11
"139",139,"39, 38, 40, 137, 6956, 5816, 1789, 339, 240, 141, 238, 239, 140, 5381",14
"140",140,"40, 139, 41, 138, 8346, 8379, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 140, 1888, 6991, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 141, 3671, 343, 244, 145, 5202, 4150",10
"144",144,"44, 43, 45, 142, 344, 245, 146, 243, 244, 145, 7863",11
"145",145,"45, 144, 44, 143, 9674, 246, 147, 8884, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 8647, 346, 247, 148, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 8579, 347, 248, 5480, 8724, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 9711, 7157, 5977, 348, 150, 247, 248, 149",13
"149",149,"148, 48, 50, 5164, 349, 151, 248, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 3828, 350, 251, 152, 249, 5113, 2594, 250, 6052",14
"151",151,"51, 50, 52, 149, 9145, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 1239, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 9012, 7542, 5689, 3750, 355, 256, 157, 254, 7336, 255, 156",16
"156",156,"155, 55, 57, 154, 356, 257, 158, 255, 256, 397",10
"157",157,"57, 58, 155, 1886, 357, 2572, 159, 2704, 158, 5464",10
"158",158,"58, 57, 59, 156, 157, 9651, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 157, 9974, 6117, 359, 260, 161, 5536, 2300, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260",10
"161",161,"61, 60, 62, 159, 4977, 3434, 1704, 361, 262, 163, 260, 261, 162, 8719",14
"162",162,"62, 161, 61, 160, 8672, 2821, 362, 263, 164, 261, 2236, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 5666, 3232, 363, 264, 165, 262, 3142, 263, 164",14
"164",164,"64, 163, 162, 364, 265, 2053, 263, 1692, 4048, 165",10
"165",165,"65, 164, 64, 66, 163, 9247, 370, 365, 167, 264, 265, 166",12
"166",166,"165, 65, 67, 66, 6580, 5780, 366, 3328, 168, 265, 167",11
"167",167,"67, 66, 68, 165, 166, 3493, 752, 367, 268, 169, 267, 168",12
"168",168,"167, 67, 166, 3628, 368, 269, 170, 267, 169",9
"169",169,"68, 70, 167, 168, 4748, 270, 171, 268, 269, 170",10
"170",170,"169, 69, 71, 168, 5417, 4157, 370, 8162, 172, 269, 2766",11
"171",171,"71, 72, 169, 371, 3775, 173, 270, 9153, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 7695, 2924, 372, 273, 174, 271, 272, 173",13
"173",173,"73, 172, 72, 171, 373, 274, 175, 273, 174",9
"174",174,"173, 73, 172, 374, 275, 176, 273, 4657, 274, 175",10
"175",175,"174, 74, 173, 3226, 375, 276, 177, 274, 7769, 176",10
"176",176,"76, 174, 175, 376, 277, 178, 275",7
"177",177,"77, 76, 78, 175, 126, 1394, 278, 276, 3606, 277, 2264",11
"178",178,"176, 77, 624, 5958, 1987, 378, 279, 180, 277, 2251, 278, 179, 1015",13
"179",179,"79, 178, 80, 32, 379, 280, 181, 279, 5878",9
"180",180,"80, 81, 178, 5965, 4646, 6636, 281, 318, 279, 280, 181",11
"181",181,"180, 80, 82, 179, 6450, 6867, 381, 183, 280, 1014, 281, 182",12
"182",182,"82, 181, 81, 83, 382, 184, 281, 183",8
"183",183,"83, 82, 84, 181, 182, 383, 284, 185, 283, 5850",10
"184",184,"84, 85, 182, 83, 384, 285, 186, 7765, 3405",9
"185",185,"85, 84, 183, 9571, 385, 286, 187, 284, 285, 186",10
"186",186,"185, 85, 184, 1791, 6903, 386, 287, 188, 285, 1616, 187",11
"187",187,"87, 86, 88, 185, 186, 2581, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 7575, 388, 4314, 287, 5730, 288, 189",12
"189",189,"188, 88, 90, 187, 4397, 509, 389, 290, 191, 288, 289",11
"190",190,"89, 91, 5752, 390, 291, 192, 289, 1757, 290, 191, 8511",11
"191",191,"91, 190, 90, 92, 189, 4454, 292, 193, 290, 3619, 291, 1746",12
"192",192,"190, 91, 3563, 392, 293, 194, 291, 292, 193",9
"193",193,"93, 192, 94, 191, 393, 294, 195, 3736, 293",9
"194",194,"94, 93, 95, 192, 394, 295, 293, 294, 195, 8229",10
"195",195,"95, 194, 94, 96, 193, 296, 197, 294, 5872, 295, 196",11
"196",196,"96, 195, 97, 95, 8521, 396, 9796, 198, 295, 4462, 3357, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 7221, 397, 298, 199, 4983, 1730, 297, 198",13
"198",198,"98, 197, 196, 97, 7976, 398, 200, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 6203, 399, 300, 298, 7828, 299, 200",12
"200",200,"100, 199, 198, 400, 299, 6444, 300",7
"201",201,"101, 102, 4453, 401, 302, 203, 301, 202",8
"202",202,"201, 2, 101, 103, 204, 301, 4304, 302, 203",9
"203",203,"103, 202, 3, 102, 104, 201, 8652, 1096, 304, 205, 302, 6515, 303, 204",14
"204",204,"104, 203, 105, 202, 103, 3898, 2381, 404, 305, 206, 4143, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 8152, 405, 207, 304, 6277, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 431, 9587, 9709, 306",12
"207",207,"107, 7, 106, 108, 205, 407, 308, 306, 307, 208, 6408",11
"208",208,"108, 207, 8, 107, 109, 206, 2386, 2341, 408, 210, 307, 308, 209",13
"209",209,"208, 9, 108, 110, 409, 310, 211, 308, 2997, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 410, 311, 309, 4831, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 1864, 411, 312, 213, 310, 3130, 212",13
"212",212,"211, 12, 113, 111, 412, 214, 5539, 4404, 213",9
"213",213,"113, 13, 112, 114, 211, 212, 3215, 314, 215, 312, 2701, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 908, 9611, 5296, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 2166, 216",12
"216",216,"116, 215, 117, 214, 115, 2348, 2803, 2590, 416, 317, 218, 315, 316, 217",14
"217",217,"216, 17, 116, 118, 215, 2726, 2343, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 4988, 318, 219",13
"219",219,"218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 218, 4188, 1251, 420, 222, 319, 320, 221",12
"221",221,"220, 21, 120, 122, 219, 4510, 421, 322, 223, 3506, 2769, 222",12
"222",222,"103, 122, 221, 22, 121, 123, 220, 422, 323, 224, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 35, 123, 125, 222, 424, 325, 226, 323, 581, 324, 225",14
"225",225,"125, 224, 25, 124, 126, 223, 5509, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 3313, 3102, 2219, 327, 228, 325, 326, 227",14
"227",227,"226, 27, 128, 225, 3993, 9515, 427, 326, 327, 228",10
"228",228,"128, 227, 129, 226, 4758, 4105, 329, 327, 1346, 3137, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 6955, 9292, 330, 231, 328, 7535, 9731, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 97, 9365, 430, 331, 232, 329, 330",12
"231",231,"131, 31, 130, 132, 229, 6502, 5530, 1280, 431, 332, 233, 330, 331, 232, 3287",15
"232",232,"231, 32, 131, 133, 230, 8723, 4206, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 231, 3087, 433, 334, 235, 5390, 8625, 3840, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 1112, 235",12
"235",235,"135, 234, 35, 134, 233, 2315, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 4773, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 7242, 1434, 437, 338, 239, 336, 337",13
"238",238,"138, 38, 137, 139, 236, 438, 339, 6447, 337, 338, 239, 7893",12
"239",239,"139, 238, 39, 138, 140, 237, 5816, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 440, 3881, 340, 241",9
"241",241,"141, 240, 41, 140, 142, 239, 441, 9412, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 442, 343, 244, 1589, 8156, 342, 243",11
"243",243,"242, 43, 142, 144, 241, 9637, 8096, 443, 344, 342, 7242, 343, 2802",13
"244",244,"144, 44, 143, 242, 8283, 444, 345, 246, 343, 6563, 693, 344, 245",13
"245",245,"145, 244, 45, 144, 3571, 445, 346, 247, 344, 5532, 7328",11
"246",246,"146, 244, 145, 5311, 4815, 2266, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 8759, 7494, 8886, 348, 9630, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 615, 448, 349, 250, 347, 4331, 8970, 249",14
"249",249,"149, 248, 49, 150, 5554, 449, 350, 251, 348, 3516, 1240, 349, 250",13
"250",250,"150, 249, 50, 151, 248, 5580, 450, 351, 349, 6157, 251",11
"251",251,"151, 51, 150, 152, 249, 250, 8645, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 153, 151, 5651, 1728, 353, 351, 356, 8075, 253",12
"253",253,"153, 53, 152, 154, 251, 252, 453, 354, 255, 352, 6301, 4547, 5227, 3135, 254",15
"254",254,"154, 253, 54, 153, 155, 454, 355, 256, 353, 9015, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 4643, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 254, 456, 357, 258, 355, 356, 620",11
"257",257,"57, 156, 158, 255, 7884, 7799, 355, 457, 358, 259, 356, 3871, 357, 258",14
"258",258,"158, 257, 256, 458, 359, 260, 357, 358, 259",9
"259",259,"159, 258, 59, 158, 160, 257, 6724, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 9408, 8129, 6454, 460, 361, 262, 359, 360",14
"261",261,"161, 61, 160, 162, 259, 461, 263, 361, 5457",9
"262",262,"162, 62, 161, 163, 260, 9055, 462, 361, 362, 263, 5688",11
"263",263,"163, 262, 162, 164, 261, 3773, 463, 364, 362, 363, 264",11
"264",264,"263, 64, 163, 165, 464, 365, 266, 363, 2979, 433, 4105, 265",12
"265",265,"165, 264, 65, 164, 166, 465, 366, 267, 364, 6616, 365",11
"266",266,"66, 264, 650, 9371, 466, 367, 268, 1361, 5610, 366, 267, 3997",12
"267",267,"167, 266, 67, 168, 265, 467, 269, 366, 367",9
"268",268,"68, 167, 169, 266, 4208, 468, 369, 270, 367, 3407, 368, 269, 8703",13
"269",269,"169, 268, 69, 168, 170, 267, 7825, 469, 370, 271, 368, 9110, 270",13
"270",270,"269, 169, 171, 268, 5615, 6439, 5078, 470, 371, 272, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 5193, 471, 273, 370, 2923, 371, 272",12
"272",272,"172, 271, 72, 270, 5009, 472, 373, 274, 371, 5056, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 4314, 3728, 474, 375, 276, 373, 374, 275",14
"275",275,"274, 75, 174, 176, 273, 1526, 475, 311, 277, 374, 375, 276, 8453",13
"276",276,"275, 76, 175, 177, 274, 6513, 5171, 476, 8359, 278, 375, 642, 376, 277",14
"277",277,"177, 276, 176, 178, 275, 8699, 9309, 477, 378, 279, 376, 4800, 377, 278",14
"278",278,"178, 277, 78, 177, 276, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 4738, 479, 380, 281, 378",11
"280",280,"180, 80, 179, 181, 278, 5618, 2805, 1373, 381, 282, 379, 380, 3642, 7854",14
"281",281,"181, 81, 180, 182, 279, 481, 382, 283, 4383, 1494, 282",11
"282",282,"281, 82, 280, 9725, 482, 383, 284, 381, 3204, 382, 283, 5484",12
"283",283,"183, 282, 281, 6127, 2384, 384, 285, 382, 1324, 383, 284",11
"284",284,"283, 84, 183, 185, 282, 9249, 484, 385, 286, 383, 1489, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 974, 485, 386, 287, 384, 9340, 3426, 385, 286",15
"286",286,"285, 86, 185, 187, 284, 5453, 8729, 486, 387, 288, 1682, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 7525, 5562, 488, 389, 4122, 7451, 388, 289",14
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 389, 290",10
"290",290,"190, 289, 90, 189, 191, 5510, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 190, 192, 289, 5901, 293, 390, 8713, 391, 292",11
"292",292,"192, 291, 92, 290, 191, 492, 294, 392, 293",9
"293",293,"193, 292, 93, 192, 194, 291, 3606, 493, 394, 295, 392, 663, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 295",11
"295",295,"195, 194, 196, 293, 294, 7605, 495, 396, 297, 394, 4934, 395, 296",13
"296",296,"196, 295, 96, 294, 195, 496, 397, 395, 5822, 297",10
"297",297,"197, 296, 295, 1438, 8197, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 197, 199, 4663, 3765, 498, 7519, 397, 5365, 9367, 398, 299",13
"299",299,"199, 298, 99, 200, 297, 764, 499, 400, 2356, 7507, 4715, 399, 300",13
"300",300,"200, 299, 100, 199, 500, 6303, 1855, 400",8
"301",301,"201, 101, 202, 3327, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 5101, 303",11
"303",303,"203, 302, 301, 8875, 404, 305, 402, 3129, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 302, 504, 306, 7895, 404, 305",11
"305",305,"205, 304, 105, 204, 303, 8894, 6528, 505, 3205, 307, 404, 2436, 405, 306",14
"306",306,"206, 305, 106, 207, 304, 506, 407, 308, 405, 4909, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 6541, 309, 407, 308",10
"308",308,"208, 307, 108, 207, 209, 306, 8618, 5283, 508, 409, 310, 407, 408, 6378",14
"309",309,"209, 109, 210, 307, 509, 410, 311, 408, 4139, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 311",11
"311",311,"210, 275, 309, 310, 8191, 8879, 511, 412, 313, 410, 312",11
"312",312,"112, 211, 213, 310, 311, 1705, 512, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 214, 311, 513, 315, 412, 1543, 3196, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 213, 514, 415, 316, 413, 964, 414, 315",13
"315",315,"314, 216, 313, 3455, 515, 416, 317, 414, 415",9
"316",316,"216, 116, 215, 217, 314, 2853, 2249, 516, 417, 318, 415, 416, 317, 4439",14
"317",317,"217, 316, 216, 218, 315, 9698, 517, 418, 1014, 417, 8604",11
"318",318,"218, 118, 180, 217, 219, 316, 518, 419, 320, 6729, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 1888, 4068, 519, 321, 418, 6513, 419, 4314",13
"320",320,"220, 120, 219, 318, 8067, 9525, 520, 421, 322, 419, 420, 321",12
"321",321,"320, 319, 1226, 4528, 2750, 521, 422, 420, 8835, 6342, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 522, 5769, 324, 421, 1776, 3069",12
"323",323,"223, 123, 222, 224, 523, 424, 325, 960, 5417, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 9734, 524, 425, 326, 325",11
"325",325,"225, 125, 224, 226, 323, 324, 3744, 426, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 425, 426, 327",11
"327",327,"227, 326, 127, 228, 9, 226, 527, 428, 329, 426, 7797, 427, 328",13
"328",328,"228, 327, 128, 229, 9326, 528, 429, 330, 427, 3867, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 228, 4712, 3973, 331, 428, 8046, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 2686, 530, 431, 332, 429, 331",12
"331",331,"231, 131, 230, 232, 329, 47, 330, 7001, 531, 432, 9777, 430, 6986, 431",14
"332",332,"232, 132, 231, 330, 6967, 532, 433, 1957, 6120, 432, 333",11
"333",333,"332, 133, 232, 234, 533, 9388, 335, 432, 5439, 2126, 433, 334",12
"334",334,"333, 233, 235, 534, 435, 336, 433, 434, 335",9
"335",335,"235, 334, 135, 234, 236, 333, 8166, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 235, 237, 334, 536, 437, 8310, 435, 9922, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 236, 1786, 537, 7730, 339, 436, 437, 338",13
"338",338,"238, 337, 237, 239, 3456, 439, 340, 437, 339",9
"339",339,"239, 139, 238, 337, 338, 539, 440, 341, 438, 340",10
"340",340,"240, 140, 239, 241, 338, 339, 9800, 441, 342, 9715, 440, 341",12
"341",341,"241, 340, 141, 339, 442, 343, 440, 447, 441, 342",10
"342",342,"242, 341, 142, 340, 243, 9104, 6329, 542, 443, 441, 442, 343",12
