"","node","neighbors","n_neighbors"
"38",38,"37, 36, 3173, 238, 139, 3958, 39",7
"39",39,"37, 38, 1761, 504, 1815, 140, 4655, 9621, 139, 40",10
"40",40,"39, 240, 1530, 42, 3923, 2057, 140, 41",8
"41",41,"40, 5753, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 9615, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 7048, 3556, 244, 46, 143, 144, 45",9
"45",45,"44, 43, 7743, 4403, 245, 146, 47, 144, 1603, 145, 46",11
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 7204, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 2163, 147, 148, 49",6
"49",49,"48, 47, 249, 150, 51, 149, 50",7
"50",50,"49, 9431, 250, 151, 149, 5707, 51",7
"51",51,"50, 49, 251, 152, 53, 150",6
"52",52,"5463, 252, 153, 54, 151, 152, 53, 9017",8
"53",53,"52, 51, 253, 55, 152, 1431, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 4408, 1449, 255, 156, 8809, 154, 155, 56",10
"56",56,"55, 54, 7785, 1824, 157, 58, 57",7
"57",57,"56, 8742, 7498, 3865, 257, 158, 59, 156, 5378, 157, 58",11
"58",58,"57, 56, 4586, 258, 159, 60, 157, 7940, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 9610, 61",7
"61",61,"60, 59, 4809, 261, 162, 63, 160, 1639, 62",9
"62",62,"60, 61, 262, 163, 64, 161, 63",7
"63",63,"61, 62, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 6163, 5400, 164",9
"65",65,"63, 265, 166, 67, 164, 3674, 165, 66, 417",9
"66",66,"65, 64, 4273, 266, 8318, 68, 165, 166, 67",9
"67",67,"66, 65, 9650, 9142, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 7521, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 6851, 269, 170, 71, 168, 9118, 664",9
"70",70,"68, 1936, 1020, 171, 72, 9773, 170, 71",8
"71",71,"70, 69, 271, 172, 6152, 105, 7340, 8282, 72",9
"72",72,"71, 70, 272, 173, 3391, 171, 2714, 172",8
"73",73,"1348, 273, 174, 75, 1280, 173, 4394",7
"74",74,"274, 175, 173, 174, 75",5
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 8757, 4006, 276, 177, 78, 175, 740, 5508, 176, 77",11
"77",77,"76, 75, 277, 178, 2818, 176, 1004, 177, 78",9
"78",78,"77, 76, 278, 179, 7607, 177, 4486, 79",8
"79",79,"78, 3456, 279, 180, 178, 121, 179, 80",8
"80",80,"79, 5344, 1760, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 281, 182, 180, 4328, 5368",6
"82",82,"80, 282, 183, 84, 181, 8503, 182, 1586",8
"83",83,"8699, 6194, 5492, 283, 184, 85, 182, 2169, 8558, 183",10
"84",84,"82, 2065, 284, 185, 86, 184, 85, 5251",8
"85",85,"84, 83, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 9766, 185, 1969, 186, 87",9
"87",87,"86, 85, 2595, 1384, 287, 89, 186, 8833, 3977, 187, 88",11
"88",88,"87, 288, 189, 90, 187, 7253, 2699",7
"89",89,"87, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 1353, 1063, 276, 93, 7205, 459, 191, 92",10
"92",92,"91, 90, 4855, 292, 193, 94, 191, 9447, 93",9
"93",93,"92, 91, 225, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 193, 2532, 95",7
"95",95,"93, 94, 6250, 5398, 295, 196, 97, 194, 9348, 195, 96",11
"96",96,"95, 197, 98, 195, 5269, 1115, 196, 97",8
"97",97,"96, 95, 7738, 4314, 811, 297, 6240, 99, 196, 197, 98",11
"98",98,"97, 96, 1728, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 7087, 299, 9454, 198, 7879, 7858, 199, 100",10
"100",100,"99, 98, 4574, 2291, 300, 199, 200",7
"101",101,"1, 2, 301, 202, 6502, 201, 2976",7
"102",102,"2, 3, 302, 203, 104, 201, 202, 103",8
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 3650, 304, 205, 106, 2175, 204, 105",12
"105",105,"5, 104, 4, 6, 71, 103, 4343, 9610, 206, 107, 204, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 8848, 306, 207, 6309, 8756, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 9, 308, 209, 110, 207, 208, 109",9
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 907, 310, 5563, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 8798, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 9186",11
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 145, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 1660, 214, 115",12
"115",115,"15, 114, 16, 113, 1315, 315, 7450, 214, 5375, 215, 116",11
"116",116,"16, 115, 17, 114, 3824, 2243, 1013, 217, 118, 215, 4993, 216",12
"117",117,"17, 16, 18, 745, 317, 218, 119, 2513, 1285, 217, 118, 9753",12
"118",118,"117, 17, 116, 2575, 3875, 318, 219, 120, 218, 119",10
"119",119,"118, 18, 20, 117, 7511, 319, 220, 121, 9236, 219, 120",11
"120",120,"119, 19, 21, 118, 8316, 1435, 320, 221, 122, 219, 220, 121",12
"121",121,"120, 20, 22, 119, 79, 3956, 6157, 444, 321, 8938, 123, 122",12
"122",122,"22, 121, 21, 23, 120, 8645, 322, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 9200, 2914, 4590, 125, 222, 223, 6100",12
"124",124,"23, 25, 122, 324, 225, 126, 224, 125",8
"125",125,"124, 24, 26, 123, 5407, 8036, 5482, 325, 226, 127, 224, 225, 126",13
"126",126,"125, 25, 124, 326, 227, 128, 225, 226, 7314",9
"127",127,"27, 28, 125, 26, 3954, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 1743, 328, 229, 130, 227, 7642, 3763, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 6788, 131, 228, 229, 130",11
"130",130,"30, 129, 31, 128, 6306, 330, 231, 229, 4205, 8812, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 1600, 9894, 232, 9706, 230, 1503, 132",12
"132",132,"32, 131, 31, 33, 332, 233, 134, 231, 4927, 2374, 133",11
"133",133,"33, 132, 32, 34, 7938, 9179, 333, 135, 232, 134",10
"134",134,"34, 33, 35, 132, 133, 235, 6301, 9593, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 8477, 336, 237, 138, 235, 236",10
"137",137,"37, 135, 36, 337, 238, 9421, 236, 7299, 237, 138, 4415",11
"138",138,"137, 37, 136, 8473, 3281, 338, 239, 140, 237, 238",10
"139",139,"39, 38, 3341, 2028, 240, 141, 238, 4319, 276, 239, 140, 5230",12
"140",140,"40, 139, 39, 41, 138, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 42, 139, 9086, 4388, 242, 143, 240",9
"142",142,"42, 41, 43, 140, 6415, 342, 243, 144, 241, 242, 2127, 1438",12
"143",143,"43, 42, 44, 141, 2648, 244, 242, 7978, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 2828, 6121, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 113, 46, 345, 195, 244, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 248, 149, 9730, 7853, 5337, 247, 148",11
"148",148,"48, 147, 47, 146, 694, 348, 249, 150, 247, 248, 8538",11
"149",149,"49, 147, 50, 7498, 349, 9865, 151, 4000, 6830, 7777, 150",11
"150",150,"49, 51, 148, 149, 2382, 350, 412, 152, 249, 7859, 250",11
"151",151,"50, 52, 149, 2297, 351, 252, 153, 5059, 251, 152, 8505",11
"152",152,"52, 151, 51, 53, 150, 7050, 352, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 7526, 7522, 353, 254, 155, 252, 253, 154",13
"154",154,"54, 153, 55, 152, 354, 255, 156, 9129, 9767, 254, 155",11
"155",155,"55, 154, 54, 153, 6920, 8350, 355, 256, 157, 254, 4765, 156",12
"156",156,"155, 55, 57, 154, 652, 3433, 356, 158, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 56, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 7223, 6167, 358, 259, 160, 257, 258, 159",13
"159",159,"59, 158, 58, 157, 2854, 359, 260, 161, 258, 9207, 7288, 160",12
"160",160,"59, 61, 158, 159, 360, 162, 259, 3913, 260, 161",10
"161",161,"160, 33, 60, 62, 159, 3019, 361, 262, 163, 260, 7073, 5802, 261, 162",14
"162",162,"161, 61, 63, 160, 4991, 362, 263, 261, 2352, 163",10
"163",163,"63, 162, 62, 64, 161, 196, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 265, 166, 263, 7384, 8782",9
"165",165,"65, 64, 66, 163, 365, 266, 1824, 4746, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 68, 7916, 6647, 367, 268, 169, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 269, 170, 267, 268, 169",10
"169",169,"168, 68, 167, 1522, 3132, 270, 268, 269, 170",9
"170",170,"70, 169, 69, 168, 2568, 370, 271, 172, 269, 270",10
"171",171,"70, 72, 371, 272, 270, 3306, 1604, 172, 8188",9
"172",172,"71, 170, 171, 72, 5826, 273, 174, 271, 9818, 3199, 3236, 173",12
"173",173,"73, 172, 72, 74, 5911, 4647, 373, 274, 175, 272, 8199, 273",12
"174",174,"74, 73, 75, 172, 3440, 3403, 1689, 275, 176, 273, 175, 5503",12
"175",175,"75, 74, 76, 173, 174, 7134, 6480, 375, 276, 177, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 178, 275, 276, 8795",10
"177",177,"77, 76, 78, 175, 4790, 377, 278, 277, 178",9
"178",178,"177, 77, 79, 176, 378, 279, 180, 277, 3441, 1983, 278, 179",12
"179",179,"79, 178, 78, 80, 5910, 379, 280, 181, 278, 4901, 3853, 869, 279, 180",14
"180",180,"80, 179, 79, 81, 178, 4130, 380, 281, 182, 279, 280, 2033",12
"181",181,"80, 82, 179, 282, 183, 281, 8267",7
"182",182,"82, 81, 83, 180, 1744, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 181, 4421, 312, 1065, 185, 282, 5439, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 6754, 6480, 384, 285, 4504, 283, 4863, 284, 185",14
"185",185,"85, 184, 84, 86, 183, 286, 187, 284, 285, 2081",10
"186",186,"86, 87, 85, 386, 287, 188, 285, 9034, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 7059, 288, 4749, 4677, 1222, 5185, 188",12
"188",188,"187, 89, 186, 722, 388, 289, 2466, 3941, 288, 189",10
"189",189,"89, 188, 88, 90, 6494, 290, 2248, 288, 990, 4505, 190",11
"190",190,"90, 89, 189, 6339, 390, 192, 289, 7121, 9664, 290, 191",11
"191",191,"91, 190, 90, 92, 3311, 391, 292, 193, 290, 291, 192",11
"192",192,"191, 93, 190, 392, 293, 194, 291, 5154, 292, 193",10
"193",193,"93, 192, 92, 191, 94, 9355, 393, 294, 195, 292, 6178, 293, 194",13
"194",194,"193, 93, 95, 192, 465, 7114, 394, 295, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 145, 193, 395, 296, 197, 3594, 295, 196",12
"196",196,"96, 195, 95, 97, 163, 396, 297, 296, 197",9
"197",197,"97, 196, 98, 195, 96, 397, 298, 199, 296, 8129, 297",11
"198",198,"98, 99, 1541, 398, 8656, 200, 297, 5529, 298, 199, 1816",11
"199",199,"99, 198, 98, 100, 197, 399, 2360, 298, 8980, 299, 200",11
"200",200,"100, 199, 198, 2466, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 8609, 203, 301, 202",8
"202",202,"102, 201, 101, 103, 402, 303, 204, 264, 4048, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 403, 304, 205, 302, 1711, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 8926, 5670, 404, 305, 206, 303, 750, 304, 205",15
"205",205,"105, 204, 5, 104, 203, 6226, 405, 306, 207, 304",10
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 6085, 207, 5493",12
"207",207,"107, 206, 7, 106, 108, 205, 407, 4661, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 7900, 408, 309, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 6833, 311, 309, 9666, 9301, 211",11
"211",211,"111, 210, 112, 209, 411, 7420, 477, 310, 2716, 2908, 212",11
"212",212,"112, 211, 111, 113, 2064, 620, 412, 313, 214, 311, 2703, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 1063, 414, 315, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 6010, 6059, 315, 216",13
"216",216,"116, 215, 16, 6758, 5114, 2566, 416, 3868, 218, 315, 275, 6401, 316, 217",14
"217",217,"117, 216, 17, 215, 116, 906, 2804, 318, 219, 316, 9738, 7126, 218",13
"218",218,"118, 217, 18, 117, 216, 8022, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 7983, 419, 320, 9316, 261, 319, 220",13
"220",220,"120, 219, 20, 119, 218, 5606, 321, 222, 319, 5986, 320, 221",12
"221",221,"220, 21, 120, 122, 421, 322, 223, 320, 222",9
"222",222,"122, 22, 123, 220, 221, 224, 321, 322, 223",9
"223",223,"123, 222, 23, 221, 535, 6587, 423, 324, 225, 322, 504, 5319, 1925, 1213, 224",15
"224",224,"124, 223, 24, 125, 222, 3798, 424, 325, 410, 323, 324, 225",12
"225",225,"125, 224, 25, 93, 124, 126, 223, 4456, 425, 326, 227, 325",12
"226",226,"126, 125, 127, 426, 5880, 228, 325, 2399, 326, 227, 1941",11
"227",227,"127, 226, 27, 126, 128, 225, 4768, 328, 229, 326, 327",11
"228",228,"28, 127, 129, 226, 428, 329, 230, 327, 4929, 328, 229, 2170",12
"229",229,"129, 228, 29, 128, 130, 227, 8148, 2525, 429, 330, 231, 328, 9404, 329, 230",15
"230",230,"130, 229, 30, 131, 228, 5852, 331, 232, 329, 330, 231",11
"231",231,"230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",11
"232",232,"231, 32, 131, 133, 230, 432, 333, 234, 331, 332",10
"233",233,"132, 231, 433, 334, 235, 332, 1560, 333, 234, 4012",10
"234",234,"134, 233, 34, 135, 232, 9018, 6233, 772, 434, 236, 333, 4034, 334, 235",14
"235",235,"135, 234, 35, 136, 233, 134, 9778, 4235, 435, 336, 237, 334, 335, 236",14
"236",236,"136, 235, 137, 234, 8202, 6025, 436, 337, 238, 335, 3878, 336, 237",13
"237",237,"137, 236, 136, 138, 235, 37, 437, 338, 239, 336, 1462, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 240, 337, 338, 239",10
"239",239,"139, 238, 138, 140, 237, 439, 340, 241, 338, 339",10
"240",240,"140, 40, 141, 238, 139, 440, 341, 6967, 241, 6944",10
"241",241,"41, 142, 239, 140, 240, 8678, 4964, 441, 342, 243, 340, 341, 242, 1869",14
"242",242,"142, 241, 42, 141, 143, 9159, 442, 343, 244, 341, 342, 4582",12
"243",243,"143, 43, 142, 144, 241, 510, 4752, 4619, 342, 6726, 2462, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 344",10
"245",245,"145, 45, 144, 146, 445, 346, 247, 344, 1249, 345, 246, 6244",12
"246",246,"146, 245, 46, 244, 3939, 9383, 446, 347, 4356, 2795, 346, 247",12
"247",247,"147, 246, 146, 148, 245, 7924, 447, 348, 249, 347, 248",11
"248",248,"148, 247, 147, 6008, 448, 250, 347, 8749, 8570, 348",10
"249",249,"49, 148, 150, 247, 449, 350, 251, 348, 2429, 349, 250, 3443, 6061",13
"250",250,"150, 249, 50, 248, 9076, 450, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 152, 249, 451, 352, 253, 350, 351",10
"252",252,"152, 52, 151, 153, 250, 8504, 452, 353, 254, 351, 7351, 352, 253, 1218",14
"253",253,"153, 252, 53, 251, 3719, 453, 354, 352, 353, 570",10
"254",254,"154, 54, 153, 155, 252, 355, 256, 353, 354, 255",10
"255",255,"254, 55, 154, 156, 455, 356, 257, 6951, 355, 256",10
"256",256,"156, 255, 155, 157, 254, 6553, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 8244, 358, 259, 356, 6138, 8167, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 359, 357, 358, 259",10
"259",259,"258, 59, 158, 160, 257, 818, 7623, 459, 360, 4136, 358, 372, 260",13
"260",260,"160, 60, 159, 161, 259, 5276, 460, 361, 262, 359, 9968, 360",12
"261",261,"161, 61, 219, 162, 4448, 263, 360, 4385, 361, 262, 5269",11
"262",262,"261, 62, 161, 163, 260, 5841, 462, 363, 264, 361, 5048, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 1768, 463, 364, 265, 362, 363, 264",13
"264",264,"263, 64, 163, 202, 262, 464, 365, 266, 363, 4729, 265",11
"265",265,"165, 65, 166, 263, 164, 264, 6752, 3256, 3191, 465, 366, 267, 9455, 365, 266",15
"266",266,"166, 265, 66, 165, 264, 2925, 466, 367, 268, 6916, 366",11
"267",267,"167, 67, 168, 265, 166, 467, 368, 269, 366, 607, 367, 268, 9028",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 9228, 270, 367, 7079, 269",12
"269",269,"169, 268, 69, 170, 267, 168, 271, 368, 496, 369, 270",11
"270",270,"170, 269, 171, 268, 169, 9584, 1333, 470, 371, 272, 369, 271",12
"271",271,"71, 170, 172, 269, 270, 4286, 1790, 471, 372, 273, 370, 371",12
"272",272,"72, 171, 173, 270, 373, 7054, 371, 4002, 9770",9
"273",273,"173, 73, 172, 174, 271, 473, 374, 275, 372, 373, 852",11
"274",274,"74, 173, 6388, 3161, 474, 375, 276, 373, 374, 6446",10
"275",275,"175, 75, 176, 216, 273, 174, 5478, 376, 374, 375, 276",11
"276",276,"176, 275, 76, 91, 175, 274, 139, 476, 377, 375, 8166",11
"277",277,"177, 77, 178, 9096, 477, 378, 279, 376, 3413, 6727, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 23, 7167, 379, 377, 5018, 378, 5576",12
"279",279,"179, 79, 178, 180, 277, 2250, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 6946, 480, 381, 2499, 379, 4178, 7527, 2801, 1818, 281",14
"281",281,"181, 280, 81, 180, 182, 279, 1791, 8313, 481, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 183, 181, 4818, 482, 8304, 9745, 381",10
"283",283,"183, 83, 182, 184, 281, 384, 285, 382, 383, 2062",10
"284",284,"184, 84, 185, 5087, 3488, 484, 385, 7244, 383, 9645, 384, 285, 2027",13
"285",285,"185, 284, 184, 186, 283, 914, 8812, 485, 386, 287, 384, 9274, 385, 286",14
"286",286,"186, 285, 86, 185, 9728, 486, 387, 385, 4330, 2618, 386, 287",12
"287",287,"286, 87, 186, 285, 487, 388, 289, 9649, 387, 288",10
"288",288,"188, 287, 88, 189, 187, 488, 389, 290, 387, 5242, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 9435, 489, 390, 291, 388, 922, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 3192, 490, 391, 292, 389, 2032",12
"291",291,"191, 192, 289, 491, 392, 293, 390, 3380, 391, 292, 2978",11
"292",292,"192, 291, 92, 191, 193, 290, 8299, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 192, 194, 291, 1718, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 292, 8249, 494, 395, 296, 393, 5257, 394, 295",13
"295",295,"195, 294, 95, 194, 293, 6719, 2506, 396, 297, 394, 724, 395, 296",13
"296",296,"196, 295, 195, 197, 294, 8665, 9576, 8597, 496, 397, 395",11
"297",297,"197, 97, 196, 198, 295, 1810, 497, 398, 299, 5268, 2408, 397, 298, 2304",14
"298",298,"198, 297, 98, 197, 199, 5848, 498, 399, 397, 341, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 9177, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 399, 8973, 400",6
"301",301,"201, 101, 501, 402, 303, 401, 4025",7
"302",302,"202, 102, 203, 502, 403, 304, 9563, 4273, 303",9
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403",11
"304",304,"204, 104, 203, 205, 302, 9393, 1049, 405, 306, 403, 8474, 6128, 1959, 404, 4127",15
"305",305,"204, 206, 303, 7696, 505, 406, 307, 404, 5453, 405, 306, 9761",12
"306",306,"305, 106, 205, 207, 304, 8669, 506, 407, 308, 405, 9798, 5353, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 7087, 507, 408, 309, 407, 767",12
"308",308,"208, 108, 209, 306, 5212, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 9471, 8242, 409, 310",13
"310",310,"309, 110, 209, 211, 308, 3070, 411, 409, 311",9
"311",311,"111, 212, 309, 210, 310, 7695, 511, 1892, 7891, 410, 411, 312",12
"312",312,"212, 311, 112, 213, 183, 6348, 512, 413, 314, 4939, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 486, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 312, 2645, 4166, 817, 514, 415, 316, 413, 414",13
"315",315,"215, 115, 214, 216, 313, 8974, 515, 416, 317, 414, 8682, 4126, 415, 316, 1859",15
"316",316,"216, 315, 215, 217, 314, 417, 9366, 415, 3323, 2189, 416, 317",12
"317",317,"316, 117, 218, 315, 3793, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 3651, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 2934, 519, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 322, 3949, 420, 2130",11
"321",321,"121, 222, 319, 220, 506, 4382, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 8247",11
"323",323,"224, 321, 523, 424, 325, 422, 8845, 6653, 8471, 423, 324, 9387",12
"324",324,"224, 323, 124, 223, 322, 5511, 524, 425, 7814, 9978",10
"325",325,"225, 125, 224, 226, 323, 1456, 525, 426, 424, 425",10
"326",326,"226, 126, 225, 227, 6503, 526, 427, 328, 425, 494, 1158, 426, 327, 924",14
"327",327,"227, 326, 127, 228, 4075, 527, 428, 329, 426, 4060, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 227, 7698, 528, 2463, 330, 427, 3815, 428, 2139",14
"329",329,"229, 129, 228, 230, 327, 3606, 529, 430, 331, 3058, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 5926, 2551, 530, 431, 429, 430",12
"331",331,"231, 232, 329, 230, 9647, 432, 333, 430, 431, 332, 382",11
"332",332,"232, 331, 132, 231, 233, 2787, 532, 433, 334, 431, 9970, 976, 432",13
"333",333,"233, 133, 232, 234, 331, 6434, 533, 434, 335, 432, 433, 334, 2801",13
"334",334,"234, 333, 233, 235, 332, 8901, 5912, 534, 435, 336, 433, 5178, 434, 335",14
"335",335,"235, 334, 135, 236, 333, 4654, 3432, 535, 436, 337, 434, 2250, 435, 336",14
"336",336,"236, 335, 136, 235, 237, 334, 8503, 7198, 6212, 536, 437, 338, 435, 436, 337",15
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 8251, 340, 437, 438, 339",12
"339",339,"239, 338, 337, 5672, 539, 440, 341, 438, 945, 5946, 439, 340",12
"340",340,"339, 239, 241, 338, 2242, 961, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 240, 242, 298, 339, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 4922, 441, 442, 4190",12
"343",343,"243, 242, 341, 3195, 543, 1647, 7078, 344",8
"344",344,"244, 343, 245, 5936, 4294, 445, 346, 443, 444, 345",10
"345",345,"245, 344, 145, 244, 545, 446, 347, 444, 445, 346",10
