"","node","neighbors","n_neighbors"
"77",77,"76, 2453, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 7093, 6896, 4225, 9676, 179, 80, 177, 178",10
"79",79,"77, 279, 1785, 3742, 179, 80, 4108",7
"80",80,"79, 78, 3057, 181, 82, 179, 180, 81",8
"81",81,"80, 281, 83, 180, 5903, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 182",7
"83",83,"81, 9173, 7578, 6525, 283, 184, 85, 182, 183, 84, 4997",11
"84",84,"83, 82, 9723, 4720, 284, 185, 86, 9351, 184, 5638",10
"85",85,"83, 285, 87, 2509, 7880, 3749, 185",7
"86",86,"84, 286, 187, 88, 185, 186, 87, 638",8
"87",87,"86, 85, 4429, 2992, 287, 188, 89, 186, 6116, 187, 88",11
"88",88,"87, 86, 288, 189, 90, 187, 188, 180",8
"89",89,"87, 405, 289, 190, 2291, 188, 90",7
"90",90,"88, 89, 4365, 762, 290, 191, 3797, 2689, 190, 91",10
"91",91,"90, 8706, 192, 93, 190, 3574, 191, 92",8
"92",92,"91, 6553, 292, 193, 94, 191, 8207, 192, 7859",9
"93",93,"91, 5252, 293, 95, 192, 4270, 5828, 94",8
"94",94,"93, 92, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 3614, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 1401",8
"97",97,"95, 351, 198, 196, 197, 98",6
"98",98,"97, 96, 2145, 199, 100, 197, 8148, 198, 99",9
"99",99,"98, 299, 200, 5538, 8831, 199, 100",7
"100",100,"99, 98, 5148, 1343, 199, 8968, 1434, 200",8
"101",101,"1, 2, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 8122, 302, 203, 104, 5103, 202, 103",10
"103",103,"102, 2, 4, 101, 204, 105, 202, 5514, 203, 104",10
"104",104,"103, 3, 102, 4375, 2399, 9849, 205, 2699, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 4282, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 4365, 1586, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 8638, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 3632, 1392, 308, 209, 110, 207, 208, 9504",13
"109",109,"10, 107, 8, 2888, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 211, 112, 209, 5390, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211",10
"112",112,"12, 11, 13, 110, 312, 213, 114, 211, 981, 212, 113, 4591",12
"113",113,"112, 111, 2384, 7592, 313, 115, 212, 8788, 213, 114",10
"114",114,"14, 113, 15, 112, 314, 215, 213, 8305, 3470, 214, 115",11
"115",115,"15, 114, 16, 113, 14, 315, 216, 117, 3449, 215, 116",11
"116",116,"16, 115, 17, 1843, 316, 217, 118, 215, 3337, 9611, 7348, 216",12
"117",117,"17, 18, 115, 317, 218, 119, 216, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 1945, 318, 219, 120, 217, 119",11
"119",119,"19, 18, 117, 118, 4849, 319, 6165, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 7193, 8923, 321, 222, 123, 220, 9577, 9556, 221, 122",15
"122",122,"22, 121, 21, 23, 120, 1575, 322, 223, 1828, 222, 123",11
"123",123,"23, 122, 24, 121, 323, 377, 125, 5494, 6304, 2745, 2352, 223, 9460",13
"124",124,"23, 8579, 2498, 324, 225, 126, 223, 1563, 224, 125, 7993",11
"125",125,"25, 124, 26, 123, 325, 226, 127, 9286, 8927, 225",10
"126",126,"26, 25, 124, 287, 227, 128, 225, 8818, 226, 127, 1519",11
"127",127,"27, 126, 26, 125, 228, 129, 226, 3632, 1678, 227, 128",11
"128",128,"28, 127, 29, 126, 27, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 3704, 329, 230, 131, 228, 229",11
"130",130,"30, 29, 31, 128, 6983, 330, 231, 132, 229, 230, 131, 2106",12
"131",131,"130, 129, 30, 7994, 331, 4230, 133, 230, 8092, 9597, 132",11
"132",132,"32, 131, 31, 33, 130, 7278, 3922, 332, 233, 134, 273, 232, 5405",13
"133",133,"33, 34, 131, 3446, 234, 135, 232, 233, 134",9
"134",134,"133, 35, 132, 33, 9161, 334, 6513, 136, 2422, 135",10
"135",135,"35, 34, 36, 133, 134, 335, 4397, 137, 234, 9328",10
"136",136,"36, 35, 37, 134, 462, 237, 138, 235, 236, 137",10
"137",137,"136, 36, 38, 135, 2420, 337, 139, 236, 4625, 2290, 8583, 138",12
"138",138,"38, 137, 37, 39, 136, 4483, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 6857, 5852, 5331, 4943, 9310, 141, 238, 582, 239",14
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 240, 141, 1802",11
"141",141,"41, 140, 139, 4994, 2407, 341, 242, 1885, 240, 241, 3150",11
"142",142,"41, 43, 140, 8174, 342, 678, 7097, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 2866",9
"144",144,"44, 43, 45, 344, 245, 146, 243, 244, 145",9
"145",145,"45, 144, 44, 46, 143, 280, 345, 246, 147, 244, 245, 1383",12
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 8215, 147",10
"147",147,"47, 146, 46, 48, 145, 7241, 405, 347, 248, 149, 246, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 6566, 348, 249, 150, 247, 4336, 149",12
"149",149,"49, 148, 48, 50, 147, 6949, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 51, 148, 49, 5420, 5256, 2818, 221, 251, 152, 249, 250, 151",14
"151",151,"51, 150, 50, 149, 933, 5827, 2393, 351, 252, 153, 250, 9220, 251, 152",14
"152",152,"151, 51, 53, 150, 154, 5518, 252, 153, 7084",9
"153",153,"53, 152, 52, 54, 151, 4574, 353, 254, 155, 252, 9201, 253, 154",13
"154",154,"153, 53, 55, 152, 255, 156, 253, 254, 155, 2417",10
"155",155,"154, 54, 56, 153, 7987, 699, 355, 256, 8842, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 1683, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 7908, 258, 159, 256, 1947, 257, 158",11
"158",158,"157, 57, 59, 156, 6630, 5154, 358, 259, 9727, 257, 5261, 258",12
"159",159,"58, 60, 157, 359, 260, 161, 258, 259, 160, 4207, 177",11
"160",160,"159, 59, 61, 6403, 3092, 261, 162, 9894, 161",9
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 4015, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 5273, 3854, 3257, 362, 261, 163",11
"163",163,"63, 62, 64, 161, 162, 5391, 3411, 363, 264, 165, 262, 7962, 6543, 164",14
"164",164,"64, 63, 65, 163, 2621, 364, 265, 166, 1906, 3942, 5010, 165",12
"165",165,"65, 164, 64, 66, 163, 6939, 2552, 365, 266, 264, 265, 166",12
"166",166,"66, 165, 67, 164, 4178, 366, 2200, 168, 265, 6743, 167",11
"167",167,"166, 66, 68, 367, 268, 169, 563, 7121, 267, 168",10
"168",168,"68, 167, 69, 166, 67, 368, 269, 170, 6752, 891, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 2579, 4220, 170",11
"170",170,"70, 69, 71, 168, 169, 8294, 370, 271, 172, 269, 5254, 270",12
"171",171,"72, 169, 70, 371, 272, 3869, 270, 271, 172, 7968",10
"172",172,"171, 73, 170, 1701, 372, 4913, 174, 271, 5086, 272, 173",11
"173",173,"73, 172, 72, 74, 1754, 373, 274, 175, 4961, 273, 174",11
"174",174,"173, 172, 5129, 374, 275, 2906, 273, 4143, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 2573, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 2742, 376, 7617, 178, 275, 774, 177",11
"177",177,"159, 77, 76, 78, 175, 176, 2544, 377, 278, 179, 276, 277, 178",13
"178",178,"78, 177, 176, 77, 378, 279, 180, 277, 6571, 2528, 6856, 179",12
"179",179,"79, 178, 80, 177, 78, 5649, 379, 181, 278, 279, 180",11
"180",180,"80, 88, 179, 81, 178, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 5000, 281, 182",11
"182",182,"82, 181, 83, 180, 1449, 283, 184, 281, 5925, 3137, 183",11
"183",183,"83, 182, 82, 181, 2913, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 182, 8008, 384, 285, 186, 283, 3740, 185",11
"185",185,"85, 84, 86, 183, 184, 385, 286, 187, 284, 646, 285, 186",12
"186",186,"86, 185, 87, 184, 386, 287, 188, 285, 4547, 6393, 187",11
"187",187,"87, 186, 86, 88, 185, 9964, 8059, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 7767, 3722, 388, 289, 190, 287, 288, 189",13
"189",189,"188, 88, 187, 6965, 389, 191, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 6017, 3609, 1587, 390, 291, 192, 191",12
"191",191,"91, 90, 92, 189, 190, 7239, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 193",10
"193",193,"92, 94, 191, 192, 393, 294, 195, 292, 9708, 293, 194",11
"194",194,"94, 193, 95, 192, 295, 196, 487, 3574, 7980, 1183, 294, 195",12
"195",195,"95, 194, 96, 193, 94, 1819, 395, 296, 1557, 294, 295",11
"196",196,"96, 95, 97, 194, 396, 297, 198, 295, 1094, 1260, 197, 658",12
"197",197,"97, 196, 96, 98, 397, 298, 199, 297, 198",9
"198",198,"98, 197, 196, 97, 398, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 100, 197, 98, 2674, 399, 300, 298, 4266, 299",11
"200",200,"100, 99, 198, 7393, 400, 299, 300, 9728",8
"201",201,"101, 6023, 9572, 2484, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 103, 101, 402, 303, 204, 301, 302, 7805",11
"203",203,"103, 3, 102, 104, 201, 6786, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 103, 404, 305, 206, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 104, 6020, 6032, 1744, 1984, 306, 304, 305, 206",14
"206",206,"106, 205, 105, 107, 204, 7515, 406, 307, 208, 305, 408, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 7453, 8050, 307, 7437",13
"208",208,"108, 107, 109, 206, 2621, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 108, 110, 207, 1983, 409, 310, 211, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 8485, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 110, 6380, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 7978, 313, 6190, 311, 312",11
"213",213,"113, 13, 112, 114, 211, 7244, 413, 314, 215, 312, 313, 214, 7230",13
"214",214,"114, 213, 9373, 414, 313, 9101, 314, 643",8
"215",215,"15, 114, 116, 213, 115, 415, 316, 9807, 314, 886, 216",11
"216",216,"116, 215, 16, 115, 117, 416, 317, 218, 8478, 316, 217",11
"217",217,"117, 216, 116, 118, 1730, 417, 318, 219, 316, 317, 907",11
"218",218,"18, 117, 119, 216, 3478, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 4745, 319, 220",11
"220",220,"120, 219, 20, 121, 218, 420, 9666, 222, 319, 2774, 320, 221",12
"221",221,"121, 220, 120, 150, 421, 322, 223, 320, 6516, 4365, 3737, 321, 222",13
"222",222,"122, 221, 22, 121, 220, 3389, 323, 224, 321, 4159, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 3481, 423, 324, 225, 322, 8670, 323, 224",14
"224",224,"124, 223, 222, 5911, 3340, 2720, 424, 325, 3595, 323, 2552, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 4378, 425, 326, 227, 324, 7970, 325",13
"226",226,"126, 26, 125, 127, 5759, 426, 327, 228, 325, 227, 1765",11
"227",227,"127, 126, 128, 225, 226, 427, 328, 229, 326, 3451, 8764, 327, 228",13
"228",228,"128, 227, 28, 129, 226, 127, 9301, 7799, 428, 230, 327, 328",12
"229",229,"129, 29, 128, 130, 227, 5927, 3116, 429, 3988, 231, 328, 230, 2286",13
"230",230,"130, 129, 131, 228, 229, 7664, 430, 331, 232, 4332, 330, 231",12
"231",231,"230, 31, 130, 229, 6792, 431, 332, 233, 9690, 331, 232",11
"232",232,"132, 231, 32, 133, 230, 9962, 432, 234, 8367, 3891, 233",11
"233",233,"133, 232, 132, 231, 5765, 7271, 6358, 239, 334, 235, 332, 234",12
"234",234,"34, 135, 232, 133, 233, 7454, 434, 335, 236, 333, 334, 235, 7910",13
"235",235,"234, 35, 136, 233, 6711, 336, 237, 334, 335, 236",10
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 5444, 336, 4892",12
"237",237,"37, 136, 138, 235, 3231, 437, 338, 239, 336, 8240, 238",11
"238",238,"138, 237, 38, 139, 236, 438, 339, 240, 337, 6080, 338, 843",12
"239",239,"139, 138, 140, 233, 237, 3653, 6231, 340, 241, 338, 339",11
"240",240,"140, 40, 141, 238, 5963, 440, 341, 242, 339, 340",10
"241",241,"141, 41, 140, 142, 239, 441, 342, 262, 340, 341, 9763, 1805",12
"242",242,"142, 42, 141, 143, 240, 7525, 3124, 343, 244, 341, 342, 243",12
"243",243,"242, 43, 144, 5714, 443, 344, 342, 343, 244",9
"244",244,"144, 243, 143, 145, 242, 7946, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 144, 146, 3035, 445, 346, 247, 3364, 345, 246",11
"246",246,"245, 46, 145, 147, 244, 8974, 4288, 446, 347, 1094, 345, 247",12
"247",247,"147, 47, 146, 148, 245, 246, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 147, 149, 448, 349, 250, 347, 348, 249",10
"249",249,"149, 248, 148, 150, 247, 449, 350, 251, 6579, 349, 250",11
"250",250,"150, 249, 50, 151, 248, 149, 6756, 5247, 3440, 450, 351, 349, 9404, 2480, 350, 251",16
"251",251,"151, 250, 51, 150, 249, 5688, 253, 350, 6090, 252",10
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 351, 3957, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 6795, 255, 352, 2243, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 353, 4086, 354, 255",11
"255",255,"155, 254, 55, 67, 156, 253, 154, 7398, 1939, 455, 356, 257, 354, 355, 2874",15
"256",256,"156, 56, 155, 157, 5774, 1190, 456, 357, 258, 355, 1872, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 9790, 2782, 458, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 257, 9343, 459, 360, 261, 358, 359, 260",12
"260",260,"259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 1802, 262",12
"262",262,"261, 62, 161, 163, 241, 260, 7444, 462, 5279, 264, 361, 362, 263",13
"263",263,"262, 63, 261, 6692, 8145, 463, 265, 362, 8878, 363, 264",11
"264",264,"263, 64, 163, 165, 262, 464, 365, 4577, 265",9
"265",265,"165, 65, 164, 166, 263, 264, 465, 366, 364, 365, 266",11
"266",266,"265, 66, 165, 4667, 466, 367, 268, 365, 7739, 366, 267",11
"267",267,"167, 266, 868, 4015, 8194, 368, 269, 366, 1648, 367, 268",11
"268",268,"168, 267, 68, 167, 266, 4721, 3286, 2355, 369, 270, 367, 368",12
"269",269,"69, 168, 170, 267, 3450, 469, 370, 271, 368, 3155, 1957, 369, 270, 324, 3512",15
"270",270,"170, 269, 169, 171, 268, 974, 470, 371, 369, 370, 271",11
"271",271,"171, 270, 170, 172, 269, 6789, 2203, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 7011, 472, 274, 545, 372, 273",10
"273",273,"173, 272, 73, 132, 174, 271, 374, 275, 372, 9547, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 2775, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 3597, 475, 376, 277, 374, 375, 539",13
"276",276,"76, 175, 177, 274, 5380, 476, 377, 278, 375, 5130",10
"277",277,"177, 178, 275, 1959, 3017, 378, 279, 376, 6458, 377, 278, 2286",12
"278",278,"277, 177, 179, 276, 478, 379, 6277, 377, 2557, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 9382, 493, 479, 380, 281, 378, 379, 280",14
"280",280,"180, 279, 145, 1789, 480, 4176, 282, 379, 711, 380, 281",11
"281",281,"181, 280, 81, 182, 279, 180, 4254, 382, 283, 6615, 381, 282",12
"282",282,"281, 82, 181, 183, 280, 482, 383, 284, 381, 7361, 382",11
"283",283,"183, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284, 3023",12
"284",284,"283, 84, 183, 185, 282, 2719, 484, 385, 286, 941, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",12
"286",286,"285, 86, 185, 187, 284, 4074, 486, 288, 2056, 2473, 386, 287",12
"287",287,"187, 286, 87, 126, 186, 188, 285, 2359, 487, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 7447, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 287, 9275, 489, 291, 388, 290",10
"290",290,"90, 191, 288, 289, 2832, 9722, 4339, 2379, 490, 391, 292, 389, 3138, 4579, 291",15
"291",291,"191, 290, 190, 192, 289, 491, 293, 390, 391, 292",10
"292",292,"291, 92, 191, 193, 290, 387, 7954, 492, 393, 294, 391, 2632, 392, 293",14
"293",293,"193, 292, 93, 192, 291, 4374, 8522, 295, 392, 393, 294",11
"294",294,"194, 293, 193, 195, 292, 2970, 494, 395, 296, 393, 6879, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 194, 8229, 495, 396, 297, 394, 395, 296",13
"296",296,"295, 96, 195, 294, 6641, 8449, 496, 1090, 298, 395, 9936, 396, 297",13
"297",297,"197, 296, 196, 198, 295, 497, 4549, 299, 396, 397, 298",11
"298",298,"198, 297, 197, 199, 296, 7124, 4041, 498, 399, 300, 397, 1785, 299",13
"299",299,"199, 99, 198, 200, 297, 298, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 199, 298, 8788, 3929, 3800, 399, 400",9
"301",301,"201, 202, 501, 402, 6659, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 8238, 304, 401, 402, 303",11
"303",303,"203, 302, 202, 6910, 4167, 503, 404, 305, 402, 5356, 403, 1994",12
"304",304,"204, 203, 205, 302, 3930, 504, 3573, 403, 305",9
"305",305,"205, 105, 204, 206, 303, 304, 1522, 505, 406, 307, 404, 9103, 405, 1235",14
"306",306,"206, 106, 205, 207, 7327, 506, 407, 308, 4092, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 6375, 5037, 4327, 507, 9871, 4528, 407, 308",14
"308",308,"208, 307, 108, 207, 306, 6570, 409, 407, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 9883, 410, 311, 587, 409, 310",11
"310",310,"210, 309, 209, 211, 9561, 8887, 1634, 411, 312, 409, 8326, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 8132, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 211, 512, 413, 314, 6029, 313",11
"313",313,"213, 312, 113, 311, 214, 212, 8456, 8038, 807, 513, 8237, 315, 6087, 5631, 787, 314",16
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",12
"315",315,"314, 115, 313, 7676, 515, 962, 414, 5547, 2342, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 727, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 517, 418, 319, 416, 9726, 417, 933",12
"318",318,"218, 118, 217, 316, 1723, 320, 1626, 3341, 319",9
"319",319,"219, 119, 218, 220, 317, 318, 1213, 519, 420, 321, 418, 9141, 7970, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 8145, 520, 4220, 322, 419, 420, 5148",13
"321",321,"221, 121, 222, 319, 521, 420, 4256, 322",8
"322",322,"321, 122, 221, 223, 320, 8617, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 224, 222, 9697, 9304, 523, 424, 325, 422, 9156, 423, 324",14
"324",324,"224, 269, 323, 124, 223, 225, 322, 6099, 5979, 524, 423, 8075, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 2812, 525, 426, 327, 424, 425, 326",13
"326",326,"325, 225, 227, 7027, 328, 425, 9335, 426, 327",9
"327",327,"227, 326, 226, 228, 325, 542, 6079, 475, 527, 428, 329, 426, 1262, 427, 328",15
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",12
"329",329,"328, 129, 327, 6005, 1242, 529, 430, 8653, 428, 8122, 429, 330",12
"330",330,"230, 329, 130, 328, 2074, 530, 431, 332, 429, 430",10
"331",331,"231, 131, 230, 531, 432, 333, 430, 431, 332, 9285",10
"332",332,"331, 132, 231, 233, 330, 532, 433, 1544, 431, 432, 333",11
"333",333,"332, 234, 331, 1778, 4219, 533, 434, 335, 432, 4842, 9120, 433, 9548",13
"334",334,"234, 134, 233, 235, 534, 435, 336, 433, 335",9
"335",335,"235, 135, 234, 236, 333, 334, 535, 5289, 434, 435, 336",11
"336",336,"236, 335, 237, 334, 235, 536, 437, 9527, 435, 436, 337",11
"337",337,"336, 137, 236, 238, 6802, 537, 438, 339, 3947, 9407, 7535, 2394, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 438, 339",10
"339",339,"239, 338, 238, 240, 337, 2491, 539, 440, 341, 438, 1758, 9965, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 7328, 1077, 540, 441, 342, 439, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 6211, 9489, 541, 442, 343, 440, 441, 342",14
"342",342,"242, 341, 142, 241, 243, 340, 443, 1520, 441, 7330, 442, 343",12
