"","node","neighbors","n_neighbors"
"138",138,"38, 37, 39, 136, 338, 239, 140, 238, 139, 8389",10
"139",139,"138, 40, 38, 339, 240, 141, 238, 8771, 239, 140",10
"140",140,"40, 139, 41, 138, 340, 241, 142, 239, 8636, 240, 141",11
"141",141,"140, 40, 42, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 243, 144, 241, 143",9
"143",143,"43, 42, 141, 142, 7096, 343, 244, 7076, 242, 3101",10
"144",144,"44, 43, 45, 142, 344, 245, 146, 3171, 244, 145",10
"145",145,"45, 144, 44, 46, 2894, 345, 246, 147, 8243, 245, 146",11
"146",146,"46, 145, 47, 144, 2192, 346, 247, 2589, 245, 1670, 246",11
"147",147,"47, 46, 48, 145, 9893, 347, 248, 149, 246, 504, 247, 1443, 3362",13
"148",148,"48, 47, 49, 348, 249, 150, 247, 248, 149",9
"149",149,"148, 48, 50, 147, 1462, 2759, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 3970, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 6842, 351, 252, 153, 250, 251, 152",12
"152",152,"151, 51, 53, 150, 4334, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 9645, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 53, 255, 156, 253, 155",9
"155",155,"55, 56, 153, 154, 3764, 355, 256, 157, 254, 2505, 3369, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 158, 8629, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 57, 59, 156, 9884, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 1107, 258, 259",9
"160",160,"60, 61, 158, 59, 8867, 6814, 360, 261, 162, 259, 9670, 2970, 2527, 260, 161, 8441",16
"161",161,"61, 160, 62, 6834, 3412, 361, 262, 163, 260, 162",10
"162",162,"62, 61, 63, 160, 161, 5668, 3572, 362, 263, 164, 261, 9667, 262, 163",14
"163",163,"63, 162, 62, 64, 161, 3804, 1743, 363, 264, 165, 262, 4556, 4336, 263, 164",15
"164",164,"64, 163, 63, 65, 162, 2917, 364, 265, 7548, 1081, 264, 165",12
"165",165,"65, 164, 66, 163, 64, 6401, 5659, 266, 167, 264, 265, 166",12
"166",166,"165, 65, 67, 3260, 366, 168, 265, 266, 167",9
"167",167,"67, 166, 66, 165, 2297, 7590, 1996, 367, 268, 169, 266, 1259",12
"168",168,"68, 67, 69, 166, 7994, 368, 1814, 170, 267, 268, 169, 549",12
"169",169,"69, 168, 68, 167, 4346, 369, 270, 1553, 269, 170",10
"170",170,"169, 69, 71, 168, 6780, 5727, 3782, 6777, 370, 271, 172, 269, 9296, 270, 171",15
"171",171,"71, 170, 70, 72, 5760, 272, 173, 270, 885, 271, 172",11
"172",172,"72, 171, 73, 170, 5250, 372, 273, 174, 271, 5843, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 4803, 4391, 2667, 373, 274, 5788, 272, 4713, 4221, 273, 174",16
"174",174,"74, 173, 73, 172, 176, 273, 9598, 4408, 274, 175",10
"175",175,"75, 174, 74, 76, 375, 276, 177, 274, 7523, 176",10
"176",176,"76, 175, 75, 174, 376, 277, 178, 2626, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 2094, 377, 278, 9355, 9443, 277, 178",12
"178",178,"78, 177, 79, 176, 542, 378, 279, 180, 277, 8030, 278, 179",12
"179",179,"79, 178, 78, 80, 7420, 379, 280, 181, 278, 3262, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 7593, 1672, 380, 281, 279, 181",11
"181",181,"81, 80, 179, 180, 381, 282, 183, 280, 281",9
"182",182,"81, 83, 82, 382, 283, 184, 5578, 6390, 282, 183, 4890",11
"183",183,"83, 182, 84, 181, 284, 185, 282, 6559, 4815, 1600, 283, 184",12
"184",184,"84, 183, 83, 182, 4393, 384, 285, 283, 284, 9514",10
"185",185,"86, 183, 8989, 385, 286, 187, 285, 186",8
"186",186,"86, 185, 85, 1236, 2339, 386, 287, 188, 285, 2111, 286, 187",12
"187",187,"87, 186, 185, 86, 7528, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 2035, 9535, 3462",10
"189",189,"89, 90, 187, 5713, 389, 290, 191, 7465, 289, 190",10
"190",190,"90, 189, 91, 390, 291, 192, 289, 290, 191",9
"191",191,"190, 189, 90, 4944, 391, 292, 193, 290, 291, 968",10
"192",192,"93, 190, 6012, 392, 293, 291, 4014, 8668, 193, 7911",10
"193",193,"93, 192, 94, 191, 92, 4881, 1525, 393, 294, 195, 292, 194",12
"194",194,"94, 93, 95, 193, 1456, 1403, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 194, 6089, 5835, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 11, 3108, 397, 298, 199, 296, 297",12
"198",198,"98, 99, 196, 97, 9458, 8097, 3759, 3055, 299, 200, 3097, 298, 199",13
"199",199,"99, 198, 98, 100, 197, 9062, 6380, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 6686, 401, 302, 203, 4948",8
"202",202,"102, 2, 101, 103, 9379, 402, 303, 204, 301, 2594, 203",11
"203",203,"103, 3, 104, 201, 102, 202, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 103, 105, 202, 404, 305, 206, 303, 304, 5291",11
"205",205,"105, 5, 104, 203, 8785, 405, 306, 207, 304, 6935, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 7995, 3736, 307, 208, 305, 1131, 306, 207",14
"207",207,"206, 7, 106, 205, 8642, 9161, 308, 209, 307",9
"208",208,"108, 8, 107, 109, 206, 9767, 884, 408, 307, 308, 209, 2459",12
"209",209,"109, 208, 9, 108, 207, 5532, 2067, 409, 310, 211, 308, 309, 210",13
"210",210,"209, 10, 109, 111, 6779, 6437, 2507, 5610, 311, 212, 309, 8035, 310, 211",14
"211",211,"111, 210, 11, 112, 209, 8411, 5803, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 5143, 412, 2932, 214, 311, 319, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 213, 116, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 3619, 416, 317, 218, 6431, 316, 217",13
"217",217,"216, 17, 116, 118, 215, 4906, 318, 219, 316, 6042, 218, 2124",12
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 219",11
"219",219,"119, 19, 118, 120, 217, 218, 419, 320, 221, 3998, 1696, 220",12
"220",220,"20, 119, 218, 219, 8196, 420, 321, 222, 319, 320, 221, 6998",12
"221",221,"121, 220, 120, 122, 219, 8530, 421, 322, 223, 320, 321, 222",12
"222",222,"221, 22, 121, 123, 220, 5824, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 221, 4308, 423, 324, 225, 9959, 7188, 8157, 3252, 323, 224",13
"224",224,"124, 223, 125, 222, 9976, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 25, 124, 126, 223, 9668, 425, 326, 7501, 324, 325, 5294",13
"226",226,"126, 26, 127, 224, 125, 8598, 761, 753, 426, 327, 228, 325, 8447, 227",14
"227",227,"127, 226, 27, 126, 128, 2294, 427, 328, 229, 3530, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 5233, 329, 230, 328, 229",11
"229",229,"129, 228, 29, 227, 128, 7820, 8570, 429, 330, 231, 328, 9913, 6505, 329, 230",15
"230",230,"130, 229, 30, 129, 131, 228, 430, 3926, 232, 330, 5935",11
"231",231,"131, 130, 132, 229, 9613, 5824, 431, 332, 233, 330, 5076, 331, 232",13
"232",232,"231, 32, 131, 133, 230, 6025, 5873, 3316, 432, 333, 234, 331, 332, 233",14
"233",233,"133, 232, 132, 231, 723, 6332, 3470, 433, 5870, 235, 332, 333",12
"234",234,"134, 34, 133, 135, 232, 112, 335, 236, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 233, 5499, 5094, 945, 336, 237, 334, 3562, 3509, 335, 236",16
"236",236,"136, 235, 36, 135, 137, 234, 9446, 8459, 436, 337, 2480, 335, 336, 237",14
"237",237,"137, 236, 37, 136, 235, 8838, 437, 338, 239, 336, 7652, 337, 238",13
"238",238,"138, 237, 137, 139, 3211, 438, 240, 337, 338, 6706",10
"239",239,"80, 139, 39, 138, 140, 237, 8033, 2739, 2612, 1502, 439, 340, 338, 339, 240",15
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 8903, 5235, 441, 243, 6193, 4269, 242",12
"242",242,"241, 42, 141, 143, 240, 7032, 442, 343, 9768, 341, 342, 243",12
"243",243,"242, 43, 241, 142, 5885, 308, 2612, 443, 344, 245, 6498, 343, 244",13
"244",244,"144, 243, 44, 143, 1509, 1568, 444, 345, 246, 343, 245",11
"245",245,"145, 144, 146, 243, 244, 964, 445, 346, 247, 344, 7948, 246",12
"246",246,"146, 46, 145, 147, 244, 245, 446, 6331, 478, 345, 346, 247",12
"247",247,"147, 246, 146, 148, 245, 9638, 5960, 348, 249, 1628, 7249, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 448, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 6775, 449, 350, 251, 9298, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 349, 2710",10
"251",251,"151, 51, 150, 152, 249, 9525, 5660, 451, 352, 253, 301, 351, 863",13
"252",252,"152, 52, 151, 153, 6983, 6527, 452, 353, 254, 351, 4666, 6087, 4401",13
"253",253,"153, 152, 154, 251, 9053, 453, 354, 532, 3172, 515, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 389, 8221, 454, 355, 256, 1172, 354",12
"255",255,"55, 154, 7695, 455, 356, 257, 5425, 355, 256, 6703",10
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 6279, 1663, 356, 257",14
"257",257,"157, 256, 57, 158, 255, 8970, 5588, 457, 358, 259, 356, 4788, 2579, 7323",14
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 4308, 358, 259, 7409",13
"259",259,"159, 258, 158, 160, 257, 1808, 1943, 360, 261, 359",10
"260",260,"160, 60, 161, 258, 460, 361, 262, 359, 8687, 653, 261, 3895",12
"261",261,"61, 160, 162, 259, 260, 1006, 461, 362, 4752, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 363, 264, 361, 6057, 725, 263",12
"263",263,"163, 262, 63, 162, 9662, 364, 265, 362, 7208, 9239, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 3227, 464, 3879, 9691, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 465, 366, 267, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 9231, 5071, 466, 367, 268, 365, 366, 267",13
"267",267,"266, 67, 168, 265, 467, 368, 269, 366, 7475, 831, 367, 268",12
"268",268,"168, 267, 68, 167, 266, 468, 4353, 270, 368, 8107",10
"269",269,"169, 170, 267, 469, 370, 271, 368, 369, 270",9
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 9369",11
"272",272,"172, 72, 173, 270, 171, 5193, 472, 373, 274, 371, 372, 273, 5330",13
"273",273,"173, 272, 73, 172, 174, 271, 2170, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 173, 175, 272, 74, 474, 5201, 276, 373, 2771, 374, 275",13
"275",275,"274, 75, 273, 8414, 475, 376, 277, 374, 9898, 7614, 375, 276",12
"276",276,"176, 275, 76, 175, 274, 8285, 278, 8910, 277",9
"277",277,"177, 77, 176, 178, 275, 276, 1038, 1011, 477, 378, 279, 376, 278",13
"278",278,"178, 78, 177, 179, 276, 277, 8774, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 8922, 479, 380, 8525, 379, 280",12
"280",280,"279, 80, 179, 181, 278, 9856, 480, 282, 4281, 380, 281, 7031",12
"281",281,"181, 280, 180, 7812, 5709, 5705, 7466, 283, 380, 2650, 1029, 8284",12
"282",282,"182, 82, 181, 183, 280, 482, 383, 284, 382, 7852",10
"283",283,"183, 83, 182, 184, 281, 285, 3746, 494, 383, 284",10
"284",284,"184, 283, 84, 282, 183, 696, 1433, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 184, 186, 283, 6796, 485, 386, 1148, 384, 385, 286",12
"286",286,"186, 285, 185, 187, 284, 387, 288, 385, 963, 386, 287",11
"287",287,"187, 286, 87, 186, 289, 386",6
"288",288,"88, 187, 286, 7885, 4991, 3628, 488, 4436, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 3975, 489, 390, 291, 388, 4349, 4739, 290",14
"290",290,"190, 289, 189, 191, 288, 2656, 490, 391, 3974, 389, 2818, 390, 291",13
"291",291,"191, 290, 91, 190, 289, 192, 7925, 491, 3233, 293, 390, 391, 292",13
"292",292,"291, 191, 193, 2681, 4910, 1454, 492, 393, 4297, 391, 909, 392, 293",13
"293",293,"292, 192, 194, 291, 4043, 6282, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 193, 195, 494, 431, 296, 393",8
"295",295,"195, 196, 293, 495, 396, 297, 394, 395, 6909",9
"296",296,"196, 96, 195, 197, 294, 5824, 430, 496, 397, 298, 395, 297, 7170",13
"297",297,"197, 196, 295, 296, 2157, 398, 299, 396, 397, 298",10
"298",298,"198, 297, 98, 197, 296, 58, 8613, 5122, 498, 399, 300, 397, 299",13
"299",299,"199, 99, 200, 297, 198, 298, 691, 400, 398, 1353, 300",11
"300",300,"200, 299, 298, 500, 399, 853, 1046",7
"301",301,"202, 251, 4693, 3573, 3254, 2486, 501, 402, 5665",9
"302",302,"201, 203, 8247, 9885, 502, 403, 304, 401, 402",9
"303",303,"203, 39, 202, 204, 503, 404, 305, 402, 304, 5067",10
"304",304,"204, 104, 205, 302, 203, 303, 7821, 504, 405, 306, 403, 2606, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 304, 5252, 2790, 506, 308, 405, 406, 307",12
"307",307,"207, 306, 206, 208, 305, 408, 5618, 6893, 407, 308",10
"308",308,"208, 307, 243, 207, 209, 306, 508, 409, 310, 7007, 408, 309",12
"309",309,"209, 308, 109, 210, 2023, 509, 410, 311, 5035, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 9723, 752, 5561, 411, 312, 409, 8993",13
"311",311,"211, 111, 210, 212, 309, 511, 412, 313, 5157, 312, 2190",11
"312",312,"311, 112, 211, 213, 310, 128, 6914, 512, 3360, 314, 6622, 2851, 412, 3899",14
"313",313,"213, 113, 214, 311, 5893, 513, 315, 412, 1728, 413, 3850",11
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 313, 1959, 515, 6913, 317, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 9128, 417, 318, 3004, 9865, 317",12
"317",317,"316, 216, 218, 315, 517, 418, 319, 416, 417, 1370",10
"318",318,"118, 316, 217, 9773, 518, 419, 320, 417, 418, 319",10
"319",319,"212, 318, 119, 218, 220, 317, 2169, 9418, 868, 519, 420, 321, 418, 419, 320",15
"320",320,"220, 319, 120, 219, 221, 318, 421, 2896, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 3140, 4658, 3697, 522, 1918, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 2902, 8468, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 133, 7305, 7079, 524, 425, 423, 424, 325",14
"325",325,"225, 324, 224, 226, 323, 525, 426, 327, 424, 425",10
"326",326,"58, 126, 225, 6398, 526, 427, 328, 425, 678, 426, 327",11
"327",327,"227, 326, 127, 226, 325, 2865, 9318, 2016, 752, 428, 329, 426, 4065, 427, 328",15
"328",328,"228, 327, 227, 229, 326, 7335, 2381, 528, 6439, 9966, 4493, 8511, 428",13
"329",329,"229, 129, 228, 327, 2440, 9462, 529, 430, 331, 428, 5878, 330",12
"330",330,"230, 130, 229, 231, 329, 3441, 1898, 530, 431, 332, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 9766, 4636, 729, 432, 333, 430, 4076, 431, 332",14
"332",332,"331, 132, 231, 233, 330, 232, 532, 334, 431, 2324, 432, 333",12
"333",333,"233, 332, 133, 232, 331, 533, 434, 335, 433, 334",10
"334",334,"234, 333, 134, 235, 332, 336, 433, 434, 335",9
"335",335,"235, 334, 135, 236, 333, 234, 8422, 7987, 716, 535, 436, 337, 434, 2251, 435",15
"336",336,"236, 136, 237, 334, 235, 7160, 536, 437, 338, 435, 3276, 436",12
"337",337,"237, 236, 238, 335, 537, 438, 339, 436, 437, 338",10
"338",338,"238, 337, 138, 237, 239, 336, 7947, 7141, 4937, 439, 340, 437, 3662, 2252, 438, 339",16
"339",339,"239, 338, 139, 337, 6403, 9304, 4169, 3103, 539, 440, 3982, 1131, 1277, 439, 340",15
"340",340,"240, 339, 140, 239, 338, 3591, 7617, 6922, 2676, 2788, 441, 7000, 440, 341",14
"341",341,"340, 141, 240, 242, 7411, 541, 442, 343, 440, 5979, 441, 342",12
"342",342,"242, 341, 8997, 542, 443, 441, 2656, 442, 343",9
"343",343,"243, 342, 143, 242, 244, 341, 7311, 1573, 543, 444, 345, 6553, 344",13
