"","node","neighbors","n_neighbors"
"47",47,"46, 45, 247, 148, 49, 3074, 48",7
"48",48,"46, 47, 4443, 248, 149, 147, 4617, 148, 49",9
"49",49,"48, 47, 9508, 9547, 249, 150, 7143, 148, 149, 50",10
"50",50,"49, 65, 250, 151, 52, 149, 2787, 150",8
"51",51,"9660, 283, 152, 53, 151, 52, 5993",7
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 4625, 253, 154, 55, 152, 153",8
"54",54,"52, 7342, 6213, 4505, 2644, 254, 155, 56, 153, 3839, 154, 55, 629",13
"55",55,"54, 53, 1703, 255, 156, 154, 4162, 56",8
"56",56,"55, 54, 1358, 256, 157, 58, 155, 2091, 156, 9988",10
"57",57,"9933, 59, 156, 157, 58",5
"58",58,"57, 56, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 6617, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 1274, 8437, 4796, 4258, 3809, 261, 162, 63, 160, 161, 2658",13
"62",62,"60, 9288, 552, 262, 163, 64, 162, 63",8
"63",63,"62, 61, 263, 164, 2697, 162, 163, 64",8
"64",64,"63, 62, 3503, 264, 165, 442, 163, 3541, 164, 4892",10
"65",65,"50, 166, 67, 3697, 165, 66",6
"66",66,"65, 3816, 690, 266, 167, 561, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 3558, 268, 169, 70, 167, 7094, 5219",8
"69",69,"67, 5722, 269, 170, 168, 169, 70",7
"70",70,"69, 68, 6884, 3637, 171, 72, 169, 7816, 71",9
"71",71,"70, 271, 172, 73, 170, 6734, 171, 6925",8
"72",72,"70, 272, 173, 74, 171, 172",6
"73",73,"71, 4059, 1155, 273, 174, 75, 172, 9102, 9981, 1406",10
"74",74,"72, 7175, 4907, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 9144, 176, 77, 174, 6029, 6418",8
"76",76,"74, 276, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 565, 202, 277, 178, 177, 78",8
"78",78,"77, 76, 6498, 6220, 179, 80, 177, 178, 4034",9
"79",79,"359, 279, 180, 81, 5512, 2220, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 276, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 7344, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 1856, 185, 86, 183, 9444, 1654, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 186, 87",7
"87",87,"86, 85, 1405, 287, 188, 89, 6490, 4382, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 9062",7
"89",89,"87, 289, 190, 91, 188, 8343, 6010, 189",8
"90",90,"88, 9184, 290, 191, 92, 5634, 8792",7
"91",91,"89, 291, 192, 5560, 190, 191, 1949, 3156",8
"92",92,"90, 292, 193, 94, 191, 9249, 6756, 192, 93",9
"93",93,"92, 194, 95, 192, 5610, 193, 94",7
"94",94,"93, 92, 9943, 135, 294, 195, 193, 4428, 8192, 95",10
"95",95,"94, 93, 8452, 7815, 2308, 7546, 196, 97, 194, 195, 96",11
"96",96,"95, 6124, 3204, 197, 98, 195, 1843, 196, 97",9
"97",97,"96, 95, 9703, 7479, 297, 198, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 1892, 200, 198, 5937, 100",6
"100",100,"98, 99, 6356, 300, 199, 3184, 200",7
"101",101,"1, 2558, 301, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 3637, 1055, 203, 104, 201, 202, 103",11
"103",103,"102, 2, 4, 101, 303, 204, 9093, 202, 4266, 203, 104, 4538",12
"104",104,"103, 3, 5, 102, 5248, 304, 205, 106, 720, 204, 105",11
"105",105,"5, 104, 4, 2269, 305, 107, 204, 702, 205",9
"106",106,"6, 7, 104, 5774, 306, 207, 108, 205, 7560, 206, 107, 4077",12
"107",107,"106, 6, 8, 105, 307, 7854, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 734, 110, 207, 3520, 208, 109",11
"109",109,"108, 8, 10, 6612, 309, 210, 3247, 121, 209, 110, 1400",11
"110",110,"10, 109, 9, 11, 108, 9942, 3194, 310, 211, 112, 210, 111",12
"111",111,"11, 110, 10, 12, 712, 311, 212, 5463, 210, 3920, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 3878, 312, 213, 114, 211, 8778, 212, 113",13
"113",113,"13, 112, 12, 14, 301, 115, 5918, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 115",10
"115",115,"15, 16, 113, 114, 4934, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 9288, 2122, 316, 217, 118, 215, 216, 4431",13
"117",117,"17, 16, 18, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 19, 116, 8744, 1090, 318, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 1510, 319, 5043, 121, 218, 4986, 3666, 120",12
"120",120,"20, 19, 21, 118, 119, 320, 221, 2246, 220, 6974",10
"121",121,"21, 20, 22, 119, 109, 321, 222, 123, 220, 122",10
"122",122,"121, 21, 23, 836, 322, 223, 124, 221, 9903, 222, 123",11
"123",123,"122, 22, 121, 125, 5410, 124",6
"124",124,"24, 23, 25, 122, 123, 3837, 126, 223, 224, 125",10
"125",125,"124, 26, 123, 24, 1254, 1954, 226, 127, 224, 225, 126",11
"126",126,"125, 25, 124, 326, 227, 225, 5338, 226, 127",9
"127",127,"126, 26, 28, 125, 327, 5988, 129, 1885, 128",9
"128",128,"28, 27, 29, 127, 5901, 328, 229, 130, 227, 9151, 7769, 228, 129",13
"129",129,"128, 28, 127, 6171, 1942, 329, 230, 228, 2648, 229, 130",11
"130",130,"30, 129, 29, 128, 330, 132, 1916, 9098, 131",9
"131",131,"130, 30, 32, 935, 232, 133, 230, 231, 132",9
"132",132,"131, 31, 33, 130, 9024, 8957, 332, 233, 5555, 231, 6672, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 134",10
"134",134,"34, 33, 35, 133, 7706, 334, 235, 136",8
"135",135,"34, 36, 133, 94, 9705, 8944, 2356, 236, 235, 538, 810",11
"136",136,"36, 35, 37, 134, 9220, 138, 235, 236, 137",9
"137",137,"37, 136, 36, 2325, 616, 337, 238, 139, 236, 237, 9894",11
"138",138,"38, 37, 39, 136, 3274, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 137, 9622, 7037, 339, 240, 141, 238, 549, 239, 140",12
"140",140,"40, 139, 138, 340, 239, 5019, 240, 141",8
"141",141,"140, 42, 139, 9146, 6446, 3607, 341, 242, 143, 240, 4592, 3858, 561",13
"142",142,"42, 41, 342, 243, 144, 241, 9802, 242, 143",9
"143",143,"142, 42, 44, 141, 5413, 343, 145, 243, 144",9
"144",144,"44, 143, 142, 6393, 3148, 344, 245, 146, 243, 6461, 244, 145",12
"145",145,"45, 144, 143, 44, 4383, 1916, 345, 246, 849, 244, 245, 146",12
"146",146,"46, 145, 45, 144, 4737, 2269, 346, 247, 148, 245, 246",11
"147",147,"46, 48, 2289, 7444, 6383, 2012, 347, 2564, 246, 5952, 3962, 247, 148, 7620",14
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 1431, 149",11
"149",149,"49, 48, 50, 148, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 148, 9135, 350, 2556, 8147, 556, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 7064, 252, 153, 2008, 251, 152",11
"152",152,"52, 151, 51, 53, 6741, 352, 253, 154, 252, 153",10
"153",153,"53, 152, 54, 151, 52, 8308, 4402, 4252, 254, 252, 2475, 154",12
"154",154,"54, 53, 152, 55, 153, 354, 255, 156, 253, 254, 155",11
"155",155,"154, 54, 56, 355, 256, 157, 254, 255, 156",9
"156",156,"56, 155, 55, 57, 154, 1726, 356, 257, 158, 255, 5653, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 9232, 7035, 357, 159, 256, 9967, 257, 158",13
"158",158,"58, 157, 59, 156, 5234, 358, 259, 160, 257, 1329, 258, 159",12
"159",159,"59, 158, 60, 157, 58, 4708, 359, 260, 161, 258, 259",11
"160",160,"60, 59, 61, 158, 360, 261, 259, 260, 161",9
"161",161,"61, 160, 60, 159, 2737, 361, 163, 260, 9981, 261, 2875",11
"162",162,"62, 61, 63, 22, 2985, 362, 263, 164, 7887, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 3907, 263, 164",11
"164",164,"64, 163, 63, 162, 1812, 364, 265, 166, 263, 9777, 165",11
"165",165,"65, 164, 64, 66, 163, 2579, 266, 167, 264, 265, 4851",11
"166",166,"66, 67, 164, 65, 267, 168, 265, 266, 7960",9
"167",167,"67, 66, 68, 165, 367, 268, 267, 168",8
"168",168,"167, 67, 69, 166, 2187, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 5839, 2482, 269, 170",12
"170",170,"169, 69, 71, 168, 6593, 172, 269, 270, 4574",9
"171",171,"71, 72, 169, 70, 8874, 371, 272, 173, 4292, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 8469, 7455, 4494, 372, 174, 271, 7110, 272, 173",14
"173",173,"172, 72, 74, 171, 1806, 794, 373, 274, 2350, 272, 273, 6316",12
"174",174,"74, 73, 75, 172, 9206, 275, 176, 273, 4072, 3100, 175",11
"175",175,"174, 74, 76, 5118, 375, 276, 274, 8832, 176",9
"176",176,"76, 175, 75, 174, 376, 277, 178, 275, 7215, 8128, 6622, 276, 177",13
"177",177,"77, 176, 76, 78, 7925, 1109, 278, 179, 2144, 178",10
"178",178,"78, 77, 176, 177, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 177, 78, 7124, 3664, 1778, 379, 8700, 181, 5528, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 5207, 380, 281, 182, 279, 9429, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 5742, 4734, 381, 282, 183, 280, 281, 182",13
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 2619, 282, 3462",12
"183",183,"83, 82, 84, 181, 383, 185, 282, 283, 8371",9
"184",184,"84, 83, 85, 182, 8827, 384, 285, 186, 283, 6663, 284, 185",12
"185",185,"85, 184, 183, 84, 5518, 6623, 5087, 385, 286, 187, 284, 7402, 5949, 285, 186",15
"186",186,"86, 185, 85, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 3375, 288, 189, 286, 3886, 287, 188",12
"188",188,"187, 87, 89, 186, 388, 3842, 190, 287, 8620, 189, 6398",11
"189",189,"89, 88, 187, 188, 389, 290, 191, 233, 289, 190",10
"190",190,"189, 89, 91, 188, 390, 291, 192, 290, 191, 2905",10
"191",191,"91, 190, 90, 92, 189, 3333, 193, 290, 1666",9
"192",192,"92, 91, 93, 190, 392, 9063, 194, 1417, 193",9
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 293, 194",11
"194",194,"193, 95, 192, 93, 9933, 394, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 4820, 395, 296, 197, 294, 5280, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 198, 295, 2291, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 397, 5277, 5185, 296, 8189, 9563, 198",12
"198",198,"98, 197, 97, 99, 196, 426, 1984, 299, 200, 297, 298",11
"199",199,"98, 100, 399, 300, 298, 299, 200, 1692, 2910",9
"200",200,"100, 199, 198, 99, 9293, 5324, 1185, 400, 299, 6827, 5285, 2779, 300",13
"201",201,"101, 1, 102, 8592, 5640, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 2, 77, 103, 402, 303, 204, 301, 6090, 5058, 302, 203",13
"203",203,"103, 202, 3, 201, 102, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 5152, 3253, 404, 305, 206, 303, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 7718, 5323, 406, 208, 305, 8175, 6850, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 208",11
"208",208,"108, 8, 206, 207, 9054, 3801, 408, 309, 210, 307, 3608, 308",12
"209",209,"109, 9, 207, 5484, 409, 310, 211, 308, 3678, 309, 210, 3680",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 3364, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 210, 4258, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 112, 114, 211, 215, 312, 313, 214",9
"214",214,"213, 14, 115, 212, 9620, 315, 216, 313, 6561, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 316, 8412, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 5838, 317, 218, 315, 8938, 316",12
"217",217,"117, 17, 116, 118, 6600, 417, 318, 316, 317, 218, 3574",11
"218",218,"118, 217, 18, 117, 119, 216, 2072, 2030, 1026, 3648, 6870, 220, 317, 318, 219",15
"219",219,"218, 19, 320, 221, 318, 2182, 1990, 3946, 220",9
"220",220,"120, 219, 20, 121, 218, 420, 321, 222, 319, 5709, 221",11
"221",221,"220, 120, 122, 219, 3104, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 220, 7057, 3685, 9180, 422, 323, 224, 321, 322, 8941",14
"223",223,"23, 122, 124, 221, 7876, 4485, 423, 324, 225, 322, 6248, 323, 224",13
"224",224,"124, 223, 125, 222, 676, 395, 424, 325, 226, 323, 679, 5046, 225",13
"225",225,"125, 25, 126, 223, 224, 425, 326, 227, 324, 226",10
"226",226,"126, 26, 125, 224, 225, 330, 327, 228, 325, 326, 227",11
"227",227,"226, 126, 128, 225, 4584, 6050, 427, 328, 229, 326, 327",11
"228",228,"128, 28, 226, 129, 428, 329, 230, 327, 6118, 2555, 328, 229, 7538",13
"229",229,"129, 228, 29, 128, 227, 6786, 7410, 7343, 429, 231, 328, 7963, 230",13
"230",230,"229, 30, 129, 131, 228, 7553, 430, 331, 329, 5776, 3733, 330, 231",13
"231",231,"131, 230, 31, 132, 229, 431, 233, 330, 6583, 331, 232",11
"232",232,"132, 231, 32, 133, 131, 6663, 432, 333, 6331, 6112, 332, 8206",12
"233",233,"33, 132, 189, 231, 7743, 6956, 433, 334, 235, 332, 5078, 333, 234, 9592",14
"234",234,"233, 34, 133, 5956, 335, 236, 381, 8759, 4740, 2526, 334, 235, 7760",13
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 1932, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 135, 436, 8134, 2129, 335, 2774, 237",12
"237",237,"137, 236, 37, 138, 235, 3457, 437, 338, 239, 2805, 8808, 337",12
"238",238,"138, 38, 137, 139, 438, 339, 240, 337, 2438, 338, 239, 7734",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",12
"241",241,"240, 41, 142, 239, 3716, 1803, 441, 342, 243, 340, 4004, 341, 242",13
"242",242,"142, 241, 42, 141, 240, 9158, 2940, 1449, 442, 343, 244, 1677, 342, 243",14
"243",243,"143, 242, 142, 144, 241, 443, 344, 245, 342, 4697, 343",11
"244",244,"144, 145, 242, 3720, 444, 345, 246, 343, 9545, 9869, 9689, 9577, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 9218, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 3232, 8073, 346, 347",11
"248",248,"48, 149, 246, 8305, 6889, 714, 448, 349, 250, 2210, 348, 249, 2264",13
"249",249,"149, 248, 49, 148, 5258, 350, 251, 348, 7472, 349, 250",11
"250",250,"150, 249, 50, 149, 248, 351, 252, 349, 3614, 251",10
"251",251,"151, 249, 250, 5466, 451, 352, 253, 350, 351, 252",10
"252",252,"152, 251, 151, 250, 153, 792, 452, 353, 254, 351, 5470, 352, 253",13
"253",253,"252, 53, 152, 154, 251, 8586, 7126, 9973, 453, 354, 255, 352, 353, 5981",14
"254",254,"154, 54, 155, 252, 153, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 258, 355, 9883, 4370, 356, 257",13
"257",257,"157, 256, 156, 158, 255, 3091, 9216, 457, 358, 259, 356, 6189, 258",13
"258",258,"257, 159, 256, 158, 8333, 8745, 458, 359, 260, 357, 385, 9219, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 1279, 459, 360, 261, 358, 359, 3500",13
"260",260,"160, 60, 159, 161, 258, 8742, 5519, 262, 8486, 360, 261",11
"261",261,"161, 260, 61, 160, 259, 5699, 3861, 7815, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 260, 462, 363, 4704, 361, 7126, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 9227, 362, 363, 264",12
"264",264,"263, 64, 163, 165, 464, 365, 266, 363, 3864, 265",10
"265",265,"165, 164, 166, 264, 3631, 862, 366, 364, 365, 266",10
"266",266,"166, 265, 66, 165, 264, 466, 268, 365, 811, 366",10
"267",267,"167, 67, 168, 166, 6382, 467, 368, 269, 366, 7546, 1360, 268, 3555",13
"268",268,"168, 267, 68, 167, 169, 266, 3874, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 6611, 271, 368, 5969, 369, 270",13
"270",270,"170, 269, 169, 268, 6631, 470, 371, 272, 8792, 1247, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 7741, 6875, 471, 372, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 8783, 8613, 372, 273",14
"273",273,"173, 272, 73, 174, 5826, 473, 374, 275, 372, 8718, 841, 373, 274",13
"274",274,"273, 74, 173, 175, 272, 8091, 6629, 474, 375, 276, 373, 8803, 5432, 374, 275",15
"275",275,"274, 174, 176, 273, 2545, 475, 376, 3147, 374, 375, 419",11
"276",276,"176, 76, 80, 175, 274, 5421, 1002, 7260, 476, 5367, 375, 7293, 9568",13
"277",277,"77, 176, 178, 6773, 7977, 2259, 907, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 177, 8403, 478, 379, 280, 377, 7948, 6767, 6265, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 6951, 6823, 379, 1033",14
"280",280,"180, 80, 181, 278, 480, 381, 379, 9155, 8297, 380, 9634",11
"281",281,"181, 81, 180, 182, 279, 734, 382, 283, 380, 8451, 1584, 6398, 282",13
"282",282,"182, 281, 82, 181, 183, 383, 284, 6630, 5313, 382, 283",11
"283",283,"183, 282, 51, 182, 184, 281, 483, 285, 382, 383, 284",11
"284",284,"184, 283, 185, 282, 4459, 4955, 620, 383, 8736, 6650, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 5112, 286",12
"286",286,"186, 285, 86, 185, 187, 486, 387, 1980, 385, 911, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 3934, 487, 2995, 289, 386, 387, 288",13
"288",288,"287, 88, 187, 488, 389, 290, 7643, 289",8
"289",289,"189, 288, 89, 287, 1206, 9932, 489, 291, 388, 389, 9685",11
"290",290,"190, 90, 189, 191, 288, 490, 391, 292, 389, 9249, 390, 291",12
"291",291,"290, 91, 190, 289, 3077, 3870, 4680, 3065, 293, 390, 1132, 391, 292",13
"292",292,"291, 92, 193, 290, 492, 393, 294, 391, 2540, 392, 293",11
"293",293,"193, 292, 194, 291, 3118, 8402, 1422, 486, 493, 394, 295, 392, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 8205, 7329, 395, 296, 6368, 2530, 394, 295",14
"295",295,"195, 294, 196, 293, 495, 396, 297, 394, 3550, 395, 296",11
"296",296,"196, 295, 195, 197, 294, 8187, 397, 7633, 395, 5730, 396, 297",12
"297",297,"296, 97, 198, 295, 497, 398, 299, 396, 1901, 397, 298",11
"298",298,"198, 297, 98, 199, 498, 399, 300, 397, 398, 299",10
"299",299,"199, 298, 198, 200, 297, 9477, 4447, 3971, 499, 400, 448, 399",12
"300",300,"200, 100, 199, 298, 8286, 500, 400, 9091",8
"301",301,"201, 101, 113, 202, 501, 402, 4804, 401, 302",9
"302",302,"202, 301, 201, 203, 6470, 502, 403, 304, 401, 5202, 303",11
"303",303,"203, 302, 103, 202, 204, 503, 404, 305, 402, 7444, 2602, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 3957, 504, 405, 306, 403, 4699",12
"305",305,"205, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 2508, 506, 407, 308, 405, 7840, 307",13
"307",307,"306, 107, 208, 305, 4914, 5978, 408, 309, 406, 9483, 407, 308, 4341",13
"308",308,"208, 307, 207, 209, 306, 9997, 5508, 409, 407, 5191, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 8388, 4888, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 3994, 3417, 510, 312, 409, 2888, 2195, 311",13
"311",311,"211, 111, 212, 309, 310, 3729, 9879, 3363, 511, 412, 313, 4385, 3186, 5386, 411, 9982",16
"312",312,"212, 112, 211, 213, 310, 512, 413, 600, 411, 412",10
"313",313,"213, 212, 214, 311, 3612, 513, 414, 8968, 412, 8048, 5555, 314, 8902",13
"314",314,"214, 313, 114, 4572, 4228, 415, 316, 413, 418, 414, 315",11
"315",315,"215, 314, 115, 216, 214, 515, 416, 414, 415, 316",10
"316",316,"216, 315, 116, 217, 314, 215, 516, 417, 318, 415, 9147, 317",12
"317",317,"217, 316, 117, 218, 216, 7715, 3368, 1777, 517, 418, 4105, 9986, 9927, 6947, 417, 318",16
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 6797, 418, 319",13
"319",319,"318, 119, 220, 8862, 519, 420, 321, 418, 6752, 419, 8240",11
"320",320,"120, 221, 318, 219, 520, 421, 322, 419, 3371, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 4479, 4099, 521, 422, 323, 420, 421, 322",14
"322",322,"222, 321, 122, 221, 223, 320, 2679, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 222, 224, 321, 893, 2578, 424, 325, 423, 324",11
"324",324,"323, 223, 225, 322, 1040, 2388, 3971, 524, 425, 326, 423, 325",12
"325",325,"224, 226, 323, 324, 9371, 525, 327, 424, 425, 326",10
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 2133, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 5979, 527, 428, 329, 8498, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 329",11
"329",329,"129, 228, 230, 327, 328, 529, 430, 331, 428, 2442, 429",11
"330",330,"230, 130, 226, 231, 328, 530, 332, 6206, 8372, 331, 9981",11
"331",331,"231, 230, 329, 330, 531, 432, 333, 430, 2160, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 532, 433, 334, 431, 6982, 7817, 6608, 432, 333",14
"333",333,"233, 332, 133, 232, 331, 934, 533, 434, 335, 432, 7934, 5250, 5631, 334",14
"334",334,"234, 333, 134, 233, 235, 332, 8582, 2445, 534, 435, 336, 433, 434, 335",14
"335",335,"235, 334, 236, 333, 234, 7151, 1021, 535, 337, 434, 336",11
"336",336,"235, 334, 335, 536, 437, 338, 435, 436, 337",9
"337",337,"237, 336, 137, 238, 335, 4619, 537, 438, 4863, 436, 8132, 4717, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 3451, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 362, 540, 441, 5268, 440, 341",12
"341",341,"241, 340, 141, 240, 339, 541, 442, 343, 441, 9650",10
"342",342,"142, 241, 243, 242, 542, 344, 2282, 442, 343",9
"343",343,"243, 342, 143, 242, 244, 341, 1866, 345, 442, 443, 344",11
"344",344,"343, 144, 243, 245, 342, 634, 544, 445, 346, 443, 444, 345",12
