"","node","neighbors","n_neighbors"
"35",35,"34, 235, 136, 37, 134, 8706, 358, 135, 1194",9
"36",36,"34, 236, 137, 38, 135, 2302, 136, 37",8
"37",37,"36, 35, 9196, 2317, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 4678, 5344, 40, 138, 235",7
"39",39,"37, 239, 140, 138, 5845, 139, 40",7
"40",40,"39, 38, 240, 42, 5471, 140, 41",7
"41",41,"40, 241, 43, 140, 7790, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 4313, 142, 43",9
"43",43,"42, 41, 6749, 243, 144, 142, 143, 44",8
"44",44,"43, 42, 9031, 3723, 244, 7290, 143, 144, 45",9
"45",45,"44, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 9333, 358, 246, 1030, 48, 145, 2223, 146, 47",10
"47",47,"46, 45, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 2127, 3172, 49",8
"49",49,"48, 47, 4289, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 1251, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 8324, 785, 251, 152, 53, 150, 5453, 151, 52",11
"52",52,"51, 50, 252, 153, 54, 152, 53",7
"53",53,"52, 51, 253, 154, 6336, 152, 153",7
"54",54,"52, 8189, 155, 56, 153, 9148, 6366, 2351, 3146, 55, 6495",11
"55",55,"54, 4372, 255, 156, 57, 802, 155, 56",8
"56",56,"55, 54, 8702, 452, 7449, 156, 57",7
"57",57,"56, 55, 5905, 257, 587, 59, 1775, 157, 58",9
"58",58,"57, 258, 159, 157, 444, 9145, 158, 59",8
"59",59,"58, 57, 259, 160, 8831, 158, 60",7
"60",60,"59, 2568, 260, 161, 62, 159, 9981, 160, 61",9
"61",61,"60, 9572, 6717, 261, 162, 63, 160, 1071, 161, 4716",10
"62",62,"60, 8786, 7531, 64, 161, 2456, 737, 162, 63",9
"63",63,"62, 61, 5016, 3394, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 9890, 5473, 4590, 1559, 264, 165, 66, 163, 6956, 164, 65",13
"65",65,"64, 63, 265, 166, 67, 164, 681, 165, 66",9
"66",66,"65, 64, 9407, 9435, 1931, 266, 167, 68, 165, 166, 67",11
"67",67,"66, 65, 267, 168, 69, 166, 7620, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 255, 168, 69",9
"69",69,"68, 67, 7404, 269, 170, 71, 6686, 5684, 169",9
"70",70,"68, 9866, 4428, 8096, 169, 170, 71, 9565",8
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 3306, 272, 171, 172, 73",6
"73",73,"72, 71, 9404, 9187, 273, 174, 75, 172, 6395, 74",10
"74",74,"73, 8950, 274, 175, 76, 2731, 270, 174",8
"75",75,"73, 275, 176, 77, 174, 175, 76, 4274",8
"76",76,"75, 74, 9868, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 2257",8
"78",78,"76, 5823, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 1013, 6480, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 2081, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 83, 180, 181, 82",6
"82",82,"81, 80, 282, 183, 6683, 181, 182, 83",8
"83",83,"82, 81, 7896, 283, 184, 183, 84",7
"84",84,"83, 9229, 1462, 185, 86, 183, 184, 85",8
"85",85,"84, 285, 186, 87, 184, 3102, 6529, 2372, 185, 86",10
"86",86,"85, 84, 4145, 732, 286, 187, 88, 185, 87",9
"87",87,"85, 86, 287, 89, 186, 7192, 88",7
"88",88,"86, 87, 4658, 3796, 5468, 189, 90, 7277, 188",9
"89",89,"87, 4034, 289, 190, 1547, 189, 90",7
"90",90,"89, 88, 290, 9196, 92, 189, 190, 91",8
"91",91,"90, 192, 93, 190, 451, 191, 1840",7
"92",92,"90, 5308, 292, 5412, 191, 4656, 3960, 192, 93",9
"93",93,"92, 91, 7097, 3281, 1696, 293, 194, 95, 1170, 193, 94",11
"94",94,"93, 8978, 4209, 96, 193, 194, 95",7
"95",95,"94, 93, 4404, 295, 196, 97, 195, 96",8
"96",96,"95, 94, 4939, 296, 197, 6584, 195, 5675, 196, 97",10
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 298, 199, 100, 197, 9647, 9715, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 2769, 200",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 1872, 7128, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 5369, 305, 6800, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 8720, 4206, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 6667, 308, 209, 207, 208",10
"109",109,"9, 8, 10, 107, 7041, 3943, 309, 210, 111, 144, 209, 110, 6728",13
"110",110,"10, 109, 11, 7623, 310, 112, 209, 9704, 5596, 9329, 8398, 210, 111",13
"111",111,"11, 110, 10, 109, 1582, 311, 212, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 5566, 3928, 849, 312, 213, 114, 211, 5787, 212, 113",15
"113",113,"13, 112, 12, 14, 313, 115, 5960, 8024, 213, 114",10
"114",114,"14, 113, 15, 112, 13, 6891, 2740, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 6594, 5448, 315, 216, 117, 214, 9507, 215, 116",14
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 216, 117",10
"117",117,"17, 116, 16, 115, 4697, 317, 119, 4473, 217, 118",10
"118",118,"117, 19, 116, 1108, 3938, 219, 120, 217, 218, 119",10
"119",119,"118, 18, 20, 117, 4343, 319, 220, 121, 218, 219, 120",11
"120",120,"119, 19, 21, 118, 20, 6055, 9294, 221, 122, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 8207, 322, 223, 124, 2358, 222, 123",12
"123",123,"122, 22, 24, 121, 9027, 323, 224, 125, 222, 9612, 124",11
"124",124,"24, 25, 122, 123, 324, 225, 126, 5647, 1902, 224, 125",11
"125",125,"25, 124, 123, 4309, 325, 226, 224, 126",8
"126",126,"26, 27, 124, 125, 8064, 2928, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 28, 26, 4109, 228, 129, 226, 4943, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 127, 8815, 2649, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 31, 128, 330, 132, 229, 9942, 230, 131",10
"131",131,"130, 30, 32, 129, 232, 133, 230, 7042, 231, 132",10
"132",132,"131, 31, 130, 8816, 7232, 2468, 233, 134, 231, 4756, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 6170, 2643, 233, 134",13
"134",134,"34, 133, 35, 132, 7327, 334, 235, 136, 233, 8733, 1688",11
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 1513, 336, 237, 5022, 235, 236",11
"137",137,"37, 36, 135, 2996, 6088, 337, 139, 236, 237, 138, 7630",11
"138",138,"38, 137, 37, 39, 1619, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 137, 277, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 2837",11
"141",141,"41, 42, 139, 341, 242, 143, 240, 2569, 1401",9
"142",142,"42, 140, 43, 4077, 2953, 9351, 3058, 144, 241, 5973, 4740, 143, 791",13
"143",143,"43, 142, 42, 44, 141, 9, 2773, 343, 244, 145, 242, 2353, 2415",13
"144",144,"44, 43, 45, 109, 142, 8854, 6795, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 46, 143, 4874, 8864, 246, 147, 244, 245",10
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 7652, 246, 147, 6603",12
"147",147,"47, 146, 145, 248, 149, 246, 247, 148",8
"148",148,"147, 49, 146, 47, 348, 249, 852, 247, 3204, 248, 1598",11
"149",149,"49, 48, 50, 147, 250, 151, 248, 7469, 249, 8883",10
"150",150,"50, 51, 49, 350, 251, 152, 1442, 8131, 151",9
"151",151,"51, 150, 50, 149, 6810, 3095, 351, 252, 250, 3314, 152",11
"152",152,"52, 51, 53, 150, 151, 8670, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 353, 254, 155, 252, 423, 2890, 253, 154",12
"154",154,"153, 53, 152, 354, 255, 156, 253, 6739, 254, 155",10
"155",155,"55, 154, 153, 54, 6159, 355, 256, 157, 254, 156",10
"156",156,"56, 155, 55, 154, 356, 257, 158, 255, 9425, 157",10
"157",157,"57, 58, 155, 156, 1180, 357, 256, 8235, 4377, 2424, 5022",11
"158",158,"58, 59, 156, 5970, 358, 160, 257, 9993, 258, 159",10
"159",159,"158, 58, 60, 5160, 6682, 6263, 4992, 359, 260, 161, 258, 2744, 259, 160",14
"160",160,"60, 159, 59, 61, 158, 3216, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 1795, 263, 164, 261, 9093, 9150",11
"163",163,"63, 64, 161, 363, 264, 165, 263, 164",8
"164",164,"64, 163, 63, 65, 162, 364, 166, 263, 165",9
"165",165,"65, 64, 66, 163, 164, 365, 266, 264, 4645, 265",10
"166",166,"66, 65, 67, 164, 9160, 4732, 366, 168, 1550, 3883, 266, 167, 9997",13
"167",167,"67, 166, 66, 68, 8249, 367, 268, 3373, 266, 5684, 267, 168",12
"168",168,"68, 167, 67, 166, 2121, 398, 368, 269, 267, 9002, 169",11
"169",169,"69, 68, 70, 168, 369, 270, 171, 6195, 269, 170",10
"170",170,"70, 169, 69, 71, 6580, 3060, 370, 271, 172, 2224, 270, 171",12
"171",171,"71, 170, 72, 169, 371, 272, 173, 5694, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 9568, 372, 273, 174, 271, 8695, 272, 173",13
"173",173,"172, 171, 373, 274, 175, 272, 9451, 711, 273, 3377",10
"174",174,"74, 73, 75, 172, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 176",10
"176",176,"76, 75, 77, 174, 175, 1285, 376, 277, 178, 275, 950, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 1385, 417, 8880, 9330, 529, 2235, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 5802, 378, 279, 180, 8881, 179",11
"179",179,"79, 178, 78, 80, 8617, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 1581, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 180, 382, 283, 184, 281, 7386, 7311, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 185, 282, 184",8
"184",184,"84, 83, 85, 182, 183, 8807, 384, 285, 186, 283, 6603, 284, 6216",13
"185",185,"85, 84, 86, 183, 9315, 385, 866, 3721, 284, 285, 8476",11
"186",186,"85, 87, 184, 9118, 2290, 1817, 386, 287, 188, 285, 286, 187",12
"187",187,"186, 86, 387, 288, 189, 286, 4589, 287, 188, 3498",10
"188",188,"88, 187, 186, 289, 190, 287, 9576, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 4197, 389, 290, 191, 312, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 8055, 291, 192, 289, 6326, 191",11
"191",191,"91, 92, 189, 190, 1005, 391, 292, 193, 290, 291, 7510",11
"192",192,"92, 190, 91, 4969, 4284, 598, 293, 291, 292, 6255",10
"193",193,"93, 94, 191, 393, 294, 292, 8566, 293, 194",9
"194",194,"94, 193, 93, 4005, 1161, 394, 295, 196, 8733, 294, 195",11
"195",195,"95, 194, 96, 9726, 395, 296, 294, 2297, 5210, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 5336, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 397, 298, 199, 4877, 583, 297, 198",11
"198",198,"197, 97, 99, 196, 2430, 1674, 398, 299, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 9668, 300, 299, 200",9
"200",200,"100, 199, 99, 8455, 400, 299, 2632, 300",8
"201",201,"101, 1, 102, 302, 203, 398, 7633, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 9420, 1106, 4905, 304, 205, 302, 2147, 303, 204",15
"204",204,"104, 203, 4, 103, 105, 202, 3343, 305, 2808, 303, 304, 205",12
"205",205,"105, 204, 104, 106, 203, 4313, 405, 306, 7064, 304, 305, 206",12
"206",206,"106, 205, 6, 107, 7872, 406, 307, 4694, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 106, 407, 209, 306, 307, 1141",10
"208",208,"108, 8, 107, 9323, 1936, 309, 210, 307, 3708, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 2698, 409, 310, 211, 309, 3468",12
"210",210,"110, 10, 109, 111, 208, 1688, 410, 311, 212, 309, 3695, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 7239, 1476, 411, 312, 310, 3842, 311, 212",13
"212",212,"112, 211, 111, 210, 4461, 1506, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 112, 114, 6997, 5898, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 5652, 3998, 414, 315, 216, 8749, 9395, 314",13
"215",215,"115, 114, 213, 9348, 415, 316, 217, 314, 315, 216, 1605",11
"216",216,"116, 215, 16, 115, 214, 6929, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 3856, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 418, 319, 317, 4669, 7634, 318, 219",12
"219",219,"119, 218, 19, 118, 217, 9025, 419, 320, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 420, 321, 222, 319, 3205, 2279, 320, 221",13
"221",221,"121, 220, 21, 120, 421, 223, 320, 321, 222",9
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 1473, 321, 9160, 223",12
"223",223,"222, 23, 122, 221, 3894, 1674, 423, 324, 225, 322, 3396, 323",12
"224",224,"124, 24, 123, 125, 9391, 424, 325, 1575, 7229, 324, 225, 1909",12
"225",225,"224, 25, 124, 126, 223, 576, 425, 326, 1847, 324, 226",11
"226",226,"126, 125, 127, 225, 1430, 426, 327, 9218, 325, 6069, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 427, 229, 4581, 327, 6350",10
"228",228,"128, 28, 129, 127, 9006, 7280, 4015, 428, 5895, 230, 327, 328",12
"229",229,"129, 128, 130, 227, 29, 8556, 330, 231, 328, 329, 230, 4351",12
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 330, 231",11
"231",231,"131, 230, 31, 132, 229, 291, 431, 233, 330, 8359, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 131, 432, 333, 234, 331, 7262, 233",12
"233",233,"133, 132, 134, 231, 232, 5084, 6079, 1586, 433, 334, 235, 332, 5098, 333, 234",15
"234",234,"233, 133, 135, 232, 5787, 8232, 434, 335, 236, 1607, 334, 235",12
"235",235,"38, 135, 234, 35, 134, 136, 233, 2213, 435, 336, 237, 335",12
"236",236,"136, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237, 6310",12
"237",237,"137, 236, 37, 136, 138, 235, 9679, 437, 338, 239, 336, 1934, 337, 238",14
"238",238,"138, 237, 139, 236, 8449, 438, 339, 240, 4719, 3294, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 3159, 1710, 1830, 340, 241, 338, 240",13
"240",240,"140, 40, 139, 141, 238, 239, 2120, 440, 341, 242, 339, 7506, 340, 241",14
"241",241,"240, 41, 140, 142, 239, 6979, 441, 342, 243, 340, 4409, 341, 242",13
"242",242,"241, 42, 141, 143, 240, 1439, 442, 343, 341, 342, 243",11
"243",243,"242, 43, 144, 241, 443, 344, 245, 4144, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 444, 345, 246, 1247, 6375, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 7008, 4879, 1937, 445, 346, 247, 344, 7120, 345, 246",16
"246",246,"146, 245, 46, 145, 147, 244, 248, 345, 9213, 4233, 346, 247",12
"247",247,"147, 246, 146, 148, 245, 447, 348, 249, 346, 248",10
"248",248,"148, 48, 149, 246, 147, 247, 8042, 349, 250, 2806, 249",11
"249",249,"149, 248, 148, 247, 4149, 6215, 449, 350, 251, 1253, 349, 250",12
"250",250,"249, 151, 248, 149, 450, 351, 252, 349, 350, 251",10
"251",251,"250, 51, 150, 152, 249, 5692, 7163, 4741, 2687, 451, 352, 253, 350, 351, 252",15
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 4786, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 1834, 453, 354, 5567, 8687, 353, 254",13
"254",254,"154, 253, 153, 155, 454, 355, 4336, 2427, 8820, 8776, 255",11
"255",255,"68, 55, 154, 156, 254, 6269, 455, 356, 257, 354, 256",11
"256",256,"155, 157, 255, 9156, 456, 357, 1327, 1374, 356, 257, 9576",11
"257",257,"256, 57, 156, 158, 255, 4604, 259, 7536, 357, 258",10
"258",258,"158, 257, 58, 159, 458, 359, 260, 7539, 5764, 7185, 4196, 259",12
"259",259,"159, 258, 59, 160, 257, 459, 360, 261, 358, 9136, 260",11
"260",260,"160, 60, 159, 161, 258, 259, 460, 361, 262, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 540, 361",9
"262",262,"161, 260, 6787, 5412, 4747, 462, 264, 361, 362, 1661",10
"263",263,"163, 63, 162, 164, 6399, 463, 364, 265, 362, 4095, 965, 363, 264, 3930",14
"264",264,"263, 64, 163, 165, 262, 5458, 464, 365, 266, 363, 5831, 265, 549",13
"265",265,"165, 264, 65, 263, 465, 366, 267, 364, 2425, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 8413, 466, 367, 268, 4636, 267",12
"267",267,"167, 67, 168, 265, 266, 467, 368, 366, 9131, 1948, 8781, 268",12
"268",268,"267, 68, 167, 266, 4799, 3994, 466, 468, 369, 367, 368",11
"269",269,"169, 69, 168, 5693, 469, 370, 368, 4644, 369, 270, 5731",11
"270",270,"170, 269, 74, 169, 887, 371, 272, 369, 9920, 271",10
"271",271,"171, 71, 170, 172, 270, 9648, 1534, 471, 372, 273, 370, 7550, 408, 371, 272",15
"272",272,"172, 271, 72, 171, 173, 270, 7181, 472, 274, 371, 2353, 372",12
"273",273,"173, 73, 172, 174, 271, 473, 374, 275, 372, 9136, 373, 9686",12
"274",274,"174, 74, 173, 175, 272, 9605, 5093, 656, 285, 474, 375, 373, 374, 275, 1688",15
"275",275,"274, 75, 174, 176, 273, 5470, 475, 376, 277, 374, 375",11
"276",276,"176, 76, 175, 5135, 3825, 3094, 6856, 377, 278, 375, 7739, 277, 736",13
"277",277,"177, 77, 176, 275, 139, 276, 7876, 4647, 378, 279, 376, 377, 278",13
"278",278,"277, 179, 276, 7026, 478, 379, 280, 377, 8935, 378, 279",11
"279",279,"179, 278, 79, 178, 277, 4725, 8905, 3596, 479, 380, 281, 378, 280",13
"280",280,"180, 80, 179, 181, 278, 279, 8641, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 180, 182, 279, 5873, 481, 382, 7187, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 2630, 284, 382, 283",10
"283",283,"282, 83, 182, 184, 384, 382, 383, 284, 9940",9
"284",284,"184, 283, 185, 282, 5252, 1483, 484, 385, 286, 383, 3808, 285",12
"285",285,"185, 85, 184, 186, 274, 284, 485, 384, 286",9
"286",286,"186, 86, 187, 284, 285, 7367, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 9599, 4909, 4659, 487, 388, 289, 386, 387, 288",14
"288",288,"188, 287, 187, 286, 754, 488, 389, 290, 387, 289",10
"289",289,"189, 89, 190, 287, 188, 288, 489, 390, 291, 388, 389, 290",12
"290",290,"289, 90, 189, 191, 288, 9202, 2360, 3586, 391, 292, 389, 390, 8869",13
"291",291,"191, 231, 192, 289, 190, 491, 392, 293, 390, 867, 1270",11
"292",292,"192, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 291, 192, 756, 493, 394, 295, 392, 393, 8069",12
"294",294,"194, 193, 195, 292, 494, 296, 393, 3020, 3518, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 297, 394, 395, 296",10
"296",296,"196, 295, 96, 195, 294, 496, 397, 395, 396, 297",10
"297",297,"197, 296, 97, 198, 295, 775, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 498, 300, 397, 3443, 6926, 4645, 2682",11
"299",299,"199, 99, 198, 200, 297, 818, 499, 400, 398, 8087, 399, 5028",12
"300",300,"200, 100, 298, 199, 500, 9435, 400",7
"301",301,"101, 202, 1795, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 203, 201, 502, 403, 304, 2496, 5681, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 9955, 1776, 503, 404, 305, 402, 7944, 403",14
"304",304,"204, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 307, 404, 405, 8798",12
"306",306,"206, 205, 207, 304, 4020, 506, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 306, 4402, 796, 508, 409, 310, 8009, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 8262, 509, 410, 311, 408, 4048, 310",13
"310",310,"210, 110, 209, 308, 211, 309, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 6768, 511, 412, 8551, 410, 411",12
"312",312,"212, 112, 189, 211, 213, 310, 512, 413, 314, 411, 9325, 412, 313, 9781",14
"313",313,"213, 312, 113, 212, 513, 414, 494, 314",8
"314",314,"214, 114, 213, 215, 312, 313, 3172, 4752, 3303, 5491, 415, 7417, 413, 7842, 7753, 315",16
"315",315,"215, 314, 115, 214, 216, 515, 416, 317, 414, 7514, 6255",11
"316",316,"216, 116, 215, 217, 1380, 516, 417, 318, 415, 1617, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 2345, 418, 5998, 416, 318",11
"318",318,"218, 217, 316, 317, 6375, 577, 518, 419, 3708, 417, 2190, 5368",12
"319",319,"219, 119, 218, 220, 9126, 420, 321, 418, 419, 320",10
"320",320,"220, 319, 219, 221, 520, 8773, 322, 419, 321",9
"321",321,"221, 121, 220, 222, 319, 320, 1570, 422, 611, 420, 421, 322",12
"322",322,"321, 122, 223, 320, 423, 324, 7649, 7317, 422, 323",10
"323",323,"223, 322, 123, 222, 6345, 3961, 424, 422, 5111, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 8949, 1233, 524, 425, 326, 424, 325",13
"325",325,"324, 125, 224, 226, 7967, 3490, 525, 9336, 327, 424, 5558, 425, 676",13
"326",326,"226, 126, 225, 324, 2238, 8870, 2505, 526, 427, 328, 5239, 426, 327",13
"327",327,"227, 326, 226, 228, 325, 8747, 2929, 2424, 428, 329, 426, 328",12
"328",328,"228, 128, 229, 326, 327, 528, 429, 427, 8098, 428, 329",11
"329",329,"229, 328, 129, 327, 6003, 8338, 529, 7450, 331, 4523, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 5005, 530, 431, 332, 7446, 1780, 1014",12
"331",331,"231, 230, 232, 329, 2938, 531, 432, 333, 430, 9461, 431, 332",12
"332",332,"331, 233, 330, 5712, 532, 433, 334, 431, 432, 333",10
"333",333,"233, 332, 133, 232, 331, 1736, 434, 8192, 432, 433, 7180",11
"334",334,"234, 134, 233, 332, 7004, 8783, 4565, 3119, 3004, 9512, 435, 336, 433, 2694, 434, 335",16
"335",335,"235, 334, 135, 234, 236, 7545, 535, 436, 337, 434, 6734, 2724, 2617, 435, 336",15
"336",336,"236, 335, 136, 235, 237, 334, 7338, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 2490, 395, 537, 438, 436, 9909, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 8887, 6061, 538, 439, 437, 4888, 438, 339",14
"339",339,"338, 139, 238, 240, 7961, 7895, 652, 539, 440, 341, 438, 8729, 439, 488",14
"340",340,"240, 140, 239, 241, 2327, 4221, 2205, 440, 341",9
"341",341,"241, 340, 141, 240, 242, 339, 6531, 442, 440, 6684, 1316, 342",12
"342",342,"242, 341, 241, 9863, 8461, 542, 443, 344, 6561, 1811, 442, 343",12
"343",343,"243, 342, 143, 242, 8523, 7220, 543, 444, 345, 442, 1103, 4117, 344",13
"344",344,"244, 343, 243, 245, 342, 544, 445, 346, 443, 376, 444, 345",12
