"","node","neighbors","n_neighbors"
"36",36,"35, 34, 4898, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 7379, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 139, 40, 137, 3244, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 407",8
"40",40,"38, 1688, 240, 42, 139, 4997, 140, 41",8
"41",41,"40, 39, 9479, 467, 241, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 706, 142, 43",9
"43",43,"42, 41, 9247, 144, 45, 142, 9095, 3209, 143, 44",10
"44",44,"43, 42, 943, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 46",7
"46",46,"44, 45, 3797, 7148, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 3506, 603, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 6110, 4607, 3063, 1978, 3187, 149, 50, 147, 148, 49",12
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 8441, 150, 51",9
"51",51,"50, 49, 8322, 912, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 9181, 2162, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 3088, 153, 54",9
"54",54,"53, 52, 7659, 254, 56, 153, 55",7
"55",55,"53, 54, 255, 156, 155, 56",6
"56",56,"55, 54, 256, 157, 155, 156, 57",7
"57",57,"56, 5916, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 159, 6986, 157, 5890, 6307, 158, 59",8
"59",59,"58, 57, 7851, 259, 160, 61, 158, 60",8
"60",60,"59, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 5235, 587, 9549",9
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 65, 162, 163, 64",6
"64",64,"63, 62, 8825, 4360, 264, 165, 66, 163, 5424, 2170, 4563, 65",12
"65",65,"64, 63, 5366, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 1262, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 370, 166, 1260, 167, 68",9
"68",68,"67, 66, 2309, 169, 167, 168, 69",7
"69",69,"68, 999, 269, 5352, 168, 169, 70",7
"70",70,"69, 5444, 171, 72, 169, 8802, 3697, 71",8
"71",71,"70, 3908, 271, 73, 607, 171, 72",7
"72",72,"71, 70, 3460, 272, 173, 74, 171, 8355, 7704, 172, 73",11
"73",73,"72, 71, 1403, 6144, 174, 75, 172, 1508, 173, 74",10
"74",74,"73, 72, 274, 76, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 9530, 2533, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 176, 1929, 78",7
"78",78,"77, 76, 7169, 278, 179, 80, 177, 178, 1317",9
"79",79,"3185, 279, 180, 81, 178, 4233, 179, 80",8
"80",80,"79, 78, 7541, 280, 82, 180, 81",7
"81",81,"80, 79, 281, 8975, 83, 180, 1199, 181, 82",9
"82",82,"81, 5, 80, 282, 3105, 84, 181, 1763, 8928",9
"83",83,"81, 573, 2884, 184, 85, 183, 84, 3131",8
"84",84,"83, 82, 286, 5093, 86, 3640, 184, 85",8
"85",85,"84, 83, 2239, 1342, 285, 186, 87, 184, 4746, 185, 86",11
"86",86,"85, 84, 286, 187, 88, 185, 186",7
"87",87,"85, 811, 287, 188, 89, 510, 7221, 187, 88, 6298",10
"88",88,"87, 86, 4044, 288, 189, 90, 187, 9338, 188, 89",10
"89",89,"88, 87, 7568, 289, 190, 188, 3950, 189, 90",9
"90",90,"89, 88, 1668, 290, 6776, 92, 189, 190, 7820",9
"91",91,"2893, 291, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 8444, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 3531, 193, 94",9
"94",94,"93, 92, 9323, 294, 195, 96, 193, 2834, 8812, 95",10
"95",95,"94, 93, 8621, 295, 196, 97, 7044, 195, 96",9
"96",96,"95, 94, 296, 197, 195, 196, 97",7
"97",97,"96, 95, 4677, 297, 198, 99, 197, 98",8
"98",98,"97, 5355, 2285, 298, 199, 100, 197, 1469, 198, 99",10
"99",99,"98, 97, 838, 200, 198, 199, 100",7
"100",100,"99, 98, 4296, 300, 199, 200",6
"101",101,"1, 2, 5806, 301, 202, 9217, 201, 102",8
"102",102,"2, 101, 1, 3, 8112, 1847, 302, 203, 104, 201, 202, 103",12
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 102, 304, 2562, 204, 105",7
"105",105,"5, 104, 4, 6, 103, 3650, 1908, 305, 107, 205, 106",11
"106",106,"6, 105, 5, 7, 7738, 108, 7045, 4249, 2705, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 8655, 8423, 688, 307, 208, 109, 206, 207, 8569",14
"108",108,"7, 9, 106, 129, 308, 209, 110, 208, 109, 595",10
"109",109,"9, 108, 8, 10, 107, 6739, 309, 210, 111, 208, 1938, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 310, 112, 209, 5951, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 9221, 5780, 212, 113, 210, 2442, 621, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 6438, 114, 211, 212, 113",10
"113",113,"112, 12, 14, 111, 4884, 8181, 726, 3001, 115, 4135, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 2046, 314, 213, 214, 115",10
"115",115,"114, 14, 113, 241, 1282, 315, 2456, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 4195, 316, 2527, 118, 215, 216, 117",10
"117",117,"116, 16, 115, 616, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 116, 7018, 3677, 318, 219, 217, 8398, 119",11
"119",119,"19, 118, 18, 20, 117, 2844, 319, 220, 5273, 218, 219, 120",12
"120",120,"20, 119, 19, 320, 221, 122, 219, 5953, 220",9
"121",121,"20, 7451, 2891, 321, 222, 123, 220, 221, 122, 7649",10
"122",122,"22, 121, 21, 23, 120, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 7830, 4572, 323, 224, 125, 7562, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 2340, 224, 125",11
"125",125,"124, 24, 123, 5717, 325, 226, 127, 224, 772, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 6828, 326, 227, 225, 226, 127",11
"127",127,"27, 126, 125, 327, 228, 226, 227, 128",8
"128",128,"28, 127, 27, 29, 328, 229, 130, 275, 228, 129",10
"129",129,"29, 128, 28, 30, 108, 5549, 5051, 329, 8062, 131, 228, 1708, 229, 130",14
"130",130,"30, 129, 29, 31, 128, 6909, 330, 231, 132, 229, 230",11
"131",131,"31, 30, 32, 129, 331, 232, 133, 3684, 231, 132, 1395",11
"132",132,"32, 131, 31, 33, 130, 8671, 233, 134, 231, 3572, 232, 133",12
"133",133,"33, 132, 34, 131, 9660, 2535, 234, 135, 232, 6548, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 1748, 334, 9126, 136, 233, 5271, 279, 234, 135",14
"135",135,"35, 134, 36, 133, 34, 3272, 335, 236, 137, 234, 4878, 2148, 1532, 235, 136",15
"136",136,"36, 135, 35, 37, 134, 336, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 8255, 237, 238, 139",11
"139",139,"39, 138, 40, 137, 38, 339, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 340, 241, 142, 239, 141",9
"141",141,"41, 42, 139, 140, 3026, 1865, 341, 143, 240, 4771, 241, 142",12
"142",142,"42, 141, 43, 140, 3391, 342, 243, 144, 241, 7591, 6219, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 43, 4172, 344, 245, 194, 4239, 244, 145",12
"145",145,"144, 44, 46, 143, 4930, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 6468, 5974, 346, 247, 148, 7874, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 1447, 347, 248, 149, 246, 247, 7277",12
"148",148,"48, 47, 49, 146, 1402, 1363, 348, 249, 150, 2848, 9401, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 9988, 349, 250, 7930, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 8431, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 8063, 5047, 252, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 4767, 352, 253, 154, 251, 8506, 252, 153",13
"153",153,"53, 152, 52, 54, 3293, 353, 254, 155, 9458, 1508, 253, 154",12
"154",154,"153, 53, 152, 7794, 3623, 6275, 255, 156, 253, 8623, 9439, 254, 155",13
"155",155,"55, 154, 56, 153, 9176, 5393, 4549, 355, 256, 254, 4778, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 8687, 5717, 3105, 3014, 356, 257, 158, 255, 3138, 256, 157",16
"157",157,"57, 156, 56, 58, 9626, 1636, 357, 258, 159, 6142, 257",11
"158",158,"58, 57, 59, 156, 1134, 358, 259, 160, 257, 2066, 523, 159, 4470",13
"159",159,"158, 60, 157, 58, 9530, 359, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 360, 9025, 162, 259, 7506, 161",11
"161",161,"160, 60, 62, 159, 3663, 1155, 2390, 163, 260, 718, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 362, 164, 261, 7586, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 3412, 165, 262, 1330, 263",11
"164",164,"65, 162, 364, 7489, 263, 7776, 6547, 3875, 264, 165, 6034",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 166",10
"166",166,"66, 65, 67, 165, 5334, 1524, 267, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 5820, 2277, 367, 268, 169, 267, 168",12
"168",168,"68, 167, 67, 69, 368, 269, 170, 267, 8070, 2020, 3445, 268, 169",13
"169",169,"69, 168, 70, 167, 68, 3952, 369, 270, 171, 269, 170",11
"170",170,"169, 168, 5831, 926, 3785, 370, 271, 172, 269, 6502, 3690, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 625, 6294, 271, 172",12
"172",172,"72, 171, 73, 170, 372, 273, 174, 8446, 5321, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 8754, 373, 274, 3914, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 7688, 374, 275, 176, 273, 6000, 175",12
"175",175,"75, 76, 174, 8628, 177, 274, 6490, 4659, 176",9
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"176, 76, 78, 175, 6710, 4303, 3346, 377, 179, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 7602, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 177, 3352, 7064, 9061, 379, 9433, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 5755, 182, 279, 280, 181",11
"181",181,"81, 180, 82, 381, 282, 183, 280, 3762, 281, 182",10
"182",182,"181, 180, 4943, 8540, 4323, 184, 281, 282, 183",9
"183",183,"83, 182, 181, 7611, 383, 284, 185, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 7741, 4864, 284, 185",13
"185",185,"85, 184, 86, 183, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 184, 386, 287, 188, 285, 3344, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 5798, 4863, 387, 8064, 189, 286, 8746, 188",13
"188",188,"88, 187, 87, 186, 89, 4972, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 5829, 390, 291, 2383, 289, 5174, 290, 191",13
"191",191,"91, 190, 92, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 392, 293, 194, 9177, 2296, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 294, 195, 2802, 293, 194",10
"194",194,"193, 93, 144, 192, 9291, 9034, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 643, 395, 3600, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 194, 3989, 396, 297, 198, 295, 9981, 2061, 197",12
"197",197,"97, 196, 96, 98, 195, 8718, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 299, 297, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 300, 298, 2930, 200",9
"200",200,"100, 99, 199, 400, 299, 1845, 9655, 5829",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 5803, 204, 301, 9029, 302, 203",12
"203",203,"103, 202, 3, 102, 201, 403, 2837, 205, 302, 2148, 416, 303, 204",13
"204",204,"104, 203, 4, 103, 202, 9722, 404, 3547, 206, 303, 304",11
"205",205,"105, 5, 203, 405, 306, 207, 304, 2699, 305, 206, 6381",11
"206",206,"106, 205, 6, 107, 204, 687, 406, 307, 208, 7656, 306, 207",12
"207",207,"107, 206, 205, 377, 4502, 2171, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 6619, 408, 309, 210, 8906, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 4261, 410, 311, 212, 309, 1022, 310, 211",14
"211",211,"111, 210, 11, 112, 8281, 4721, 1971, 312, 213, 310, 6707, 3762, 311, 212",14
"212",212,"112, 211, 12, 210, 111, 9645, 1575, 412, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 211, 114, 2080, 314, 312, 4220, 313, 214",11
"214",214,"114, 213, 115, 212, 414, 315, 3130, 313, 314, 215",10
"215",215,"115, 214, 15, 116, 415, 316, 217, 314, 7116, 3813, 3771, 1910, 315, 216",14
"216",216,"116, 215, 16, 117, 9445, 8956, 1104, 416, 317, 1417, 315, 316, 217",13
"217",217,"117, 216, 118, 215, 417, 318, 219, 316, 317, 9072",10
"218",218,"18, 117, 119, 2973, 419, 4721, 319, 220, 317, 318, 219",11
"219",219,"15, 119, 218, 19, 118, 120, 217, 320, 7597, 4860, 4113, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 6995, 420, 321, 222, 893, 4142, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 7772, 421, 322, 223, 320, 2025, 321, 222",13
"222",222,"122, 221, 22, 121, 220, 224, 321, 322, 223",9
"223",223,"123, 222, 23, 221, 122, 423, 324, 225, 322, 323",10
"224",224,"124, 24, 123, 125, 222, 424, 325, 226, 323, 2828, 324, 225, 3862",13
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 9786, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 9001, 426, 327, 228, 325, 227",12
"227",227,"127, 27, 126, 226, 5965, 1545, 427, 4186, 3916, 8100, 9067",11
"228",228,"128, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 6297, 3826, 1722, 429, 330, 231, 328, 2825, 329, 230",15
"230",230,"130, 229, 30, 228, 6063, 5535, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 7792, 431, 332, 233, 330, 7279, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 8543, 5367, 332, 233",14
"233",233,"133, 232, 33, 132, 134, 231, 3241, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 6767, 9724, 591, 434, 335, 236, 333, 334, 235",14
"235",235,"135, 234, 35, 136, 233, 435, 237, 334, 5473, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 7396, 436, 337, 238, 335, 8996, 6238, 336, 237",15
"237",237,"137, 236, 37, 138, 235, 7166, 437, 338, 239, 336, 5182, 2855, 337, 238",14
"238",238,"138, 237, 137, 139, 236, 9933, 4072, 438, 339, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 9835, 5301, 439, 241, 338, 3046, 339, 240",14
"240",240,"239, 40, 141, 7828, 341, 242, 4484, 1229, 1124, 340, 241",11
"241",241,"141, 240, 115, 41, 140, 142, 239, 441, 342, 243, 1608, 6251, 2468, 341",14
"242",242,"142, 42, 143, 240, 442, 343, 244, 341, 6520, 4800, 342, 243, 3641",13
"243",243,"143, 242, 142, 241, 1234, 6536, 344, 342, 6742, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 6618, 5485, 9422, 3847, 338, 444, 345, 246, 343, 344, 6621",17
"245",245,"145, 45, 144, 445, 346, 5372, 344, 6300, 345",9
"246",246,"146, 145, 147, 244, 299, 446, 347, 248, 779, 247, 9395",11
"247",247,"147, 246, 47, 146, 5281, 447, 348, 249, 3629, 248",10
"248",248,"148, 147, 149, 246, 247, 448, 349, 250, 347, 5934, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 9695, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 248, 4043, 4689, 351, 252, 349, 5152, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 1548, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 250, 151, 7084, 7990, 4534, 6160, 452, 353, 254, 351, 352, 253",15
"253",253,"153, 252, 53, 152, 154, 251, 1507, 453, 354, 255, 8640, 3471, 1100, 353, 254",15
"254",254,"154, 253, 54, 153, 155, 252, 5326, 355, 353, 3254, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 9943, 7337, 354, 7118, 8797",11
"256",256,"156, 56, 155, 1817, 2004, 456, 357, 258, 7616, 3020, 356, 8482",12
"257",257,"157, 57, 156, 158, 3498, 358, 259, 356, 6261, 357, 258",11
"258",258,"257, 157, 159, 256, 627, 9525, 458, 359, 260, 357, 1948, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 8474, 358, 2299, 359, 260",13
"260",260,"259, 60, 161, 258, 460, 361, 262, 359, 2268, 360, 261",11
"261",261,"161, 260, 61, 162, 1228, 461, 362, 263, 360, 361, 262",11
"262",262,"162, 261, 62, 163, 260, 8193, 462, 363, 264, 361, 7097, 8192, 362, 263",14
"263",263,"163, 262, 164, 261, 8417, 6244, 3255, 463, 364, 265, 362, 2802, 8052, 363, 6618",15
"264",264,"164, 64, 165, 262, 464, 365, 266, 363, 6689, 265",10
"265",265,"264, 65, 166, 263, 8659, 465, 366, 3197, 6702, 5595, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 3882, 466, 5590, 268, 365, 366, 2170",12
"267",267,"167, 67, 168, 166, 3416, 467, 368, 269, 366, 7214, 7900, 268",12
"268",268,"168, 267, 167, 266, 9924, 3409, 8661, 7050, 3769, 468, 369, 1503, 9062, 368",14
"269",269,"169, 69, 168, 170, 267, 1015, 469, 370, 271, 368, 2161, 369, 6109",13
"270",270,"169, 470, 371, 272, 369, 515, 370, 271, 6248",9
"271",271,"171, 270, 71, 170, 269, 471, 273, 370, 371, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 3147, 472, 274, 371, 9730, 372, 273",13
"273",273,"173, 272, 172, 174, 271, 374, 275, 373, 274",9
"274",274,"273, 74, 173, 175, 272, 3949, 474, 375, 276, 8179, 374, 275",12
"275",275,"274, 75, 128, 174, 176, 273, 475, 376, 277, 374, 276",11
"276",276,"176, 76, 274, 275, 7586, 476, 377, 375, 6558, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 477, 5254, 4728, 376, 377, 278",12
"278",278,"178, 277, 78, 179, 478, 379, 280, 377, 9504, 378",10
"279",279,"179, 134, 79, 178, 180, 479, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 7953, 380, 7542",12
"281",281,"181, 81, 182, 279, 8718, 3855, 481, 382, 283, 380, 381",11
"282",282,"182, 82, 181, 280, 3069, 3562, 482, 383, 284, 381, 7949, 2579, 8941",13
"283",283,"183, 184, 281, 483, 384, 285, 382, 383, 284",9
"284",284,"184, 283, 183, 185, 282, 5998, 6109, 484, 385, 286, 383",11
"285",285,"185, 85, 184, 186, 283, 3600, 485, 386, 384, 4148, 385, 286, 5338",13
"286",286,"186, 285, 86, 185, 187, 284, 84, 486, 288, 385, 9135, 3252, 4018",13
"287",287,"87, 186, 188, 3524, 487, 388, 289, 386, 8286, 9814, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 488, 389, 387, 3924, 289",10
"289",289,"189, 288, 89, 188, 190, 287, 9832, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 7953, 7563, 4385, 490, 391, 292, 389, 2966, 390, 291",15
"291",291,"191, 290, 91, 190, 289, 491, 390, 1540, 391, 292",10
"292",292,"192, 291, 92, 191, 290, 6048, 492, 393, 8070, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 493, 394, 295, 392, 1885, 393, 294",12
"294",294,"194, 293, 94, 195, 9, 193, 1325, 494, 395, 296, 393, 536",12
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 394, 7867, 395, 296",12
"296",296,"295, 96, 197, 294, 496, 298, 5762, 396, 297",9
"297",297,"197, 296, 97, 196, 198, 295, 2140, 299, 396, 3960, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 398, 299",11
"299",299,"298, 246, 200, 297, 198, 6729, 499, 400, 398, 399, 300, 1085",12
"300",300,"299, 100, 298, 199, 5143, 500, 399, 400",8
"301",301,"201, 101, 202, 8986, 2578, 501, 402, 303, 5410, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 8173, 403, 401, 402, 303",10
"303",303,"203, 302, 103, 204, 301, 4305, 404, 305, 402, 2467, 403, 304",12
"304",304,"204, 303, 104, 205, 2, 9057, 504, 405, 306, 823, 4057, 305",12
"305",305,"205, 304, 105, 303, 8696, 3580, 1690, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 2063, 506, 407, 308, 405, 969, 406, 307",13
"307",307,"207, 306, 107, 206, 305, 1992, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 339, 508, 409, 310, 407, 7040, 1836, 408, 309",15
"309",309,"209, 308, 109, 208, 210, 307, 9385, 311, 408",9
"310",310,"210, 110, 209, 211, 308, 510, 411, 312, 409, 3861, 410, 311, 4785",13
"311",311,"211, 310, 210, 212, 309, 3279, 8614, 511, 412, 313, 410, 6675, 411, 5352",14
"312",312,"212, 211, 213, 310, 5174, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 214, 311, 2397, 513, 414, 315, 412, 4612, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 2621, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 9628, 7914, 318, 317",10
"317",317,"217, 316, 117, 216, 218, 6667, 418, 9247, 416, 5542, 7619, 417, 318",13
"318",318,"218, 317, 118, 217, 316, 601, 518, 419, 7109, 417, 8405, 418, 8900",13
"319",319,"119, 218, 519, 420, 418, 5652, 419",7
"320",320,"220, 120, 219, 221, 6257, 520, 8521, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 7226, 323, 420, 2004, 421, 322",11
"322",322,"222, 321, 221, 223, 320, 522, 423, 324, 421, 7354, 422, 323",12
"323",323,"223, 322, 123, 224, 321, 523, 424, 3269, 422, 2241, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 3627, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 4161, 525, 426, 327, 424, 425, 326",12
"326",326,"325, 126, 225, 324, 526, 427, 328, 425, 426, 5776, 6476",11
"327",327,"226, 228, 325, 127, 527, 428, 329, 426, 9825, 427, 820",11
"328",328,"228, 128, 229, 326, 4555, 3492, 429, 330, 427, 2870, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 8222, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 4685, 530, 431, 332, 429, 7998, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 531, 333, 2079, 9433, 431, 332",12
"332",332,"232, 331, 231, 233, 330, 9796, 532, 433, 334, 8316, 432, 3009",12
"333",333,"233, 232, 234, 331, 7128, 497, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 4262, 534, 435, 336, 433, 5042, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 4011, 435, 336",12
"336",336,"236, 335, 136, 237, 334, 6984, 536, 437, 338, 435, 6612, 7134, 337",13
"337",337,"237, 336, 137, 236, 335, 537, 438, 6046, 436, 4637, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 244, 3320, 538, 439, 437, 438, 3364",13
"339",339,"239, 139, 238, 308, 4281, 1637, 8075, 539, 341, 438, 439",11
"340",340,"240, 140, 2979, 441, 342, 439, 5260, 341, 2119",9
