"","node","neighbors","n_neighbors"
"36",36,"35, 236, 137, 38, 135, 4301, 136, 37",8
"37",37,"36, 35, 3359, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 5052, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 7377, 5312, 138, 3919, 40",8
"40",40,"39, 38, 9791, 141, 42, 139, 140, 41",8
"41",41,"40, 115, 241, 142, 43, 140, 42",7
"42",42,"40, 41, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 243, 144, 142, 143, 44",7
"44",44,"43, 42, 244, 2458, 46, 143, 144, 45",8
"45",45,"44, 3, 245, 146, 144, 7061, 145",7
"46",46,"44, 246, 147, 48, 4591, 1189, 2982, 47, 5308",9
"47",47,"46, 247, 49, 146, 1643, 147, 48",7
"48",48,"47, 46, 248, 2640, 7402, 148, 49",7
"49",49,"48, 47, 2931, 2135, 150, 51, 148, 50",8
"50",50,"49, 3966, 250, 3685, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 6821, 335, 252, 153, 54, 151, 152",9
"53",53,"51, 253, 154, 55, 152, 153, 54, 1854",8
"54",54,"53, 52, 1160, 7468, 153, 1633, 154, 55",8
"55",55,"54, 53, 7116, 2497, 424, 255, 156, 57, 154, 1104, 155, 56",12
"56",56,"55, 9334, 4319, 3296, 256, 157, 58, 155, 3044, 156, 57",11
"57",57,"56, 55, 9280, 257, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 1296, 158, 59",9
"59",59,"58, 57, 1646, 259, 160, 61, 158, 4849, 159, 60",10
"60",60,"59, 58, 3700, 260, 161, 62, 159, 3531, 3145, 160, 61",11
"61",61,"60, 59, 9880, 6588, 1484, 1048, 275, 162, 63, 160, 9582, 161, 62",13
"62",62,"61, 60, 859, 847, 163, 3546, 162, 63",8
"63",63,"62, 61, 7594, 263, 164, 162, 163, 64",8
"64",64,"63, 9411, 264, 165, 4892, 163, 164, 65",8
"65",65,"64, 265, 166, 67, 164, 3681, 9613, 8913, 165, 66",10
"66",66,"65, 7092, 266, 167, 68, 3316, 166, 6396",8
"67",67,"65, 3972, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 7236, 5117, 69",9
"69",69,"67, 68, 269, 170, 168, 3668, 2026, 169, 70",9
"70",70,"69, 68, 6174, 270, 171, 72, 169, 6102, 170, 71",10
"71",71,"70, 7463, 8770, 915, 271, 172, 73, 170, 5599, 171, 5585",11
"72",72,"70, 173, 74, 171",4
"73",73,"71, 273, 174, 75, 172, 7583, 173, 74, 9260",9
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 9823, 1410, 275, 176, 77, 174, 2416, 5568",10
"76",76,"74, 5587, 276, 177, 78, 6060, 176, 77",8
"77",77,"76, 75, 277, 178, 176, 3549, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 9842, 2091, 279, 180, 178, 9589, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 3955, 180, 81",9
"81",81,"80, 281, 182, 83, 180, 7252, 181, 7759",8
"82",82,"80, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 1866, 183, 84",7
"84",84,"83, 82, 1380, 185, 86, 183, 2299, 184, 85",9
"85",85,"84, 8876, 5188, 186, 87, 184, 5930, 422, 185, 86",10
"86",86,"85, 84, 7043, 8448, 187, 88, 185, 6425, 5785, 514, 186, 87",12
"87",87,"86, 85, 287, 188, 89, 187, 88",7
"88",88,"87, 86, 7012, 2418, 3407, 90, 6531, 188, 89",9
"89",89,"88, 87, 8077, 289, 190, 188, 4517, 189, 2591",9
"90",90,"88, 7172, 290, 5095, 92, 189, 190, 91",8
"91",91,"90, 8917, 291, 192, 93, 6780, 191",7
"92",92,"90, 9947, 292, 193, 94, 191, 192, 93, 1833",9
"93",93,"92, 91, 5020, 373, 293, 95, 192, 193",8
"94",94,"92, 2245, 294, 96, 7101, 95, 975",7
"95",95,"94, 93, 3856, 196, 97, 194, 3214, 195, 96",9
"96",96,"95, 94, 3857, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 197",7
"98",98,"96, 298, 199, 100, 197, 99, 963",7
"99",99,"97, 98, 7548, 5277, 299, 200, 198, 7348, 1828, 100",10
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 6611, 6406, 201, 102",8
"102",102,"101, 1, 3, 3063, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 203, 104",10
"104",104,"103, 3, 5, 102, 2977, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 14, 305, 206, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 5706, 206, 107",12
"107",107,"7, 106, 6, 8, 307, 208, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 8, 10, 7881, 5125, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 6258, 311, 5195, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 464, 113",11
"113",113,"13, 112, 12, 14, 111, 1210, 313, 214, 212, 213, 114",11
"114",114,"14, 113, 112, 13, 1216, 314, 215, 116, 115",9
"115",115,"15, 14, 16, 41, 114, 315, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"116, 18, 115, 4072, 317, 119, 216, 4324, 217, 118",10
"118",118,"117, 19, 116, 7091, 6932, 318, 8783, 120, 217, 5528, 119, 5258",12
"119",119,"19, 118, 18, 20, 117, 3122, 786, 319, 220, 121, 218, 8180, 2003, 120",14
"120",120,"20, 119, 19, 21, 118, 2599, 320, 221, 122, 1259, 220",11
"121",121,"21, 20, 119, 6713, 3006, 321, 222, 123, 7559, 1453, 221, 6835, 864",13
"122",122,"22, 23, 120, 5400, 322, 223, 124, 221, 4974, 9983, 3615, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 224, 222, 223, 124",10
"124",124,"123, 23, 25, 122, 3375, 1607, 126, 2903, 224, 125",10
"125",125,"25, 124, 26, 6346, 4581, 8659, 226, 2325, 224, 5503, 6328, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 278, 326, 227, 128, 225, 127",11
"127",127,"27, 26, 28, 126, 327, 228, 129, 226, 6332, 128",10
"128",128,"28, 27, 29, 126, 127, 5656, 328, 229, 130, 227, 228, 9567",12
"129",129,"29, 28, 30, 127, 883, 329, 131, 228, 130",9
"130",130,"30, 31, 128, 129, 6568, 5540, 1823, 330, 231, 132, 229, 4170, 230, 131",14
"131",131,"31, 130, 129, 30, 331, 5029, 230, 2135, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 7251, 332, 3530, 134, 231, 133",11
"133",133,"33, 32, 34, 132, 9719, 333, 234, 135, 232, 733, 233, 134",12
"134",134,"34, 133, 33, 132, 334, 235, 3059, 233, 234, 135",10
"135",135,"35, 134, 36, 133, 335, 236, 137, 234, 4283, 235, 136",11
"136",136,"36, 135, 35, 37, 336, 237, 138, 235",8
"137",137,"37, 36, 38, 135, 4966, 337, 238, 139, 236, 237, 138, 2127",12
"138",138,"38, 137, 37, 39, 136, 8498, 338, 239, 140, 237, 238, 139",12
"139",139,"138, 38, 40, 137, 339, 240, 141, 7917, 239, 140",10
"140",140,"40, 139, 41, 138, 340, 241, 142, 239, 7434, 7451, 458, 240, 141",13
"141",141,"140, 40, 139, 2730, 7972, 341, 143, 9415, 142",9
"142",142,"42, 41, 43, 140, 141, 342, 243, 7111, 241, 658, 143",11
"143",143,"43, 42, 44, 141, 142, 1502, 1262, 343, 5942, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 344, 245, 146, 243, 5777, 2408, 244, 651",12
"145",145,"45, 8492, 246, 147, 244, 4744, 146",7
"146",146,"45, 47, 144, 145, 9129, 346, 148, 245, 9819, 246, 147",11
"147",147,"47, 146, 46, 145, 5843, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 49, 146, 1869, 348, 249, 150, 247, 8828, 248",11
"149",149,"50, 147, 1554, 9229, 349, 250, 151, 248, 3959, 249, 150, 1892",12
"150",150,"50, 149, 49, 51, 148, 6583, 2528, 350, 251, 249, 7629, 250",12
"151",151,"51, 52, 149, 3496, 351, 252, 153, 250, 251, 2540",10
"152",152,"52, 51, 53, 7734, 7236, 2696, 352, 154, 251, 338, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 6268, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 2279",11
"155",155,"55, 56, 153, 5156, 2680, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 4669, 356, 257, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 8611, 357, 258, 4162, 256, 3649, 257, 158",13
"158",158,"58, 157, 59, 358, 259, 160, 257, 4360, 1237, 2839, 159",11
"159",159,"59, 58, 60, 158, 359, 260, 161, 258",8
"160",160,"60, 59, 61, 158, 567, 360, 261, 162, 259, 161, 5742",11
"161",161,"61, 60, 159, 160, 361, 262, 163, 260, 3643, 8144, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 263, 261, 262, 2591",9
"163",163,"63, 62, 64, 161, 1499, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 7911, 364, 265, 166, 263, 9891, 7568, 264",12
"165",165,"65, 64, 163, 6359, 4224, 1331, 1084, 365, 266, 167, 264, 265, 9009",13
"166",166,"66, 65, 67, 164, 2620, 267, 168, 265, 266, 167, 7281",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 168",10
"168",168,"67, 69, 166, 167, 5312, 368, 269, 170, 2461, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 4329, 369, 270, 268, 3151, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 271, 172, 8285, 5675, 171",10
"171",171,"71, 70, 72, 170, 371, 272, 173, 270, 6441, 271, 172",11
"172",172,"171, 71, 73, 170, 7962, 4577, 273, 174, 271, 173",10
"173",173,"73, 74, 171, 72, 172, 274, 175, 272, 3288, 174",10
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274",10
"175",175,"74, 173, 7610, 375, 276, 177, 274, 1896, 176, 1166",10
"176",176,"76, 75, 77, 174, 175, 1997, 5719, 376, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 6275, 377, 278, 179, 5746, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 5702, 378, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 5917, 379, 280, 181, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 7336, 7234, 380, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 8798, 8284, 6677, 4837, 282, 183, 280, 9580, 281, 182",15
"182",182,"82, 181, 81, 180, 6005, 5149, 382, 283, 184, 3274, 3412, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 3872, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 186, 283, 9699, 185",10
"185",185,"85, 84, 86, 183, 184, 385, 286, 187, 284, 1603, 285, 186",12
"186",186,"86, 185, 184, 85, 5854, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 185, 86, 190, 189, 286, 8838, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 9695, 7758, 7760",11
"189",189,"89, 90, 187, 389, 290, 191, 1580, 190, 9830",9
"190",190,"90, 89, 188, 187, 189, 8933, 9160, 390, 291, 192, 290, 191",12
"191",191,"91, 190, 92, 189, 4587, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 9545, 193",11
"193",193,"93, 92, 191, 192, 218, 7243, 6162, 393, 294, 292, 4278, 293, 194",13
"194",194,"193, 95, 192, 8625, 3073, 394, 295, 293, 4773, 294, 195",11
"195",195,"95, 194, 96, 6514, 395, 197, 294, 9436, 3423, 3763, 1645, 295, 196",13
"196",196,"96, 195, 97, 95, 607, 396, 297, 198, 295, 2688, 5422, 7558, 9406, 197",14
"197",197,"97, 196, 96, 98, 195, 8503, 6144, 5034, 397, 298, 199, 296, 374, 198",14
"198",198,"197, 97, 99, 196, 968, 200, 297, 298, 199",9
"199",199,"198, 98, 100, 197, 7508, 4844, 2045, 399, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 3120, 400, 3636",7
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 6468, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 9768, 304, 205, 302, 303",11
"204",204,"104, 4, 103, 105, 202, 8616, 404, 305, 206, 303, 304, 971, 2753",13
"205",205,"105, 5, 104, 106, 203, 405, 306, 207, 2640, 305, 206",11
"206",206,"106, 205, 105, 204, 107, 4960, 1580, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 8861, 4513, 2100, 407, 4757, 209, 7227, 307, 208",15
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 6495, 308, 209",13
"209",209,"109, 208, 9, 108, 207, 9344, 409, 310, 211, 6627, 7400, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 2954, 2924, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 8823, 311, 212",13
"212",212,"10, 211, 12, 113, 7496, 7559, 9061, 214, 311, 5065, 312, 213",12
"213",213,"113, 212, 112, 211, 719, 9995, 8753, 413, 1550, 215, 313, 214",12
"214",214,"213, 14, 113, 115, 212, 9531, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 4793, 6374, 315, 216",14
"216",216,"116, 215, 117, 214, 3948, 416, 218, 1671, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 316, 317, 218",11
"218",218,"217, 193, 119, 216, 6648, 418, 319, 220, 317, 318, 219",11
"219",219,"218, 19, 269, 419, 320, 221, 318, 319",8
"220",220,"120, 119, 218, 2743, 8727, 4869, 420, 321, 222, 319, 320, 221, 8286",13
"221",221,"121, 220, 21, 120, 122, 219, 9034, 6143, 421, 322, 223, 6002, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 8356, 323, 224, 321, 322, 4680",12
"223",223,"123, 23, 122, 221, 9569, 423, 324, 225, 322, 6561, 224",11
"224",224,"124, 223, 123, 125, 222, 424, 325, 226, 323, 3890, 225",11
"225",225,"125, 224, 25, 126, 223, 425, 326, 227, 550, 6686, 325, 226",12
"226",226,"225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",11
"227",227,"226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228, 6953",12
"228",228,"128, 227, 127, 129, 226, 329, 230, 8497, 4990, 8885, 229",11
"229",229,"228, 29, 128, 130, 227, 553, 429, 231, 328, 329, 230",11
"230",230,"130, 229, 131, 228, 1583, 9134, 6342, 329, 5979, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 512, 431, 233, 7370, 331, 8269",12
"232",232,"32, 133, 8194, 432, 333, 234, 331, 6377, 8693, 7915, 3923, 5106, 6932",13
"233",233,"133, 33, 134, 231, 433, 334, 235, 332, 4113, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 737, 434, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 237, 334, 335, 2641",11
"236",236,"36, 135, 137, 234, 8290, 9208, 4432, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 4715, 437, 239, 336",10
"238",238,"138, 38, 137, 236, 9194, 438, 339, 240, 337, 338, 239, 5199",12
"239",239,"139, 238, 39, 138, 140, 237, 7991, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 139, 238, 2055, 8721, 6811, 440, 341, 242, 339, 340, 241",13
"241",241,"240, 41, 140, 142, 239, 1480, 2286, 441, 342, 243, 340, 341, 242",13
"242",242,"241, 42, 143, 240, 2247, 442, 343, 244, 341, 8584, 6072, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 5171, 5466, 245, 8546, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 8731, 5809, 3825, 345, 246, 343, 344, 7293",13
"245",245,"45, 144, 146, 243, 1044, 4626, 2300, 445, 346, 247, 344, 9900, 345, 246",14
"246",246,"146, 245, 46, 147, 244, 145, 347, 248, 345, 9739, 346",11
"247",247,"147, 148, 245, 47, 447, 348, 249, 346, 4655, 7286, 347, 248, 2871",13
"248",248,"148, 247, 48, 149, 246, 147, 5113, 4354, 448, 349, 250, 347, 3305, 348, 249",15
"249",249,"248, 148, 150, 247, 149, 4104, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 5969, 251",8
"251",251,"151, 51, 150, 152, 249, 250, 451, 9213, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 8734, 452, 353, 351, 3815, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 453, 354, 6450, 1461, 7747, 353, 254",12
"254",254,"154, 253, 153, 155, 3350, 4539, 454, 355, 256, 353, 4130, 9133, 354",13
"255",255,"155, 55, 154, 156, 455, 356, 257, 354, 355, 5284, 8418",11
"256",256,"156, 56, 155, 157, 254, 9938, 4317, 456, 357, 258, 355, 8130, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"257, 58, 157, 159, 256, 458, 260, 357, 3365, 8253, 358, 259, 6449",13
"259",259,"258, 59, 158, 160, 257, 9912, 2311, 459, 360, 261, 358, 359, 3467",13
"260",260,"60, 159, 161, 258, 7531, 9515, 460, 361, 262, 5207, 261",11
"261",261,"161, 260, 160, 162, 259, 5488, 461, 362, 263, 360, 361, 6854",12
"262",262,"162, 161, 163, 260, 9239, 462, 363, 361, 362, 263",10
"263",263,"163, 262, 63, 164, 261, 162, 7611, 463, 364, 265, 362, 363, 9306",13
"264",264,"164, 64, 163, 165, 8989, 464, 365, 266, 363, 8476, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 366, 267, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 264, 1363, 466, 367, 268, 365, 366, 1258",13
"267",267,"67, 265, 166, 6180, 6891, 875, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 9810, 8842, 5570, 468, 369, 270, 9730, 269",14
"269",269,"169, 268, 69, 168, 267, 219, 5475, 1652, 469, 368, 8856, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 6723, 8979, 470, 371, 272, 370, 271",12
"271",271,"171, 270, 71, 172, 170, 8473, 471, 4407, 273, 370, 5262, 371, 272",13
"272",272,"271, 171, 173, 270, 2982, 8242, 472, 6430, 274, 372",10
"273",273,"73, 172, 174, 271, 473, 374, 275, 372, 373, 274, 4975",11
"274",274,"174, 273, 74, 173, 175, 272, 6949, 6295, 375, 276, 373, 5804, 275",13
"275",275,"61, 75, 174, 176, 273, 274, 2324, 475, 376, 277, 374, 8217, 375, 276",14
"276",276,"176, 275, 76, 175, 274, 1396, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 178, 275, 8949, 2002, 809, 378, 279, 376, 9804, 6149, 278",14
"278",278,"178, 277, 78, 177, 126, 276, 478, 379, 280, 377, 378",11
"279",279,"179, 79, 180, 277, 479, 380, 281, 378, 8879, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 3282, 380, 281",13
"281",281,"181, 280, 81, 279, 4944, 481, 382, 2521, 380, 7475, 7933, 282",12
"282",282,"182, 281, 82, 183, 280, 181, 3108, 482, 383, 284, 381, 283",12
"283",283,"183, 83, 182, 184, 282, 7732, 7499, 4553, 483, 285, 382, 383, 284",13
"284",284,"283, 183, 185, 282, 4845, 484, 385, 286, 383, 384",10
"285",285,"185, 186, 283, 6592, 2086, 485, 386, 287, 384, 1354, 385, 286, 6999",13
"286",286,"186, 285, 185, 187, 284, 5457, 486, 387, 288, 6919, 3633, 9356, 287",13
"287",287,"187, 286, 87, 186, 285, 6202, 487, 388, 386, 288",10
"288",288,"286, 287, 2084, 2890, 488, 389, 290, 289",8
"289",289,"89, 188, 288, 3550, 9912, 3537, 489, 390, 291, 6697, 1298, 3576, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390",11
"291",291,"191, 91, 190, 192, 289, 5379, 4095, 491, 4231, 293, 390, 292, 7708",13
"292",292,"291, 92, 191, 193, 290, 9603, 981, 492, 393, 294, 391, 392",12
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294, 4300",12
"294",294,"194, 293, 94, 193, 195, 292, 4441, 494, 395, 296, 393, 6742, 394",13
"295",295,"195, 194, 196, 293, 1534, 495, 396, 2074, 395, 6859",10
"296",296,"96, 197, 294, 6436, 496, 397, 298, 395, 7431, 2027, 396, 4584, 7916",13
"297",297,"97, 196, 198, 497, 299, 396, 2916, 397, 298",9
"298",298,"198, 297, 98, 197, 296, 199, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 297, 199, 4302, 499, 400, 1900, 710, 399, 300",11
"300",300,"299, 100, 298, 5055, 500, 399, 2761, 400",8
"301",301,"201, 101, 202, 501, 402, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 6015, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 503, 404, 305, 402, 903, 403, 304",12
"304",304,"204, 303, 302, 203, 504, 405, 306, 5226, 404, 305",10
"305",305,"205, 304, 105, 204, 206, 303, 7791, 3520, 505, 406, 404, 7006, 405, 306",14
"306",306,"206, 305, 106, 205, 304, 3931, 8410, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 507, 408, 5248, 406, 741, 972, 407, 308",13
"308",308,"208, 307, 108, 306, 508, 409, 310, 407, 408, 309",10
"309",309,"209, 308, 109, 208, 1312, 410, 311, 408, 2006, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 1970, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 6432, 412, 313, 7353, 411",11
"312",312,"212, 112, 211, 310, 512, 413, 314, 411, 412, 313, 2882",11
"313",313,"213, 312, 113, 214, 311, 513, 414, 315, 412, 413",10
"314",314,"214, 114, 215, 312, 514, 415, 316, 6984, 414, 7790",10
"315",315,"215, 115, 214, 313, 6885, 9555, 515, 317, 414, 415, 316, 7261",12
"316",316,"216, 315, 116, 215, 314, 217, 516, 415, 416, 8440",10
"317",317,"217, 117, 218, 315, 899, 517, 418, 319, 416, 3093, 318",11
"318",318,"218, 118, 217, 219, 317, 3773, 518, 419, 320, 417, 9923, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 535, 519, 420, 321, 418, 6318, 419, 320",14
"320",320,"220, 319, 120, 219, 318, 8508, 520, 421, 3578, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 422, 323, 420, 2786, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 522, 423, 324, 421, 1120, 422, 323",12
"323",323,"322, 123, 222, 224, 321, 4346, 424, 325, 422, 423, 324",11
"324",324,"323, 223, 322, 931, 524, 425, 326, 7059, 7672, 3062, 424, 325",12
"325",325,"225, 324, 224, 226, 323, 525, 426, 6899, 424, 3291, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 425, 8758, 426, 327",12
"327",327,"227, 326, 127, 226, 7555, 6180, 1342, 428, 329, 426, 5664, 1705, 427",13
"328",328,"128, 227, 229, 528, 429, 330, 427, 4432, 428, 329, 6248",11
"329",329,"229, 328, 129, 230, 327, 228, 529, 331, 428, 7875, 429, 330",12
"330",330,"230, 329, 130, 328, 4890, 2140, 8668, 431, 332, 429, 5352, 8954, 9462",13
"331",331,"231, 131, 232, 329, 9139, 7932, 5743, 531, 6450, 430, 1964, 431, 332",13
"332",332,"331, 132, 233, 330, 532, 433, 334, 431, 7240, 5163, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 9131, 1734, 533, 772, 335, 432, 1521, 433, 334",14
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 52, 236, 333, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 237, 334, 6168, 981, 536, 338, 435, 1899, 436, 337",13
"337",337,"336, 137, 236, 238, 335, 7368, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 152, 239, 336, 3536, 538, 439, 340, 437, 9614, 2647, 1517, 4375",15
"339",339,"239, 139, 238, 240, 337, 539, 8659, 438, 439, 340, 9806",11
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 6832, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 340, 2269, 542, 443, 344, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 1590, 443, 344",13
