"","node","neighbors","n_neighbors"
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 4471, 267, 168, 69, 166, 7930, 68",9
"68",68,"66, 67, 8241, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 8858, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 8143, 270, 171, 6323, 169, 170, 71",9
"71",71,"70, 69, 271, 73, 170, 171, 72",7
"72",72,"71, 272, 2393, 74, 171, 8116, 172, 6475",8
"73",73,"71, 9435, 1099, 1743, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 1056, 76, 174, 75",7
"75",75,"74, 73, 7346, 4215, 275, 176, 77, 174, 175",9
"76",76,"74, 276, 177, 175, 176, 77, 4835",7
"77",77,"76, 75, 1788, 277, 178, 79, 177, 78",8
"78",78,"77, 7106, 4562, 2087, 278, 80, 177, 2888, 178, 79",10
"79",79,"78, 77, 5475, 180, 81, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 6274, 81",8
"81",81,"80, 79, 1403, 83, 180, 8698, 181, 82",8
"82",82,"81, 80, 3677, 282, 183, 181, 182, 83",8
"83",83,"82, 81, 283, 85, 182, 183, 6292",7
"84",84,"284, 86, 183, 9007, 184, 85",6
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 9892, 185, 186, 87",8
"87",87,"86, 85, 5435, 4341, 287, 188, 89, 7649, 6505, 1460",10
"88",88,"9438, 288, 8871, 187, 6931, 89",6
"89",89,"88, 87, 6103, 289, 190, 91, 188, 6077, 189, 90",10
"90",90,"89, 7157, 191, 189, 2698, 7229",6
"91",91,"89, 1052, 192, 93, 191, 92, 6632",7
"92",92,"91, 292, 193, 94, 191, 1567, 192, 93",8
"93",93,"92, 91, 514, 293, 194, 95, 1828, 193, 94",9
"94",94,"93, 92, 5617, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 3081, 295, 97, 194, 9509, 4474, 730, 96",10
"96",96,"94, 95, 5585, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 7205, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 9140, 298, 199, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 300, 199, 200",4
"101",101,"1, 2, 7263, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 7548, 203, 201, 103",8
"103",103,"101, 102, 3, 1886, 7635, 303, 204, 202, 9725, 203, 104",11
"104",104,"4, 103, 3, 5, 6768, 304, 106, 203, 7647, 7609, 204, 105",12
"105",105,"104, 6, 3367, 305, 206, 107, 9216, 3029",8
"106",106,"6, 104, 306, 207, 108, 205, 206, 107",8
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 8645, 207",10
"108",108,"8, 7, 9, 106, 7924, 308, 209, 110, 207, 7965, 208, 7592",12
"109",109,"9, 8, 10, 107, 309, 210, 111, 208, 8565, 209, 7726",11
"110",110,"10, 11, 108, 310, 112, 209, 3271, 210, 111",9
"111",111,"11, 110, 10, 109, 212, 113, 2620, 211, 112",9
"112",112,"12, 111, 11, 110, 2909, 8354, 5829, 464, 312, 213, 114, 211, 212, 113",14
"113",113,"112, 14, 111, 12, 13, 9729, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 112, 3470, 2153, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 1114, 315, 216, 117, 5512",10
"116",116,"16, 15, 17, 114, 8204, 4452, 217, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 338, 317, 218, 119, 216, 217",11
"118",118,"18, 17, 4932, 219, 120, 217, 5893, 218, 119, 613",10
"119",119,"19, 118, 18, 20, 117, 319, 121, 218, 5938, 219, 120",11
"120",120,"20, 119, 21, 118, 320, 221, 5159, 219, 9100, 4358, 2272, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 6407, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 23, 2534, 322, 124, 221, 1768, 123",9
"123",123,"23, 22, 24, 121, 122, 323, 224, 125, 222, 223, 6855",11
"124",124,"23, 25, 122, 1311, 324, 126, 8597, 4202, 125",9
"125",125,"25, 24, 123, 124, 4074, 9984, 8552, 325, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 128, 1425, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 2247, 327, 228, 129, 226, 199, 128",12
"128",128,"28, 127, 27, 29, 126, 9279, 328, 229, 130, 227, 4440, 228, 129",13
"129",129,"29, 128, 30, 127, 28, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 6187, 5882, 8979, 5408, 132, 229, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 6320, 231, 132",12
"132",132,"131, 33, 130, 31, 7419, 6383, 927, 332, 233, 134, 231, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 333, 234, 5210, 232, 3239, 6890, 134",12
"134",134,"34, 133, 35, 132, 9974, 2447, 334, 8935, 136, 233, 5600, 3964, 234",13
"135",135,"35, 34, 36, 7559, 7363, 335, 236, 137, 234, 235, 136, 2083",12
"136",136,"36, 135, 35, 37, 134, 336, 7514, 235, 236, 137",10
"137",137,"37, 136, 36, 135, 337, 238, 4694, 236, 1921, 138",10
"138",138,"38, 137, 37, 39, 338, 239, 6726, 237, 238, 139",10
"139",139,"39, 138, 38, 3970, 339, 240, 141, 238, 8450, 239",10
"140",140,"39, 41, 3779, 241, 142, 239, 240, 141, 521",9
"141",141,"41, 140, 40, 139, 143, 240, 8266, 142",8
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 3973, 242, 143",12
"143",143,"142, 42, 44, 141, 6130, 244, 145, 242, 8281, 243, 144",11
"144",144,"44, 143, 43, 142, 344, 245, 243, 244, 8783",9
"145",145,"45, 46, 143, 44, 4073, 345, 246, 147, 244, 5177, 8717, 3356",12
"146",146,"46, 45, 47, 346, 247, 4728, 245, 5944, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 8383, 5352, 347, 248, 149, 246, 247, 148",13
"148",148,"48, 147, 47, 49, 5884, 348, 249, 150, 247, 421, 149",11
"149",149,"49, 48, 50, 147, 148, 4010, 2403, 250, 248, 249",10
"150",150,"50, 49, 148, 1234, 2928, 350, 251, 152, 249, 3674, 250, 151, 5325",13
"151",151,"51, 150, 50, 52, 351, 252, 153, 250, 1698, 251, 152",11
"152",152,"52, 151, 53, 150, 352, 154, 251, 9173, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 4884, 291, 154",12
"154",154,"54, 153, 53, 152, 4349, 354, 255, 156, 253, 1457, 4028, 155",12
"155",155,"55, 154, 54, 56, 153, 8505, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 57, 154, 356, 257, 255, 256, 157",9
"157",157,"57, 156, 56, 58, 155, 7653, 327, 1575, 258, 159, 256, 7063, 257",13
"158",158,"58, 57, 59, 5001, 259, 160, 257, 2119, 5209, 258, 159, 4189",12
"159",159,"59, 158, 58, 60, 157, 8485, 3420, 359, 260, 161, 258, 9486, 259, 160",14
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 8455, 3340, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 361, 262, 9236, 3021, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 2271, 262, 163",12
"163",163,"63, 162, 62, 363, 264, 262, 263",7
"164",164,"64, 63, 65, 162, 1677, 265, 5725, 263, 1693, 304, 264, 165, 861",13
"165",165,"65, 164, 64, 66, 8514, 365, 266, 167, 264, 9019, 2124, 265, 2849",13
"166",166,"66, 65, 67, 3545, 5621, 366, 267, 168, 266, 167",10
"167",167,"166, 66, 68, 165, 768, 6975, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 1553, 421, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 7779, 268, 1805, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 9544, 370, 271, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 6242, 371, 272, 173, 270, 6629, 575, 271, 172",13
"172",172,"72, 171, 73, 2367, 372, 273, 174, 271, 5468, 2775, 272, 173",12
"173",173,"73, 172, 171, 1300, 5406, 373, 9655, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 3826, 274, 175",10
"175",175,"75, 174, 76, 173, 6306, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 65, 376, 277, 178, 275, 5819, 177",10
"177",177,"77, 76, 78, 175, 176, 377, 2387, 179, 276, 3749, 277, 178",12
"178",178,"78, 177, 77, 176, 6400, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 261, 781, 279, 180",12
"180",180,"179, 81, 178, 79, 9276, 2497, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 182",10
"182",182,"82, 83, 180, 181, 5780, 382, 283, 8224, 8993, 9346, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 6125, 383, 185, 282, 283, 184",11
"184",184,"84, 183, 85, 9104, 387, 7450, 384, 285, 186, 283, 5706, 1750, 284, 185",14
"185",185,"85, 184, 86, 183, 385, 187, 284, 3787, 285, 186",10
"186",186,"86, 185, 85, 184, 385, 3596, 386, 5436, 188, 285, 187",11
"187",187,"86, 88, 185, 186, 387, 288, 189, 287, 188",9
"188",188,"187, 87, 89, 186, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 90, 187, 389, 290, 191, 288, 5224, 8023, 190",11
"190",190,"189, 89, 188, 1385, 192, 289, 9784, 290, 191",9
"191",191,"91, 190, 90, 92, 189, 837, 391, 292, 290, 291, 192",11
"192",192,"92, 191, 91, 190, 293, 194, 291, 292, 193",9
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 1301, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 1463, 196, 293, 7111, 294, 195",12
"195",195,"194, 94, 96, 193, 2365, 7372, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 97, 194, 8297, 396, 297, 198, 295, 6315, 296, 197",12
"197",197,"97, 196, 96, 195, 98, 397, 199, 3766, 7335, 5436, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 298, 199",10
"199",199,"99, 127, 198, 98, 100, 197, 6743, 2712, 8035, 399, 300, 298, 299, 200",14
"200",200,"100, 199, 99, 198, 4129, 299, 300",7
"201",201,"101, 1, 102, 3287, 401, 203, 7313, 301, 202",9
"202",202,"201, 2, 101, 103, 3709, 9813, 402, 303, 204, 301, 302, 4476",12
"203",203,"103, 3, 104, 201, 102, 9173, 403, 8372, 205, 8735, 2177",11
"204",204,"4, 103, 202, 104, 4737, 9010, 8933, 6145, 404, 305, 206, 303, 2736, 304, 205",15
"205",205,"204, 5, 106, 203, 1014, 4820, 405, 207, 8601, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 2521, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 8485, 307, 208",13
"208",208,"207, 8, 107, 109, 206, 108, 9120, 408, 309, 307, 308",11
"209",209,"109, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210, 5275",12
"210",210,"110, 209, 10, 109, 6053, 410, 311, 212, 309, 5485, 310, 211",12
"211",211,"111, 210, 11, 112, 209, 411, 10000, 213, 310, 4193, 311, 212",12
"212",212,"112, 211, 113, 210, 111, 412, 214, 311, 2329, 4890, 312, 213",12
"213",213,"113, 212, 112, 114, 211, 7161, 413, 215, 312, 313, 8194",11
"214",214,"114, 14, 113, 212, 959, 2278, 315, 216, 313, 314, 215",11
"215",215,"214, 15, 116, 213, 571, 5640, 415, 316, 217, 314, 7574, 315",12
"216",216,"116, 16, 115, 117, 214, 3867, 2709, 416, 317, 218, 5964, 316, 2082",13
"217",217,"117, 116, 118, 215, 417, 318, 219, 316, 1740, 218, 559",11
"218",218,"118, 117, 119, 216, 217, 4302, 2850, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 120, 217, 118, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 121, 218, 420, 7660, 222, 4208, 2257, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 7111, 1186, 421, 322, 223, 320, 321, 8413",14
"222",222,"22, 121, 123, 220, 7486, 3489, 422, 323, 224, 321, 322, 2482, 1514",13
"223",223,"123, 23, 221, 6609, 6550, 1970, 279, 423, 324, 225, 322, 7121, 323, 224",14
"224",224,"223, 24, 123, 125, 222, 8260, 9733, 8567, 226, 323, 3777, 324, 225",13
"225",225,"125, 224, 25, 223, 425, 227, 324, 1852, 6082, 226",10
"226",226,"126, 225, 127, 224, 426, 2942, 228, 7738, 6551, 326, 227",11
"227",227,"226, 27, 128, 225, 8127, 427, 328, 229, 326, 5040, 228",11
"228",228,"128, 127, 129, 226, 227, 9691, 8907, 3769, 829, 428, 329, 230, 327, 2747, 328, 229",16
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 230",11
"230",230,"130, 30, 131, 228, 129, 229, 7502, 9933, 2760, 331, 232, 2887, 3712, 5497",14
"231",231,"131, 132, 229, 8574, 6306, 431, 332, 233, 330, 8743, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 2047, 332, 233",12
"233",233,"232, 33, 132, 134, 231, 7872, 433, 334, 235, 333, 234",11
"234",234,"134, 233, 133, 135, 232, 8397, 434, 335, 236, 3430, 7603",11
"235",235,"135, 35, 136, 233, 7475, 435, 336, 237, 335, 236, 8589",11
"236",236,"136, 235, 135, 137, 234, 8175, 4282, 436, 337, 9299, 335, 237",12
"237",237,"37, 138, 235, 236, 1374, 437, 338, 239, 336, 6754, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 240, 337, 338, 239",9
"239",239,"139, 238, 39, 138, 140, 237, 439, 9144, 1543, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 3735",12
"241",241,"41, 142, 140, 441, 342, 243, 340, 341, 242",9
"242",242,"142, 241, 42, 143, 240, 319, 343, 244, 341, 9522, 243",11
"243",243,"143, 43, 142, 144, 241, 242, 443, 1313, 245, 342, 300, 343, 244",13
"244",244,"144, 243, 143, 145, 242, 444, 8905, 246, 5361, 8228, 656, 344, 245",13
"245",245,"244, 144, 146, 243, 445, 346, 247, 344, 3386, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 8000, 7063, 2469, 446, 347, 248, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 447, 3510, 249, 4128",10
"248",248,"48, 147, 149, 246, 7553, 448, 349, 250, 347, 348, 249, 8739, 841",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 251, 348, 593, 349, 4112",12
"250",250,"150, 151, 248, 149, 7114, 425, 450, 351, 2494, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 332, 9324, 451, 352, 253, 350, 8763, 351, 252",15
"252",252,"152, 251, 52, 151, 153, 4652, 452, 254, 351, 352, 253",11
"253",253,"252, 154, 251, 6219, 453, 354, 255, 352, 9136, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 8379, 2925, 1174, 454, 355, 256, 353, 2197, 354",14
"255",255,"155, 154, 156, 253, 9692, 455, 332, 257, 354, 355, 256, 5706",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 392, 357, 358",11
"259",259,"159, 59, 160, 257, 158, 4558, 459, 1762, 261, 358, 359, 260, 5572",13
"260",260,"160, 259, 60, 159, 6514, 460, 262, 359, 360, 261",10
"261",261,"161, 260, 61, 179, 160, 162, 259, 461, 362, 263, 360, 361",12
"262",262,"162, 62, 161, 163, 260, 5462, 1472, 462, 363, 264, 361, 362, 263, 1667",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 7709",12
"265",265,"165, 65, 164, 263, 4416, 4461, 465, 366, 8514, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 5368, 267",12
"267",267,"167, 67, 166, 266, 467, 368, 366",7
"268",268,"168, 68, 169, 266, 167, 7555, 468, 369, 270, 367, 6095, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 469, 370, 368, 369",9
"270",270,"170, 70, 171, 268, 371, 272, 369, 8926, 4520, 370, 8872, 2437",12
"271",271,"171, 71, 170, 172, 8994, 471, 4919, 273, 370, 6359, 5479, 2903, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 476, 472, 373, 274, 371, 1206, 372, 273",14
"273",273,"173, 272, 172, 271, 6611, 473, 275, 372, 7360, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 474, 375, 276, 373, 6881, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 475, 1861, 4363, 374, 375, 276",12
"276",276,"275, 76, 175, 177, 274, 3727, 6082, 476, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 7784, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 179, 276, 1878, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 178, 180, 277, 223, 8249, 479, 380, 5534, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 9475, 480, 381, 282, 379, 380, 281",13
"281",281,"280, 180, 2585, 7197, 3075, 3011, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 381, 9589, 382, 5031",12
"283",283,"183, 83, 182, 184, 281, 9160, 3446, 483, 285, 382, 383",11
"284",284,"184, 84, 185, 484, 385, 286, 383, 9239, 4802, 5874, 384, 285, 3691",13
"285",285,"185, 284, 85, 184, 186, 283, 5636, 485, 287, 8448, 385, 4544",12
"286",286,"86, 284, 1538, 9289, 486, 387, 288, 9306, 5838, 386, 287",11
"287",287,"187, 286, 87, 188, 285, 1145, 289, 1091, 387",9
"288",288,"188, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289, 4862",12
"289",289,"288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 189, 191, 288, 5971, 490, 391, 292, 389, 390, 1441",12
"291",291,"153, 191, 192, 289, 1884, 491, 392, 293, 390, 3139, 5588, 2541, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 5527, 5443, 3198, 492, 393, 294, 391, 6525, 3909, 293",16
"293",293,"193, 292, 93, 194, 291, 192, 3883, 493, 394, 7247, 392, 5669, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 393, 394, 295",11
"295",295,"195, 294, 95, 196, 1238, 495, 396, 9358, 395, 1019",10
"296",296,"196, 195, 1478, 496, 397, 298, 395, 1557, 7555, 396, 297",11
"297",297,"296, 97, 196, 9973, 7937, 2062, 3963, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 199, 296, 498, 399, 300, 397, 3255, 5550, 398",12
"299",299,"199, 99, 198, 200, 297, 4667, 499, 398, 399, 1360",10
"300",300,"200, 100, 199, 298, 243, 7042, 500, 399, 605",9
"301",301,"201, 101, 202, 501, 402, 303, 4686, 401, 302",9
"302",302,"202, 301, 5191, 7684, 1504, 652, 502, 403, 401, 1690, 402, 303",12
"303",303,"302, 103, 202, 204, 301, 8565, 7830, 5173, 503, 404, 402, 3017, 403",13
"304",304,"204, 164, 104, 3470, 4865, 504, 405, 306, 403, 9726, 7217, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 505, 4778, 307, 404, 6923, 405, 306",12
"306",306,"206, 305, 106, 207, 304, 9273, 6754, 5049, 849, 506, 1692, 308, 405, 6116, 406, 307",16
"307",307,"207, 306, 107, 206, 208, 305, 7447, 580, 6111, 309, 406, 308",12
"308",308,"208, 108, 207, 209, 306, 307, 7310, 4359, 409, 407, 8977, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 5819, 411, 5407, 8553, 410, 311",11
"311",311,"211, 310, 210, 212, 3969, 6569, 511, 412, 313, 410, 6416, 411, 312",13
"312",312,"212, 311, 112, 213, 512, 413, 314, 412, 313",9
"313",313,"213, 312, 113, 214, 311, 513, 315, 412, 539, 413",10
"314",314,"214, 215, 312, 415, 413, 9677, 414, 7468",8
"315",315,"215, 115, 313, 214, 7224, 515, 416, 414, 415, 316, 6368",11
"316",316,"216, 315, 215, 217, 516, 417, 318, 415, 4510, 416",10
"317",317,"117, 216, 218, 6916, 5899, 517, 418, 319, 8649, 8946, 417, 318, 521",13
"318",318,"218, 317, 217, 219, 316, 2857, 7964, 518, 419, 6487, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 317, 242, 519, 420, 321, 320",10
"320",320,"220, 120, 219, 221, 319, 520, 421, 7435, 419, 420, 321",11
"321",321,"221, 320, 121, 222, 319, 521, 422, 7105, 420, 322",10
"322",322,"222, 321, 122, 221, 223, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 325, 422, 8033, 5346, 324",10
"324",324,"224, 323, 124, 223, 225, 322, 524, 8811, 423, 1205",10
"325",325,"125, 323, 6349, 525, 327, 424, 425, 326",8
"326",326,"226, 325, 126, 227, 8889, 526, 328, 425, 6131, 5352, 426, 327",12
"327",327,"326, 127, 228, 157, 325, 527, 428, 426, 427",9
"328",328,"228, 128, 227, 229, 326, 6386, 528, 429, 427, 3112, 9002, 428, 329, 2142",14
"329",329,"328, 228, 3583, 529, 430, 331, 428, 4119, 4258, 429, 330, 6148",12
"330",330,"329, 229, 231, 530, 5273, 332, 429, 8234, 331",9
"331",331,"231, 131, 230, 329, 330, 7707, 531, 432, 430, 6587, 332",11
"332",332,"232, 331, 132, 231, 251, 255, 330, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 533, 434, 335, 432, 8069, 5954, 433, 334",12
"334",334,"333, 134, 233, 332, 7660, 3721, 4946, 534, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 6261, 535, 436, 4640, 434, 435, 336",13
"336",336,"335, 136, 235, 237, 334, 7074, 7647, 536, 437, 435, 3560, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 537, 438, 339, 436, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 117, 6559, 538, 2273, 340, 437, 438",12
"339",339,"239, 139, 240, 337, 7313, 8109, 440, 438, 2908, 8756, 340, 6322",12
"340",340,"240, 241, 338, 339, 5107, 7588, 540, 9350, 342, 439, 440, 341",12
"341",341,"241, 340, 240, 242, 3877, 8873, 1466, 541, 442, 1130, 440, 6719, 441, 342",14
"342",342,"341, 142, 241, 243, 340, 6237, 6619, 542, 443, 344, 441, 4764, 343",13
"343",343,"243, 242, 342, 9636, 543, 444, 345, 442, 8933, 443, 344",11
"344",344,"244, 343, 144, 245, 342, 679, 544, 776, 346, 443",10
"345",345,"245, 145, 343, 5009, 5312, 2767, 545, 446, 347, 444, 5187, 5325, 346, 4500",14
