"","node","neighbors","n_neighbors"
"61",61,"60, 59, 261, 162, 63, 160, 7427, 4976, 1859, 161",10
"62",62,"60, 262, 1963, 64, 161, 2628, 162, 63, 6058",9
"63",63,"62, 61, 3142, 263, 164, 65, 162, 1680, 163, 64",10
"64",64,"63, 62, 2686, 165, 66, 4065, 164, 65",8
"65",65,"64, 63, 7847, 4794, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 5092, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 69, 166, 167, 68",7
"68",68,"67, 66, 8638, 268, 169, 70, 167, 3833, 168, 69",10
"69",69,"68, 67, 324, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 1137, 71",8
"71",71,"70, 69, 2528, 271, 172, 73, 170, 617, 72",9
"72",72,"71, 70, 5989, 4484, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 273, 174, 275, 172, 9434, 835, 74",9
"74",74,"73, 72, 274, 76, 173, 7874, 5244, 3120, 174, 75",10
"75",75,"74, 4833, 539, 275, 176, 77, 5279, 76",8
"76",76,"75, 74, 853, 177, 78, 175, 2252, 176, 77",9
"77",77,"76, 75, 277, 5721, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 5602, 178",8
"79",79,"77, 9010, 279, 180, 81, 178, 5040, 9479",8
"80",80,"78, 6928, 3230, 280, 181, 5709, 179, 6874, 180, 81",10
"81",81,"80, 79, 2227, 281, 182, 2017, 180, 181, 82",9
"82",82,"81, 282, 183, 84, 182, 83",6
"83",83,"82, 4263, 283, 184, 85, 182, 3311, 183, 84",9
"84",84,"83, 82, 5177, 508, 284, 185, 86, 183, 2236, 184, 85",11
"85",85,"84, 83, 285, 186, 87, 7322, 185, 86",8
"86",86,"85, 84, 286, 187, 3894, 185, 186, 985",8
"87",87,"85, 4407, 188, 89, 186, 5664, 88",7
"88",88,"87, 6627, 1178, 288, 189, 90, 187, 9238, 1099, 188, 89",11
"89",89,"88, 87, 1352, 190, 9970, 188, 6797, 90",8
"90",90,"88, 89, 290, 191, 7887, 189, 190, 8236",8
"91",91,"4791, 291, 93, 190, 191, 5530",6
"92",92,"292, 193, 94, 191, 192, 93",6
"93",93,"92, 91, 7942, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 232, 294, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 4289, 196, 97",9
"97",97,"96, 95, 3349, 297, 198, 99, 196, 3164, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 5245, 1479, 299, 200, 198, 9267, 100",9
"100",100,"99, 98, 300, 9673, 4766, 200",6
"101",101,"1, 7792, 301, 103, 3999, 201, 102",7
"102",102,"101, 1, 3, 302, 203, 104, 201, 202, 3863",9
"103",103,"2, 4, 101, 303, 204, 105, 6296, 203, 104",9
"104",104,"4, 103, 5, 102, 2108, 304, 205, 106, 203, 105",10
"105",105,"5, 6, 103, 104, 305, 206, 107, 204, 3645, 205, 106",11
"106",106,"6, 105, 5, 104, 4690, 207, 108, 205, 8193, 107",10
"107",107,"6, 8, 105, 106, 454, 3913, 7802, 8867, 109, 207, 108",11
"108",108,"107, 7, 106, 308, 209, 110, 207, 208",8
"109",109,"9, 8, 10, 107, 8188, 7470, 309, 210, 111, 208, 209",11
"110",110,"10, 9, 11, 108, 9180, 310, 211, 112, 209, 1116, 111, 6099",12
"111",111,"110, 10, 12, 109, 311, 113, 210, 2903, 658",9
"112",112,"12, 11, 13, 110, 5670, 3122, 312, 114, 211, 212, 113, 6100",12
"113",113,"13, 112, 12, 14, 111, 313, 115, 212, 2901, 213, 1586",11
"114",114,"14, 15, 112, 314, 215, 116, 213, 4471, 5521, 214, 115",11
"115",115,"114, 14, 16, 113, 315, 216, 503, 214, 8367, 233, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 5283, 317, 2206, 9487, 332, 3424, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 3630, 319, 220, 3795, 3757, 1917, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 7464, 320, 221, 122, 9377, 220, 121",12
"121",121,"120, 22, 20, 321, 222, 123, 220, 5737, 9890, 122",10
"122",122,"22, 121, 23, 120, 8014, 322, 223, 124, 221, 4397, 4037, 3832",12
"123",123,"24, 121, 224, 125, 222, 9948, 223, 124, 6472",9
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 3942, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 224, 9450, 225, 126",11
"126",126,"26, 125, 27, 124, 25, 326, 227, 128, 225, 3539, 1279, 226, 6073",13
"127",127,"27, 28, 26, 327, 228, 226, 9151, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 4811, 228, 129",12
"129",129,"29, 128, 28, 30, 3621, 985, 329, 230, 8349, 4316, 1606, 229, 6111",13
"130",130,"29, 31, 128, 330, 231, 132, 229, 230",8
"131",131,"31, 30, 32, 6184, 3691, 331, 232, 133, 230, 5108, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 133",11
"133",133,"132, 32, 131, 8099, 6394, 495, 234, 135, 232, 134",10
"134",134,"34, 133, 33, 132, 3811, 9759, 334, 235, 136, 233, 234, 1574",12
"135",135,"35, 34, 36, 133, 1995, 8018, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 6929, 7075, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 7390, 7129, 337, 238, 139, 236, 237, 138",13
"138",138,"137, 39, 338, 239, 140, 237, 8792, 3051, 6697, 139",10
"139",139,"39, 138, 38, 137, 7061, 2002, 339, 240, 141, 238, 538, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 340, 142, 239, 657, 240, 2595",11
"141",141,"41, 40, 139, 143, 240, 241, 142",7
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 44, 141, 42, 9647, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 45, 142, 43, 245, 146, 243, 5066, 145",10
"145",145,"45, 144, 46, 143, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 9689, 347, 3888, 246, 247, 148",11
"148",148,"147, 146, 2416, 348, 249, 150, 756, 248, 149, 395",10
"149",149,"49, 148, 50, 48, 8479, 250, 151, 997, 150",9
"150",150,"50, 149, 49, 148, 4885, 2768, 152, 5681, 250, 151",10
"151",151,"51, 150, 50, 149, 351, 252, 153, 250, 4903, 152",10
"152",152,"53, 150, 51, 151, 52, 352, 253, 154, 2851, 252, 153",11
"153",153,"152, 151, 52, 1201, 9127, 4340, 2193, 1775, 2438, 254, 155, 252, 253, 154, 4922",15
"154",154,"54, 153, 152, 53, 5981, 354, 156, 253, 552, 254",10
"155",155,"55, 54, 56, 153, 355, 256, 157, 2853, 255, 156",10
"156",156,"155, 154, 356, 1494, 158, 255, 3767, 157",8
"157",157,"56, 58, 155, 156, 357, 258, 256, 257, 6848",9
"158",158,"58, 57, 59, 156, 358, 259, 160, 223, 9103, 159",10
"159",159,"59, 58, 60, 158, 359, 260, 161, 740, 2918, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 3461, 261, 162, 1425, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 206, 362, 263, 164, 261, 6644, 262, 163",13
"163",163,"63, 162, 2010, 363, 264, 262, 9850, 263, 164",9
"164",164,"64, 163, 63, 65, 162, 7946, 364, 166, 263, 264",10
"165",165,"65, 64, 66, 365, 266, 167, 1418, 2294, 349, 7738, 5302, 166, 9453",13
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 2133",11
"167",167,"67, 66, 68, 165, 6544, 1779, 367, 268, 266, 267, 973",11
"168",168,"68, 69, 166, 368, 269, 170, 5244, 268, 169",9
"169",169,"69, 168, 68, 70, 2190, 369, 171, 268, 7051, 269, 170",11
"170",170,"169, 69, 71, 168, 899, 370, 271, 4496, 269, 171",10
"171",171,"70, 72, 169, 170, 371, 272, 173, 270, 1745, 6002, 271",11
"172",172,"72, 71, 73, 372, 273, 174, 271, 272, 173, 7697",10
"173",173,"172, 72, 74, 171, 4513, 1402, 373, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 172, 374, 275, 176, 273, 5503, 175",10
"175",175,"174, 76, 173, 5555, 375, 276, 274, 231, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 1722, 178, 9962, 276, 177",10
"177",177,"77, 176, 76, 78, 377, 278, 179, 276, 6334, 4896, 277, 178",12
"178",178,"177, 79, 176, 78, 7440, 378, 9583, 180, 277, 7560, 278, 179",12
"179",179,"178, 78, 80, 177, 280, 181, 278, 2738, 279, 1624",10
"180",180,"80, 79, 81, 178, 1003, 380, 281, 182, 279, 2018, 181",11
"181",181,"81, 180, 80, 179, 7226, 381, 282, 183, 280, 7392, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 5237, 282, 6659",12
"183",183,"83, 82, 84, 181, 284, 185, 283, 184",8
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 6635, 385, 286, 5872, 284, 285, 318",12
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 2244, 2190, 1053, 187",12
"187",187,"186, 86, 88, 6700, 3678, 7506, 8032, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 186, 87, 388, 190, 287, 1956, 288, 189",11
"189",189,"188, 34, 88, 90, 187, 389, 1663, 288, 289, 190, 7189",11
"190",190,"90, 189, 91, 188, 89, 390, 291, 8387, 4229, 191",10
"191",191,"91, 90, 92, 190, 391, 292, 193, 290, 8953, 291, 192",11
"192",192,"92, 191, 93, 5936, 392, 293, 2861, 291, 8866, 5280, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 6727, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 96, 193, 7092, 4508, 395, 296, 197, 294, 1285, 295",12
"196",196,"96, 97, 194, 3918, 396, 297, 198, 295, 6169, 296, 197",11
"197",197,"196, 96, 98, 195, 2172, 397, 298, 199, 296, 8279, 5372, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 3018, 9684, 199",11
"199",199,"198, 98, 197, 399, 300, 256, 775, 8713, 4402, 1445, 299, 200",12
"200",200,"100, 199, 99, 198, 3514, 400, 8672, 300",8
"201",201,"101, 1, 102, 4135, 205, 1458, 203, 3277, 3539, 202",10
"202",202,"102, 201, 402, 204, 301, 3624, 5007, 1309, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 2177, 204",10
"204",204,"203, 4, 103, 105, 202, 4247, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 201, 405, 306, 207, 304, 305, 206",12
"206",206,"205, 6, 105, 162, 204, 3672, 406, 208, 305, 306, 207",11
"207",207,"206, 7, 108, 205, 106, 107, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 109, 206, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 4143, 5848, 211, 308, 309, 210",12
"210",210,"209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",11
"211",211,"210, 11, 110, 112, 209, 7978, 3781, 9800, 945, 3811, 1969, 311",12
"212",212,"112, 113, 210, 412, 214, 311, 9383, 5773, 312, 213",10
"213",213,"113, 212, 13, 40, 114, 413, 314, 215, 312, 7671, 3425, 214",12
"214",214,"114, 213, 14, 115, 212, 414, 315, 313, 9166, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 3132, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 416, 317, 218, 315, 9999, 316, 217",11
"217",217,"117, 216, 118, 116, 3545, 318, 219, 316, 317, 2929",10
"218",218,"118, 18, 216, 3947, 418, 319, 220, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 217, 7402, 320, 221, 318, 220",10
"220",220,"120, 119, 121, 218, 219, 7311, 2574, 420, 321, 319, 320, 221",12
"221",221,"220, 21, 120, 122, 219, 1366, 958, 421, 322, 223, 320, 321, 222",13
"222",222,"221, 121, 123, 346, 6661, 422, 323, 224, 321, 6125, 322, 223",12
"223",223,"123, 222, 122, 124, 158, 221, 3951, 423, 324, 225, 322, 8984, 2400",13
"224",224,"24, 125, 222, 123, 6139, 2799, 424, 325, 226, 323, 6372, 225, 5058",13
"225",225,"125, 224, 124, 126, 223, 2827, 5310, 1876, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 125, 127, 224, 275, 426, 327, 325, 8532, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 6607, 427, 328, 326, 7158, 327, 228",13
"228",228,"128, 227, 28, 127, 428, 4471, 230, 327, 4612, 328, 229",11
"229",229,"228, 29, 128, 130, 129, 429, 330, 231, 6687, 6518, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 1940, 430, 331, 232, 3280, 330, 231",13
"231",231,"230, 31, 175, 130, 132, 229, 3892, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 94, 432, 234, 331, 332, 233",12
"233",233,"115, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 1022, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 233, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 135, 137, 234, 436, 238, 335, 336, 237",10
"237",237,"137, 236, 37, 138, 235, 6384, 5617, 338, 239, 9075, 337, 238",12
"238",238,"237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 338, 6655, 240",11
"240",240,"140, 239, 139, 141, 238, 440, 341, 242, 339, 3099, 340, 241",12
"241",241,"141, 240, 41, 142, 5520, 441, 342, 243, 340, 8035, 3900, 242",12
"242",242,"142, 143, 240, 241, 6863, 442, 343, 244, 341, 4519, 8112, 342, 243",13
"243",243,"143, 242, 142, 144, 241, 9661, 8215, 443, 344, 245, 9465, 343, 244",13
"244",244,"243, 143, 145, 242, 9723, 3441, 3780, 665, 246, 343, 344, 2056",12
"245",245,"145, 45, 146, 243, 144, 7684, 445, 247, 344, 345, 6162",11
"246",246,"146, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 245, 5283, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 246, 9143, 8102, 8810, 448, 349, 250, 7150, 3648, 348, 878",13
"249",249,"49, 148, 247, 449, 350, 251, 348, 349, 250",9
"250",250,"150, 249, 50, 149, 151, 248, 3773, 450, 351, 252, 349, 350, 251",13
"251",251,"250, 249, 6210, 352, 253, 350, 8481, 351, 252",9
"252",252,"152, 251, 151, 153, 250, 3163, 2304, 452, 353, 254, 351, 352, 253",13
"253",253,"252, 152, 154, 251, 153, 8746, 453, 354, 255, 4869, 353, 254",12
"254",254,"154, 253, 54, 153, 252, 6078, 1974, 4375, 256, 353, 354, 792",12
"255",255,"155, 55, 156, 253, 455, 257, 1608, 6437, 355, 256",10
"256",256,"255, 56, 155, 157, 199, 254, 456, 357, 355, 356, 257, 1160",12
"257",257,"157, 256, 57, 255, 6768, 358, 259, 356, 6471, 357, 9495",11
"258",258,"58, 157, 8430, 3508, 458, 359, 260, 357, 358, 259",10
"259",259,"159, 258, 158, 257, 6634, 8272, 459, 360, 261, 358, 4095, 359",12
"260",260,"160, 60, 159, 161, 258, 361, 262, 359, 261, 9999",10
"261",261,"161, 61, 160, 162, 259, 260, 461, 362, 360, 6631, 677, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 7961, 1182, 362",13
"263",263,"163, 63, 162, 164, 3580, 463, 364, 265, 362, 9916, 8670, 363, 264, 352",14
"264",264,"164, 263, 163, 262, 365, 266, 363, 265",8
"265",265,"65, 166, 263, 264, 465, 6528, 267, 8483, 365, 266",10
"266",266,"166, 265, 165, 167, 264, 7110, 466, 367, 268, 365, 366, 2056",12
"267",267,"54, 167, 67, 166, 265, 8550, 2714, 1859, 467, 368, 269, 5050, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 1760, 469, 370, 271, 368, 8409, 270",13
"270",270,"269, 70, 171, 268, 5849, 4854, 470, 272, 369, 600, 370, 271, 4025",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 9893, 5889, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 8090, 473, 374, 275, 372, 7649, 373, 274",14
"274",274,"273, 175, 272, 74, 375, 4750, 373, 9199, 374, 275",10
"275",275,"175, 274, 226, 73, 75, 174, 273, 1589, 7328, 475, 376, 277, 374, 7629, 375, 276",16
"276",276,"176, 275, 175, 177, 476, 377, 375, 5047, 4780, 376, 277",11
"277",277,"177, 276, 77, 178, 275, 6406, 1702, 477, 378, 9559, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 1692, 478, 379, 280, 377, 4316, 378, 279",13
"279",279,"179, 278, 79, 180, 6202, 479, 380, 378, 6316, 9316, 2974, 379",12
"280",280,"80, 181, 278, 179, 7685, 7598, 480, 381, 282, 379, 380, 8971",12
"281",281,"181, 81, 180, 182, 7161, 520, 481, 382, 283, 380, 5936, 282, 9370",13
"282",282,"182, 82, 181, 280, 281, 1226, 8266, 7088, 9430, 907, 284, 381, 2847, 382, 283",15
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 183, 8948, 484, 385, 383, 4632, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 5643, 485, 287, 2590, 385, 2718",12
"286",286,"86, 185, 187, 486, 387, 288, 385, 2252, 386, 287",10
"287",287,"187, 286, 186, 188, 285, 3995, 487, 4796, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 9299, 9169, 488, 9253, 387, 6339, 388, 289",13
"289",289,"189, 288, 287, 6901, 5281, 1074, 489, 390, 291, 388, 8793, 1738, 8071, 389",14
"290",290,"90, 191, 6558, 9218, 7021, 3204, 6917, 391, 292, 389, 5515, 7749, 390, 291, 7617",15
"291",291,"191, 290, 91, 190, 192, 289, 4149, 491, 392, 5075, 390, 6216, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 290, 7351, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 493, 295, 392, 294",9
"294",294,"94, 193, 195, 292, 293, 194, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 2549, 4423, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 294, 8333, 496, 397, 298, 395, 396",12
"297",297,"197, 97, 196, 295, 5064, 5485, 1877, 497, 398, 299, 396, 397, 298, 1133",14
"298",298,"297, 98, 197, 296, 4053, 498, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 198, 297, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 2067, 500, 399, 8719, 400",10
"301",301,"101, 202, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 1334, 502, 9224, 304, 401, 402, 303",10
"303",303,"302, 103, 204, 301, 1792, 503, 8887, 305, 844, 5064, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 406, 307, 404, 4076, 620, 306",12
"306",306,"206, 205, 207, 304, 305, 4656, 1187, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 208, 305, 4602, 507, 408, 309, 406, 3502, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 8135, 508, 409, 310, 407, 2854, 2251, 6323",14
"309",309,"209, 109, 208, 210, 307, 669, 410, 311, 408, 409, 310",11
"310",310,"309, 110, 308, 210, 510, 411, 312, 410, 311",9
"311",311,"211, 310, 111, 210, 212, 309, 1206, 511, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 9530, 4159, 7285, 7310, 512, 413, 314, 411, 6016, 4371, 412, 313",17
"313",313,"312, 113, 214, 311, 513, 8769, 315, 412, 7932, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 415, 316, 1069, 6316, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 4276, 3737, 415, 316",14
"316",316,"216, 315, 215, 217, 314, 516, 417, 318, 415, 9683, 8526, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 319, 416, 417, 318",11
"318",318,"185, 218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319",13
"319",319,"318, 119, 218, 220, 317, 4502, 519, 420, 418, 5843, 6313",11
"320",320,"220, 120, 219, 221, 318, 1425, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 1593, 521, 422, 323, 420, 8926, 7407, 421, 322",14
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 7642, 422, 323",12
"323",323,"322, 222, 224, 321, 1005, 523, 424, 325, 2487, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 69, 4376, 8795, 425, 326, 325",11
"325",325,"225, 125, 224, 226, 323, 324, 3870, 525, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 227, 324, 225, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 527, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 326, 7726, 528, 429, 330, 974, 428, 329",12
"329",329,"229, 328, 129, 327, 9321, 529, 430, 331, 1898, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 9009, 1122, 530, 431, 332",11
"331",331,"231, 131, 230, 232, 329, 341, 9854, 531, 432, 3184, 453, 431, 332, 3241",14
"332",332,"232, 331, 117, 132, 231, 233, 330, 532, 433, 7226, 431, 432, 5380",13
"333",333,"233, 234, 533, 434, 432, 479, 433, 334",8
"334",334,"234, 333, 134, 233, 235, 9863, 9650, 534, 435, 336, 433, 4018, 434, 335",14
"335",335,"235, 334, 234, 236, 535, 436, 337, 434, 2432, 6787, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 6206, 3408, 3327, 536, 437, 6773, 7704",12
"337",337,"237, 137, 238, 335, 537, 339, 436, 2156, 437, 338, 7635",11
"338",338,"238, 337, 138, 239, 237, 8370, 538, 439, 340, 437, 438, 339",12
"339",339,"338, 139, 238, 240, 337, 1358, 9123, 539, 440, 341, 438, 1092, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 8950, 540, 849, 342, 439, 7598, 440, 341",14
"341",341,"331, 340, 240, 242, 339, 6772, 541, 343, 440, 7227, 342",11
"342",342,"242, 142, 241, 340, 341, 9522, 7860, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 243, 245, 342, 3714, 852, 544, 445, 346, 443, 345",12
"345",345,"245, 145, 246, 343, 344, 545, 446, 347, 444, 445, 346",11
"346",346,"246, 345, 222, 146, 247, 344, 546, 447, 348, 445, 5960, 446, 347",13
