"","node","neighbors","n_neighbors"
"36",36,"35, 34, 6056, 5688, 1578, 236, 137, 38, 136, 37",10
"37",37,"36, 9636, 138, 39, 136, 2670, 137, 38",8
"38",38,"37, 36, 9595, 238, 139, 40, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 2867, 139, 40",9
"40",40,"39, 38, 2016, 240, 141, 42, 3110, 140, 2609",9
"41",41,"39, 6127, 3069, 2731, 241, 142, 140, 141, 42",9
"42",42,"41, 40, 3785, 8214, 242, 143, 4456, 141, 142, 43",10
"43",43,"42, 5166, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 244, 145, 46, 143, 4020, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 846, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 8285, 146",8
"47",47,"45, 893, 247, 148, 49, 146, 48, 8039",8
"48",48,"46, 47, 3914, 3625, 248, 149, 50, 5302, 148, 49",10
"49",49,"48, 47, 249, 51, 148, 8517, 149, 50",8
"50",50,"49, 48, 6012, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 3406, 153, 1788, 151, 90, 152",8
"53",53,"51, 1667, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 254, 56, 153, 154, 55",6
"55",55,"54, 53, 7800, 7830, 255, 156, 57, 154, 155",9
"56",56,"54, 5488, 256, 157, 58, 156, 57, 4753",8
"57",57,"56, 55, 7326, 1921, 257, 158, 59, 156, 157",9
"58",58,"56, 2141, 6258, 159, 60, 157, 158, 8001",8
"59",59,"57, 259, 160, 61, 3232, 159, 60, 9223",8
"60",60,"59, 58, 260, 161, 62, 159, 160",7
"61",61,"59, 261, 63, 160, 76, 161, 62, 2268",8
"62",62,"61, 60, 262, 163, 3295, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 8970",8
"64",64,"8847, 5373, 264, 165, 4036, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165",7
"66",66,"266, 167, 68, 165, 2104, 166, 67, 5808",8
"67",67,"66, 65, 267, 168, 69, 166, 1244, 68",8
"68",68,"66, 67, 268, 169, 70, 167, 168, 8184",8
"69",69,"67, 1898, 1109, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 9313, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 6693, 73, 170, 7476, 171, 72",9
"72",72,"71, 70, 272, 5561, 74, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 8704, 175, 76, 1611, 174, 75",8
"75",75,"74, 73, 5021, 4323, 275, 4122, 77, 174, 175",9
"76",76,"74, 61, 5830, 276, 177, 78, 175, 2461, 176, 2352",10
"77",77,"75, 2245, 277, 79, 176, 449, 1405, 8189",8
"78",78,"76, 9070, 7535, 4267, 278, 179, 80, 9488, 178, 79",10
"79",79,"78, 77, 3857, 279, 180, 81, 7545, 7498, 179, 80",10
"80",80,"79, 78, 5836, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 2079, 281, 182, 83, 180, 8757, 82",9
"82",82,"81, 80, 2652, 183, 84, 181, 182",7
"83",83,"81, 7486, 184, 85, 4335, 183, 7948, 6398",8
"84",84,"82, 5461, 4082, 284, 185, 86, 183, 184, 8075",9
"85",85,"83, 285, 87, 184, 185, 86",6
"86",86,"85, 84, 7999, 1245, 4206, 286, 187, 88, 185, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 88",7
"88",88,"86, 87, 288, 2405, 187, 2944, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 6044, 90",7
"90",90,"89, 52, 1263, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 192, 190, 2187, 191, 92",7
"92",92,"91, 90, 2665, 292, 193, 94, 192, 93",8
"93",93,"92, 194, 95, 192, 4276, 193, 94",7
"94",94,"93, 92, 294, 96, 193, 194, 95",7
"95",95,"94, 93, 8919, 196, 97, 194, 8925, 7891, 195, 96",10
"96",96,"95, 94, 4814, 296, 197, 195, 196, 97",8
"97",97,"96, 95, 7668, 6907, 2426, 297, 198, 99, 2651, 197, 98",11
"98",98,"97, 1459, 298, 199, 100, 197, 4922, 4244",8
"99",99,"97, 505, 299, 200, 198, 395, 100, 6035",8
"100",100,"99, 98, 9346, 199, 200",5
"101",101,"1, 2, 3657, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 8230, 5760, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 7085, 8886, 104",11
"104",104,"4, 103, 3, 102, 4697, 304, 205, 106, 9682, 204, 105",11
"105",105,"104, 6, 103, 4, 889, 305, 206, 107, 204, 8747",10
"106",106,"6, 7, 104, 306, 9580, 205, 206, 107, 2401",9
"107",107,"106, 8, 105, 3706, 208, 109, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 7801, 9457, 2008, 208, 109",13
"109",109,"108, 8, 107, 4070, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 11, 108, 9, 310, 211, 112, 209, 210, 2258",11
"111",111,"11, 12, 109, 10, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 13, 110, 312, 8458, 114, 211, 6924, 113",10
"113",113,"13, 14, 111, 112, 313, 214, 115, 212, 719, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 2539, 9725, 215, 116, 213, 214, 115",12
"115",115,"114, 14, 113, 5670, 5557, 216, 3770, 215, 116, 4380",10
"116",116,"115, 15, 114, 316, 217, 118, 215, 5123, 216, 117",10
"117",117,"17, 116, 16, 18, 317, 8511, 119, 216, 9708, 7479, 118",11
"118",118,"18, 117, 19, 116, 318, 219, 120, 5489, 218, 119",10
"119",119,"19, 118, 18, 117, 9506, 1653, 319, 704, 121, 218, 219, 120",12
"120",120,"20, 119, 21, 118, 19, 1209, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 6262, 6268, 222, 123, 220, 9394, 7772, 221, 7125",14
"122",122,"22, 21, 23, 120, 322, 223, 124, 221, 3107, 123",10
"123",123,"23, 22, 24, 121, 122, 6226, 323, 224, 125, 222, 1111, 223",12
"124",124,"24, 25, 122, 324, 225, 126, 223, 224, 8065, 8676",10
"125",125,"25, 26, 123, 3415, 325, 226, 127, 224, 2262, 225, 126",11
"126",126,"26, 125, 27, 124, 3492, 3467, 326, 227, 128, 225, 226, 6209",12
"127",127,"125, 3067, 6362, 228, 654, 226, 1574, 2723, 128",9
"128",128,"127, 27, 126, 9832, 6999, 1879, 2603, 229, 130, 5039, 5151, 129",12
"129",129,"29, 30, 28, 128, 173, 329, 230, 131, 229, 1778",10
"130",130,"30, 29, 31, 128, 5573, 330, 231, 229, 230, 131",10
"131",131,"31, 130, 30, 129, 9883, 1698, 232, 133, 8575, 231",10
"132",132,"32, 33, 9880, 4233, 332, 233, 134, 231, 7505, 3090, 6987, 232, 133, 6889",14
"133",133,"33, 132, 32, 34, 131, 9175, 9046, 7810, 2061, 232, 233",11
"134",134,"34, 33, 35, 132, 334, 235, 136, 233, 234, 870",10
"135",135,"35, 34, 5245, 4558, 335, 236, 234, 1883, 235, 136, 6597",11
"136",136,"36, 135, 35, 37, 134, 3977, 336, 7160, 138, 235, 137",11
"137",137,"37, 36, 136, 6921, 6739, 1206, 337, 238, 139, 236, 3551, 237, 4651",13
"138",138,"38, 37, 39, 136, 6988, 338, 239, 140, 237, 2051, 238, 139",12
"139",139,"39, 138, 38, 137, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 138, 41, 6250, 6842, 241, 142, 288, 9196",11
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 8867, 241, 9170",11
"142",142,"42, 41, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 7891, 1728, 244, 145, 8449, 7369, 243, 144",13
"144",144,"44, 143, 43, 142, 344, 245, 146, 243, 9473, 2679, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 147, 6013, 146",8
"146",146,"46, 45, 47, 144, 145, 8234, 6745, 346, 247, 6046, 246, 147",12
"147",147,"146, 46, 145, 6657, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 24, 9035, 348, 247, 8253, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 2874, 249, 150",12
"150",150,"50, 149, 51, 3420, 1663, 350, 152, 249, 2005, 250, 151",11
"151",151,"150, 50, 52, 149, 51, 351, 252, 153, 8369, 7530, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 253, 154, 251, 8394, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 354, 255, 8762, 253, 254, 155",11
"155",155,"55, 154, 153, 4237, 4431, 256, 165, 254, 2772, 255",10
"156",156,"56, 55, 57, 4174, 356, 257, 158, 255, 256, 157, 4417",11
"157",157,"57, 156, 56, 58, 357, 258, 5256, 8946, 257, 158",10
"158",158,"58, 157, 57, 156, 9682, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 4451, 2873, 359, 260, 4434, 258, 2683, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 361, 5795, 163, 260, 261, 162",10
"162",162,"62, 161, 63, 160, 6576, 263, 164, 261, 6698, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 9033, 9261, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 7273, 3434, 364, 265, 166, 263, 3298",12
"165",165,"65, 64, 66, 155, 163, 7241, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 7549, 266, 167",12
"167",167,"166, 66, 68, 165, 2909, 268, 169, 266, 8390, 7491, 267, 168, 9392",13
"168",168,"68, 167, 67, 69, 166, 5256, 368, 269, 170, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 635, 171, 268, 269, 170",11
"170",170,"70, 169, 71, 168, 69, 1082, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 169, 70, 2617, 371, 272, 173, 270, 2659, 271, 172",12
"172",172,"72, 171, 73, 170, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 129, 171, 9699, 373, 274, 175, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 7229, 374, 275, 176, 273, 6582, 3755, 175",13
"175",175,"75, 174, 74, 76, 173, 9751, 6171, 1261, 1208, 3224, 276, 177, 8208, 7656, 176",15
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 9935, 276, 2526",11
"177",177,"76, 175, 5690, 278, 179, 276, 7310, 6145, 238, 277, 7966",11
"178",178,"78, 176, 8085, 279, 180, 277, 7787, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 379, 280, 9583, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 1566, 518, 380, 281, 182, 279, 280, 181",13
"181",181,"180, 80, 82, 381, 282, 6439, 280, 5090, 182",9
"182",182,"82, 181, 81, 180, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 85, 182, 83, 226, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 3169, 385, 286, 187, 284, 3534, 285, 186",13
"186",186,"86, 185, 87, 184, 188, 285, 1338, 286, 4366",9
"187",187,"86, 88, 185, 5208, 5016, 387, 288, 189, 286, 3297, 287, 8042",12
"188",188,"88, 87, 186, 1986, 289, 190, 287, 189",8
"189",189,"90, 187, 188, 389, 290, 191, 288, 804, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 4185, 3506, 6523, 390, 291, 192, 289, 290, 191",14
"191",191,"91, 190, 90, 189, 9634, 7635, 292, 9501, 290, 291, 192",11
"192",192,"92, 191, 93, 190, 91, 4991, 2173, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 4562, 4539, 293, 194",12
"194",194,"94, 193, 95, 192, 93, 6384, 295, 196, 270",9
"195",195,"95, 96, 193, 7717, 8270, 294, 1883, 1582, 6944",9
"196",196,"96, 194, 95, 9266, 7607, 5886, 4193, 396, 3335, 198, 295, 296, 197",13
"197",197,"97, 196, 96, 98, 4678, 397, 298, 199, 296, 7206, 297, 198",12
"198",198,"197, 97, 99, 196, 5840, 398, 299, 200, 9492, 9647, 199",11
"199",199,"98, 100, 197, 198, 1382, 399, 200",7
"200",200,"100, 99, 198, 199, 4142, 3290, 400, 299, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 301, 1649",8
"202",202,"102, 2, 101, 103, 402, 303, 301, 203",8
"203",203,"3, 102, 201, 202, 5454, 2064, 403, 304, 205, 302, 303, 7792",12
"204",204,"104, 103, 105, 404, 305, 3016, 303, 4766, 1826, 205",10
"205",205,"5, 104, 106, 203, 204, 3386, 405, 207, 304, 305",10
"206",206,"106, 6, 105, 107, 2473, 406, 307, 208, 305, 4959, 4524, 306, 207, 7344",14
"207",207,"107, 206, 7, 108, 205, 1280, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 109, 206, 107, 408, 309, 210, 307, 4296, 308, 209",13
"209",209,"109, 208, 108, 110, 207, 7413, 409, 7728, 211, 308, 2733, 309, 210",13
"210",210,"110, 209, 109, 111, 208, 1280, 410, 311, 2109, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"211, 12, 111, 113, 5657, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 114, 211, 3497, 413, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 212, 315, 216, 313, 6849, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 415, 7569, 217, 314, 8592, 216",12
"216",216,"116, 16, 115, 117, 214, 215, 416, 317, 218, 315, 3153, 316, 217",13
"217",217,"216, 17, 116, 215, 7600, 303, 318, 219, 7234, 218",10
"218",218,"118, 18, 119, 216, 217, 418, 319, 317, 3663, 219",10
"219",219,"119, 218, 118, 120, 217, 2870, 419, 221, 318, 756, 319, 220",12
"220",220,"120, 219, 20, 121, 420, 321, 222, 319, 3947, 9611, 1096, 6237",12
"221",221,"121, 21, 122, 219, 120, 421, 322, 223, 320, 321, 222",11
"222",222,"221, 22, 121, 123, 220, 8079, 422, 224, 321, 322, 223, 4152",12
"223",223,"123, 222, 23, 122, 124, 221, 970, 2209, 423, 324, 225, 4771, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 226, 323, 3063, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 7064, 4541, 425, 326, 227, 324, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 224, 184, 2585, 327, 6319, 325, 326, 227",13
"227",227,"226, 27, 126, 225, 427, 328, 229, 326, 6668, 327, 228",11
"228",228,"227, 127, 750, 428, 329, 327, 6657, 9834, 328, 229, 1129",11
"229",229,"129, 228, 128, 130, 227, 8605, 330, 231, 8714, 329, 230",11
"230",230,"130, 229, 30, 129, 339, 430, 331, 232, 329, 6925, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 7852",12
"232",232,"132, 32, 131, 133, 230, 8661, 2772, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 9992, 5720, 5030, 433, 5190, 235, 332, 333, 1855",15
"234",234,"134, 34, 135, 232, 1382, 434, 335, 236, 7986, 4615, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 8902, 435, 336, 334, 236",11
"236",236,"36, 135, 137, 234, 235, 9750, 436, 337, 238, 3062, 5945, 336, 237, 5854",14
"237",237,"137, 236, 138, 6736, 3410, 3368, 437, 338, 239, 336, 2885, 8012, 6652, 3542, 337",15
"238",238,"138, 177, 38, 137, 139, 236, 2861, 438, 339, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 237, 439, 340, 958, 338, 240",10
"240",240,"40, 139, 141, 239, 440, 341, 242, 1620, 7199, 5216, 340, 241, 6578",13
"241",241,"141, 240, 41, 140, 142, 3448, 441, 342, 340, 5176, 341, 242",12
"242",242,"142, 241, 42, 141, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 6698, 6078, 443, 344, 245, 342, 2016, 343, 244",14
"244",244,"144, 243, 44, 143, 242, 444, 345, 7854, 6689, 245",10
"245",245,"244, 45, 144, 243, 7255, 445, 346, 247, 344, 3509, 9979",11
"246",246,"146, 46, 147, 2888, 446, 347, 248, 345, 8376, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 3754, 447, 348, 1470, 346, 347",12
"248",248,"148, 48, 147, 149, 246, 5772, 448, 349, 250, 347, 7412, 9184, 6785",13
"249",249,"149, 49, 150, 4597, 449, 350, 251, 348, 5041, 349, 250",11
"250",250,"150, 249, 50, 149, 248, 2724, 450, 351, 252, 349, 350",11
"251",251,"151, 51, 152, 249, 3237, 451, 352, 253, 3332, 351, 6489, 7374",12
"252",252,"152, 151, 153, 250, 6160, 452, 353, 254, 352, 253",10
"253",253,"153, 252, 53, 154, 251, 152, 5984, 354, 8318, 352, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 153, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 455, 356, 256",8
"256",256,"156, 56, 155, 254, 255, 5457, 4750, 6093, 2024, 357, 258, 355, 5687, 6088, 356, 257",16
"257",257,"157, 256, 57, 156, 158, 457, 358, 259, 356, 1800, 8505, 258",12
"258",258,"158, 157, 159, 256, 257, 5758, 458, 359, 260, 7749, 3020",11
"259",259,"159, 59, 158, 160, 257, 8923, 1454, 360, 261, 358, 8126, 872",12
"260",260,"160, 60, 159, 161, 258, 361, 262, 359, 4940, 360, 261, 6793",12
"261",261,"161, 260, 61, 160, 162, 259, 8001, 461, 362, 263, 360, 8888, 361, 6936",14
"262",262,"162, 62, 163, 260, 6278, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 4865, 364, 265, 362, 1474, 363, 264",13
"264",264,"263, 64, 163, 165, 262, 1061, 6980, 913, 464, 365, 266, 363, 4711, 364, 265",15
"265",265,"165, 264, 65, 164, 166, 263, 518, 465, 4804, 4060, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 1417, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 8064, 6055, 576, 467, 368, 2829, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 7492, 9731, 368, 867",13
"269",269,"169, 168, 170, 7877, 469, 370, 271, 368, 5947, 369",10
"270",270,"170, 171, 194, 268, 2954, 470, 2491, 272, 369, 459, 370, 271, 3792",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 270, 6426, 472, 373, 1446, 7782, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 6290, 275, 372, 373, 274",12
"274",274,"273, 173, 474, 276, 1173, 6080, 3979, 3208, 5513, 275",10
"275",275,"274, 75, 174, 176, 273, 800, 376, 3345, 374, 6800, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 4652, 377, 278, 9054, 8919",11
"277",277,"177, 77, 176, 178, 1392, 477, 1318, 279, 376, 377",10
"278",278,"178, 78, 179, 276, 177, 1922, 875, 478, 7295, 280, 378, 279, 7184",13
"279",279,"179, 278, 79, 178, 180, 277, 3455, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 7284, 282, 379, 380, 281",12
"281",281,"280, 81, 180, 182, 279, 481, 382, 283, 380, 8144, 4190, 381, 8392",13
"282",282,"182, 181, 183, 280, 1814, 482, 383, 284, 381, 2391, 382, 283",12
"283",283,"183, 282, 182, 184, 281, 9118, 483, 384, 285, 5876, 9186",11
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 481, 384",11
"285",285,"185, 85, 186, 283, 1542, 485, 386, 287, 385, 286, 1052",11
"286",286,"186, 285, 86, 185, 187, 284, 7529, 8980, 486, 387, 288, 385, 6439, 287",14
"287",287,"187, 87, 188, 285, 286, 7991, 2668, 388, 289, 386, 6318, 7262, 288",13
"288",288,"88, 140, 187, 189, 286, 287, 4197, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 188, 489, 390, 388, 8214, 389, 8403",12
"290",290,"190, 90, 189, 191, 288, 7375, 490, 391, 292, 389, 5849, 390, 8991",13
"291",291,"191, 190, 192, 7518, 3075, 491, 392, 293, 390, 1141, 1517, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 4883, 492, 393, 391, 392, 293",12
"293",293,"193, 292, 192, 291, 3360, 6934, 2083, 493, 394, 295, 7670, 393, 294",13
"294",294,"293, 94, 193, 195, 386, 3687, 494, 395, 3445, 393, 9882, 10000, 6740, 394, 295, 1936",16
"295",295,"294, 196, 293, 194, 2480, 3727, 4701, 495, 396, 297, 394, 9009, 1998, 395, 296",15
"296",296,"196, 295, 96, 197, 496, 397, 298, 396, 297",9
"297",297,"197, 296, 97, 295, 3418, 497, 398, 299, 396, 397",10
"298",298,"98, 197, 296, 498, 3556, 300, 397, 9066, 398, 299, 3675",11
"299",299,"298, 99, 198, 200, 297, 4273, 499, 400, 398, 7168, 399, 300, 6245",13
"300",300,"200, 299, 298, 2445, 500, 399, 610, 400",8
"301",301,"201, 101, 202, 9071, 2139, 501, 9891, 303, 2356, 401, 302",11
"302",302,"301, 102, 201, 203, 502, 403, 8974, 401, 303, 7817",10
"303",303,"203, 103, 202, 204, 217, 301, 302, 6721, 503, 404, 305, 402, 403, 304",14
"304",304,"303, 104, 203, 205, 504, 405, 306, 403, 4590, 404, 305, 8070",12
"305",305,"205, 304, 105, 204, 206, 303, 3947, 394, 505, 406, 307, 404, 7629, 2632, 4493",15
"306",306,"206, 106, 207, 304, 7155, 407, 308, 405, 5117, 4477, 406, 307",12
"307",307,"207, 306, 206, 208, 305, 5594, 8753, 6126, 507, 408, 309, 406, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 5333, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 7362, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 211, 3408, 510, 411, 312, 409, 7215, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 5039, 511, 412, 313, 410, 5405, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 6334, 2579, 512, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 9529, 4304, 414, 315, 2855, 413, 314",13
"314",314,"214, 313, 215, 312, 514, 415, 316, 413, 1147, 7774, 414, 315",12
"315",315,"314, 216, 313, 214, 5248, 515, 416, 2289, 414, 6464, 316",11
"316",316,"216, 315, 116, 314, 4613, 5468, 417, 318, 415, 416, 317",11
"317",317,"316, 117, 216, 218, 7177, 6017, 517, 418, 319, 416, 5220, 318",12
"318",318,"317, 118, 217, 219, 316, 8281, 5430, 518, 320, 417, 418, 319",12
"319",319,"318, 119, 218, 220, 317, 219, 5894, 519, 420, 321, 418, 419, 320",13
"320",320,"319, 221, 318, 3800, 4181, 520, 421, 4508, 419, 6056, 420, 321",12
"321",321,"221, 320, 220, 222, 319, 521, 422, 5049, 6200, 3317, 421, 322",12
"322",322,"222, 321, 122, 221, 5434, 522, 423, 324, 421, 2976, 6782, 323",12
"323",323,"322, 123, 224, 3670, 2343, 523, 424, 325, 422, 2500, 5122, 324",12
"324",324,"323, 124, 223, 225, 322, 524, 425, 326, 423, 7119, 5574, 424, 325",13
"325",325,"225, 324, 125, 226, 323, 525, 426, 976, 5421, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 9581, 328, 425, 426, 327",12
"327",327,"227, 326, 228, 226, 8641, 527, 329, 426, 7171, 3063, 427, 328",12
"328",328,"228, 327, 227, 326, 7647, 1767, 528, 429, 330, 1085, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 4461, 529, 430, 331, 428, 6023, 330",13
"330",330,"230, 329, 130, 231, 328, 229, 530, 431, 332, 7084, 430, 331",12
"331",331,"231, 330, 230, 232, 329, 7060, 3669, 531, 432, 9767, 430, 8883, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 4780, 2487, 532, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 232, 4264, 3419, 533, 434, 3367, 432, 433, 334",11
"334",334,"234, 333, 134, 235, 332, 2827, 534, 435, 433, 434, 335",11
"335",335,"334, 135, 234, 9210, 5698, 5134, 535, 436, 337, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 536, 437, 338, 6186, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 4962, 3627, 537, 438, 339, 436, 4673, 678, 437, 338",16
"338",338,"238, 337, 138, 237, 239, 336, 4874, 538, 439, 340, 1082, 438, 339",13
"339",339,"338, 139, 238, 337, 230, 539, 5540, 438, 439",9
"340",340,"240, 239, 241, 338, 8604, 776, 540, 441, 342, 439, 5493, 440, 341, 7180",14
"341",341,"241, 340, 141, 240, 242, 541, 442, 343, 440, 441, 342",11
