"","node","neighbors","n_neighbors"
"112",112,"12, 11, 13, 110, 4543, 6146, 213, 114, 211, 4676, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 2857, 212, 213, 114",11
"114",114,"14, 113, 15, 112, 13, 1994, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 16, 5558, 315, 216, 117, 214, 4825, 311, 215, 116",12
"116",116,"16, 115, 17, 114, 5339, 316, 217, 118, 9977, 117",10
"117",117,"17, 16, 18, 115, 116, 994, 317, 218, 119, 216, 861, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 3502, 1938, 4528, 219, 7332, 217, 9950, 119",13
"119",119,"19, 118, 18, 117, 2215, 319, 220, 121, 218, 120",10
"120",120,"20, 19, 21, 119, 8953, 2865, 320, 221, 122, 219, 9195, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"121, 21, 23, 120, 1387, 322, 223, 124, 221, 222",10
"123",123,"23, 24, 121, 323, 224, 125, 222, 6273, 2047, 124, 8693",11
"124",124,"24, 123, 25, 122, 23, 324, 942, 126, 1980, 224",10
"125",125,"25, 26, 123, 6673, 2923, 325, 226, 4662, 224, 1002, 225, 126, 9905",13
"126",126,"26, 125, 25, 124, 326, 227, 128, 6344, 226, 127",10
"127",127,"27, 126, 26, 28, 327, 4290, 129, 226, 9241, 7324",10
"128",128,"28, 27, 29, 126, 9524, 328, 229, 130, 227, 3670, 129",11
"129",129,"29, 30, 127, 128, 4674, 329, 230, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 2107, 331, 232, 133, 4742, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 332, 134, 231, 133",9
"133",133,"33, 131, 132, 333, 234, 232, 9623, 7448, 233",9
"134",134,"34, 33, 132, 1975, 7794, 334, 235, 136, 233, 234, 135, 1508",12
"135",135,"134, 34, 35, 5384, 335, 236, 137, 234, 5045, 7016, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 1849, 336, 237, 138, 235, 236",11
"137",137,"37, 36, 38, 135, 337, 238, 139, 236, 237",9
"138",138,"37, 136, 1948, 5908, 3969, 338, 239, 140, 237, 8962, 238, 139, 8169",13
"139",139,"138, 38, 137, 3445, 7892, 3250, 1120, 240, 141, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240",10
"141",141,"41, 40, 42, 139, 4692, 143, 240, 5341, 241, 142, 2648",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"142, 42, 141, 3982, 7696, 343, 244, 145, 242, 144",10
"144",144,"44, 43, 45, 142, 143, 344, 245, 6215, 243, 145",10
"145",145,"45, 44, 46, 143, 144, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 4073, 346, 247, 148, 245, 3236, 147",10
"147",147,"146, 48, 145, 1183, 9266, 8199, 7124, 347, 248, 149, 246, 2159, 970, 6726, 148",15
"148",148,"147, 47, 49, 146, 1067, 8499, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 9973, 6956, 250, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 9201, 4677, 3790, 251, 152, 2255, 250, 151",13
"151",151,"51, 150, 50, 52, 2140, 351, 153, 250, 9844, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 6548",11
"153",153,"53, 52, 54, 151, 1190, 353, 254, 155, 5802, 154",10
"154",154,"54, 53, 55, 152, 153, 354, 255, 156, 253, 2961, 254, 155",12
"155",155,"55, 154, 153, 761, 4117, 355, 157, 254, 2314, 255",10
"156",156,"56, 55, 57, 154, 356, 257, 848, 255, 256, 157, 6021",11
"157",157,"156, 56, 58, 155, 3705, 357, 258, 256, 257, 158",10
"158",158,"157, 59, 6068, 5823, 1680, 358, 259, 160, 257, 6333, 258, 159",12
"159",159,"59, 158, 58, 60, 9454, 7865, 260, 161, 258, 591, 1203, 259, 160",13
"160",160,"60, 159, 61, 158, 59, 261, 162, 259, 260",9
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 261, 162, 6091",11
"162",162,"62, 161, 61, 160, 9705, 9045, 362, 263, 164, 261, 6091, 163",12
"163",163,"62, 64, 161, 162, 3545, 363, 1699, 165, 262, 6976, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 9664, 4853, 563, 364, 265, 166, 263, 264, 165",14
"165",165,"164, 64, 66, 163, 2177, 365, 266, 167, 264, 2656, 5801, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 9732, 168, 265, 266, 735",10
"167",167,"67, 66, 68, 165, 7236, 367, 268, 169, 266, 267",10
"168",168,"68, 166, 7730, 4900, 368, 269, 170, 267, 3692, 9668, 6717, 169, 3160",13
"169",169,"69, 168, 70, 167, 270, 171, 268, 269, 8847",9
"170",170,"70, 69, 168, 7048, 370, 271, 172, 269, 5758, 648, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 4088, 371, 272, 173, 270, 7181, 271, 172",13
"172",172,"171, 71, 73, 170, 3400, 372, 273, 174, 271, 7705, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 6150, 3909, 373, 274, 175, 272, 7439, 1451, 273, 8752",15
"174",174,"74, 73, 75, 172, 7655, 3902, 275, 176, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 7350, 4711, 375, 6952, 177, 8733, 4077, 275, 176",14
"176",176,"175, 77, 174, 376, 4725, 178, 275, 276, 177",9
"177",177,"77, 176, 78, 175, 8470, 9571, 179, 6829, 8063, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 1508, 278, 179",10
"179",179,"79, 178, 80, 177, 78, 9816, 379, 280, 181, 278, 2538, 180",12
"180",180,"179, 79, 81, 9842, 8705, 380, 281, 2496, 279, 280, 181, 4147",12
"181",181,"81, 180, 179, 80, 6157, 9904, 5635, 381, 282, 280, 281, 182",12
"182",182,"82, 181, 83, 382, 283, 184, 281, 282, 183",9
"183",183,"83, 182, 82, 84, 383, 284, 185, 9012, 7675, 8923, 283, 184",12
"184",184,"84, 183, 83, 182, 384, 348, 186, 283, 5376, 284, 185",11
"185",185,"184, 84, 86, 183, 8424, 8169, 385, 286, 187, 284, 285, 186",12
"186",186,"185, 85, 184, 9420, 8091, 386, 287, 188, 285, 8998, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 3966, 387, 288, 189, 286, 188",11
"188",188,"88, 89, 186, 187, 388, 289, 287, 189",8
"189",189,"89, 90, 187, 88, 188, 5387, 2452, 389, 290, 191, 288, 289, 190",13
"190",190,"189, 89, 91, 2035, 291, 2618, 289, 998, 4672, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 7052, 391, 292, 193, 291, 192",11
"192",192,"92, 191, 91, 5567, 1819, 392, 293, 194, 291, 292",10
"193",193,"93, 92, 94, 191, 393, 294, 292, 3708, 293, 3263, 360",11
"194",194,"94, 93, 192, 4414, 6097, 2014, 972, 478, 9195, 196, 293, 294, 195",13
"195",195,"95, 194, 94, 96, 6707, 395, 5067, 197, 294, 196",10
"196",196,"95, 97, 194, 55, 195, 3155, 396, 297, 198, 789, 296, 197",12
"197",197,"97, 196, 96, 195, 8436, 768, 397, 298, 199, 296, 3981, 198",12
"198",198,"98, 197, 99, 196, 2555, 398, 7322, 200, 297, 2796, 298, 199",12
"199",199,"198, 98, 100, 197, 772, 399, 298, 299, 4771, 848",10
"200",200,"100, 198, 99, 821, 400, 2662, 300",7
"201",201,"101, 1, 102, 6794, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 6747, 3407, 402, 303, 4614, 302, 203",12
"203",203,"202, 3, 102, 201, 8580, 403, 7209, 205, 302, 2505, 303, 204, 9896",13
"204",204,"104, 203, 4, 103, 105, 3343, 305, 206, 303, 7658, 8054, 6019, 4936, 205",14
"205",205,"204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 204, 4511, 406, 4790, 208, 305, 9383, 207",11
"207",207,"7, 106, 108, 205, 206, 107, 2130, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 209",11
"209",209,"109, 9, 108, 207, 208, 2508, 5412, 409, 310, 211, 308, 309, 9976",13
"210",210,"10, 109, 111, 208, 359, 3761, 311, 2637, 309, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 411, 312, 213, 310, 3597, 7498, 212",12
"212",212,"112, 211, 12, 111, 113, 412, 313, 214, 9640, 1778, 5059, 213",12
"213",213,"113, 212, 112, 114, 211, 3754, 5598, 413, 314, 215, 312, 214",12
"214",214,"114, 14, 113, 115, 212, 213, 1264, 414, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 8513, 316, 217, 314, 8679, 8178",11
"216",216,"16, 115, 117, 214, 7003, 416, 6215, 315, 5093, 316, 217",11
"217",217,"117, 216, 116, 118, 215, 417, 1423, 316, 317, 218",10
"218",218,"217, 18, 117, 119, 418, 220, 734, 3786, 318, 219",10
"219",219,"218, 19, 118, 120, 3484, 5155, 320, 221, 318, 5512, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 6601, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 4462, 2407, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 2255, 322",12
"223",223,"122, 221, 9603, 9172, 7996, 225, 322, 323, 4877",9
"224",224,"124, 24, 123, 125, 222, 6456, 5251, 1673, 226, 323, 324, 225, 3586",13
"225",225,"125, 224, 25, 223, 425, 326, 227, 324, 226",9
"226",226,"126, 26, 125, 127, 224, 225, 6815, 4492, 3363, 2314, 426, 327, 325, 3687, 326, 227",16
"227",227,"226, 27, 126, 128, 225, 4482, 328, 229, 326, 8477, 327, 8895",12
"228",228,"28, 129, 8393, 1072, 428, 329, 1457, 6648, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 328, 4496, 329, 230",12
"230",230,"130, 229, 30, 129, 1972, 331, 232, 329, 5937, 330, 231",11
"231",231,"131, 230, 130, 132, 31, 4184, 9063, 8459, 431, 233, 330, 232",12
"232",232,"32, 131, 133, 230, 231, 1959, 2639, 432, 333, 234, 3815, 332, 233, 6118",14
"233",233,"133, 232, 33, 134, 231, 3278, 433, 334, 235, 332, 6448, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"234, 35, 134, 136, 233, 135, 7133, 336, 334, 335, 236",11
"236",236,"136, 235, 135, 137, 234, 5481, 436, 337, 238, 335, 1976",11
"237",237,"137, 37, 136, 138, 2751, 437, 338, 239, 336, 7784, 337, 238, 5108",13
"238",238,"138, 237, 38, 137, 236, 889, 2006, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 138, 140, 237, 39, 378, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 139, 141, 238, 8239, 6905, 440, 2914, 242, 339, 340, 5985",13
"241",241,"141, 140, 142, 239, 6453, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 143, 240, 781, 442, 343, 244, 341, 243",11
"243",243,"43, 142, 144, 241, 242, 9026, 443, 245, 342, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 5466, 444, 345, 7765, 343, 5189, 3981, 344",13
"245",245,"145, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246, 7581",12
"246",246,"245, 46, 145, 147, 6321, 446, 347, 248, 345, 346, 1242",11
"247",247,"47, 146, 148, 245, 6309, 348, 249, 346, 370, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 1068, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 247, 760, 350, 251, 4946, 7218, 250",11
"250",250,"150, 50, 151, 248, 149, 249, 450, 351, 252, 350",10
"251",251,"151, 150, 152, 249, 4112, 2619, 451, 352, 253, 4493, 7227, 8159, 6917",13
"252",252,"152, 52, 250, 2094, 452, 353, 6481, 351, 7936, 352, 253",11
"253",253,"252, 53, 152, 154, 251, 1844, 354, 255, 3052, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 454, 355, 354, 255",9
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 319, 256",12
"256",256,"156, 56, 157, 255, 4328, 456, 357, 9080, 355, 9873, 6299, 6350, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 458, 260, 357, 358, 259",10
"259",259,"159, 258, 158, 160, 257, 1914, 396, 459, 360, 261, 358, 1631, 359",13
"260",260,"160, 161, 258, 159, 3894, 460, 361, 262, 359, 1033, 4319, 3045, 360, 261, 5919",15
"261",261,"161, 260, 61, 162, 259, 160, 461, 263, 9534, 1116, 361, 262",12
"262",262,"261, 62, 161, 163, 260, 6562, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 2130, 1719, 264",13
"264",264,"164, 64, 165, 262, 263, 464, 365, 364, 265",9
"265",265,"165, 264, 65, 164, 166, 263, 8132, 465, 366, 5471, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 3368, 367, 268, 365, 8069, 366, 267",12
"267",267,"167, 266, 67, 168, 1137, 860, 368, 269, 2882, 704, 7851, 367, 268",13
"268",268,"267, 68, 167, 169, 266, 6927, 369, 9958, 269",9
"269",269,"169, 168, 170, 267, 268, 469, 370, 6157, 320, 369, 7496",11
"270",270,"170, 70, 169, 171, 3047, 470, 371, 272, 9331, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 471, 372, 273, 272",9
"272",272,"172, 72, 171, 173, 270, 271, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 8421, 473, 374, 275, 372, 5628, 373, 274",13
"274",274,"174, 273, 74, 173, 272, 5547, 3746, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 176, 273, 174, 7078, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 274, 2746, 476, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 275, 8692, 477, 378, 279, 376, 7495, 377, 278",11
"278",278,"178, 277, 179, 276, 7454, 478, 379, 377, 378, 279",10
"279",279,"278, 79, 178, 180, 277, 2700, 1875, 6053, 281, 1208, 379, 280",12
"280",280,"180, 279, 179, 181, 3767, 796, 480, 381, 282, 379, 7304, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 381, 282",11
"282",282,"182, 281, 82, 181, 280, 3511, 2180, 383, 284, 381, 2412, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 5878, 7140, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 384, 285",11
"285",285,"185, 284, 85, 186, 485, 386, 287, 384",8
"286",286,"186, 86, 185, 187, 284, 5542, 387, 288, 385, 386, 287, 3705",12
"287",287,"286, 87, 186, 188, 285, 5402, 4707, 2362, 6568, 388, 289, 386, 387, 288",14
"288",288,"287, 187, 189, 286, 5685, 5115, 488, 389, 290, 387, 3929, 9766, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 189, 288, 5073, 490, 292, 390, 9107",9
"291",291,"191, 192, 289, 190, 491, 392, 293, 390, 391, 292",10
"292",292,"192, 291, 92, 191, 290, 193, 2239, 393, 294, 391, 7188, 1780, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 494, 607, 296, 393, 394, 295",12
"295",295,"294, 95, 293, 7983, 5919, 4255, 6657, 396, 394, 859, 656, 296",12
"296",296,"196, 197, 294, 295, 8889, 462, 7462, 397, 298, 395, 396, 297",12
"297",297,"296, 97, 196, 198, 3524, 497, 299, 396, 6089, 397, 1088",11
"298",298,"198, 98, 197, 296, 199, 6032, 498, 8113, 300, 397, 398, 4496",12
"299",299,"199, 297, 9981, 499, 400, 398, 3110, 399, 300",9
"300",300,"200, 299, 100, 298, 8363, 6541, 500, 399, 8014, 400",10
"301",301,"201, 101, 7824, 402, 4835, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 503, 404, 305, 402, 6068, 417, 403, 304",13
"304",304,"303, 104, 205, 302, 2521, 405, 306, 403, 404, 305",10
"305",305,"205, 304, 204, 206, 303, 505, 404, 306",8
"306",306,"205, 207, 304, 106, 305, 7814, 7081, 506, 407, 308, 8312, 406, 307",13
"307",307,"207, 306, 107, 208, 507, 408, 2216, 2226, 8410, 407, 308",11
"308",308,"307, 108, 209, 306, 508, 409, 310, 407, 3781, 7912, 309, 1595",12
"309",309,"209, 109, 208, 210, 308, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 17, 209, 211, 308, 510, 312, 409, 410, 311",11
"311",311,"310, 111, 210, 309, 115, 880, 511, 412, 313, 410, 411",11
"312",312,"211, 213, 310, 3939, 4315, 512, 413, 314, 4138, 412, 313",11
"313",313,"312, 113, 212, 214, 311, 9563, 513, 414, 3883, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 3518, 3218, 514, 415, 316, 413, 6076, 4450, 414, 315",16
"315",315,"314, 115, 216, 7180, 515, 416, 317, 9934, 9605, 316",10
"316",316,"216, 315, 116, 217, 314, 215, 516, 417, 318, 415, 6649, 416",12
"317",317,"217, 117, 315, 517, 418, 416, 9288, 417, 8978",9
"318",318,"218, 219, 316, 9643, 419, 320, 417, 4838, 421, 319, 1191",11
"319",319,"318, 119, 255, 220, 420, 321, 418, 6177, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 269, 318, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 222, 319, 220, 9207, 521, 422, 323, 420, 4734, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 5560, 6880, 522, 423, 324, 421, 422, 323",14
"323",323,"223, 322, 123, 222, 224, 321, 6899, 523, 424, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 2164, 524, 425, 326, 423, 3284, 424, 325",13
"325",325,"324, 125, 226, 1998, 9578, 4521, 426, 327, 424, 7157, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 427, 328, 8400, 426, 327",11
"327",327,"227, 326, 127, 226, 325, 5368, 527, 428, 329, 426, 4447, 427, 328",13
"328",328,"228, 327, 128, 326, 229, 227, 528, 4748, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 529, 428, 429, 3838",10
"330",330,"230, 130, 229, 231, 328, 530, 431, 332, 1455, 430, 1398",11
"331",331,"131, 230, 6990, 599, 531, 432, 333, 430, 4732, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 1761, 532, 433, 334, 431, 9503, 6593, 333",13
"333",333,"233, 133, 232, 234, 331, 332, 3258, 3082, 733, 5862, 335, 432, 3563, 433, 334",15
"334",334,"234, 333, 134, 233, 235, 332, 9395, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 8186, 535, 436, 337, 434, 4086, 435, 336",14
"336",336,"335, 136, 237, 334, 235, 7307, 536, 437, 7168, 435, 7268, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 437, 6030, 438",11
"339",339,"239, 238, 240, 337, 7192, 813, 539, 440, 438, 439, 340, 3027",12
"340",340,"240, 339, 140, 239, 241, 338, 4511, 1864, 540, 342, 439, 440, 341",13
"341",341,"241, 340, 242, 9035, 5006, 541, 442, 343, 440, 4007, 441, 1419",12
"342",342,"142, 241, 243, 340, 7350, 542, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 17, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",13
"344",344,"244, 343, 144, 245, 342, 7612, 445, 346, 443, 2281, 4236",11
"345",345,"245, 145, 244, 246, 343, 5381, 545, 446, 9042, 589, 445",11
