"","node","neighbors","n_neighbors"
"76",76,"75, 74, 9235, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 8207, 8860, 277, 178, 79, 176, 7943, 177, 78",10
"78",78,"77, 76, 4738, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 6924, 3546, 179, 6074",10
"80",80,"78, 2868, 82, 179, 180, 81",6
"81",81,"80, 79, 281, 182, 83, 2139, 4664, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 6202, 283, 184, 182, 183, 9748",8
"84",84,"82, 3646, 284, 86, 183, 184, 85",7
"85",85,"84, 5450, 1133, 186, 87, 2476, 8155, 185",8
"86",86,"84, 5250, 187, 88, 185, 186, 87, 5515",8
"87",87,"86, 85, 287, 188, 89, 187, 9152",7
"88",88,"86, 8722, 288, 189, 3220, 187, 188, 89",8
"89",89,"88, 87, 4463, 2764, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 122, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 6010, 291, 4485, 93, 7673, 191, 92",9
"92",92,"91, 90, 8016, 292, 193, 94, 191, 93",8
"93",93,"91, 92, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 9642, 7192, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 295, 4923, 97, 9775, 195, 96",8
"96",96,"95, 94, 7494, 2157, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 297, 198, 99, 196, 9373, 1879, 197, 98",10
"98",98,"97, 96, 7897, 1839, 298, 199, 100, 197, 9917, 6567, 99",11
"99",99,"98, 97, 5765, 299, 200, 896, 199, 100",8
"100",100,"99, 98, 199, 5711, 2644, 2437, 200",7
"101",101,"1, 2, 301, 202, 103, 283, 201, 102",8
"102",102,"2, 101, 3, 5059, 302, 203, 104, 201, 3598, 6449, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 303, 204, 1085, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 304, 205, 106, 203, 8721, 204, 105",11
"105",105,"5, 104, 4, 305, 206, 107, 204, 317",8
"106",106,"6, 5, 7, 104, 8881, 306, 1865, 108, 6414, 6428, 5317, 206, 107, 3437",14
"107",107,"7, 106, 105, 2807, 208, 109, 206, 207, 5874",9
"108",108,"8, 106, 6721, 5674, 4836, 209, 110, 207, 5108, 208, 109",11
"109",109,"9, 108, 10, 107, 8647, 309, 210, 111, 208, 3916, 5421, 110",12
"110",110,"10, 109, 9, 11, 108, 6714, 310, 211, 2503, 2974, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 4113, 311, 212, 113, 210, 7112, 211, 112",13
"112",112,"12, 111, 11, 13, 8786, 114, 211, 113",8
"113",113,"13, 111, 112, 8370, 6324, 313, 214, 115, 212, 7835, 213, 114",12
"114",114,"113, 13, 15, 112, 6269, 314, 215, 116, 213, 1714, 869",11
"115",115,"15, 14, 16, 113, 9463, 1340, 315, 7200, 117, 214, 9644, 116",12
"116",116,"17, 114, 15, 115, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 18, 115, 317, 6562, 216, 9754, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 7907, 219, 120, 217, 218",10
"119",119,"19, 18, 20, 319, 220, 121, 218, 7291, 9631, 219, 120, 7708",12
"120",120,"20, 119, 21, 118, 320, 221, 122, 219, 220, 3175",10
"121",121,"20, 119, 21, 2403, 5366, 3776, 321, 222, 123, 220, 122",11
"122",122,"22, 120, 90, 121, 322, 223, 221, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 6442, 5595, 5216, 125, 222, 223, 124",12
"124",124,"24, 123, 25, 324, 225, 126, 223, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 5928, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 9735, 8872, 326, 227, 128, 225, 5832, 4293, 127",14
"127",127,"27, 126, 26, 28, 125, 9816, 6182, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 126, 7200, 2649, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 128, 7229, 3282, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 7904, 232, 133, 230, 132",10
"132",132,"32, 31, 33, 130, 131, 1966, 332, 233, 134, 231, 8523, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 446, 234, 135, 3754, 3790, 1878, 7468, 134",13
"134",134,"34, 133, 33, 35, 132, 4591, 334, 424, 136, 8722, 234, 2735",12
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 7193, 2924, 1775, 1376, 235, 136",14
"136",136,"36, 135, 35, 37, 134, 4825, 336, 237, 235, 9824, 9133, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 6224, 3329, 1561, 758, 337, 238, 139, 236, 237, 138",15
"138",138,"38, 137, 37, 39, 338, 239, 140, 237, 4397, 4499, 238",11
"139",139,"39, 38, 137, 339, 240, 141, 238, 4752, 4034, 239, 140, 6681",12
"140",140,"40, 139, 39, 138, 8034, 340, 241, 142, 2438, 1338, 7228, 2752, 240, 141",14
"141",141,"140, 40, 42, 139, 1127, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 8817, 2463, 342, 243, 4605, 241, 242, 143",13
"143",143,"43, 142, 42, 141, 7807, 5452, 343, 244, 145, 242, 3045, 5115, 144",13
"144",144,"44, 143, 45, 245, 2211, 4648, 2695, 1529, 244",9
"145",145,"45, 143, 44, 2043, 3989, 525, 345, 246, 147, 244, 6066, 245, 146, 7320",14
"146",146,"145, 45, 47, 7151, 346, 247, 148, 245, 617, 147",10
"147",147,"47, 146, 46, 48, 145, 7558, 493, 347, 248, 149, 246, 9435, 3330, 247, 148",15
"148",148,"48, 147, 47, 49, 146, 5616, 4617, 2260, 348, 249, 150, 247, 9315, 248, 149",15
"149",149,"49, 148, 48, 147, 8816, 6259, 349, 250, 151, 7539, 9436, 6776, 249",13
"150",150,"49, 51, 148, 350, 251, 152, 249, 4911",8
"151",151,"51, 50, 52, 149, 351, 252, 153, 250, 251, 152, 5622",11
"152",152,"52, 151, 51, 53, 150, 6157, 154, 251, 4364, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 155, 252, 2660, 253, 154",11
"154",154,"54, 153, 55, 152, 53, 354, 255, 4204, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 1426, 355, 256, 255, 156",10
"156",156,"56, 155, 55, 57, 2337, 257, 158, 255, 256",9
"157",157,"57, 56, 58, 357, 258, 159, 256, 6056, 7675, 158, 2391",11
"158",158,"58, 59, 156, 157, 358, 6846, 160, 257, 5240, 258, 8616",11
"159",159,"59, 58, 157, 4570, 350, 359, 260, 161, 258, 8929, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 9911, 9505, 366, 360, 261, 162, 259",12
"161",161,"60, 62, 159, 8856, 5187, 361, 262, 163, 260, 7480, 3557, 261, 162, 5215",14
"162",162,"62, 161, 61, 160, 7518, 1249, 362, 164, 261, 3745, 262, 163",12
"163",163,"63, 162, 64, 161, 3355, 363, 264, 165, 262, 7194, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 7387, 364, 265, 166, 263, 6804, 2793, 165",13
"165",165,"65, 64, 66, 163, 164, 7324, 6577, 3684, 3680, 365, 167, 264, 265, 166",14
"166",166,"66, 165, 65, 67, 164, 9351, 1055, 366, 267, 168, 265, 266, 7906",13
"167",167,"67, 66, 68, 165, 6749, 367, 169, 266, 1595, 168",10
"168",168,"68, 69, 166, 167, 7510, 269, 170, 267, 9436, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 6837, 369, 270, 171, 268, 2905, 269, 170",13
"170",170,"169, 71, 168, 2007, 370, 3372, 172, 269, 1449, 3901, 171",11
"171",171,"71, 70, 169, 170, 371, 272, 173, 270, 8761, 4003, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 1102, 361, 372, 9812, 174, 271, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 6151, 4928, 4785, 6324, 175, 272, 3967, 273, 174",14
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 5023, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 7079, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 1028, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 6754, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 7415, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 2884, 8626, 280, 181, 278, 468, 180",12
"180",180,"80, 179, 79, 178, 7435, 380, 281, 182, 607, 280, 181",11
"181",181,"81, 180, 82, 179, 4364, 381, 282, 3083, 280, 8179, 7683, 2234, 182",13
"182",182,"82, 81, 83, 180, 181, 382, 283, 184, 4215, 7637, 282, 183",12
"183",183,"83, 182, 82, 84, 383, 284, 185, 283, 184",9
"184",184,"84, 183, 83, 182, 7533, 384, 9113, 186, 283, 284, 185",11
"185",185,"85, 184, 86, 183, 385, 286, 187, 284, 721, 285, 186",11
"186",186,"86, 185, 184, 85, 9853, 6443, 386, 287, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 466",11
"188",188,"88, 87, 89, 289, 190, 7586, 3251, 288, 1014",9
"189",189,"89, 88, 90, 187, 5349, 389, 290, 191, 289, 190",10
"190",190,"90, 189, 89, 188, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291",10
"192",192,"93, 190, 5452, 392, 4014, 6344, 291, 292, 193, 1468",10
"193",193,"93, 192, 92, 94, 191, 8387, 294, 195, 1152, 5652, 293, 194",12
"194",194,"94, 193, 93, 394, 295, 196, 293, 353, 3019, 195",10
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 2042, 295, 196",11
"196",196,"96, 195, 97, 194, 7964, 396, 297, 198, 295, 9199, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 2250, 397, 298, 199, 296, 297",11
"198",198,"97, 196, 5688, 398, 299, 200, 297, 4592, 1666, 298, 199, 1937",12
"199",199,"99, 198, 98, 197, 100, 6832, 399, 3827, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299",6
"201",201,"101, 102, 9417, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 102, 104, 201, 3539, 1812, 469, 304, 205, 1684, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 206, 303, 304, 205",11
"205",205,"204, 104, 203, 7665, 3714, 405, 306, 207, 304, 206",10
"206",206,"106, 6, 105, 107, 204, 205, 2229, 406, 307, 208, 305, 9300, 671, 8094, 306, 207",16
"207",207,"107, 206, 7, 108, 205, 2053, 625, 407, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 8304, 915, 408, 309, 210, 6503, 209",13
"209",209,"9, 108, 207, 208, 409, 310, 211, 577, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 2076, 7142, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 5258, 2088, 1893, 411, 312, 213, 310, 311, 212",15
"212",212,"211, 12, 111, 113, 210, 6537, 412, 2069, 5668, 311, 312, 213",12
"213",213,"113, 212, 114, 211, 13, 8742, 7735, 413, 5885, 215, 312, 313, 214",13
"214",214,"213, 14, 113, 115, 7010, 414, 315, 216, 313, 314, 215",11
"215",215,"214, 114, 116, 213, 9663, 987, 9481, 415, 316, 314, 9779, 315, 216",13
"216",216,"116, 215, 16, 117, 214, 72, 4332, 416, 317, 315, 3211, 217",12
"217",217,"117, 216, 17, 116, 118, 417, 318, 219, 316, 8077, 218",11
"218",218,"118, 18, 119, 217, 8348, 6171, 5168, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 118, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 7952, 320, 221",12
"221",221,"220, 21, 120, 122, 219, 2337, 421, 322, 223, 320, 7822, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 122, 124, 221, 6775, 423, 324, 225, 322, 6740, 6490, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 5679, 324, 225",11
"225",225,"125, 224, 124, 126, 223, 2607, 425, 227, 324, 325, 226",11
"226",226,"225, 26, 125, 127, 224, 426, 327, 228, 325, 227",10
"227",227,"127, 27, 126, 128, 225, 226, 427, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 1897, 327, 4573, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 7382, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 3427, 430, 331, 4809, 329, 330, 231",12
"231",231,"230, 130, 132, 229, 7481, 431, 233, 330, 232",9
"232",232,"132, 32, 131, 231, 2545, 432, 333, 234, 331, 332, 233",11
"233",233,"232, 33, 132, 231, 433, 6123, 235, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 434, 3558, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 136, 233, 9845, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 4059, 337, 1140, 335, 336, 237",12
"237",237,"137, 236, 136, 138, 235, 3751, 437, 239, 336, 337",10
"238",238,"138, 38, 137, 139, 4643, 438, 339, 240, 337, 338, 239, 7480",12
"239",239,"139, 238, 39, 138, 237, 4304, 439, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 6711, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 140, 142, 239, 4622, 3173, 441, 342, 243, 636, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 341, 342, 243",11
"243",243,"242, 142, 241, 3656, 6503, 344, 245, 342, 343, 244",10
"244",244,"144, 243, 143, 145, 1764, 4839, 444, 345, 246, 343, 4552, 3275, 344, 245",14
"245",245,"145, 244, 45, 146, 243, 144, 9029, 445, 346, 247, 344, 345, 246",13
"246",246,"245, 46, 145, 147, 244, 6010, 4870, 2394, 2324, 446, 5685, 248, 345, 346, 247",15
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 2154, 347, 248",13
"248",248,"148, 247, 147, 246, 2711, 349, 250, 347, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 247, 449, 251, 348, 8520, 349, 3059",12
"250",250,"50, 149, 151, 248, 2844, 7898, 450, 351, 9968, 350",10
"251",251,"151, 51, 150, 152, 249, 2007, 451, 352, 350, 5338, 351, 252, 2852",13
"252",252,"152, 251, 52, 151, 153, 9417, 452, 353, 254, 6640, 2523, 7830, 352, 253",14
"253",253,"153, 252, 154, 4708, 587, 545, 1730, 255, 2628, 2705, 9579, 353, 254",13
"254",254,"154, 253, 54, 252, 454, 355, 353, 1064, 8060, 354, 255",11
"255",255,"155, 254, 154, 156, 253, 356, 257, 354, 7182, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 9112, 1921, 4716, 357, 258, 355, 6936, 1190, 356, 6316",15
"257",257,"57, 158, 255, 156, 457, 358, 356, 357, 4115",9
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 6340, 358, 259, 4187",13
"259",259,"159, 258, 59, 160, 5491, 459, 360, 261, 358, 5003, 359, 260",12
"260",260,"259, 60, 159, 161, 258, 9677, 460, 361, 6230, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 9100, 362, 263, 360, 7297, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 361, 6097, 362, 6732",12
"263",263,"163, 63, 164, 261, 4368, 463, 364, 265, 554, 363, 264",11
"264",264,"263, 64, 163, 165, 262, 915, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 2535, 8772, 267, 365, 266",11
"266",266,"166, 265, 66, 167, 264, 8480, 466, 367, 268, 365, 8638, 366, 267",13
"267",267,"266, 166, 168, 265, 1472, 368, 269, 366, 367, 268",10
"268",268,"168, 267, 68, 169, 266, 468, 270, 367, 368, 5461",10
"269",269,"169, 69, 170, 267, 168, 5371, 4805, 469, 370, 753, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 3840, 8628, 371, 369, 9752, 3581, 370, 271",13
"271",271,"171, 270, 71, 172, 19, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 472, 373, 274, 371, 978, 2626, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 473, 374, 275, 7059, 373, 274",11
"274",274,"174, 273, 175, 272, 474, 276, 373, 4564, 2175, 374",10
"275",275,"175, 75, 174, 176, 273, 475, 376, 277, 374, 5506, 276, 763",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 8729, 477, 378, 279, 376, 377, 8799",13
"278",278,"178, 177, 179, 276, 478, 379, 280, 377, 7120, 4366, 378, 279",12
"279",279,"278, 79, 178, 277, 8786, 7642, 479, 380, 281, 378, 280",11
"280",280,"180, 179, 181, 278, 279, 9204, 1810, 381, 282, 379, 380, 281",12
"281",281,"280, 81, 180, 279, 4611, 1551, 4876, 382, 283, 380, 475, 6242",12
"282",282,"182, 82, 181, 280, 4088, 482, 383, 284, 5969, 5406, 4152, 382",12
"283",283,"183, 101, 83, 182, 184, 281, 2804, 857, 483, 384, 382, 5973, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 385, 286, 383, 285",10
"285",285,"185, 186, 284, 9821, 485, 386, 753, 384, 3073, 385, 286",11
"286",286,"186, 285, 185, 187, 284, 6570, 387, 6966, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 3446, 2727, 2084, 773, 8279, 388, 289, 386, 387, 288",14
"288",288,"188, 287, 88, 187, 9926, 7321, 488, 389, 290, 387, 3457, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 188, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 470, 490, 391, 292, 389, 563, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 491, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 290, 492, 393, 294, 391, 9194, 392",11
"293",293,"193, 93, 194, 291, 493, 394, 295, 392, 9688, 393, 294, 2967",12
"294",294,"293, 94, 193, 292, 2758, 2174, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 5449, 396, 297, 394, 6142, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 6693, 496, 397, 5999, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 396, 7204, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 498, 399, 300, 398, 299",10
"299",299,"298, 99, 198, 200, 199, 400, 398, 7302, 300",9
"300",300,"298, 299, 968, 1314, 500, 399, 8014, 400",8
"301",301,"201, 101, 202, 8317, 1849, 1681, 2237, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 4814, 502, 403, 8236, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 3586, 9837, 305, 403, 304",11
"304",304,"204, 303, 104, 205, 203, 504, 405, 306, 403, 3077, 1625, 4239",12
"305",305,"105, 206, 303, 1164, 505, 2080, 3319, 404, 5250, 5226, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 7810, 2830, 406, 307",14
"307",307,"207, 306, 206, 9715, 4328, 507, 408, 309, 2735, 407, 308",11
"308",308,"307, 306, 9063, 9664, 2036, 9391, 409, 310, 407, 5275, 9878, 408, 3977",13
"309",309,"209, 109, 208, 210, 307, 1632, 509, 410, 311, 408, 7661, 2395, 1241, 409, 310",15
"310",310,"210, 309, 110, 209, 211, 308, 510, 9053, 3182, 1301, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 9081, 411, 312",13
"312",312,"212, 311, 211, 213, 512, 413, 314, 411, 6829, 8056, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 8539, 513, 414, 412, 413, 314",11
"314",314,"214, 313, 114, 215, 312, 514, 415, 413, 414, 315",10
"315",315,"215, 314, 115, 214, 216, 9050, 6668, 515, 416, 317, 414, 3130, 6332, 415, 1493",15
"316",316,"116, 215, 217, 516, 417, 318, 415, 416, 317",9
"317",317,"105, 316, 117, 216, 218, 315, 405, 4236, 969, 517, 418, 416, 6065, 318",14
"318",318,"218, 317, 217, 219, 316, 518, 419, 320, 418, 319",10
"319",319,"219, 318, 119, 218, 519, 321, 418, 4736, 4767, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",12
"321",321,"320, 121, 220, 222, 319, 521, 422, 420, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 320, 1345, 522, 423, 421, 422, 323",12
"323",323,"223, 322, 222, 7211, 532, 424, 325, 422, 2677, 5334, 324",11
"324",324,"224, 323, 124, 223, 225, 7874, 3806, 986, 524, 425, 326, 423, 3296, 2765, 424, 325",16
"325",325,"225, 324, 125, 224, 226, 323, 988, 525, 426, 327, 424, 9851, 425",13
"326",326,"126, 227, 324, 7904, 679, 526, 427, 425, 3396, 7559, 426, 327, 1951",13
"327",327,"227, 326, 127, 226, 228, 325, 9666, 9058, 9251, 8093, 426, 328",12
"328",328,"228, 128, 229, 327, 1494, 3605, 1998, 429, 330, 427, 5067, 1421, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 529, 430, 5263, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 9169, 530, 431, 332, 429, 430, 331",13
"331",331,"330, 230, 232, 2700, 9282, 9875, 432, 333, 430, 431, 7891",11
"332",332,"232, 132, 233, 330, 6494, 1945, 433, 334, 431, 2120, 1409, 432, 9920",13
"333",333,"233, 232, 234, 331, 533, 434, 335, 432, 2482, 334",10
"334",334,"234, 134, 235, 332, 333, 4880, 2268, 336, 8090, 335",10
"335",335,"235, 135, 236, 333, 334, 436, 337, 434, 7528, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 8683, 6928, 536, 437, 338, 435, 436, 337",14
"337",337,"237, 336, 137, 238, 335, 236, 537, 339, 436, 437",10
"338",338,"238, 138, 239, 336, 439, 340, 437, 6148, 438, 339",10
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 439, 340",11
"340",340,"240, 339, 140, 338, 9337, 540, 441, 342, 8000, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 4438, 541, 442, 343, 7463, 441, 342",13
