"","node","neighbors","n_neighbors"
"56",56,"54, 55, 4896, 4200, 3436, 157, 58, 155, 6525, 156, 57",11
"57",57,"56, 6936, 4892, 158, 59, 156, 9174, 7916, 157, 58",10
"58",58,"57, 56, 6673, 5614, 258, 159, 60, 157, 7854, 5394, 59",11
"59",59,"58, 57, 259, 160, 61, 1370, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 261, 63, 160, 1111, 5198, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 8313, 63",8
"63",63,"61, 62, 263, 3871, 65, 162, 9645, 1379",8
"64",64,"62, 573, 264, 165, 66, 737, 164",7
"65",65,"63, 265, 166, 8161, 164, 8592, 165, 9584",8
"66",66,"64, 151, 167, 68, 165, 1303, 2581, 67, 4013",9
"67",67,"66, 267, 7438, 166, 167, 68",6
"68",68,"67, 66, 3596, 930, 268, 169, 70, 167, 7100, 896, 1213",11
"69",69,"6179, 9243, 71, 168, 169",5
"70",70,"68, 7654, 270, 171, 72, 169, 1058, 170, 71, 3064",10
"71",71,"70, 69, 7083, 271, 172, 6911, 170, 171",8
"72",72,"70, 4268, 272, 173, 74, 171, 172, 73, 6003",9
"73",73,"72, 273, 75, 173, 74",5
"74",74,"73, 72, 5017, 274, 175, 76, 174, 75",8
"75",75,"74, 73, 499, 275, 176, 77, 174, 76",8
"76",76,"74, 75, 9093, 95, 276, 78, 175, 176, 77",9
"77",77,"76, 75, 6878, 277, 882, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 6780, 279, 180, 178, 179, 80",8
"80",80,"79, 78, 8557, 3941, 280, 181, 82, 81",8
"81",81,"80, 281, 182, 83, 180, 8425, 181, 4425",8
"82",82,"80, 282, 3183, 84, 181, 2368, 182, 83",8
"83",83,"82, 81, 85, 182, 183, 84",6
"84",84,"83, 82, 284, 185, 86, 183, 8983, 2059, 85",9
"85",85,"83, 84, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 5120, 286, 187, 88, 185, 9548, 2180, 186, 87",11
"87",87,"86, 85, 2699, 2467, 1500, 287, 188, 9605, 186, 187, 88",11
"88",88,"87, 86, 9312, 880, 1055, 189, 187, 188, 1919",9
"89",89,"8467, 6136, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 849, 191, 92, 9972, 3801, 7464, 91",8
"91",91,"90, 89, 9540, 291, 192, 93, 190, 2890, 92",9
"92",92,"90, 91, 4928, 1438, 292, 193, 94, 191, 2268, 5690",10
"93",93,"91, 293, 194, 95, 3877, 3480, 94",7
"94",94,"92, 93, 5047, 294, 3673, 96, 194, 95",8
"95",95,"94, 93, 76, 1652, 97, 194, 195, 96",8
"96",96,"95, 94, 2941, 296, 197, 98, 195, 4365, 196, 97",10
"97",97,"96, 95, 297, 198, 99, 196, 3854, 197, 98",9
"98",98,"97, 96, 8752, 1410, 199, 100, 197, 8436, 198",9
"99",99,"97, 2681, 299, 6396, 198, 199, 100, 5619",8
"100",100,"99, 98, 6908, 300, 199, 6232, 200",7
"101",101,"1, 2, 8975, 6942, 4907, 2882, 301, 202, 2833, 102",10
"102",102,"2, 101, 1, 7840, 302, 203, 202, 103",8
"103",103,"3, 102, 2, 4, 3931, 1740, 303, 5574, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 304, 205, 2025, 8621, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 306, 207, 108, 205, 8774, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 1435, 308, 209, 110, 208, 109",11
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 209, 110",10
"110",110,"109, 9, 11, 108, 6048, 4808, 310, 211, 112, 209, 2296, 111",12
"111",111,"10, 109, 110, 8577, 8058, 8422, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 312, 2595, 114, 211, 113",10
"113",113,"13, 12, 111, 112, 313, 214, 115, 212, 2782, 213, 7227",11
"114",114,"14, 13, 15, 112, 5450, 2620, 7637, 116, 213, 214, 382",11
"115",115,"14, 16, 113, 5928, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 8977, 795, 317, 218, 119, 216, 9173, 217, 118",14
"118",118,"18, 117, 17, 19, 116, 6687, 219, 9999, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 4858, 319, 220, 121, 218, 9409, 219, 120",13
"120",120,"20, 119, 21, 19, 320, 221, 4885, 220, 121",9
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 8561, 221, 122",11
"122",122,"22, 121, 21, 23, 1265, 322, 124, 221, 6909, 3957, 222, 123",12
"123",123,"122, 22, 24, 121, 8717, 3408, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 25, 122, 9079, 7589, 5055, 1244, 225, 126, 8098, 2895, 4430, 125",14
"125",125,"25, 124, 24, 123, 6800, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 7539, 326, 227, 225, 226, 127",11
"127",127,"126, 28, 125, 145, 1314, 228, 129, 226, 5756, 128",10
"128",128,"127, 27, 29, 328, 229, 130, 227, 3653, 228, 129",10
"129",129,"29, 128, 30, 127, 28, 329, 131, 228, 130",9
"130",130,"29, 31, 128, 129, 9705, 330, 231, 6608, 230, 131",10
"131",131,"31, 130, 32, 129, 30, 331, 232, 133, 230, 231",10
"132",132,"32, 31, 33, 332, 233, 231, 7215, 232, 133, 3946",10
"133",133,"33, 132, 34, 131, 4427, 333, 234, 2974, 232, 3288, 233, 134",12
"134",134,"34, 133, 35, 33, 7934, 2890, 2470, 334, 235, 136, 233, 1963, 234, 135",14
"135",135,"35, 134, 34, 8976, 236, 137, 234, 235, 136",9
"136",136,"36, 135, 35, 134, 1740, 4191, 336, 237, 138, 235, 236, 4650",12
"137",137,"38, 135, 337, 662, 236, 237, 6590, 3647",8
"138",138,"38, 136, 37, 338, 239, 237, 580, 238",8
"139",139,"38, 40, 1583, 1651, 240, 141, 238, 239, 5055",9
"140",140,"40, 41, 340, 7415, 142, 239, 221, 7641, 240, 141, 8506",11
"141",141,"41, 140, 40, 42, 139, 9315, 341, 147, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 1712, 443, 243, 144, 241, 8002, 143",12
"143",143,"43, 142, 42, 44, 141, 3728, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 3521, 344, 245, 1600, 243, 244, 145",12
"145",145,"127, 45, 144, 46, 143, 9661, 345, 246, 3592, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 4798, 346, 247, 148, 245, 700",10
"147",147,"47, 46, 48, 141, 5157, 248, 149, 246, 247, 148",10
"148",148,"147, 47, 49, 146, 7249, 1293, 348, 150, 247, 4925, 149",11
"149",149,"49, 48, 50, 147, 148, 349, 250, 151, 248, 3279, 249, 150",12
"150",150,"50, 149, 51, 148, 49, 350, 251, 8449, 250, 151",10
"151",151,"51, 150, 50, 66, 149, 8199, 351, 250, 6693, 251, 152",11
"152",152,"52, 151, 53, 352, 253, 154, 251, 3154, 8638, 252",10
"153",153,"53, 54, 8365, 353, 254, 155, 252, 6448, 5479, 253, 7119, 1003",12
"154",154,"53, 152, 4614, 8068, 4369, 255, 156, 253, 5095, 254, 155",11
"155",155,"154, 54, 56, 153, 4955, 3607, 355, 2458, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 5779, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 9455, 357, 258, 256, 257, 158",11
"158",158,"157, 156, 57, 7262, 9632, 5115, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 1831, 4133, 900, 359, 260, 161, 258, 8253, 259, 506",13
"160",160,"60, 59, 61, 158, 360, 162, 259, 260, 161",9
"161",161,"160, 60, 62, 159, 262, 163, 260, 162",8
"162",162,"63, 160, 161, 8497, 263, 164, 261, 9944, 262, 163, 3604",11
"163",163,"162, 62, 161, 707, 363, 264, 165, 263, 164, 5986",10
"164",164,"64, 163, 65, 162, 5105, 364, 265, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 166",10
"166",166,"65, 67, 165, 3395, 7028, 1552, 366, 267, 168, 265, 8767, 843, 167",13
"167",167,"67, 166, 66, 68, 165, 8659, 367, 268, 169, 266, 267, 168",12
"168",168,"167, 69, 166, 19, 3925, 2041, 368, 269, 170, 267, 2710, 4083",12
"169",169,"69, 68, 70, 167, 9698, 369, 270, 6632, 268, 269, 1755",11
"170",170,"70, 71, 168, 370, 271, 172, 269, 270",8
"171",171,"71, 70, 72, 371, 272, 173, 7120, 271, 1921",9
"172",172,"72, 71, 170, 8376, 2692, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 171, 6467, 1661, 373, 274, 175, 1452, 273, 174",12
"174",174,"74, 173, 75, 172, 8228, 6682, 4560, 374, 176, 5515, 274",11
"175",175,"74, 76, 173, 8900, 2829, 375, 276, 177, 6767, 275, 176, 7509",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 275, 177",9
"177",177,"77, 78, 175, 176, 8656, 9733, 278, 179, 7468, 277, 178",11
"178",178,"78, 177, 79, 4024, 279, 1686, 277, 2352, 179",9
"179",179,"79, 78, 177, 178, 4201, 9357, 8579, 379, 426, 181, 278, 279, 180",13
"180",180,"179, 79, 81, 6239, 380, 182, 4943, 3171, 280, 181, 1240",11
"181",181,"81, 180, 80, 82, 179, 2655, 381, 282, 183, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 3684, 283, 184, 281, 282, 6876",11
"183",183,"83, 84, 181, 383, 284, 185, 2730, 283, 184",9
"184",184,"183, 85, 182, 5367, 1423, 384, 285, 7701, 283, 3781, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 386, 287, 188, 285, 8015, 187",10
"187",187,"87, 86, 88, 185, 186, 387, 288, 189, 8670, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 675, 288, 189",12
"189",189,"89, 188, 88, 187, 8609, 389, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 188, 5760, 1234, 390, 291, 1181, 289, 290, 191",12
"191",191,"190, 92, 189, 90, 391, 292, 193, 290, 291",9
"192",192,"91, 9028, 8469, 392, 293, 291, 292, 193, 9060",9
"193",193,"192, 92, 191, 3431, 5427, 6154, 294, 9012, 292, 8062, 194",11
"194",194,"94, 193, 93, 95, 1525, 394, 295, 293, 2351, 294, 195",11
"195",195,"95, 194, 96, 3429, 296, 197, 8834, 295, 196",9
"196",196,"96, 195, 97, 2410, 297, 6832, 295, 4643, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 1609, 397, 298, 199, 296, 7914, 2231, 297, 198",14
"198",198,"98, 197, 97, 99, 290, 398, 299, 200, 4706, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 8676, 6972, 5005, 399, 300, 298, 299, 200",13
"200",200,"100, 199, 198, 4773, 400, 299, 690, 330",8
"201",201,"5894, 401, 302, 203, 301, 202",6
"202",202,"102, 201, 2, 101, 103, 55, 8365, 303, 6731, 301, 9933",11
"203",203,"103, 3, 102, 201, 6940, 4609, 3263, 2658, 403, 304, 205, 302, 303, 204",14
"204",204,"104, 203, 4, 105, 305, 206, 303, 7953, 205",9
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 6853, 7742, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 105, 406, 307, 9684, 305, 5294, 207",12
"207",207,"107, 206, 7, 106, 205, 4804, 407, 308, 209, 306, 4403, 1749, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 408, 210, 307, 308, 209",10
"209",209,"109, 208, 9, 108, 110, 207, 697, 2659, 9981, 211, 308, 8577, 309, 7521",14
"210",210,"10, 109, 111, 208, 1376, 8098, 5341, 1801, 410, 311, 212, 5635, 310, 211",14
"211",211,"111, 210, 110, 112, 209, 411, 312, 213, 311, 212",10
"212",212,"211, 12, 113, 210, 9781, 1572, 412, 313, 214, 311, 312, 213, 2068",13
"213",213,"113, 212, 13, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"51, 114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 824, 314, 215",14
"215",215,"115, 214, 15, 116, 213, 2243, 415, 316, 217, 314, 752, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 218, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 8931, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 7059, 418, 319, 220, 318, 219",12
"219",219,"119, 218, 118, 217, 3366, 8839, 8681, 419, 320, 221, 7166, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 1374",12
"221",221,"121, 21, 120, 122, 140, 219, 7613, 421, 322, 320, 321, 222",12
"222",222,"122, 221, 121, 123, 220, 2232, 422, 323, 224, 9433, 322, 6402",12
"223",223,"123, 23, 4276, 423, 7770, 225, 322, 314, 3671, 7382, 4659, 323, 224",13
"224",224,"223, 24, 123, 125, 222, 6320, 424, 325, 323, 225",10
"225",225,"125, 25, 124, 126, 223, 224, 3354, 425, 326, 227, 324, 8125, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 327, 228, 325, 6978, 2423, 326, 227",12
"227",227,"226, 27, 126, 128, 225, 8568, 7611, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 129, 226, 127, 2627, 428, 329, 230, 327, 328, 229",12
"229",229,"228, 29, 128, 227, 738, 989, 429, 330, 231, 328, 4308, 4195, 329, 230",14
"230",230,"130, 229, 131, 228, 4750, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 719, 4939, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 5388, 332",11
"233",233,"133, 132, 134, 5812, 433, 334, 235, 332, 333, 7956",10
"234",234,"134, 34, 133, 135, 232, 7422, 335, 236, 2688, 334, 235, 9558",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 334, 335, 236",11
"236",236,"136, 235, 36, 234, 137, 135, 436, 337, 238, 335, 887, 336, 237",13
"237",237,"137, 236, 15, 136, 138, 7937, 3987, 437, 338, 239, 336, 7409, 3688, 238",14
"238",238,"138, 38, 139, 236, 237, 6579, 438, 339, 240, 337, 239",11
"239",239,"139, 39, 138, 140, 237, 238, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 141, 238, 139, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 5567, 342, 243, 340, 341, 242",11
"242",242,"241, 42, 143, 240, 442, 343, 244, 341, 3309, 5305, 1002, 342, 243",13
"243",243,"143, 242, 43, 144, 241, 142, 344, 245, 342, 1803, 9128, 2482",12
"244",244,"144, 44, 143, 145, 242, 7100, 277, 345, 246, 343, 932",11
"245",245,"145, 45, 144, 146, 243, 3351, 445, 346, 247, 344, 345, 1729",12
"246",246,"46, 145, 147, 244, 5124, 5798, 2211, 446, 347, 248, 345, 9930, 346, 247, 5488",15
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 149, 246, 147, 3931, 4635, 250, 347, 1308, 348, 249",12
"249",249,"149, 248, 247, 6838, 449, 350, 251, 348, 7605, 250",10
"250",250,"150, 50, 149, 151, 248, 249, 450, 351, 699, 349, 251",11
"251",251,"151, 51, 150, 152, 249, 250, 451, 352, 253, 350, 252",11
"252",252,"152, 153, 251, 8610, 452, 353, 351, 9213, 9113, 8734, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 1393, 6715, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 7395, 355, 256, 353, 6326, 8872, 3923, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 2935, 355, 7615",13
"256",256,"156, 157, 254, 8793, 3893, 357, 258, 9673, 356, 257",10
"257",257,"157, 256, 156, 158, 255, 4400, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 4861, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 158, 9991, 459, 360, 261, 358, 260",12
"260",260,"160, 60, 159, 161, 258, 259, 3477, 460, 361, 262, 359, 4039, 9543, 261",14
"261",261,"260, 61, 162, 259, 7117, 6062, 461, 362, 263, 360, 8128, 361, 262",13
"262",262,"162, 261, 62, 260, 161, 6728, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 2502, 463, 7405, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 5962, 266, 8184, 364",11
"265",265,"65, 164, 166, 263, 1210, 366, 267, 364, 8043, 365, 266, 2121",12
"266",266,"265, 165, 167, 264, 466, 367, 268, 365, 1886, 888, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 8528, 467, 269, 366, 6271, 367, 268",13
"268",268,"267, 68, 167, 169, 266, 7180, 4468, 468, 369, 270, 367, 9651, 368, 6688",14
"269",269,"168, 170, 267, 169, 6718, 469, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 268, 934, 9877, 2320, 470, 371, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 8638, 471, 372, 273, 8002, 371",12
"272",272,"172, 72, 171, 341, 6391, 9191, 472, 373, 7356, 371, 9751, 372, 273, 1164",14
"273",273,"173, 272, 73, 172, 271, 2848, 7308, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 7518, 474, 375, 276, 373, 374, 5867",11
"275",275,"175, 75, 176, 273, 376, 277, 374, 6406, 7050, 375, 276",11
"276",276,"275, 76, 175, 274, 2971, 8028, 8069, 476, 377, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 244, 477, 279, 6628, 377, 278",12
"278",278,"277, 78, 177, 179, 7008, 379, 280, 377, 3909, 4489, 378, 279",12
"279",279,"179, 278, 79, 277, 178, 479, 281, 378, 379, 280",10
"280",280,"180, 279, 80, 278, 5728, 480, 381, 282, 380, 281",10
"281",281,"181, 280, 81, 182, 279, 2247, 5952, 382, 283, 380, 4910, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 482, 383, 284, 381, 1132, 382, 283",12
"283",283,"183, 282, 182, 184, 281, 6610, 1093, 483, 384, 285, 382, 7607, 5745, 6072",14
"284",284,"184, 84, 183, 185, 282, 7840, 385, 383, 384, 285",10
"285",285,"185, 284, 85, 184, 186, 283, 7519, 2066, 485, 386, 287, 384, 286",13
"286",286,"86, 185, 285, 2303, 8551, 2481, 486, 387, 288, 385, 425, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 325, 386, 387, 9813",12
"288",288,"188, 187, 189, 286, 488, 389, 290, 387, 1573, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 3353, 2758, 4804, 390, 3257, 389, 290",12
"290",290,"190, 289, 198, 189, 191, 288, 938, 490, 391, 292, 389, 3397, 7344",13
"291",291,"191, 91, 190, 192, 55, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 7285, 492, 393, 294, 391, 9536, 392, 293",14
"293",293,"292, 93, 192, 194, 291, 493, 394, 295, 392, 9054, 393, 294",12
"294",294,"194, 293, 94, 193, 292, 4359, 3879, 494, 395, 296, 9617, 295",12
"295",295,"195, 194, 196, 293, 294, 3817, 396, 297, 4928, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 195, 8553, 397, 298, 395, 8052, 396",12
"297",297,"197, 97, 196, 295, 3409, 497, 398, 299, 3650, 397, 298",11
"298",298,"198, 297, 197, 199, 296, 9409, 8760, 498, 300, 397, 7816, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 2103, 499, 5754, 7406, 399, 300",12
"300",300,"299, 199, 298, 100, 9311, 500, 399, 400",8
"301",301,"201, 202, 101, 9114, 501, 402, 5317, 1904, 401, 302",10
"302",302,"301, 102, 201, 203, 4096, 4719, 758, 304, 401, 303",10
"303",303,"203, 103, 202, 204, 302, 4825, 496, 503, 404, 305, 402, 2519, 304",13
"304",304,"303, 104, 203, 302, 8669, 3562, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 206, 303, 204, 3368, 9689, 8293, 7881, 505, 406, 307, 404, 405, 306",15
"306",306,"305, 106, 205, 207, 304, 3442, 1951, 9911, 407, 308, 405, 3676, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 307, 8719, 9494, 509, 709, 311, 408, 1279, 2866",12
"310",310,"210, 110, 308, 9335, 2138, 2076, 312, 409, 7034, 410, 311",11
"311",311,"211, 310, 210, 212, 309, 3624, 5286, 1891, 1106, 511, 313, 410, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 2060, 6832, 314, 411, 3615, 313",12
"313",313,"213, 113, 212, 214, 311, 312, 513, 414, 315, 413, 314",11
"314",314,"214, 313, 213, 215, 223, 312, 5730, 1398, 4984, 415, 316, 414, 3739",13
"315",315,"215, 115, 214, 313, 8598, 1957, 421, 414, 1113, 415, 316",11
"316",316,"216, 315, 116, 215, 314, 1564, 765, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 1918, 517, 418, 319, 416, 8729, 5178, 417, 318",12
"318",318,"218, 317, 217, 316, 9493, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 896, 519, 7991, 321, 418, 937, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 321",11
"321",321,"221, 121, 220, 319, 320, 388, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 321, 224, 7949, 424, 9575, 422, 423, 324",12
"324",324,"323, 225, 322, 8113, 524, 425, 326, 423, 1143, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 287, 617, 525, 426, 327, 424, 7387, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 9327, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 228, 325, 226, 6374, 527, 428, 329, 2288, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 428",10
"329",329,"229, 129, 228, 230, 327, 529, 9500, 331, 9168, 4101, 330, 5030",12
"330",330,"200, 230, 329, 130, 229, 231, 328, 530, 431, 429, 331",11
"331",331,"231, 131, 230, 329, 330, 841, 432, 333, 430, 332",10
"332",332,"232, 132, 233, 331, 532, 433, 334, 431, 8058, 8257, 432, 333",12
"333",333,"233, 332, 133, 232, 331, 533, 6057, 432, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 3446, 534, 435, 1374, 433, 434, 335",13
"335",335,"235, 334, 234, 236, 9498, 8704, 535, 436, 337, 434, 505, 336",12
"336",336,"236, 136, 235, 237, 335, 536, 437, 338, 435, 436, 337",11
"337",337,"336, 137, 236, 238, 335, 8705, 537, 438, 339, 436, 513, 338",12
"338",338,"138, 237, 239, 336, 337, 528, 8223, 4673, 1231, 538, 439, 340, 437, 2335, 438, 339",16
"339",339,"239, 338, 238, 240, 337, 1248, 5052, 2718, 1063, 539, 440, 341, 438, 439, 340",15
"340",340,"240, 339, 140, 241, 338, 239, 540, 342, 7266, 5972, 341",11
"341",341,"241, 340, 141, 272, 240, 242, 339, 541, 442, 343, 440, 441, 342",13
"342",342,"242, 341, 243, 340, 241, 2938, 6294, 4357, 542, 443, 441, 442, 4577",13
"343",343,"143, 242, 244, 341, 9051, 8438, 7216, 5632, 543, 444, 345, 442, 443",13
