"","node","neighbors","n_neighbors"
"44",44,"43, 5993, 244, 145, 46, 1546, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 2229, 145, 46",9
"46",46,"45, 44, 9535, 8024, 5014, 246, 147, 48, 145, 146, 1149",11
"47",47,"45, 247, 148, 49, 146, 2994, 147",7
"48",48,"46, 3585, 149, 50, 147, 4902, 148, 49, 4475",9
"49",49,"48, 47, 249, 150, 51, 148, 3457, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 6687, 5430, 3619, 251, 152, 53, 150, 773, 52",11
"52",52,"51, 50, 1469, 252, 153, 54, 151, 4424, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 4213, 54",8
"54",54,"52, 53, 3752, 2354, 254, 56, 153, 154, 55",9
"55",55,"54, 53, 8133, 9860, 5668, 154, 9051, 7993",8
"56",56,"54, 5695, 8806, 2627, 1056, 505, 256, 6514, 58, 155, 156, 57, 5281",13
"57",57,"56, 6246, 1741, 257, 158, 6466, 156, 157, 58",9
"58",58,"57, 56, 7485, 5522, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 259, 160, 5127, 159, 60",6
"60",60,"59, 58, 260, 161, 62, 159, 3689",7
"61",61,"9875, 7077, 261, 162, 63, 160, 161, 62, 8694",9
"62",62,"61, 60, 139, 163, 64, 162, 63",7
"63",63,"62, 61, 1290, 263, 162, 163, 64",7
"64",64,"63, 62, 2138, 264, 66, 163, 164, 65",8
"65",65,"64, 265, 166, 67, 164, 3944, 165",7
"66",66,"64, 4496, 266, 167, 68, 165, 166, 67, 3634",9
"67",67,"66, 65, 8420, 69, 166, 167, 68",7
"68",68,"67, 66, 4808, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170",7
"71",71,"69, 271, 172, 2563, 170, 171, 72, 1750",8
"72",72,"71, 70, 3408, 3227, 173, 74, 171, 172, 73",9
"73",73,"72, 8041, 273, 174, 75, 1332, 5296, 173, 74",9
"74",74,"73, 72, 8031, 76, 174, 75",6
"75",75,"74, 73, 4310, 275, 176, 77, 174, 7820, 175, 76",10
"76",76,"75, 74, 3642, 3391, 177, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 8534, 177, 78",8
"78",78,"77, 278, 179, 80, 177, 3961, 6036, 8523",8
"79",79,"77, 1485, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 2916, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 8709, 281, 182, 83, 7702, 2741, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 1970, 83",8
"83",83,"82, 81, 8912, 6774, 1877, 283, 184, 85, 182, 3237, 84",11
"84",84,"83, 82, 284, 86, 183, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 2184, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 8225, 5125, 1710, 287, 188, 89, 186, 88",10
"88",88,"86, 87, 4018, 465, 288, 189, 90, 187, 8970, 848, 89",11
"89",89,"88, 87, 4737, 1092, 289, 190, 91, 188, 189, 8903",10
"90",90,"88, 5863, 290, 191, 92, 91",6
"91",91,"89, 90, 7141, 3803, 1097, 291, 192, 93, 190, 191",10
"92",92,"90, 4754, 2466, 193, 94, 191, 192, 93, 2832",9
"93",93,"92, 91, 7206, 598, 293, 194, 5440, 192, 5460",9
"94",94,"92, 294, 96, 194, 95, 8492",6
"95",95,"94, 9287, 3581, 295, 196, 97, 195",7
"96",96,"94, 3328, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 8141, 197, 98",9
"98",98,"97, 96, 8705, 298, 199, 1908, 197, 198, 99",9
"99",99,"98, 97, 2726, 299, 200, 198, 5289, 199, 100",9
"100",100,"99, 4204, 199, 6799, 844, 200",6
"101",101,"1, 8532, 1590, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 5085, 1302, 203, 201, 8877, 103",10
"103",103,"3, 102, 2, 4, 101, 4281, 204, 105, 202, 203, 3689",11
"104",104,"4, 3, 5, 8974, 8330, 304, 106, 203, 7708, 4607, 4395",11
"105",105,"5, 4, 6, 103, 305, 107, 204, 7528, 106",9
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 105, 208, 109, 206, 7309, 7682, 5433, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 5515, 308, 209, 110, 207, 208, 1851",12
"109",109,"9, 10, 107, 5585, 5360, 4840, 309, 208, 6669, 209, 110",11
"110",110,"10, 109, 9, 108, 1686, 3202, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 7947, 311, 113, 210, 3848, 211, 112",11
"112",112,"12, 111, 13, 11, 312, 213, 8726, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 1815, 214, 115, 212, 213, 114",11
"114",114,"113, 15, 13, 6779, 6215, 1749, 314, 215, 116, 213, 9808, 214, 115",13
"115",115,"15, 114, 14, 113, 8570, 1752, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 114, 217, 118, 215, 9093, 216, 117",9
"117",117,"17, 116, 16, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 19, 116, 318, 219, 120, 3824, 9841, 334, 218, 119",12
"119",119,"118, 20, 117, 9489, 319, 220, 5497, 218, 2048, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 7494, 6977, 221, 219, 1892, 2117, 220",12
"121",121,"21, 20, 22, 5420, 9466, 123, 220, 221, 122, 490",10
"122",122,"22, 121, 21, 23, 6324, 362, 322, 124, 221, 5311, 9183, 4703, 222, 123",14
"123",123,"23, 122, 22, 24, 121, 5583, 323, 224, 125, 222, 6178, 8229",12
"124",124,"24, 25, 122, 324, 225, 126, 224, 1119",8
"125",125,"25, 123, 9662, 325, 226, 127, 224, 3831, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 5453, 326, 2916, 128, 225, 226, 127",12
"127",127,"126, 28, 125, 7346, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 7442, 328, 229, 130, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 2177, 1511, 229, 130",13
"130",130,"30, 129, 29, 128, 2720, 7598, 2122, 330, 231, 6918, 229, 230, 131",13
"131",131,"31, 130, 32, 129, 8336, 331, 232, 6690, 230, 4035, 231, 132",12
"132",132,"131, 31, 33, 332, 233, 134, 232, 133, 3388",9
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 233, 134",10
"134",134,"133, 132, 585, 8970, 2930, 334, 235, 451, 233, 5867, 234, 135",12
"135",135,"134, 36, 133, 4809, 335, 236, 137, 8194, 5096, 235, 136",11
"136",136,"135, 35, 37, 5650, 336, 237, 138, 235, 137",9
"137",137,"37, 38, 135, 36, 136, 3934, 1039, 337, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 3855, 3747, 2973, 338, 239, 140, 238, 139",13
"139",139,"138, 38, 40, 62, 137, 4784, 339, 240, 141, 239, 140",11
"140",140,"40, 139, 39, 138, 802, 340, 241, 239, 1923, 240, 141",11
"141",141,"140, 40, 139, 9991, 3805, 341, 242, 2152, 241, 142",10
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 1308, 2024, 242, 2485",12
"143",143,"43, 42, 1902, 343, 244, 145, 243",7
"144",144,"44, 43, 45, 142, 344, 245, 146, 243, 3262, 244, 6664",11
"145",145,"45, 44, 46, 143, 9968, 2919, 345, 246, 147, 244, 1839, 146, 9536",13
"146",146,"46, 145, 45, 47, 144, 39, 7512, 6809, 247, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 8397, 249, 150, 4368, 8295, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 150",10
"150",150,"50, 49, 51, 148, 149, 7007, 5821, 4102, 350, 251, 249, 250",12
"151",151,"50, 52, 149, 6801, 252, 153, 250, 1626, 152, 8604",10
"152",152,"52, 151, 51, 53, 352, 253, 154, 251, 5483, 252",10
"153",153,"52, 54, 151, 3132, 353, 254, 155, 252, 253, 154, 6019",11
"154",154,"54, 153, 53, 55, 152, 5698, 354, 255, 156, 253, 254, 155",12
"155",155,"154, 56, 153, 355, 256, 157, 254, 1378, 3559, 255, 156",11
"156",156,"56, 155, 57, 154, 356, 7297, 158, 255, 6422, 157",10
"157",157,"57, 58, 155, 156, 258, 8972, 256, 257, 158",9
"158",158,"58, 157, 57, 156, 358, 259, 160, 257, 240, 2396, 258, 159",12
"159",159,"59, 158, 58, 60, 359, 161, 259, 160",8
"160",160,"159, 59, 61, 158, 9171, 7356, 6605, 4505, 360, 261, 259, 260, 161",13
"161",161,"61, 160, 60, 159, 7990, 8860, 2910, 163, 2443, 261",10
"162",162,"62, 61, 63, 164, 261, 3247, 262, 8051, 4188",9
"163",163,"63, 62, 64, 161, 3711, 363, 165, 262, 263, 164",10
"164",164,"64, 163, 65, 162, 4301, 364, 265, 166, 263, 5552, 264, 165",12
"165",165,"65, 164, 66, 163, 9947, 365, 3205, 3455, 264, 6765, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 2780",10
"167",167,"67, 66, 68, 2008, 367, 268, 169, 266, 267, 168, 7565",11
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 7864, 169",10
"169",169,"69, 68, 70, 167, 168, 1316, 1029, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 2951, 171",11
"171",171,"71, 70, 72, 169, 170, 371, 272, 173, 270, 7656, 271, 172",12
"172",172,"72, 171, 71, 170, 2361, 6161, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 171, 2362, 5909, 971, 2699, 274, 272, 273, 7785",12
"174",174,"74, 73, 75, 172, 3179, 374, 275, 3489, 273, 274, 175",11
"175",175,"75, 174, 76, 5382, 7111, 276, 9427, 933, 9455, 275, 176",11
"176",176,"76, 175, 75, 3399, 376, 277, 178, 275, 5229, 276, 3130",11
"177",177,"77, 76, 78, 9015, 8471, 377, 278, 276, 3388, 277, 178",11
"178",178,"177, 77, 79, 176, 1585, 180, 277, 2281, 179",9
"179",179,"79, 78, 80, 178, 379, 5971, 278, 1728, 279, 180",10
"180",180,"80, 179, 79, 178, 380, 281, 182, 1265, 280, 181",10
"181",181,"81, 180, 80, 82, 381, 282, 6661, 280, 281, 8779",10
"182",182,"81, 83, 180, 382, 283, 281, 4374, 282, 183",9
"183",183,"182, 82, 84, 9407, 8669, 383, 284, 185, 282, 393, 283",11
"184",184,"84, 83, 85, 2912, 384, 186, 4583, 284, 8431",9
"185",185,"86, 183, 4655, 385, 286, 187, 6548, 1324, 285, 186, 5550",11
"186",186,"86, 185, 85, 87, 184, 5921, 287, 188, 285, 4413, 286, 187",12
"187",187,"186, 86, 88, 185, 1633, 548, 5433, 3866, 288, 286, 287, 2103",12
"188",188,"87, 89, 186, 9057, 8465, 7867, 388, 3595, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 4993, 389, 290, 288, 8431, 9135, 289, 190",11
"190",190,"189, 89, 91, 188, 291, 192, 289, 290, 6441",9
"191",191,"91, 90, 92, 8385, 391, 292, 193, 290, 7419, 291, 192, 2640",12
"192",192,"92, 191, 91, 93, 190, 2603, 730, 293, 1062, 291, 292, 193",12
"193",193,"192, 92, 191, 3371, 393, 294, 4628, 293, 194",9
"194",194,"193, 93, 94, 7861, 2840, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 96, 7369, 2197, 395, 296, 197, 294, 2804, 295, 6145",12
"196",196,"96, 95, 97, 194, 396, 297, 198, 295, 197",9
"197",197,"97, 96, 98, 195, 196, 7227, 6038, 298, 199, 296, 297, 715",12
"198",198,"98, 97, 99, 196, 5809, 8077, 299, 200, 297, 298, 9750",11
"199",199,"99, 98, 100, 197, 399, 8925, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 2791, 400, 300",7
"201",201,"101, 1, 102, 7314, 401, 302, 203, 2879, 301, 202",10
"202",202,"201, 2, 103, 402, 303, 204, 301, 302, 7826",9
"203",203,"103, 3, 102, 104, 201, 4211, 403, 3184, 205, 302, 449, 9558, 9721",13
"204",204,"4, 105, 202, 103, 8519, 8019, 404, 305, 206, 303, 2735, 304, 205",13
"205",205,"204, 5, 106, 203, 3960, 1326, 405, 306, 304, 1673, 2917, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 5747, 406, 307, 208, 305, 5527, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 1928, 407, 308, 5015, 306, 1811, 307, 208",13
"208",208,"108, 207, 8, 109, 206, 107, 408, 765, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 4026, 409, 310, 211, 308, 8687, 309, 210",13
"210",210,"110, 209, 10, 111, 208, 4640, 1564, 410, 311, 955, 309, 4020, 310, 211",14
"211",211,"111, 210, 209, 3682, 8777, 411, 213, 310, 8846, 5363, 4779, 311",12
"212",212,"112, 12, 113, 7273, 4456, 412, 313, 5127, 311, 8670, 2538, 312, 213, 2820",14
"213",213,"113, 212, 112, 114, 211, 1218, 9318, 5173, 413, 314, 215, 312, 3591, 313, 214",15
"214",214,"114, 213, 115, 113, 2639, 414, 315, 216, 313, 215",10
"215",215,"115, 15, 114, 116, 213, 214, 7819, 415, 316, 217, 314, 689, 315",13
"216",216,"116, 16, 115, 117, 214, 416, 317, 218, 315, 217, 6029",11
"217",217,"117, 17, 215, 116, 216, 7861, 417, 316, 4076, 317, 1538",11
"218",218,"118, 117, 119, 216, 6864, 9197, 418, 6845, 580, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 7667, 419, 320, 221, 318, 319, 6911",12
"220",220,"120, 20, 119, 121, 420, 321, 222, 319, 221",9
"221",221,"121, 21, 120, 122, 219, 220, 7596, 421, 322, 320, 321, 222",12
"222",222,"122, 221, 22, 123, 220, 8616, 6343, 323, 224, 321, 322, 223",12
"223",223,"222, 23, 2366, 2508, 423, 324, 225, 322, 7289, 1025, 6695, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 4444, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 125, 127, 224, 9900, 7268, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 225, 5091, 427, 328, 2834, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 256, 8106, 6205, 428, 329, 7529, 327",13
"229",229,"129, 29, 128, 130, 911, 429, 330, 328, 329, 230",10
"230",230,"130, 229, 30, 129, 131, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 7630, 8358, 431, 233, 330, 2239, 232",11
"232",232,"132, 32, 131, 133, 230, 231, 899, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 8546, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 133, 232, 434, 335, 333, 1681, 7412, 334, 8760",11
"235",235,"135, 35, 134, 136, 233, 9007, 2502, 435, 336, 237, 4381, 335, 236",13
"236",236,"235, 135, 137, 6609, 5994, 337, 238, 335, 5466, 336, 237",11
"237",237,"137, 236, 136, 235, 957, 8222, 437, 338, 239, 6721, 337, 238",12
"238",238,"138, 237, 38, 137, 236, 7227, 438, 339, 240, 337, 9786, 338, 239",13
"239",239,"139, 238, 138, 140, 237, 439, 340, 241, 338, 339",10
"240",240,"140, 40, 158, 139, 238, 1509, 440, 341, 242, 3164, 6257, 340, 241, 9584",14
"241",241,"141, 240, 41, 140, 142, 239, 3814, 441, 8414, 3973, 340, 2309, 341, 242",14
"242",242,"142, 241, 42, 141, 240, 9434, 8201, 1191, 4414, 442, 244, 342",12
"243",243,"143, 43, 142, 144, 443, 344, 245, 342, 6748, 343, 244, 7869",12
"244",244,"144, 243, 44, 143, 145, 242, 4701, 444, 345, 246, 343, 344, 245",13
"245",245,"244, 45, 144, 146, 243, 9190, 1046, 445, 346, 247, 8010, 345",12
"246",246,"146, 46, 145, 147, 244, 446, 9679, 248, 345, 346, 4130, 8937",12
"247",247,"147, 47, 245, 146, 5092, 348, 249, 346, 6875",9
"248",248,"148, 147, 149, 246, 9845, 250, 347, 8481, 249, 3986",10
"249",249,"248, 49, 148, 150, 247, 5747, 3126, 449, 3284, 251, 348, 9123, 349, 250, 1085",15
"250",250,"150, 249, 50, 149, 151, 248, 450, 561, 252, 349, 8611, 350, 251",13
"251",251,"250, 51, 150, 152, 249, 451, 350, 1306, 351, 252",10
"252",252,"152, 251, 52, 153, 250, 151, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 9895, 7436, 5153, 453, 354, 255, 352, 7394, 4711, 353, 254",16
"254",254,"154, 253, 54, 153, 155, 252, 8962, 454, 355, 256, 353, 354, 6915",13
"255",255,"155, 154, 156, 253, 3508, 455, 356, 257, 354, 7112, 256",11
"256",256,"228, 255, 56, 155, 157, 254, 1737, 9134, 357, 258, 355, 6395, 356, 257",14
"257",257,"157, 256, 57, 158, 255, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 256, 157, 5902, 3900, 458, 359, 260, 6676, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 258, 8023, 460, 6222, 9748, 1569, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 1116, 461, 362, 263, 360, 7495, 361, 262",14
"262",262,"162, 261, 163, 363, 264, 361, 362, 263",8
"263",263,"163, 262, 63, 164, 261, 463, 364, 4240, 362, 7959, 3642, 363, 264",13
"264",264,"164, 263, 64, 165, 262, 464, 6799, 266, 363, 5206, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 6562, 1108, 544, 465, 366, 267, 364, 365, 266",14
"266",266,"265, 66, 167, 264, 8112, 268, 365, 267",8
"267",267,"167, 166, 168, 265, 266, 2784, 467, 368, 269, 366, 7843, 367, 268",13
"268",268,"267, 68, 167, 169, 266, 2434, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 5007, 469, 370, 271, 368, 369, 270",13
"270",270,"269, 70, 171, 268, 169, 6409, 5501, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 1294, 371",12
"272",272,"172, 171, 270, 173, 472, 373, 274, 371, 372, 6136, 287",11
"273",273,"173, 73, 174, 271, 1543, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 173, 272, 474, 375, 373, 6990, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 273, 3667, 475, 277, 374, 375, 276",12
"276",276,"176, 275, 175, 177, 377, 278, 375, 9801, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 377, 278",11
"278",278,"277, 78, 177, 179, 276, 5439, 3559, 2517, 377, 378, 279",11
"279",279,"179, 278, 79, 277, 27, 7950, 479, 380, 1390, 378, 2568, 379",12
"280",280,"180, 80, 181, 480, 381, 282, 379, 8828, 380, 281",10
"281",281,"181, 280, 81, 180, 182, 5697, 283, 380, 7468, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 5745, 382, 283",12
"283",283,"183, 282, 83, 182, 281, 3163, 5073, 384, 8645, 382, 8723, 383, 284",13
"284",284,"184, 283, 84, 183, 282, 6337, 6944, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 186, 3217, 485, 384, 9959, 5205, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 9510, 6856, 387, 288, 385, 7204",12
"287",287,"187, 272, 87, 188, 186, 969, 388, 289, 3707, 6546, 5890, 387, 9920",13
"288",288,"188, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289, 3165",12
"289",289,"189, 288, 89, 190, 287, 797, 489, 390, 1779, 388, 389, 4331",12
"290",290,"190, 90, 189, 191, 288, 6018, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 190, 2656, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 191, 290, 3957, 492, 393, 294, 8918, 392, 8710",11
"293",293,"193, 93, 194, 291, 192, 6307, 493, 394, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 563, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 196, 194, 4179, 495, 396, 297, 394, 395, 296",12
"296",296,"295, 96, 195, 197, 294, 496, 397, 7295, 395, 396, 297, 2922",12
"297",297,"197, 296, 97, 196, 198, 295, 5066, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 498, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 198, 297, 499, 400, 398, 7615, 8045, 5894, 5115, 2687, 399, 300",15
"300",300,"200, 299, 298, 500, 399, 400",6
"301",301,"201, 202, 1128, 501, 4499, 303, 2017, 401, 8466",9
"302",302,"202, 201, 203, 3608, 8896, 403, 2075, 401, 303",9
"303",303,"202, 204, 301, 302, 6068, 8231, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 205, 405, 306, 403, 404, 305",9
"305",305,"205, 304, 105, 204, 206, 303, 4789, 9502, 307, 404, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 206, 208, 305, 6104, 9528, 507, 6620, 309, 406, 407",12
"308",308,"208, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309, 3038",12
"309",309,"209, 308, 109, 210, 307, 3722, 509, 410, 311, 409, 1098",11
"310",310,"210, 209, 211, 308, 3103, 510, 312, 409, 410, 311",10
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 3981, 411, 312",13
"312",312,"212, 311, 112, 213, 310, 1066, 512, 413, 314, 411, 4101, 412",12
"313",313,"213, 212, 214, 311, 2857, 5088, 513, 315, 412, 7982, 314, 5527",12
"314",314,"114, 213, 215, 312, 313, 6233, 514, 415, 414, 315, 3528",11
"315",315,"215, 314, 115, 214, 216, 313, 7638, 4990, 2417, 391, 515, 416, 317, 414, 9415, 415, 316",17
"316",316,"315, 215, 217, 5519, 7124, 417, 8723, 7627, 4191, 317, 6289",11
"317",317,"217, 117, 216, 315, 316, 5170, 517, 319, 416, 2057, 8232, 417, 318",13
"318",318,"218, 317, 118, 219, 4497, 518, 419, 320, 7143, 7070, 418, 319",12
"319",319,"219, 318, 119, 220, 317, 4141, 2543, 519, 420, 321, 9433, 419, 320",13
"320",320,"319, 219, 221, 318, 9363, 3449, 1991, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 521, 422, 323, 420, 2209, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 9955, 522, 423, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 1963, 325, 2915, 423, 324",11
"324",324,"323, 124, 223, 225, 524, 425, 326, 423, 1187, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 331, 5490, 525, 426, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 8433, 1071, 732, 526, 427, 328, 425, 5857, 5302, 426, 327",17
"327",327,"326, 127, 226, 228, 227, 527, 428, 329, 426, 1804, 9901, 328",12
"328",328,"327, 128, 227, 229, 326, 6976, 2042, 1643, 528, 429, 330, 427, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 6800, 330",12
"330",330,"230, 130, 229, 231, 328, 329, 530, 431, 332, 430",10
"331",331,"325, 131, 230, 232, 329, 4552, 531, 3100, 430, 431, 332, 5850",12
"332",332,"232, 331, 132, 233, 330, 7351, 5703, 4120, 532, 433, 334, 431, 5184, 432, 333",15
"333",333,"233, 332, 133, 232, 234, 9792, 6356, 2887, 533, 434, 335, 432, 6119, 2187",14
"334",334,"234, 134, 233, 332, 118, 5870, 435, 3177",8
"335",335,"235, 135, 234, 236, 333, 4865, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 5875, 9557, 536, 437, 338, 435, 636, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 537, 339, 436, 9973, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 955, 340, 437, 3195, 438, 339",12
"339",339,"239, 338, 139, 238, 337, 7003, 5685, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 339, 6054, 7194, 541, 442, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 243, 340, 2330, 542, 443, 344, 441, 442, 343",12
