"","node","neighbors","n_neighbors"
"54",54,"53, 52, 254, 155, 56, 153, 4178, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 5380, 256, 157, 2205, 155, 156, 57",9
"57",57,"56, 55, 9475, 1022, 257, 158, 151, 156, 717, 58",10
"58",58,"57, 7223, 2157, 258, 159, 60, 157, 7629, 7282, 158, 59",11
"59",59,"58, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 7946, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 162, 63, 160, 161",6
"62",62,"60, 9682, 262, 163, 64, 161, 162, 63, 6507",9
"63",63,"62, 61, 263, 65, 162, 523, 64",7
"64",64,"63, 62, 5974, 264, 165, 146, 163, 164",8
"65",65,"63, 265, 166, 9316, 164, 165, 9170, 2636",8
"66",66,"1150, 1436, 266, 167, 68, 165, 166, 5545",8
"67",67,"9043, 168, 69, 167",4
"68",68,"66, 9094, 169, 5713, 167, 168, 69, 4142",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 279, 270, 171, 72, 169, 758, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 198, 171, 72",9
"72",72,"71, 70, 2457, 1330, 4633, 173, 74, 4871, 5145, 172, 73",11
"73",73,"72, 71, 9566, 273, 75, 173, 74",7
"74",74,"73, 72, 5247, 3373, 1640, 9163, 175, 76, 173, 174, 75",11
"75",75,"74, 73, 7014, 6569, 275, 176, 77, 174, 2350, 175, 76",11
"76",76,"75, 74, 276, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 8524, 3829, 9777, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 1281, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 6360, 280, 82, 3245, 180",7
"81",81,"79, 281, 83, 180, 7287, 181, 82, 5505",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 6842",8
"83",83,"81, 6246, 5982, 184, 85, 8621, 8508, 1657, 84",9
"84",84,"82, 83, 844, 185, 86, 183, 184",7
"85",85,"83, 7139, 4503, 285, 186, 87, 184, 185, 4328",9
"86",86,"84, 8807, 6078, 286, 187, 7503, 185, 186, 87, 580",10
"87",87,"86, 85, 9943, 188, 89, 186, 6476, 187, 88",9
"88",88,"87, 2984, 90, 187, 188, 89",6
"89",89,"88, 87, 8420, 4883, 1595, 289, 190, 91, 189",9
"90",90,"88, 2893, 290, 191, 189, 190, 8055",7
"91",91,"89, 1387, 192, 93, 190, 92, 7079",7
"92",92,"91, 3735, 3387, 292, 193, 94, 5263, 4368, 192",9
"93",93,"91, 293, 194, 4860, 192, 94, 5814",7
"94",94,"92, 93, 8110, 5256, 294, 195, 96, 194, 95",9
"95",95,"94, 5840, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 1271, 196, 97",9
"97",97,"96, 95, 5442, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 1188, 298, 199, 100, 197, 3374, 198, 99",10
"99",99,"98, 97, 4107, 7414, 3734, 199, 6432",7
"100",100,"98, 596, 199, 200",4
"101",101,"2, 202, 103, 201, 102",5
"102",102,"101, 1, 3, 8697, 3976, 1191, 302, 4728, 201, 202, 103",11
"103",103,"3, 102, 4, 101, 2, 9120, 3309, 303, 204, 105, 202, 993, 9593, 104",14
"104",104,"4, 103, 3, 6926, 304, 205, 106, 203, 2921, 204, 4431",11
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 106",9
"106",106,"5, 7, 104, 105, 5089, 306, 207, 4771, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 3538, 307, 380, 109, 206",10
"108",108,"8, 9, 2018, 209, 110, 207, 2902, 917",8
"109",109,"9, 8, 107, 9710, 309, 111, 208, 9522, 209, 110, 4339",11
"110",110,"10, 109, 9, 11, 108, 3957, 310, 211, 112, 2169, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 7589, 311, 212, 210, 211",10
"112",112,"12, 11, 13, 110, 5116, 3046, 312, 213, 114, 211, 212, 113, 7812",13
"113",113,"13, 112, 12, 14, 4850, 313, 214, 115, 212, 1733, 213, 5646",12
"114",114,"14, 15, 112, 13, 4554, 314, 215, 116, 213, 214, 115",11
"115",115,"114, 14, 16, 113, 9633, 315, 8657, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 316, 118, 2520, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 6739, 317, 218, 119, 2608, 217, 9723",12
"118",118,"18, 17, 19, 116, 8630, 4216, 758, 5101, 219, 120, 217, 1154, 119",13
"119",119,"118, 18, 20, 117, 1811, 319, 220, 121, 1968, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 121",10
"121",121,"21, 20, 22, 119, 120, 321, 222, 123, 220, 8376, 221, 122",12
"122",122,"22, 121, 23, 120, 3935, 322, 223, 124, 221, 1440, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"123, 23, 25, 122, 8225, 324, 225, 126, 223, 6957, 2417, 224, 125",13
"125",125,"124, 24, 26, 123, 325, 226, 7279, 224, 216, 225, 126, 5851",12
"126",126,"125, 25, 27, 124, 326, 227, 128, 225, 7322, 226, 5591",11
"127",127,"27, 26, 2087, 7950, 327, 9114, 129, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 2266, 1086, 4059, 130, 227, 228, 7401",12
"129",129,"29, 28, 30, 127, 329, 230, 131, 228, 229",9
"130",130,"31, 128, 29, 6805, 330, 231, 132, 229, 230, 3092",10
"131",131,"32, 129, 6080, 6880, 4904, 2940, 1124, 331, 4979, 8263",10
"132",132,"32, 31, 33, 130, 9060, 332, 1844, 134, 231, 232, 133, 4856",12
"133",133,"33, 132, 32, 34, 2110, 333, 234, 135, 232, 3649, 3074, 7048",12
"134",134,"34, 33, 35, 132, 9789, 7841, 8512, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 9463, 8553, 3715, 2099, 1756, 335, 236, 137, 234, 235, 136",16
"136",136,"36, 135, 37, 134, 9442, 336, 237, 138, 235, 6346, 236, 137",12
"137",137,"136, 135, 9054, 4877, 139, 236, 237, 138",8
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 40, 137, 5955, 1167, 240, 141, 238, 2740, 239, 140",12
"140",140,"40, 139, 39, 138, 3383, 7457, 3608, 340, 241, 142, 239, 5783, 1972, 240, 141",15
"141",141,"41, 140, 40, 42, 139, 2191, 341, 242, 143, 7339, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 8907, 241, 2916, 242",11
"143",143,"43, 42, 44, 141, 2407, 343, 244, 145, 242, 243, 144, 1446",12
"144",144,"44, 143, 45, 43, 2653, 3876, 245, 146, 2837, 145",10
"145",145,"144, 44, 46, 143, 9951, 9070, 1177, 345, 246, 6207, 245, 2488",12
"146",146,"46, 45, 47, 64, 144, 346, 247, 148, 245, 2576, 246, 2161",12
"147",147,"46, 48, 347, 248, 149, 246, 5016, 247, 148, 3943",10
"148",148,"48, 147, 49, 146, 47, 5662, 348, 249, 150, 247, 7575, 5513",12
"149",149,"49, 50, 147, 349, 250, 3162, 248, 1191, 2892, 249, 150, 5891",12
"150",150,"149, 49, 51, 148, 248, 350, 251, 152, 249, 4818, 250, 151",12
"151",151,"51, 150, 50, 52, 57, 5855, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 150, 253, 154, 251, 7482, 252, 153",10
"153",153,"53, 152, 54, 151, 6495, 6344, 5281, 353, 254, 155, 252, 7874, 253, 154",14
"154",154,"153, 53, 55, 152, 354, 255, 156, 253, 5231, 435, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 1044, 355, 256, 6656, 5170, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"156, 56, 58, 357, 9060, 159, 5076, 4515, 158",9
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 4123, 2552, 1868, 260, 161, 163, 7284, 5589, 3152",14
"160",160,"60, 59, 61, 158, 7067, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 8191, 361, 6766, 163, 6684, 261, 2672",12
"162",162,"62, 63, 160, 61, 362, 263, 164, 261, 262, 163",10
"163",163,"162, 62, 64, 159, 161, 7743, 6302, 363, 264, 165, 9007, 263, 164",13
"164",164,"64, 163, 65, 162, 364, 265, 166, 263, 264",9
"165",165,"65, 64, 66, 163, 365, 266, 167, 264, 166",9
"166",166,"66, 65, 164, 165, 3327, 366, 267, 168, 265, 7413, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 367, 268, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 1636",11
"169",169,"69, 68, 70, 2443, 369, 270, 5556, 268, 8846, 2754, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 371, 272, 173, 270, 271, 172",9
"172",172,"72, 171, 71, 170, 9412, 6077, 1136, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 175, 272, 6339, 273",9
"174",174,"74, 75, 172, 5694, 4595, 374, 275, 176, 273, 2930, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 274, 3367, 275, 427",11
"176",176,"76, 75, 77, 174, 376, 277, 178, 275, 276",9
"177",177,"77, 78, 4333, 1240, 1132, 377, 278, 179, 276, 6523, 8519, 5537, 277, 178, 3349",15
"178",178,"78, 177, 77, 79, 176, 378, 279, 5290, 277, 1098, 179",11
"179",179,"79, 78, 177, 178, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 8323, 7211, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 82, 179, 381, 9772, 183, 280, 7444, 5761, 281, 182",12
"182",182,"82, 181, 180, 5980, 5364, 382, 184, 281, 5669, 282, 183",11
"183",183,"182, 82, 84, 181, 383, 284, 185, 282, 283, 184, 6032",11
"184",184,"84, 183, 85, 182, 83, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 86, 183, 84, 385, 286, 187, 284, 7982, 7458, 7979, 186",13
"186",186,"86, 185, 85, 87, 184, 287, 188, 1464, 6005, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 1152, 287, 188",11
"188",188,"88, 187, 87, 186, 2205, 3829, 3341, 388, 289, 190, 287, 7434, 2351, 2261, 189",15
"189",189,"89, 188, 90, 187, 789, 319, 290, 7559, 288, 584, 9847, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"190, 90, 580, 391, 292, 193, 290, 291, 192, 1061",10
"192",192,"92, 191, 91, 93, 190, 2024, 602, 392, 291, 292, 193",11
"193",193,"192, 92, 191, 6008, 2907, 393, 294, 195, 292, 7972, 293, 194",12
"194",194,"94, 193, 93, 95, 239, 295, 196, 293, 5217, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 2154, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 6586, 396, 6638, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 4070, 199, 296, 297",9
"198",198,"98, 97, 71, 9870, 398, 299, 297, 9168, 9308, 199, 4240",11
"199",199,"99, 198, 98, 197, 100, 5936, 5097, 300, 298, 3042, 299, 200",12
"200",200,"100, 199, 8249, 5678, 400, 299, 9299, 3738, 663, 300",10
"201",201,"101, 1, 102, 5970, 3114, 1386, 401, 302, 203, 301",10
"202",202,"102, 103, 101, 1860, 2790, 1094, 4681, 303, 204, 301, 302, 4668, 1577",13
"203",203,"3, 104, 201, 8349, 6425, 2840, 403, 304, 205, 302, 303, 8522",12
"204",204,"104, 4, 103, 105, 202, 404, 305, 206, 303, 304, 7498",11
"205",205,"5, 104, 106, 203, 2776, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 5290, 3687, 406, 307, 208, 305, 9139, 306, 207",15
"207",207,"206, 7, 106, 108, 205, 7670, 407, 6456, 209, 306, 307, 208, 8596",13
"208",208,"207, 109, 206, 7429, 309, 210, 307, 308, 209",9
"209",209,"109, 208, 9, 108, 207, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 889, 311, 212, 309, 7909, 7373, 4665, 1961, 310, 211",15
"211",211,"111, 210, 11, 110, 112, 209, 312, 213, 310, 311",10
"212",212,"112, 12, 111, 113, 210, 412, 313, 214, 311, 9370, 3728, 312, 213, 4881",14
"213",213,"113, 212, 112, 114, 211, 6027, 413, 314, 215, 312, 6014, 8340, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 9602, 414, 315, 1890, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 213, 1707, 415, 316, 217, 4473, 8737, 9451",12
"216",216,"116, 125, 16, 2666, 317, 9746, 315, 217",8
"217",217,"117, 17, 118, 215, 216, 8739, 6250, 417, 318, 219, 316, 9891, 317, 218",14
"218",218,"217, 18, 117, 1632, 418, 319, 6796, 6083, 5444, 3683, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 4960, 419, 320, 221, 318, 7854, 319, 220",14
"220",220,"219, 20, 119, 121, 592, 420, 321, 222, 319, 6992, 5408",11
"221",221,"121, 21, 120, 122, 219, 421, 322, 223, 320, 9143, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 6434, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 942, 423, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 424, 3638, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 224, 4832, 426, 327, 228, 326",10
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228, 5021",12
"228",228,"128, 227, 28, 129, 226, 5302, 1757, 428, 230, 327, 9258",11
"229",229,"129, 130, 227, 6838, 9793, 330, 231, 328, 2874, 9917, 230",11
"230",230,"130, 229, 129, 228, 3390, 8405, 430, 331, 232, 329, 330, 231",12
"231",231,"230, 31, 130, 132, 229, 611, 7259, 431, 332, 233, 5886, 1646, 863, 331, 232",15
"232",232,"132, 231, 32, 133, 230, 9506, 3210, 234, 331, 6995, 1489, 332",12
"233",233,"33, 134, 231, 3475, 433, 5530, 235, 332, 333, 234, 1435",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 1379, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 237, 9943, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 1549, 436, 1814, 238, 335, 5368, 336",13
"237",237,"137, 37, 136, 138, 235, 5406, 2356, 7933, 338, 239, 336, 337, 238, 9379",14
"238",238,"138, 237, 38, 139, 236, 8249, 5095, 339, 240, 337, 2811, 5993, 4153, 338, 239",15
"239",239,"139, 238, 39, 138, 140, 237, 194, 6101, 4011, 340, 241, 338, 339, 6938",14
"240",240,"140, 40, 139, 238, 440, 242, 339, 1798, 241",9
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 1889, 242",11
"242",242,"142, 42, 141, 143, 240, 241, 442, 5647, 341, 342, 243",11
"243",243,"143, 242, 142, 241, 7459, 5459, 8521, 344, 245, 342, 343, 244",12
"244",244,"243, 44, 143, 6337, 444, 8686, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 344, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 345, 4041, 5920, 346, 247",13
"247",247,"147, 246, 146, 148, 501, 447, 348, 249, 346, 2221, 347, 248",12
"248",248,"247, 48, 147, 149, 150, 9599, 8347, 4251, 349, 250, 347, 9965, 806",13
"249",249,"149, 49, 148, 150, 247, 449, 350, 302, 7585, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 6478, 303, 450, 351, 252, 8856, 1728, 350, 251",15
"251",251,"151, 250, 51, 150, 152, 2395, 451, 352, 253, 350, 1096, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 152, 6186, 1255, 453, 354, 6736, 352, 353, 254",14
"254",254,"154, 253, 54, 153, 252, 454, 355, 1723, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 7152, 257, 354, 355, 256",10
"256",256,"156, 255, 56, 155, 6310, 456, 357, 258, 355, 356, 257",11
"257",257,"256, 57, 156, 158, 255, 457, 358, 259, 5901, 357",10
"258",258,"158, 58, 256, 458, 359, 260, 4440, 259, 7210",9
"259",259,"258, 59, 158, 160, 257, 7134, 459, 5850, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 258, 159, 3378, 7114, 460, 361, 262, 359, 360, 7925",13
"261",261,"161, 160, 162, 259, 6741, 5638, 461, 362, 263, 360, 4803, 361",12
"262",262,"162, 62, 260, 1494, 363, 264, 361, 362, 263, 2236",10
"263",263,"262, 63, 162, 164, 261, 163, 6317, 265, 362, 5096, 363",11
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 265",9
"265",265,"65, 164, 166, 263, 264, 1033, 7468, 366, 267, 364, 9065, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 4169, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 166, 168, 265, 467, 269, 366, 367, 268",10
"268",268,"168, 267, 167, 169, 266, 468, 369, 270, 367, 2887, 269",11
"269",269,"169, 69, 168, 170, 267, 268, 8859, 7306, 2511, 469, 370, 271, 368, 7396, 542, 1532, 8110, 270",18
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 170, 2521, 471, 372, 273, 370, 371, 272",13
"272",272,"271, 171, 173, 270, 172, 1543, 472, 274, 371, 728, 372, 273",12
"273",273,"173, 272, 73, 174, 271, 172, 839, 473, 374, 373, 274",11
"274",274,"174, 273, 175, 272, 741, 474, 375, 276, 373, 7475, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 475, 3283, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 1350, 476, 1010, 278, 375, 376, 4208",13
"277",277,"177, 77, 176, 178, 275, 1763, 477, 378, 279, 376, 377, 8780",12
"278",278,"177, 179, 276, 7977, 478, 379, 280, 377, 378, 279",10
"279",279,"179, 278, 178, 180, 277, 70, 79, 9105, 479, 3050, 4289, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 5655, 381, 282, 379, 2027, 329, 380, 281",14
"281",281,"181, 280, 81, 180, 182, 8279, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 6266, 482, 284, 381, 382, 283",11
"283",283,"183, 282, 184, 281, 7594, 6724, 1681, 483, 285, 382, 383, 284",12
"284",284,"184, 283, 183, 185, 282, 714, 7075, 385, 383, 384",10
"285",285,"85, 184, 283, 485, 386, 384, 3246, 3572, 286, 2802",10
"286",286,"186, 285, 86, 185, 486, 387, 288, 385, 2356, 287",10
"287",287,"187, 188, 186, 286, 8095, 289, 386, 9628, 5473, 288",10
"288",288,"187, 189, 286, 287, 4908, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 7929, 489, 390, 291, 388, 3400, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 485, 490, 391, 5137, 390, 291",12
"291",291,"191, 290, 190, 192, 289, 7537, 4778, 491, 392, 293, 390, 391",12
"292",292,"192, 92, 191, 193, 504, 3906, 1677, 9788, 391, 8254, 392, 293, 9191",13
"293",293,"193, 292, 194, 291, 93, 7013, 493, 394, 4769, 392, 611, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 494, 395, 7497, 393, 295",10
"295",295,"195, 95, 196, 194, 294, 1325, 2786, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 197, 195, 397, 298, 395, 396, 297",10
"297",297,"197, 296, 97, 198, 295, 497, 398, 396, 397, 298",10
"298",298,"297, 98, 199, 296, 498, 399, 300, 397, 398, 299",10
"299",299,"199, 298, 198, 200, 4240, 499, 400, 398, 399, 1373",10
"300",300,"200, 298, 199, 4887, 500, 400",6
"301",301,"201, 202, 5042, 8919, 7060, 3500, 501, 402, 303, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 249, 6887, 502, 403, 304, 401, 4757, 402, 303",14
"303",303,"203, 302, 103, 202, 204, 301, 250, 3388, 404, 305, 402, 304",12
"304",304,"204, 104, 203, 205, 302, 303, 5586, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 8003, 505, 406, 307, 404, 4425, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 304, 2616, 506, 407, 308, 405, 307",12
"307",307,"207, 107, 206, 208, 305, 306, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 209, 306, 409, 6838, 9755, 408, 309",9
"309",309,"209, 308, 109, 210, 307, 208, 3705, 509, 410, 4268, 408, 5322, 310",13
"310",310,"210, 110, 209, 211, 309, 510, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 511, 313, 411, 312",9
"312",312,"212, 311, 112, 213, 310, 211, 512, 413, 314, 411, 412, 313",12
"313",313,"312, 113, 212, 214, 311, 513, 414, 315, 412, 314",10
"314",314,"214, 114, 213, 312, 313, 514, 415, 316, 413, 414, 315",11
"315",315,"314, 115, 214, 216, 313, 6586, 3123, 416, 5218, 415, 4849",11
"316",316,"116, 215, 217, 314, 2942, 516, 417, 318, 415, 7920, 416, 317",12
"317",317,"217, 316, 117, 216, 8283, 517, 418, 7892, 416, 318",10
"318",318,"218, 217, 219, 316, 317, 8918, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 189, 218, 220, 519, 321, 418, 419, 320",11
"320",320,"319, 120, 219, 221, 318, 7518, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 3140, 1231, 521, 422, 323, 420, 421, 981",14
"322",322,"222, 122, 221, 223, 320, 2248, 935, 423, 324, 421, 6100",11
"323",323,"223, 123, 222, 224, 321, 9918, 523, 424, 325, 8742, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 7362, 5866, 1480, 524, 425, 423, 5321, 424, 766",14
"325",325,"225, 125, 323, 8737, 525, 426, 327, 424, 2071, 425, 5212",11
"326",326,"226, 126, 225, 227, 2305, 526, 427, 328, 425, 4629, 327",11
"327",327,"227, 127, 226, 228, 325, 326, 9533, 1242, 527, 428, 329, 426, 427, 328",14
"328",328,"327, 227, 229, 326, 3725, 9450, 528, 429, 330, 427, 428",11
"329",329,"280, 129, 230, 327, 5785, 529, 331, 428, 429, 573",10
"330",330,"230, 130, 328, 229, 530, 431, 429, 430, 331",9
"331",331,"231, 330, 131, 230, 232, 329, 6414, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 2409, 532, 433, 2589, 431, 7189, 432, 333",13
"333",333,"233, 332, 133, 234, 331, 6165, 8484, 434, 335, 432, 433, 334",12
"334",334,"333, 534, 435, 5572, 433, 434, 335",7
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 336",11
"336",336,"236, 335, 136, 237, 3917, 437, 338, 435, 7970, 436, 5764",11
"337",337,"237, 238, 335, 8693, 5637, 537, 438, 339, 9967, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 9987, 438",12
"339",339,"239, 240, 337, 238, 7593, 6651, 539, 440, 341, 438, 439, 340, 4418",13
"340",340,"339, 140, 239, 338, 540, 441, 439, 440, 341",9
"341",341,"340, 141, 339, 242, 8704, 9217, 541, 442, 343, 9247, 7761, 441, 342",13
