"","node","neighbors","n_neighbors"
"35",35,"34, 33, 7302, 235, 136, 543, 134, 36",8
"36",36,"34, 35, 3555, 137, 38, 135, 6379, 37",8
"37",37,"36, 237, 138, 9474, 136, 7776, 137, 38",8
"38",38,"37, 36, 5703, 5079, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 8039, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 5245, 6418, 3090, 3069, 139, 9366",8
"41",41,"39, 241, 142, 3528, 140, 42, 8234",7
"42",42,"41, 242, 143, 44, 141, 2857, 2417, 142, 43",9
"43",43,"42, 6486, 144, 45, 142, 3955, 143",7
"44",44,"42, 6767, 244, 145, 46, 143, 144, 45, 8876",9
"45",45,"44, 43, 1713, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 147, 48, 145, 4377, 146, 47",8
"47",47,"46, 45, 49, 146, 147, 48",6
"48",48,"47, 46, 5322, 2131, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 6866, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 6019, 150, 51",9
"51",51,"50, 49, 7114, 5433, 152, 53, 1189, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 6158, 152, 153, 9851",7
"54",54,"52, 7030, 254, 155, 56, 153, 154, 1992",8
"55",55,"4995, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 6335, 256, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 5738, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 6306, 2779, 259, 6079, 158, 5511, 159, 5201",10
"60",60,"58, 1867, 633, 260, 9416, 62, 159, 9729, 5279, 160, 61",11
"61",61,"60, 7742, 3323, 725, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 715, 3398, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 7851, 4707, 1622, 6622, 164, 65, 162, 7963, 163, 64",12
"64",64,"63, 62, 8789, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 2064, 265, 166, 67, 5918, 165, 66",9
"66",66,"65, 64, 1350, 278, 167, 9456, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 167, 68",7
"68",68,"67, 5116, 169, 70, 167, 168, 4275",7
"69",69,"67, 3713, 532, 269, 170, 168, 2520, 169, 6245",9
"70",70,"68, 270, 171, 72, 169, 170",6
"71",71,"5005, 271, 172, 170, 803, 171, 72, 1449",8
"72",72,"71, 70, 9501, 2101, 173, 74, 171, 172, 73",9
"73",73,"72, 3263, 174, 75, 8868, 173, 74",7
"74",74,"73, 72, 5768, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 1450, 175, 76",9
"76",76,"75, 74, 2831, 276, 177, 175, 176, 77",8
"77",77,"76, 75, 5200, 277, 178, 79, 177, 78",8
"78",78,"77, 278, 179, 80, 177, 6915, 178, 79",8
"79",79,"78, 77, 6651, 4710, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 81",7
"81",81,"79, 80, 281, 182, 83, 180, 7031, 6032",8
"82",82,"80, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 8285, 7581, 237, 283, 1972, 85, 183, 84",10
"84",84,"83, 82, 185, 86, 183, 9670, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185",7
"86",86,"84, 2893, 286, 8294, 88, 185, 186, 8974",8
"87",87,"85, 9712, 287, 188, 89, 186, 6666, 5303, 88, 997",10
"88",88,"87, 86, 90, 187, 9941, 188",6
"89",89,"87, 6118, 289, 190, 91, 188, 3376, 189, 90, 4941",10
"90",90,"89, 88, 506, 3958, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 2124, 5178, 3508, 291, 4527, 93, 190, 191, 92",11
"92",92,"91, 90, 6341, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 1908, 95, 192, 5985, 94",8
"94",94,"93, 92, 7013, 3862, 7068, 195, 96, 193, 194, 5753",10
"95",95,"93, 7609, 5861, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 3479, 6562, 9268",8
"97",97,"95, 297, 99, 196, 197, 6366",6
"98",98,"96, 6460, 298, 199, 100, 197, 198, 9088, 7456",9
"99",99,"97, 299, 3893, 4558, 199",5
"100",100,"98, 300, 199, 200",4
"101",101,"1, 2, 6696, 301, 202, 103, 201",7
"102",102,"2, 1, 3, 9299, 302, 203, 104, 201, 7773, 202, 5290, 1627",12
"103",103,"3, 2, 4, 101, 7377, 204, 105, 202, 203, 104",10
"104",104,"103, 3, 5, 102, 8340, 2970, 304, 205, 106, 203, 9794, 105",12
"105",105,"5, 104, 4, 6, 103, 9026, 720, 305, 206, 107, 204, 205",12
"106",106,"6, 5, 104, 306, 207, 894, 205, 1952, 206, 107, 4434",11
"107",107,"106, 8, 105, 4645, 208, 109, 206, 2353, 108",9
"108",108,"8, 107, 7, 9, 9154, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 4720, 4277, 309, 210, 111, 208, 4282, 209, 110",14
"110",110,"109, 9, 11, 108, 7072, 211, 112, 209, 210, 111, 8324",11
"111",111,"11, 110, 10, 109, 4868, 311, 212, 113, 210, 8273, 211, 112",12
"112",112,"12, 111, 13, 110, 9078, 3854, 213, 114, 211, 212, 113",11
"113",113,"112, 12, 14, 111, 6547, 214, 115, 212, 2593, 7916, 114",11
"114",114,"14, 113, 13, 15, 112, 5988, 8480, 215, 116, 213, 214, 1717",12
"115",115,"15, 14, 16, 113, 5776, 1832, 315, 216, 117, 215, 116",11
"116",116,"115, 17, 114, 6843, 6439, 316, 217, 118, 215, 7899, 9113, 216, 117",13
"117",117,"17, 116, 16, 115, 218, 119, 216, 217, 118",9
"118",118,"18, 117, 17, 116, 7136, 120, 217, 218, 119",9
"119",119,"118, 18, 20, 117, 2043, 218, 219, 120",8
"120",120,"119, 19, 118, 3415, 320, 221, 122, 219, 121",9
"121",121,"21, 20, 22, 120, 222, 123, 220, 8329, 221, 122",10
"122",122,"121, 23, 120, 21, 3075, 322, 7562, 124, 221, 222, 123, 4195",12
"123",123,"122, 24, 121, 520, 8764, 3255, 224, 125, 222, 4017, 2323, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 1839, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 26, 123, 24, 325, 6414, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 3708, 226, 127",12
"127",127,"27, 126, 26, 28, 327, 228, 129, 1194, 8408, 227, 128",11
"128",128,"28, 127, 29, 126, 27, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 127, 329, 230, 8511, 4826, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 3959, 330, 231, 132, 229, 230, 8388",12
"131",131,"31, 30, 32, 9252, 331, 133, 230, 240, 231, 132",10
"132",132,"32, 131, 31, 130, 5006, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 5898, 235, 233, 234, 9659",10
"135",135,"36, 133, 4345, 335, 1967, 137, 234, 1193, 136",9
"136",136,"135, 35, 37, 336, 237, 6872, 2386, 2373, 1015, 137",10
"137",137,"37, 136, 38, 135, 36, 337, 238, 139, 236, 3669, 5771, 138",12
"138",138,"38, 137, 37, 39, 4776, 338, 6481, 140, 237, 4126, 5754, 238, 4585",13
"139",139,"39, 38, 40, 137, 8493, 339, 240, 141, 216, 239, 140",11
"140",140,"139, 39, 41, 138, 3531, 9490, 241, 142, 239, 5254, 240",11
"141",141,"42, 139, 7977, 6173, 8745, 242, 6421, 240, 8824, 142, 8407",11
"142",142,"42, 41, 43, 140, 141, 8443, 6515, 5946, 342, 243, 241, 242, 143",13
"143",143,"43, 142, 42, 44, 6486, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 43, 4153, 245, 146, 243, 5195",9
"145",145,"45, 44, 46, 143, 2629, 6056, 345, 147, 244, 245, 146, 7588",12
"146",146,"46, 145, 45, 47, 144, 9802, 9137, 2115, 346, 247, 148, 245, 246, 147",14
"147",147,"47, 146, 48, 145, 46, 2431, 248, 149, 247, 148",10
"148",148,"48, 147, 49, 146, 348, 249, 247, 7318, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 250, 9527, 248, 3610, 3027, 249, 150",12
"150",150,"50, 149, 49, 350, 251, 249, 1236, 1682, 151",9
"151",151,"51, 50, 52, 150, 7831, 6455, 3757, 2841, 250, 251, 152",11
"152",152,"52, 151, 53, 51, 352, 253, 154, 251, 3119, 252, 153",11
"153",153,"53, 152, 52, 54, 3524, 353, 254, 155, 2025, 253, 154",11
"154",154,"54, 153, 55, 152, 1282, 354, 255, 156, 253, 3543, 5665",11
"155",155,"55, 54, 56, 153, 355, 256, 157, 254, 1684, 156",10
"156",156,"56, 55, 57, 154, 155, 4835, 356, 257, 3622, 255, 9805, 157",12
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 6583, 257, 6827",11
"158",158,"58, 57, 59, 32, 3343, 358, 259, 2409, 4211, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 258, 259, 160",10
"160",160,"60, 159, 61, 360, 162, 837, 2584, 260, 161",9
"161",161,"61, 160, 62, 361, 262, 163, 260, 8719, 261",9
"162",162,"62, 61, 63, 160, 1216, 1962, 263, 164, 261, 7113, 163, 920",12
"163",163,"63, 162, 62, 64, 161, 5296, 363, 264, 2805, 262, 263, 164",12
"164",164,"64, 163, 63, 162, 6430, 364, 265, 6002, 264, 165",10
"165",165,"65, 164, 66, 64, 7909, 266, 264, 4750, 265, 166",10
"166",166,"66, 165, 65, 6770, 9877, 6501, 267, 168, 8383, 790, 266, 167",12
"167",167,"67, 166, 66, 68, 8028, 4436, 4349, 367, 268, 169, 266, 244, 168",13
"168",168,"68, 67, 69, 166, 167, 368, 170, 267, 268",9
"169",169,"69, 70, 167, 68, 2414, 369, 270, 171, 268, 269, 2028, 5464",12
"170",170,"70, 69, 71, 168, 370, 271, 172, 8680, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 2140, 172",11
"172",172,"72, 71, 170, 171, 372, 273, 174, 4136, 272, 173",10
"173",173,"73, 172, 74, 171, 72, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 7003, 175",11
"175",175,"75, 174, 74, 76, 173, 9890, 375, 276, 177, 274, 275",11
"176",176,"76, 75, 174, 6194, 3437, 277, 178, 275, 276, 177, 3733",11
"177",177,"77, 176, 9, 76, 78, 175, 5673, 377, 278, 179, 276, 178",12
"178",178,"78, 77, 79, 176, 177, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 8349, 7521, 379, 280, 181, 279",11
"180",180,"79, 81, 178, 2082, 914, 380, 1701, 182, 279, 181, 714, 5864",12
"181",181,"80, 82, 179, 180, 381, 282, 183, 251, 182",9
"182",182,"82, 181, 81, 180, 8671, 9047, 382, 283, 184, 281, 282, 7477",12
"183",183,"83, 82, 84, 181, 18, 383, 284, 185, 282, 1530, 184",11
"184",184,"84, 183, 85, 182, 7837, 6770, 384, 285, 186, 1567, 284, 185",12
"185",185,"85, 184, 86, 183, 84, 2534, 385, 286, 284, 285",10
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 8377, 585",11
"187",187,"88, 387, 288, 189, 286, 5000, 4102, 287",8
"188",188,"88, 87, 89, 186, 388, 289, 190, 4581, 288, 189, 553",11
"189",189,"89, 188, 90, 187, 4647, 389, 290, 191, 7421, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 261, 390, 291, 192, 7418, 2461, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 4313, 9406, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 93, 190, 7205, 194, 3435, 292, 193",9
"193",193,"192, 92, 94, 191, 393, 294, 292, 194",8
"194",194,"94, 95, 192, 193, 9754, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 296, 294, 9580, 295, 3575",8
"196",196,"95, 97, 194, 1182, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 397, 298, 199, 7257, 7252, 297, 198",11
"198",198,"197, 196, 98, 255, 398, 299, 200, 297, 6717",9
"199",199,"99, 98, 100, 197, 399, 300, 298, 1200, 200, 8344",10
"200",200,"100, 199, 198, 4506, 299, 2790",6
"201",201,"101, 102, 8901, 2811, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 8552",11
"203",203,"103, 3, 102, 104, 201, 2899, 7922, 304, 205, 302, 303, 3165",12
"204",204,"4, 103, 105, 202, 6385, 404, 442, 206, 303, 205",10
"205",205,"105, 5, 104, 106, 203, 204, 4330, 405, 306, 6480, 304, 305",12
"206",206,"106, 6, 105, 107, 204, 3852, 2654, 406, 307, 208, 8826, 306, 207, 1164",14
"207",207,"206, 106, 108, 407, 306, 307",6
"208",208,"108, 109, 206, 107, 408, 4468, 210, 307, 308, 209, 7940",11
"209",209,"109, 208, 9, 108, 110, 9296, 486, 409, 310, 211, 308, 9380, 309, 210",14
"210",210,"110, 209, 109, 111, 208, 410, 212, 309, 1392",9
"211",211,"111, 11, 112, 209, 110, 7338, 312, 213, 232, 311, 212, 5001",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 9231, 213",12
"213",213,"212, 13, 114, 211, 112, 413, 314, 215, 312, 9520, 214",11
"214",214,"114, 14, 212, 113, 213, 2654, 414, 315, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 415, 217, 315",9
"216",216,"116, 139, 16, 115, 117, 1793, 416, 317, 218, 315, 4974, 5224, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 117, 7639, 418, 319, 2452, 317, 535, 318, 219",14
"219",219,"119, 218, 19, 120, 217, 7533, 5214, 419, 320, 221, 319, 220",12
"220",220,"219, 20, 121, 7669, 420, 321, 222, 319",8
"221",221,"121, 120, 122, 219, 8310, 4341, 4236, 421, 322, 223, 320, 3738, 321, 8196",14
"222",222,"122, 123, 220, 121, 8296, 422, 323, 4089, 321, 7892, 322, 223, 5126",13
"223",223,"123, 222, 23, 124, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 125, 9279, 424, 7812, 226, 562, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 2225, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 224, 6060, 5500, 3214, 2340, 426, 2777, 228, 6239, 326, 227",14
"227",227,"127, 226, 126, 128, 225, 8427, 7538, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 226, 428, 329, 327, 328, 7297",10
"229",229,"129, 29, 128, 130, 227, 4023, 429, 330, 231, 328, 8790, 230",12
"230",230,"130, 229, 30, 129, 131, 430, 331, 232, 329, 5951, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 8731, 2406, 431, 332, 916, 330, 2586, 232",14
"232",232,"132, 32, 211, 230, 231, 6746, 8421, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 9140, 433, 334, 235, 332, 8368, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 4032, 7903, 9913, 335, 236, 333, 334, 235",14
"235",235,"234, 35, 134, 233, 435, 336, 237, 334, 236",9
"236",236,"137, 234, 235, 3765, 2711, 2667, 658, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 83, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 236, 1954, 8298, 1523, 4209, 339, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 3379, 439, 340, 241, 338, 339, 9965",12
"240",240,"140, 131, 139, 141, 3849, 341, 242, 339, 8179, 340, 241",11
"241",241,"240, 41, 140, 142, 239, 2853, 4786, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 4733, 442, 343, 244, 341, 6677",12
"243",243,"143, 142, 144, 241, 3206, 1434, 443, 245, 342, 343, 244",11
"244",244,"243, 44, 143, 145, 167, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 144, 445, 346, 247, 344, 345, 6577",12
"246",246,"146, 244, 9198, 4770, 446, 347, 248, 345, 4716, 346",10
"247",247,"147, 146, 148, 245, 689, 447, 348, 7775, 3940, 347, 248, 963",12
"248",248,"148, 247, 147, 149, 246, 448, 349, 250, 347, 6444, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 8605, 1635, 449, 350, 251, 348, 2776, 2908",13
"250",250,"50, 151, 248, 149, 5737, 450, 351, 252, 349, 1709, 251",11
"251",251,"151, 181, 250, 150, 152, 249, 4633, 3082, 905, 451, 352, 253, 9430, 351, 252",15
"252",252,"152, 251, 52, 250, 1027, 452, 353, 254, 351, 352",10
"253",253,"153, 53, 152, 154, 251, 453, 354, 255, 352, 2087, 353, 254, 6384",13
"254",254,"253, 54, 153, 155, 252, 2984, 454, 355, 256, 353, 8013, 354, 255",13
"255",255,"198, 254, 55, 154, 156, 253, 455, 9855, 257",9
"256",256,"56, 155, 157, 254, 1913, 456, 7862, 355, 5670, 6773, 257",11
"257",257,"157, 256, 57, 156, 255, 913, 457, 356, 357, 7107",10
"258",258,"158, 58, 157, 159, 458, 359, 260, 357, 5061, 358, 7528",11
"259",259,"159, 59, 158, 459, 261, 358, 6450, 1108, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 9156, 6063, 2676, 460, 361, 262, 359, 261",14
"261",261,"161, 61, 162, 190, 259, 260, 2241, 461, 263, 360, 9419, 262",12
"262",262,"161, 163, 260, 261, 462, 363, 264, 361, 362, 263",10
"263",263,"163, 262, 162, 261, 463, 364, 265, 4563, 363, 264",10
"264",264,"164, 263, 163, 165, 262, 4074, 464, 365, 577, 363, 4605, 364, 265",13
"265",265,"165, 264, 65, 164, 263, 9962, 8823, 465, 366, 267, 4651, 365, 266",13
"266",266,"166, 265, 167, 165, 2155, 466, 367, 268, 366, 267",10
"267",267,"266, 67, 166, 168, 265, 7699, 1891, 467, 368, 269, 366, 9862, 7695, 7429, 367, 3401, 737",17
"268",268,"168, 167, 169, 266, 5104, 8327, 7207, 468, 1400, 2433, 367, 3457, 2441, 368, 269",15
"269",269,"169, 268, 69, 267, 469, 370, 271, 368, 2163, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 2025, 470, 371, 272, 369, 5340, 370, 271",13
"271",271,"270, 71, 170, 269, 3491, 471, 273, 370, 4735, 5066, 272",11
"272",272,"172, 271, 171, 173, 270, 9421, 6721, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 172, 174, 271, 6478, 1224, 473, 374, 275, 372, 7250, 5113, 274",14
"274",274,"74, 173, 175, 272, 273, 474, 375, 276, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 5137, 375, 276",13
"276",276,"176, 275, 175, 177, 274, 76, 6696, 476, 6857, 278, 375, 8831, 4154",13
"277",277,"77, 178, 275, 176, 9849, 7919, 477, 378, 279, 376, 377",11
"278",278,"178, 66, 78, 177, 276, 3283, 478, 379, 377, 8922, 9786, 5586",12
"279",279,"179, 79, 180, 277, 178, 9278, 7015, 479, 438, 281, 378, 379, 280",13
"280",280,"279, 80, 179, 9821, 9680, 7901, 381, 282, 379, 508, 8491, 380, 281",13
"281",281,"280, 81, 182, 279, 9411, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"282, 83, 182, 281, 1028, 1922, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 183, 185, 282, 9311, 601, 385, 2898, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 8966, 485, 386, 287, 384, 3091, 385",13
"286",286,"186, 86, 185, 187, 486, 387, 288, 385, 9680, 4592, 386, 8182, 8757",13
"287",287,"187, 87, 186, 285, 487, 1900, 289, 386, 387, 4730",10
"288",288,"188, 187, 286, 2537, 1389, 1112, 488, 7874, 290, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 1455, 1173, 489, 390, 291, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 5440, 3000, 490, 391, 292, 389, 8118, 291",13
"291",291,"191, 91, 190, 289, 290, 6816, 392, 9075, 391, 292",10
"292",292,"192, 291, 92, 191, 193, 290, 3138, 492, 393, 1396, 391, 392, 293",13
"293",293,"292, 93, 194, 583, 7799, 5720, 394, 295, 392, 1094, 393, 9287",12
"294",294,"194, 193, 195, 4418, 395, 393, 394, 295",8
"295",295,"195, 294, 194, 196, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 9512, 6638, 496, 397, 298, 395, 1537, 396, 8525",13
"297",297,"197, 97, 196, 198, 295, 6540, 497, 398, 299, 396, 8394, 397, 298",13
"298",298,"297, 98, 197, 199, 296, 2650, 8169, 498, 399, 300, 397, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 1542, 398, 300",8
"300",300,"100, 199, 298, 299, 4895, 500, 399, 7911, 4089, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 302",7
"302",302,"202, 102, 201, 203, 301, 2063, 502, 403, 304, 402, 303",11
"303",303,"203, 302, 202, 204, 301, 503, 404, 305, 402, 403, 304",11
"304",304,"303, 104, 203, 205, 302, 9407, 7209, 504, 405, 2194, 7834, 305, 2406",13
"305",305,"205, 304, 105, 303, 6680, 505, 406, 307, 404, 405, 8123",11
"306",306,"206, 106, 205, 207, 8443, 506, 407, 308, 307",9
"307",307,"207, 206, 208, 305, 306, 3056, 9144, 7904, 507, 408, 309, 406, 407, 308",14
"308",308,"208, 307, 108, 209, 306, 508, 409, 310, 407, 2261, 8399",11
"309",309,"209, 109, 210, 307, 509, 410, 8207, 409, 310",9
"310",310,"309, 209, 308, 2579, 5284, 510, 9067, 3893, 409, 410, 311",11
"311",311,"211, 310, 111, 212, 511, 412, 313, 410, 8481, 411, 312",11
"312",312,"311, 211, 213, 2440, 2995, 512, 314, 412, 313",9
"313",313,"312, 212, 214, 311, 926, 7431, 6407, 513, 414, 1289, 412, 2407, 413, 314",14
"314",314,"214, 313, 213, 312, 8048, 9227, 514, 415, 413, 5539, 881, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 515, 416, 317, 414, 415",10
"316",316,"116, 217, 1888, 516, 417, 318, 415, 7421, 7950, 4579, 416, 317, 4164",13
"317",317,"217, 316, 216, 218, 315, 3028, 517, 319, 416, 1349, 417, 318",12
"318",318,"218, 317, 217, 316, 8139, 7173, 7642, 518, 8536, 320, 417, 418, 319",13
"319",319,"219, 318, 218, 220, 317, 5065, 7367, 519, 420, 321, 418, 419, 320",13
"320",320,"319, 120, 219, 221, 318, 520, 2785, 322, 419, 5968, 420, 321, 7355",13
"321",321,"221, 320, 220, 222, 319, 6374, 3923, 422, 323, 3907, 3092, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 522, 324, 421, 6390, 422, 323",12
"323",323,"223, 322, 222, 321, 8575, 6334, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 223, 225, 322, 8760, 665, 425, 8292, 8156, 2310, 325",12
"325",325,"225, 324, 125, 323, 3306, 525, 2610, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 9706, 4628, 526, 427, 6799, 425, 720, 2379, 1151, 426",15
"327",327,"227, 127, 228, 325, 4151, 443, 527, 428, 329, 7842, 427, 328, 4770",13
"328",328,"228, 327, 128, 227, 229, 9230, 9426, 528, 429, 330, 427, 1771, 428, 329",14
"329",329,"328, 129, 228, 230, 327, 5887, 529, 430, 331, 428, 8556, 4985, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 599, 431, 332, 429, 430, 331",12
"331",331,"330, 131, 230, 232, 329, 1877, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 6938, 433, 334, 7451, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 533, 434, 335, 432, 2044, 3820, 334",12
"334",334,"234, 333, 233, 235, 332, 426, 549, 534, 435, 336, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 6818, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 8756, 2173, 2465, 437, 338, 435, 436, 8370",14
"337",337,"237, 137, 238, 335, 236, 3016, 537, 339, 436, 4179, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 3596, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 5476, 1492, 539, 440, 9117, 438, 9507, 340",14
"340",340,"240, 339, 239, 241, 338, 441, 342, 439, 440, 341",10
"341",341,"241, 340, 242, 240, 8041, 541, 442, 343, 440, 441, 342",11
"342",342,"341, 142, 241, 243, 340, 6387, 542, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 443, 344",11
"344",344,"244, 343, 245, 342, 7752, 544, 346, 9345, 6093, 444, 345",11
"345",345,"245, 344, 145, 244, 246, 343, 545, 446, 347, 444, 1684, 6077, 3314",13
"346",346,"246, 146, 245, 344, 7180, 1931, 546, 447, 348, 446, 347",11
