"","node","neighbors","n_neighbors"
"53",53,"52, 51, 253, 154, 55, 152, 153",7
"54",54,"4439, 56, 153, 8649, 154, 55, 5166",7
"55",55,"54, 53, 255, 5316, 57, 154, 5144",7
"56",56,"54, 7511, 2560, 6026, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 9510, 257, 7159, 59, 156, 3008, 157, 58",10
"58",58,"57, 56, 3346, 258, 159, 60, 157, 2521, 2447, 1715, 59",11
"59",59,"58, 57, 9071, 259, 160, 61, 8549, 60",8
"60",60,"58, 59, 260, 161, 62, 159, 6001, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 3700, 64",8
"64",64,"62, 63, 264, 165, 66, 163, 7305, 164, 65",9
"65",65,"64, 63, 166, 794, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 4026, 166, 67",9
"67",67,"66, 7046, 69, 167",4
"68",68,"66, 9006, 8329, 513, 5694, 169, 7682, 8418, 1940, 1052, 168, 69, 8638",13
"69",69,"68, 67, 5520, 269, 170, 71, 168, 169, 6821",9
"70",70,"171, 169, 170, 71",4
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 272, 173, 74, 5519, 4951, 73",7
"73",73,"71, 72, 273, 174, 75, 172, 2061, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 2434, 275, 176, 77, 174, 175",8
"76",76,"74, 9361, 5351, 2680, 276, 177, 78, 4095, 176, 77, 1846",11
"77",77,"76, 75, 277, 178, 4416, 177, 78",7
"78",78,"77, 76, 1518, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 4243, 279, 180, 178, 2992, 5273, 179",8
"80",80,"78, 280, 181, 82, 179, 180, 81, 6665",8
"81",81,"80, 1073, 281, 83, 891, 1541, 82",7
"82",82,"80, 81, 282, 1046, 84, 181, 182, 83",8
"83",83,"82, 81, 5269, 85, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 86, 183, 8042, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 3266",8
"86",86,"84, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 2570, 833, 287, 188, 1953, 187, 88",9
"88",88,"87, 86, 90, 188, 89",5
"89",89,"88, 289, 190, 188, 1653, 189, 90",7
"90",90,"89, 88, 3044, 290, 191, 92, 189, 190, 1059",9
"91",91,"6744, 291, 192, 93, 191, 92",6
"92",92,"91, 90, 6478, 4794, 7288, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 3005, 1537, 294, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 28, 197, 1928, 195, 8037, 196, 97",8
"97",97,"96, 95, 297, 198, 5470, 8432, 9598, 7012, 98",9
"98",98,"97, 1781, 298, 4220, 100, 197, 521, 5271",8
"99",99,"299, 200, 6339, 1276, 100, 1541",6
"100",100,"99, 98, 232, 300, 199, 5602",6
"101",101,"2, 6192, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 105, 202, 4887, 203, 104",10
"104",104,"103, 5, 102, 3, 4, 304, 205, 106, 203, 2529, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 5500, 306, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 8, 105, 5396, 4880, 307, 109, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 9242, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 10, 107, 7043, 9334, 309, 1736, 111, 208, 9086, 110",11
"110",110,"11, 108, 9, 109, 3951, 310, 211, 2851, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 9105, 311, 212, 113, 210, 3488, 211, 112",12
"112",112,"111, 11, 13, 312, 213, 114, 212, 113, 6335",9
"113",113,"13, 112, 14, 111, 313, 214, 115, 212, 6877, 114",10
"114",114,"14, 113, 13, 15, 112, 7964, 314, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 5567, 315, 216, 117, 214, 2907, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 8582, 316, 217, 3043, 216, 117",11
"117",117,"116, 16, 18, 115, 9536, 5922, 317, 218, 119, 216, 7700, 217, 118",13
"118",118,"18, 117, 17, 19, 9687, 318, 219, 120, 217, 4590, 7541, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 3911, 3524",11
"120",120,"20, 21, 118, 8616, 7857, 221, 122, 219, 220, 8412",10
"121",121,"21, 20, 119, 587, 321, 222, 123, 220, 4113, 122",10
"122",122,"22, 121, 21, 120, 6476, 592, 322, 223, 124, 221, 9971, 6460, 222, 123",14
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 3309, 8672, 223, 124",12
"124",124,"123, 23, 25, 122, 1500, 7705, 324, 225, 126, 223, 3936, 125",12
"125",125,"25, 24, 26, 123, 124, 325, 226, 127, 224, 6958, 225, 126",12
"126",126,"26, 125, 25, 124, 7850, 9558, 9080, 3208, 128, 225, 226, 127",12
"127",127,"27, 126, 28, 125, 129, 226, 227, 2074",8
"128",128,"29, 126, 27, 2896, 328, 229, 130, 227, 228, 5076",10
"129",129,"29, 30, 127, 28, 6002, 1334, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 5103, 269, 330, 231, 132, 229, 131",12
"131",131,"31, 30, 129, 130, 327, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 33, 130, 31, 332, 233, 8278, 231, 232, 133",11
"133",133,"33, 132, 32, 131, 333, 135, 232, 134",8
"134",134,"34, 33, 133, 334, 235, 136, 233, 234, 135",9
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 952, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 336, 237, 137",8
"137",137,"37, 36, 38, 135, 136, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 338, 140, 237, 7596, 238, 139",10
"139",139,"138, 137, 6073, 339, 240, 141, 5968, 9895",8
"140",140,"40, 41, 138, 3107, 340, 241, 142, 239, 6132, 240, 2008",11
"141",141,"42, 139, 7905, 9889, 6534, 341, 242, 240, 4797, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 6540, 342, 144, 241, 242, 143",11
"143",143,"43, 142, 44, 343, 244, 6627, 6952, 4956, 144",9
"144",144,"44, 143, 43, 45, 142, 1203, 448, 344, 245, 146, 243, 7405, 244, 145",14
"145",145,"45, 144, 44, 46, 4677, 7552, 246, 147, 244, 5747, 245",11
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 6611, 147, 6701",11
"147",147,"47, 46, 48, 145, 146, 7118, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 42, 146, 5141, 2845, 249, 150, 247, 248, 149",12
"149",149,"148, 48, 50, 147, 4158, 3862, 349, 250, 151, 248, 249, 150",12
"150",150,"149, 49, 51, 148, 1265, 3996, 430, 350, 251, 152, 249, 250, 151",13
"151",151,"51, 150, 50, 52, 149, 2128, 351, 252, 153, 250, 7158, 152",12
"152",152,"52, 151, 53, 150, 352, 253, 154, 4095, 4860, 907, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 5933, 8045, 154",10
"154",154,"54, 153, 53, 55, 152, 4954, 354, 255, 156, 253, 7303, 254, 155",13
"155",155,"154, 56, 6519, 8466, 355, 157, 254, 1555, 255, 156",10
"156",156,"56, 155, 57, 154, 3584, 356, 1987, 158, 255, 9190, 4686",11
"157",157,"57, 56, 58, 155, 2982, 357, 256, 5453, 3888, 257, 158, 3919",12
"158",158,"157, 156, 358, 7177, 160, 257, 258, 159",8
"159",159,"158, 58, 60, 4965, 9865, 8138, 359, 8764, 161, 258, 8458, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 161",10
"161",161,"61, 60, 62, 159, 160, 1853, 4737, 361, 262, 212, 260, 3857, 5260, 261, 162",15
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 262, 163",10
"163",163,"162, 64, 62, 4513, 6839, 363, 165, 262, 9379, 164",10
"164",164,"64, 63, 65, 162, 163, 364, 265, 166, 263, 8655, 165",11
"165",165,"65, 64, 66, 163, 164, 3626, 365, 266, 167, 264, 4976, 209, 9285, 265, 166",15
"166",166,"66, 165, 164, 65, 9059, 366, 267, 265, 266, 167",10
"167",167,"67, 166, 66, 165, 5084, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 69, 368, 6193, 267, 6499, 7532, 6978, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 268, 6549, 269, 170",11
"170",170,"70, 169, 69, 71, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 371, 272, 173, 270, 4932, 271, 3557",10
"172",172,"71, 73, 170, 7730, 6738, 1272, 9085, 273, 340, 271, 272, 173",12
"173",173,"172, 72, 74, 171, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 1235, 374, 9549, 274, 175",9
"175",175,"75, 174, 74, 173, 276, 177, 274, 1982, 275, 176",10
"176",176,"76, 175, 75, 9977, 2231, 8678, 277, 178, 1254, 8593, 1246, 177",12
"177",177,"77, 76, 78, 175, 176, 377, 278, 179, 276, 277",10
"178",178,"78, 77, 79, 176, 5637, 279, 180, 277, 1746, 278, 179, 3441",12
"179",179,"79, 178, 78, 80, 177, 254, 2361, 280, 278, 279, 180",11
"180",180,"80, 179, 79, 178, 7943, 380, 281, 182, 279, 2719, 280, 181",12
"181",181,"180, 80, 82, 2886, 5580, 381, 282, 183, 280, 5364, 281, 182",12
"182",182,"82, 181, 83, 180, 9017, 283, 184, 281, 6305, 6379, 282, 183",12
"183",183,"83, 182, 84, 181, 3781, 383, 284, 185, 282, 7636, 283, 4576",12
"184",184,"84, 85, 182, 1290, 384, 285, 4793, 4246, 284, 5340",10
"185",185,"85, 84, 86, 183, 7711, 4279, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 6976, 5368, 1599, 386, 287, 4224, 285, 6593, 286, 187",13
"187",187,"87, 186, 86, 185, 3424, 1712, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 90, 187, 9971, 3479, 3195, 389, 290, 191, 288, 4592",12
"190",190,"90, 8, 89, 188, 6251, 7587, 390, 192, 289, 2520, 1408, 191",12
"191",191,"91, 90, 92, 189, 190, 391, 292, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 7842, 7588, 392, 293, 291, 292, 8156",12
"193",193,"93, 92, 94, 393, 294, 292, 696, 293",8
"194",194,"94, 93, 95, 5547, 394, 295, 196, 293, 5303, 7765, 3656, 938, 195, 3197",14
"195",195,"95, 96, 194, 395, 296, 197, 294, 9036, 6878, 295, 196",11
"196",196,"96, 195, 95, 194, 396, 297, 198, 295, 296, 197",10
"197",197,"196, 98, 195, 96, 9655, 5877, 298, 199, 296, 7170, 297, 198",12
"198",198,"197, 97, 196, 1273, 398, 299, 200, 297, 3773, 298, 199",11
"199",199,"198, 100, 197, 8839, 399, 300, 298, 299, 9039",9
"200",200,"99, 198, 400, 299, 4912, 300",6
"201",201,"101, 1, 102, 8183, 2352, 401, 302, 203, 6466, 301, 202",11
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 302, 203",10
"203",203,"103, 202, 102, 104, 201, 4345, 403, 304, 7941, 302, 5948, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 1680, 404, 206, 303, 5883",10
"205",205,"105, 5, 104, 106, 7648, 4971, 405, 306, 3506, 304, 4404, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 2808, 8333, 307, 208",13
"208",208,"108, 207, 8, 109, 206, 9169, 408, 309, 210, 307, 6181, 2891, 308, 209",14
"209",209,"208, 108, 110, 207, 165, 374, 9481, 3600, 709, 409, 211, 308, 4318, 309, 210",15
"210",210,"110, 209, 10, 111, 208, 410, 311, 212, 309, 2575, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 1488, 4569, 411, 3912, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 161, 210, 9468, 3812, 412, 313, 214, 5719, 312, 213",15
"213",213,"212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 7904, 414, 315, 216, 313, 5284, 314, 215",14
"215",215,"115, 214, 15, 213, 415, 316, 217, 314, 5019, 608",10
"216",216,"116, 16, 115, 117, 214, 317, 218, 4274, 316, 217, 3061",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 4238, 219, 316, 6218, 8518, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 3614, 418, 220, 5811, 1461, 4653, 219",13
"219",219,"218, 118, 120, 217, 419, 320, 221, 318, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 218, 6727, 5072, 420, 321, 222, 319, 320, 221",14
"221",221,"220, 21, 120, 122, 219, 3352, 421, 322, 1390, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 8786, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 423, 324, 225, 322, 8298, 323",11
"224",224,"24, 123, 125, 222, 424, 325, 226, 323, 9614, 324, 225, 2555",12
"225",225,"125, 224, 124, 126, 223, 6933, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 1693, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 128, 225, 9663, 427, 328, 229, 326, 6637, 980, 538, 327, 228",14
"228",228,"128, 227, 129, 226, 246, 7489, 428, 329, 327, 4339, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 7660, 329, 230",13
"230",230,"229, 30, 129, 131, 6074, 430, 331, 329, 7608, 3141, 330, 231",12
"231",231,"131, 230, 130, 132, 229, 438, 332, 5641, 331, 232",10
"232",232,"132, 231, 32, 133, 100, 131, 432, 333, 234, 331, 332, 233",12
"233",233,"232, 132, 134, 33, 3323, 433, 6410, 9620, 332, 7439, 333, 234",12
"234",234,"134, 233, 34, 135, 232, 7092, 434, 335, 8490, 333, 8578, 5122, 235",13
"235",235,"135, 234, 35, 134, 9038, 7538, 4941, 2197, 7719, 237, 334, 3996, 335, 236",14
"236",236,"235, 36, 135, 137, 7922, 7875, 7076, 436, 337, 238, 335, 3608, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 3907, 1367, 9215, 338, 336, 337, 238",13
"238",238,"237, 137, 236, 138, 4604, 2524, 7834, 240, 337, 9429, 338, 239",12
"239",239,"238, 39, 140, 9172, 2945, 439, 241, 2947, 690, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 9270, 339, 340, 1721",12
"241",241,"141, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 8134, 442, 2238, 244, 341, 7476, 342, 243",12
"243",243,"242, 43, 144, 241, 775, 443, 344, 245, 342, 6421, 2963, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 9560, 345, 246, 343, 9329, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 2194, 344, 5107, 246",12
"246",246,"228, 46, 145, 147, 244, 245, 2297, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 38, 624, 447, 348, 249, 3210, 7476, 3132, 347",14
"248",248,"148, 48, 147, 149, 246, 4182, 448, 349, 250, 347, 348, 1072, 2571",13
"249",249,"149, 148, 150, 247, 9810, 449, 350, 348, 587, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 450, 1547, 252, 349, 7284, 350, 3166",13
"251",251,"51, 150, 352, 253, 350, 3673, 351, 6007",8
"252",252,"152, 52, 151, 250, 6720, 452, 254, 351, 6917, 8476, 352, 253",12
"253",253,"252, 53, 152, 154, 251, 453, 354, 255, 352, 6156, 5966, 254",12
"254",254,"154, 253, 179, 153, 155, 252, 3096, 454, 355, 256, 353, 4689, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 356, 257, 354, 355, 256",11
"256",256,"255, 157, 254, 9230, 4904, 456, 357, 258, 355, 8298, 5174, 257",12
"257",257,"157, 57, 158, 255, 256, 457, 358, 259, 356, 9941, 258",11
"258",258,"158, 257, 58, 159, 256, 8237, 8932, 3243, 357, 1423, 3963, 259",12
"259",259,"159, 258, 59, 160, 257, 5062, 459, 358, 5406, 359, 260",11
"260",260,"259, 60, 161, 5098, 1043, 460, 361, 359, 8839, 360, 261",11
"261",261,"161, 260, 61, 160, 2717, 461, 263, 1993, 262",9
"262",262,"162, 161, 163, 261, 1589, 462, 363, 264, 361, 7209, 3621, 362, 263",13
"263",263,"262, 63, 162, 164, 261, 1138, 463, 265, 362, 264",10
"264",264,"64, 165, 262, 263, 742, 4056, 464, 365, 266, 363, 1764, 364, 265",13
"265",265,"165, 264, 164, 166, 263, 465, 366, 1032, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 2550, 466, 367, 268, 366, 267",12
"267",267,"167, 266, 166, 168, 1320, 467, 368, 269, 366, 1837, 6383, 268",12
"268",268,"168, 267, 167, 169, 266, 468, 270, 367, 8456, 368, 269",11
"269",269,"169, 268, 69, 130, 170, 267, 469, 370, 271, 3641, 369, 270",12
"270",270,"170, 269, 169, 171, 268, 2389, 7724, 7716, 470, 1671, 272, 369, 343, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 7934, 273, 371, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 1354, 372",12
"273",273,"173, 73, 172, 271, 7965, 473, 374, 275, 372, 7954, 4534, 373, 274, 8254",14
"274",274,"174, 273, 74, 173, 175, 272, 375, 373, 7669, 374, 275",11
"275",275,"175, 274, 75, 273, 475, 277, 374, 2186, 3962",9
"276",276,"76, 177, 175, 3627, 476, 377, 5345, 375, 5853, 376, 277, 6482",12
"277",277,"177, 276, 77, 176, 178, 275, 3830, 477, 378, 279, 376, 7576, 6694, 377, 278",15
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 9374, 378, 3833",11
"279",279,"179, 79, 178, 180, 277, 479, 380, 281, 378, 572, 379, 280",12
"280",280,"180, 279, 80, 181, 278, 179, 2968, 4442, 3390, 480, 381, 282, 379, 380, 281",15
"281",281,"181, 280, 81, 180, 182, 279, 6971, 3047, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 182, 281, 7847, 483, 285, 382, 9418, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 6436, 484, 385, 383, 384, 9646",12
"285",285,"185, 85, 184, 186, 283, 4266, 485, 386, 287, 384, 4083, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 6411, 2785, 8051, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"287, 187, 189, 286, 188, 2041, 616, 488, 389, 290, 387, 4802, 388, 289",14
"289",289,"288, 89, 188, 190, 287, 379, 489, 390, 291, 388, 389, 290",12
"290",290,"289, 90, 189, 191, 288, 2147, 490, 391, 9160, 2241, 4775, 778",12
"291",291,"191, 91, 192, 289, 8077, 4939, 8040, 392, 7858, 390, 6089, 2237, 391, 292, 8415",15
"292",292,"192, 291, 191, 193, 3642, 492, 393, 4466, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 493, 394, 295, 392, 393, 294",11
"294",294,"293, 94, 193, 195, 1464, 494, 1789, 2796, 393, 295",10
"295",295,"195, 95, 194, 196, 293, 294, 4577, 396, 297, 394, 1117, 296",12
"296",296,"196, 195, 197, 295, 496, 397, 298, 395, 4669, 297",10
"297",297,"197, 97, 196, 198, 295, 296, 4081, 3790, 497, 398, 299, 396, 397, 298",14
"298",298,"198, 297, 98, 199, 296, 197, 8952, 498, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 7109, 7111, 499, 400, 398, 2317, 7772, 300",14
"300",300,"200, 299, 100, 199, 298, 6033, 4805, 500, 399, 400",10
"301",301,"201, 2160, 501, 303, 401, 302",6
"302",302,"202, 301, 102, 201, 203, 502, 5330, 9506, 401, 8108, 5656, 457, 402, 303",14
"303",303,"203, 302, 103, 202, 204, 301, 7247, 503, 404, 305, 402, 403, 304",13
"304",304,"303, 104, 203, 205, 7821, 4656, 405, 6268, 5756, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 505, 406, 307, 8149, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 3554, 506, 8350, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 7838, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 2183, 408, 310",11
"310",310,"210, 110, 211, 308, 309, 510, 411, 4724, 409, 7277, 410, 311",12
"311",311,"211, 310, 111, 210, 7828, 412, 313, 410, 411",9
"312",312,"212, 112, 213, 9304, 512, 413, 314, 411, 4154, 412, 313, 499",12
"313",313,"213, 312, 113, 212, 214, 311, 1768, 2309, 414, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 9106, 514, 415, 316, 413, 414, 315",13
"315",315,"314, 115, 214, 313, 9067, 7973, 515, 416, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 3637, 516, 3676, 318, 6607, 2587, 416, 317",14
"317",317,"316, 117, 216, 517, 418, 319, 416, 417, 318",9
"318",318,"317, 118, 219, 316, 518, 419, 3613, 417, 418, 319",10
"319",319,"219, 318, 119, 220, 317, 3168, 7138, 321, 418, 2364, 2854, 2774, 419, 320",14
"320",320,"220, 319, 219, 4106, 520, 421, 322, 419, 4196, 7935, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 1674, 522, 423, 421, 5191, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 523, 8463, 8923, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 1565, 1324, 524, 425, 326, 423, 3324, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 2783, 1415, 525, 426, 327, 424, 1711, 425",13
"326",326,"226, 225, 227, 324, 798, 526, 427, 328, 425, 426, 327, 7461",12
"327",327,"227, 326, 131, 226, 228, 325, 1303, 527, 428, 329, 426, 8241, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 326, 4429, 528, 429, 1872, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 9778, 9295, 1508, 529, 331, 9860, 1354, 429, 330",15
"330",330,"230, 329, 130, 229, 530, 431, 429, 2611, 430, 7124",10
"331",331,"231, 230, 232, 329, 7960, 9888, 8742, 531, 432, 7143, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 6096, 2224, 532, 433, 334, 9236, 4106, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 3349, 9598, 5853, 389, 533, 434, 335, 432, 1501, 334",15
"334",334,"134, 235, 332, 333, 435, 336, 433, 3553, 434, 335",10
"335",335,"235, 334, 135, 234, 236, 333, 337, 434, 7181, 435, 336",11
"336",336,"236, 335, 136, 237, 334, 9660, 536, 437, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 335, 5007, 537, 438, 339, 4763, 8513, 437, 338",14
"338",338,"238, 337, 138, 237, 8976, 7624, 5339, 538, 2680, 340, 437, 4132, 339",13
"339",339,"239, 139, 240, 337, 338, 9457, 630, 8621, 9419, 438, 9397, 439, 340",13
"340",340,"240, 339, 140, 172, 241, 338, 3923, 441, 342, 439, 4294, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 541, 442, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 3365, 542, 443, 344, 441, 442, 343",13
