"","node","neighbors","n_neighbors"
"125",125,"25, 124, 24, 26, 123, 7313, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 8340, 227, 128, 225, 1819, 127",11
"127",127,"27, 126, 125, 9377, 327, 228, 6700, 226, 3695, 227, 6676",11
"128",128,"28, 29, 126, 7991, 2019, 328, 229, 130, 227, 2694, 9230, 228, 129",13
"129",129,"29, 128, 28, 6679, 329, 230, 228, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 6428, 230",11
"131",131,"31, 32, 331, 232, 133, 7557, 5795, 7357, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 8305, 332, 233, 134, 231, 7507, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 333, 234, 6439, 232, 233, 4388",11
"134",134,"34, 33, 35, 132, 2552, 235, 6413, 4299, 367, 234",10
"135",135,"35, 34, 36, 3903, 236, 137, 234, 5894, 3681, 2908, 235, 136, 5517",13
"136",136,"36, 135, 35, 37, 5542, 336, 237, 3976, 235, 4722, 236, 137",12
"137",137,"37, 136, 38, 135, 2712, 337, 238, 139, 236, 7106, 3208, 138",12
"138",138,"38, 137, 37, 270, 1503, 338, 239, 140, 237, 238, 139",11
"139",139,"138, 38, 40, 137, 7890, 9156, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 6077, 340, 241, 142, 1994, 240, 141",12
"141",141,"41, 140, 40, 139, 964, 2213, 341, 242, 676, 240, 2100, 780, 142",13
"142",142,"42, 141, 43, 140, 8963, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 9584, 3276, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 45, 142, 344, 146, 243, 4393, 145",9
"145",145,"46, 143, 44, 144, 1993, 345, 245, 146",8
"146",146,"46, 145, 45, 144, 346, 247, 148, 245, 7202, 246, 8309",11
"147",147,"47, 48, 149, 246, 3269, 247, 3749",7
"148",148,"48, 47, 146, 4734, 3507, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 147, 7963, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 5921, 251, 152, 9359, 151",10
"151",151,"150, 52, 149, 50, 351, 733, 153, 250, 251, 5447",10
"152",152,"52, 51, 53, 150, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 8958, 353, 254, 155, 252, 7499, 253, 154",13
"154",154,"54, 153, 119, 152, 53, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 464, 355, 256, 254, 255, 156",11
"156",156,"56, 155, 57, 154, 356, 257, 158, 2899, 256, 157",10
"157",157,"123, 156, 56, 58, 57, 4395, 4378, 357, 258, 256, 2506, 158",12
"158",158,"59, 156, 57, 157, 5534, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 5982, 260, 258, 9228, 4209, 259, 160",11
"160",160,"60, 159, 61, 158, 4949, 360, 261, 162, 259, 161",10
"161",161,"61, 60, 62, 160, 4670, 262, 163, 260, 4008, 9049, 6834, 261",12
"162",162,"62, 61, 160, 9254, 362, 263, 261, 3554, 163, 9674",10
"163",163,"62, 64, 161, 162, 5468, 363, 264, 165, 1709, 263, 164",11
"164",164,"64, 163, 63, 65, 8807, 364, 265, 166, 263, 8787, 264, 165",12
"165",165,"164, 64, 66, 163, 414, 365, 982, 167, 264, 265, 166, 1623",12
"166",166,"66, 165, 67, 164, 9181, 6892, 366, 4028, 168, 265, 5912, 266",12
"167",167,"67, 66, 68, 165, 9243, 367, 268, 169, 266, 267, 4765, 9810",12
"168",168,"68, 67, 166, 8651, 368, 269, 170, 267, 169",9
"169",169,"69, 68, 70, 167, 168, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 2598, 1487, 370, 172, 269, 1270, 270, 171",13
"171",171,"71, 170, 169, 7352, 7866, 2551, 371, 272, 173, 270, 583, 271, 172",13
"172",172,"171, 71, 170, 6985, 5256, 372, 273, 174, 271, 9101, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 275, 176, 273",8
"175",175,"75, 76, 173, 2370, 375, 177, 274, 1077, 7903, 275, 9723, 9111",12
"176",176,"174, 75, 4011, 376, 277, 178, 275, 5569, 177, 3403",10
"177",177,"77, 76, 78, 175, 176, 377, 278, 179, 9769, 277, 178",11
"178",178,"177, 77, 79, 176, 5346, 9905, 9532, 378, 279, 180, 277",11
"179",179,"78, 177, 71, 379, 280, 181, 278, 279, 180, 2823",10
"180",180,"179, 81, 178, 380, 2892, 182, 279, 181, 1032",9
"181",181,"81, 80, 82, 179, 180, 381, 282, 183, 280, 6598, 182",11
"182",182,"82, 81, 180, 181, 4862, 382, 283, 281, 2542, 282, 183",11
"183",183,"182, 82, 181, 4305, 860, 383, 284, 185, 282, 184",10
"184",184,"85, 183, 6100, 4304, 384, 285, 186, 283, 8687, 284, 185",11
"185",185,"85, 184, 183, 385, 286, 284, 285, 186",8
"186",186,"86, 185, 85, 87, 184, 836, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 6342, 1141, 189, 6748, 8631, 287, 188",10
"188",188,"88, 187, 89, 186, 9557, 2554, 3647, 388, 190, 1966, 6435, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 5688, 389, 290, 191, 9925, 190",11
"190",190,"90, 89, 91, 188, 189, 390, 291, 192, 289, 9518, 4337, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 391, 7695, 193, 290, 6073, 5084, 4375, 291, 192",14
"192",192,"92, 191, 91, 93, 190, 3604, 392, 4032, 194, 291, 292, 193",12
"193",193,"192, 92, 94, 191, 2316, 9449, 393, 294, 195, 5915, 2374, 293, 194",13
"194",194,"94, 193, 93, 192, 394, 7983, 196, 293, 294, 9967",10
"195",195,"95, 94, 96, 193, 1962, 395, 296, 197, 294, 295, 5219",11
"196",196,"97, 194, 396, 297, 198, 295, 8909, 197",8
"197",197,"97, 96, 98, 195, 196, 6152, 298, 199, 296, 3230, 8416, 198",12
"198",198,"98, 197, 196, 398, 299, 200, 297, 8255, 298, 199",10
"199",199,"99, 198, 100, 197, 98, 9082, 7747, 399, 300, 298, 299, 200",12
"200",200,"100, 199, 99, 198, 9222, 299, 8094, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301",7
"202",202,"102, 2, 101, 103, 7494, 303, 204, 8165, 302, 203, 5964",11
"203",203,"103, 202, 3, 104, 201, 102, 5127, 403, 304, 302, 303, 204",12
"204",204,"104, 203, 4, 202, 5387, 404, 206, 303, 4652, 1864, 8195, 304, 205",13
"205",205,"105, 204, 104, 106, 4584, 405, 306, 2742, 304, 5069, 305, 206",12
"206",206,"205, 105, 107, 204, 9684, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 108, 891, 477, 407, 308, 209, 306, 4779, 307, 208",12
"208",208,"108, 207, 107, 206, 6993, 4389, 1904, 210, 307, 4936, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 5023, 2021, 310, 211, 308, 696, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 1475, 9273, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 411, 312, 4528, 8744, 4648, 311, 212",12
"212",212,"112, 211, 111, 113, 210, 412, 313, 214, 311, 8257, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 413, 314, 5351, 313, 214",10
"214",214,"213, 14, 113, 115, 212, 1761, 1659, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 579, 316, 217, 314, 4527, 3575, 216",11
"216",216,"116, 117, 214, 215, 1206, 2663, 9020, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 5713, 318, 219, 316, 5340, 4002, 218",13
"218",218,"18, 117, 119, 217, 118, 6562, 1378, 418, 319, 220, 317, 641, 219",13
"219",219,"119, 19, 118, 120, 217, 218, 4547, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 121, 218, 8605, 420, 321, 222, 1409, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 5118, 3059, 359, 421, 322, 223, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 422, 1136, 321, 3398",10
"223",223,"123, 122, 124, 221, 423, 324, 225, 322, 7058, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 4397, 424, 325, 226, 913, 2979, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 5497, 425, 326, 227, 324, 7026, 4633, 325, 226",15
"226",226,"225, 125, 127, 224, 9137, 426, 228, 325, 227",9
"227",227,"127, 27, 128, 225, 126, 226, 8455, 427, 328, 229, 326, 6812, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"228, 29, 128, 130, 227, 129, 330, 231, 328, 8064, 4128, 329, 230",13
"230",230,"130, 229, 30, 129, 228, 3465, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 3790, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 1765, 3061, 332, 233",13
"233",233,"133, 232, 33, 132, 231, 3514, 433, 334, 235, 332, 333, 7692",12
"234",234,"134, 34, 133, 135, 232, 4909, 434, 335, 236, 333, 1535, 1538, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 2107, 2028, 435, 336, 237, 334, 335, 236",14
"236",236,"136, 235, 36, 137, 234, 135, 5886, 4942, 1466, 436, 337, 238, 336, 237",14
"237",237,"236, 37, 136, 138, 235, 437, 239, 9590, 8715, 4268, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 338, 239",11
"239",239,"139, 238, 39, 138, 237, 439, 5651, 241, 3673, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340",11
"241",241,"41, 140, 142, 239, 5627, 441, 342, 243, 340",9
"242",242,"142, 42, 141, 143, 240, 442, 3657, 244, 341, 5819, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 4089, 6826, 443, 344, 245, 342, 2860, 1438, 244",14
"244",244,"243, 143, 242, 3602, 9520, 444, 345, 246, 343, 5363, 344, 2539",12
"245",245,"145, 45, 146, 243, 4368, 445, 346, 247, 344, 821, 6010, 345, 246",13
"246",246,"146, 245, 46, 147, 244, 446, 248, 345, 9651, 313, 346, 590",12
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 347, 2516, 4512, 249",12
"249",249,"149, 248, 49, 247, 148, 7742, 7183, 449, 350, 251, 348, 349, 250",13
"250",250,"249, 149, 151, 248, 3291, 450, 2967, 349, 2446, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 7179, 350, 5643, 3324, 351, 252",14
"252",252,"152, 251, 52, 153, 5950, 1383, 452, 353, 254, 351, 7372, 253",12
"253",253,"153, 252, 152, 154, 4613, 1605, 453, 354, 255, 352, 5848, 353, 254",13
"254",254,"154, 253, 153, 155, 252, 54, 454, 355, 256, 353, 2093, 255",12
"255",255,"155, 254, 55, 154, 253, 4721, 6371, 356, 257, 354, 355, 8107",12
"256",256,"156, 155, 157, 254, 456, 357, 258, 355, 356, 257",10
"257",257,"256, 156, 158, 255, 8318, 9098, 7372, 358, 259, 356, 357",11
"258",258,"158, 58, 157, 159, 256, 458, 359, 357, 259, 6404",10
"259",259,"159, 59, 158, 160, 257, 258, 7581, 459, 261, 358, 8179, 359, 260",13
"260",260,"259, 60, 161, 159, 460, 361, 262, 2884, 1839, 360, 261, 3626",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 8516, 263, 360, 361, 262",12
"262",262,"261, 161, 260, 8951, 8918, 6316, 462, 8992, 264, 361, 7873, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 6337, 463, 364, 265, 362, 264",12
"264",264,"164, 64, 163, 165, 262, 263, 7482, 7459, 464, 365, 266, 363, 1890, 265",14
"265",265,"165, 164, 166, 263, 264, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 167, 264, 9445, 466, 367, 268, 366, 267",11
"267",267,"167, 266, 67, 168, 265, 9640, 467, 6253, 8918, 366, 367, 268",12
"268",268,"267, 68, 167, 169, 266, 2540, 468, 369, 270, 367, 6402, 368",12
"269",269,"169, 168, 170, 7388, 469, 370, 271, 368, 4409, 369, 270",11
"270",270,"170, 269, 138, 169, 171, 268, 470, 371, 272, 369, 370",11
"271",271,"171, 71, 172, 269, 4866, 372, 273, 370, 2053, 4707, 449, 272, 669",13
"272",272,"172, 72, 171, 173, 270, 271, 3012, 472, 373, 274, 371, 372",12
"273",273,"173, 172, 174, 271, 5027, 473, 374, 275, 372, 373, 274, 4839",12
"274",274,"273, 74, 173, 175, 272, 9785, 474, 375, 276, 8546, 374, 275, 2535",13
"275",275,"175, 274, 176, 273, 174, 2434, 475, 376, 277, 374, 375, 276",12
"276",276,"275, 76, 274, 5886, 476, 377, 278, 582, 2008, 621, 376",11
"277",277,"177, 176, 178, 275, 9106, 477, 378, 279, 376, 377, 278, 2039",12
"278",278,"277, 78, 177, 179, 276, 1287, 478, 2190, 280, 279",10
"279",279,"179, 79, 178, 180, 277, 278, 6075, 3470, 479, 380, 378",11
"280",280,"80, 179, 181, 278, 8633, 5138, 480, 380, 281, 4438",10
"281",281,"280, 81, 182, 8324, 481, 382, 283, 380, 6754, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 482, 383, 284, 6531, 382, 283",11
"283",283,"282, 83, 182, 184, 281, 2541, 5482, 483, 384, 382, 383, 284",12
"284",284,"184, 283, 183, 185, 282, 3074, 2223, 484, 385, 286, 383, 3220, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 6253, 485, 386, 287, 384, 689, 8057, 385, 286",14
"286",286,"186, 285, 86, 185, 284, 3328, 7411, 5399, 486, 385, 6870, 386, 287",13
"287",287,"187, 286, 186, 285, 8527, 5169, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 4137, 488, 389, 290, 5771, 3112, 388, 289",11
"289",289,"288, 89, 190, 287, 3725, 5006, 4953, 489, 390, 388, 2468, 8071, 2534, 389, 290",15
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 3081, 392, 5578, 390, 4850, 2235, 697, 391, 292",14
"292",292,"192, 291, 92, 290, 492, 393, 294, 391, 3976, 392, 293",11
"293",293,"193, 292, 93, 194, 863, 2809, 493, 4312, 1924, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 196, 495, 3257, 297, 2597, 7431, 5872, 296",11
"296",296,"96, 195, 197, 294, 295, 3865, 496, 397, 298, 7327, 396, 297",12
"297",297,"296, 196, 198, 295, 7332, 3100, 6091, 398, 299, 397, 298",11
"298",298,"198, 297, 197, 199, 296, 5799, 3820, 498, 300, 397, 6117, 398, 299",13
"299",299,"199, 298, 99, 198, 297, 200, 6821, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 199, 298, 9856, 9512, 2459, 399, 681, 400",10
"301",301,"201, 101, 5205, 4475, 1030, 8936, 402, 303, 1845, 401, 302",11
"302",302,"202, 301, 201, 203, 964, 502, 5548, 304, 402",9
"303",303,"203, 103, 204, 301, 202, 503, 7562, 305, 402, 403, 304, 3803",12
"304",304,"204, 303, 104, 203, 205, 302, 3589, 504, 405, 306, 404, 305",12
"305",305,"205, 304, 105, 206, 303, 4400, 307, 404, 5953, 8628, 306",11
"306",306,"206, 106, 205, 207, 304, 305, 506, 308, 405, 5138, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 6694, 4391, 508, 409, 310, 407, 7765, 309",14
"309",309,"209, 308, 109, 210, 307, 509, 410, 408, 1542, 409, 310",11
"310",310,"210, 309, 110, 308, 209, 7914, 510, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 511, 412, 313, 410, 439, 411, 312",12
"312",312,"212, 311, 112, 211, 310, 512, 413, 411, 2365, 4541, 412",11
"313",313,"213, 113, 212, 214, 311, 246, 2128, 315, 412, 314",10
"314",314,"214, 313, 114, 213, 215, 8716, 514, 8123, 4869, 413, 7442, 7124, 414, 315",14
"315",315,"314, 115, 214, 216, 313, 9836, 4169, 317, 414, 6039, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 516, 417, 415, 416, 317",10
"317",317,"316, 117, 218, 315, 6978, 3521, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 219, 4922, 9127, 518, 419, 417, 5953, 418, 319",12
"319",319,"219, 318, 119, 218, 317, 7141, 8828, 7937, 519, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 8702, 520, 421, 322, 419, 6747, 8642, 5472, 420, 321",14
"321",321,"221, 320, 220, 222, 319, 521, 323, 420, 3229, 421, 322",11
"322",322,"321, 122, 221, 223, 320, 4573, 5285, 522, 423, 324, 3686, 422, 323",13
"323",323,"223, 322, 123, 321, 523, 424, 325, 422, 423, 324",10
"324",324,"224, 323, 124, 223, 225, 322, 822, 3433, 425, 326, 423, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 425, 326",11
"326",326,"325, 225, 227, 324, 7515, 9219, 787, 526, 427, 425, 426, 327",12
"327",327,"227, 326, 127, 228, 325, 1114, 527, 428, 329, 5631, 5758, 427, 1434",13
"328",328,"228, 128, 227, 229, 4517, 528, 429, 330, 427, 6035, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 1617, 429, 330",13
"330",330,"230, 329, 130, 231, 328, 229, 6805, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 329, 230, 531, 333, 430, 457, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 9897, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 5577, 3725, 533, 434, 335, 432, 433, 334",14
"334",334,"234, 333, 233, 235, 332, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 234, 333, 3660, 6878, 535, 436, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 334, 3196, 536, 437, 338, 436, 337",11
"337",337,"237, 336, 137, 236, 5312, 3927, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 336, 538, 439, 340, 437, 4625, 438, 339",11
"339",339,"338, 139, 238, 240, 337, 239, 6546, 539, 3652, 341, 438, 439, 340",13
"340",340,"339, 140, 241, 338, 240, 540, 441, 342, 439, 440, 341",11
"341",341,"38, 340, 141, 240, 242, 339, 7879, 3486, 541, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 56, 3590, 542, 443, 442, 343",12
"343",343,"342, 143, 244, 341, 543, 444, 9610, 442, 443",9
"344",344,"244, 144, 243, 245, 544, 445, 346, 443, 7333, 444, 345, 6291",12
"345",345,"245, 344, 145, 244, 246, 545, 446, 347, 444, 445, 346",11
