"","node","neighbors","n_neighbors"
"126",126,"26, 125, 27, 124, 25, 326, 227, 128, 225, 127",10
"127",127,"27, 28, 125, 126, 327, 228, 129, 226, 4301, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 8903, 6993, 229, 130, 227, 1804, 228, 129",13
"129",129,"29, 128, 30, 127, 329, 230, 956, 228, 2916, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 2748, 330, 231, 132, 229, 131",11
"131",131,"30, 32, 130, 331, 232, 133, 230, 748, 132, 1190",10
"132",132,"32, 31, 33, 130, 131, 332, 233, 134, 231, 5832, 232, 133",12
"133",133,"33, 132, 32, 131, 333, 234, 3050, 408, 7838, 233, 2397",11
"134",134,"34, 35, 132, 7396, 662, 334, 235, 136, 233, 234",10
"135",135,"35, 34, 4574, 335, 236, 137, 4466, 235, 136, 4455",10
"136",136,"36, 135, 35, 134, 6536, 7502, 6094, 336, 237, 235, 236, 137",12
"137",137,"37, 136, 38, 135, 9278, 384, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 39, 338, 239, 237, 3428, 2092, 4590, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 1377, 339, 240, 9757, 238, 239, 140",12
"140",140,"139, 41, 4189, 1488, 340, 241, 142, 239, 635, 5962, 240, 141",12
"141",141,"41, 140, 40, 42, 341, 143, 240, 241, 142",9
"142",142,"42, 141, 41, 43, 140, 9775, 342, 243, 144, 241, 242, 9290",12
"143",143,"43, 42, 141, 343, 244, 145, 6514, 7475, 144",9
"144",144,"44, 43, 45, 142, 143, 7424, 344, 245, 146, 244, 145",11
"145",145,"45, 144, 46, 143, 44, 8965, 7268, 345, 246, 9121, 244, 9310, 245, 146",14
"146",146,"46, 145, 144, 45, 8798, 5052, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 5304, 347, 2906, 149, 246, 247, 148",11
"148",148,"48, 147, 49, 146, 47, 6994, 348, 249, 150, 247, 3936, 248, 149",13
"149",149,"148, 48, 147, 1781, 250, 151, 248, 249, 150",9
"150",150,"50, 149, 148, 350, 152, 249, 5400, 826, 151",9
"151",151,"51, 50, 52, 149, 150, 351, 252, 7892, 250, 251, 152",11
"152",152,"151, 51, 53, 150, 699, 9818, 253, 5007, 251, 1991, 252",11
"153",153,"53, 52, 54, 1228, 353, 254, 155, 4788, 253, 154, 3971",11
"154",154,"54, 153, 2659, 6463, 354, 255, 156, 253, 7292, 6485, 155",11
"155",155,"55, 153, 154, 5461, 6861, 355, 256, 157, 254, 6666, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 665, 257, 158, 255, 256, 2428",11
"157",157,"57, 56, 58, 155, 2589, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 57, 59, 156, 8753, 358, 259, 160, 258, 159",10
"159",159,"59, 158, 60, 157, 58, 1534, 359, 260, 161, 258, 160",11
"160",160,"60, 59, 61, 158, 159, 664, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 4103, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 5969, 1375, 262, 163",13
"163",163,"63, 162, 64, 161, 8933, 3693, 3338, 363, 264, 165, 262, 8616, 5839, 263, 164",15
"164",164,"163, 162, 7898, 364, 265, 166, 5578, 5958, 5273, 165",10
"165",165,"65, 164, 64, 163, 6675, 6738, 365, 266, 167, 264, 265",11
"166",166,"66, 65, 67, 164, 366, 267, 168, 265, 266, 2719",10
"167",167,"67, 66, 68, 165, 367, 169, 266, 267, 168, 8318",10
"168",168,"68, 167, 67, 69, 166, 9976, 9732, 5611, 368, 269, 170, 267, 3486, 169",14
"169",169,"69, 70, 167, 168, 369, 270, 171, 268, 6650, 9182",10
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 270, 9513",10
"171",171,"71, 72, 169, 70, 5686, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"172, 72, 74, 171, 1169, 686, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 7460, 4927, 1982, 374, 275, 4156, 273, 274, 175",14
"175",175,"75, 174, 76, 173, 6951, 1281, 375, 276, 177, 1710, 8645, 7116, 275, 176",14
"176",176,"76, 175, 75, 77, 3126, 376, 277, 5052, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 5309, 349, 377, 3224, 179, 276, 277",12
"178",178,"78, 77, 79, 1921, 3675, 180, 277, 278, 179, 4998",10
"179",179,"79, 178, 177, 1847, 6139, 379, 181, 278, 7304, 2742, 279, 180",12
"180",180,"179, 79, 81, 178, 3801, 8470, 380, 281, 182, 279, 7432, 4488",12
"181",181,"81, 82, 179, 2453, 381, 282, 2533, 280, 1870, 281, 182, 7701",12
"182",182,"82, 181, 81, 180, 9901, 382, 283, 184, 281, 698, 183",11
"183",183,"182, 82, 84, 383, 284, 185, 282, 4876, 283",9
"184",184,"84, 83, 182, 384, 3305, 186, 9726, 284, 185, 3673",10
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 2795, 5123, 186",11
"186",186,"185, 85, 184, 531, 2443, 8416, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 187, 1107, 7575, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 1432, 390, 291, 192, 289, 290, 191",12
"191",191,"190, 90, 189, 8133, 391, 292, 193, 290, 192, 8968",10
"192",192,"92, 91, 93, 190, 191, 293, 194, 291, 292, 5208",10
"193",193,"93, 92, 94, 191, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 1021, 1900, 196, 293, 294, 195",11
"195",195,"95, 194, 96, 193, 395, 197, 1329, 295, 196",9
"196",196,"195, 95, 194, 3621, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 195, 98, 226, 576, 298, 199, 297, 8230",11
"198",198,"98, 97, 99, 196, 89, 2766, 398, 297, 687, 199",10
"199",199,"99, 198, 100, 197, 3118, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 2681, 1170, 400, 299, 2992, 300",9
"201",201,"101, 102, 596, 302, 203, 9350, 202",7
"202",202,"102, 2, 101, 103, 201, 7874, 402, 303, 3652, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 1173, 403, 304, 205, 302, 296, 303, 204",14
"204",204,"104, 203, 103, 105, 404, 305, 206, 303, 304, 205",10
"205",205,"105, 204, 5, 104, 203, 405, 306, 207, 304, 7694, 206",11
"206",206,"205, 6, 105, 107, 204, 307, 208, 305, 306",9
"207",207,"7, 106, 108, 205, 7049, 5760, 407, 308, 1735, 306, 6741, 208, 5355",13
"208",208,"108, 8, 109, 206, 107, 207, 4203, 7751, 7133, 6598, 980, 408, 309, 210, 307, 308, 209",17
"209",209,"109, 208, 108, 110, 9, 5262, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 7622, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"211, 111, 113, 210, 412, 313, 214, 311, 312, 213, 6833",11
"213",213,"113, 212, 13, 114, 211, 413, 5917, 1437, 6344, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 414, 5507, 216, 313, 314, 215",12
"215",215,"214, 15, 116, 1172, 415, 316, 314, 9296, 4316, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 5064, 3691, 416, 317, 218, 315, 638, 316, 217",15
"217",217,"117, 216, 17, 116, 118, 417, 318, 219, 316, 7409, 4570, 317, 218",13
"218",218,"217, 18, 119, 216, 117, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 217, 1727, 419, 320, 221, 318, 319",11
"220",220,"120, 119, 121, 218, 6722, 420, 321, 222, 320, 221, 8446",11
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 2771, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 220, 4750, 7830, 5779, 422, 323, 224, 321, 5248, 2528, 322, 223",16
"223",223,"123, 222, 23, 122, 124, 324, 225, 322, 224",9
"224",224,"124, 24, 125, 222, 223, 2413, 424, 325, 483, 323, 324, 225",12
"225",225,"125, 224, 124, 126, 223, 4655, 8189, 425, 326, 227, 324, 325",12
"226",226,"197, 26, 125, 127, 426, 873, 228, 325, 326, 1896",10
"227",227,"127, 27, 126, 128, 225, 7157, 3951, 427, 328, 229, 326, 327, 228, 2750",14
"228",228,"128, 227, 28, 127, 129, 226, 230, 327, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 5893, 6159, 3019, 7730, 330, 231, 328, 403, 329, 230",16
"230",230,"229, 30, 129, 131, 228, 3568, 7627, 1612, 430, 331, 232, 329, 7937, 330, 231",15
"231",231,"230, 130, 132, 229, 431, 233, 330, 331, 232",9
"232",232,"132, 231, 32, 131, 230, 7234, 333, 332",8
"233",233,"133, 132, 134, 231, 9933, 433, 334, 235, 332, 333, 234, 5712",12
"234",234,"134, 233, 34, 133, 8891, 4867, 335, 236, 2584, 3140, 7781, 7438, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 335, 236",11
"236",236,"136, 235, 135, 137, 234, 3433, 436, 238, 335, 237",10
"237",237,"137, 37, 136, 138, 235, 236, 437, 2214, 336, 2291, 337, 3340",12
"238",238,"138, 38, 137, 139, 236, 5158, 4534, 438, 339, 240, 337, 5358, 239",13
"239",239,"139, 238, 138, 140, 4055, 439, 340, 3652, 338, 5639, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 1293, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 9508, 3228, 928, 441, 1162, 243, 340, 341, 242",14
"242",242,"142, 241, 42, 240, 7485, 343, 341, 7285, 3281, 537, 243",11
"243",243,"242, 142, 241, 9602, 7357, 3016, 2860, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 143, 145, 9659, 9236, 6854, 444, 345, 8812, 343, 2527, 4700, 245",14
"245",245,"145, 244, 144, 146, 243, 8563, 445, 344, 3269, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 8510, 446, 248, 345, 346, 247",11
"247",247,"147, 246, 146, 148, 8118, 447, 346, 7249, 8097, 6268",10
"248",248,"148, 48, 149, 246, 448, 349, 250, 348",8
"249",249,"149, 49, 148, 150, 449, 350, 251, 8698, 349, 250, 2312",11
"250",250,"249, 50, 151, 248, 149, 2796, 450, 351, 252, 349, 251",11
"251",251,"151, 51, 152, 249, 250, 3268, 451, 537, 253, 350, 8506, 5225, 351, 252",14
"252",252,"152, 251, 52, 151, 250, 7873, 3787, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 154, 251, 152, 1256, 6423, 3421, 453, 354, 255, 352, 353",13
"254",254,"54, 153, 155, 252, 3048, 454, 355, 256, 353, 354, 255, 9090",12
"255",255,"155, 254, 55, 154, 156, 253, 5941, 4984, 3356, 455, 356, 257, 7331, 256",14
"256",256,"156, 155, 157, 254, 255, 456, 258, 355, 356, 257",10
"257",257,"157, 256, 57, 156, 81, 255, 7975, 457, 358, 2461, 356, 357",12
"258",258,"158, 157, 159, 256, 2156, 458, 359, 5578, 9756, 9308, 358, 7443",12
"259",259,"59, 158, 160, 2975, 3229, 459, 360, 261, 358, 359, 260, 5474",12
"260",260,"160, 259, 60, 159, 161, 460, 8377, 262, 359, 360",10
"261",261,"161, 61, 160, 162, 259, 8032, 362, 360, 9081, 361, 9907, 1821",12
"262",262,"162, 62, 161, 163, 260, 462, 363, 4335, 362, 263",10
"263",263,"163, 262, 63, 162, 463, 364, 265, 1700, 6899, 5889, 363, 264",12
"264",264,"263, 64, 163, 165, 570, 464, 365, 266, 363, 6484, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 1890, 7209, 465, 366, 267, 364, 365, 4713",14
"266",266,"166, 66, 165, 167, 264, 466, 367, 268, 365, 8325, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 269, 366, 367, 268",11
"268",268,"267, 68, 169, 266, 5343, 9834, 270, 367, 5529, 368, 269, 7072",12
"269",269,"268, 69, 168, 170, 267, 469, 271, 368, 369, 270, 1200",11
"270",270,"170, 269, 169, 171, 268, 9918, 6004, 470, 371, 272, 369, 9792, 5020, 370, 271",15
"271",271,"171, 270, 170, 172, 269, 471, 372, 1218, 1809, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 3750, 472, 8953, 2985, 371, 372",12
"273",273,"173, 73, 172, 174, 8137, 374, 275, 5877, 274, 7648",10
"274",274,"174, 273, 74, 173, 533, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 5139, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 8723, 278, 375, 1043, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 3950, 3611, 924, 378, 279, 376, 377, 278",14
"278",278,"178, 277, 78, 179, 276, 1379, 1105, 478, 379, 377, 378, 2596",12
"279",279,"179, 79, 180, 277, 479, 281, 378, 4993, 280",9
"280",280,"80, 181, 279, 9906, 480, 381, 282, 379, 4167, 8529, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 2443, 481, 382, 283, 380, 381, 282",13
"282",282,"281, 82, 181, 183, 280, 482, 383, 381, 4835, 1524, 283",11
"283",283,"183, 282, 83, 182, 281, 9100, 384, 285, 382, 694, 284",11
"284",284,"184, 283, 183, 84, 1625, 484, 385, 286, 383, 439, 384, 285",12
"285",285,"284, 85, 186, 283, 485, 386, 287, 384, 385",9
"286",286,"186, 86, 185, 187, 284, 1599, 387, 288, 385, 386, 287, 3624",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 3242, 390, 6019, 388, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 5086, 2373, 391, 292, 389, 390, 291",12
"291",291,"290, 91, 190, 192, 7427, 6515, 293, 390, 391, 5859, 9701",11
"292",292,"192, 92, 191, 193, 290, 1590, 492, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 194, 291, 192, 4304, 1552, 493, 394, 295, 392, 4390, 294",14
"294",294,"194, 94, 193, 292, 293, 3031, 2721, 296, 393, 898, 394, 295",12
"295",295,"195, 294, 95, 196, 293, 495, 396, 5104, 394, 395, 8215",11
"296",296,"196, 96, 203, 294, 9724, 8080, 3118, 397, 3158, 395, 297",11
"297",297,"197, 97, 196, 198, 296, 5823, 497, 398, 7696, 396, 397",11
"298",298,"98, 199, 197, 2873, 1234, 498, 399, 300, 397, 9789, 398, 4324, 5231",13
"299",299,"199, 200, 400, 2026, 300",5
"300",300,"200, 299, 199, 298, 4735, 5665, 500, 399, 400",9
"301",301,"101, 202, 4989, 501, 402, 303, 9178, 8234, 401, 302",10
"302",302,"202, 301, 102, 203, 201, 502, 403, 304, 7639, 402, 1479",11
"303",303,"203, 103, 202, 204, 301, 2163, 503, 404, 305, 402, 1197, 304",12
"304",304,"204, 303, 203, 205, 302, 8395, 4568, 504, 405, 306, 403, 2307, 305",13
"305",305,"105, 204, 206, 303, 304, 1734, 505, 406, 307, 404, 405, 1043",12
"306",306,"206, 106, 205, 207, 304, 506, 407, 308, 405, 406, 2866",11
"307",307,"208, 305, 206, 9010, 855, 507, 408, 3809, 406, 407",10
"308",308,"208, 108, 207, 209, 306, 508, 409, 310, 1375, 7202, 357, 408, 309, 774",14
"309",309,"209, 308, 109, 208, 210, 4203, 6630, 410, 311, 408, 9020",11
"310",310,"210, 110, 209, 211, 308, 510, 411, 312, 409, 368, 4447, 311, 7404",13
"311",311,"211, 111, 210, 212, 309, 310, 511, 412, 313, 410, 4888, 6085, 312",13
"312",312,"212, 311, 211, 310, 362, 7212, 5800, 413, 314, 411, 5433, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 8817, 513, 414, 315, 412, 8163, 314",13
"314",314,"214, 313, 114, 215, 312, 8189, 7109, 3650, 1182, 514, 7168, 316, 413, 414, 315",15
"315",315,"215, 314, 115, 216, 313, 515, 416, 415, 316",9
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 2910",11
"317",317,"217, 216, 218, 1452, 517, 418, 319, 416, 2654, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 518, 320, 418, 8330",10
"319",319,"219, 119, 218, 317, 6021, 9618, 5107, 3482, 519, 420, 321, 418, 7250, 419, 320",15
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 5218, 419, 8000, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 2978, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 2716, 874, 423, 324, 421, 9930, 323",12
"323",323,"322, 222, 224, 321, 4306, 8028, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 225, 322, 223, 6987, 6076, 609, 425, 326, 2390, 2260, 325",13
"325",325,"225, 125, 224, 226, 323, 324, 525, 426, 327, 3543, 5502, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 9430, 526, 427, 425, 426",11
"327",327,"227, 127, 228, 325, 9237, 9307, 428, 329, 426, 427, 328, 1334",12
"328",328,"228, 327, 227, 229, 528, 330, 427, 943, 428, 329",10
"329",329,"229, 328, 129, 230, 327, 4730, 9500, 430, 331, 428, 8587, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 6228, 430, 331",13
"331",331,"231, 330, 131, 230, 329, 3282, 531, 432, 333, 430, 5908, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 8275, 663, 532, 433, 334, 431, 4288, 432, 333",14
"333",333,"233, 332, 133, 331, 232, 533, 434, 335, 433, 334",10
"334",334,"333, 134, 233, 332, 6573, 9674, 534, 8981, 336, 433, 434, 9591",12
"335",335,"235, 135, 234, 236, 333, 3990, 1440, 535, 436, 337, 434, 435, 336",13
"336",336,"335, 136, 235, 237, 334, 536, 437, 338, 435, 1685, 337, 1697",12
"337",337,"237, 137, 238, 335, 336, 537, 438, 339, 436, 8051, 437, 338",12
"338",338,"337, 138, 239, 336, 3965, 2006, 538, 518, 340, 437, 2130, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 7172, 6103, 1164, 539, 341",11
"340",340,"240, 140, 239, 241, 338, 2291, 1424, 540, 441, 4028, 439, 440, 6824",13
"341",341,"241, 141, 242, 339, 541, 442, 343, 440, 5947, 6765, 1148",11
"342",342,"104, 142, 243, 443, 344, 441, 2637, 442, 343",9
"343",343,"243, 342, 143, 244, 341, 242, 7095, 6798, 543, 444, 345, 442, 5895, 443, 344",15
"344",344,"343, 144, 243, 245, 342, 4796, 544, 445, 346, 443, 444, 345",12
"345",345,"245, 344, 145, 244, 246, 343, 4144, 545, 446, 347, 444, 8411, 445, 346",14
