"","node","neighbors","n_neighbors"
"53",53,"52, 51, 253, 154, 1052, 152, 5262, 5863, 153, 54",10
"54",54,"53, 52, 2109, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 255, 156, 57, 154, 2838, 9474, 56",8
"56",56,"55, 54, 256, 157, 9156, 155, 57",7
"57",57,"55, 56, 5929, 257, 158, 59, 156, 5660, 157, 58",10
"58",58,"57, 258, 159, 60, 157, 158, 1902",7
"59",59,"57, 259, 160, 61, 158, 9762, 159",7
"60",60,"58, 7103, 2189, 161, 62, 61, 9772",7
"61",61,"59, 60, 3868, 6345, 162, 63, 160, 238, 161, 62",10
"62",62,"61, 60, 3831, 262, 64, 161, 6365, 162, 63",9
"63",63,"62, 61, 5228, 263, 164, 3112, 5184, 64",8
"64",64,"63, 62, 165, 66, 163, 164, 65",7
"65",65,"64, 3869, 265, 166, 2985, 164, 9314, 165, 66",9
"66",66,"65, 64, 3959, 266, 167, 68, 165, 67",8
"67",67,"66, 267, 168, 69, 1988, 167, 68",7
"68",68,"67, 66, 7401, 268, 169, 70, 5661, 168, 9216",9
"69",69,"67, 269, 170, 71, 168, 1739, 169, 7403",8
"70",70,"68, 7893, 2626, 270, 3020, 72, 2568, 6005, 3444, 170, 71",11
"71",71,"70, 69, 271, 172, 1630, 170, 171, 72",8
"72",72,"71, 70, 5451, 272, 9979, 161, 172, 73",8
"73",73,"72, 273, 174, 75, 172, 8850, 2330, 74",8
"74",74,"73, 274, 175, 173, 174, 8737",6
"75",75,"73, 6731, 3381, 995, 275, 176, 77, 174, 175",9
"76",76,"9681, 9130, 276, 5465, 78, 175, 6939, 176, 77, 8025",10
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 3205, 278, 179, 80, 4476, 178, 79",9
"79",79,"78, 77, 268, 180, 81, 178, 201, 179, 80",9
"80",80,"79, 78, 280, 181, 179, 180, 81",7
"81",81,"80, 79, 7524, 281, 182, 180, 181, 82",8
"82",82,"81, 1110, 183, 84, 181, 8527, 3725, 6443, 83",9
"83",83,"82, 9573, 1700, 1352, 184, 85, 182, 6907, 183, 84",10
"84",84,"83, 82, 7748, 185, 86, 183, 1018, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 5946, 1901, 86",8
"86",86,"85, 84, 3389, 356, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 536, 287, 188, 8777, 186, 3876, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 7533, 188, 1187",9
"89",89,"289, 190, 91, 188, 189",5
"90",90,"88, 6574, 191, 92, 189, 91, 2955",7
"91",91,"89, 90, 9351, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 4880, 192, 93",8
"93",93,"92, 91, 8334, 846, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 3006, 784, 194, 95",10
"95",95,"94, 93, 7452, 7450, 6894, 5931, 295, 196, 97, 194, 195, 9087",12
"96",96,"94, 296, 98, 195, 196, 97",6
"97",97,"96, 95, 2697, 297, 196, 2742, 197, 8215",8
"98",98,"96, 3284, 298, 199, 100, 197, 1123, 198, 99",9
"99",99,"98, 8223, 9086, 200, 198, 3232, 199, 5574",8
"100",100,"98, 1741, 300, 199, 5863, 200",6
"101",101,"2, 202, 5345, 163, 3528, 201, 102",7
"102",102,"101, 1, 3, 3955, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 1347, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 5152, 304, 205, 106, 2580, 204, 105",12
"105",105,"5, 104, 4, 103, 3703, 305, 206, 8395, 1022, 205, 967",11
"106",106,"5, 7, 104, 8300, 596, 306, 207, 108, 205, 107",10
"107",107,"7, 6, 8, 106, 809, 307, 208, 109, 206, 9134, 6317, 207, 108",13
"108",108,"8, 107, 106, 308, 209, 110, 5036, 208, 109",9
"109",109,"9, 108, 10, 107, 6149, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 5522, 768, 311, 113, 210, 6020, 211, 112",12
"112",112,"111, 11, 110, 290, 312, 213, 1515, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 7713, 213, 114",12
"114",114,"14, 113, 13, 15, 314, 215, 116, 1097, 214, 4046",10
"115",115,"15, 14, 16, 113, 9652, 315, 216, 117, 214",9
"116",116,"16, 15, 17, 114, 316, 118, 215, 5517, 219, 216, 117, 4885",12
"117",117,"17, 116, 16, 18, 115, 2503, 317, 218, 216, 217, 118",11
"118",118,"18, 117, 19, 116, 318, 219, 120, 3923, 218, 119",10
"119",119,"19, 118, 20, 319, 220, 121, 218, 219, 120",9
"120",120,"20, 119, 19, 21, 118, 2243, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 8425, 321, 222, 123, 614, 221, 122",12
"122",122,"121, 120, 322, 223, 221, 7383, 2964, 188, 222, 123",10
"123",123,"122, 24, 121, 22, 3773, 323, 224, 6961, 222, 2436, 223",11
"124",124,"24, 23, 25, 819, 324, 225, 126, 223, 2036, 1003, 224, 125, 1212",13
"125",125,"25, 124, 24, 325, 226, 127, 224, 7551, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 326, 227, 4728, 226, 127",10
"127",127,"27, 126, 28, 125, 26, 327, 228, 129, 227",9
"128",128,"28, 27, 29, 4064, 3265, 328, 229, 9016, 227, 228, 8582",11
"129",129,"29, 30, 127, 28, 3382, 3488, 230, 131, 228, 229, 9951, 3034",12
"130",130,"30, 31, 1031, 330, 132, 4541, 230, 131",8
"131",131,"31, 130, 32, 129, 30, 331, 232, 133, 230, 231",10
"132",132,"31, 33, 130, 3913, 3658, 3046, 1059, 332, 233, 134, 231, 232, 133, 7221",14
"133",133,"33, 132, 131, 32, 2349, 786, 333, 234, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 1385, 3034, 334, 136, 233, 135",11
"135",135,"35, 34, 36, 134, 1780, 1086, 335, 9947, 137, 234, 5277, 136",12
"136",136,"35, 37, 134, 135, 4587, 336, 237, 138, 235, 2709, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 2298, 693, 337, 2536, 139, 236, 4681, 237, 138",14
"138",138,"38, 137, 37, 39, 136, 1445, 239, 140, 139",9
"139",139,"39, 40, 137, 38, 138, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 9311, 8719, 8412, 340, 241, 142, 239, 240, 141",14
"141",141,"41, 140, 40, 42, 139, 341, 242, 240, 241, 142",10
"142",142,"42, 141, 43, 140, 41, 6081, 342, 2692, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 343, 244, 242, 3216, 5817, 1977, 144",11
"144",144,"44, 143, 45, 142, 9147, 344, 245, 146, 243, 2041, 244, 145",12
"145",145,"45, 144, 46, 3921, 345, 246, 147, 6059, 2524, 4234, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 4319, 346, 247, 148, 245, 3040, 246, 147",13
"147",147,"47, 146, 48, 145, 347, 3025, 149, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 8441, 6844, 348, 249, 150, 247, 8847, 248, 149",14
"149",149,"49, 148, 48, 50, 147, 7271, 1693, 349, 250, 151, 249, 150",12
"150",150,"50, 149, 51, 148, 7067, 350, 251, 152, 5977, 8490, 250, 151",12
"151",151,"51, 150, 149, 4806, 351, 252, 153, 250, 9359, 961, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 9547, 352, 253, 154, 251, 9981, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 951, 253",11
"154",154,"54, 53, 55, 152, 5569, 453, 354, 255, 156, 253, 155",11
"155",155,"54, 56, 153, 154, 3185, 355, 256, 157, 254, 8534, 255, 156",12
"156",156,"155, 55, 57, 154, 2809, 945, 356, 257, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 633, 257, 158",12
"158",158,"58, 157, 57, 59, 358, 259, 257, 1950, 258, 159",10
"159",159,"59, 158, 58, 157, 4632, 359, 260, 161, 8407, 259, 160",11
"160",160,"159, 59, 61, 1339, 2635, 233, 360, 261, 162, 259, 1268, 260, 161",13
"161",161,"61, 160, 60, 62, 72, 159, 3797, 361, 262, 163, 260, 261",12
"162",162,"62, 61, 160, 362, 263, 164, 261, 262, 163, 9691",10
"163",163,"162, 101, 64, 161, 7232, 307, 264, 165, 8642, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 8141, 5177, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 66, 163, 64, 365, 7256, 167, 264, 265, 166",11
"166",166,"165, 65, 164, 6952, 5094, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 165, 2437, 367, 268, 169, 2622, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 5497, 8674, 169",12
"169",169,"69, 168, 68, 167, 369, 270, 268, 269",8
"170",170,"70, 69, 71, 168, 8891, 3861, 370, 5891, 172, 269, 270, 171, 8683",13
"171",171,"71, 170, 9286, 4706, 3915, 3302, 1912, 371, 272, 173, 4715, 5384, 271, 172",14
"172",172,"72, 171, 71, 73, 170, 9302, 372, 273, 174, 271, 192, 272, 173",13
"173",173,"172, 74, 171, 373, 274, 175, 266, 273, 174",9
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 7115, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 3713, 1319, 375, 276, 177, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 3207, 276, 177",12
"177",177,"77, 176, 175, 377, 276, 277, 5362",7
"178",178,"78, 77, 79, 176, 378, 9514, 180, 277, 278, 3897",10
"179",179,"79, 78, 80, 379, 280, 181, 278, 1136, 279, 180",10
"180",180,"80, 179, 81, 178, 79, 8870, 1100, 380, 281, 182, 279, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"181, 81, 83, 180, 7160, 4046, 544, 382, 6558, 6686, 281, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 4272, 383, 284, 185, 282, 2338, 283",12
"184",184,"84, 83, 3571, 8757, 384, 285, 186, 283, 284, 185, 9722",11
"185",185,"184, 84, 86, 183, 8015, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 287, 188, 285, 848, 187",10
"187",187,"87, 186, 86, 88, 185, 4766, 288, 189, 286, 9804, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 122, 6092, 7331, 388, 289, 190, 287, 189",13
"189",189,"89, 188, 88, 90, 187, 238, 4667, 389, 5602, 191, 4827, 289, 190",13
"190",190,"189, 89, 91, 188, 443, 3808, 390, 291, 8617, 289, 7637, 191",12
"191",191,"91, 190, 90, 189, 6596, 530, 391, 292, 193, 290, 2497",11
"192",192,"92, 91, 93, 172, 392, 293, 194, 291, 193, 2949",10
"193",193,"93, 192, 92, 94, 191, 3770, 294, 195, 8610, 9011, 293, 194",12
"194",194,"94, 193, 95, 192, 93, 3293, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 3547, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 195, 4450, 397, 199, 296, 297, 198",10
"198",198,"98, 197, 99, 196, 398, 299, 200, 297, 8968, 298, 2658",11
"199",199,"99, 98, 100, 197, 9533, 6956, 298, 3458, 299, 200",10
"200",200,"100, 199, 198, 99, 9030, 400, 299, 5910, 300",9
"201",201,"101, 79, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 103, 101, 402, 303, 204, 301, 302",10
"203",203,"103, 3, 102, 201, 9632, 5373, 1295, 403, 304, 205, 302, 303, 204, 4488",14
"204",204,"104, 203, 4, 103, 202, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 9128, 3415, 405, 306, 207, 1094, 305, 206",14
"206",206,"205, 6, 105, 107, 204, 3594, 8190, 406, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 205, 5063, 407, 209, 306, 307, 208",11
"208",208,"108, 207, 107, 109, 206, 408, 307, 3076, 308, 209",10
"209",209,"109, 208, 9, 108, 110, 207, 457, 409, 310, 211, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 2359, 311, 212, 5820, 310, 2253",11
"211",211,"111, 11, 110, 209, 411, 312, 213, 310, 7937, 311, 212",11
"212",212,"112, 211, 113, 210, 412, 6698, 311, 8367, 312, 213",10
"213",213,"113, 212, 13, 112, 211, 9321, 5610, 3556, 413, 9206, 215, 8994",12
"214",214,"114, 14, 113, 115, 414, 315, 216, 313, 6639, 314, 215, 2389",12
"215",215,"214, 15, 114, 116, 213, 6869, 228, 316, 217, 1653, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 2937, 416, 317, 218, 315, 217",12
"217",217,"117, 17, 215, 216, 9530, 417, 318, 219, 316, 7392, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 3870, 418, 220, 317, 9016, 318",12
"219",219,"119, 116, 19, 118, 120, 217, 6572, 320, 221, 318, 1768, 319, 220",13
"220",220,"120, 219, 20, 119, 218, 7084, 420, 1524, 319, 5767, 4888, 320, 221",13
"221",221,"121, 220, 21, 120, 219, 122, 421, 9524, 223, 320, 8937",11
"222",222,"122, 121, 123, 9247, 422, 224, 3387, 1836, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 423, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 8261, 323, 324",11
"225",225,"125, 25, 124, 223, 7101, 6615, 425, 326, 227, 324, 9920, 325, 226, 3064",14
"226",226,"126, 225, 125, 5482, 1144, 327, 228, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 8603, 327, 228",13
"228",228,"128, 227, 127, 129, 215, 226, 8656, 6226, 428, 329, 9649, 327, 229",13
"229",229,"129, 29, 128, 227, 228, 2618, 8732, 429, 8815, 328, 897, 329, 230",13
"230",230,"130, 229, 129, 131, 4214, 430, 331, 232, 329, 9816, 5862, 3979, 330, 4854",14
"231",231,"131, 31, 132, 3371, 431, 332, 233, 330, 9508",9
"232",232,"132, 131, 133, 230, 8179, 432, 333, 234, 331, 233",10
"233",233,"133, 33, 132, 134, 231, 160, 232, 433, 334, 333, 234",11
"234",234,"233, 34, 133, 135, 232, 1153, 6003, 3609, 434, 335, 6350, 333, 1131, 3440, 235",15
"235",235,"234, 136, 6997, 435, 336, 237, 334, 8009, 5792, 867, 236",11
"236",236,"136, 36, 137, 235, 5425, 436, 337, 238, 335, 5667, 336, 237",12
"237",237,"137, 236, 37, 136, 235, 4992, 338, 239, 336, 337",10
"238",238,"61, 189, 139, 236, 9403, 6779, 2371, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 340, 241, 8245, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 6774",12
"241",241,"141, 140, 142, 239, 8523, 1428, 806, 441, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 9089, 8007, 343, 244, 341, 342, 243",13
"243",243,"242, 43, 144, 241, 7840, 5938, 344, 245, 470, 244",10
"244",244,"144, 44, 143, 242, 243, 2935, 444, 345, 9736, 343, 344, 245",12
"245",245,"145, 244, 144, 146, 243, 5854, 3968, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 1364, 446, 248, 345, 346",9
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 346, 248, 8948",11
"248",248,"148, 48, 246, 247, 2921, 6374, 3614, 3386, 448, 349, 250, 347, 348, 249",14
"249",249,"149, 248, 49, 148, 247, 3744, 7473, 449, 350, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 3799, 352, 253, 6379, 8989, 351",11
"252",252,"52, 151, 153, 250, 152, 8768, 1475, 2555, 254, 7068, 352, 253, 3320",13
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 352, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 8995, 2567, 454, 355, 256, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 455, 356, 257, 354, 9159, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 7461, 5703, 456, 1153, 258, 355, 8510, 1235, 8197, 257",16
"257",257,"157, 256, 57, 156, 158, 255, 457, 259, 3908, 2868, 2802",11
"258",258,"158, 58, 157, 256, 4006, 458, 359, 260, 8297, 2248, 358, 259, 9019",13
"259",259,"159, 258, 59, 158, 160, 257, 6128, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 159, 161, 258, 9322, 4058, 3990, 3901, 2162, 460, 361, 262, 359, 360, 261",16
"261",261,"161, 260, 160, 162, 259, 2431, 461, 362, 4108, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 260, 3127, 6006, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 463, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 163, 165, 262, 816, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 164, 5253, 465, 366, 267, 364, 365, 1509",13
"266",266,"166, 66, 173, 264, 6500, 6952, 4039, 466, 367, 268, 365, 366",12
"267",267,"167, 67, 166, 168, 265, 467, 368, 269, 366, 3234, 7528, 268",12
"268",268,"267, 68, 167, 169, 266, 79, 4890, 3854, 369, 270, 1343, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 9524, 639, 469, 370, 271, 369, 270",13
"270",270,"170, 269, 70, 169, 268, 470, 371, 272, 271",9
"271",271,"171, 71, 172, 269, 270, 9377, 471, 372, 273, 370, 4280, 272",12
"272",272,"172, 72, 171, 270, 271, 4100, 2416, 472, 373, 274, 371, 372, 3936",13
"273",273,"173, 73, 172, 271, 8892, 473, 374, 275, 372, 8719, 737, 373, 274",13
"274",274,"174, 273, 74, 173, 272, 6931, 4195, 474, 9362, 276, 373, 374",12
"275",275,"175, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276, 4344",12
"276",276,"176, 275, 76, 175, 177, 274, 2399, 9899, 476, 377, 278, 375, 376, 277",14
"277",277,"177, 276, 77, 176, 178, 275, 2390, 477, 378, 627, 7167, 4086, 377, 278",14
"278",278,"178, 277, 78, 179, 276, 478, 280, 6459, 2136, 8073",10
"279",279,"179, 180, 473, 281, 378, 379, 280",7
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 932, 6980, 814, 382, 7438, 381, 282",13
"282",282,"182, 281, 181, 183, 280, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 184, 483, 384, 285, 382, 6328, 383, 284",10
"284",284,"184, 283, 183, 185, 282, 5690, 4817, 484, 385, 494, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 384, 385, 286",11
"286",286,"285, 86, 185, 187, 486, 387, 288, 385, 8524, 386, 287",11
"287",287,"187, 286, 87, 188, 186, 9007, 5797, 487, 388, 289, 386, 1771, 288",13
"288",288,"88, 286, 187, 287, 5078, 389, 290, 387, 388, 289",10
"289",289,"189, 288, 89, 188, 190, 287, 489, 291, 388, 9677, 5120, 290",12
"290",290,"289, 191, 288, 112, 490, 391, 292, 390, 291",9
"291",291,"290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",11
"292",292,"291, 92, 191, 290, 604, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 192, 194, 291, 3301, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 193, 9193, 494, 6037, 393, 7380",11
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 394, 723, 1415, 395, 7276, 1471",14
"296",296,"196, 96, 195, 197, 496, 397, 395, 5632, 396, 297",10
"297",297,"197, 296, 97, 196, 198, 295, 8720, 1971, 497, 398, 299, 396, 6317, 6485, 298",15
"298",298,"198, 297, 98, 199, 399, 300, 397, 5604, 9459, 8618, 398, 299",12
"299",299,"199, 298, 198, 200, 297, 8754, 6437, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 100, 298, 500, 399, 7832, 4839",8
"301",301,"201, 202, 9036, 501, 402, 303, 7376, 302",8
"302",302,"202, 301, 102, 201, 203, 9728, 7388, 3103, 502, 403, 304, 401, 402, 303",14
"303",303,"203, 302, 103, 202, 204, 301, 8960, 4549, 503, 404, 305, 403, 304",13
"304",304,"204, 303, 104, 203, 302, 504, 403, 3489, 404, 305",10
"305",305,"205, 304, 105, 204, 206, 303, 5023, 505, 406, 307, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 1955, 506, 5425, 2452, 405, 5908, 7720, 307",13
"307",307,"207, 107, 163, 208, 305, 306, 507, 408, 5404, 406, 2045, 308",12
"308",308,"208, 108, 307, 4800, 508, 310, 4175, 3307, 309",9
"309",309,"209, 308, 109, 2732, 509, 7135, 408, 5562, 310",9
"310",310,"210, 110, 209, 211, 308, 309, 510, 411, 312, 409, 9582, 311",12
"311",311,"211, 310, 212, 210, 111, 2530, 320, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 310, 7849, 9999, 512, 314, 411, 4968, 313",12
"313",313,"113, 214, 311, 312, 513, 414, 5950, 412, 1947, 5238, 413, 314",12
"314",314,"214, 313, 114, 312, 4619, 3534, 413, 9409, 414",9
"315",315,"215, 115, 214, 216, 515, 416, 317, 414, 415, 316, 2205",11
"316",316,"315, 116, 215, 217, 7789, 922, 516, 4807, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 1864, 4642, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 5488, 9148, 319",11
"319",319,"219, 318, 119, 220, 317, 4080, 519, 420, 321, 418, 6307, 7140, 6499, 320",14
"320",320,"120, 221, 311, 219, 319, 220, 520, 421, 5156, 420, 321",11
"321",321,"320, 121, 319, 8988, 521, 422, 323, 421, 322",9
"322",322,"222, 321, 122, 223, 522, 5905, 324, 9999, 6526, 422, 323",11
"323",323,"223, 322, 123, 224, 321, 5411, 523, 424, 325, 422, 3930, 423",12
"324",324,"224, 124, 225, 322, 524, 425, 423, 5297, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 7597, 427, 8970, 6797",9
"327",327,"227, 127, 228, 325, 226, 527, 428, 329, 9092, 427, 328, 7034",12
"328",328,"327, 128, 227, 229, 1845, 528, 429, 7368, 948, 428, 329",11
"329",329,"229, 328, 228, 230, 327, 9661, 771, 529, 430, 331, 428, 429, 330",13
"330",330,"329, 130, 231, 230, 530, 431, 332, 429, 3726, 430, 331",11
"331",331,"330, 131, 230, 232, 329, 5501, 531, 432, 333, 430, 3899, 1788, 431, 332",14
"332",332,"331, 132, 231, 330, 4352, 532, 433, 334, 431, 8659, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 6055, 434, 335, 433, 334",11
"334",334,"333, 134, 233, 235, 332, 534, 435, 336, 572, 4224",10
"335",335,"135, 234, 236, 333, 5677, 535, 436, 2420, 434, 336, 9216",11
"336",336,"236, 136, 235, 237, 334, 335, 8594, 6880, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 5728, 537, 438, 339, 436, 7990, 338",12
"338",338,"238, 336, 237, 337, 8486, 8242, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 440, 439, 340",9
"340",340,"240, 339, 140, 241, 338, 239, 540, 441, 342, 439, 539, 440",12
"341",341,"241, 141, 240, 242, 8825, 4718, 442, 440, 1773, 7358, 441, 342, 1315",13
"342",342,"242, 341, 142, 340, 2008, 542, 443, 344, 441, 2721, 442, 343",12
"343",343,"342, 143, 244, 242, 1881, 7981, 543, 444, 345, 442, 1436, 4291, 443, 344",14
"344",344,"244, 343, 144, 245, 342, 243, 544, 445, 346, 443, 2295, 8468, 345",13
"345",345,"245, 344, 145, 244, 246, 343, 545, 446, 347, 5124, 5326, 346",12
