"","node","neighbors","n_neighbors"
"193",193,"192, 94, 191, 8923, 9619, 4625, 393, 6516, 195, 292, 194",11
"194",194,"94, 193, 93, 192, 9912, 4360, 394, 295, 196, 5694, 195",11
"195",195,"194, 94, 96, 193, 395, 296, 197, 294, 4257, 2472, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 195, 397, 298, 199, 1384, 8799, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 4664, 936, 398, 299, 200, 297, 5131, 298",13
"199",199,"99, 98, 100, 197, 399, 300, 298, 8464, 299, 200",10
"200",200,"100, 199, 99, 198, 2551, 3932, 300",7
"201",201,"1, 4561, 401, 302, 203, 2435, 202",7
"202",202,"102, 2, 101, 103, 201, 4270, 402, 303, 204, 302",10
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204, 9367",12
"204",204,"104, 203, 103, 202, 6353, 7810, 404, 206, 303, 2023, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 7722, 4203, 405, 306, 207, 304, 9630, 8219, 206",15
"206",206,"106, 205, 107, 204, 5192, 406, 3118, 305, 306, 207",10
"207",207,"107, 206, 7, 108, 205, 106, 4415, 4083, 407, 308, 306, 6194, 307, 2848",14
"208",208,"108, 152, 107, 109, 2291, 662, 408, 4260, 210, 307, 3384, 308, 209",13
"209",209,"208, 9, 108, 110, 409, 310, 211, 308, 4619, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 109, 410, 212, 309, 310, 4987",11
"211",211,"11, 110, 112, 209, 4165, 9702, 8266, 4881, 1445, 411, 312, 213, 310, 311, 212",15
"212",212,"112, 211, 12, 111, 113, 210, 412, 7983, 214, 311, 7550, 2341, 312, 213",14
"213",213,"212, 13, 112, 114, 211, 2771, 413, 314, 9668, 312, 313, 4408",12
"214",214,"114, 14, 115, 212, 8274, 2037, 414, 315, 216, 313, 849, 314, 215",13
"215",215,"115, 214, 15, 114, 415, 316, 314, 315, 216",9
"216",216,"116, 215, 16, 115, 117, 214, 4978, 4297, 416, 317, 218, 316, 217",13
"217",217,"117, 216, 17, 116, 781, 316, 6158, 317, 218",9
"218",218,"217, 119, 216, 7773, 418, 319, 220, 317, 2607, 1571, 318, 9323, 908",13
"219",219,"119, 118, 8450, 9738, 419, 320, 221, 318, 8365, 319, 220",11
"220",220,"120, 219, 119, 121, 218, 420, 321, 222, 319",9
"221",221,"21, 122, 219, 8921, 421, 322, 223, 320, 7395, 222, 9963",11
"222",222,"122, 22, 121, 123, 220, 221, 422, 323, 224, 8194, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 224",11
"224",224,"24, 123, 222, 125, 223, 424, 325, 9858, 6916, 225",10
"225",225,"125, 224, 126, 223, 496, 425, 326, 227, 6971, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 325, 7620, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 8245, 7430, 427, 328, 326, 327, 228",13
"228",228,"128, 227, 127, 129, 183, 226, 428, 329, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 5716, 465, 4764, 231, 328, 6967, 329, 230",13
"230",230,"130, 229, 30, 129, 430, 331, 232, 329, 330, 231",10
"231",231,"131, 230, 31, 132, 229, 7022, 6256, 1237, 332, 233, 330, 3091, 331",13
"232",232,"132, 32, 131, 133, 230, 5820, 432, 333, 234, 331, 7712, 332, 233, 8480",14
"233",233,"133, 232, 132, 134, 231, 8512, 3124, 2196, 1246, 433, 334, 4367, 332, 333",14
"234",234,"134, 34, 133, 135, 232, 9478, 434, 335, 3674, 333, 906, 235",12
"235",235,"135, 35, 134, 136, 234, 435, 336, 237, 335, 236",10
"236",236,"136, 235, 36, 137, 2311, 337, 238, 335",8
"237",237,"137, 37, 136, 138, 235, 5970, 437, 336, 2588",9
"238",238,"38, 137, 139, 236, 4776, 3327, 438, 339, 240, 337, 338, 239, 6220",13
"239",239,"139, 238, 39, 138, 140, 439, 340, 241, 338, 2293, 339, 240",12
"240",240,"140, 239, 139, 238, 1822, 573, 440, 242, 340",9
"241",241,"141, 41, 140, 142, 239, 441, 342, 243, 340, 4357, 3596",11
"242",242,"142, 42, 141, 143, 240, 442, 244, 341, 243",9
"243",243,"143, 43, 144, 241, 242, 8585, 1664, 443, 344, 245, 1411, 343, 244",13
"244",244,"144, 243, 44, 143, 242, 5040, 2393, 444, 246, 343, 344, 9034",12
"245",245,"145, 45, 144, 146, 243, 346, 247, 345, 246",9
"246",246,"146, 245, 46, 145, 147, 244, 4775, 9798, 446, 347, 248, 345, 346, 247",14
"247",247,"147, 246, 47, 148, 245, 164, 5897, 1058, 348, 249, 346, 6453, 2727, 6752",14
"248",248,"148, 48, 147, 246, 1711, 8204, 1626, 448, 349, 250, 8669, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 251, 348, 4651, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 149, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 249, 451, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 250, 151, 454, 452, 353, 254, 351, 352, 2114",12
"253",253,"153, 53, 152, 154, 251, 4678, 453, 255, 352, 5701, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 3404, 355, 256, 353, 8884, 4976",12
"255",255,"155, 55, 154, 156, 253, 455, 3050, 257, 354, 3928, 5162, 2697, 8511",13
"256",256,"156, 56, 157, 254, 1371, 456, 357, 258, 752, 4062, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 4519, 457, 358, 259, 9959, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 260, 358, 259",10
"259",259,"258, 59, 158, 160, 257, 2348, 4148, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 9562, 261",12
"261",261,"260, 61, 126, 160, 162, 259, 9917, 6080, 461, 362, 263, 828, 361, 9027",14
"262",262,"162, 161, 163, 260, 9593, 7671, 462, 363, 264, 361, 7177, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 8873, 3508, 2083, 463, 364, 265, 362, 363, 264",15
"264",264,"164, 263, 64, 163, 165, 262, 6616, 464, 365, 266, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 9828, 465, 366, 267, 364, 9644, 266",12
"266",266,"166, 66, 165, 167, 264, 265, 466, 860, 366, 267",10
"267",267,"167, 266, 67, 168, 265, 467, 368, 8335, 1920, 8703, 268",11
"268",268,"168, 267, 167, 2252, 5410, 468, 369, 270, 367, 1841, 6099, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 7319, 3025, 469, 370, 271, 3082, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 5026, 470, 371, 9643, 369, 370, 271",12
"271",271,"171, 270, 170, 172, 269, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 472, 373, 274, 371, 4949, 2056, 273",12
"273",273,"173, 272, 73, 174, 271, 473, 374, 9525, 372, 373, 274",11
"274",274,"273, 175, 272, 6887, 1375, 474, 9538, 1240, 5708, 374, 275",11
"275",275,"274, 75, 174, 176, 3385, 8988, 1169, 376, 277, 374, 276",11
"276",276,"176, 175, 177, 275, 476, 377, 278, 376, 277",9
"277",277,"276, 77, 176, 178, 275, 2308, 5296, 378, 279, 376, 1757, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 1140, 381, 9508, 379, 380, 281",12
"281",281,"181, 280, 81, 182, 279, 481, 9207, 283, 380, 3259, 381, 282",12
"282",282,"182, 281, 82, 183, 482, 383, 284, 2465, 382, 283",10
"283",283,"183, 282, 83, 184, 281, 483, 384, 285, 382, 383, 284",11
"284",284,"283, 42, 183, 185, 282, 6589, 1494, 484, 286, 8369, 384, 285, 2026",13
"285",285,"185, 284, 85, 184, 186, 283, 8452, 485, 386, 8870, 384, 1111, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 284, 486, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 601, 388, 289, 1628, 6625, 288",11
"288",288,"188, 287, 189, 286, 187, 488, 389, 290, 4398, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 8650, 590, 489, 390, 3288, 5683, 389, 290",14
"290",290,"190, 289, 90, 191, 288, 189, 490, 391, 292, 389, 3301, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 5957, 491, 392, 293, 390, 4410, 522, 391, 292",14
"292",292,"291, 191, 193, 290, 1302, 8312, 492, 1337, 1116, 392, 293",11
"293",293,"8, 292, 192, 291, 7858, 5525, 493, 394, 295, 392, 294",11
"294",294,"195, 293, 1289, 8709, 395, 393, 5805, 2247, 6577",9
"295",295,"195, 95, 194, 196, 293, 3807, 6531, 5973, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 195, 2985, 2128, 397, 298, 395, 2623, 9456, 1038, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 498, 300, 397, 398, 299",11
"299",299,"199, 298, 198, 297, 499, 400, 398, 372, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 399, 4029, 400",8
"301",301,"3500, 501, 402, 4005, 6861, 401, 302, 5577",8
"302",302,"202, 301, 102, 201, 203, 403, 8510, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 1553, 503, 404, 305, 402, 6006, 403",12
"304",304,"204, 104, 203, 205, 5869, 405, 306, 403, 404, 1271",10
"305",305,"105, 303, 206, 9462, 4557, 505, 406, 307, 404, 758, 405, 306, 9169",13
"306",306,"206, 305, 205, 207, 304, 2765, 5852, 506, 407, 308, 405, 9920, 406, 307",14
"307",307,"207, 306, 107, 208, 305, 7013, 5361, 1549, 507, 408, 309, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 7960, 6203, 508, 409, 310, 407, 9858, 408, 309",15
"309",309,"209, 308, 210, 307, 2030, 8143, 5760, 5446, 1571, 509, 311, 408, 7959, 6631, 409, 310",16
"310",310,"210, 309, 209, 211, 308, 510, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 212, 309, 7479, 1276, 511, 412, 313, 410, 4993, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 6701, 412, 313",13
"313",313,"213, 312, 113, 214, 311, 5078, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 6014, 514, 415, 316, 413, 414",12
"315",315,"215, 115, 214, 313, 3455, 416, 317, 7516, 4045, 316, 7820",11
"316",316,"216, 315, 116, 215, 314, 217, 516, 318, 415, 3695, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 6535, 517, 4815, 416, 417, 318",12
"318",318,"218, 317, 118, 219, 316, 539, 518, 419, 320, 417, 8016, 8653, 418, 319",14
"319",319,"219, 318, 119, 218, 220, 8138, 9220, 519, 420, 321, 418, 419, 320",13
"320",320,"319, 120, 219, 221, 318, 8643, 565, 520, 421, 322, 419, 420, 5249",13
"321",321,"121, 220, 319, 5134, 9843, 521, 422, 323, 420, 1828, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 7869, 2943, 522, 423, 324, 421, 8924, 422, 323",15
"323",323,"322, 123, 222, 321, 9732, 523, 4721, 3489, 422, 423, 324",11
"324",324,"323, 124, 223, 322, 524, 425, 326, 414, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 1393, 525, 426, 327, 1273, 1774, 425, 326",13
"326",326,"226, 325, 225, 227, 324, 9501, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 228, 527, 8011, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 8368, 4926, 528, 429, 330, 427, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 8719, 529, 331, 428, 8363, 429, 330",12
"330",330,"230, 329, 130, 231, 328, 530, 431, 8022, 429, 5052, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 9813, 8823, 432, 333, 430, 431, 332",13
"332",332,"331, 132, 233, 231, 232, 532, 433, 334, 9472, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 335, 432, 433, 334",11
"334",334,"333, 134, 233, 332, 6453, 5152, 3344, 534, 435, 336, 433, 1950, 434, 5166",14
"335",335,"235, 135, 234, 236, 333, 535, 436, 337, 9456, 1660, 435",11
"336",336,"136, 235, 237, 334, 4529, 536, 437, 338, 435, 436, 337, 2157, 1658",13
"337",337,"336, 137, 236, 238, 335, 5894, 5489, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 239, 336, 589, 538, 439, 340, 437, 3081, 4871",11
"339",339,"239, 238, 337, 539, 440, 341, 7552, 4956, 340",9
"340",340,"240, 339, 140, 239, 241, 338, 540, 1649, 342, 439, 440, 341",12
