"","node","neighbors","n_neighbors"
"35",35,"34, 7826, 235, 136, 37, 2216, 9430, 135",8
"36",36,"34, 7416, 38, 135, 37, 7870",6
"37",37,"35, 36, 5525, 2298, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 5996, 238, 139, 40, 137, 8515, 7875, 138, 39",11
"39",39,"38, 37, 239, 140, 41, 138, 9588, 1472, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6836, 43, 140, 141, 42",7
"42",42,"41, 40, 143, 141, 142, 43",6
"43",43,"42, 41, 243, 144, 45, 142, 8455, 7034, 869, 143, 44",11
"44",44,"43, 244, 145, 3122, 143, 5002, 144, 45",8
"45",45,"44, 43, 4867, 245, 146, 5797, 144, 145, 46",9
"46",46,"45, 246, 8745, 145, 5866, 47",6
"47",47,"46, 7528, 247, 148, 49, 146, 1202, 147, 48",9
"48",48,"47, 8291, 248, 149, 50, 147, 1592, 541, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 6571, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 7458, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 7351, 6971, 156, 57",8
"57",57,"56, 55, 9237, 257, 158, 59, 156, 1931, 1887, 58",10
"58",58,"57, 9280, 258, 715, 60, 9733, 158, 59",8
"59",59,"58, 57, 8355, 7923, 3754, 259, 160, 61, 158, 159, 7590",11
"60",60,"58, 260, 161, 62, 159, 5925, 4517, 61",8
"61",61,"60, 59, 261, 3437, 63, 160, 161, 62",8
"62",62,"61, 60, 5272, 262, 64, 161, 320, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 64",7
"64",64,"62, 63, 264, 66, 163, 3424, 164, 65",8
"65",65,"64, 63, 4632, 166, 67, 165, 66",7
"66",66,"65, 64, 167, 68, 165, 6633, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 167, 68",7
"68",68,"67, 66, 169, 5682, 167, 2841, 168, 271",8
"69",69,"67, 8573, 269, 9160, 71, 5547, 3312, 169, 70",9
"70",70,"69, 270, 3862, 72, 169, 170, 71",7
"71",71,"70, 69, 7375, 271, 8455, 73, 170, 4190, 72",9
"72",72,"70, 71, 6785, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 8353, 273, 75, 172, 173, 74",8
"74",74,"73, 72, 3176, 274, 175, 76, 173, 174",8
"75",75,"73, 275, 176, 174, 1614, 175, 76, 549",8
"76",76,"75, 74, 5068, 1726, 276, 177, 78, 9017, 7875, 77",10
"77",77,"76, 6011, 9419, 277, 178, 831, 176, 1289, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 81, 178, 7258, 179, 80",6
"80",80,"79, 78, 4268, 280, 181, 82, 179, 9297, 6358, 2125, 180, 81",12
"81",81,"80, 79, 281, 182, 180, 181, 82",7
"82",82,"81, 80, 9458, 2893, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 2663, 1414, 1719, 184, 85, 182, 5180, 9423, 3424, 84",11
"84",84,"83, 82, 8032, 284, 86, 183, 7859, 184, 85",9
"85",85,"84, 83, 3210, 1497, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 1425, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 7622, 186, 187, 88",8
"88",88,"87, 86, 8536, 7466, 288, 189, 187, 7105, 103, 188",10
"89",89,"289, 190, 91, 188, 189, 90, 2764",7
"90",90,"89, 7593, 290, 191, 92, 189, 8990, 9539, 190, 91",10
"91",91,"90, 89, 504, 291, 192, 93, 190, 3785, 191, 92",10
"92",92,"91, 90, 9675, 4835, 2315, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 7965, 1727, 193, 94",10
"94",94,"93, 92, 5905, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 7765, 3478, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 7015, 296, 197, 98, 195, 9963, 196, 97",10
"97",97,"96, 95, 297, 198, 196, 4426, 197, 98",8
"98",98,"97, 96, 5683, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 299, 200, 198, 2802, 1560, 199, 100",8
"100",100,"99, 98, 5237, 3142, 300, 199, 200",7
"101",101,"2, 719, 9012, 1479, 8065, 202, 103, 201, 7606",9
"102",102,"1, 3, 5659, 302, 203, 104, 201, 103, 8733",9
"103",103,"3, 2, 4, 101, 88, 102, 5291, 303, 204, 105, 202, 5891, 798, 203, 104",15
"104",104,"103, 5, 102, 2879, 304, 4440, 106, 203, 4477, 6011, 1071, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 7834, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 7557, 306, 207, 108, 205, 9459, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 307, 2788, 109, 206, 1207, 207, 108",12
"108",108,"8, 107, 7, 106, 7004, 6561, 4070, 3646, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 309, 210, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 9563, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 7943, 311, 212, 113, 4354, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 2588, 214, 9099, 212, 213, 114",11
"114",114,"14, 113, 13, 112, 5798, 5068, 314, 215, 116, 213, 2149, 214, 115",13
"115",115,"15, 114, 16, 315, 216, 117, 214, 7230, 215",9
"116",116,"15, 17, 114, 8116, 6590, 2617, 316, 217, 118, 215, 9485, 216, 117, 8968",14
"117",117,"17, 116, 18, 115, 317, 7344, 119, 216, 385, 8614, 2906, 217, 118",13
"118",118,"18, 117, 116, 17, 318, 217, 3261, 7596, 1710, 218, 119",11
"119",119,"118, 18, 20, 117, 3947, 319, 8596, 121, 218, 219, 120",11
"120",120,"20, 119, 2653, 320, 221, 122, 219, 6197, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 7715, 6103, 7292, 222, 123, 220, 2333, 7808, 221, 2599",15
"122",122,"22, 23, 120, 223, 124, 221, 222, 123",8
"123",123,"23, 122, 121, 1417, 323, 3722, 125, 222, 2120, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 5532, 324, 1934, 126, 6226, 8165, 125",12
"125",125,"25, 124, 24, 26, 123, 2073, 325, 226, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 292, 7318, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 228, 129, 649, 227, 128",9
"128",128,"127, 27, 29, 126, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 28, 7502, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 8802, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 4540, 9627, 233, 134, 6070, 232, 8499",12
"133",133,"33, 34, 131, 32, 4745, 333, 234, 232, 233, 1356",10
"134",134,"34, 33, 132, 2097, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 36, 335, 236, 7810, 234, 3612, 9942, 235, 136",11
"136",136,"135, 35, 37, 134, 2811, 336, 237, 9230, 235, 236, 137",11
"137",137,"37, 136, 38, 5238, 2358, 337, 238, 139, 236, 9842, 237, 138",12
"138",138,"38, 137, 39, 37, 338, 239, 140, 237, 139",9
"139",139,"38, 40, 137, 138, 3603, 3428, 339, 240, 141, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 8551, 1915, 8529, 241, 142, 239, 8760, 7645, 240",14
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 8114, 241, 142, 5098",12
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 7886, 242, 143",11
"143",143,"43, 142, 44, 141, 42, 6270, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 145",10
"145",145,"45, 44, 46, 143, 144, 6951, 345, 246, 147, 245, 146",11
"146",146,"145, 45, 47, 144, 2025, 246, 147",7
"147",147,"47, 146, 48, 145, 5113, 347, 6912, 149, 246, 2236, 247, 148",12
"148",148,"48, 147, 47, 49, 348, 249, 150, 247, 7103, 8162, 248, 149",12
"149",149,"148, 48, 50, 147, 6953, 349, 250, 151, 248, 9127, 3341, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 6404, 5061, 350, 251, 152, 249, 7072",12
"151",151,"51, 50, 52, 149, 351, 252, 153, 1954, 1304, 2953, 152, 5574",12
"152",152,"52, 151, 51, 53, 150, 9321, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 7829, 5275, 354, 1467, 253, 1634, 254, 155",13
"155",155,"55, 154, 54, 153, 355, 256, 1716, 254, 314, 255, 156",11
"156",156,"56, 155, 57, 356, 257, 158, 255, 256",8
"157",157,"56, 3401, 357, 159, 256, 5516, 257, 158",8
"158",158,"58, 157, 57, 59, 156, 6342, 259, 160, 258, 159",10
"159",159,"59, 158, 60, 157, 260, 161, 258, 259, 160",9
"160",160,"159, 59, 61, 158, 1141, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 7645, 361, 262, 260",9
"162",162,"63, 160, 3184, 263, 164, 261, 262, 163, 7819",9
"163",163,"162, 64, 227, 363, 264, 165, 262, 523, 1284, 263",10
"164",164,"64, 63, 162, 4657, 8389, 320, 364, 265, 166, 263, 264, 165, 6826",13
"165",165,"65, 164, 66, 163, 6539, 365, 266, 264, 5597, 8860, 265, 166",12
"166",166,"66, 165, 65, 164, 5542, 366, 267, 168, 1001, 2045, 266, 167",12
"167",167,"67, 166, 68, 66, 8205, 367, 268, 169, 266, 921, 267, 168",12
"168",168,"68, 167, 67, 166, 368, 269, 4992, 4327, 1406, 3968, 169",11
"169",169,"69, 168, 70, 167, 68, 8039, 369, 270, 171, 268, 269",11
"170",170,"70, 71, 2389, 370, 271, 7239, 269, 4730, 270, 171, 4647",11
"171",171,"170, 72, 169, 5695, 6369, 5275, 6144, 270, 271, 172",10
"172",172,"72, 171, 73, 8134, 372, 2637, 174, 271, 2174, 173",10
"173",173,"73, 74, 72, 172, 373, 274, 272, 257, 273, 174",10
"174",174,"74, 173, 75, 172, 8109, 176, 7091, 274, 2235",9
"175",175,"75, 74, 276, 177, 8511, 2769, 275, 176",8
"176",176,"175, 75, 77, 174, 376, 277, 178, 275, 7796, 2799, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 3492, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 5142, 378, 279, 180, 277, 9777, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 8448, 995, 379, 280, 181, 278, 279, 180",13
"180",180,"80, 179, 81, 178, 6499, 2900, 1970, 1039, 380, 281, 8555, 279, 1175, 4777, 280",15
"181",181,"81, 80, 82, 179, 381, 282, 183, 280, 7309, 281, 1612, 9112",12
"182",182,"82, 81, 83, 8873, 4535, 3518, 2883, 382, 283, 184, 281, 9794, 7145, 183",14
"183",183,"182, 82, 84, 181, 2624, 2789, 284, 185, 6609, 3994, 184",11
"184",184,"84, 183, 83, 85, 182, 9006, 3244, 384, 285, 283, 1689, 185",12
"185",185,"85, 86, 183, 184, 385, 286, 284, 6220",8
"186",186,"86, 85, 87, 1021, 386, 287, 188, 285, 1909, 286",10
"187",187,"87, 86, 88, 3701, 387, 288, 5888, 287, 188, 7338",10
"188",188,"88, 187, 87, 89, 186, 2746, 388, 289, 288",9
"189",189,"89, 88, 90, 7274, 290, 191, 5622, 7140, 6777, 917, 1867, 289, 190, 4325",14
"190",190,"90, 189, 89, 91, 390, 291, 289, 3663, 4959, 5791, 191",11
"191",191,"91, 190, 90, 92, 189, 8758, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 3249, 4064, 6457, 193",12
"193",193,"93, 192, 94, 191, 92, 3002, 9203, 294, 292, 293",10
"194",194,"94, 93, 95, 192, 394, 196, 293, 1634, 195, 6575",10
"195",195,"95, 94, 96, 194, 395, 296, 197, 294, 1762, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 2696, 1698, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 5064, 1159, 397, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 5694, 398, 299, 200, 297, 2194, 298, 199",13
"199",199,"99, 198, 98, 100, 197, 399, 300, 299, 200",9
"200",200,"100, 199, 99, 198, 3293, 2776, 400, 299, 300",9
"201",201,"101, 1, 102, 3922, 2480, 227, 401, 203, 202",9
"202",202,"2, 101, 103, 201, 4741, 2217, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 7104, 403, 304, 205, 204",11
"204",204,"104, 4, 103, 105, 202, 203, 404, 305, 3619, 303, 263, 205",12
"205",205,"105, 5, 106, 203, 204, 405, 306, 207, 304, 5375, 206",11
"206",206,"106, 205, 6, 105, 107, 406, 208, 305, 6639, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 3338, 407, 308, 306, 4685, 208",12
"208",208,"108, 207, 8, 206, 408, 309, 210, 307, 7413, 5355, 308, 2677",12
"209",209,"109, 9, 108, 110, 6975, 310, 211, 308, 8327, 4766, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 3849, 8607, 410, 309, 295, 7870, 310, 3738",13
"211",211,"111, 11, 112, 209, 110, 9166, 1419, 411, 312, 6935, 310, 2625, 311, 212",14
"212",212,"112, 211, 12, 111, 113, 313, 214, 1438, 8807, 312, 213",11
"213",213,"113, 212, 13, 114, 413, 314, 312, 518, 313",9
"214",214,"114, 14, 115, 212, 113, 4530, 414, 216, 313, 8789, 314, 215, 8458",13
"215",215,"115, 214, 15, 114, 116, 7730, 316, 217, 314, 1602, 751, 7243, 315, 216",14
"216",216,"116, 215, 115, 117, 214, 7317, 7260, 9240, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 116, 118, 215, 1297, 1830, 318, 219, 316, 218",11
"218",218,"118, 18, 119, 216, 217, 418, 220, 317, 318, 6583",10
"219",219,"119, 120, 217, 5319, 320, 221, 318, 8666, 319, 220",10
"220",220,"120, 219, 20, 121, 218, 7674, 2441, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 223, 320, 321",10
"222",222,"122, 22, 121, 123, 220, 422, 224, 321, 322, 223",10
"223",223,"123, 222, 23, 221, 122, 9452, 1007, 324, 225, 322, 2884, 323, 224",13
"224",224,"223, 24, 125, 222, 424, 325, 226, 323, 324",9
"225",225,"125, 25, 126, 223, 5045, 425, 326, 324, 601, 325, 226, 9810",12
"226",226,"126, 225, 26, 125, 224, 6695, 3533, 2064, 426, 228, 325, 326",12
"227",227,"163, 127, 27, 128, 201, 3014, 328, 229, 326, 327, 228, 4490",12
"228",228,"128, 227, 129, 226, 127, 2847, 428, 329, 230, 327, 328",11
"229",229,"129, 29, 128, 130, 227, 7883, 4501, 429, 330, 231, 329, 230, 3531",13
"230",230,"130, 229, 30, 129, 131, 228, 4962, 430, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 8063, 1304, 431, 332, 233, 330, 331, 9071",13
"232",232,"132, 131, 133, 230, 6080, 333, 234, 332, 233",9
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 332, 985, 333",11
"234",234,"134, 34, 133, 135, 232, 1119, 434, 335, 236, 333, 334, 235, 4938",13
"235",235,"135, 234, 35, 134, 136, 435, 336, 6078, 334, 2864, 335, 236",12
"236",236,"136, 235, 135, 137, 234, 8224, 2733, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 136, 138, 486, 437, 338, 239, 336, 337, 8473",11
"238",238,"38, 137, 236, 6409, 2558, 438, 339, 240, 337, 2794, 338",11
"239",239,"139, 39, 138, 140, 237, 5949, 4484, 439, 340, 241, 338, 3499, 2893, 339, 240, 9581",16
"240",240,"140, 239, 40, 139, 141, 238, 8110, 341, 2359, 339, 1352, 340, 241",13
"241",241,"141, 240, 140, 142, 239, 441, 342, 243, 340, 8955",10
"242",242,"142, 141, 143, 4506, 343, 341, 342, 243, 5295",9
"243",243,"143, 242, 43, 142, 144, 241, 2343, 3014, 2776, 1798, 443, 7066, 245, 7552, 244",15
"244",244,"44, 143, 243, 6797, 7578, 444, 345, 246, 343, 4337, 344, 245",12
"245",245,"145, 244, 45, 144, 243, 8644, 1489, 445, 346, 247, 344, 4550, 2606, 246",14
"246",246,"146, 46, 145, 147, 244, 245, 4721, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 148, 245, 8618, 2677, 447, 348, 249, 346, 2958, 9562, 347, 248",15
"248",248,"148, 247, 48, 149, 246, 448, 250, 347, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 247, 9849, 1632, 449, 350, 3274, 348, 349, 250",14
"250",250,"249, 15, 50, 149, 248, 1526, 7426, 6061, 450, 351, 252, 350, 251",13
"251",251,"250, 51, 150, 152, 451, 352, 253, 350, 351",9
"252",252,"152, 52, 151, 153, 250, 8079, 254, 351, 352, 253, 5584",11
"253",253,"153, 252, 53, 152, 154, 251, 1964, 6022, 354, 255, 352, 5789, 353, 254",14
"254",254,"154, 253, 153, 155, 252, 1585, 454, 355, 256, 353, 255",11
"255",255,"55, 156, 253, 254, 155, 1920, 758, 356, 257, 354, 1290, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 456, 355, 4735, 356",10
"257",257,"157, 173, 57, 156, 255, 9205, 457, 358, 259, 357, 258",11
"258",258,"158, 257, 58, 159, 5188, 458, 359, 260, 357, 5464, 2047, 259",12
"259",259,"159, 59, 158, 160, 257, 258, 8232, 459, 360, 261, 358, 359",12
"260",260,"160, 60, 161, 258, 159, 6607, 4393, 460, 262, 359, 360, 261, 9242",13
"261",261,"260, 61, 160, 162, 259, 3480, 5781, 362, 263, 360, 361",11
"262",262,"162, 62, 161, 163, 260, 1905, 462, 363, 264, 361, 3722",11
"263",263,"163, 63, 164, 261, 162, 204, 463, 364, 265, 362, 5288, 264, 4398",13
"264",264,"164, 263, 64, 163, 165, 262, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 164, 263, 898, 909, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 165, 167, 264, 466, 367, 268, 365, 6869, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 6263, 6710, 467, 368, 269, 366, 6459, 7378, 268",14
"268",268,"267, 167, 169, 266, 9028, 7358, 5985, 1484, 9088, 369, 367, 9086, 903, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 9093, 1046, 470, 4298, 272, 369, 332, 370, 271",14
"271",271,"68, 171, 270, 71, 170, 172, 269, 372, 273, 370, 371, 272",12
"272",272,"271, 173, 270, 8526, 6636, 4246, 472, 373, 274, 371, 835, 372, 273",13
"273",273,"173, 272, 73, 271, 1354, 473, 374, 8527, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 272, 474, 375, 276, 373, 1483, 9879, 275",12
"275",275,"175, 274, 75, 176, 5006, 2739, 309, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 177, 274, 175, 827, 476, 377, 278, 9712, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 3422, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 3664, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 178, 180, 277, 9226, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 6125, 480, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 6068, 481, 382, 283, 380, 381, 9988",13
"282",282,"82, 181, 280, 6069, 482, 383, 284, 381, 382, 283",10
"283",283,"282, 182, 184, 281, 3898, 483, 384, 285, 382, 383, 284",11
"284",284,"283, 84, 183, 185, 282, 1140, 484, 385, 286, 383, 9241, 384, 285, 9625",14
"285",285,"284, 85, 184, 186, 283, 4615, 386, 287, 384, 385, 286, 9198",12
"286",286,"186, 285, 185, 284, 486, 288, 2564, 8732, 386, 287",10
"287",287,"187, 286, 87, 186, 285, 2748, 388, 381, 386, 3975, 6988, 1709, 387, 288",14
"288",288,"188, 287, 88, 187, 286, 8156, 676, 488, 389, 290, 387, 6247, 388, 289",14
"289",289,"189, 288, 89, 188, 190, 489, 390, 291, 9352, 4822, 389, 290",12
"290",290,"289, 90, 191, 288, 189, 490, 391, 292, 389",9
"291",291,"191, 91, 190, 192, 289, 6996, 491, 392, 9218, 390, 391, 292, 8309",13
"292",292,"291, 126, 191, 193, 290, 6989, 492, 393, 294, 391, 5979, 392",12
"293",293,"193, 93, 192, 194, 9483, 493, 394, 426, 392, 393, 294, 1139",12
"294",294,"293, 94, 193, 195, 292, 2467, 636, 494, 395, 296, 393, 3937, 394, 295",14
"295",295,"195, 294, 95, 210, 196, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 4136, 397, 298, 395, 6954, 396, 8436",13
"297",297,"197, 97, 196, 198, 295, 7797, 6850, 3226, 497, 398, 299, 396, 4190, 298",14
"298",298,"198, 98, 197, 296, 297, 6789, 6233, 6947, 498, 399, 300, 397, 6033, 5331, 398, 299",16
"299",299,"199, 298, 99, 198, 200, 297, 8605, 499, 400, 398, 2294, 399, 300",13
"300",300,"200, 299, 100, 199, 298, 7624, 500, 400",8
"301",301,"202, 9257, 7644, 501, 402, 303, 8793, 401",8
"302",302,"202, 102, 7542, 502, 403, 304, 401, 9711, 303, 3212",10
"303",303,"103, 202, 204, 301, 302, 6408, 1313, 503, 404, 305, 402, 304",12
"304",304,"104, 203, 205, 302, 303, 8409, 4209, 504, 405, 306, 403, 8919, 404, 6571",14
"305",305,"105, 204, 206, 303, 505, 406, 307, 404, 552, 5099, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 4194, 406, 307",13
"307",307,"306, 107, 208, 305, 507, 408, 309, 406, 7098, 4281, 407, 308",12
"308",308,"208, 307, 207, 209, 306, 2242, 310, 407, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 275, 3620, 4357, 410, 311, 2813, 310",13
"310",310,"210, 309, 211, 308, 209, 411, 312, 409, 4480, 410, 4545",11
"311",311,"211, 111, 309, 9648, 511, 412, 313, 410, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 7021, 512, 314, 411, 6157, 412, 3788",13
"313",313,"213, 214, 311, 212, 615, 412, 413, 314",8
"314",314,"214, 313, 114, 213, 215, 312, 155, 8718, 514, 415, 316, 413, 9471, 414",14
"315",315,"215, 115, 216, 515, 416, 317, 414, 5599, 1823, 2535, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 215, 2315, 417, 318, 415, 416, 317",12
"317",317,"316, 117, 216, 218, 315, 517, 418, 319, 416, 2483, 318, 2114",12
"318",318,"218, 118, 217, 219, 316, 317, 518, 419, 320, 417, 8936, 7147, 319",13
"319",319,"219, 119, 220, 317, 318, 6101, 519, 420, 321, 418, 7345, 419, 320",13
"320",320,"62, 319, 120, 219, 221, 318, 164, 220, 4008, 520, 421, 322, 8017, 420, 321",15
"321",321,"221, 320, 220, 222, 319, 521, 323, 420, 421, 322",10
"322",322,"222, 321, 223, 320, 522, 423, 324, 5350, 545, 422, 323",11
"323",323,"223, 322, 123, 224, 321, 424, 325, 422, 3872, 8097, 324",11
"324",324,"224, 124, 322, 225, 223, 323, 6279, 524, 425, 326, 423, 3338, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 8476, 6552, 525, 9385, 327, 424, 425, 326",14
"326",326,"226, 325, 225, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 228, 325, 5754, 6219, 527, 428, 329, 426, 876, 7518, 427, 328",14
"328",328,"228, 327, 128, 227, 326, 9102, 2110, 429, 330, 427, 7583, 428, 569",13
"329",329,"229, 129, 228, 230, 327, 8394, 529, 430, 331, 428, 6278, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 9506, 430, 2703",13
"331",331,"231, 131, 230, 329, 2413, 9492, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 231, 233, 270, 330, 2837, 532, 334, 431, 8904, 333",12
"333",333,"233, 332, 133, 234, 331, 232, 533, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 5471, 534, 435, 336, 433, 434",12
"335",335,"235, 135, 234, 236, 333, 3534, 2803, 436, 337, 434, 336, 4559",12
"336",336,"236, 136, 235, 237, 334, 335, 536, 437, 435",9
"337",337,"237, 137, 236, 238, 335, 537, 438, 6423, 436, 338, 2502",11
"338",338,"238, 138, 237, 239, 337, 3320, 538, 340, 437, 1400, 676, 438",12
"339",339,"239, 139, 238, 240, 8726, 539, 440, 341, 438, 2040, 439, 340",12
"340",340,"240, 339, 239, 241, 338, 540, 441, 342, 439, 9231",10
"341",341,"141, 242, 339, 240, 356, 6147, 541, 442, 343, 440, 441, 342, 3951",13
