"","node","neighbors","n_neighbors"
"58",58,"57, 258, 7452, 5381, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 7764, 1205, 260, 161, 159, 61",7
"61",61,"59, 60, 8252, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 6720, 262, 163, 64, 161, 9502, 6987, 63",9
"63",63,"61, 62, 8242, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 4268, 65",8
"65",65,"64, 63, 1795, 265, 166, 94, 164, 165, 66",9
"66",66,"65, 64, 2315, 6854, 167, 68, 165, 166, 67",9
"67",67,"66, 5752, 3818, 267, 168, 69, 166, 3762, 7832",9
"68",68,"66, 268, 169, 4875, 167, 9804, 168, 69",8
"69",69,"68, 67, 269, 170, 5624, 168, 169, 70",8
"70",70,"69, 6514, 2165, 270, 171, 72, 169, 1967, 170, 71",10
"71",71,"70, 642, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 272, 173, 9090, 171, 4043, 7689, 73",9
"73",73,"72, 71, 174, 75, 172, 7371, 173, 74",8
"74",74,"73, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 9874, 6225, 883, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 2540, 1278, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 79",6
"79",79,"77, 78, 9152, 180, 81, 178, 179",7
"80",80,"78, 707, 338, 82, 6663, 3954, 180, 81, 671",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 6869, 282, 183, 84, 5356, 1058, 9981, 83",10
"83",83,"82, 81, 2362, 283, 184, 85, 182, 5799, 9919, 183, 84",11
"84",84,"83, 82, 9636, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 5218, 286, 187, 4960, 4952, 2354, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 8968, 9024, 88",9
"88",88,"87, 1067, 288, 90, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 4992, 5146",7
"90",90,"88, 874, 290, 191, 92, 189, 7279, 190, 91",9
"91",91,"90, 89, 291, 93, 190, 4362, 92",7
"92",92,"91, 90, 713, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 6079, 293, 6651, 95, 192, 193, 94",9
"94",94,"93, 65, 92, 5482, 294, 195, 96, 193, 1784, 95",10
"95",95,"94, 93, 2857, 295, 196, 97, 6601, 96",8
"96",96,"94, 95, 296, 196, 97",5
"97",97,"96, 95, 4624, 297, 198, 99, 196, 1736, 197, 98",10
"98",98,"97, 44, 298, 199, 100, 5673, 198, 99",8
"99",99,"98, 97, 299, 200, 199",5
"100",100,"98, 8220, 1919, 300, 199, 200, 6538",7
"101",101,"1, 6079, 8048, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 104, 201, 202, 5441",9
"103",103,"3, 2, 101, 5083, 926, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 5550, 304, 111, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 103, 206, 107, 7051, 9314, 6213",9
"106",106,"6, 5, 7, 104, 4585, 306, 207, 108, 205, 107",10
"107",107,"7, 6, 8, 105, 106, 307, 8931, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 7196, 6739, 2105, 5076, 208, 9622",12
"109",109,"8, 10, 107, 8417, 309, 210, 111, 208, 9533, 209, 110",11
"110",110,"10, 109, 9, 310, 211, 112, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 104, 109, 311, 212, 1549, 210, 211, 7421",12
"112",112,"12, 11, 13, 110, 312, 213, 211, 2282, 212, 8548",10
"113",113,"13, 12, 14, 4786, 313, 214, 115, 9730, 2135, 114",10
"114",114,"14, 13, 15, 113, 314, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 113, 9327, 5604, 216, 117, 214, 7472, 215, 116",12
"116",116,"115, 15, 17, 114, 8117, 316, 217, 215, 216, 1161",10
"117",117,"16, 18, 115, 4982, 9956, 5197, 7253, 218, 119, 216, 217, 118",12
"118",118,"18, 31, 117, 17, 3638, 9784, 219, 120, 217, 7773, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 8036, 4702, 2062, 294, 220, 218, 8000, 219, 120",14
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 121",10
"121",121,"21, 20, 120, 321, 222, 123, 220, 2684, 221, 122",10
"122",122,"22, 121, 23, 120, 5866, 223, 124, 123",8
"123",123,"23, 121, 22, 122, 1978, 224, 125, 222, 223, 124",10
"124",124,"123, 23, 122, 8427, 324, 225, 126, 223, 224, 4029",10
"125",125,"24, 26, 123, 4788, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 397, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 28, 125, 6608, 327, 228, 129, 226, 995, 227, 7383",12
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 228, 5819",10
"129",129,"29, 30, 127, 6920, 2191, 230, 7162, 228, 924, 3517, 229, 130",12
"130",130,"30, 129, 29, 128, 1144, 330, 231, 132, 9557, 2647, 230, 131",12
"131",131,"31, 130, 30, 32, 2778, 331, 232, 133, 3157, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 4758, 332, 233, 232, 133",10
"133",133,"33, 132, 32, 131, 1519, 9728, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 334, 235, 233, 6872, 234, 135",10
"135",135,"35, 134, 34, 133, 7075, 8251, 8308, 236, 137, 234, 7474, 235, 136",13
"136",136,"36, 135, 35, 37, 336, 3598, 235, 7869, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 8105, 3083, 337, 139, 237, 138",11
"138",138,"137, 37, 9157, 6592, 338, 239, 140, 9199, 238",9
"139",139,"39, 38, 40, 137, 339, 240, 141, 6184, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 3256, 240, 897",11
"141",141,"42, 139, 40, 3808, 341, 242, 240, 3694, 7946",9
"142",142,"42, 140, 342, 243, 144, 241, 242, 8034",8
"143",143,"43, 42, 44, 9526, 343, 145, 3425, 144, 5123",9
"144",144,"44, 43, 142, 143, 9562, 8018, 5447, 344, 245, 146, 243, 3581, 244, 145",14
"145",145,"45, 144, 46, 143, 44, 2932, 2709, 8407, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 763, 346, 148, 245, 246, 147",11
"147",147,"47, 146, 145, 1515, 347, 248, 149, 246, 3193, 247",10
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 7318, 8156, 1928, 149, 6580",13
"149",149,"148, 48, 147, 2024, 349, 151, 248, 1456, 249, 150",10
"150",150,"149, 49, 148, 4226, 7698, 251, 250, 151, 9636",9
"151",151,"150, 50, 149, 5455, 2980, 1460, 351, 5560, 153, 250, 251, 152",12
"152",152,"151, 51, 53, 52, 933, 352, 253, 154, 251, 5889, 252, 153",12
"153",153,"53, 152, 52, 151, 353, 5717, 155, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 8476, 156, 253, 254, 155",10
"155",155,"154, 56, 153, 355, 256, 157, 4679, 8774, 156",9
"156",156,"56, 55, 57, 154, 155, 3407, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 6199, 358, 9875, 160, 1445, 258, 159",12
"159",159,"59, 158, 60, 157, 359, 260, 161, 258, 3951, 259, 160",11
"160",160,"159, 59, 61, 158, 3124, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 5674, 1566, 939, 361, 262, 163, 260, 6494, 261, 162",15
"162",162,"161, 61, 63, 160, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 6121",11
"164",164,"63, 65, 162, 2395, 4419, 265, 166, 263, 1189, 165",10
"165",165,"65, 64, 66, 163, 164, 365, 167, 5985, 166",9
"166",166,"66, 165, 65, 67, 164, 7169, 1851, 366, 267, 168, 265, 266, 167",13
"167",167,"166, 66, 68, 165, 1949, 6017, 367, 268, 266, 9728, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 7686, 6684, 269, 170, 267, 743, 8671, 169",13
"169",169,"69, 168, 68, 70, 744, 369, 270, 171, 268, 1427, 269, 170",12
"170",170,"70, 169, 69, 168, 1145, 7846, 6921, 370, 271, 172, 269, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 8207, 371, 272, 173, 270, 5913, 271, 172",13
"172",172,"171, 71, 73, 170, 2520, 372, 174, 271, 9309, 4290, 9878, 6114",12
"173",173,"73, 72, 74, 171, 3690, 8851, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 75, 172, 73, 6984, 647, 374, 275, 176, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 9224, 5381, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 77, 174, 277, 178, 275, 4836, 276, 177",10
"177",177,"77, 176, 76, 175, 2492, 377, 278, 179, 1825, 277, 178",11
"178",178,"177, 77, 79, 176, 3990, 378, 279, 9785, 277, 278, 179, 4668",12
"179",179,"79, 178, 78, 177, 5326, 2098, 379, 181, 278, 279",10
"180",180,"80, 79, 81, 1205, 380, 281, 279, 181, 9188",9
"181",181,"81, 179, 180, 2746, 282, 183, 4075, 1864, 182",9
"182",182,"81, 83, 181, 4256, 382, 283, 184, 1673, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 7877, 1465, 383, 284, 185, 282, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 4599, 284",10
"185",185,"85, 84, 183, 5276, 385, 9754, 187, 284, 8730, 285, 186, 8327",12
"186",186,"86, 185, 85, 87, 184, 8286, 3709, 386, 287, 188, 285, 286, 187",13
"187",187,"186, 86, 88, 185, 2763, 9469, 387, 288, 189, 286, 4040, 287, 188",13
"188",188,"88, 187, 87, 186, 3951, 2683, 289, 190, 9347, 6763, 189",11
"189",189,"188, 90, 187, 389, 290, 6639, 3983, 289, 7728",9
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 290, 8553",10
"191",191,"90, 92, 7017, 391, 292, 290, 291, 192",8
"192",192,"92, 191, 93, 190, 392, 293, 291, 3162, 193",9
"193",193,"93, 92, 94, 192, 393, 3393, 195, 292, 4226, 293, 194",11
"194",194,"193, 8973, 7283, 394, 295, 196, 293, 3010, 6756, 195",10
"195",195,"194, 94, 193, 4840, 5114, 395, 296, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 4442, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 8857, 4567, 2395, 397, 298, 199, 1841, 4506, 2482, 626, 297, 198",14
"198",198,"98, 197, 97, 196, 506, 398, 299, 200, 297, 3570, 1834, 3902, 199",13
"199",199,"99, 198, 98, 100, 197, 5072, 399, 524, 298, 6204, 299, 6889",12
"200",200,"100, 99, 198, 3749, 400, 299, 300",7
"201",201,"101, 1, 102, 9403, 6604, 401, 302, 7983, 3021, 301, 202",11
"202",202,"102, 201, 2, 101, 103, 9752, 303, 6416, 301, 3536, 302, 203",12
"203",203,"103, 202, 3, 104, 4793, 403, 304, 205, 302, 8216, 303, 204",12
"204",204,"104, 203, 4, 103, 8702, 6373, 704, 404, 7780, 303, 304, 205",12
"205",205,"204, 5, 106, 203, 1611, 405, 306, 207, 304, 305, 7277",11
"206",206,"6, 107, 105, 877, 8534, 6321, 1833, 406, 307, 208, 5107, 3963, 1293, 2624, 207",15
"207",207,"107, 206, 106, 205, 9187, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 109, 206, 7868, 951, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 110, 207, 9130, 1550, 409, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 112, 8842, 3334, 411, 213, 310, 311, 1602",13
"212",212,"112, 111, 210, 7155, 412, 214, 311, 312",8
"213",213,"13, 112, 114, 211, 2569, 4166, 2473, 1527, 5667, 314, 215, 312, 7643, 313, 214, 3658",16
"214",214,"114, 213, 14, 113, 115, 212, 414, 313, 314, 215",10
"215",215,"115, 214, 15, 114, 116, 213, 1396, 415, 316, 217, 1576, 315, 216",13
"216",216,"116, 215, 117, 115, 416, 317, 218, 315, 7186, 3196, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 3116, 417, 219, 316, 8297, 1631, 865, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 4031, 1483, 3004, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 419, 221, 319, 220",10
"220",220,"219, 20, 119, 121, 2254, 4536, 420, 321, 222, 319, 221",11
"221",221,"121, 21, 120, 219, 220, 835, 6156, 421, 322, 223, 320, 6557, 321, 1053",14
"222",222,"121, 123, 220, 5395, 9585, 422, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 324, 322, 6981, 2083, 224",11
"224",224,"124, 223, 24, 125, 222, 123, 7350, 5321, 424, 325, 226, 323, 324, 225",14
"225",225,"125, 224, 124, 126, 4074, 326, 227, 324, 1063, 1224, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 1232, 3791, 327, 325, 9238, 8301, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 9139, 4122, 229, 327, 228",11
"228",228,"128, 227, 127, 129, 7621, 6911, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 227, 3887, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 228, 129, 430, 331, 232, 9036, 330, 231",11
"231",231,"131, 230, 130, 229, 3838, 762, 431, 332, 233, 330, 2201, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 132, 231, 134, 433, 334, 235, 333, 234",10
"234",234,"134, 233, 34, 135, 232, 133, 1451, 434, 7932, 9238, 4990, 334, 7728",13
"235",235,"135, 134, 136, 233, 35, 5083, 435, 237, 8320",9
"236",236,"136, 36, 135, 3611, 4023, 337, 238, 335, 336, 237, 1960",11
"237",237,"236, 235, 137, 437, 338, 239, 336, 3077, 337, 238",10
"238",238,"138, 237, 38, 236, 8343, 1036, 438, 339, 337, 8806, 9056, 338, 239",13
"239",239,"139, 238, 138, 237, 1581, 439, 4240, 241, 338, 4241, 339, 240",12
"240",240,"140, 239, 139, 141, 1655, 733, 1276, 242, 339, 7170, 751, 241",12
"241",241,"240, 41, 140, 142, 239, 1734, 441, 342, 243",9
"242",242,"142, 42, 141, 240, 1773, 9320, 343, 244, 341, 9247, 243, 7130",12
"243",243,"43, 142, 144, 241, 242, 3949, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 145, 242, 8744, 444, 345, 246, 3910, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 7489, 6015, 3866, 346, 344, 3697, 7449, 246",14
"246",246,"146, 46, 147, 244, 245, 446, 347, 248, 2367, 346, 247",11
"247",247,"147, 246, 47, 148, 447, 348, 249, 346, 5072, 8252, 347, 248",12
"248",248,"247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 247, 7007, 449, 350, 251, 348, 349, 7822",12
"250",250,"150, 50, 151, 248, 351, 252, 349, 3850, 8805, 350, 4840",11
"251",251,"151, 51, 152, 249, 150, 451, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 250, 1120, 452, 353, 254, 351, 9392, 8376, 7898, 7646, 352, 253",15
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353",11
"254",254,"154, 54, 252, 454, 355, 256, 3452, 354, 255, 418",10
"255",255,"254, 55, 156, 253, 3625, 4576, 455, 1553, 257, 354, 583, 256",12
"256",256,"156, 56, 155, 157, 254, 255, 456, 357, 334, 355, 356, 5498",12
"257",257,"157, 156, 255, 457, 4123, 356, 357, 258",8
"258",258,"158, 257, 58, 157, 159, 458, 359, 260, 357, 7036, 358, 259",12
"259",259,"159, 258, 59, 160, 7513, 1808, 459, 360, 358, 3138, 3782, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 7214, 460, 361, 262, 9155, 3936, 9757, 2782, 532, 360, 261",17
"261",261,"161, 260, 61, 160, 162, 7570, 461, 362, 263, 360, 8532, 262",12
"262",262,"162, 62, 161, 163, 260, 261, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 6577, 364, 265, 362, 363, 264",12
"264",264,"263, 64, 163, 262, 1674, 7959, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 2738, 465, 366, 267, 9614, 365, 266",12
"266",266,"166, 265, 167, 264, 7194, 367, 268, 365, 9211, 5783, 366, 4903",12
"267",267,"167, 67, 166, 168, 265, 9016, 467, 368, 269, 366, 707, 367, 268",13
"268",268,"267, 68, 167, 169, 266, 3460, 1968, 468, 369, 367, 368",11
"269",269,"169, 69, 168, 170, 267, 4083, 3505, 469, 370, 7119, 368, 369, 270, 7986",14
"270",270,"170, 269, 40, 70, 169, 171, 470, 371, 272, 369, 2064, 4222",12
"271",271,"171, 71, 170, 172, 9479, 471, 372, 273, 3865, 371, 272, 2820",12
"272",272,"271, 72, 171, 173, 270, 11, 7564, 472, 373, 274, 372, 273",12
"273",273,"173, 272, 271, 8111, 7451, 473, 374, 372, 4285, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 9318, 5413, 474, 375, 373, 8142, 7344, 6259, 3580, 374",16
"275",275,"175, 174, 176, 1049, 9752, 9499, 6865, 1260, 376, 277, 4155, 1915, 375, 276, 4770",15
"276",276,"176, 275, 76, 175, 3347, 377, 278, 375, 7981, 376, 277",11
"277",277,"177, 276, 77, 178, 275, 176, 4423, 2991, 1097, 477, 378, 279, 376, 9403",14
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279, 7747",12
"279",279,"179, 278, 178, 180, 277, 3732, 9686, 380, 281, 378, 379, 280",12
"280",280,"279, 278, 3124, 7837, 7501, 480, 381, 282, 379, 6873, 380, 281",12
"281",281,"280, 81, 180, 279, 8527, 6016, 283, 380, 381, 282",10
"282",282,"182, 281, 82, 183, 280, 181, 482, 6830, 284, 6538, 1187, 382, 979",13
"283",283,"183, 83, 182, 281, 1174, 1820, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 4006, 3640, 484, 9430, 286, 383",12
"285",285,"185, 85, 184, 186, 283, 386, 287, 384, 385, 4809, 1937",11
"286",286,"186, 86, 187, 284, 6376, 722, 486, 7288, 288, 385, 2275, 386, 287",13
"287",287,"187, 286, 87, 186, 285, 5625, 388, 289, 386, 387, 288",11
"288",288,"287, 88, 187, 286, 488, 389, 290, 387, 8217, 2305",10
"289",289,"189, 89, 188, 190, 287, 7976, 6222, 489, 390, 291, 388, 4168, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 9470, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 974, 391, 292",13
"292",292,"291, 92, 191, 193, 290, 8865, 492, 294, 391, 293",10
"293",293,"193, 93, 192, 194, 291, 292, 493, 394, 295, 392, 6407, 393, 294",13
"294",294,"293, 94, 119, 195, 292, 494, 395, 296, 393, 1886, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 9255, 2421, 495, 396, 394, 995, 395, 296",14
"296",296,"196, 295, 96, 195, 294, 4294, 4110, 438, 496, 397, 298, 395, 4842, 396, 297",15
"297",297,"197, 296, 97, 196, 198, 497, 9986, 299, 396, 8492, 397, 298",12
"298",298,"297, 98, 197, 199, 296, 6603, 498, 300, 397, 6268, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 2884, 499, 398, 1605, 300",11
"300",300,"200, 100, 298, 299, 4678, 500, 399, 400",8
"301",301,"201, 101, 202, 6355, 5309, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 445",10
"303",303,"203, 202, 204, 301, 2261, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 9618, 4539, 504, 405, 2301, 403, 7853",13
"305",305,"205, 303, 4309, 9736, 5289, 406, 307, 404, 1084, 405, 306, 902",12
"306",306,"305, 106, 205, 207, 4051, 506, 308, 405, 406, 307",10
"307",307,"207, 306, 107, 206, 208, 305, 408, 309, 406, 6293, 1975, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 333, 508, 409, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 4785, 410, 311, 409, 310",11
"310",310,"49, 210, 309, 110, 211, 510, 411, 409, 1321, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 2021, 7286, 5948, 5035, 412, 313, 410, 411, 312",15
"312",312,"212, 311, 112, 213, 512, 413, 314, 411, 4458, 412, 313",11
"313",313,"213, 312, 113, 214, 311, 9060, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 312, 391, 514, 415, 316, 413, 7347, 5604, 315",13
"315",315,"215, 314, 216, 313, 5615, 515, 416, 317, 414, 9920, 980, 470",12
"316",316,"216, 116, 215, 217, 314, 9949, 9699, 1686, 516, 417, 318, 415, 5430, 416",14
"317",317,"216, 315, 7583, 517, 4571, 319, 416, 417, 318, 2708",10
"318",318,"218, 317, 316, 9104, 518, 419, 320, 417, 2074, 418, 2442",11
"319",319,"219, 218, 220, 317, 519, 420, 321, 418, 419, 320",10
"320",320,"319, 120, 221, 318, 520, 421, 322, 419, 7898, 797, 420, 321, 7312",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 4884, 421, 322",13
"322",322,"222, 321, 221, 223, 320, 522, 423, 324, 421, 422, 323",11
"323",323,"322, 222, 224, 321, 6102, 424, 325, 423, 7007",9
"324",324,"224, 124, 225, 322, 223, 524, 425, 423, 424, 325",10
"325",325,"225, 324, 125, 224, 323, 226, 4909, 525, 7740, 424, 2349, 425, 326",13
"326",326,"226, 325, 225, 5890, 6807, 526, 1691, 8171, 425, 9598, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 50, 527, 428, 329, 426, 4447, 427",12
"328",328,"228, 128, 229, 528, 429, 330, 427, 9114, 3188, 428, 329, 5047",12
"329",329,"229, 328, 228, 327, 481, 529, 430, 331, 428, 2700, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 5489, 6659, 5408, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431",11
"332",332,"232, 132, 231, 5647, 532, 433, 334, 431, 6531, 432, 333, 9864",12
"333",333,"233, 332, 308, 232, 331, 533, 434, 335, 4399, 433, 334",11
"334",334,"234, 333, 134, 233, 256, 332, 5043, 534, 435, 336, 433, 434, 5831",13
"335",335,"236, 333, 2954, 5755, 535, 436, 6924, 434, 4064, 435, 336",11
"336",336,"236, 335, 136, 237, 334, 536, 437, 435, 6559, 6710, 436, 337",12
"337",337,"237, 336, 137, 238, 236, 5039, 537, 438, 339, 436, 2623, 437, 1734",13
"338",338,"238, 80, 138, 237, 239, 3354, 538, 439, 340, 437, 7961, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 6669, 1560, 539, 440, 341, 438, 7041, 439, 7378",15
"340",340,"140, 338, 4677, 6908, 540, 441, 342, 439, 1266, 341",10
"341",341,"340, 141, 242, 339, 9199, 4522, 541, 442, 343, 2469, 7440, 8323",12
"342",342,"142, 241, 243, 340, 542, 443, 344, 441, 9409, 343",10
