"","node","neighbors","n_neighbors"
"64",64,"63, 62, 2642, 1775, 264, 1180, 66, 163, 164, 65",10
"65",65,"64, 63, 8045, 6523, 166, 67, 253, 165, 66",9
"66",66,"65, 64, 4085, 5373, 2749, 2540, 266, 167, 68, 165, 166, 67",12
"67",67,"66, 65, 8606, 267, 168, 69, 166, 1752, 167, 68",10
"68",68,"67, 66, 2106, 268, 70, 167, 9806, 168, 69",9
"69",69,"68, 67, 4063, 434, 269, 170, 71, 8720, 169, 70",10
"70",70,"69, 68, 9319, 1268, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 8548, 7351, 3798",8
"72",72,"70, 272, 173, 74, 171, 4092, 172",7
"73",73,"71, 6788, 273, 174, 75, 172, 5353, 1616, 173, 74, 8904",11
"74",74,"73, 72, 7402, 274, 76, 5241, 174",7
"75",75,"73, 9611, 275, 176, 77, 174, 9455, 3156, 76, 9006",10
"76",76,"75, 74, 4021, 276, 177, 78, 175, 1835, 176, 77",10
"77",77,"76, 75, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 179, 80, 177, 362, 178, 79",8
"79",79,"78, 77, 8351, 279, 180, 81, 557, 730, 326, 179, 80",11
"80",80,"79, 78, 9578, 1058, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 6621, 2279, 281, 182, 6832, 180, 181",9
"82",82,"80, 3626, 9463, 183, 84, 181, 182, 83, 9261",9
"83",83,"82, 283, 184, 85, 182, 183, 3942",7
"84",84,"82, 8475, 284, 185, 86, 183, 2165, 184, 85",9
"85",85,"84, 83, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 9409, 5841, 5724, 286, 187, 88, 7635, 186, 87",11
"87",87,"86, 85, 4109, 89, 186, 9309, 187, 88",8
"88",88,"87, 86, 90, 187, 3787, 188, 89",7
"89",89,"88, 87, 1623, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 191, 92, 189, 9228, 190, 91",8
"91",91,"90, 89, 6555, 5742, 4385, 291, 192, 93, 7869, 92",10
"92",92,"91, 90, 94, 191, 192, 93",6
"93",93,"92, 91, 2487, 293, 9771, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 194",6
"95",95,"93, 295, 196, 97, 194, 195, 96, 6886",8
"96",96,"95, 94, 8372, 9241, 296, 197, 98, 195, 3701",9
"97",97,"95, 5591, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 7821, 298, 199, 100, 4156, 198",8
"99",99,"97, 5407, 5334, 1324, 299, 200, 198, 199, 7709",9
"100",100,"98, 7155, 300, 6141, 7352, 200",6
"101",101,"1, 2, 301, 103, 1807, 201",6
"102",102,"2, 3, 16, 302, 203, 104, 201, 202, 103, 6511",10
"103",103,"3, 102, 2, 4, 101, 6692, 303, 4443, 105, 8371, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 6209, 304, 205, 106, 203, 4946, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 9083, 8188, 7357, 305, 206, 107, 204, 205, 106",14
"106",106,"6, 105, 5, 7, 104, 306, 207, 4986, 4200, 206, 440",11
"107",107,"7, 8, 105, 6, 1174, 8656, 2959, 713, 307, 208, 109, 206, 8932, 1821, 207, 108",16
"108",108,"8, 107, 7, 9, 308, 209, 9864, 2820, 208",9
"109",109,"9, 107, 8, 9510, 1403, 304, 309, 210, 111, 208, 209, 110, 5237",13
"110",110,"10, 109, 9, 310, 134, 209, 6722, 4602, 160, 210, 111",11
"111",111,"11, 110, 12, 109, 311, 6340, 113, 210, 7641, 7546, 211, 112",12
"112",112,"12, 111, 11, 13, 3827, 312, 213, 114, 211, 368, 212, 113",12
"113",113,"112, 12, 14, 111, 8884, 3813, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 549, 214, 115",12
"115",115,"15, 114, 14, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 17, 114, 4204, 3641, 316, 217, 118, 215, 4785, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 8354, 5057, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 6729, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 8801, 6154, 5751, 120",13
"120",120,"20, 119, 21, 118, 6158, 5536, 1276, 320, 221, 122, 219, 682, 220, 121",14
"121",121,"21, 120, 20, 22, 119, 222, 123, 3658, 1540, 221, 1243",11
"122",122,"22, 21, 120, 322, 5513, 687, 6231, 4393, 222, 123",10
"123",123,"23, 122, 24, 121, 224, 125, 222, 3389, 223, 124",10
"124",124,"24, 123, 23, 25, 8349, 2317, 324, 225, 126, 223, 6605, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 4021, 126",11
"126",126,"26, 25, 124, 125, 326, 227, 128, 225, 226, 127",10
"127",127,"126, 26, 28, 125, 4094, 6685, 4096, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 6905, 5483, 2436, 328, 229, 130, 227, 228, 5899",14
"129",129,"29, 28, 30, 127, 7218, 3668, 329, 1098, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 128, 5433, 330, 231, 132, 229, 322, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 8269, 331, 232, 133, 5608, 3855",11
"132",132,"32, 31, 130, 4803, 332, 233, 134, 231, 133",9
"133",133,"33, 32, 34, 131, 132, 333, 7713, 135, 2738, 233, 134",11
"134",134,"34, 133, 110, 132, 9747, 1272, 1951, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 5330, 137, 234, 235, 136",11
"136",136,"135, 35, 37, 7024, 5725, 3042, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 8366, 8083, 238, 139, 236, 237, 138",12
"138",138,"137, 37, 39, 136, 4032, 338, 239, 140, 237, 238, 139",11
"139",139,"138, 38, 40, 137, 339, 240, 141, 238, 239",9
"140",140,"40, 39, 41, 138, 340, 966, 142, 4909, 8543, 240, 141, 475",12
"141",141,"41, 140, 40, 42, 139, 341, 242, 1406, 240, 241, 142",11
"142",142,"42, 141, 41, 140, 342, 243, 144, 3785, 242, 143",10
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 243",9
"144",144,"44, 43, 45, 142, 3975, 2232, 344, 245, 146, 145, 7000",11
"145",145,"45, 44, 46, 143, 144, 2731, 147, 1730, 7228, 146",10
"146",146,"47, 144, 145, 1093, 1286, 1081, 148, 6259, 9613, 8001, 9818, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 4461, 347, 248, 149, 246, 247, 1402",12
"148",148,"47, 49, 146, 9535, 348, 249, 150, 1328, 248, 149",10
"149",149,"49, 148, 50, 147, 250, 151, 248, 249, 3525",9
"150",150,"50, 148, 6489, 2317, 9166, 7504, 249, 4817, 151",9
"151",151,"51, 150, 50, 52, 149, 6296, 351, 613, 7812, 250, 8277, 251, 152",13
"152",152,"52, 151, 51, 53, 615, 352, 253, 154, 9871, 8451, 252, 153",12
"153",153,"53, 152, 54, 52, 353, 254, 155, 252, 9374, 253, 154",11
"154",154,"54, 153, 55, 152, 3326, 919, 354, 253, 254, 155",10
"155",155,"55, 154, 56, 153, 54, 355, 157, 254, 156",9
"156",156,"56, 55, 57, 155, 4701, 356, 257, 158, 256, 157",10
"157",157,"57, 156, 58, 155, 357, 258, 159, 7789, 257, 158",10
"158",158,"157, 59, 156, 58, 358, 259, 258, 159",8
"159",159,"59, 158, 58, 60, 157, 8989, 359, 6208, 161, 258, 708, 160",12
"160",160,"60, 61, 110, 159, 360, 261, 259, 3695, 698, 260",10
"161",161,"61, 60, 159, 7887, 6149, 262, 6489, 260, 3630, 261, 7681",11
"162",162,"62, 61, 63, 362, 263, 164, 261, 5164, 7561, 1910, 262, 163",12
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 2741, 263, 164",11
"164",164,"64, 163, 63, 162, 6647, 364, 166, 263, 264",9
"165",165,"65, 66, 163, 365, 264, 6494, 265, 166, 4042",9
"166",166,"66, 165, 65, 67, 164, 2730, 366, 267, 265, 266, 6253",11
"167",167,"67, 66, 68, 1946, 367, 268, 169, 5059, 4788, 4628, 437, 267, 168",13
"168",168,"68, 167, 67, 368, 269, 170, 267, 5351, 1778, 169",10
"169",169,"69, 168, 70, 167, 369, 270, 171, 268, 6944, 9329, 269, 170",12
"170",170,"70, 169, 69, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"170, 70, 72, 169, 7121, 371, 272, 173, 270, 288, 3306, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 1340, 272, 4516",12
"173",173,"73, 72, 171, 373, 274, 175, 272",7
"174",174,"74, 73, 75, 172, 8801, 4735, 374, 275, 176, 273, 274, 1701",12
"175",175,"76, 173, 7316, 375, 276, 177, 9582, 4591, 9466",9
"176",176,"76, 75, 77, 174, 376, 277, 178, 275, 746, 177",10
"177",177,"77, 176, 76, 78, 175, 3199, 3546, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 176, 77, 378, 279, 180, 4526, 4114, 278, 179",11
"179",179,"79, 178, 80, 177, 78, 280, 181, 2685, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 280, 181",10
"181",181,"81, 180, 82, 179, 80, 3098, 381, 282, 183, 8734, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 184, 2439, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 284, 8925, 486, 283",10
"184",184,"84, 83, 85, 56, 182, 3250, 384, 285, 283, 284, 185, 2854",12
"185",185,"85, 184, 84, 385, 286, 1586, 284, 186",8
"186",186,"86, 87, 85, 185, 386, 287, 188, 285, 7160, 187",10
"187",187,"87, 86, 88, 186, 387, 288, 189, 286, 2051, 287, 188",11
"188",188,"88, 187, 89, 186, 388, 289, 190, 287, 5002, 9189, 288, 189",12
"189",189,"89, 188, 90, 187, 389, 191, 288, 1298, 550, 190",10
"190",190,"90, 89, 188, 189, 8933, 9932, 291, 192, 289, 290, 191",11
"191",191,"190, 92, 189, 90, 5970, 391, 292, 193, 290, 291, 7642",11
"192",192,"92, 91, 93, 190, 7986, 392, 293, 194, 292, 193",10
"193",193,"93, 192, 191, 6122, 7674, 294, 195, 7038, 7791, 293, 4963",11
"194",194,"94, 95, 192, 8633, 372, 394, 295, 196, 293, 835",10
"195",195,"94, 96, 193, 95, 4693, 395, 296, 197, 3011",9
"196",196,"95, 97, 194, 5512, 4486, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 195, 8924, 3806, 397, 298, 199, 5446, 2299, 297, 198",13
"198",198,"197, 97, 99, 196, 98, 398, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 197, 377, 298, 299, 200",8
"200",200,"100, 199, 99, 198, 7343, 400, 300",7
"201",201,"101, 1, 102, 5776, 520, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 2, 402, 303, 204, 1588, 7438, 203",9
"203",203,"103, 3, 102, 104, 201, 202, 403, 302, 303, 204",10
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 303, 4496, 304, 205",12
"205",205,"105, 204, 5, 104, 405, 306, 207, 304, 703, 6023",10
"206",206,"106, 105, 107, 204, 4495, 4363, 239, 1868, 208, 305, 4274, 306, 207, 9475",14
"207",207,"107, 206, 7, 106, 205, 5667, 2505, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 107, 109, 206, 5769, 4936, 408, 307, 5302, 209",11
"209",209,"109, 208, 108, 110, 207, 409, 310, 211, 308, 5260, 4157, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 6070, 410, 311, 212, 309, 7385, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 2371, 312, 213, 310, 7527, 311, 6605",12
"212",212,"112, 12, 113, 210, 9847, 2300, 313, 214, 311, 3426, 312, 2971",12
"213",213,"113, 13, 112, 114, 211, 5979, 4349, 413, 3556, 215, 313, 5641",12
"214",214,"114, 14, 113, 115, 212, 280, 9293, 7742, 444, 414, 315, 216, 313, 1652, 314, 215",16
"215",215,"115, 214, 15, 114, 116, 213, 3003, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 4164, 8009, 218, 315, 8856, 3880, 316, 217",14
"217",217,"216, 17, 116, 118, 215, 417, 318, 316, 317, 218",10
"218",218,"118, 217, 18, 117, 119, 216, 418, 7914, 220, 317, 3007, 318, 219",13
"219",219,"218, 19, 118, 120, 4418, 1070, 419, 320, 221, 2393, 3714, 319",12
"220",220,"120, 20, 119, 218, 8411, 420, 321, 222, 319, 2202, 320, 1114",12
"221",221,"121, 21, 120, 219, 421, 322, 223, 320, 321, 222",10
"222",222,"122, 221, 22, 123, 220, 121, 3436, 422, 323, 224, 321, 6463, 223",13
"223",223,"123, 23, 124, 221, 222, 7670, 423, 324, 225, 322, 6595, 323, 224",13
"224",224,"124, 223, 24, 125, 222, 123, 8715, 5846, 424, 325, 323, 1988, 225",13
"225",225,"224, 25, 124, 126, 223, 3921, 6182, 5740, 2576, 5102, 425, 227, 324, 325",14
"226",226,"126, 26, 125, 127, 426, 327, 325, 1920, 326, 227, 6220",11
"227",227,"127, 226, 27, 126, 128, 225, 335, 427, 5525, 229, 326, 7566, 6771, 327, 244",15
"228",228,"128, 28, 127, 129, 6716, 428, 329, 230, 327, 1095, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 4550, 429, 330, 231, 328, 1171, 322, 329, 230",15
"230",230,"130, 229, 30, 228, 4445, 6463, 430, 1030, 232, 329, 330, 6847",12
"231",231,"31, 130, 132, 229, 2054, 431, 332, 233, 7211, 3483, 331, 232",12
"232",232,"231, 32, 131, 230, 3889, 7376, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 6286, 2944, 433, 2632, 235, 332, 8467, 234",14
"234",234,"134, 34, 135, 232, 233, 4875, 1149, 434, 335, 333, 6170, 235",12
"235",235,"135, 35, 136, 233, 234, 435, 4404, 237, 334, 608, 335, 236",12
"236",236,"136, 235, 137, 9416, 5616, 337, 238, 335, 7599, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 5878, 337, 238",11
"238",238,"138, 237, 137, 139, 236, 339, 8166, 7783, 338, 2131",10
"239",239,"139, 39, 138, 206, 8575, 340, 241, 338, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 7942, 440, 341, 5828, 339, 340, 241",12
"241",241,"141, 240, 41, 239, 8486, 441, 342, 243, 340, 242",10
"242",242,"142, 42, 141, 143, 241, 2649, 442, 343, 244, 341, 8177, 342",12
"243",243,"143, 43, 142, 241, 3901, 6000, 443, 245, 342, 343, 9037",11
"244",244,"227, 44, 143, 242, 7022, 444, 345, 246, 343, 6839, 245, 8786",12
"245",245,"244, 144, 243, 8857, 737, 1741, 6384, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 2293, 446, 347, 248, 345, 8923, 247",12
"247",247,"147, 47, 245, 246, 1238, 3363, 1188, 447, 2043, 346, 4648, 7105",12
"248",248,"148, 48, 147, 149, 246, 448, 250, 347, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 8197, 449, 350, 251, 348, 349, 250",12
"250",250,"249, 50, 151, 248, 149, 450, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 249, 5867, 3230, 1189, 253, 350, 252",10
"252",252,"152, 153, 250, 251, 3503, 452, 353, 254, 351, 352",10
"253",253,"153, 65, 152, 251, 154, 600, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 153, 155, 252, 355, 353, 354, 255",9
"255",255,"254, 55, 253, 8967, 5388, 9134, 6953, 455, 257, 354, 1782, 355, 256",13
"256",256,"156, 255, 9041, 8113, 952, 456, 9137, 258, 355, 1655, 4195, 356, 257",13
"257",257,"157, 256, 57, 156, 255, 457, 358, 259, 8927, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 2059, 357, 358, 259",12
"259",259,"258, 59, 158, 160, 257, 8209, 438, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 161, 460, 5023, 262, 359, 7528, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 6420, 461, 263, 360, 4266, 361, 262",13
"262",262,"162, 261, 62, 163, 260, 161, 9962, 8776, 363, 264, 361, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 9972, 4240, 463, 364, 265, 362, 2471, 363, 264",15
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 166, 263, 7750, 6596, 465, 6081, 267, 364, 7171, 266",12
"266",266,"166, 66, 264, 265, 4550, 466, 367, 268, 365, 846, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 367, 2199",12
"268",268,"68, 167, 169, 266, 5744, 468, 369, 270, 7094, 3152, 368",11
"269",269,"169, 69, 168, 170, 267, 625, 469, 370, 271, 368, 2076, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 6343, 471, 372, 273, 370, 371, 272",13
"272",272,"271, 72, 171, 173, 172, 7281, 2124, 472, 373, 274, 1171, 372, 273",13
"273",273,"272, 73, 172, 174, 271, 473, 374, 1023, 4456, 274, 9145",11
"274",274,"174, 273, 74, 173, 272, 3618, 1095, 474, 375, 276, 8496, 9551, 275",13
"275",275,"274, 75, 174, 176, 6503, 2869, 1416, 475, 376, 277, 374, 2457",12
"276",276,"76, 175, 177, 274, 476, 377, 278, 375, 376, 277, 8535",11
"277",277,"177, 276, 176, 275, 1970, 477, 378, 6549, 376, 377, 278",11
"278",278,"178, 277, 177, 276, 4225, 478, 379, 280, 377, 4335, 378, 279",12
"279",279,"179, 278, 79, 178, 5525, 2593, 986, 479, 380, 281, 378, 379, 3055",13
"280",280,"180, 214, 278, 179, 480, 381, 282, 379, 8208, 7686, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 2250, 2787, 382, 283, 380, 381, 1020",12
"282",282,"182, 181, 280, 1307, 482, 383, 3411, 381, 7216, 3390, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 4414, 483, 7713, 285, 9266, 1122, 284",12
"284",284,"184, 84, 183, 185, 283, 484, 286, 383, 384, 285",10
"285",285,"284, 184, 186, 283, 1580, 485, 386, 287, 384, 4623, 385, 286",12
"286",286,"285, 86, 185, 187, 284, 7200, 8250, 486, 387, 288, 385, 3751, 3345, 386, 287",15
"287",287,"187, 286, 186, 188, 285, 388, 289, 386, 2863, 387, 288",11
"288",288,"188, 287, 171, 187, 189, 286, 488, 8372, 290, 387, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 6067, 3366, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 191, 288, 4112, 490, 391, 292, 7480, 4956, 390, 291",12
"291",291,"191, 290, 91, 190, 289, 2516, 6247, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 191, 290, 3450, 492, 393, 294, 391, 8190, 3672, 392, 293",13
"293",293,"292, 93, 192, 194, 291, 193, 493, 394, 295, 392, 9116, 393, 294",13
"294",294,"293, 94, 193, 292, 6422, 6404, 494, 296, 393, 394, 295",11
"295",295,"294, 95, 194, 196, 293, 3995, 355, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 294, 9628, 496, 397, 298, 3552, 4483, 3754, 297",13
"297",297,"197, 97, 196, 198, 295, 296, 8657, 497, 299, 396, 7142, 397, 298",13
"298",298,"198, 297, 98, 197, 296, 199, 498, 300, 398, 7216",10
"299",299,"199, 99, 297, 7499, 4154, 499, 400, 398, 7816, 6549, 399",11
"300",300,"200, 100, 298, 500, 399, 686, 400",7
"301",301,"201, 101, 4573, 7288, 303, 1424, 1655, 302",8
"302",302,"301, 102, 201, 203, 6925, 9735, 502, 403, 304, 401, 303",11
"303",303,"203, 103, 202, 204, 301, 302, 503, 404, 305, 402, 403",11
"304",304,"204, 104, 109, 205, 302, 3868, 504, 1376, 306, 403, 9619, 404, 4728, 8522",14
"305",305,"105, 204, 206, 303, 4921, 9162, 7294, 7054, 505, 406, 307, 7209, 405, 4406",14
"306",306,"206, 106, 205, 207, 304, 506, 407, 308, 9034, 2974, 406, 307",12
"307",307,"207, 306, 107, 305, 208, 9015, 8853, 408, 7303, 406, 308",11
"308",308,"108, 207, 209, 306, 307, 7395, 409, 310, 407, 8047, 408, 309",12
"309",309,"209, 308, 109, 210, 6432, 4538, 509, 410, 311, 408, 9441, 1378, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 308, 5221, 411, 312, 409, 6503, 311",12
"311",311,"211, 111, 210, 212, 309, 310, 3369, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 310, 4174, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 212, 923, 513, 414, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 3257, 3141, 514, 415, 316, 413, 6023, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 1427, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 416, 317",11
"317",317,"217, 316, 117, 218, 315, 2329, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 316, 518, 419, 320, 7825, 7879, 418, 319",12
"319",319,"318, 119, 220, 317, 219, 8968, 2089, 519, 8860, 321, 9095, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 6302, 520, 421, 322, 419, 420",12
"321",321,"221, 220, 222, 319, 521, 422, 2584, 420, 2852, 421, 1813",11
"322",322,"229, 122, 221, 223, 320, 130, 4300, 7379, 522, 423, 324, 421, 323",13
"323",323,"223, 322, 222, 224, 9895, 523, 424, 325, 422, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 8510, 6835, 5726, 524, 425, 326, 423, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 2112, 327, 424, 425",10
"326",326,"226, 79, 126, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 2004, 427, 328",11
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 6180, 3576, 329",12
"329",329,"229, 328, 129, 228, 230, 4000, 529, 7447, 331, 428, 1761, 2740, 330",13
"330",330,"230, 329, 130, 229, 328, 431, 332, 429, 430, 865",10
"331",331,"231, 131, 232, 329, 531, 432, 333, 430, 431",9
"332",332,"232, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333, 5826",12
"333",333,"332, 133, 232, 234, 331, 7100, 5902, 434, 335, 6621, 334",11
"334",334,"235, 332, 333, 8516, 9387, 7159, 534, 435, 336, 433, 2190, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 227, 7082, 6278, 535, 436, 434, 435, 336",14
"336",336,"236, 335, 136, 334, 437, 338, 435, 5585, 436, 337",10
"337",337,"237, 336, 236, 537, 339, 436, 338",7
"338",338,"238, 337, 138, 237, 239, 336, 8582, 4182, 538, 439, 340, 437, 438, 339",14
"339",339,"239, 338, 139, 240, 337, 238, 5130, 3190, 539, 440, 341, 438, 3300, 439, 340",15
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 439, 341",10
"341",341,"141, 240, 242, 339, 340, 8223, 541, 442, 343, 441, 342, 2262",12
"342",342,"242, 341, 142, 241, 243, 8402, 7728, 1474, 542, 441, 6646, 442, 343",13
