"","node","neighbors","n_neighbors"
"57",57,"55, 257, 158, 3531, 156, 5061, 2250, 157, 58, 7367",10
"58",58,"57, 4759, 3156, 4766, 920, 9933, 157, 6242, 1886, 158, 59",11
"59",59,"58, 259, 160, 61, 158, 159, 9844",7
"60",60,"260, 161, 62, 159, 160, 61",6
"61",61,"60, 59, 261, 162, 63, 4109, 5819",7
"62",62,"60, 6414, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 9154, 1174, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 68, 165, 8660, 166, 67",8
"67",67,"66, 65, 3161, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 9312, 9014, 169, 70, 167, 168, 7465",9
"69",69,"67, 5124, 269, 5083, 5242, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 8011, 170, 71",9
"71",71,"70, 5587, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 430, 274, 175, 76, 174, 75",8
"75",75,"74, 73, 681, 275, 176, 77, 175, 76",8
"76",76,"75, 74, 745, 276, 177, 78, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 9703, 3399, 177, 78",9
"78",78,"77, 76, 3648, 2891, 278, 179, 80, 177, 79",9
"79",79,"77, 78, 5292, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 2761, 280, 1517, 179, 180, 81",8
"81",81,"80, 79, 938, 182, 83, 1391, 181, 82",8
"82",82,"81, 452, 282, 183, 84, 2692, 1791, 182, 83",9
"83",83,"82, 81, 8111, 7841, 6070, 283, 184, 85, 182, 183, 84",11
"84",84,"83, 18, 82, 185, 86, 183, 184, 7286",8
"85",85,"83, 186, 87, 184, 185, 86",6
"86",86,"85, 84, 9077, 286, 187, 88, 185, 87",8
"87",87,"85, 86, 287, 89, 186, 5977",6
"88",88,"86, 2781, 1855, 288, 189, 90, 187, 188, 89, 9985",10
"89",89,"88, 87, 4952, 289, 91, 188, 422, 90, 2303",9
"90",90,"89, 88, 3421, 290, 191, 189, 4424, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 8166, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 9587, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 194, 95",7
"95",95,"94, 93, 6613, 295, 196, 97, 194, 4104, 195",9
"96",96,"94, 5567, 2062, 296, 197, 98, 195, 196, 97, 7568",10
"97",97,"96, 95, 9, 5147, 297, 198, 99, 3820, 98",9
"98",98,"96, 97, 5641, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 1715",7
"100",100,"98",1
"101",101,"1, 2, 2059, 301, 8464, 8823, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202",9
"103",103,"3, 2, 6356, 6124, 204, 202, 203, 104, 2280",9
"104",104,"4, 103, 3, 5, 102, 3961, 304, 205, 106, 203, 105",11
"105",105,"5, 4, 6, 104, 4809, 305, 206, 107, 204, 6729, 7449, 2771, 106",13
"106",106,"6, 5, 104, 105, 306, 207, 8538, 205, 3122, 1021",10
"107",107,"7, 6, 8, 105, 5006, 2619, 1634, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 9, 308, 4778, 110, 207, 208, 109",9
"109",109,"9, 108, 10, 107, 9348, 309, 210, 111, 208, 2114, 209, 1520",12
"110",110,"10, 9, 11, 108, 3653, 112, 209, 4641, 8913, 4420",10
"111",111,"10, 12, 109, 311, 212, 210, 204, 211, 112",9
"112",112,"111, 11, 110, 6187, 312, 213, 114, 211, 212",9
"113",113,"14, 2307, 214, 212, 9958, 213, 114, 3545",8
"114",114,"14, 113, 15, 112, 13, 314, 1271, 116, 213, 8994, 214, 115",12
"115",115,"15, 114, 14, 7233, 2871, 315, 216, 117, 214, 3942, 215",11
"116",116,"16, 15, 17, 114, 742, 316, 217, 118, 215, 4913, 216, 117, 4786",13
"117",117,"116, 16, 115, 7882, 6310, 5636, 218, 984, 7496, 8026, 217, 4697",12
"118",118,"18, 17, 116, 318, 5790, 120, 217, 218, 119",9
"119",119,"19, 118, 20, 1557, 220, 121, 7640, 2256, 8012, 3946, 219, 120",12
"120",120,"20, 119, 19, 118, 4940, 320, 8897, 122, 1544, 4409, 121",11
"121",121,"21, 120, 20, 22, 119, 5245, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 23, 120, 8591, 223, 124, 221, 1321, 222, 123",11
"123",123,"23, 122, 22, 121, 323, 224, 222, 223",8
"124",124,"24, 23, 25, 122, 4073, 324, 225, 126, 223, 224, 125, 7657",12
"125",125,"124, 24, 26, 4203, 325, 4613, 127, 224, 3124, 225, 126",11
"126",126,"125, 25, 27, 124, 8694, 5536, 326, 227, 6329, 563, 226",11
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 227, 128, 1765",11
"128",128,"28, 127, 27, 29, 8456, 7654, 328, 229, 130, 227, 358, 228, 129",13
"129",129,"29, 128, 30, 127, 28, 3946, 230, 131, 228, 8189, 4833, 3008, 130",13
"130",130,"30, 31, 128, 129, 231, 2916, 2937, 6307, 230, 131",10
"131",131,"130, 30, 32, 129, 9517, 5546, 2686, 331, 232, 133, 230, 8124, 132",13
"132",132,"32, 31, 33, 131, 1822, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 131, 5557, 4497, 2587, 333, 234, 135, 232, 4602, 233, 134",14
"134",134,"34, 133, 33, 35, 132, 5380, 334, 235, 136, 233, 234, 5463",12
"135",135,"34, 36, 133, 4171, 335, 236, 234, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 9476, 7725, 6791, 336, 237, 138, 235, 236, 137",14
"137",137,"37, 136, 36, 38, 7925, 5746, 1090, 337, 6395, 139, 236, 3087, 4438, 237, 454",15
"138",138,"38, 37, 39, 136, 3099, 239, 237, 139",8
"139",139,"38, 40, 137, 138, 1259, 9760, 360, 339, 240, 141, 238, 6462, 239, 140",14
"140",140,"40, 139, 39, 41, 8096, 4756, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 7295, 1630, 341, 242, 143, 5244, 7985, 241, 142",14
"142",142,"141, 41, 140, 7819, 3391, 243, 2770, 241, 242, 143",10
"143",143,"43, 142, 44, 141, 343, 244, 145, 242, 4312, 243, 144",11
"144",144,"44, 143, 43, 45, 344, 245, 146, 243, 8392, 244, 145",11
"145",145,"144, 44, 46, 143, 231, 345, 246, 147, 8351, 146",10
"146",146,"46, 45, 47, 144, 145, 346, 148, 245, 246, 147",10
"147",147,"146, 46, 48, 145, 7558, 5846, 5141, 347, 248, 149, 246, 247, 148",13
"148",148,"48, 147, 49, 146, 348, 249, 150, 4357, 2413, 248, 149",11
"149",149,"49, 148, 50, 147, 9918, 2680, 3235, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 6152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 792, 152",11
"152",152,"151, 53, 4043, 352, 253, 251, 2893, 252, 153",9
"153",153,"53, 152, 54, 151, 52, 353, 254, 155, 252, 253, 154",11
"154",154,"153, 53, 55, 248, 354, 255, 156, 5980, 3495, 9583, 155",11
"155",155,"55, 54, 56, 153, 154, 252, 355, 4828, 157, 5865, 6635, 1120, 156",13
"156",156,"55, 57, 154, 155, 8024, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 257",9
"158",158,"58, 57, 59, 156, 358, 259, 160, 257, 8878, 4990, 258, 159, 1707",13
"159",159,"59, 158, 60, 157, 359, 260, 161, 258, 2628, 259, 160",11
"160",160,"60, 159, 59, 158, 8491, 7972, 360, 261, 162, 161",10
"161",161,"60, 62, 159, 160, 6266, 262, 9900, 261, 162",9
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 4145, 262, 163",12
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 9317, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 178, 2274, 2767, 364, 265, 166, 263, 264, 165",14
"165",165,"65, 164, 64, 66, 163, 1049, 365, 266, 167, 7818, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 4317, 6769, 2735, 366, 267, 265, 2063, 266, 167",14
"167",167,"67, 166, 68, 165, 9499, 367, 5851, 169, 266, 8104, 267, 168",12
"168",168,"68, 167, 67, 69, 368, 269, 267, 7793, 268, 169",10
"169",169,"69, 168, 70, 167, 68, 2129, 369, 270, 171, 268, 7295, 269, 170",13
"170",170,"70, 169, 71, 370, 271, 172, 9912, 6515, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 5214, 172",10
"172",172,"72, 171, 71, 73, 170, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 171, 4487, 9338, 3662, 373, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 172, 8441, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 173, 7421, 3874, 2548, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 75, 174, 9301, 4612, 376, 178, 5125, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 276, 277, 178",10
"178",178,"164, 177, 77, 79, 176, 378, 279, 180, 277, 278",10
"179",179,"79, 78, 80, 1924, 379, 280, 181, 278, 8953, 279, 180, 6372",12
"180",180,"80, 179, 79, 178, 2702, 380, 281, 182, 279, 9113, 280, 181",12
"181",181,"81, 180, 179, 7416, 381, 282, 281, 182",8
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 8106, 282, 183",12
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 3157, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 7293, 879, 384, 7854, 186, 283, 8750, 284",13
"185",185,"85, 86, 183, 84, 7924, 7039, 8419, 186, 5229",9
"186",186,"185, 87, 184, 85, 386, 287, 9204, 285, 286, 187, 5039",11
"187",187,"186, 86, 88, 2397, 387, 288, 189, 286, 6568, 287, 188",11
"188",188,"88, 187, 89, 388, 190, 287, 4719, 1776, 288, 189",10
"189",189,"188, 88, 187, 90, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 2820, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 193, 290, 4261, 8251, 192",11
"192",192,"92, 191, 91, 93, 190, 9518, 3279, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 191, 92, 3874, 1025, 3864, 3174, 195, 4647, 293, 194",12
"194",194,"94, 193, 95, 192, 93, 295, 196, 293, 6976, 294, 9980",11
"195",195,"95, 94, 96, 193, 7449, 4907, 3356, 395, 296, 197, 294, 196",12
"196",196,"96, 95, 194, 195, 396, 297, 198, 295, 296, 197",10
"197",197,"196, 96, 98, 195, 3650, 397, 298, 199, 296, 557, 2097, 198",12
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 197, 99, 7540, 6964, 8415, 300, 298, 972, 2419, 299, 200",13
"200",200,"199, 99, 198, 7680, 6816, 400, 299, 300",8
"201",201,"101, 1, 102, 302, 203, 3231, 301, 6775",8
"202",202,"102, 2, 103, 402, 303, 204, 301, 7807, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 8589, 7934, 403, 304, 205, 302, 204",13
"204",204,"4, 105, 202, 103, 111, 203, 7563, 404, 305, 206, 303, 304",12
"205",205,"5, 104, 106, 203, 5960, 5493, 405, 207, 304, 305, 206, 8369",12
"206",206,"205, 6, 105, 107, 204, 4408, 406, 307, 208, 305, 2415, 306, 207",13
"207",207,"107, 206, 106, 108, 205, 6759, 4338, 407, 308, 209, 306, 307",12
"208",208,"108, 8, 109, 206, 107, 408, 309, 307, 308, 209, 9766",11
"209",209,"109, 208, 9, 110, 207, 1420, 310, 211, 6231, 7162, 309, 210",12
"210",210,"209, 10, 109, 111, 8161, 3569, 3348, 5432, 311, 212, 309, 5157, 7708, 310, 4446",15
"211",211,"111, 11, 112, 209, 411, 312, 213, 7249, 8173, 8140, 326, 311, 212",13
"212",212,"112, 211, 111, 113, 210, 412, 4037, 214, 311, 312, 213",11
"213",213,"113, 212, 112, 114, 211, 5203, 1485, 314, 215, 312, 4846, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 5473, 4709, 8665, 315, 216, 313, 314, 215",14
"215",215,"115, 214, 15, 116, 213, 415, 316, 217, 314, 9489, 6608, 315, 216",13
"216",216,"116, 215, 16, 115, 214, 416, 8029, 218, 315, 316",10
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 316, 8716, 218, 467",12
"218",218,"118, 217, 18, 117, 216, 2584, 319, 220, 317, 733, 318, 219",12
"219",219,"119, 218, 19, 217, 556, 320, 221, 318, 3833, 319, 220",11
"220",220,"219, 20, 121, 218, 119, 420, 321, 319, 4963, 320, 221",11
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 8022, 6801, 6459, 4290, 422, 323, 6137, 5095, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 8866, 423, 8421, 322, 8999, 9977, 224",13
"224",224,"124, 223, 24, 123, 125, 424, 6813, 7174, 323, 7699, 324, 225",12
"225",225,"125, 224, 25, 124, 4836, 425, 326, 227, 9257, 4756, 325",11
"226",226,"126, 26, 127, 9531, 9345, 2439, 426, 327, 228, 9352, 326, 227, 4882",13
"227",227,"127, 226, 27, 126, 128, 225, 427, 3643, 229, 326, 1378, 327, 228",13
"228",228,"128, 227, 127, 129, 226, 4462, 8836, 6738, 428, 230, 7812, 328, 229",13
"229",229,"228, 29, 128, 227, 4987, 1120, 429, 330, 231, 328, 4050, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 7079, 430, 331, 232, 329, 2881",12
"231",231,"145, 31, 132, 229, 130, 4046, 1768, 332, 9341, 9431, 8240, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 8500, 5630, 432, 333, 234, 331, 332",13
"233",233,"133, 33, 132, 134, 8433, 433, 334, 332, 4298, 8887, 333, 234, 6856",13
"234",234,"134, 233, 34, 133, 135, 232, 6920, 3384, 6767, 335, 236, 333, 274, 334, 235",15
"235",235,"135, 234, 35, 134, 136, 435, 336, 237, 3299, 335",10
"236",236,"136, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 235, 138, 437, 338, 239, 336, 4080, 337, 238",13
"238",238,"237, 38, 139, 236, 6244, 438, 337, 9191, 338, 239",10
"239",239,"139, 238, 138, 140, 237, 439, 340, 1094, 5585, 339, 240",11
"240",240,"140, 239, 40, 139, 8465, 440, 242, 339, 1101, 6872, 9297, 241",12
"241",241,"141, 41, 142, 140, 240, 441, 342, 243, 340, 341, 8175",11
"242",242,"142, 42, 141, 143, 240, 4371, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 142, 443, 8492, 245, 5538, 343, 244",12
"244",244,"144, 243, 44, 143, 242, 498, 345, 246, 344, 245",10
"245",245,"244, 45, 144, 146, 243, 577, 445, 346, 247, 344, 8524, 4299, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 8884",10
"247",247,"147, 47, 245, 6550, 447, 348, 1406, 346, 4775, 347, 248, 3067",12
"248",248,"154, 148, 247, 48, 147, 149, 246, 4314, 448, 250, 347, 4568, 4136, 348, 249",15
"249",249,"149, 248, 49, 148, 150, 4773, 449, 350, 348, 349",10
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 350, 251, 8798",12
"251",251,"250, 51, 152, 2320, 451, 693, 1873, 2692, 8565, 351, 252",11
"252",252,"152, 251, 155, 151, 153, 250, 8314, 452, 353, 254, 351, 431, 352, 253",14
"253",253,"153, 252, 53, 152, 453, 354, 352, 7075, 353, 8492",10
"254",254,"54, 153, 252, 9001, 9974, 3752, 1659, 9320, 9074, 256, 353, 5981, 354, 255",14
"255",255,"254, 55, 154, 156, 2641, 455, 356, 257, 2151, 355, 256",11
"256",256,"156, 255, 157, 254, 2750, 3740, 456, 357, 4090, 355, 257",11
"257",257,"157, 57, 156, 158, 255, 256, 457, 259, 356, 357",10
"258",258,"158, 157, 159, 458, 359, 260, 357, 408, 358, 259, 4132",11
"259",259,"159, 258, 59, 158, 257, 4469, 5146, 459, 360, 261, 358, 260",12
"260",260,"60, 159, 258, 259, 4328, 460, 361, 262, 359, 7434, 2716, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 3926, 461, 362, 263, 360, 361, 351",13
"262",262,"162, 62, 161, 163, 260, 462, 363, 264, 361, 7665, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 3615, 363, 264",13
"264",264,"164, 263, 64, 163, 262, 5441, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 5441, 465, 366, 267, 1073, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 466, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 169, 266, 3825, 5737, 1890, 468, 270, 367, 5374, 368, 269",13
"269",269,"169, 268, 69, 168, 267, 469, 370, 271, 4965, 369",10
"270",270,"170, 70, 169, 268, 1620, 2619, 470, 371, 6829, 369, 6394, 370, 271, 3462",14
"271",271,"270, 170, 172, 269, 8363, 372, 273, 370, 371, 272",10
"272",272,"172, 271, 72, 171, 173, 7476, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 174, 271, 172, 6011, 473, 374, 275, 372, 4357, 274",13
"274",274,"174, 273, 74, 175, 272, 234, 8296, 6860, 833, 474, 8482, 374",12
"275",275,"175, 75, 174, 273, 475, 376, 277, 374, 375, 276",10
"276",276,"176, 275, 76, 175, 177, 476, 377, 278, 375, 9337, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 6452, 4580, 8142, 378, 279, 376, 7533, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 276, 4862, 3304, 3388, 478, 379, 377, 3081, 378, 279",15
"279",279,"179, 278, 79, 178, 180, 277, 6739, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 480, 381, 5812, 5181, 824, 2183, 380, 281",12
"281",281,"181, 280, 180, 182, 279, 7643, 4547, 1085, 481, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 8041, 482, 2601, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 7217, 5408, 483, 384, 285, 5914, 383, 284",14
"284",284,"184, 283, 183, 282, 4421, 484, 385, 286, 383, 3500, 4158, 384, 285",13
"285",285,"284, 186, 283, 597, 9792, 840, 485, 386, 6541, 8261, 385, 286",12
"286",286,"186, 285, 86, 187, 284, 5788, 486, 387, 2049, 385, 386",11
"287",287,"187, 87, 186, 188, 487, 388, 289, 386, 995, 288, 4100",11
"288",288,"188, 287, 88, 187, 189, 8137, 488, 290, 1026, 388",10
"289",289,"189, 89, 190, 287, 489, 390, 291, 388, 993, 9610, 389, 290, 4854",13
"290",290,"190, 289, 90, 189, 191, 288, 6562, 2172, 1882, 490, 391, 292, 389, 390, 291",15
"291",291,"290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 290, 8124, 393, 8063, 9162, 5151, 392, 293",10
"293",293,"193, 292, 194, 291, 192, 2890, 493, 394, 295, 392, 954, 9210, 474, 294",14
"294",294,"194, 293, 94, 195, 494, 395, 393, 4648, 394, 295",10
"295",295,"294, 95, 196, 293, 194, 6029, 6230, 394, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 3385, 496, 397, 298, 395, 4643, 4576, 4788",13
"297",297,"97, 196, 198, 5542, 1190, 497, 398, 299, 396, 2059, 6723",11
"298",298,"198, 98, 197, 199, 296, 6295, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 6281, 499, 400, 398, 8583, 399, 300",13
"300",300,"200, 299, 199, 298, 6893, 500, 399, 8686, 1954, 3046",10
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 203, 201, 9142, 7505, 7514, 7327, 5331, 502, 403, 304, 401, 7876, 303",16
"303",303,"302, 202, 204, 301, 9347, 9063, 503, 404, 305, 384, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 3923, 3570, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 4254, 505, 406, 307, 404, 405",12
"306",306,"206, 106, 207, 304, 3327, 506, 407, 308, 405, 3710, 6633, 406, 307",13
"307",307,"207, 306, 206, 208, 305, 3505, 507, 309, 406, 4398, 407, 308",12
"308",308,"208, 307, 108, 207, 306, 508, 409, 310, 407, 8726, 3486, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 5813, 3487, 509, 410, 311, 408, 310",13
"310",310,"210, 308, 209, 309, 2497, 5956, 510, 312, 409, 5809, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 977, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 9138, 7719, 3881, 512, 413, 314, 316, 412",14
"313",313,"214, 311, 6268, 513, 315, 412, 314, 8709",8
"314",314,"214, 114, 213, 215, 312, 313, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 4256, 316",12
"316",316,"216, 116, 215, 217, 312, 314, 315, 9564, 516, 1691, 318, 415, 416, 317",14
"317",317,"316, 218, 315, 517, 418, 319, 1851, 417, 318",9
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418, 5750",12
"319",319,"219, 218, 220, 317, 6395, 519, 420, 418, 9667, 419, 320",11
"320",320,"220, 319, 120, 318, 219, 6209, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 521, 422, 323, 420, 1226, 2835, 421, 9390",12
"322",322,"222, 221, 223, 320, 522, 423, 421, 2824, 422, 323",10
"323",323,"322, 123, 222, 224, 321, 9029, 4460, 523, 9794, 2488, 7304, 324",12
"324",324,"224, 124, 323, 8986, 2340, 524, 425, 326, 423, 5546, 424, 325",12
"325",325,"225, 324, 125, 4268, 525, 426, 327, 424, 3637, 326",10
"326",326,"226, 126, 225, 227, 324, 211, 325, 2306, 526, 3194, 328, 425, 327",13
"327",327,"227, 326, 127, 226, 325, 1536, 8631, 527, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 9858, 8475",11
"329",329,"229, 230, 327, 529, 430, 331, 428, 1071, 429, 330",10
"330",330,"329, 229, 328, 9678, 665, 530, 431, 2235, 430, 331",10
"331",331,"330, 131, 230, 232, 329, 7191, 1486, 6645, 432, 333, 2738",11
"332",332,"232, 132, 231, 233, 8, 532, 433, 334, 431, 1925, 432, 9271",12
"333",333,"233, 133, 232, 234, 331, 3805, 533, 7217, 335, 432, 2319, 433, 334",13
"334",334,"333, 134, 233, 332, 234, 4976, 9218, 435, 336, 434",10
"335",335,"235, 135, 234, 236, 333, 2554, 5060, 535, 436, 337, 2746, 435, 336, 1763",14
"336",336,"236, 335, 136, 235, 237, 334, 7604, 3590, 536, 437, 435, 393, 337",13
"337",337,"237, 137, 236, 238, 335, 336, 6945, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 237, 538, 439, 340, 437, 4165, 7471, 438, 339",11
"339",339,"239, 338, 139, 240, 337, 6277, 539, 440, 341, 438, 6589, 2605, 439, 340",14
"340",340,"339, 239, 241, 338, 9887, 540, 441, 439, 440, 341, 3866",11
"341",341,"241, 340, 141, 242, 339, 5958, 541, 442, 343, 440, 5445, 2737, 441, 342",14
