"","node","neighbors","n_neighbors"
"54",54,"8508, 8610, 3768, 3645, 5263, 100, 254, 56, 153, 7303, 154, 55",12
"55",55,"54, 255, 156, 57, 9160, 155, 56",7
"56",56,"55, 54, 3052, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 9013, 7796, 4476, 257, 187, 7684, 58",9
"58",58,"57, 56, 6805, 258, 159, 157, 158, 59",8
"59",59,"58, 8774, 160, 61, 158, 5973, 60",7
"60",60,"59, 260, 2990, 62, 159, 2075, 160, 61",8
"61",61,"60, 59, 7087, 261, 162, 63, 160, 161, 7974",9
"62",62,"60, 9258, 5210, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 6234, 1492, 163, 64",8
"64",64,"63, 62, 5941, 2502, 395, 264, 165, 66, 163, 8624, 868, 164, 65",13
"65",65,"64, 265, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 266, 1298, 68, 165, 8423, 67",8
"67",67,"65, 66, 267, 168, 69, 166, 6624, 167, 68",9
"68",68,"67, 66, 6596, 169, 70, 167, 3720, 168, 69",9
"69",69,"68, 67, 6061, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 8366, 4091, 270, 171, 72, 169, 9090, 71",10
"71",71,"69, 70, 7609, 271, 172, 73, 171, 72",8
"72",72,"71, 70, 8789, 272, 173, 74, 171, 6446, 73",9
"73",73,"72, 71, 8955, 3470, 273, 174, 75, 172, 3019, 173, 3990",11
"74",74,"72, 6997, 274, 175, 1771, 5819, 6022, 75",8
"75",75,"74, 73, 3790, 2829, 275, 176, 77, 8480, 175, 76",10
"76",76,"75, 9716, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 5286, 2582, 277, 178, 79, 4808, 2757, 177, 78",11
"78",78,"77, 76, 8165, 5008, 278, 179, 4143, 177, 178, 79",10
"79",79,"78, 77, 279, 180, 7798, 808, 80",7
"80",80,"79, 5654, 181, 179, 180, 81",6
"81",81,"80, 182, 396, 181, 82",5
"82",82,"81, 9978, 282, 183, 84, 181, 4611, 2761, 182",9
"83",83,"4444, 184, 85, 182, 183, 84, 6771",7
"84",84,"83, 82, 284, 2177, 86, 183, 184, 85",8
"85",85,"84, 83, 400, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 4272, 2088, 558, 286, 187, 363, 185, 186, 87",11
"87",87,"86, 85, 3750, 188, 89, 186, 187, 88",8
"88",88,"87, 288, 189, 7116, 187, 89",6
"89",89,"87, 88, 190, 91, 188, 2914, 90",7
"90",90,"89, 290, 2019, 92, 189, 3525, 190",7
"91",91,"89, 3168, 584, 291, 9641, 93, 190, 191, 92, 6280",10
"92",92,"91, 90, 292, 193, 94, 191, 7062, 3357, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 4036",8
"94",94,"92, 5969, 294, 195, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 5038, 1028, 296, 8374, 98, 195, 5859, 6852, 2166, 196, 97",12
"97",97,"96, 95, 8232, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 4571, 298, 199, 100, 198, 8161",8
"99",99,"97, 299, 200, 8064, 199, 100",6
"100",100,"99, 98, 54, 7830, 300, 200",6
"101",101,"1, 2, 1140, 4329, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 3, 203, 104, 201, 3691, 1483, 202, 103",10
"103",103,"3, 102, 4, 101, 2, 3499, 303, 204, 105, 202, 9625, 2218, 203, 8813",14
"104",104,"4, 5, 102, 4127, 1957, 304, 106, 203, 204, 1712",10
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 4062, 205, 106",11
"106",106,"6, 105, 7, 104, 306, 205, 206, 107",8
"107",107,"7, 106, 6, 8, 105, 307, 109, 206, 111, 108",10
"108",108,"8, 107, 7, 9, 209, 110, 2850, 3655, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 209, 110",10
"110",110,"109, 9, 11, 108, 5197, 310, 211, 112, 209, 9174, 210, 111",12
"111",111,"11, 107, 110, 10, 12, 109, 212, 1194, 210, 112",10
"112",112,"12, 11, 13, 110, 111, 6747, 312, 213, 9280, 212, 113",11
"113",113,"13, 112, 12, 14, 9962, 5927, 214, 115, 2940, 7176, 6803, 213, 114",13
"114",114,"113, 13, 15, 1597, 314, 215, 116, 7138, 6667, 214, 1250",11
"115",115,"15, 14, 16, 113, 8838, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 2354, 316, 217, 118, 215, 117",11
"117",117,"17, 16, 18, 115, 116, 218, 119, 216, 118",9
"118",118,"18, 17, 19, 116, 117, 318, 120, 217, 7479, 218, 119",11
"119",119,"118, 20, 117, 3242, 319, 121, 218, 8586, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 1950, 220, 121",12
"121",121,"21, 120, 22, 119, 20, 5596, 1401, 222, 123, 5695, 9049, 6481, 221, 122",14
"122",122,"121, 21, 23, 120, 9422, 322, 223, 124, 221, 7373, 222",11
"123",123,"23, 22, 24, 121, 323, 224, 6553, 222, 223, 124, 9820",11
"124",124,"123, 23, 25, 122, 9481, 3795, 324, 4913, 126, 223, 7116, 1246, 224, 125, 6009",15
"125",125,"25, 124, 24, 26, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 125, 981, 2415, 1448, 327, 228, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 6146, 228, 129",12
"129",129,"29, 128, 28, 30, 7491, 1142, 230, 131, 228, 8297, 4226, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 231, 132, 229, 1052, 230, 4575",11
"131",131,"31, 32, 129, 331, 232, 133, 230, 4140, 5417",9
"132",132,"32, 33, 130, 31, 6509, 233, 134, 231, 232, 133, 4419",11
"133",133,"132, 34, 131, 1608, 333, 234, 135, 232, 233, 8208",10
"134",134,"34, 33, 35, 132, 5086, 1320, 235, 9171, 233, 234, 135",11
"135",135,"134, 34, 36, 133, 9413, 4522, 335, 236, 137, 234, 2439, 7787, 4042",13
"136",136,"36, 35, 37, 336, 237, 138, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 7112, 2191, 337, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 9575, 338, 239, 140, 237, 1170, 4687",12
"139",139,"39, 137, 7076, 5063, 238, 239, 140",7
"140",140,"40, 139, 39, 41, 138, 1334, 6434, 241, 4772, 239, 1310, 240, 141",13
"141",141,"41, 140, 42, 341, 242, 143, 240, 564, 6405, 241, 142",11
"142",142,"141, 43, 41, 7714, 6667, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 44, 141, 42, 8828, 2029, 871, 343, 244, 145, 242, 243",13
"144",144,"44, 43, 45, 142, 344, 245, 146, 243, 203, 3474, 145, 751",12
"145",145,"45, 144, 44, 143, 46, 246, 3430, 244, 245",9
"146",146,"47, 144, 7087, 5779, 346, 247, 148, 209, 4945, 246, 147, 8564",12
"147",147,"146, 48, 308, 347, 248, 149, 246, 3157, 1925, 247, 3445",11
"148",148,"48, 47, 146, 8854, 8786, 6386, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 50, 147, 48, 349, 151, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 8429, 350, 251, 152, 5719, 250",11
"151",151,"51, 50, 52, 149, 8402, 5104, 351, 252, 250, 251, 152, 3246",12
"152",152,"151, 51, 150, 352, 253, 154, 251, 689, 252, 153",10
"153",153,"53, 152, 54, 52, 353, 254, 252, 4122, 253, 154",10
"154",154,"54, 153, 53, 152, 9559, 5743, 156, 253, 254, 155",10
"155",155,"55, 154, 56, 3596, 157, 6305, 8585, 6530, 156",9
"156",156,"56, 55, 154, 155, 9213, 356, 257, 158, 7128, 6204, 695, 256, 157",13
"157",157,"156, 56, 58, 155, 725, 357, 5919, 256, 4458, 158",10
"158",158,"58, 157, 59, 156, 358, 259, 160, 257, 8914, 258, 159",11
"159",159,"158, 58, 60, 9919, 260, 161, 258, 259, 160",9
"160",160,"60, 159, 61, 158, 59, 1370, 360, 261, 313, 259, 9423, 260, 161",13
"161",161,"61, 160, 62, 159, 361, 262, 163, 846, 8858, 4358, 5381",11
"162",162,"62, 61, 8647, 263, 164, 261, 611, 207, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 3982, 920, 364, 265, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 8459, 365, 266, 307, 166",10
"166",166,"165, 65, 67, 4732, 7466, 366, 7262, 168, 265, 9327, 266",11
"167",167,"67, 68, 381, 7093, 367, 268, 169, 320, 2923, 267, 7798",11
"168",168,"68, 67, 69, 166, 1105, 368, 269, 267, 1252, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 9134, 369, 4192, 744, 268, 269, 170",12
"170",170,"169, 69, 1673, 6099, 1793, 370, 172, 269, 5895, 270, 171",11
"171",171,"71, 170, 70, 72, 8441, 5112, 371, 272, 173, 270, 271, 172",12
"172",172,"171, 71, 73, 170, 372, 273, 2906, 272, 173",9
"173",173,"73, 172, 72, 171, 373, 274, 175, 8515, 174",9
"174",174,"173, 73, 6260, 5103, 374, 275, 176, 273, 817, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 1012, 375, 276, 9156, 275, 176",11
"176",176,"76, 175, 75, 174, 5963, 277, 178, 275, 276, 9520",10
"177",177,"77, 76, 78, 6860, 377, 278, 179, 276, 3998, 178",10
"178",178,"78, 77, 176, 177, 3995, 3340, 378, 279, 180, 277, 5363, 278, 179",13
"179",179,"178, 78, 80, 177, 2319, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 178, 380, 281, 182, 279, 1515, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 281, 182",10
"182",182,"82, 181, 83, 180, 81, 382, 283, 184, 281, 282, 7529",11
"183",183,"83, 82, 84, 181, 372, 3822, 6458, 185, 282, 9617, 184",11
"184",184,"84, 183, 83, 85, 182, 4502, 384, 186, 283, 284, 185",11
"185",185,"85, 184, 86, 183, 8811, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 8675, 287, 188, 285",9
"187",187,"87, 57, 86, 88, 185, 288, 189, 286, 287, 188, 1571",11
"188",188,"187, 89, 186, 87, 8331, 289, 190, 287, 4888, 288, 189",11
"189",189,"188, 88, 90, 187, 389, 8414, 191, 288, 289, 190",10
"190",190,"90, 189, 91, 188, 89, 5971, 291, 855, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 4436, 1331, 391, 292, 1238, 290, 291, 192",12
"192",192,"92, 191, 93, 7528, 392, 293, 194, 292, 193",9
"193",193,"93, 192, 92, 94, 393, 294, 3561, 292, 194",9
"194",194,"94, 93, 95, 192, 193, 5258, 6858, 394, 295, 196, 7470, 4057, 294, 195",14
"195",195,"95, 194, 94, 96, 395, 296, 197, 294, 295",9
"196",196,"96, 95, 97, 194, 396, 295, 9385, 197, 6660",9
"197",197,"97, 196, 195, 1795, 397, 4088, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 8135, 200, 297, 7055, 298, 3846",9
"199",199,"99, 98, 197, 527, 399, 300, 298, 2302, 299, 8388",10
"200",200,"100, 99, 198, 400, 299, 1911, 300",7
"201",201,"101, 102, 4699, 7878, 5593, 1628, 401, 3671, 203, 301",10
"202",202,"102, 101, 103, 2395, 303, 204, 301, 302, 2204",9
"203",203,"103, 144, 104, 201, 102, 6398, 1090, 9576, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 2786, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 106, 203, 3902, 405, 306, 207, 5330, 5357, 4606, 8113, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 8607, 406, 9523, 208, 305, 306, 207",13
"207",207,"206, 7, 205, 162, 6605, 407, 308, 209, 306, 3468, 6141, 307",12
"208",208,"108, 8, 206, 954, 3133, 408, 309, 210, 307, 2237, 308, 209",12
"209",209,"109, 208, 9, 146, 110, 207, 108, 2526, 2444, 2326, 310, 211, 308, 7318, 309, 210",16
"210",210,"110, 209, 10, 109, 111, 208, 3371, 410, 311, 212, 309, 211",12
"211",211,"11, 110, 209, 210, 591, 8139, 3522, 411, 312, 213, 310, 1824, 4453, 212",14
"212",212,"112, 211, 12, 210, 111, 412, 6807, 214, 311, 312",10
"213",213,"113, 13, 112, 211, 3535, 5848, 2292, 413, 314, 215, 312, 313, 214, 712",14
"214",214,"114, 213, 14, 115, 212, 113, 3465, 315, 313, 4716, 314, 8683",12
"215",215,"115, 15, 114, 116, 213, 9533, 9257, 1174, 415, 316, 217, 314, 315, 216",14
"216",216,"215, 16, 115, 117, 1201, 9093, 4726, 3293, 2944, 3325, 317, 315, 1060, 316, 217",15
"217",217,"216, 17, 116, 118, 215, 4948, 5467, 3912, 417, 318, 219, 316, 8471, 9745, 6713, 3463, 317, 218",18
"218",218,"118, 217, 18, 119, 117, 6829, 220, 317, 1948, 9100, 318, 219",12
"219",219,"119, 218, 19, 120, 217, 419, 320, 221, 2593, 319, 220",11
"220",220,"120, 219, 218, 5204, 8399, 420, 321, 222, 319, 2964, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 513, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 7888, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 9537, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 425, 8689, 227, 324, 8638, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 4412, 228, 325, 326, 9351",12
"227",227,"127, 27, 126, 128, 225, 6221, 5905, 5619, 328, 229, 326, 7699, 4169, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 6835, 329, 327, 5937, 5713, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 3296, 6726, 328, 230",11
"230",230,"130, 30, 131, 129, 229, 430, 331, 232, 329, 1616, 330, 231",12
"231",231,"230, 132, 130, 5766, 431, 332, 233, 5637, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 9780, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 332, 4991, 561, 333",11
"234",234,"134, 34, 133, 135, 232, 434, 2331, 236, 333, 6566, 615, 334, 8997",13
"235",235,"35, 136, 134, 4749, 4342, 435, 336, 4889, 334, 1735, 8288, 1903, 3241, 335, 5996",15
"236",236,"136, 36, 135, 137, 234, 6179, 436, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 7510, 437, 338, 239, 336, 6616, 238",12
"238",238,"237, 137, 139, 236, 4984, 8679, 339, 240, 337, 239",10
"239",239,"139, 39, 138, 140, 237, 238, 6308, 439, 340, 241, 338, 1310, 339",13
"240",240,"140, 40, 141, 238, 7686, 7497, 4207, 440, 341, 242, 339, 1015, 241",13
"241",241,"141, 140, 142, 239, 240, 9475, 441, 342, 243, 341, 242",11
"242",242,"142, 241, 141, 143, 240, 9355, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 7588, 343, 244",13
"244",244,"243, 143, 145, 242, 444, 6631, 246, 343, 9171, 6487, 344, 245",12
"245",245,"145, 244, 45, 144, 243, 4593, 445, 902, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 145, 7883, 3360, 640, 446, 347, 248, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 4951, 447, 6850, 347, 248",11
"248",248,"148, 247, 147, 246, 4648, 448, 349, 250, 347, 5604, 4250, 348, 249",13
"249",249,"149, 248, 49, 148, 4525, 449, 350, 251, 348, 6308, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 5915, 450, 351, 252, 349, 972, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 2158, 8918, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 151, 153, 250, 9512, 1107, 452, 353, 351, 8271, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 255, 352, 353, 254",10
"254",254,"154, 253, 54, 153, 454, 355, 256, 353, 6633, 4837, 255",11
"255",255,"254, 55, 253, 1639, 1072, 356, 257, 354, 355, 256",10
"256",256,"156, 255, 56, 157, 254, 4835, 456, 357, 258, 355, 974, 356, 257",13
"257",257,"256, 57, 156, 158, 255, 457, 358, 356, 357, 258",10
"258",258,"158, 257, 58, 159, 256, 7791, 458, 359, 260, 357, 5131, 358, 259",13
"259",259,"159, 258, 158, 160, 2578, 6678, 1264, 459, 360, 358, 3714, 359, 260",13
"260",260,"160, 259, 60, 258, 159, 460, 6767, 262, 359, 261",10
"261",261,"61, 160, 162, 260, 461, 362, 3966, 360, 5454, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 8561, 462, 363, 264, 361, 4403, 362, 263",14
"263",263,"163, 262, 63, 162, 1426, 463, 265, 362, 9430, 363, 264",11
"264",264,"164, 263, 64, 163, 262, 464, 365, 266, 363, 9607, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 465, 366, 267, 3982, 365, 266",11
"266",266,"265, 66, 165, 264, 166, 6596, 466, 367, 268, 5487, 366, 267",12
"267",267,"167, 266, 67, 168, 265, 5467, 3890, 3344, 467, 368, 269, 367",12
"268",268,"168, 167, 169, 266, 468, 369, 270, 367, 368, 269, 2346",11
"269",269,"169, 268, 69, 168, 170, 267, 6842, 842, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 171, 268, 371, 369, 370, 271",9
"271",271,"171, 270, 71, 269, 471, 372, 273, 370, 537, 371, 272",11
"272",272,"172, 271, 72, 171, 339, 5254, 472, 373, 274, 371, 4503, 8275, 6466, 372, 273",15
"273",273,"272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 272, 474, 276, 5051, 8424, 2860, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 6517, 4574, 475, 2078, 374, 4282, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 6878, 1774, 377, 278, 375, 376, 277",13
"277",277,"276, 77, 178, 176, 3020, 6061, 477, 378, 279, 376, 5840, 278",12
"278",278,"178, 78, 177, 179, 276, 277, 478, 379, 280, 377, 4451, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 9898, 8332, 479, 281, 378, 379, 280",13
"280",280,"180, 279, 179, 278, 480, 381, 282, 379, 380, 281",10
"281",281,"181, 280, 180, 182, 279, 5974, 481, 382, 283, 3827, 381, 3610",12
"282",282,"182, 82, 181, 183, 280, 983, 482, 383, 284, 381, 382",11
"283",283,"182, 184, 281, 384, 285, 1023, 383, 6677",8
"284",284,"184, 84, 185, 282, 484, 9259, 286, 3248, 384, 285, 5131",11
"285",285,"185, 284, 85, 186, 283, 9202, 8436, 485, 2252, 287, 384, 2734, 8111, 385, 324",15
"286",286,"86, 185, 187, 284, 5281, 486, 3100, 288, 385, 3944, 386, 287",12
"287",287,"187, 286, 186, 188, 285, 2514, 7906, 5975, 487, 388, 289, 386, 387, 6560",14
"288",288,"188, 88, 189, 286, 187, 8954, 8184, 488, 389, 290, 387, 289",12
"289",289,"189, 188, 190, 287, 288, 2662, 390, 388, 389, 290",10
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 389, 291",10
"291",291,"191, 91, 190, 290, 6181, 8298, 371, 293, 9543, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 492, 3353, 294, 391, 6382, 392, 293",13
"293",293,"292, 93, 192, 291, 9948, 493, 394, 295, 392, 8296, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 395, 296, 393, 954, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 6648, 495, 396, 297, 5800, 499, 395, 296",14
"296",296,"295, 96, 195, 197, 294, 496, 397, 298, 395, 3291, 396, 297",12
"297",297,"197, 296, 97, 198, 295, 3384, 497, 398, 299, 396, 4448, 397, 9495",13
"298",298,"198, 98, 199, 296, 498, 399, 300, 397, 398, 299",10
"299",299,"199, 298, 99, 200, 297, 7910, 499, 398, 5107, 6946, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 4818, 501, 5637, 4513, 1029, 302",9
"302",302,"202, 301, 203, 4023, 502, 403, 4760, 402",8
"303",303,"203, 103, 204, 202, 503, 404, 7983, 402, 7533, 403, 304, 7019",12
"304",304,"204, 303, 104, 203, 504, 405, 306, 403, 404, 305",10
"305",305,"304, 105, 206, 204, 505, 406, 404, 2984, 306",9
"306",306,"206, 305, 106, 205, 207, 304, 8939, 506, 407, 3434, 405, 5293, 406, 307",14
"307",307,"165, 207, 306, 107, 208, 507, 408, 309, 406, 9108, 407",11
"308",308,"208, 207, 209, 147, 5074, 409, 310, 407, 8460, 9152, 309, 4316",12
"309",309,"209, 308, 109, 208, 210, 307, 1023, 509, 410, 311, 9545, 409, 310",13
"310",310,"309, 110, 209, 211, 308, 849, 5928, 510, 312, 409, 4995, 410, 311",13
"311",311,"310, 210, 212, 309, 3836, 3903, 1874, 1517, 511, 412, 313, 410, 4810, 5952, 411, 312",16
"312",312,"212, 311, 112, 211, 213, 310, 512, 5796, 411, 5116, 412, 313",12
"313",313,"213, 312, 160, 214, 311, 513, 414, 315, 412, 1639, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 4826, 3483, 415, 316, 413, 6162, 414, 315",13
"315",315,"215, 314, 216, 313, 214, 6741, 6551, 3913, 997, 515, 416, 317, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 1084, 516, 417, 318, 3347, 416, 317",13
"317",317,"217, 316, 216, 218, 315, 993, 7569, 6045, 4660, 517, 418, 319, 416, 417, 318",15
"318",318,"218, 317, 118, 217, 316, 2050, 3187, 518, 419, 320, 417, 9547, 418, 319",14
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 167, 219, 221, 318, 676, 1376, 421, 322, 419, 420, 321",14
"321",321,"221, 320, 220, 222, 319, 2076, 422, 323, 420, 5519, 421",11
"322",322,"222, 122, 221, 320, 4710, 8222, 933, 9415, 8228, 324, 421, 422, 323, 8153",14
"323",323,"223, 322, 123, 222, 224, 321, 5110, 4268, 523, 424, 325, 422, 423, 324",14
"324",324,"224, 285, 323, 124, 223, 225, 322, 7017, 524, 425, 9929, 423, 424",13
"325",325,"225, 125, 226, 323, 224, 5080, 893, 525, 426, 327, 424, 425, 3633",13
"326",326,"226, 126, 227, 6539, 4335, 526, 3614, 328, 425, 426, 327",11
"327",327,"326, 127, 228, 325, 804, 428, 329, 426, 4241, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 8985, 429, 3958, 428, 329",11
"329",329,"328, 228, 230, 327, 2124, 6483, 3820, 430, 331, 2144, 4001, 429, 330",13
"330",330,"230, 329, 7746, 3348, 530, 431, 332, 429, 7978, 430, 6388",11
"331",331,"231, 131, 230, 232, 329, 9295, 531, 333, 7009, 431, 332",11
"332",332,"232, 331, 231, 233, 330, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 8008, 533, 434, 335, 9729, 433, 334",13
"334",334,"333, 235, 332, 234, 6556, 4185, 8932, 435, 336, 433, 466, 1904, 434, 335",14
"335",335,"235, 334, 135, 236, 333, 2446, 535, 436, 9653, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 3081, 3154, 337",13
"337",337,"137, 238, 336, 537, 438, 339, 436, 9172, 338",9
"338",338,"138, 237, 239, 336, 337, 439, 340, 437, 5129, 438, 339",11
"339",339,"239, 338, 272, 240, 337, 238, 9929, 4176, 539, 440, 341, 438, 6400, 439, 340",15
"340",340,"339, 239, 338, 634, 3676, 4117, 540, 441, 342, 439, 6074, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 9567, 3052, 573, 541, 343, 2465, 441",13
