"","node","neighbors","n_neighbors"
"111",111,"11, 10, 12, 109, 7263, 6741, 2407, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 7892, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 212, 213, 114",10
"114",114,"14, 113, 15, 112, 4347, 5795, 314, 215, 8549, 213, 7515, 901, 214, 115",14
"115",115,"15, 114, 14, 16, 3820, 216, 117, 214, 4900, 215, 982",11
"116",116,"16, 15, 17, 316, 217, 3384, 7764, 216, 117",9
"117",117,"17, 116, 115, 317, 1289, 119, 216, 9445, 4616, 217",10
"118",118,"18, 17, 19, 318, 585, 120, 5265, 218, 119, 9316",10
"119",119,"19, 118, 18, 20, 117, 7552, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 1529, 222, 123, 220, 1828, 221, 122",12
"122",122,"22, 121, 23, 120, 3050, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 2932, 711, 323, 224, 222, 223, 124",12
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 3364, 6959, 125",11
"125",125,"25, 24, 124, 4832, 325, 226, 127, 224, 9652, 3461, 225",11
"126",126,"26, 25, 27, 124, 326, 227, 128, 225, 226, 127, 9756",11
"127",127,"27, 126, 26, 28, 125, 2218, 327, 129, 226, 7837, 227, 128",12
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 364, 329, 230, 131, 228, 7459, 229, 202",13
"130",130,"30, 29, 31, 128, 9362, 330, 132, 229, 4086, 4041",10
"131",131,"31, 30, 32, 129, 1922, 6988, 2939, 331, 232, 133, 8393, 231, 132",13
"132",132,"32, 131, 33, 130, 8266, 1495, 332, 4040, 134, 3459, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 7630, 8036, 8163, 233",11
"134",134,"34, 33, 35, 132, 6734, 4941, 8307, 233, 234, 135, 4176",11
"135",135,"35, 134, 36, 34, 7394, 5540, 335, 236, 137, 235, 136",11
"136",136,"36, 135, 35, 37, 9992, 9406, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 135, 6609, 337, 238, 139, 236, 6062, 4160, 237, 138",13
"138",138,"38, 137, 37, 136, 8092, 6953, 239, 140, 237, 238",10
"139",139,"39, 38, 137, 6982, 2043, 729, 339, 240, 141, 238, 239, 140, 3605",13
"140",140,"40, 139, 39, 41, 138, 2126, 2539, 241, 142, 239, 3244, 141",12
"141",141,"41, 40, 42, 139, 140, 341, 242, 143, 240, 5733, 7344",11
"142",142,"42, 43, 140, 342, 243, 144, 241, 2121, 143, 9530",10
"143",143,"43, 142, 44, 141, 3845, 343, 145, 242, 9920, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 6652, 245, 146, 243, 145",10
"145",145,"45, 46, 143, 144, 8036, 345, 6431, 147, 1324, 245, 3255",11
"146",146,"46, 45, 47, 144, 816, 346, 247, 1189, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 149, 246, 247, 6743",10
"148",148,"48, 49, 47, 1824, 348, 249, 150, 247, 9045, 8750, 248, 149",12
"149",149,"49, 148, 50, 98, 147, 48, 349, 250, 248, 2295, 249, 150",12
"150",150,"50, 149, 49, 148, 9125, 350, 251, 249, 250, 5465",10
"151",151,"51, 50, 52, 351, 252, 153, 250, 251, 152",9
"152",152,"52, 151, 53, 451, 2273, 1933, 7248, 154, 3151, 6054, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 20, 8507, 7548, 254, 155, 8079, 774, 253",13
"154",154,"53, 55, 152, 354, 255, 156, 254, 155, 3387",9
"155",155,"55, 154, 153, 3832, 355, 254, 255, 156",8
"156",156,"56, 155, 55, 57, 154, 4824, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 5367, 357, 258, 159, 256, 9102, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 8742, 358, 259, 160, 257",10
"159",159,"59, 58, 60, 157, 3712, 260, 161, 259, 160",9
"160",160,"60, 159, 59, 61, 158, 6897, 360, 261, 162, 6157, 8869, 260",12
"161",161,"61, 60, 159, 4685, 361, 262, 163, 260, 4014, 162, 7132",11
"162",162,"62, 161, 61, 63, 160, 7658, 6342, 263, 261, 4405, 262, 163",12
"163",163,"63, 162, 62, 161, 2127, 7975, 363, 264, 262, 8551, 4132, 263, 164",13
"164",164,"64, 163, 63, 65, 364, 265, 166, 263, 2917, 4928, 264, 165",12
"165",165,"65, 164, 64, 66, 1053, 365, 266, 4858, 264, 7390, 4604, 3760, 166",13
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 8202, 266, 167",11
"167",167,"166, 66, 68, 1842, 367, 268, 266, 5878, 168",9
"168",168,"68, 167, 67, 69, 166, 5417, 170, 267, 2663, 268, 169",11
"169",169,"69, 168, 68, 70, 4400, 742, 369, 270, 171, 268, 2794, 5635, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 6137, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 4832, 372, 6632, 174, 271, 1785, 272, 173",13
"173",173,"73, 172, 72, 171, 8179, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 8963, 7720, 275, 176, 273, 274, 175",12
"175",175,"174, 74, 76, 173, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 77, 174, 1553, 178, 275, 9683, 5761, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"177, 77, 79, 176, 3936, 378, 279, 277, 278, 179",10
"179",179,"79, 178, 80, 177, 9054, 379, 280, 181, 278, 7760, 279, 7683",12
"180",180,"79, 81, 9148, 2972, 380, 281, 182, 279, 853, 1944, 280, 181",12
"181",181,"81, 180, 82, 179, 8630, 1382, 381, 282, 183, 280, 7089, 281, 182",13
"182",182,"82, 181, 180, 81, 5519, 382, 283, 184, 281, 4313",10
"183",183,"83, 82, 181, 383, 284, 185, 282, 9276, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 5218, 1530, 185",12
"185",185,"85, 184, 84, 86, 183, 6484, 5827, 385, 286, 187, 3244, 285, 186",13
"186",186,"185, 87, 184, 85, 8088, 7275, 386, 287, 188, 6399, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 3063, 1118, 387, 288, 189, 286, 9447, 188",13
"188",188,"88, 187, 87, 89, 186, 1900, 2100, 190, 7021, 189",10
"189",189,"89, 188, 88, 90, 187, 290, 3556, 288, 9958, 190",10
"190",190,"90, 189, 89, 91, 188, 291, 192, 289, 9584, 5393, 290, 191",12
"191",191,"91, 190, 90, 92, 4810, 329, 391, 193, 290, 291, 192",11
"192",192,"191, 93, 190, 92, 392, 293, 194, 291, 292, 193",10
"193",193,"192, 92, 94, 191, 5205, 393, 294, 195, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 6137, 394, 295, 196, 2858, 294, 195",12
"195",195,"194, 94, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 3735, 297, 198, 8511, 197",10
"197",197,"97, 195, 196, 3858, 6992, 397, 298, 199, 296, 8888, 5050, 4035",12
"198",198,"98, 196, 3921, 1728, 398, 299, 200, 297, 4992, 5692, 3365, 199",12
"199",199,"99, 100, 197, 198, 399, 300, 2034, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 7121, 2171, 1370, 401, 302, 301",8
"202",202,"129, 2, 103, 101, 303, 4185, 301, 7404, 302, 203, 3836",11
"203",203,"103, 202, 3, 102, 104, 1936, 6511, 304, 205, 302, 953, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 855, 404, 305, 206, 303, 5203, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 3434, 7158, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 7012, 1331, 406, 307, 208, 305, 306, 207",14
"207",207,"107, 206, 7, 108, 205, 5591, 1532, 729, 407, 308, 209, 306, 307, 208",14
"208",208,"108, 207, 8, 59, 107, 109, 206, 2931, 408, 309, 2916, 307, 6732, 308, 209",15
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 9049, 308, 9718, 309",12
"210",210,"110, 10, 109, 111, 4693, 410, 311, 212, 309, 310, 211, 5605",12
"211",211,"111, 210, 11, 110, 3722, 411, 312, 213, 3800, 311",10
"212",212,"112, 12, 111, 113, 210, 412, 313, 214, 311, 6125, 4561, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 1698, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 1596, 414, 315, 216, 313, 9094, 757, 314, 215",15
"215",215,"115, 214, 15, 114, 213, 2663, 415, 316, 217, 5837, 8763, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 3159, 416, 317, 218, 315, 1735, 217",13
"217",217,"117, 17, 116, 215, 216, 8857, 946, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 9142, 4251, 418, 319, 220, 317, 219",12
"219",219,"119, 19, 120, 217, 218, 419, 320, 221, 318, 1002, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 6294, 321, 222, 319, 9842, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 4555, 421, 322, 223, 320, 2433, 321, 222",14
"222",222,"122, 221, 22, 123, 220, 121, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 8670, 7621, 423, 324, 225, 322, 323, 224",14
"224",224,"223, 123, 125, 222, 6457, 1714, 424, 325, 226, 323, 324, 225, 6937",13
"225",225,"125, 224, 124, 126, 223, 8016, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 5107, 228, 325, 3132, 1662, 227",12
"227",227,"127, 226, 126, 128, 225, 7941, 757, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 7573, 4479, 428, 329, 230, 327, 6098, 2998, 2601, 328, 229",16
"229",229,"228, 29, 128, 130, 227, 129, 9921, 330, 231, 328, 329, 1375",12
"230",230,"30, 129, 228, 4522, 430, 331, 329, 8385",8
"231",231,"131, 31, 18, 229, 431, 332, 233, 330, 331, 232, 4981",11
"232",232,"132, 231, 131, 8869, 333, 234, 331, 2485, 332, 233",10
"233",233,"133, 232, 33, 231, 134, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 133, 232, 4697, 1881, 7260, 5681, 434, 335, 236, 333, 6535, 334, 235",15
"235",235,"135, 234, 35, 136, 233, 8388, 435, 237, 334, 9988, 335, 236",12
"236",236,"136, 235, 135, 137, 234, 436, 7604, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 5664, 437, 8994, 403, 336, 337, 3618",13
"238",238,"138, 38, 137, 139, 236, 6365, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 140, 138, 8762, 3412, 241, 338, 240",9
"240",240,"40, 139, 141, 238, 239, 440, 242, 7201, 9985, 3342, 241, 4090",12
"241",241,"240, 140, 142, 239, 9289, 342, 243, 340, 242",9
"242",242,"47, 141, 143, 240, 241, 6909, 7044, 442, 343, 244, 341, 7844, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 244",11
"244",244,"44, 242, 243, 8804, 444, 345, 246, 343, 4083, 344, 245",11
"245",245,"145, 244, 45, 146, 243, 144, 4225, 445, 346, 247, 344, 345, 6852",13
"246",246,"146, 46, 147, 244, 20, 446, 347, 345, 346, 247",10
"247",247,"147, 246, 146, 148, 245, 9042, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 149, 8687, 7685, 3182, 609, 448, 349, 250, 7032, 8105, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 8873, 8253, 4937, 349",14
"250",250,"150, 52, 50, 149, 151, 248, 450, 351, 252, 350, 251",11
"251",251,"151, 250, 51, 150, 249, 5634, 3479, 352, 253, 350, 7314, 4005, 252",13
"252",252,"152, 251, 52, 151, 250, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 251, 8497, 453, 354, 7326, 353, 254",10
"254",254,"154, 253, 54, 153, 155, 252, 3693, 3694, 3049, 454, 355, 353, 1172, 354, 255",15
"255",255,"155, 254, 55, 154, 156, 649, 9893, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 157, 357, 258, 355, 6460, 810, 356, 257",11
"257",257,"256, 156, 158, 255, 157, 8192, 259, 356, 357, 258",10
"258",258,"257, 58, 157, 256, 4010, 6181, 889, 458, 359, 260, 358, 259",12
"259",259,"159, 258, 59, 158, 257, 459, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 6513, 460, 262, 359, 360, 261",12
"261",261,"260, 160, 162, 259, 461, 362, 263, 360, 1311, 1174, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 5750, 3850, 361, 6608, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 162, 463, 364, 265, 5940, 919",11
"264",264,"164, 64, 163, 165, 3556, 2916, 464, 365, 266, 363, 2560",11
"265",265,"65, 164, 166, 263, 4147, 465, 366, 267, 364, 5688",10
"266",266,"166, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267, 2036",12
"267",267,"266, 67, 168, 265, 4443, 3647, 467, 269, 366, 688, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 170, 267, 9396, 9466, 469, 370, 271, 8337, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 7356, 371, 272, 7113, 370",11
"271",271,"171, 71, 170, 172, 269, 2491, 1978, 471, 8010, 370, 371, 272, 348",13
"272",272,"172, 271, 72, 171, 173, 270, 8433, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 174, 5084, 4763, 4614, 473, 374, 275, 5824, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 176, 273, 174, 7159, 277, 3935, 276",9
"276",276,"176, 275, 175, 177, 274, 476, 377, 278, 592, 376",10
"277",277,"177, 77, 178, 275, 4360, 378, 279, 376, 8566, 9890, 1903, 377, 278, 1114",14
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 8622, 6071, 4092, 3665, 479, 5147, 281, 378, 379, 280",16
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 1047, 380, 281",13
"281",281,"280, 180, 182, 279, 181, 9783, 481, 382, 283, 380, 282",11
"282",282,"82, 181, 183, 280, 281, 2175, 482, 3842, 284, 381, 2405, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 483, 9807, 285, 382, 1807, 383, 284",13
"284",284,"283, 84, 183, 282, 3065, 385, 286, 383, 285",9
"285",285,"185, 184, 283, 284, 1243, 7996, 485, 386, 384, 2038, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 9638, 1696, 486, 387, 288, 385, 9828, 9119, 4754, 3940, 386",17
"287",287,"87, 186, 487, 388, 289, 386, 1611, 1916, 288",9
"288",288,"287, 88, 187, 189, 286, 8056, 488, 389, 387, 388",10
"289",289,"89, 190, 287, 6699, 489, 390, 291, 388, 389, 290, 3040",11
"290",290,"190, 289, 90, 191, 189, 391, 292, 5370, 3317, 7923, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 190, 1910, 6802, 392, 293, 390, 623, 391, 292",14
"292",292,"192, 291, 92, 290, 3468, 492, 393, 294, 391, 3107, 7377, 392, 293",13
"293",293,"193, 292, 93, 192, 291, 4731, 493, 394, 7630, 392, 393, 294",12
"294",294,"194, 293, 193, 195, 292, 9314, 4241, 8737, 494, 296, 394, 295",12
"295",295,"195, 294, 95, 194, 495, 396, 297, 394, 395, 296",10
"296",296,"295, 96, 195, 197, 294, 2331, 1053, 496, 397, 298, 6868, 9965, 396, 297, 5480",15
"297",297,"296, 196, 198, 295, 1862, 2770, 497, 398, 299, 396, 7476, 397, 298",13
"298",298,"297, 98, 197, 296, 3834, 498, 399, 300, 4358, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 7357, 1870, 499, 400, 398, 399, 300",13
"300",300,"200, 299, 100, 199, 298, 2502, 399, 400",8
"301",301,"201, 202, 501, 402, 303, 6963, 6086, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 1755, 1282, 502, 403, 304, 401, 402, 303",13
"303",303,"203, 302, 103, 204, 301, 202, 6461, 503, 404, 3570, 402, 4295, 403, 304",14
"304",304,"303, 104, 203, 302, 5683, 504, 405, 306, 404, 305",10
"305",305,"304, 105, 204, 206, 505, 406, 307, 404, 405, 306",10
"306",306,"206, 305, 106, 205, 207, 304, 4669, 4434, 506, 405, 406, 7920",12
"307",307,"207, 206, 208, 305, 9273, 507, 309, 407, 308",9
"308",308,"208, 307, 108, 207, 209, 508, 409, 407, 8993, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 9190, 3246, 509, 410, 311, 408, 8393, 409, 310",15
"310",310,"309, 110, 209, 210, 4926, 3699, 479, 510, 312, 409, 8738, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 7011, 511, 9064, 313, 8469, 5264, 312",13
"312",312,"212, 112, 211, 213, 310, 311, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 8325, 1863, 7212, 414, 412, 314",12
"314",314,"214, 114, 213, 312, 313, 514, 415, 316, 413, 315",10
"315",315,"215, 214, 216, 314, 515, 6376, 317, 2719, 415, 316",10
"316",316,"315, 116, 215, 217, 314, 2135, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 3445, 1135, 418, 319, 416, 5128, 417, 318",14
"318",318,"317, 118, 217, 219, 316, 419, 320, 1096, 7999, 2378, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 5857, 420, 321, 418, 986, 1891, 320",13
"320",320,"319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 222, 319, 220, 2656, 6200, 5948, 521, 422, 5333, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 423, 324, 422, 323",10
"323",323,"223, 322, 123, 222, 224, 449, 523, 424, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 7893, 9288, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 525, 426, 327, 424, 5580, 425, 326",12
"326",326,"325, 126, 225, 227, 324, 7206, 6845, 5936, 2163, 526, 427, 328, 425, 7483, 9406",15
"327",327,"227, 127, 228, 325, 527, 428, 329, 426, 9208, 8083, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 8009, 528, 2149, 330, 427, 1250, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 191, 8349, 529, 428, 429, 2430",12
"330",330,"130, 231, 328, 229, 530, 431, 332, 429, 331",9
"331",331,"231, 131, 230, 232, 330, 9230, 7102, 2472, 1090, 432, 333, 430, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 7473, 3035, 5519, 433, 334, 431, 638, 432, 333",15
"333",333,"233, 332, 133, 234, 331, 232, 533, 434, 3171, 432, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 237, 334, 536, 437, 338, 435, 6027, 436, 337",11
"337",337,"237, 336, 137, 238, 335, 9824, 9238, 9127, 1058, 8012, 438, 339, 436, 6138, 437",15
"338",338,"238, 239, 336, 5965, 439, 340, 437, 438, 339, 3529",10
"339",339,"338, 139, 238, 337, 9838, 2436, 2108, 440, 341, 438, 6532, 1634, 439, 340",14
