"","node","neighbors","n_neighbors"
"223",223,"123, 222, 23, 124, 221, 6757, 1427, 324, 2033, 9716, 224",11
"224",224,"124, 24, 123, 125, 223, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 2933, 425, 227, 324, 5156, 325, 226",12
"226",226,"126, 225, 127, 224, 9727, 228, 325, 227",8
"227",227,"127, 27, 126, 128, 225, 226, 6753, 284, 328, 229, 326, 3513, 7121",13
"228",228,"128, 127, 129, 226, 428, 329, 230, 327, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 9229, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 228, 129, 331, 232, 329, 330, 231",10
"231",231,"131, 230, 31, 130, 229, 4227, 431, 332, 233, 331",10
"232",232,"132, 32, 131, 133, 230, 9251, 5565, 3664, 432, 333, 234, 331, 332, 233, 5993",15
"233",233,"133, 232, 33, 132, 134, 231, 7805, 7868, 2258, 334, 235, 332, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 7348, 434, 335, 236, 333, 9281, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 9802, 435, 336, 237, 9554, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 138, 235, 437, 338, 239, 336, 713, 337, 238",12
"238",238,"138, 237, 38, 139, 236, 438, 2321, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 140, 237, 138, 8798, 340, 241, 5641, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 6336, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 8897, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 442, 343, 483, 341, 5022, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 7695, 4781, 5172, 344, 245, 342, 343, 244",14
"244",244,"144, 243, 143, 7510, 5247, 444, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 131, 2622, 8268, 247, 344, 2317, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 5373, 247",12
"247",247,"147, 246, 146, 148, 245, 8648, 348, 4012, 248",9
"248",248,"148, 247, 147, 149, 246, 448, 349, 250, 347, 678, 348, 249",12
"249",249,"149, 248, 49, 150, 4271, 1778, 449, 350, 251, 348, 1503, 349, 250",13
"250",250,"249, 50, 149, 151, 248, 8698, 9128, 450, 351, 8705, 349, 350, 251",13
"251",251,"250, 51, 150, 152, 249, 151, 4373, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 352, 253",10
"253",253,"252, 152, 251, 7245, 2695, 453, 354, 352, 3365, 353, 254, 3709",12
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 8583, 353, 7542, 354, 255",13
"255",255,"254, 55, 154, 4879, 3379, 455, 356, 3977, 354, 2472, 355, 256",12
"256",256,"156, 255, 56, 157, 2497, 456, 357, 258, 355, 8657, 257",11
"257",257,"157, 156, 158, 256, 457, 358, 2766, 6335, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 5812, 3460, 458, 359, 260, 357, 358, 259",14
"259",259,"258, 59, 158, 160, 6256, 4242, 459, 360, 261, 5130, 8367, 359, 260",13
"260",260,"160, 259, 60, 161, 258, 1039, 460, 361, 262, 360, 261",11
"261",261,"161, 260, 61, 259, 160, 5751, 461, 362, 9148, 360, 4396, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 463, 364, 1113, 362, 693, 363, 264",11
"264",264,"263, 64, 165, 262, 163, 5486, 464, 365, 363, 817, 7181, 265",12
"265",265,"264, 65, 164, 465, 366, 267, 714, 365, 266",9
"266",266,"166, 265, 66, 167, 466, 367, 268, 365, 9709, 366",10
"267",267,"168, 265, 7763, 6268, 467, 368, 269, 366, 3345, 367, 268, 9702, 8414",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"268, 69, 168, 170, 267, 8736, 469, 370, 368, 369, 8680",11
"270",270,"170, 70, 169, 171, 268, 992, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 170, 172, 178, 7134, 471, 372, 371, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 5687, 274, 371, 273",10
"273",273,"73, 174, 272, 2496, 473, 374, 275, 372, 8279, 373, 274",11
"274",274,"174, 273, 175, 272, 952, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 3719, 475, 376, 277, 1894",11
"276",276,"175, 177, 274, 3629, 7934, 476, 377, 4595, 375, 1056, 376, 277",12
"277",277,"276, 275, 477, 378, 279, 376, 377, 278",8
"278",278,"178, 277, 78, 177, 179, 8436, 478, 2978, 280, 378, 279",11
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 379, 280",10
"280",280,"180, 279, 80, 181, 278, 164, 8474, 7407, 381, 282, 379, 4299, 380, 281",14
"281",281,"181, 280, 81, 279, 5882, 5140, 481, 382, 283, 380, 3990, 381, 282",13
"282",282,"182, 281, 82, 183, 280, 482, 383, 284, 381, 4096, 615, 382",12
"283",283,"183, 83, 182, 184, 281, 483, 384, 285, 382, 8115, 383, 284, 1549",13
"284",284,"184, 283, 84, 183, 227, 282, 8219, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 2401, 386, 287, 384, 4706, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 1417, 1046, 486, 387, 288, 385, 386, 287",14
"287",287,"187, 286, 186, 188, 285, 7538, 1970, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 9552, 6829, 488, 389, 290, 387, 388",13
"289",289,"189, 89, 188, 190, 287, 7622, 489, 390, 6855, 389, 7267, 8524",12
"290",290,"190, 189, 191, 288, 8983, 391, 893, 389, 390, 291",10
"291",291,"191, 290, 6104, 7846, 491, 392, 293, 390, 9386, 2036, 391, 292",12
"292",292,"192, 291, 191, 193, 492, 393, 5629, 391, 9224, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 394, 392, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 7999, 8601, 395, 394, 295",10
"295",295,"195, 294, 95, 180, 196, 7310, 495, 396, 297, 394, 5162, 6355, 395, 296",14
"296",296,"196, 295, 197, 8736, 1552, 397, 298, 395, 3307, 8938, 396, 297",12
"297",297,"197, 296, 97, 196, 295, 198, 497, 398, 299, 396, 397, 298",12
"298",298,"297, 98, 199, 296, 7266, 498, 399, 300, 398",9
"299",299,"199, 99, 198, 297, 200, 647, 499, 400, 398, 8137, 399, 6293",12
"300",300,"200, 100, 199, 298, 2912, 500, 399, 400, 3921",9
"301",301,"201, 101, 202, 501, 303, 9274, 401, 302",8
"302",302,"202, 301, 102, 203, 9741, 502, 403, 304, 401, 4278, 7108, 303",12
"303",303,"203, 302, 204, 301, 503, 404, 402, 5750, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 302, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 3269, 406, 2136, 7970, 1663, 405, 306",11
"306",306,"206, 305, 57, 106, 205, 207, 304, 9286, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 507, 408, 5957, 407, 3801",10
"308",308,"208, 108, 207, 209, 306, 508, 409, 407, 869, 408, 309",11
"309",309,"209, 308, 208, 210, 1253, 7840, 1129, 311, 408, 8124, 5158, 310",12
"310",310,"210, 309, 211, 4766, 5664, 510, 411, 409, 320, 7358, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 9580, 6251, 411, 312",14
"312",312,"212, 311, 211, 213, 4397, 413, 314, 411, 5199, 412, 5240",11
"313",313,"213, 113, 212, 214, 311, 9342, 513, 1941, 315, 412, 413, 314",12
"314",314,"313, 71, 114, 213, 215, 312, 4608, 5711, 514, 415, 316, 413, 2727, 315",14
"315",315,"215, 314, 214, 216, 313, 9596, 416, 317, 415, 316",10
"316",316,"216, 315, 116, 217, 314, 9212, 516, 417, 318, 415, 5075, 416",12
"317",317,"217, 216, 218, 315, 3297, 4151, 3087, 7629, 418, 319, 416, 417, 318, 3271",14
"318",318,"218, 317, 118, 217, 316, 1764, 518, 320, 1378, 418, 319",11
"319",319,"318, 218, 220, 317, 3154, 420, 321, 418, 2310, 419, 320",11
"320",320,"220, 319, 120, 219, 310, 318, 520, 322, 419, 1545, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 421, 322",11
"322",322,"222, 321, 122, 320, 6657, 522, 324, 421, 5724, 422, 323",11
"323",323,"322, 123, 222, 224, 321, 1287, 5087, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 5953, 524, 425, 326, 423, 7452, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 4151, 425",12
"326",326,"126, 227, 324, 6858, 427, 328, 459, 8165, 327, 6626, 7453",11
"327",327,"127, 228, 325, 326, 8363, 428, 329, 426, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 5548, 427, 3964, 329",12
"329",329,"229, 328, 228, 230, 327, 6409, 529, 430, 1657, 4736, 429, 9822",12
"330",330,"230, 229, 130, 3659, 6208, 4060, 831, 530, 431, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 230, 531, 432, 2687, 431, 332",10
"332",332,"232, 331, 132, 231, 233, 334, 431, 6537, 432, 333",10
"333",333,"233, 332, 133, 232, 234, 2861, 533, 434, 335, 432, 9618, 433, 334",13
"334",334,"234, 333, 134, 332, 233, 534, 336, 433, 9091, 1989, 434, 9581",12
"335",335,"235, 234, 236, 333, 111, 8003, 535, 436, 434, 8871, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 4528, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 5760, 5131, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 237, 336, 5100, 2812, 5172, 340, 1103, 339",10
"339",339,"239, 338, 240, 337, 539, 440, 438, 439, 340",9
"340",340,"240, 339, 140, 241, 338, 239, 8519, 540, 441, 342, 439, 7386, 341",13
"341",341,"241, 141, 242, 340, 9875, 541, 442, 440, 9547, 2943, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 443, 8656, 441, 9576, 7303, 4183, 343",13
"343",343,"243, 342, 242, 244, 4668, 7451, 7311, 444, 345, 442, 8000, 443, 344",13
"344",344,"244, 343, 144, 243, 245, 6229, 5436, 5110, 544, 445, 2624, 5673, 444, 345",14
