"","node","neighbors","n_neighbors"
"69",69,"67, 68, 565, 8238, 71, 168, 1838, 169, 70",9
"70",70,"69, 68, 6841, 270, 171, 2822, 169, 170",8
"71",71,"69, 124, 271, 172, 73, 170, 1366, 171, 72, 4507",10
"72",72,"71, 173, 74, 172, 73",5
"73",73,"72, 71, 273, 5793, 75, 5947, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 8263, 7351, 75",9
"75",75,"73, 74, 275, 176, 77, 174, 4679, 76",8
"76",76,"75, 74, 1559, 952, 276, 6982, 78, 175, 176, 77",10
"77",77,"76, 75, 2155, 277, 178, 176, 6833, 78",8
"78",78,"77, 76, 26, 4051, 278, 179, 80, 177, 7548, 178",10
"79",79,"279, 180, 520, 7221, 3811, 179, 80",7
"80",80,"79, 78, 9012, 2804, 760, 280, 181, 82, 179, 180, 81",11
"81",81,"80, 281, 182, 7217, 9430, 2077, 181, 82",8
"82",82,"81, 80, 2962, 183, 1455, 8985, 182, 83",8
"83",83,"82, 283, 85, 182, 1610, 183, 84",7
"84",84,"83, 9752, 7395, 284, 86, 9151, 2201, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 5071, 3647, 286, 187, 88, 420, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 1143, 88",7
"88",88,"86, 87, 9294, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 9287, 189, 90",9
"90",90,"89, 88, 1288, 191, 5028, 190, 91",7
"91",91,"90, 89, 434, 291, 192, 93, 190, 3051, 191, 92",10
"92",92,"91, 5858, 2881, 292, 94, 191, 6872, 192, 93",9
"93",93,"92, 91, 3290, 6140, 293, 194, 95, 192, 3240, 1712, 7768",11
"94",94,"92, 294, 195, 96, 193, 9204, 95",7
"95",95,"94, 93, 295, 196, 2306, 194, 2343, 4154",8
"96",96,"94, 5876, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 9309, 297, 99, 9175, 3233, 197, 98",8
"98",98,"97, 96, 1663, 298, 199, 100, 197, 198, 3254",9
"99",99,"97, 3620, 2436, 299, 200, 199, 100",7
"100",100,"99, 98, 7448, 6164, 5717, 200",6
"101",101,"2, 301, 202, 201, 102",5
"102",102,"2, 101, 3, 1, 4257, 302, 203, 104, 201, 1761",10
"103",103,"3, 2, 4, 9146, 6652, 303, 2940, 105, 202, 203",10
"104",104,"4, 5, 102, 304, 205, 106, 203, 5528, 204, 3369, 5705",11
"105",105,"5, 4, 6, 103, 206, 107",6
"106",106,"6, 5, 7, 104, 306, 207, 108, 2282, 206, 107, 2640",11
"107",107,"106, 6, 105, 5626, 208, 109, 206, 207, 108, 3500",10
"108",108,"8, 107, 7, 9, 106, 8889, 308, 209, 110, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 7817, 4315, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 8586, 310, 7861, 209, 6997, 6086, 111",12
"111",111,"11, 110, 10, 109, 12, 7813, 4965, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 4248, 312, 213, 114, 211, 3095, 212, 113",12
"113",113,"112, 12, 14, 111, 313, 1919, 115, 212, 213, 114",10
"114",114,"113, 13, 15, 112, 5490, 632, 314, 691, 9393, 214, 115",11
"115",115,"15, 114, 16, 113, 315, 3533, 117, 1231, 6911, 215, 116",11
"116",116,"16, 115, 15, 17, 33, 8283, 6140, 316, 217, 118, 215, 6949, 117",13
"117",117,"17, 16, 18, 115, 116, 317, 218, 119, 216, 217, 118",11
"118",118,"117, 17, 116, 7804, 219, 120, 217, 8183, 218, 119",10
"119",119,"118, 20, 117, 1201, 319, 220, 218, 3117, 3167, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 8132, 221, 122, 3522, 9826, 121",11
"121",121,"120, 20, 22, 321, 222, 7892, 220, 1882, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 5441, 322, 223, 124, 5737, 222, 123",12
"123",123,"23, 122, 22, 24, 8516, 323, 224, 3926, 222, 223, 124",11
"124",124,"24, 123, 23, 122, 71, 6190, 324, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 9032, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 53, 326, 227, 128, 225, 8136, 226, 127",13
"127",127,"27, 126, 28, 125, 26, 7487, 327, 7632, 1760, 226, 227, 128",12
"128",128,"28, 127, 126, 337, 8319, 328, 229, 130, 227, 555, 5789, 228, 129",13
"129",129,"29, 128, 30, 28, 329, 230, 5214, 228, 4935, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 8005, 132, 229, 230, 131",10
"131",131,"130, 30, 32, 331, 232, 133, 230, 231",8
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 4290, 133, 1566",11
"133",133,"33, 132, 32, 34, 131, 9245, 333, 9230, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 9397, 4107, 334, 233, 7631, 135",11
"135",135,"35, 134, 34, 133, 8287, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 336, 237, 235, 1360, 137",9
"137",137,"37, 36, 38, 135, 136, 4130, 337, 238, 139, 236, 237",11
"138",138,"39, 6881, 338, 140, 3321, 5073, 238, 4739, 1911",9
"139",139,"39, 38, 137, 2705, 141, 238, 5402, 239, 140",9
"140",140,"40, 139, 39, 138, 572, 241, 142, 239, 240",9
"141",141,"41, 40, 42, 139, 4452, 1209, 242, 143, 240, 241, 142, 3077",12
"142",142,"42, 141, 41, 43, 140, 342, 9393, 144, 241, 242, 143",11
"143",143,"142, 42, 44, 141, 343, 244, 145, 3625, 5858, 144",10
"144",144,"143, 43, 45, 142, 8651, 344, 146, 243, 6615, 4887, 145",11
"145",145,"45, 144, 46, 143, 4979, 8989, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 5247, 346, 247, 148, 245, 5173",11
"147",147,"47, 46, 145, 8497, 347, 248, 149, 246, 4296, 247, 148, 350",12
"148",148,"48, 147, 47, 146, 2133, 348, 249, 150, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 319, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 51, 148, 49, 350, 251, 152, 8329, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 6296, 5184, 3537, 351, 252, 153, 250, 152",13
"152",152,"51, 53, 150, 151, 3957, 758, 352, 253, 154, 251, 3393, 153",12
"153",153,"54, 151, 52, 152, 8364, 353, 254, 155, 252, 7442, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 8201, 354, 255, 156, 8223, 254, 155",12
"155",155,"154, 54, 56, 153, 355, 256, 6259, 254, 7524, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 401, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 2589, 160, 257, 6009",9
"159",159,"59, 60, 157, 58, 4824, 359, 8570, 161, 258, 259, 5994",11
"160",160,"60, 59, 61, 158, 261, 162, 259, 4869, 260, 161, 8773",11
"161",161,"61, 160, 159, 60, 2813, 361, 262, 3085, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 263, 164, 261, 8455, 8567, 4414, 163",11
"163",163,"63, 64, 62, 162, 2584, 363, 264, 165, 263, 3122",10
"164",164,"64, 162, 2797, 3171, 364, 265, 166, 263, 7583, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 5452, 1418, 365, 266, 167, 264, 1300, 265, 166",14
"166",166,"165, 65, 67, 164, 9713, 1730, 366, 267, 168, 2898, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 507, 367, 268, 169, 266, 267, 168",12
"168",168,"167, 67, 69, 166, 1570, 368, 6801, 170, 7864, 268, 6444",11
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 71, 168, 5610, 6691, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 169, 9568, 371, 272, 173, 270, 5662, 172",11
"172",172,"72, 171, 71, 170, 4842, 5096, 372, 4589, 174, 271, 272, 173",12
"173",173,"73, 172, 74, 171, 72, 5183, 4573, 373, 274, 175, 272, 4854, 273, 174",14
"174",174,"173, 75, 172, 4687, 6805, 275, 176, 269, 9756, 274, 175",11
"175",175,"174, 74, 76, 173, 9528, 6808, 801, 375, 276, 3159, 274, 275, 2854",13
"176",176,"76, 75, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"176, 78, 278, 179, 276, 6037, 277, 178",8
"178",178,"78, 177, 77, 176, 378, 279, 180, 277, 5671, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279",10
"180",180,"80, 79, 178, 8148, 281, 182, 279, 280, 4864, 9509",10
"181",181,"81, 80, 179, 6714, 381, 282, 183, 280, 4811, 281, 2250",11
"182",182,"82, 81, 83, 180, 7474, 6212, 382, 283, 184, 281, 9562, 4330, 3510, 6995, 183",15
"183",183,"83, 182, 82, 181, 383, 284, 185, 282, 3847, 283, 184",11
"184",184,"84, 183, 85, 182, 384, 285, 186, 283, 5217, 185",10
"185",185,"85, 183, 184, 6090, 6621, 286, 187, 284, 6273, 4881, 2073, 285, 186",13
"186",186,"86, 185, 85, 184, 6023, 287, 188, 285, 286, 187",10
"187",187,"186, 86, 88, 185, 8068, 5890, 5687, 387, 288, 6948, 286, 8849, 3051, 287",14
"188",188,"88, 87, 89, 186, 388, 289, 190, 1718, 189, 1805",10
"189",189,"89, 188, 88, 389, 290, 191, 288, 9829, 190",9
"190",190,"90, 189, 89, 91, 188, 3271, 7012, 192, 289, 191",10
"191",191,"91, 92, 189, 90, 190, 7609, 292, 2647, 8832, 291, 3147",11
"192",192,"92, 91, 93, 190, 5751, 7889, 293, 194, 292, 193",10
"193",193,"192, 94, 393, 195, 292, 6140, 9387, 293, 194",9
"194",194,"36, 193, 93, 95, 192, 394, 295, 196, 293, 294, 1523",11
"195",195,"94, 96, 193, 3950, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 194, 1309, 396, 297, 198, 295, 296, 6153",11
"197",197,"97, 96, 98, 195, 3683, 397, 298, 199, 297, 198",10
"198",198,"98, 197, 196, 398, 299, 200, 297, 7666, 9996, 298, 199",11
"199",199,"99, 198, 98, 197, 399, 7362, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 415, 299, 300",7
"201",201,"101, 102, 2585, 302, 203, 301, 202",7
"202",202,"201, 2, 101, 103, 3221, 303, 301, 302, 2129",9
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 8777, 3772, 3670, 204, 5090",13
"204",204,"104, 203, 7953, 5653, 404, 305, 303, 9339, 7479, 205",10
"205",205,"204, 5, 104, 203, 3434, 405, 306, 304, 8602, 305, 206",11
"206",206,"106, 205, 6, 107, 105, 406, 307, 208, 305, 2008, 306",11
"207",207,"107, 7, 106, 4798, 5365, 407, 308, 209, 306, 5133, 7197, 208, 4543",13
"208",208,"108, 207, 8, 107, 109, 206, 5525, 408, 309, 210, 307, 6751, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 9237, 9209, 6553, 2964, 409, 310, 211, 308, 210",15
"210",210,"10, 109, 111, 208, 209, 410, 311, 212, 309, 2316, 6402, 211",12
"211",211,"111, 210, 11, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 412, 214, 311, 8584, 312, 213",12
"213",213,"113, 212, 13, 112, 211, 4032, 413, 215, 6512, 6995, 214",11
"214",214,"114, 213, 14, 212, 414, 315, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 116, 213, 415, 316, 469, 4681",9
"216",216,"16, 117, 214, 416, 317, 218, 763, 5795, 2789, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 417, 318, 316, 4951, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 4628, 220, 317, 318, 219",12
"219",219,"119, 218, 118, 419, 320, 221, 318, 3998, 319, 220",10
"220",220,"219, 20, 119, 121, 218, 321, 222, 319, 320, 221",10
"221",221,"121, 220, 21, 120, 219, 6440, 421, 322, 7827, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 223",11
"223",223,"123, 23, 122, 124, 222, 4043, 423, 324, 225, 2450, 3552, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 5784, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 127, 224, 125, 9881, 9207, 2681, 2593, 327, 228, 325, 4180, 326, 227",15
"227",227,"127, 226, 27, 126, 128, 225, 7691, 5486, 427, 328, 7622, 327, 4518",13
"228",228,"128, 129, 226, 4603, 8202, 329, 230, 327, 2385, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 6535, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 331, 329, 330, 231",10
"231",231,"131, 230, 31, 132, 229, 431, 332, 8509, 330, 331, 1586",11
"232",232,"131, 133, 9809, 1687, 333, 234, 331, 4947, 8634, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 433, 334, 235, 333, 234",10
"234",234,"233, 34, 135, 232, 9785, 2978, 434, 335, 333, 235",10
"235",235,"135, 136, 233, 35, 234, 9979, 6468, 3265, 435, 336, 237, 334, 3697, 335, 5717",15
"236",236,"36, 135, 137, 238, 335, 2465, 3276, 336, 237, 3621",10
"237",237,"137, 236, 37, 136, 235, 338, 239, 336, 3944, 2609, 337, 8765",12
"238",238,"138, 38, 137, 139, 236, 8856, 6740, 2568, 438, 339, 240, 337, 338, 239",14
"239",239,"139, 238, 39, 140, 237, 439, 5345, 338, 7886, 339",10
"240",240,"140, 40, 141, 238, 440, 341, 339, 7693, 340, 241, 2118",11
"241",241,"141, 240, 41, 140, 142, 441, 342, 243, 2691, 8912, 341, 242",12
"242",242,"142, 241, 141, 7222, 442, 343, 244, 341, 8927, 8210, 2039, 8685",12
"243",243,"43, 144, 241, 9999, 443, 344, 245, 5374, 244",9
"244",244,"243, 143, 145, 242, 3810, 1201, 444, 8678, 246, 343, 8355, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 7352, 6792, 445, 346, 247, 344, 8537, 345, 246",14
"246",246,"245, 46, 145, 147, 244, 5292, 446, 347, 248, 345, 8139, 346, 247",13
"247",247,"147, 246, 47, 146, 245, 6740, 2112, 447, 348, 249, 346, 5894, 347, 248",14
"248",248,"148, 247, 147, 149, 246, 48, 8881, 5298, 349, 250, 347, 348, 6356",13
"249",249,"149, 148, 247, 4319, 350, 251, 348, 1937, 250",9
"250",250,"150, 249, 50, 149, 151, 248, 8007, 450, 351, 252, 349, 7178, 251",13
"251",251,"51, 150, 152, 249, 250, 2685, 451, 2525, 253, 350, 351, 252",12
"252",252,"251, 151, 153, 250, 6188, 9053, 1788, 452, 353, 254, 351, 4882, 1695, 253",14
"253",253,"153, 252, 53, 152, 251, 354, 255, 352, 3768, 822, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 8538, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 9888, 6969, 356, 257",12
"257",257,"157, 256, 158, 156, 7478, 7124, 1671, 358, 259, 5555, 2337, 357, 258",13
"258",258,"257, 157, 159, 3005, 458, 260, 357, 9222, 9079, 358, 259",11
"259",259,"159, 258, 59, 160, 257, 5583, 459, 360, 261, 358, 1826, 359, 260",13
"260",260,"160, 259, 161, 258, 3589, 460, 262, 359, 360, 5015",10
"261",261,"161, 162, 259, 160, 1784, 461, 362, 263, 360, 3214, 361, 262",12
"262",262,"261, 161, 260, 4658, 972, 4540, 462, 363, 264, 8227, 4270, 362, 263, 3718",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 362, 8282, 363",11
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265, 5811",12
"265",265,"165, 264, 164, 6230, 4182, 2267, 465, 366, 267, 364, 6847, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 9070, 367, 7870, 365, 4836",11
"267",267,"167, 67, 166, 265, 467, 368, 269, 6601, 367, 268, 3153",11
"268",268,"168, 267, 68, 167, 169, 468, 369, 270, 367, 2898, 368, 5113",12
"269",269,"169, 170, 174, 267, 4712, 469, 370, 271, 368, 270",10
"270",270,"170, 70, 169, 171, 268, 269, 1082, 470, 272, 369, 370",11
"271",271,"71, 170, 172, 269, 2048, 471, 372, 273, 370, 3635, 371, 2090, 2502",13
"272",272,"172, 171, 173, 270, 472, 373, 274, 371, 641, 372, 273",11
"273",273,"173, 272, 73, 271, 8806, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 5339, 4607, 474, 375, 2734, 373, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 1904, 475, 376, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 4785, 4360, 476, 377, 278, 6293, 3111, 376, 277",14
"277",277,"177, 276, 77, 176, 178, 7373, 477, 378, 279, 376, 4756, 6581, 377",13
"278",278,"178, 78, 179, 276, 177, 4797, 1413, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 4034, 479, 380, 5680, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380",11
"281",281,"181, 81, 182, 180, 6345, 481, 382, 283, 2354, 381, 282, 7241",12
"282",282,"281, 181, 183, 280, 482, 635, 382, 283",8
"283",283,"183, 282, 83, 182, 184, 281, 5296, 483, 384, 382, 383, 284",12
"284",284,"283, 84, 183, 185, 5622, 484, 385, 286, 383, 348, 285",11
"285",285,"185, 85, 184, 186, 284, 6688, 485, 386, 287, 384, 8960, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385",10
"287",287,"187, 87, 285, 186, 6500, 9828, 295, 487, 388, 6718, 6475, 387, 288",13
"288",288,"287, 88, 187, 189, 286, 8689, 5430, 488, 389, 290, 387, 388, 289",13
"289",289,"288, 89, 188, 190, 7895, 390, 291, 388, 389, 290",10
"290",290,"289, 189, 288, 6066, 391, 292, 389, 4795, 390, 291, 7577",11
"291",291,"191, 290, 91, 289, 745, 491, 392, 293, 390, 391, 660",11
"292",292,"192, 92, 193, 290, 191, 4968, 492, 393, 294, 391, 6323, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 9731, 493, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 393, 7867, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 287, 293, 8665, 5262, 1632, 396, 394, 395, 296",14
"296",296,"196, 295, 96, 195, 294, 496, 397, 6044, 395, 6870, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 497, 398, 299, 7331, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 498, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 198, 297, 200, 499, 400, 398, 399, 6678",11
"300",300,"200, 298, 8692, 6390, 500, 1598, 400",7
"301",301,"201, 101, 202, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 4520, 2435, 394, 502, 304, 1948, 402, 303",12
"303",303,"302, 103, 204, 301, 202, 2776, 6191, 503, 404, 305, 402, 403, 304",13
"304",304,"303, 104, 203, 205, 302, 504, 405, 306, 403, 313, 7276, 404, 305",13
"305",305,"205, 304, 204, 206, 303, 505, 406, 307, 404, 6545, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 8036, 8122, 2638, 506, 407, 308, 3735, 406, 307",15
"307",307,"306, 206, 208, 305, 682, 408, 309, 406, 931, 580, 2084",11
"308",308,"208, 108, 207, 209, 306, 409, 1336, 407, 408, 309",10
"309",309,"308, 109, 208, 210, 307, 1976, 5499, 2005, 509, 410, 1303, 409, 310",13
"310",310,"309, 110, 209, 211, 8865, 1069, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 4182, 8778, 5687, 511, 412, 6757, 410, 1178, 411, 312",15
"312",312,"212, 311, 112, 211, 310, 1007, 512, 314, 411, 412",10
"313",313,"113, 304, 214, 513, 413, 314, 2954",7
"314",314,"214, 313, 114, 312, 514, 415, 316, 413, 2017, 7561, 414, 315",12
"315",315,"314, 115, 214, 7799, 515, 416, 3309, 414, 7070, 4916, 7009",11
"316",316,"216, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 4995, 2546, 517, 418, 319, 416, 5191, 417, 318",14
"318",318,"218, 317, 217, 219, 316, 4704, 2472, 518, 419, 320, 417, 418",12
"319",319,"219, 119, 149, 220, 317, 519, 420, 321, 418, 419, 320, 3063",12
"320",320,"220, 319, 219, 221, 318, 3615, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 222, 319, 220, 2988, 521, 422, 323, 420, 2444, 421, 322",14
"322",322,"321, 122, 221, 320, 2291, 3560, 522, 423, 324, 421, 931, 422",12
"323",323,"223, 123, 222, 321, 4443, 1661, 325, 422, 423, 324, 1101",11
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 224, 226, 323, 2778, 7816, 525, 426, 327, 4371, 425, 1580",13
"326",326,"226, 126, 225, 324, 4564, 526, 328, 425, 5341, 8887, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 6628, 3516, 633, 527, 428, 329, 328",13
"328",328,"228, 128, 227, 229, 326, 327, 3596, 528, 9165, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 8749, 529, 430, 331, 428, 429",12
"330",330,"230, 229, 231, 9104, 2187, 530, 431, 5854, 429, 6982, 430, 331, 6280",13
"331",331,"231, 330, 131, 232, 329, 230, 531, 432, 333, 4288, 431, 332",12
"332",332,"232, 331, 132, 231, 532, 433, 334, 431, 853, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",12
"334",334,"333, 134, 233, 235, 332, 534, 435, 336, 433, 538, 434, 335, 509",13
"335",335,"235, 334, 234, 236, 333, 7621, 535, 436, 337, 6880, 2622, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 6177, 4783, 338, 435, 6331, 846, 337",13
"337",337,"237, 336, 128, 137, 238, 335, 2562, 537, 438, 339, 436, 8580, 6483, 338",14
"338",338,"238, 337, 138, 239, 336, 237, 9928, 538, 439, 340, 437, 4522, 438, 339",14
"339",339,"239, 338, 238, 240, 337, 1700, 539, 341, 438, 684, 439, 340",12
"340",340,"240, 339, 338, 540, 441, 342, 439, 6146, 440, 341",10
"341",341,"241, 340, 240, 242, 339, 1208, 8083, 2638, 739, 442, 343, 440, 3497, 441, 342",15
"342",342,"341, 142, 241, 340, 6463, 3866, 6918, 2029, 542, 443, 344, 441, 6077, 442, 343",15
"343",343,"342, 143, 242, 244, 341, 5227, 543, 444, 442, 443, 344",11
"344",344,"244, 343, 144, 243, 245, 342, 2655, 445, 346, 9686, 345",11
