"","node","neighbors","n_neighbors"
"53",53,"52, 51, 1079, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 56, 2112, 154, 55",7
"55",55,"54, 53, 255, 156, 8044, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 3884, 156, 57",9
"57",57,"56, 257, 158, 59, 156, 58",6
"58",58,"56, 57, 2902, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 5760, 2981, 160, 61, 158, 9595, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 6706, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 9900, 263, 164, 162, 4434, 163, 64",9
"64",64,"63, 62, 6899, 2196, 1304, 264, 165, 66, 163, 164",10
"65",65,"265, 67, 164, 5245, 165, 66, 8270",7
"66",66,"65, 64, 5376, 350, 266, 167, 166",7
"67",67,"65, 5764, 2780, 267, 69, 166, 68, 800",8
"68",68,"67, 8295, 1334, 70, 4568, 8444, 168, 69",8
"69",69,"68, 67, 9895, 269, 9871, 71, 168, 4465, 169, 70",10
"70",70,"69, 68, 3669, 270, 9189, 72, 169, 7597, 6892, 2601, 4222",11
"71",71,"69, 8231, 6483, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 2330, 173, 4528, 171, 172, 73",8
"73",73,"72, 71, 3088, 174, 75, 173, 74",7
"74",74,"73, 274, 175, 76, 173, 8721, 277, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 5541, 175, 76",9
"76",76,"75, 74, 6338, 2623, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 277, 178, 176, 177, 78",7
"78",78,"77, 76, 2273, 179, 80, 177, 178",7
"79",79,"180, 1434, 178, 3186, 179, 80, 6950",7
"80",80,"79, 78, 181, 179, 180, 81",6
"81",81,"80, 182, 83, 180, 181, 82",6
"82",82,"81, 282, 183, 84, 181, 2157, 182, 83",8
"83",83,"82, 81, 2918, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 3592, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 8396, 6280, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 5474, 286, 187, 88, 185, 87",8
"87",87,"85, 86, 6338, 287, 188, 89, 2582, 88",8
"88",88,"87, 86, 9670, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 188, 6380, 9873, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 6341, 1153, 5073, 91",10
"91",91,"90, 192, 190, 2735, 191, 92",6
"92",92,"91, 90, 292, 287, 94, 191, 192, 93",8
"93",93,"92, 293, 194, 6626, 192, 5563, 2177, 193, 998",9
"94",94,"92, 947, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 4186, 196, 97",9
"97",97,"96, 95, 7179, 6826, 297, 198, 99, 197, 98",9
"98",98,"97, 96, 298, 199, 197, 198, 9860",7
"99",99,"97, 4201, 3435, 299, 200, 198, 9928, 100",8
"100",100,"99, 300, 199, 8404, 200",5
"101",101,"1, 2, 9904, 301, 9029, 103, 201, 102",8
"102",102,"101, 1, 3, 2, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 2467, 9635, 303, 2133, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 6569, 4671, 4073, 304, 7604, 106, 203, 6587",13
"105",105,"5, 4, 996, 305, 206, 107, 204, 5706, 205, 106, 1358",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 4247, 107",11
"107",107,"7, 106, 6, 8, 105, 7273, 307, 109, 206, 3870, 2714",11
"108",108,"7, 9, 106, 1718, 901, 209, 110, 207, 1928, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 9086, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 8158, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 1576, 1069, 212, 113, 210, 211, 112",12
"112",112,"111, 11, 13, 110, 316, 2835, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 3205, 214, 212, 2134, 213",10
"114",114,"14, 13, 112, 8882, 4758, 315, 215, 116, 213, 115, 2662",11
"115",115,"16, 114, 9822, 3151, 216, 117, 214, 8483, 215, 1131",10
"116",116,"16, 15, 114, 5361, 2916, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 763, 317, 218, 216, 905, 118",11
"118",118,"19, 116, 17, 117, 9062, 318, 219, 120, 217, 1488, 218, 119",12
"119",119,"118, 18, 20, 169, 9086, 319, 218, 2589, 9445, 219, 120",11
"120",120,"20, 119, 19, 118, 3006, 2284, 320, 221, 9981, 219, 220, 121",12
"121",121,"21, 120, 22, 6365, 321, 222, 123, 220, 1528, 4271, 3391, 221",12
"122",122,"22, 21, 23, 4559, 322, 223, 124, 221, 8101, 7650, 5563, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 7539, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 122, 4254, 324, 225, 126, 223, 7693, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 126",10
"126",126,"26, 25, 27, 124, 125, 3643, 227, 128, 225, 1944, 226, 127",12
"127",127,"126, 28, 125, 5536, 3830, 1383, 3398, 228, 129, 5941, 227, 128",12
"128",128,"28, 127, 29, 126, 1544, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 30, 127, 9333, 8824, 329, 230, 131, 228, 789, 229, 130",13
"130",130,"30, 129, 29, 128, 330, 8573, 132, 229, 230, 2590",10
"131",131,"31, 32, 129, 4486, 988, 331, 232, 133, 230, 7882, 231, 132",12
"132",132,"131, 31, 33, 130, 714, 4675, 332, 233, 134, 231, 2711, 232",12
"133",133,"33, 32, 34, 131, 9387, 5590, 333, 6295, 232, 9454, 6851, 233, 3629",13
"134",134,"34, 35, 132, 33, 6370, 235, 136, 233, 135",9
"135",135,"35, 34, 134, 335, 236, 137, 234, 269, 136",9
"136",136,"36, 35, 37, 134, 135, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 169, 338, 239, 237, 139",10
"139",139,"38, 40, 138, 4541, 3396, 339, 240, 3588, 4217, 3591, 239, 140",12
"140",140,"40, 139, 39, 41, 340, 241, 142, 239, 259, 240, 141",11
"141",141,"41, 140, 42, 5173, 3091, 8225, 242, 240, 6807, 241, 142",11
"142",142,"42, 141, 43, 140, 1766, 342, 6475, 144, 241, 5453, 242, 143",12
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 7775, 6533, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 9489, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 5644, 247, 148, 245, 9699, 9235, 246, 147",13
"147",147,"47, 146, 48, 145, 3168, 347, 149, 246, 9435, 247, 148",11
"148",148,"48, 147, 47, 146, 9904, 348, 249, 150, 247, 9728, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 5843, 5443, 349, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 9741, 5266, 3347, 251, 152, 9983, 7060, 5980, 1582, 250, 151",16
"151",151,"150, 52, 149, 9630, 351, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 53, 150, 5473, 7061, 253, 740, 251, 7278, 252",11
"153",153,"53, 52, 151, 2677, 1958, 254, 155, 253, 154, 8646",10
"154",154,"54, 153, 53, 55, 354, 255, 156, 254, 155",9
"155",155,"55, 154, 56, 153, 8908, 3737, 9515, 256, 157, 254, 1032, 6181, 156",13
"156",156,"56, 155, 55, 57, 154, 9797, 5855, 356, 158, 9538, 326, 256, 157",13
"157",157,"156, 56, 58, 155, 353, 357, 258, 6421, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 5528, 4076, 358, 259, 8571, 9785, 159",12
"159",159,"59, 158, 58, 60, 4660, 751, 359, 260, 259",9
"160",160,"60, 61, 59, 6544, 360, 261, 260, 161",8
"161",161,"61, 160, 60, 62, 1175, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 7645, 362, 263, 164, 261, 2179, 1693, 163",12
"163",163,"63, 62, 64, 161, 162, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 1717, 265, 166, 263, 4946, 264, 165",12
"165",165,"65, 164, 64, 163, 7650, 365, 167, 264, 1462, 9837, 265, 201",12
"166",166,"66, 67, 164, 4702, 366, 267, 168, 265, 2982, 3231, 266, 167",12
"167",167,"166, 66, 165, 367, 268, 169, 266, 267, 168",9
"168",168,"68, 167, 69, 166, 368, 7038, 170, 267, 9658, 4213, 268, 169",12
"169",169,"119, 69, 168, 70, 167, 138, 4045, 270, 171, 268, 269, 170",12
"170",170,"169, 71, 168, 2847, 370, 172, 269, 270, 171",9
"171",171,"71, 170, 72, 169, 4700, 272, 173, 270, 271, 1347",10
"172",172,"72, 170, 71, 3579, 9150, 372, 273, 174, 271, 3163, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 6510, 373, 274, 175, 272, 8129, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 374, 275, 5731, 8190, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 276, 177, 274, 4383, 275, 176",11
"176",176,"76, 175, 75, 77, 7360, 376, 277, 178, 275, 3297, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 3645, 1260, 377, 278, 179, 276, 277",12
"178",178,"78, 77, 79, 176, 809, 378, 279, 277, 278, 179, 6961",11
"179",179,"79, 178, 78, 80, 177, 379, 181, 278, 279, 180",10
"180",180,"80, 179, 81, 79, 380, 281, 182, 279, 3562, 280, 181",11
"181",181,"81, 180, 82, 179, 80, 8038, 381, 5212, 183, 280, 281, 182",12
"182",182,"82, 181, 83, 180, 81, 5284, 382, 1942, 184, 4311, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 8281, 5251, 383, 8925, 1514, 3052, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 2422, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 6148, 385, 286, 187, 284, 4837, 285, 186",12
"186",186,"185, 85, 184, 1215, 5045, 5219, 188, 285, 1074, 286",10
"187",187,"86, 88, 185, 387, 288, 189, 286, 5214, 287, 188, 2415",11
"188",188,"88, 187, 87, 89, 186, 4740, 190, 9594, 4544, 288, 189",11
"189",189,"188, 90, 187, 88, 389, 191, 288, 5421, 190",9
"190",190,"189, 89, 91, 188, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 7455, 391, 292, 193, 291, 192",11
"192",192,"92, 191, 93, 190, 91, 7610, 392, 293, 194, 291, 9675, 292, 193",13
"193",193,"93, 192, 94, 191, 7204, 393, 5719, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 8390, 5521, 9758, 394, 295, 196, 293, 294, 195",14
"195",195,"95, 194, 94, 96, 193, 6537, 395, 296, 294, 295, 196",11
"196",196,"96, 195, 95, 194, 4522, 2198, 396, 297, 198, 295, 2784, 296, 197",13
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 1335, 198",10
"198",198,"98, 97, 99, 196, 197, 398, 299, 200, 297, 4773, 298, 199",12
"199",199,"198, 98, 100, 197, 3933, 399, 6530, 3470, 5899, 4090, 8356, 200, 4346",13
"200",200,"100, 199, 99, 198, 400, 299, 4531, 300",8
"201",201,"101, 165, 1, 102, 3381, 401, 302, 203, 202",9
"202",202,"102, 2, 103, 201, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 9136, 2635, 830, 403, 304, 302, 303, 204",14
"204",204,"203, 105, 202, 9015, 2526, 1030, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 106, 405, 306, 207, 304, 8362, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 307, 208, 305, 306, 207",10
"207",207,"206, 7, 106, 108, 205, 926, 7652, 407, 308, 209, 3082, 208",12
"208",208,"108, 207, 8, 109, 206, 9270, 408, 309, 210, 6977, 4343, 308, 209",13
"209",209,"109, 208, 9, 110, 207, 108, 4566, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 5035, 311, 309, 1049, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 8759, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 412, 311, 5891, 312, 213",10
"213",213,"113, 212, 13, 112, 114, 211, 9030, 5249, 4117, 413, 314, 215, 312, 1499, 313, 214",16
"214",214,"213, 14, 113, 115, 414, 315, 216, 313, 314, 215, 6915",11
"215",215,"115, 214, 15, 114, 116, 213, 3314, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 115, 5478, 416, 317, 218, 2585, 316, 217",13
"217",217,"216, 116, 118, 215, 1121, 9144, 9945, 417, 318, 219, 1240, 6942, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 2379, 418, 319, 317, 2875, 3055, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 6013, 419, 320, 221, 318, 319, 220",13
"220",220,"219, 20, 121, 120, 420, 222, 319, 1816, 787, 221",10
"221",221,"121, 21, 120, 122, 219, 220, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 121, 123, 220, 987, 5471, 422, 323, 3288, 1781, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 4349, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 4678, 2850, 1786, 424, 325, 226, 323, 324, 225",14
"225",225,"224, 25, 124, 126, 7053, 1407, 4378, 324, 7396, 1878, 226",11
"226",226,"126, 225, 125, 224, 758, 9369, 513, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 128, 126, 427, 328, 229, 327, 591",10
"228",228,"128, 28, 127, 129, 226, 7939, 2411, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 720, 430, 331, 232, 329, 231",12
"231",231,"132, 229, 230, 131, 2439, 332, 233, 330, 232",9
"232",232,"132, 32, 131, 133, 230, 231, 432, 234, 6661, 4512, 332, 233",12
"233",233,"133, 232, 132, 134, 231, 1902, 1712, 6836, 433, 6625, 235, 332, 6361, 234",14
"234",234,"233, 34, 135, 232, 8686, 434, 3173, 236, 333, 5267, 334, 235",12
"235",235,"234, 35, 136, 233, 134, 9739, 4491, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 1041, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 4087, 437, 338, 239, 336, 337",12
"238",238,"38, 137, 236, 747, 438, 1521, 240, 337, 338, 807, 9426",11
"239",239,"139, 39, 138, 140, 237, 4856, 241, 338, 339, 240",10
"240",240,"140, 239, 40, 139, 238, 141, 2846, 440, 341, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 717, 441, 342, 4142, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 973, 341, 5907, 1769, 746, 342, 243",12
"243",243,"143, 242, 43, 144, 9911, 245, 342, 2694, 343, 244",10
"244",244,"144, 243, 44, 143, 9928, 444, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 146, 243, 445, 9102, 247, 344, 6875, 6028, 246",12
"246",246,"146, 46, 145, 147, 244, 245, 5802, 4045, 347, 248, 345, 3983, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 4983",12
"248",248,"148, 48, 149, 246, 448, 349, 250, 347, 6282, 348, 249",11
"249",249,"149, 248, 148, 247, 449, 2675, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 7557, 251",12
"251",251,"151, 51, 150, 152, 249, 250, 4730, 2404, 451, 352, 253, 350, 351, 252",14
"252",252,"152, 251, 52, 151, 250, 4729, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 251, 516, 453, 354, 255, 352, 4582, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 255",11
"255",255,"55, 154, 253, 254, 2120, 356, 257, 354, 355, 256",10
"256",256,"156, 255, 56, 155, 254, 4954, 456, 357, 258, 355, 2159, 356, 257",13
"257",257,"157, 256, 57, 255, 457, 358, 259, 5913, 3809, 357, 4919",11
"258",258,"58, 157, 256, 605, 458, 359, 260, 357, 358, 259",10
"259",259,"159, 258, 140, 158, 257, 5164, 459, 261, 358, 2611, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 3382, 460, 361, 262, 359, 261",12
"261",261,"161, 61, 160, 162, 259, 260, 461, 362, 263, 360, 4974, 361, 262",13
"262",262,"261, 62, 161, 163, 260, 9953, 8366, 462, 363, 264, 361, 5506, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 895, 463, 265, 264",10
"264",264,"164, 64, 163, 165, 262, 263, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 402, 465, 366, 267, 364, 9862, 266",13
"266",266,"166, 66, 167, 264, 265, 5899, 4910, 6765, 6803, 268, 365, 5779, 366, 2818",14
"267",267,"167, 166, 168, 265, 67, 2237, 467, 368, 269, 4941, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 7063, 6655, 468, 369, 270, 367, 9702, 8301, 368, 269",15
"269",269,"169, 268, 135, 69, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 8389, 7247, 470, 371, 272, 369, 1389, 370, 271",15
"271",271,"171, 270, 172, 269, 1062, 3922, 471, 273, 370, 1538, 371, 272",12
"272",272,"172, 271, 173, 270, 171, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 172, 271, 473, 374, 275, 372, 3362, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 4165, 1426, 474, 375, 276, 373, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 2263, 824, 475, 376, 277, 374, 375, 276",14
"276",276,"176, 275, 76, 177, 274, 175, 377, 554, 375, 6587, 376",11
"277",277,"177, 74, 77, 176, 178, 275, 8675, 2426, 648, 477, 6796, 279, 376, 377, 278",15
"278",278,"178, 277, 177, 179, 9143, 379, 280, 377, 378, 279",10
"279",279,"179, 278, 178, 180, 277, 4858, 479, 380, 281, 4803, 379, 1679",12
"280",280,"180, 181, 278, 7800, 282, 379, 4941, 5623, 380, 760",10
"281",281,"181, 180, 279, 9643, 2494, 481, 283, 380, 381, 282",10
"282",282,"182, 281, 82, 280, 6944, 9604, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 484, 385, 286, 383, 2489, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385",11
"286",286,"186, 86, 185, 187, 284, 2292, 486, 387, 288, 385, 2483, 386, 287",13
"287",287,"187, 286, 87, 92, 285, 487, 5158, 289, 386, 387, 288",11
"288",288,"188, 287, 187, 189, 286, 8383, 488, 389, 290, 387, 8609, 289",12
"289",289,"288, 89, 190, 287, 489, 390, 291, 9773, 389, 290",10
"290",290,"190, 289, 90, 288, 1061, 8182, 490, 391, 292, 389, 3174, 291",12
"291",291,"191, 190, 192, 289, 290, 7581, 9249, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 492, 2635, 294, 392",10
"293",293,"193, 93, 192, 194, 291, 493, 295, 392, 294, 2638",10
"294",294,"194, 94, 195, 292, 293, 9732, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 495, 297, 394, 395, 296",11
"296",296,"196, 295, 195, 197, 294, 96, 9930, 4169, 496, 397, 298, 395, 297",13
"297",297,"97, 196, 198, 295, 296, 2339, 497, 398, 299, 397, 298",11
"298",298,"198, 297, 98, 197, 296, 498, 399, 300, 397, 398, 299",11
"299",299,"298, 99, 198, 200, 297, 682, 400, 398, 600, 9669",10
"300",300,"200, 100, 298, 3626, 399, 6089, 400, 9026",8
"301",301,"101, 202, 6704, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402",10
"303",303,"203, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304, 2686",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403",10
"305",305,"205, 105, 204, 206, 303, 6533, 9178, 406, 307, 404",10
"306",306,"206, 106, 205, 304, 9069, 2767, 407, 695, 405, 406, 7180",11
"307",307,"107, 305, 206, 9525, 507, 408, 406, 407, 1936, 2914",10
"308",308,"208, 207, 209, 3956, 4727, 508, 8939, 310, 6887, 408, 309",11
"309",309,"209, 308, 208, 210, 5971, 2018, 509, 410, 311, 408, 3611, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 210, 212, 309, 2251, 511, 412, 313, 410, 5116, 411, 312",13
"312",312,"212, 311, 211, 213, 310, 4499, 3519, 512, 413, 314, 411, 9521, 412, 313",14
"313",313,"213, 312, 214, 311, 6881, 513, 414, 315, 412, 6333, 413, 314",12
"314",314,"214, 313, 213, 215, 312, 8154, 316, 413, 414, 9549",10
"315",315,"215, 114, 214, 313, 9991, 1902, 515, 317, 414, 415, 316",11
"316",316,"112, 216, 315, 116, 215, 314, 516, 417, 318, 415, 5024, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 5989, 518, 419, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 419, 320",12
"320",320,"319, 120, 219, 221, 7354, 3302, 520, 322, 419, 4794",10
"321",321,"221, 121, 319, 6427, 521, 422, 323, 3199, 5405, 421, 322, 4173",12
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 323",11
"323",323,"223, 123, 222, 224, 321, 322, 523, 424, 325, 422, 5791, 423",12
"324",324,"224, 124, 223, 225, 322, 524, 425, 6389, 423, 424, 325, 4411",12
"325",325,"324, 125, 224, 226, 323, 525, 426, 327, 424, 3484, 425, 326",12
"326",326,"226, 325, 156, 6174, 2573, 526, 427, 328, 425, 3054, 5607, 327",12
"327",327,"227, 326, 226, 228, 325, 527, 428, 3203, 426, 427",10
"328",328,"228, 128, 227, 229, 326, 528, 6386, 330, 428, 329, 3108",11
"329",329,"229, 328, 129, 228, 230, 3700, 3587, 529, 430, 331, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 7135, 530, 3207, 332, 429, 430, 6212",12
"331",331,"131, 230, 329, 531, 432, 333, 430, 6817, 332",9
"332",332,"232, 331, 132, 233, 330, 231, 532, 433, 334, 432",10
"333",333,"133, 234, 331, 5362, 533, 434, 335, 3489, 433, 9499, 9219",11
"334",334,"234, 235, 332, 4870, 3108, 534, 435, 336, 433, 4751, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 7419, 3070, 535, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 3301, 436, 5587",13
"337",337,"237, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 538, 4049, 6331, 438, 339",11
"339",339,"239, 338, 139, 240, 337, 539, 440, 341, 438, 439, 2507",11
"340",340,"240, 140, 241, 540, 441, 342, 439, 6139, 440, 790",10
"341",341,"241, 240, 242, 339, 6651, 442, 343, 440, 441, 342",10
"342",342,"242, 341, 142, 241, 243, 340, 8208, 7088, 3483, 443, 344, 442, 343",13
"343",343,"243, 342, 143, 244, 341, 6773, 6086, 543, 444, 345, 442, 5168, 344",13
"344",344,"244, 144, 245, 342, 343, 544, 445, 346, 443, 1332, 444, 345",12
"345",345,"344, 145, 244, 246, 343, 458, 545, 446, 347, 445, 700",11
