"","node","neighbors","n_neighbors"
"199",199,"198, 100, 197, 399, 300, 8109, 5819, 4341, 200, 3752",10
"200",200,"100, 199, 198, 99, 9295, 400, 299, 300",8
"201",201,"1, 9074, 302, 203, 301, 3563",6
"202",202,"102, 2, 101, 103, 402, 303, 204, 301, 302, 203, 3156",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 3956, 204",12
"204",204,"104, 4, 103, 202, 203, 4898, 404, 305, 206, 2168, 304, 205",12
"205",205,"204, 5, 203, 405, 306, 207, 305, 206",8
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 9704, 3281, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 9974, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 91, 107, 109, 206, 7723, 408, 309, 210, 307, 6377, 8938, 209",15
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 7682, 3532, 846, 410, 311, 212, 309, 310, 2546",15
"211",211,"11, 110, 112, 209, 1201, 3837, 2594, 411, 9692, 213, 310, 212",12
"212",212,"112, 12, 111, 210, 211, 412, 313, 6859, 311, 352, 312, 213",12
"213",213,"113, 212, 112, 114, 211, 2268, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 414, 315, 216, 313, 215",10
"215",215,"15, 114, 116, 213, 214, 6059, 6742, 415, 316, 3844, 315",11
"216",216,"116, 115, 117, 214, 16, 7003, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 318, 219, 316, 3489, 317, 4141",11
"218",218,"118, 18, 117, 170, 216, 8674, 3268, 418, 319, 220, 7100, 318, 219",13
"219",219,"218, 19, 118, 120, 217, 1011, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 119, 121, 218, 2376, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 421, 322, 223, 320, 321, 222",11
"222",222,"221, 22, 123, 220, 3380, 6779, 964, 422, 224, 863, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 995, 423, 4075, 322, 8607, 323, 224",12
"224",224,"223, 24, 123, 125, 222, 6075, 3838, 325, 226, 323, 324, 225",12
"225",225,"224, 25, 124, 126, 1313, 639, 425, 326, 227, 324, 4203, 9721, 3816, 325, 226",15
"226",226,"126, 225, 125, 127, 224, 8497, 3212, 426, 327, 228, 326, 227",12
"227",227,"127, 226, 126, 128, 225, 7076, 9297, 229, 6149, 3574, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 127, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 2934, 4615, 330, 231",13
"231",231,"131, 230, 130, 132, 229, 6264, 431, 332, 8791, 330, 331",11
"232",232,"132, 32, 131, 133, 230, 333, 9020, 331, 5326, 3231, 332, 233, 6720",13
"233",233,"133, 232, 33, 132, 6290, 7735, 3074, 433, 334, 7149, 3247, 234",12
"234",234,"233, 133, 135, 6460, 6798, 5469, 3261, 434, 335, 236, 333, 9848, 334, 235",14
"235",235,"135, 234, 35, 136, 4395, 435, 336, 237, 334, 8724, 9445, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 6592, 4464, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 5755, 3487, 437, 338, 239, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 3665, 240, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 5894, 2736, 4462, 340, 241, 1360",11
"240",240,"140, 40, 139, 238, 7533, 440, 341, 242, 339, 241",10
"241",241,"41, 140, 239, 240, 9774, 7982, 5792, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 8202, 6345, 4029, 2388, 442, 343, 4006, 3782, 342, 243",16
"243",243,"143, 242, 43, 142, 144, 241, 4020, 466, 3149, 344, 245, 342, 343, 9116",14
"244",244,"144, 44, 57, 145, 444, 345, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 4176, 345, 246",13
"246",246,"146, 245, 147, 244, 2127, 446, 347, 8027, 345, 247",10
"247",247,"147, 47, 146, 148, 245, 246, 294, 348, 8939, 346, 347, 248",12
"248",248,"247, 149, 3756, 448, 349, 250, 2268, 4875, 348, 249, 4671",11
"249",249,"149, 248, 148, 150, 1679, 2412, 251, 348, 5842, 349, 250",11
"250",250,"150, 249, 149, 151, 248, 1315, 767, 2679, 351, 252, 251",11
"251",251,"151, 51, 150, 152, 249, 250, 1962, 451, 352, 253, 350, 5073, 1799, 351, 252",15
"252",252,"152, 251, 52, 153, 250, 452, 353, 254, 351, 7548, 352, 4231",12
"253",253,"153, 53, 152, 251, 8111, 8872, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 252, 355, 256, 353, 354, 255",10
"255",255,"254, 55, 253, 7048, 8153, 455, 356, 257, 354, 8614, 2234, 355",12
"256",256,"156, 56, 155, 157, 254, 611, 357, 355, 3124",9
"257",257,"157, 57, 156, 158, 255, 9244, 6195, 457, 358, 259, 356, 357, 9144, 4415",14
"258",258,"158, 58, 157, 159, 8476, 4150, 458, 359, 260, 357, 8752, 259",12
"259",259,"159, 158, 257, 258, 5361, 459, 360, 261, 358, 8792, 260",11
"260",260,"160, 60, 159, 161, 258, 259, 6898, 460, 361, 262, 359, 2818, 360, 261",14
"261",261,"260, 61, 160, 162, 259, 362, 263, 360, 7787, 361, 262",11
"262",262,"162, 261, 161, 163, 260, 462, 363, 264, 361, 1052, 263",11
"263",263,"163, 63, 261, 262, 6133, 364, 265, 362, 3094, 5201, 363, 264",12
"264",264,"164, 263, 64, 262, 2650, 365, 266, 5639, 9044, 7607, 364, 265",12
"265",265,"165, 264, 65, 164, 263, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 3029, 466, 367, 268, 365, 1445, 267",13
"267",267,"167, 266, 166, 168, 265, 8329, 3575, 1746, 473, 368, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 351, 468, 369, 9168, 367, 269",12
"269",269,"69, 168, 267, 268, 8370, 469, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 171, 470, 4098, 272, 369, 5185, 370, 271",11
"271",271,"270, 71, 172, 269, 2995, 471, 372, 273, 370, 4138",10
"272",272,"172, 72, 171, 270, 6186, 5952, 472, 373, 274, 371, 8509",11
"273",273,"173, 174, 271, 7277, 275, 373, 274",7
"274",274,"273, 74, 173, 175, 272, 2857, 474, 375, 276, 373, 3565, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 177, 274, 476, 377, 278, 375, 1299, 376, 277",12
"277",277,"177, 276, 176, 178, 275, 8195, 5138, 477, 378, 376, 377, 278",12
"278",278,"178, 277, 177, 179, 276, 478, 379, 280, 377, 314, 9724",11
"279",279,"179, 79, 180, 479, 380, 281, 378, 5812, 8653, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 548, 8031, 8769, 282, 379, 281",12
"281",281,"181, 81, 180, 182, 279, 280, 5115, 757, 481, 3631, 283, 380, 9548, 4973, 4766, 381, 282",17
"282",282,"182, 281, 82, 181, 183, 280, 9720, 7304, 482, 383, 284, 381, 382, 283",14
"283",283,"282, 182, 184, 281, 8390, 483, 384, 382, 383, 284",10
"284",284,"283, 84, 183, 185, 282, 9638, 5467, 385, 383, 4885, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 485, 386, 287, 9372, 385",10
"286",286,"186, 86, 185, 6614, 4925, 387, 7115, 385, 8563, 386, 287, 9064",12
"287",287,"286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 3144, 9185, 6412, 1168, 1071, 389, 290, 4300, 388, 289",14
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 5507, 290",11
"290",290,"190, 90, 189, 191, 288, 289, 2646, 490, 292, 389, 390, 291",12
"291",291,"290, 91, 192, 289, 190, 1341, 491, 392, 293, 390, 292",11
"292",292,"192, 92, 191, 193, 290, 291, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 295, 392, 7843, 2048, 393, 294",13
"294",294,"293, 94, 193, 195, 247, 292, 3959, 494, 395, 9653, 393, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 194, 495, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 1341, 496, 397, 298, 395, 396, 297",12
"297",297,"296, 196, 295, 9082, 497, 398, 299, 396, 298",9
"298",298,"198, 98, 296, 197, 297, 6557, 498, 399, 300, 398, 299",11
"299",299,"298, 198, 200, 297, 2932, 499, 5064, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 1638, 500, 399",8
"301",301,"201, 202, 101, 402, 303, 401, 302",7
"302",302,"202, 301, 203, 201, 6056, 502, 304, 401, 402, 303",10
"303",303,"302, 103, 202, 301, 7789, 3871, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 302, 504, 405, 306, 403, 404, 8354",11
"305",305,"205, 204, 206, 303, 1933, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 6956, 2897, 5824, 2094, 308, 405, 3654, 406",14
"307",307,"207, 107, 206, 208, 305, 8961, 309, 406, 407, 308, 3551",11
"308",308,"307, 108, 207, 209, 306, 508, 409, 310, 407, 8563, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 6491, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 3960, 510, 411, 312, 5979",11
"311",311,"111, 210, 212, 309, 3694, 7675, 511, 412, 313, 410, 411, 312, 4927",13
"312",312,"212, 311, 72, 213, 310, 5839, 1508, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 6628, 687, 513, 414, 315, 412, 860, 314",14
"314",314,"278, 313, 114, 213, 312, 6160, 514, 415, 316, 413, 414, 315, 7223",13
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 516, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 315, 3602, 418, 416, 417",9
"318",318,"218, 118, 217, 219, 316, 419, 320, 417, 418, 319, 2965",11
"319",319,"219, 318, 119, 218, 220, 519, 420, 321, 418, 8220, 419, 320",12
"320",320,"220, 319, 120, 221, 318, 219, 4806, 520, 421, 419, 321",11
"321",321,"221, 220, 319, 320, 8440, 5599, 521, 422, 8433, 421, 322",11
"322",322,"222, 321, 221, 223, 9866, 522, 423, 7045, 421, 2628, 422, 994",12
"323",323,"223, 123, 224, 523, 424, 1691, 422, 9672, 324",9
"324",324,"224, 124, 225, 323, 3890, 524, 425, 326, 423, 1736, 424, 325",12
"325",325,"225, 324, 125, 224, 4641, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 324, 707, 526, 427, 328, 9407, 4174, 9208, 327",13
"327",327,"227, 326, 226, 228, 325, 1607, 527, 428, 426, 427",10
"328",328,"228, 128, 229, 326, 3042, 528, 429, 330, 329, 4438",10
"329",329,"229, 328, 129, 228, 529, 430, 331, 428, 4444, 1131, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 3346, 531, 432, 333, 6786, 431, 332",13
"332",332,"232, 331, 132, 231, 330, 433, 334, 431, 1684, 432, 333",11
"333",333,"332, 133, 234, 331, 232, 533, 434, 335, 432, 3437, 334",11
"334",334,"234, 333, 233, 235, 332, 534, 435, 336, 433, 8118, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 5982, 535, 436, 337, 434, 2898, 5579, 435, 336",15
"336",336,"236, 335, 136, 235, 334, 4510, 4703, 536, 437, 435, 337",11
"337",337,"237, 137, 236, 335, 336, 2967, 2030, 436, 437, 338",10
"338",338,"238, 337, 138, 237, 167, 8082, 1778, 538, 439, 340, 438, 339",12
"339",339,"338, 139, 240, 2564, 9184, 2716, 523, 539, 440, 341, 438, 6630, 439, 340",14
"340",340,"339, 140, 241, 338, 239, 8925, 7379, 441, 342, 439, 2396, 440, 341",13
"341",341,"241, 340, 141, 240, 339, 7419, 541, 442, 343, 804, 7109, 342",12
"342",342,"242, 142, 241, 243, 340, 341, 8305, 542, 5916, 6824, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 7918, 8579, 1372, 543, 444, 1873, 8242, 344",14
