"","node","neighbors","n_neighbors"
"61",61,"4862, 3690, 261, 162, 63, 160, 161, 62, 4833",9
"62",62,"61, 60, 41, 3991, 262, 163, 64, 161, 162",9
"63",63,"61, 263, 164, 65, 162, 163, 64, 4316",8
"64",64,"63, 62, 264, 165, 66, 238, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 5665, 266, 167, 68, 165, 151, 67",9
"67",67,"65, 66, 6790, 168, 69, 6716, 6501, 1919, 167, 68",10
"68",68,"67, 66, 6144, 268, 678, 70, 167, 168, 69",9
"69",69,"68, 67, 4371, 4959, 5431, 170, 71, 8171, 70",9
"70",70,"68, 69, 9486, 4244, 270, 171, 1638, 169, 170, 71",10
"71",71,"70, 69, 515, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 272, 173, 74, 4468, 172, 73",7
"73",73,"72, 71, 9356, 174, 75, 6593, 74",7
"74",74,"73, 72, 274, 175, 278, 2683, 174, 75",8
"75",75,"74, 73, 5529, 5400, 176, 174, 8353, 175, 4904",9
"76",76,"276, 177, 78, 175, 176, 7580",6
"77",77,"836, 277, 79, 176, 7034, 177, 78",7
"78",78,"77, 76, 278, 80, 177, 4462, 6184",7
"79",79,"77, 4849, 2174, 279, 180, 81, 178, 2363, 80, 3091",10
"80",80,"79, 78, 280, 8846, 82, 179, 180, 81",8
"81",81,"80, 79, 6260, 5826, 8628, 281, 182, 83, 180, 181",10
"82",82,"80, 8847, 1661, 8452, 282, 84, 181, 182, 83, 9312",10
"83",83,"82, 81, 5639, 4554, 2651, 283, 184, 85, 84",9
"84",84,"82, 83, 2000, 284, 185, 86, 183, 7143, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 2073, 185, 86",9
"86",86,"85, 84, 187, 88, 185, 186",6
"87",87,"85, 287, 188, 89, 186, 392, 88, 5211",8
"88",88,"86, 87, 9661, 90, 187, 188, 89",7
"89",89,"88, 87, 5831, 1895, 289, 190, 91, 188, 8759, 189, 90",11
"90",90,"89, 88, 8218, 3208, 290, 155, 92, 189, 6356, 91",10
"91",91,"90, 89, 4005, 3010, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 292, 94, 191, 93",6
"93",93,"91, 92, 6138, 194, 95, 192, 193",7
"94",94,"92, 294, 195, 96, 193, 194, 95, 9899",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 6430, 305, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 297, 198, 99, 196, 4758, 98",8
"98",98,"97, 96, 7352, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 198, 199, 100",6
"100",100,"99, 98, 300, 199, 2538, 200",6
"101",101,"1, 2, 7692, 301, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 7411, 2299, 1581, 302, 203, 104, 201, 4695",12
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 104",9
"104",104,"4, 3, 5, 102, 103, 3306, 304, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 6562, 817, 205",12
"106",106,"7, 104, 2069, 306, 207, 108, 2960, 206, 107",9
"107",107,"7, 106, 6, 105, 5330, 9820, 206, 5549, 207, 108",10
"108",108,"8, 107, 7, 106, 8078, 308, 209, 110, 207, 3275, 208, 109",12
"109",109,"9, 108, 8, 5087, 309, 2867, 3273, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 6612, 8941, 209, 210",9
"111",111,"10, 12, 5966, 311, 212, 113, 210, 211, 112, 704",10
"112",112,"12, 111, 11, 13, 5866, 213, 114, 211, 251, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 7617, 213, 114",12
"114",114,"14, 113, 15, 112, 2306, 215, 116, 3692, 214, 115",10
"115",115,"15, 114, 16, 113, 14, 9510, 216, 117, 214, 2109, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 7449, 6906, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 2251, 2034, 317, 218, 119, 216, 3483, 118",13
"118",118,"18, 117, 7973, 3428, 194, 120, 217, 448, 119",9
"119",119,"18, 20, 117, 118, 1634, 3360, 319, 220, 121, 218, 219, 3533",12
"120",120,"20, 19, 21, 118, 320, 221, 122, 219, 516, 220, 121",11
"121",121,"21, 120, 20, 119, 2192, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 4820, 322, 223, 221, 3367, 123",11
"123",123,"23, 22, 24, 121, 122, 531, 224, 5901, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 1703, 324, 1825, 126, 223, 8956, 8183, 1044, 125",13
"125",125,"124, 24, 26, 4095, 4581, 325, 226, 127, 224, 9135, 225, 3965",12
"126",126,"26, 25, 124, 3335, 227, 3845, 226, 127",8
"127",127,"27, 126, 26, 28, 125, 1564, 228, 129, 226, 178, 2318, 128",12
"128",128,"28, 127, 29, 8757, 6516, 328, 229, 130, 227, 4858, 228, 129",12
"129",129,"29, 128, 30, 127, 7806, 2706, 1378, 329, 230, 131, 228, 8807, 1945, 781, 229, 130",16
"130",130,"129, 29, 31, 128, 7116, 779, 330, 229, 3621, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 132",10
"132",132,"32, 31, 33, 131, 6632, 233, 134, 231, 232, 133",10
"133",133,"132, 32, 131, 33, 333, 1094, 135, 232, 7572, 6388, 4648, 233, 8775",13
"134",134,"34, 33, 35, 132, 9617, 2776, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 9828, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 134, 5657, 6539, 336, 237, 138, 235, 2572, 236, 137",13
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 6082, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 6281, 2524, 2950, 239, 237, 2268, 1527",12
"139",139,"39, 38, 40, 137, 9531, 339, 141, 238, 239, 7928",10
"140",140,"39, 41, 340, 241, 142, 790, 2522, 240, 141, 8563",10
"141",141,"41, 140, 40, 139, 5952, 4166, 341, 242, 240, 6748, 3540, 635, 142",13
"142",142,"42, 141, 41, 43, 140, 4615, 342, 243, 8664, 242, 143",11
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 4553, 4885, 243, 144",12
"144",144,"44, 143, 43, 45, 3268, 9668, 344, 245, 146, 243, 3377, 4680, 145",13
"145",145,"45, 144, 44, 46, 143, 8056, 345, 246, 147, 244, 146",11
"146",146,"46, 45, 47, 144, 145, 346, 148, 245, 3010, 246, 147",11
"147",147,"47, 146, 48, 145, 9157, 7858, 347, 248, 149, 2005, 4485, 4114, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 8888, 348, 249, 247, 248",10
"149",149,"49, 48, 50, 147, 7025, 349, 151, 637, 5209, 6324, 249, 4298",12
"150",150,"50, 51, 8097, 350, 251, 152, 249, 5705, 250, 151, 4846",11
"151",151,"51, 150, 66, 52, 149, 5329, 4317, 2957, 252, 153, 250, 5991, 251, 152",14
"152",152,"52, 151, 51, 53, 150, 352, 1312, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 3733, 3067, 254, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 2782, 354, 255, 5174, 253, 155",10
"155",155,"55, 54, 90, 154, 2652, 256, 254, 4844, 4679, 156",10
"156",156,"56, 155, 55, 57, 356, 257, 255, 256, 157",9
"157",157,"57, 156, 56, 58, 5755, 2040, 357, 258, 159, 256, 1678, 571, 257, 158",14
"158",158,"58, 157, 57, 59, 4672, 4031, 358, 259, 160, 257, 8915, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 2167, 1623, 260, 161, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 5628, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 8370, 361, 262, 163, 260, 333, 4745, 6913",13
"162",162,"62, 61, 63, 160, 9718, 362, 263, 1891, 262, 163",10
"163",163,"63, 162, 62, 161, 9019, 8087, 363, 264, 262, 263",10
"164",164,"64, 63, 65, 364, 265, 166, 264, 165, 739",9
"165",165,"65, 164, 64, 66, 7466, 365, 266, 3459, 264, 422, 3223, 265, 166",13
"166",166,"165, 65, 164, 2738, 5681, 687, 366, 267, 4102, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 2085, 367, 268, 169, 266, 8388, 1462, 267, 168",13
"168",168,"68, 167, 67, 368, 170, 267, 268, 169",8
"169",169,"168, 70, 167, 2567, 1152, 520, 369, 270, 171, 268, 269, 5240",12
"170",170,"70, 69, 71, 168, 9359, 3449, 1336, 1342, 370, 271, 172, 7583, 171",13
"171",171,"71, 70, 169, 170, 2776, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 170, 5306, 372, 273, 174, 271, 272",10
"173",173,"72, 171, 2188, 373, 274, 175, 272, 7633, 273, 174, 8762",11
"174",174,"74, 173, 75, 172, 73, 5775, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 9822, 9981, 375, 276, 177, 274, 225, 176",13
"176",176,"76, 75, 77, 174, 175, 7625, 376, 277, 2616, 275, 9450",11
"177",177,"77, 76, 78, 175, 278, 179, 276, 9014, 8516, 5504, 5354, 178",12
"178",178,"127, 79, 177, 378, 279, 3129, 278, 179",8
"179",179,"178, 80, 177, 9202, 8123, 379, 280, 1192, 278, 192, 2488, 279, 180",13
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 82, 3413, 282, 183, 280, 281, 182",9
"182",182,"82, 181, 81, 180, 8819, 9825, 2858, 184, 281, 4830, 282, 183",12
"183",183,"182, 84, 181, 9643, 4252, 284, 185, 282, 2638, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 3774, 2076, 385, 286, 187, 284, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 4838, 7221, 188, 285, 286, 187",11
"187",187,"186, 88, 185, 86, 9205, 387, 288, 286, 188",9
"188",188,"88, 87, 89, 186, 187, 388, 8770, 287, 288, 189",10
"189",189,"89, 188, 90, 389, 290, 191, 288, 4900, 7965, 289, 190",11
"190",190,"189, 89, 91, 7615, 390, 291, 289, 1734, 290, 191",10
"191",191,"91, 190, 92, 189, 391, 193, 290, 291, 192",9
"192",192,"191, 179, 91, 93, 293, 291, 9840, 292, 193, 4577",10
"193",193,"93, 192, 94, 191, 393, 195, 292, 8530, 8034, 293, 194",11
"194",194,"94, 193, 93, 95, 118, 4363, 2096, 394, 295, 196, 293, 565, 294, 195",14
"195",195,"95, 194, 94, 96, 193, 9565, 4038, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 6841, 296",9
"197",197,"96, 98, 195, 298, 199, 296, 297, 716, 5802",9
"198",198,"98, 97, 99, 9488, 7612, 9636, 299, 6393, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 8201, 4496, 6586",11
"200",200,"100, 4778, 400, 9039, 4671, 6198, 300, 7614",8
"201",201,"101, 1, 102, 6424, 902, 6958, 6873, 8639, 8032, 202",10
"202",202,"201, 103, 2291, 3643, 402, 1110, 204, 301, 8534, 203",10
"203",203,"3, 102, 104, 202, 5253, 8174, 403, 304, 205, 302, 303, 1481",12
"204",204,"4, 103, 105, 202, 104, 1060, 404, 206, 2826, 304, 205",11
"205",205,"105, 204, 5, 203, 7846, 405, 306, 972, 6747, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 8619, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 5618, 4978, 307, 208",13
"208",208,"108, 207, 8, 109, 206, 9576, 408, 309, 210, 307, 3124, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 790, 4051, 4816, 211, 308, 3592, 309, 210",14
"210",210,"110, 209, 10, 111, 208, 3351, 2822, 410, 212, 309, 310, 211",12
"211",211,"111, 210, 112, 209, 411, 312, 7006, 310, 7207, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 312, 213",11
"213",213,"113, 212, 13, 112, 8666, 7226, 314, 215, 312, 8225, 630, 313, 214",13
"214",214,"114, 213, 113, 115, 212, 2152, 2870, 955, 414, 315, 216, 313, 9351, 8555, 314, 215",16
"215",215,"115, 214, 15, 116, 213, 114, 1037, 415, 316, 217, 314, 9286, 935, 315, 216",15
"216",216,"116, 215, 115, 117, 214, 8031, 416, 317, 218, 3019, 316, 2988",12
"217",217,"17, 118, 215, 417, 318, 219, 316, 317, 218",9
"218",218,"217, 18, 117, 119, 216, 9784, 5344, 418, 319, 317, 318, 3021, 5199",13
"219",219,"119, 19, 120, 217, 5116, 320, 221, 318, 1939",9
"220",220,"120, 20, 119, 121, 2155, 321, 222, 319, 7206, 7255, 3712, 3268, 320, 221, 1200",15
"221",221,"121, 220, 21, 120, 122, 219, 1921, 322, 223, 320, 6773, 321, 222",13
"222",222,"221, 22, 121, 123, 220, 5240, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 324, 225, 322, 323, 224",11
"224",224,"223, 125, 222, 123, 3928, 226, 6083, 860, 225",9
"225",225,"125, 224, 25, 175, 223, 53, 6271, 425, 326, 227, 324",11
"226",226,"126, 26, 125, 127, 224, 3021, 426, 327, 228, 325, 326, 227",12
"227",227,"226, 128, 225, 126, 1439, 702, 7035, 229, 326, 4207",10
"228",228,"128, 28, 129, 226, 127, 2085, 428, 230, 327, 4651, 229, 5100",12
"229",229,"129, 228, 29, 128, 227, 130, 429, 231, 329, 230",10
"230",230,"130, 229, 30, 129, 131, 228, 1334, 430, 331, 232, 329, 330, 231",13
"231",231,"230, 31, 132, 229, 4932, 431, 332, 232",8
"232",232,"132, 32, 131, 133, 230, 231, 432, 5133, 234, 331, 4354, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 4420, 433, 334, 235, 1931, 333",11
"234",234,"134, 34, 135, 232, 1220, 434, 335, 1321, 333, 740, 235, 3856",12
"235",235,"135, 35, 134, 136, 233, 234, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 135, 137, 436, 337, 238, 335, 336, 237",10
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 4439, 336, 337, 238",12
"238",238,"237, 38, 64, 137, 139, 236, 2943, 524, 4925, 240, 337, 338",12
"239",239,"139, 39, 138, 439, 340, 241, 338, 339, 240, 1320",10
"240",240,"140, 239, 40, 141, 238, 7775, 2730, 341, 242, 340",10
"241",241,"41, 140, 239, 4995, 1449, 441, 342, 243, 6139, 9902, 7723, 6164, 1648",13
"242",242,"142, 42, 141, 143, 240, 4968, 3537, 442, 343, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 245, 343, 244",10
"244",244,"243, 44, 143, 145, 444, 345, 246, 343, 9020, 8956, 245",11
"245",245,"45, 144, 146, 243, 244, 6617, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 244, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 148, 245, 5224, 447, 4969, 8919, 3605, 7771, 248",12
"248",248,"148, 247, 48, 147, 246, 448, 349, 250, 347, 249",10
"249",249,"149, 49, 148, 150, 248, 7944, 350, 251, 3018, 349, 250",11
"250",250,"150, 249, 50, 151, 248, 450, 351, 252, 349, 7043, 1099, 350, 251",13
"251",251,"151, 250, 51, 112, 150, 249, 451, 352, 253, 4292, 4001, 8184",12
"252",252,"152, 52, 250, 153, 151, 452, 9622, 254, 351, 7987, 6332",11
"253",253,"153, 53, 154, 251, 453, 354, 255, 9852, 2218, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 1520, 4028, 4333, 454, 355, 353, 3876, 354",13
"255",255,"55, 154, 156, 253, 6461, 6135, 455, 3449, 354, 355, 4776",11
"256",256,"156, 56, 157, 155, 456, 357, 258, 355, 5293, 356",10
"257",257,"157, 57, 156, 158, 2335, 7747, 1499, 457, 358, 259, 356, 4712, 1621, 357, 7859",15
"258",258,"158, 58, 157, 256, 9909, 458, 359, 260, 357, 358, 9121",11
"259",259,"159, 59, 158, 257, 6095, 4787, 459, 261, 358, 359, 260, 1355",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 9858, 8160, 360, 2415",12
"261",261,"61, 160, 259, 9672, 6933, 461, 362, 360, 4962, 262",10
"262",262,"162, 62, 161, 163, 261, 462, 363, 264, 8370, 362, 263",11
"263",263,"163, 262, 63, 162, 5977, 463, 364, 362, 6759, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 6885, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 3637, 465, 8761, 267, 9435, 5907, 7486, 1026, 365, 266",15
"266",266,"166, 265, 66, 165, 167, 264, 7807, 4769, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 166, 168, 265, 7666, 467, 368, 269, 366, 3573, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 4029, 3247, 369, 3397, 368",11
"269",269,"169, 267, 7862, 3204, 469, 370, 271, 368, 4144, 369, 270, 5715",12
"270",270,"269, 70, 169, 171, 6982, 6156, 470, 371, 272, 369, 4959, 271",12
"271",271,"171, 71, 170, 172, 269, 270, 4401, 372, 273, 371, 3361",11
"272",272,"172, 72, 171, 173, 270, 7369, 662, 472, 373, 2826, 371, 7292, 372, 273",14
"273",273,"173, 272, 172, 174, 271, 473, 374, 275, 5886, 5094, 274",11
"274",274,"174, 74, 173, 175, 273, 1583, 474, 375, 276, 373, 4378, 374, 1540",13
"275",275,"174, 176, 273, 376, 277, 283, 5324, 1216, 757, 375, 8585",11
"276",276,"76, 175, 177, 274, 7960, 476, 377, 278, 375, 2835, 959, 277, 1732",13
"277",277,"276, 77, 176, 275, 3159, 477, 378, 279, 376, 1944, 377, 278",12
"278",278,"178, 277, 74, 78, 179, 276, 177, 478, 379, 9588, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 282, 379, 380, 281",9
"281",281,"181, 280, 81, 180, 182, 279, 4151, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 183, 280, 181, 9382, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 275, 3237, 5272, 483, 6661, 285, 383, 284",13
"284",284,"184, 283, 84, 185, 282, 183, 484, 385, 286, 2282, 384, 3762",12
"285",285,"185, 85, 184, 186, 283, 9912, 924, 6053, 384, 385, 286",11
"286",286,"186, 285, 185, 187, 284, 2617, 3584, 486, 387, 288, 385, 386, 287",13
"287",287,"286, 87, 188, 8436, 3155, 388, 7302, 387, 288",9
"288",288,"188, 287, 187, 189, 286, 509, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 190, 9413, 489, 390, 291, 388, 669, 389, 6723",12
"290",290,"190, 90, 189, 191, 288, 650, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 8580, 392, 293, 390, 5890, 391, 292",13
"292",292,"192, 291, 92, 193, 290, 4722, 492, 393, 5788, 391, 8959, 392, 7553",13
"293",293,"193, 194, 291, 192, 493, 394, 295, 392, 393, 294",10
"294",294,"194, 293, 94, 195, 494, 395, 2445, 394, 295",9
"295",295,"195, 294, 95, 194, 293, 8871, 495, 2470, 2008, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 4173, 3832, 1461, 496, 397, 298, 395, 9733, 396, 297",15
"297",297,"197, 296, 97, 196, 198, 7677, 1459, 497, 398, 299, 396, 1293, 1523, 397, 298",15
"298",298,"198, 297, 98, 199, 296, 197, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 198, 297, 499, 399, 300",7
"300",300,"200, 299, 100, 199, 298, 509, 399, 400",8
"301",301,"101, 202, 9321, 501, 402, 303, 302",7
"302",302,"102, 203, 301, 502, 403, 304, 9532, 402, 303",9
"303",303,"203, 302, 103, 301, 8475, 7678, 503, 404, 305, 402, 9706, 7865, 304",13
"304",304,"204, 303, 104, 203, 13, 302, 504, 403, 5214, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 96, 505, 406, 307, 9150, 306",11
"306",306,"206, 106, 205, 207, 305, 5607, 407, 308, 405, 9298, 307",11
"307",307,"207, 306, 206, 208, 305, 2036, 7205, 2693, 756, 507, 4160, 309, 406, 4968, 1010, 407, 308",17
"308",308,"208, 307, 108, 207, 209, 306, 2719, 796, 5516, 409, 310, 3949, 5418, 408, 309",15
"309",309,"209, 308, 109, 208, 210, 307, 3663, 509, 410, 311, 408, 1230, 409, 310",14
"310",310,"210, 309, 211, 308, 2389, 510, 411, 312, 4461, 6681, 410, 311",12
"311",311,"211, 310, 111, 309, 5121, 511, 412, 410, 9974, 884, 2400",11
"312",312,"212, 211, 213, 310, 512, 413, 314, 411, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 567, 513, 6108, 412, 8117, 413, 314",12
"314",314,"214, 313, 213, 215, 312, 4652, 3775, 4494, 316, 5178, 414, 315",12
"315",315,"215, 314, 214, 515, 416, 317, 414, 415, 316",9
"316",316,"216, 315, 116, 215, 217, 314, 2919, 417, 318, 415, 2094, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 217, 219, 316, 2126, 518, 419, 417, 418, 319",11
"319",319,"318, 119, 218, 220, 317, 2548, 2229, 519, 420, 321, 6971, 320",12
"320",320,"220, 120, 219, 221, 319, 520, 3449, 322, 419, 6009, 321",11
"321",321,"221, 121, 220, 222, 319, 320, 7472, 8232, 323, 420, 735, 421, 4429",13
"322",322,"222, 122, 221, 223, 320, 1822, 522, 423, 324, 421, 9320, 422",12
"323",323,"223, 222, 321, 5562, 1347, 4031, 523, 424, 325, 422, 7676, 423, 6679, 3613",14
"324",324,"124, 225, 322, 223, 524, 425, 326, 423, 424, 325",10
"325",325,"324, 125, 226, 323, 1261, 8843, 8159, 752, 525, 426, 327, 424, 1389, 425, 326",15
"326",326,"226, 325, 225, 227, 324, 1551, 6560, 526, 427, 4393, 425, 4161, 327",13
"327",327,"27, 326, 226, 228, 325, 1719, 9658, 527, 329, 426, 427, 328",12
"328",328,"327, 128, 528, 429, 330, 427, 8964, 428, 329",9
"329",329,"229, 328, 129, 230, 327, 529, 331, 428, 2768, 8709, 330",11
"330",330,"230, 329, 130, 328, 530, 429, 765, 2235, 430, 331",10
"331",331,"330, 131, 230, 232, 329, 7718, 531, 432, 333, 430, 4960, 332",12
"332",332,"232, 331, 231, 4754, 8067, 6005, 433, 334, 431, 7350, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 161, 533, 434, 335, 432",10
"334",334,"134, 233, 235, 332, 5104, 6163, 2748, 534, 435, 336, 3820, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 9220, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 436, 6987",11
"337",337,"237, 137, 236, 238, 335, 4982, 2695, 537, 9143, 339, 436, 338",12
"338",338,"238, 237, 239, 336, 337, 3648, 538, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 337, 5542, 7906, 539, 440, 341, 438, 1579, 2306, 1120, 340",14
"340",340,"240, 339, 140, 239, 338, 6054, 4485, 7070, 540, 441, 342, 2545, 440, 341",14
"341",341,"340, 141, 240, 242, 339, 541, 442, 440, 441, 342",10
"342",342,"242, 341, 142, 241, 340, 5120, 542, 443, 344, 441, 442",11
