"","node","neighbors","n_neighbors"
"43",43,"42, 41, 3190, 243, 1262, 142, 9651, 44",8
"44",44,"43, 42, 1049, 244, 46, 143, 6154, 2086, 144, 45",10
"45",45,"44, 8724, 5589, 3147, 2762, 146, 144, 4048, 145, 46",10
"46",46,"45, 44, 6152, 246, 147, 145, 5545, 47",8
"47",47,"46, 1964, 247, 148, 2183, 990, 8258, 4522, 147, 48",10
"48",48,"47, 8046, 248, 149, 50, 147, 2057, 148, 49",9
"49",49,"48, 4251, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 9729, 250, 151, 52, 149, 51",8
"51",51,"49, 50, 6117, 4408, 251, 152, 53, 150, 839, 52",10
"52",52,"50, 51, 252, 153, 54, 151, 53",7
"53",53,"51, 52, 253, 154, 55, 152, 6083, 153, 54",9
"54",54,"53, 52, 6217, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 8338, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 9734, 7280, 6627, 256, 157, 58, 155, 1886, 156, 4113",12
"57",57,"55, 2863, 257, 8107, 7669, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 158, 59",7
"59",59,"58, 7441, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 8535, 5935, 4126, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 6147, 261, 162, 6112, 160, 161, 5054",9
"62",62,"60, 262, 163, 64, 162, 858",6
"63",63,"9804, 6213, 2811, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 1223, 264, 66, 164, 65",7
"65",65,"64, 63, 9935, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 67",6
"67",67,"65, 66, 5491, 7258, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 2471, 1681, 69",8
"69",69,"68, 269, 170, 71, 168, 9161, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 6427, 3954, 1017, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 5003, 272, 173, 171, 172, 73",8
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 274, 175, 76, 3282, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 76",6
"76",76,"74, 75, 392, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 2226, 179, 80, 177, 5244, 3369, 79",9
"79",79,"78, 77, 8585, 279, 180, 81, 178, 179",8
"80",80,"78, 7027, 280, 181, 3030, 179, 180, 7572, 4658",9
"81",81,"79, 281, 182, 83, 180, 82",6
"82",82,"81, 6304, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 1410, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 86",7
"86",86,"84, 85, 286, 88, 185, 5376, 186, 8842",8
"87",87,"85, 287, 188, 6832, 186, 9723, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 920, 188, 89",9
"89",89,"88, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 8682, 290, 9882, 92, 189, 190, 91",9
"91",91,"90, 89, 8450, 291, 192, 93, 190, 9960, 92",9
"92",92,"91, 90, 292, 7221, 191, 192, 93",7
"93",93,"92, 91, 3783, 293, 1170, 95, 192, 193, 94",9
"94",94,"93, 5865, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 6227, 295, 196, 97, 195, 96",8
"96",96,"95, 94, 6912, 296, 197, 98, 9506, 9522, 196, 97",10
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 5040, 299, 200, 198, 199",7
"100",100,"98, 9860, 199",3
"101",101,"1, 9897, 202, 103, 7795, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 2784, 202, 4056",10
"103",103,"101, 4, 6975, 303, 105, 2302, 203, 104",8
"104",104,"4, 103, 3, 5, 102, 4776, 3789, 304, 106, 7617, 1440, 3578, 105",13
"105",105,"5, 104, 6, 103, 9737, 9059, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 2246, 3725",11
"107",107,"7, 6, 8, 105, 1673, 307, 208, 109, 206, 207",10
"108",108,"7, 9, 106, 308, 110, 207, 208, 109, 2976",9
"109",109,"9, 108, 8, 10, 107, 6713, 6308, 731, 309, 8025, 208, 209, 110",13
"110",110,"10, 109, 108, 695, 211, 112, 3369, 210, 111",9
"111",111,"11, 110, 10, 12, 2058, 311, 212, 113, 210, 4677, 211, 112",12
"112",112,"12, 111, 11, 110, 9197, 312, 213, 211, 212",9
"113",113,"13, 12, 14, 111, 6336, 313, 2430, 115, 212, 4154, 213, 5528, 8149",13
"114",114,"14, 13, 15, 7963, 5784, 3607, 314, 116, 213, 5694, 214, 7865",12
"115",115,"15, 16, 113, 315, 216, 9422, 214, 8916, 2240, 8097",10
"116",116,"16, 17, 114, 316, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 4695, 218, 119, 216, 217, 118",9
"118",118,"117, 17, 19, 116, 3213, 318, 219, 120, 217, 218, 4569",11
"119",119,"19, 20, 117, 18, 747, 647, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 118, 2230, 1534, 320, 221, 122, 219, 8861, 220, 121",13
"121",121,"21, 120, 22, 119, 20, 321, 222, 123, 1820, 221, 122",11
"122",122,"22, 121, 23, 120, 8003, 4134, 322, 223, 124, 6744, 1863, 1887, 123",13
"123",123,"122, 121, 6012, 4225, 7411, 224, 125, 222, 9905, 223, 124",11
"124",124,"24, 123, 25, 122, 324, 3714, 126, 223, 4311, 224",10
"125",125,"25, 24, 26, 123, 422, 325, 226, 127, 224, 225, 942, 726",12
"126",126,"26, 124, 8259, 326, 227, 128, 7151, 6491, 226, 7733",10
"127",127,"27, 26, 28, 125, 327, 129, 226, 6352, 128",9
"128",128,"28, 127, 27, 29, 126, 8250, 3609, 3735, 130, 227, 228, 129",12
"129",129,"128, 28, 30, 127, 7502, 8716, 329, 230, 131, 228, 5773",11
"130",130,"29, 31, 128, 330, 231, 132, 2682, 2618, 1284, 230, 627",11
"131",131,"30, 129, 8337, 4387, 232, 133, 230, 231, 132, 1090",10
"132",132,"131, 31, 33, 130, 5006, 332, 233, 134, 231, 232, 133",11
"133",133,"132, 32, 34, 131, 9315, 347, 234, 135, 232, 134, 4540",11
"134",134,"33, 35, 132, 133, 6329, 8394, 334, 136, 2362, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 8529, 6026, 335, 236, 137, 234, 3140, 235, 136",14
"136",136,"36, 135, 35, 37, 134, 2638, 237, 138, 236, 137",10
"137",137,"37, 136, 36, 135, 8032, 1791, 238, 139, 2283, 4251, 237, 138",12
"138",138,"38, 137, 37, 136, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 40, 137, 339, 240, 141, 9154, 239, 140",10
"140",140,"40, 139, 41, 138, 9103, 9740, 241, 142, 239, 2590, 2201, 3651, 240, 141",14
"141",141,"41, 140, 42, 139, 7731, 341, 242, 143, 240, 7538, 4517, 142",12
"142",142,"42, 141, 41, 43, 140, 6960, 5013, 342, 243, 144, 9631, 242, 143",13
"143",143,"142, 44, 141, 42, 560, 343, 244, 8474, 1415, 7570, 243, 144",12
"144",144,"44, 143, 45, 142, 344, 245, 146, 243, 528, 8716, 145",11
"145",145,"45, 144, 46, 9489, 6024, 6364, 1010, 884, 345, 246, 244, 6198, 245, 146",14
"146",146,"145, 144, 45, 3534, 1064, 346, 247, 148, 6958, 246, 147",11
"147",147,"47, 146, 46, 48, 8803, 673, 347, 248, 149, 9642, 7564, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 7120, 5324, 306, 248, 149",14
"149",149,"148, 48, 50, 147, 7123, 349, 250, 248, 1504, 4731",10
"150",150,"49, 51, 148, 4989, 350, 251, 152, 249, 250, 151",10
"151",151,"150, 50, 52, 3173, 1281, 351, 252, 153, 250, 6632, 4731, 9592",12
"152",152,"51, 53, 150, 8540, 8772, 352, 253, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 2499, 8035, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 354, 255, 156, 253, 3998, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 6459, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 3369, 356, 7370, 158, 9699, 256, 157",12
"157",157,"57, 156, 56, 155, 8314, 357, 258, 2662, 256, 257, 158",11
"158",158,"58, 157, 59, 156, 358, 259, 160, 257, 537, 5397",10
"159",159,"59, 58, 60, 2374, 359, 260, 2933, 258, 259, 3954",10
"160",160,"60, 59, 61, 158, 360, 261, 162, 259, 3344, 260, 6667",11
"161",161,"61, 60, 7397, 7152, 361, 262, 163, 260, 5838, 9526, 162, 8596",12
"162",162,"62, 161, 61, 63, 160, 263, 164, 262, 366",9
"163",163,"63, 62, 161, 7695, 9035, 1225, 978, 363, 264, 165, 684, 2746, 263, 164",14
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 163, 9786, 5437, 365, 266, 167, 264, 4909, 265, 166",12
"166",166,"165, 65, 67, 164, 7194, 267, 168, 265, 5414, 266, 1458",11
"167",167,"67, 66, 165, 367, 268, 169, 266, 9066, 267, 168",10
"168",168,"19, 167, 69, 166, 7162, 1428, 368, 269, 267, 4013, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 9515, 369, 270, 171, 9845, 269, 170",12
"170",170,"70, 169, 69, 71, 370, 271, 172, 6992, 3696, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 9435, 371, 272, 173, 270, 548, 271, 172",13
"172",172,"72, 171, 73, 170, 71, 417, 372, 273, 271, 272, 173",11
"173",173,"73, 172, 72, 171, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 7138, 7456, 374, 996, 176, 8559, 1088, 3148, 274, 175",12
"175",175,"174, 74, 76, 173, 9110, 6982, 6361, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 3429, 376, 277, 4443, 7331, 5870, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 4916, 278, 179, 276, 277, 178",11
"178",178,"177, 77, 79, 9326, 8284, 1881, 378, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 9345, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 6088, 380, 281, 182, 5659, 8814, 280, 181",13
"181",181,"180, 80, 82, 179, 7834, 5594, 5419, 9800, 381, 282, 183, 280, 281",13
"182",182,"82, 81, 83, 180, 8531, 382, 283, 184, 281, 4825, 282, 183, 3579",13
"183",183,"83, 182, 82, 84, 181, 9747, 2502, 5845, 284, 185, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 285, 186, 283, 284, 6427",10
"185",185,"84, 86, 183, 385, 286, 187, 284, 6494, 285, 5201",10
"186",186,"86, 85, 87, 184, 3438, 386, 287, 188, 6459, 187",10
"187",187,"87, 88, 185, 186, 3960, 387, 288, 286, 5394, 2269, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 6530, 388, 289, 4502, 4069, 189",11
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 190",9
"190",190,"90, 89, 91, 189, 390, 291, 192, 2241, 191",9
"191",191,"190, 92, 189, 4935, 391, 292, 193, 290, 3813, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 3625, 293, 3115, 291, 292, 193",11
"193",193,"93, 192, 94, 191, 393, 195, 292, 7060, 293, 194",10
"194",194,"94, 193, 7269, 5762, 394, 295, 196, 293, 6921, 294, 195",11
"195",195,"95, 194, 94, 193, 6859, 395, 296, 197, 294, 636, 196",11
"196",196,"96, 195, 95, 97, 194, 3283, 396, 297, 198, 295, 296, 1465",12
"197",197,"97, 96, 98, 195, 397, 298, 199, 296, 7028, 7181",10
"198",198,"97, 99, 196, 98, 398, 200, 297, 298, 199",9
"199",199,"198, 98, 100, 197, 99, 399, 300, 298, 770, 200",10
"200",200,"199, 99, 198, 3073, 400, 299, 300",7
"201",201,"1, 401, 203, 301",4
"202",202,"102, 2, 101, 1905, 402, 303, 204, 301, 302, 5828, 2941",11
"203",203,"103, 3, 102, 201, 2385, 403, 304, 1578, 302, 303",10
"204",204,"4, 105, 202, 404, 305, 206, 9357, 304, 205, 4573",10
"205",205,"105, 204, 5, 106, 405, 306, 207, 304, 4730, 5581, 1824, 6303, 206",13
"206",206,"205, 6, 105, 107, 204, 6961, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 9794",12
"208",208,"108, 8, 107, 109, 206, 408, 309, 307, 308",9
"209",209,"109, 9, 207, 2127, 409, 211, 308, 8126, 3912, 309, 210, 3340",12
"210",210,"110, 209, 10, 111, 311, 212, 309, 1175, 3632, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 110, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 819, 412, 214, 311, 4807, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 4989, 5383, 413, 314, 8406, 312, 9610, 8379, 313, 214",16
"214",214,"114, 213, 14, 115, 212, 794, 414, 315, 216, 313, 8493, 314",12
"215",215,"15, 116, 4547, 415, 316, 1722, 314, 4201, 315, 216, 5243",11
"216",216,"116, 215, 16, 115, 117, 214, 8353, 9093, 665, 7797, 317, 218, 315, 316, 217",15
"217",217,"117, 216, 17, 116, 118, 5592, 318, 219, 3506, 317, 218",11
"218",218,"118, 217, 117, 119, 216, 7688, 2328, 418, 319, 220, 318, 7587",12
"219",219,"119, 19, 118, 120, 217, 419, 320, 221, 318, 9261, 3686, 2120, 319, 220",14
"220",220,"120, 219, 218, 119, 4126, 420, 321, 222, 319, 1623, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 7568, 7416, 421, 322, 223, 320, 222",12
"222",222,"22, 121, 123, 220, 221, 323, 224, 223",8
"223",223,"123, 23, 122, 124, 221, 222, 7001, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 8534, 424, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 223, 7442, 5878, 4948, 425, 326, 227, 324, 9757, 1256, 226",13
"226",226,"126, 225, 8, 26, 125, 127, 224, 1966, 228, 1330, 326, 227",12
"227",227,"226, 27, 126, 128, 225, 7058, 2773, 427, 328, 229, 326, 4619, 987, 327, 228",15
"228",228,"128, 227, 28, 129, 226, 6465, 4689, 469, 1602, 428, 329, 230, 327, 5568, 7893, 7545, 5702, 328, 229",19
"229",229,"228, 29, 227, 9597, 429, 330, 231, 329",8
"230",230,"130, 30, 129, 131, 228, 8711, 3443, 430, 331, 232, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 5578, 4626, 5905, 332, 233, 330, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 333, 234, 332, 233",10
"233",233,"232, 33, 132, 231, 2208, 9816, 433, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 1088, 334, 9467",13
"235",235,"135, 35, 233, 9790, 9823, 336, 237, 334, 5169, 335, 236",11
"236",236,"136, 235, 36, 135, 234, 8173, 337, 238, 335, 7404",10
"237",237,"137, 37, 138, 235, 136, 338, 239, 336, 9472, 337, 238, 3169",12
"238",238,"138, 237, 38, 137, 236, 2782, 8338, 2293, 438, 339, 240, 337, 338, 239",14
"239",239,"139, 238, 39, 138, 140, 237, 7650, 439, 340, 241, 338, 6766, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 341, 242, 340, 241",10
"241",241,"240, 140, 239, 7656, 441, 342, 243, 340, 242",9
"242",242,"142, 141, 240, 241, 244, 341, 9872, 3791, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 9325, 444, 345, 246, 343, 4351, 344, 245",13
"245",245,"145, 244, 144, 243, 2131, 7862, 5326, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 244, 347, 248, 346, 247",9
"247",247,"147, 246, 47, 146, 148, 245, 8428, 447, 348, 249, 346, 2603, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 794, 8355, 348, 249",13
"249",249,"248, 49, 148, 150, 247, 5488, 449, 350, 251, 348, 7259, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 4911, 2995, 450, 351, 252, 349, 3215, 350, 251",15
"251",251,"250, 51, 150, 152, 249, 6288, 451, 352, 253, 9367, 4654, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 3299, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 4389, 454, 355, 256, 353, 3515, 354, 255",14
"255",255,"155, 254, 55, 154, 253, 455, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 2070, 456, 357, 258, 355, 3243, 257",13
"257",257,"157, 256, 57, 158, 255, 457, 9595, 259, 357",9
"258",258,"58, 157, 159, 256, 1319, 458, 359, 357, 9532, 358, 2229",11
"259",259,"159, 158, 160, 257, 360, 4234, 358, 359, 260, 624",10
"260",260,"160, 259, 159, 161, 9076, 7865, 460, 361, 262, 728, 7376, 6335, 7421",13
"261",261,"61, 160, 4146, 7344, 1268, 360, 3545, 262",8
"262",262,"162, 261, 62, 161, 260, 5721, 462, 363, 264, 361, 5343, 4547, 263",13
"263",263,"163, 262, 63, 164, 162, 9350, 463, 364, 265, 362, 7465, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 5421, 1485, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 267",11
"267",267,"167, 168, 265, 166, 266, 3391, 467, 368, 6926, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 266, 6390, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 469, 9776, 271, 368, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 268, 1840, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 170, 172, 269, 4150, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 2158, 8306, 3251, 9494, 373, 274, 371, 2127, 372, 273",16
"273",273,"173, 272, 172, 271, 73, 6880, 374, 275, 372, 373, 6234",11
"274",274,"174, 74, 173, 175, 272, 474, 375, 276, 373, 7885, 374, 275",12
"275",275,"175, 274, 75, 273, 475, 376, 277, 374, 8327, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 2081, 377, 278",12
"278",278,"178, 277, 177, 179, 1343, 1285, 379, 280, 377, 4289, 378, 279",12
"279",279,"179, 278, 79, 277, 847, 479, 7182, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 1893, 4584, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 282",11
"282",282,"182, 181, 281, 4720, 482, 383, 284, 381, 9208, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 5940, 483, 384, 285, 9626, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 2380, 384, 285",12
"285",285,"185, 284, 85, 283, 184, 485, 386, 287, 384, 385, 286",11
"286",286,"285, 86, 185, 284, 187, 8539, 3914, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 186, 285, 487, 388, 289, 386, 8665, 4277, 387, 5768",13
"288",288,"88, 187, 189, 286, 6946, 389, 290, 8363, 388, 289",10
"289",289,"288, 89, 188, 287, 2283, 4320, 6466, 489, 390, 8210, 389, 290",12
"290",290,"289, 90, 189, 191, 288, 490, 391, 292, 389, 674, 390",11
"291",291,"191, 91, 190, 192, 8916, 293, 390, 1091, 391, 292, 7990",11
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 4882, 8512, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 493, 295, 5047, 393",10
"294",294,"194, 94, 195, 292, 6371, 494, 395, 296, 393, 4232, 950, 7568, 295, 3906",14
"295",295,"294, 95, 194, 196, 293, 5479, 495, 396, 297, 394, 395",11
"296",296,"196, 96, 195, 197, 294, 5020, 496, 397, 298, 395, 396, 297, 942",13
"297",297,"296, 97, 196, 198, 295, 8269, 5421, 497, 398, 299, 2066, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 7368, 300, 397, 398, 299",12
"299",299,"298, 99, 200, 297, 3746, 1910, 9536, 400, 398, 8406, 399, 300",12
"300",300,"200, 299, 199, 298, 500, 399, 400",7
"301",301,"201, 202, 501, 303, 1682, 401, 302",7
"302",302,"202, 301, 102, 203, 561, 304, 401, 4482, 402, 303",10
"303",303,"203, 302, 103, 202, 301, 1000, 503, 4007, 305, 402, 6773, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 3309, 744, 405, 306, 1547, 404, 305",13
"305",305,"304, 105, 204, 206, 303, 505, 406, 307, 404, 405",10
"306",306,"206, 148, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 7079, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 9703, 4043, 2532, 509, 410, 311, 408, 409, 310",15
"310",310,"210, 309, 211, 8341, 510, 411, 312, 409, 9739, 904, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 210, 4982, 410, 411, 5365",10
"312",312,"212, 112, 211, 213, 310, 8714, 1796, 6917, 7751, 413, 6621, 411, 560, 1838, 313",15
"313",313,"213, 312, 113, 214, 5658, 513, 414, 315, 412, 7821, 647, 2737, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 7337, 7026, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 7347, 7054, 516, 417, 318, 7817, 416, 317",13
"317",317,"217, 316, 216, 315, 8119, 9581, 418, 319, 416, 6646",10
"318",318,"218, 118, 217, 219, 316, 9772, 518, 419, 320, 418, 319, 1569",12
"319",319,"219, 318, 218, 220, 317, 3380, 7259, 2271, 519, 420, 321, 418, 1268, 419, 320",15
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 2480, 6224, 420, 321",12
"321",321,"320, 121, 220, 319, 6500, 5966, 1284, 521, 422, 323, 420, 421, 322",13
"322",322,"321, 122, 221, 223, 6906, 8570, 522, 423, 421, 422, 323",11
"323",323,"223, 322, 222, 224, 321, 7780, 9694, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 223, 3844, 1795, 524, 425, 326, 423, 9744, 5392, 424, 325",15
"325",325,"324, 125, 224, 323, 525, 327, 424, 7308, 425, 326",10
"326",326,"226, 325, 126, 225, 227, 324, 9197, 3859, 427, 5858, 425, 426, 327",13
"327",327,"227, 326, 127, 36, 228, 325, 901, 868, 428, 329, 426, 9806, 427, 328",14
"328",328,"327, 227, 228, 7552, 528, 3970, 330, 428, 329",9
"329",329,"229, 328, 129, 228, 327, 8048, 4592, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 230, 329, 2216, 6377, 531, 432, 4199, 430, 332",11
"332",332,"232, 132, 231, 233, 330, 331, 532, 433, 334, 431, 333",11
"333",333,"233, 234, 232, 332, 533, 434, 335, 432, 4891, 433, 5686",11
"334",334,"234, 134, 235, 332, 4415, 4181, 534, 1695, 336, 433, 3512, 3879, 434, 5930",14
"335",335,"235, 135, 234, 236, 333, 535, 337, 435, 9987",9
"336",336,"235, 237, 334, 1294, 7371, 536, 338, 435, 3715, 939, 436",11
"337",337,"237, 238, 335, 236, 537, 339, 436, 437, 338, 9950",10
"338",338,"238, 337, 138, 239, 336, 237, 538, 2798, 340, 437, 5182, 438, 4121",13
"339",339,"239, 139, 238, 337, 4572, 539, 438, 439, 340",9
"340",340,"240, 339, 239, 241, 338, 540, 441, 5334, 439, 440, 7638",11
"341",341,"141, 242, 240, 527, 541, 442, 343, 440, 552, 441, 342",11
"342",342,"242, 341, 142, 241, 3869, 3971, 7871, 344, 441, 3985, 442, 343",12
"343",343,"243, 342, 143, 244, 341, 543, 444, 345, 442, 8714, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 6610, 5598, 544, 445, 346, 443, 444, 345",14
"345",345,"245, 344, 145, 244, 343, 2406, 1103, 545, 446, 444, 445, 346",12
