"","node","neighbors","n_neighbors"
"35",35,"235, 136, 3765, 134, 3180, 8812, 135, 8656",8
"36",36,"34, 236, 137, 136, 37, 2542",6
"37",37,"36, 138, 39, 137, 38",5
"38",38,"37, 5702, 238, 139, 40, 137, 5341, 6835, 2430, 138, 39",11
"39",39,"38, 37, 3282, 239, 140, 41, 138, 9072, 6113",9
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 5452, 7288, 140, 8913, 3831, 42",8
"42",42,"40, 41, 2592, 242, 143, 44, 2489, 1334, 142, 43",10
"43",43,"42, 243, 144, 45, 142, 614, 6001, 143",8
"44",44,"42, 244, 145, 143, 4098, 144, 3206, 5323",8
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 246, 147, 145, 5795, 4374, 146, 47",8
"47",47,"46, 45, 148, 49, 3884, 147, 48",7
"48",48,"47, 248, 149, 147, 7141, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 401, 50",7
"50",50,"49, 2708, 250, 151, 149, 3156, 4926, 150, 51",9
"51",51,"50, 49, 251, 2995, 53, 150, 151, 52",8
"52",52,"51, 252, 153, 54, 5585, 53",6
"53",53,"51, 52, 4545, 253, 55, 152, 153",7
"54",54,"52, 2333, 254, 155, 153, 3655, 7526, 55",8
"55",55,"54, 53, 7778, 6620, 2192, 255, 57, 7975, 9372",9
"56",56,"4005, 3712, 256, 157, 58, 155, 57, 803",8
"57",57,"55, 56, 8207, 3548, 5878, 257, 158, 156, 7982, 3182, 2998, 157, 58",13
"58",58,"57, 56, 3361, 258, 159, 60, 157, 6056, 59",9
"59",59,"58, 775, 259, 61, 158, 6877, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 2087, 161, 62",9
"62",62,"61, 60, 2608, 262, 163, 64, 4422, 162, 63",9
"63",63,"62, 61, 1286, 263, 8046, 65, 162, 163, 2040",9
"64",64,"62, 7237, 5474, 264, 165, 163, 6074, 371, 65",9
"65",65,"63, 64, 3676, 265, 67, 164, 85, 165, 66",9
"66",66,"65, 266, 167, 68, 165, 4524, 67",7
"67",67,"65, 66, 8759, 3789, 267, 168, 69, 166, 3031, 167, 68",11
"68",68,"67, 66, 268, 169, 70, 167, 69",7
"69",69,"67, 68, 2470, 269, 170, 71, 169, 627",8
"70",70,"68, 689, 2033, 270, 7394, 169, 170, 71",8
"71",71,"70, 69, 4233, 805, 271, 9543, 73, 170, 171, 2365",10
"72",72,"9860, 3565, 272, 173, 74, 171, 3588, 5211, 775, 172, 3913",11
"73",73,"71, 273, 174, 75, 172, 7382, 8689, 74",8
"74",74,"73, 72, 9464, 7194, 175, 76, 173, 6563, 75",9
"75",75,"74, 73, 6387, 275, 176, 77, 174, 648, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 5981, 176, 77",9
"77",77,"76, 75, 7621, 7427, 6174, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 8796, 5196, 179, 80, 177, 2179, 178, 79",10
"79",79,"78, 77, 279, 81, 178, 1241, 179, 80",8
"80",80,"79, 78, 8364, 4423, 280, 181, 82, 179, 180",9
"81",81,"79, 6698, 281, 182, 83, 180, 181, 82, 3762",9
"82",82,"81, 80, 3378, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 3049, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 65, 285, 87, 184, 185",7
"86",86,"84, 1787, 1322, 286, 187, 3772, 185, 186, 87",9
"87",87,"86, 85, 7332, 5545, 287, 8889, 89, 186, 2059, 88",10
"88",88,"87, 4030, 189, 90, 187, 814, 89",7
"89",89,"88, 87, 289, 190, 683, 188, 189",7
"90",90,"88, 290, 191, 92, 189, 394, 190, 682",8
"91",91,"3368, 291, 192, 190, 191, 92, 3148",7
"92",92,"91, 90, 193, 94, 191, 192, 93",7
"93",93,"92, 6668, 2593, 6430, 194, 4822, 7692, 5285, 7917, 193, 94",11
"94",94,"93, 92, 5769, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 2753, 295, 196, 97, 194, 7394, 195, 3472",9
"96",96,"94, 3231, 296, 197, 98, 195, 769, 196, 1433",9
"97",97,"95, 8918, 297, 198, 99, 196, 6328, 1933, 197",9
"98",98,"96, 298, 199, 100, 197, 198, 99, 599",8
"99",99,"98, 97, 9244, 299, 200, 198, 1961, 199, 100",9
"100",100,"99, 98, 2456, 6216, 200",5
"101",101,"1, 2, 301, 402, 103, 102",6
"102",102,"2, 1, 3, 101, 7154, 203, 104, 201, 202, 5059",10
"103",103,"2, 4, 101, 303, 204, 105, 202, 203, 104",9
"104",104,"4, 103, 3, 102, 304, 205, 2422, 203, 105",9
"105",105,"4, 6, 103, 104, 927, 7281, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 3648, 207, 205, 206, 107",9
"107",107,"106, 6, 8, 105, 9312, 307, 208, 109, 206, 207, 2937",11
"108",108,"8, 7, 9, 6889, 308, 209, 110, 207, 9215, 208, 109",11
"109",109,"108, 8, 10, 107, 7461, 8067, 4231, 309, 210, 3047, 208, 209, 110",13
"110",110,"109, 9, 11, 108, 6226, 211, 112, 209, 7768, 111, 4605",11
"111",111,"11, 110, 10, 12, 485, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 13, 110, 5171, 312, 213, 114, 211, 6693, 113",11
"113",113,"112, 12, 14, 111, 440, 7255, 313, 214, 115, 9354, 1567, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 6820, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 113, 7163, 315, 216, 117, 214, 7550, 215, 116",12
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 5327, 117",10
"117",117,"17, 115, 116, 9917, 317, 218, 119, 216, 5204, 692, 217",11
"118",118,"18, 17, 19, 116, 318, 219, 120, 217, 1759, 218, 119, 641",12
"119",119,"19, 118, 18, 20, 117, 8687, 3259, 319, 220, 121, 3366, 219, 120",13
"120",120,"20, 119, 19, 118, 5188, 2675, 2581, 1893, 320, 8611, 219, 7259, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 123, 8373, 221, 122",10
"122",122,"22, 121, 21, 23, 9661, 8213, 322, 223, 124, 1020, 222, 123",12
"123",123,"122, 24, 121, 22, 4454, 3927, 2973, 323, 224, 9238, 222, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 8350, 324, 225, 126, 223, 8757, 125",12
"125",125,"25, 124, 24, 26, 325, 226, 127, 224, 6744, 225, 126",11
"126",126,"125, 25, 27, 124, 2315, 9190, 8987, 3947, 2505, 326, 227, 128, 225, 226, 127",15
"127",127,"27, 126, 26, 28, 125, 327, 228, 9428, 226, 227",10
"128",128,"28, 27, 29, 126, 6404, 229, 130, 227, 228, 4612",10
"129",129,"29, 30, 7338, 329, 3255, 228, 3652, 229, 298, 598",10
"130",130,"30, 29, 31, 128, 8886, 330, 231, 132, 229, 3754, 230, 131",12
"131",131,"130, 30, 32, 6361, 331, 232, 133, 9081, 231",9
"132",132,"32, 31, 33, 130, 8368, 332, 233, 134, 231, 232, 133, 4117",12
"133",133,"33, 132, 32, 34, 131, 9185, 7883, 7477, 1327, 234, 135, 232, 233, 546",14
"134",134,"34, 33, 35, 132, 6593, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 133, 4147, 335, 236, 137, 234, 2928, 235, 136",12
"136",136,"36, 135, 35, 134, 5445, 237, 5668, 235, 7040, 1258, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 5982, 139, 236, 237, 1349",11
"138",138,"38, 39, 37, 9190, 338, 239, 4304, 237, 238, 139",10
"139",139,"138, 38, 40, 137, 4009, 6586, 339, 6224, 238, 239, 6178",11
"140",140,"40, 39, 41, 6372, 5276, 1946, 340, 241, 142, 240",10
"141",141,"40, 155, 5742, 341, 143, 240, 241, 142, 3154",9
"142",142,"42, 141, 43, 140, 144, 241, 242, 143",8
"143",143,"43, 142, 42, 44, 141, 5631, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 475, 344, 245, 146, 243, 244",11
"145",145,"45, 44, 46, 143, 5213, 4907, 7426, 246, 147, 244, 711, 245, 146, 2246",14
"146",146,"46, 145, 45, 144, 346, 247, 1120, 2581, 8480",9
"147",147,"47, 46, 48, 145, 918, 347, 248, 247, 148",9
"148",148,"48, 147, 47, 9058, 796, 348, 249, 150, 247, 8222, 7662",11
"149",149,"48, 50, 349, 250, 151, 248, 5730, 7244, 556, 249, 150, 4858",12
"150",150,"50, 149, 49, 51, 148, 9054, 3294, 350, 4390, 152, 661, 1058, 151",13
"151",151,"51, 50, 149, 150, 5576, 351, 153, 1614, 251, 152",10
"152",152,"151, 53, 150, 8496, 352, 253, 154, 2853, 252, 153, 2311",11
"153",153,"53, 152, 52, 151, 54, 7648, 7254, 353, 254, 155, 252, 3093, 253",13
"154",154,"152, 8836, 255, 4815, 253, 254, 155, 4961",8
"155",155,"141, 154, 54, 56, 153, 4783, 977, 976, 893, 355, 256, 157, 254, 255, 156",15
"156",156,"155, 57, 780, 9922, 3041, 356, 257, 158, 255, 1589, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 4792, 357, 258, 159, 256, 5937, 257, 158",13
"158",158,"157, 57, 59, 156, 9419, 358, 259, 160, 257, 6288, 159",11
"159",159,"59, 158, 58, 60, 157, 7850, 359, 161, 258, 9389, 9038",11
"160",160,"60, 61, 158, 360, 261, 162, 259, 4047, 161",9
"161",161,"61, 60, 159, 160, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 436, 362, 876, 164, 261, 2657, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 164",10
"164",164,"65, 162, 163, 726, 364, 265, 166, 3277, 9822, 165",10
"165",165,"65, 164, 64, 66, 163, 2843, 365, 266, 167, 264, 265, 166",12
"166",166,"165, 67, 164, 8269, 366, 267, 168, 265, 9267, 3693, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 1272, 367, 268, 169, 266, 267, 168",12
"168",168,"167, 67, 166, 9480, 368, 269, 170, 267, 268, 169, 3230",11
"169",169,"69, 168, 68, 70, 167, 7611, 705, 171, 4579, 9403, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 6950, 370, 271, 172, 270, 171",11
"171",171,"71, 170, 72, 169, 9745, 371, 272, 173, 3847, 271, 172",11
"172",172,"72, 171, 73, 170, 372, 273, 174, 271, 272, 173",10
"173",173,"172, 72, 74, 171, 6400, 2645, 373, 175, 272, 3879, 273, 174",12
"174",174,"173, 73, 75, 172, 6979, 374, 275, 176, 273, 274, 175",11
"175",175,"174, 74, 76, 173, 375, 276, 274, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 376, 178, 275, 3811, 276, 177",11
"177",177,"77, 176, 76, 78, 377, 278, 179, 276, 710, 178",10
"178",178,"78, 77, 79, 176, 177, 378, 279, 180, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 5363, 3035, 379, 280, 7767, 278, 3790, 279, 180",14
"180",180,"80, 179, 81, 178, 281, 182, 279, 1030, 7614, 280, 181",11
"181",181,"81, 180, 80, 82, 6755, 381, 282, 183, 280, 281, 7509",11
"182",182,"82, 81, 83, 180, 941, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 181, 82, 7614, 966, 383, 284, 7210, 282",11
"184",184,"84, 83, 85, 182, 384, 285, 186, 283, 284, 185, 3681",11
"185",185,"85, 184, 84, 86, 2321, 385, 286, 187, 7288, 4729, 285, 186",12
"186",186,"86, 185, 87, 184, 386, 287, 285, 2112, 2617, 187",10
"187",187,"186, 86, 88, 185, 387, 288, 620, 286, 287, 188",10
"188",188,"187, 89, 388, 289, 190, 287, 288, 189",8
"189",189,"89, 188, 88, 90, 5470, 389, 290, 191, 288, 4212, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 9394, 8270, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 91, 190, 392, 293, 194, 291, 9459, 5887, 292, 193",12
"193",193,"93, 192, 94, 191, 92, 8261, 393, 294, 195, 292, 6616, 293, 4009",13
"194",194,"94, 93, 95, 192, 1728, 1529, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 9516, 8515, 395, 296, 294, 8288, 2402, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 396, 297, 295, 197",9
"197",197,"97, 96, 98, 196, 5259, 428, 397, 298, 199, 296, 4244, 6021, 297, 198",14
"198",198,"98, 197, 97, 99, 9777, 488, 398, 4981, 200, 297, 7269, 298, 199",13
"199",199,"99, 198, 98, 197, 9002, 399, 2316, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 4387, 4087, 400, 299, 9757, 1364, 300",11
"201",201,"1, 102, 365, 401, 302, 203, 301, 202, 8984",9
"202",202,"102, 201, 2, 103, 402, 303, 301, 302, 203",9
"203",203,"103, 202, 3, 102, 104, 201, 8332, 3144, 403, 304, 205, 302, 8986, 204",14
"204",204,"103, 105, 4, 203, 305, 206, 303, 304, 5299",9
"205",205,"105, 104, 106, 203, 3770, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 3246, 7852, 307, 208, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 9115, 5841, 422, 407, 308, 9443, 306, 307, 208",15
"208",208,"108, 207, 8, 107, 109, 206, 9198, 7611, 5908, 4491, 309, 210, 307, 308, 209",15
"209",209,"109, 208, 108, 110, 4534, 409, 7655, 211, 6576, 210",10
"210",210,"209, 10, 109, 111, 208, 410, 2394, 212, 310, 211",10
"211",211,"111, 210, 112, 209, 110, 1769, 1306, 411, 312, 310, 7608, 311, 212",13
"212",212,"211, 111, 210, 5521, 412, 313, 214, 311, 312, 213",10
"213",213,"113, 212, 13, 112, 114, 1879, 215, 312, 6667, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 7086, 6182, 415, 5741, 8624, 315, 216",13
"216",216,"215, 16, 115, 117, 214, 317, 218, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 9852, 417, 318, 219, 6808, 9944, 218",12
"218",218,"118, 217, 18, 117, 216, 9630, 5699, 418, 319, 220, 317, 1818, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 217, 419, 221, 318, 9507, 319, 220",12
"220",220,"219, 20, 119, 218, 420, 321, 319, 3169, 320, 221",10
"221",221,"121, 220, 21, 219, 421, 322, 223, 320, 7314, 911, 321",11
"222",222,"122, 123, 7710, 323, 224, 3564, 3517, 5862, 322, 223, 9682",11
"223",223,"123, 222, 23, 122, 124, 221, 423, 322, 323, 224",10
"224",224,"223, 21, 123, 125, 222, 424, 325, 226, 9265, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 5925, 425, 326, 227, 324, 7039, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326",11
"227",227,"127, 27, 126, 128, 225, 7286, 427, 328, 229, 8303, 2863, 609, 327, 228, 3412",15
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 228, 7911, 430, 331, 232, 329, 330, 6107",10
"231",231,"131, 31, 130, 132, 229, 11, 431, 332, 233, 331",10
"232",232,"132, 32, 131, 133, 230, 432, 333, 234, 332, 233",10
"233",233,"133, 232, 33, 132, 134, 231, 8660, 6796, 433, 334, 235, 332, 234",13
"234",234,"134, 34, 133, 135, 232, 233, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 337, 238, 335, 1606, 336, 237",12
"237",237,"137, 236, 138, 136, 9216, 1348, 338, 239, 336, 5874, 337, 238",12
"238",238,"138, 237, 38, 139, 236, 7006, 3881, 438, 339, 337, 791, 338, 239",13
"239",239,"139, 238, 39, 138, 237, 8018, 439, 340, 5758, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 440, 242, 339, 2085, 9474, 340, 241",11
"241",241,"141, 240, 140, 142, 441, 4413, 243, 340, 7832, 341, 6968",11
"242",242,"142, 42, 143, 240, 442, 343, 244, 341, 7237, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 8511, 443, 344, 245, 342, 3565, 343, 244",13
"244",244,"144, 243, 44, 145, 242, 444, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 243, 445, 346, 247, 344, 345, 2028",11
"246",246,"46, 145, 244, 7043, 3989, 446, 347, 1293, 346, 247",10
"247",247,"147, 246, 146, 148, 245, 7692, 4174, 447, 348, 249, 346, 347",12
"248",248,"48, 147, 149, 6627, 6452, 349, 250, 7470, 8964, 348, 3552",11
"249",249,"149, 49, 148, 247, 5577, 449, 251, 348, 9887, 349, 250, 6476",12
"250",250,"249, 50, 149, 248, 3725, 4353, 3043, 850, 450, 351, 252, 349, 350, 251",14
"251",251,"151, 250, 51, 249, 9754, 7883, 352, 253, 350, 8235, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 7945, 452, 353, 351, 5997, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 4198, 8819, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 4515, 4051, 454, 355, 353, 7471, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 799, 629, 4785",13
"256",256,"156, 56, 155, 157, 456, 357, 258, 355, 877, 8629, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 7984, 457, 358, 259, 356, 357, 258",13
"258",258,"257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"258, 59, 158, 160, 257, 1475, 459, 360, 6570, 358, 359, 4277",12
"260",260,"60, 161, 258, 9267, 2112, 460, 361, 262, 359, 6272, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 461, 362, 263, 360, 9252, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 4342, 656, 462, 363, 361, 362, 263",13
"263",263,"262, 63, 261, 4630, 9252, 3228, 463, 364, 265, 362, 363",11
"264",264,"64, 163, 165, 464, 365, 8894, 363, 2530, 364, 1579, 9278",11
"265",265,"165, 65, 164, 166, 263, 465, 267, 364, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 366, 1682, 367, 268",12
"268",268,"168, 267, 68, 167, 266, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 4447, 469, 2861, 271, 368, 8538, 369, 270",12
"270",270,"170, 269, 70, 268, 8610, 8121, 470, 8069, 272, 369, 5050, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 372, 273, 370, 3668",10
"272",272,"172, 72, 171, 173, 270, 7737, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 3750, 473, 374, 275, 372, 2850, 274",13
"274",274,"174, 273, 175, 272, 474, 375, 276, 879, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 375, 376, 2239",11
"277",277,"275, 1924, 3939, 1362, 2840, 376, 5910, 7736, 377, 278",10
"278",278,"178, 277, 177, 179, 9488, 379, 280, 377, 7213, 4699, 279",11
"279",279,"179, 79, 178, 180, 278, 8877, 3542, 281, 3966, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 182, 279, 180, 2393, 2149, 481, 382, 2234, 380, 2967, 282",14
"282",282,"182, 281, 181, 183, 280, 7968, 7280, 6615, 482, 383, 284, 381, 9154, 7995, 283",15
"283",283,"282, 83, 182, 184, 7374, 8850, 3022, 483, 384, 3920, 5035, 383, 284",13
"284",284,"184, 283, 84, 183, 282, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 4016, 386, 287, 384, 385",10
"286",286,"86, 185, 187, 284, 486, 387, 288, 385, 386, 287, 5620",11
"287",287,"187, 286, 87, 186, 188, 285, 2654, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 187, 189, 286, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 1872, 390, 291, 388, 7028, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 4873, 3204, 490, 391, 292, 389, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 191, 193, 290, 492, 393, 294, 391, 6508, 8346, 392, 293",13
"293",293,"193, 292, 192, 194, 291, 493, 394, 392, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 5539, 494, 8646, 296, 393, 9239, 295",13
"295",295,"195, 294, 95, 194, 196, 495, 396, 3963, 394, 9484, 395, 296",12
"296",296,"295, 96, 195, 197, 294, 7459, 496, 397, 298, 395, 9832, 4597, 396, 297",14
"297",297,"197, 296, 97, 196, 198, 2850, 398, 299, 397",9
"298",298,"129, 198, 98, 197, 199, 296, 413, 399, 300, 397, 6370, 398, 5062",13
"299",299,"199, 99, 200, 297, 499, 400, 398, 3241, 399, 300, 3522",11
"300",300,"200, 299, 298, 1044, 359, 500, 399, 400",8
"301",301,"201, 101, 202, 6552, 4382, 1930, 501, 402, 303, 401, 302",11
"302",302,"202, 301, 201, 203, 2316, 502, 403, 401, 7618, 402",10
"303",303,"103, 202, 204, 301, 503, 404, 402, 403, 304, 8825, 9061",11
"304",304,"204, 303, 104, 203, 205, 504, 405, 306, 403, 6267, 404, 305",12
"305",305,"205, 304, 105, 204, 9041, 6647, 406, 307, 404, 9981, 7160, 306",12
"306",306,"206, 205, 207, 304, 305, 407, 308, 405, 406, 307",10
"307",307,"207, 306, 107, 206, 208, 305, 9097, 2820, 507, 408, 309, 308",12
"308",308,"208, 108, 207, 306, 307, 2430, 5639, 508, 310, 407, 408, 309",12
"309",309,"308, 109, 208, 307, 9083, 6461, 509, 410, 311, 3563, 3325, 409, 310",13
"310",310,"210, 309, 211, 308, 3072, 411, 312, 409, 410, 311",10
"311",311,"211, 310, 111, 212, 309, 7503, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 7478, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 9447, 1709, 513, 414, 315, 412, 413, 3903",14
"314",314,"214, 312, 1203, 760, 514, 415, 413, 6869, 414, 315",10
"315",315,"215, 314, 115, 214, 216, 313, 9535, 515, 7100, 414, 2393, 415, 3111",13
"316",316,"216, 116, 8150, 516, 318, 1795, 1788, 8570, 416, 317",10
"317",317,"316, 117, 218, 216, 517, 418, 7761, 8447, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 9702, 518, 419, 320, 7773, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 519, 420, 321, 418, 3095, 6615, 419, 320",13
"320",320,"220, 319, 120, 221, 318, 520, 421, 419, 5306, 420, 321",11
"321",321,"221, 320, 220, 319, 121, 521, 5688, 420, 7503, 6021, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 522, 423, 324, 421, 1214, 422, 323",12
"323",323,"223, 322, 123, 222, 4652, 2065, 424, 3111, 422, 7137, 2875, 423, 324",13
"324",324,"224, 323, 124, 225, 322, 524, 425, 326, 423, 424, 2861",11
"325",325,"225, 125, 224, 226, 7880, 6189, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 526, 427, 425, 426",9
"327",327,"227, 127, 226, 228, 325, 4349, 527, 428, 329, 426, 1746, 1180, 427, 328, 3129",15
"328",328,"228, 327, 227, 229, 6592, 528, 429, 330, 427, 7176, 9627, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 8599, 529, 430, 331, 428, 3281, 429, 330",14
"330",330,"230, 329, 130, 229, 328, 6069, 530, 431, 332, 429, 9470, 7062, 430, 331",14
"331",331,"231, 330, 131, 230, 329, 1956, 8839, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 7542, 2031, 532, 433, 334, 431, 432, 333",14
"333",333,"332, 232, 234, 331, 2627, 533, 434, 335, 9579, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 6861, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 4651, 472, 535, 436, 4031, 434, 4331, 435, 336",15
"336",336,"236, 335, 235, 237, 334, 1209, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 537, 438, 339, 436, 437, 2938",11
"338",338,"238, 138, 239, 336, 237, 538, 9348, 438, 339",9
"339",339,"239, 338, 139, 238, 240, 337, 2360, 539, 440, 341, 438, 340",12
"340",340,"240, 140, 239, 241, 339, 540, 441, 3944, 439, 4742, 341",11
"341",341,"241, 340, 141, 242, 339, 8812, 7603, 6715, 541, 442, 8697, 440, 6638, 441, 342",15
"342",342,"242, 341, 243, 7095, 7567, 4807, 1961, 542, 443, 344, 441, 1030, 3074",13
