"","node","neighbors","n_neighbors"
"103",103,"3, 102, 2, 4, 101, 9005, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 102, 4691, 304, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 7168, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 5467, 307, 208, 206, 5314, 207, 108",12
"108",108,"107, 7, 9, 106, 1176, 4872, 209, 110, 208, 109",10
"109",109,"9, 108, 10, 4492, 2567, 208, 9304, 3083, 110",9
"110",110,"10, 109, 11, 108, 7365, 6784, 4321, 2520, 310, 112, 2562, 210",12
"111",111,"10, 7399, 8150, 212, 113, 210, 4169, 814, 211, 112, 6040",11
"112",112,"12, 111, 11, 13, 110, 9185, 312, 213, 114, 211, 212",11
"113",113,"13, 12, 111, 4757, 313, 214, 115, 212, 213, 114, 2872",11
"114",114,"14, 113, 13, 15, 112, 7141, 314, 215, 116, 213, 8271, 214, 115",13
"115",115,"15, 114, 14, 113, 315, 216, 214, 7932, 7126, 215, 116",11
"116",116,"16, 115, 17, 114, 6868, 5014, 217, 118, 215, 3308, 216, 9388",12
"117",117,"17, 16, 18, 9621, 317, 218, 119, 216, 3855, 217, 665",11
"118",118,"18, 19, 116, 17, 4853, 318, 219, 120, 217, 8234, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 121, 800, 2304, 120",10
"120",120,"20, 119, 19, 21, 118, 3601, 1057, 320, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 120, 8531, 322, 223, 124, 222, 123",10
"123",123,"122, 22, 121, 8244, 7064, 4912, 125, 222, 4451, 223, 124, 4334",12
"124",124,"123, 23, 25, 122, 6561, 324, 7310, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 27, 124, 25, 326, 227, 128, 225, 226",10
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 227, 128, 4197",11
"128",128,"28, 127, 27, 29, 126, 8704, 328, 229, 130, 9710, 228, 129",12
"129",129,"29, 128, 28, 127, 8660, 329, 230, 131, 228, 9774, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 3170, 229, 230, 131",11
"131",131,"31, 130, 32, 129, 6078, 2928, 232, 133, 230, 5097, 231, 132",12
"132",132,"131, 31, 33, 7218, 6660, 332, 233, 134, 231, 5626, 6917, 133",12
"133",133,"33, 132, 32, 34, 131, 9634, 333, 234, 135, 232, 4540, 2873, 134",13
"134",134,"34, 133, 35, 132, 6682, 235, 136, 233, 234, 218",10
"135",135,"35, 34, 36, 133, 335, 236, 234, 8806, 5861",9
"136",136,"36, 35, 134, 336, 138, 236, 137",7
"137",137,"37, 136, 36, 38, 337, 238, 139, 236, 1383, 1132",10
"138",138,"38, 37, 39, 136, 7505, 6885, 640, 338, 239, 140, 237, 238, 139",13
"139",139,"39, 138, 40, 137, 38, 339, 240, 141, 238, 5917, 943",11
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 7108, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 2254, 962, 341, 242, 240, 4534, 142",12
"142",142,"41, 43, 140, 141, 342, 243, 144, 241, 242, 143, 8817",11
"143",143,"43, 142, 44, 4715, 343, 244, 145, 242, 6362, 6938, 243, 144",12
"144",144,"44, 143, 45, 142, 43, 3267, 2103, 344, 245, 146, 243, 244, 145",13
"145",145,"45, 144, 46, 143, 1777, 1417, 345, 246, 147, 244, 3503, 3034, 245, 146",14
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 4341, 546, 147",12
"147",147,"47, 46, 48, 145, 146, 1106, 347, 248, 246, 148",10
"148",148,"47, 49, 146, 147, 1176, 5859, 2154, 348, 8753, 150, 247, 248, 149",13
"149",149,"49, 148, 48, 50, 349, 250, 151, 3731, 1266, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 1331, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 5104, 162, 352, 253, 154, 251, 2150, 252, 4537",13
"153",153,"53, 4218, 353, 1006, 155, 7075, 3956, 253, 1033",9
"154",154,"53, 55, 152, 9452, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 56, 153, 3766, 355, 256, 157, 254, 5780, 255, 4737",12
"156",156,"56, 57, 154, 2096, 257, 158, 255, 4228, 256, 8327",10
"157",157,"57, 56, 58, 155, 7705, 5969, 159, 256, 4979, 257, 158",11
"158",158,"58, 157, 59, 156, 2992, 358, 259, 1412, 257, 258, 159",11
"159",159,"59, 158, 60, 157, 687, 359, 260, 7729, 258, 259, 160",11
"160",160,"60, 159, 59, 3110, 360, 8683, 259, 4946, 161",9
"161",161,"60, 62, 160, 8413, 361, 262, 260, 261, 3279, 6431",10
"162",162,"62, 61, 63, 152, 1642, 362, 164, 261, 5473",9
"163",163,"63, 62, 64, 9110, 5203, 264, 262, 8937, 164",9
"164",164,"63, 65, 162, 163, 265, 166, 263, 8236, 264, 165",10
"165",165,"65, 164, 64, 7610, 365, 266, 167, 264, 2432, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 4656, 366, 168, 265, 8031, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 3902, 2785, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 2022, 368, 269, 170, 267, 8101, 8640, 8249, 169",14
"169",169,"69, 70, 167, 168, 369, 270, 171, 268, 4077, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 3396, 370, 271, 503",9
"171",171,"70, 72, 169, 3661, 8127, 272, 270, 271, 172, 6737",10
"172",172,"72, 171, 73, 372, 273, 174, 271, 6757, 2786, 272, 173",11
"173",173,"73, 172, 72, 74, 373, 1949, 175, 272, 8757, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 8618, 2872, 374, 275, 176, 8731, 3317, 274, 175",14
"175",175,"75, 174, 173, 4106, 8876, 177, 274, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 8154, 8654, 376, 277, 178, 3983, 2882, 276, 177",14
"177",177,"176, 78, 175, 377, 179, 276, 2879, 277, 178, 6661",10
"178",178,"78, 177, 77, 176, 378, 279, 180, 277, 4187, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 7690, 2968, 4726, 280, 181, 278, 276, 279, 180",14
"180",180,"80, 179, 79, 81, 178, 3721, 318, 9582, 281, 182, 280, 181",12
"181",181,"81, 180, 80, 179, 3261, 7410, 282, 7704, 280, 281, 182",11
"182",182,"82, 181, 83, 180, 81, 382, 283, 184, 281, 9292, 282, 183",12
"183",183,"182, 84, 383, 284, 185, 282, 6106, 283, 184",9
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 3047, 185",10
"185",185,"85, 184, 86, 183, 385, 286, 187, 284, 537, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 9075, 7247, 386, 287, 188, 285, 5713, 286, 187",14
"187",187,"87, 186, 86, 88, 185, 240, 387, 4640, 189, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 547, 388, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 7222, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 8968, 6027, 390, 291, 192, 289, 290, 191",13
"191",191,"91, 190, 90, 189, 4061, 9354, 391, 292, 193, 7176, 9363, 291, 6241",13
"192",192,"92, 91, 93, 190, 6817, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 94, 191, 92, 7561, 195, 292, 7857, 5390, 293, 9787",12
"194",194,"95, 192, 7259, 7685, 394, 295, 8898, 294, 195",9
"195",195,"95, 194, 94, 96, 193, 3453, 395, 296, 197, 294, 7423, 7265, 295, 4771",14
"196",196,"97, 5366, 396, 297, 198, 295, 296, 197",8
"197",197,"97, 196, 98, 195, 96, 397, 5415, 199, 296, 297, 198",11
"198",198,"197, 97, 99, 196, 4673, 398, 200, 297, 6343, 7485, 199",11
"199",199,"198, 98, 100, 197, 99, 399, 300, 299, 200",9
"200",200,"199, 99, 198, 2334, 1110, 400, 299, 5971, 300",9
"201",201,"1, 22, 102, 2754, 8874, 8220, 6411, 2559, 401, 302, 454, 301, 202",13
"202",202,"102, 201, 2, 103, 402, 303, 204, 301, 7554, 5099, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 346, 403, 304, 205, 5706, 9357, 8589, 303, 204",14
"204",204,"104, 203, 4, 105, 202, 305, 206, 303, 4260, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 7898, 6323, 405, 306, 207, 304, 7527, 1713, 305",14
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207, 9928",12
"207",207,"107, 206, 7, 106, 205, 407, 308, 209, 5939, 4088, 824, 208",12
"208",208,"108, 8, 107, 109, 206, 207, 4083, 408, 210, 307, 308, 209",12
"209",209,"208, 9, 108, 207, 7658, 6065, 310, 211, 308, 210",10
"210",210,"110, 10, 111, 208, 209, 2006, 410, 311, 212, 309, 6953, 211",12
"211",211,"111, 11, 112, 209, 210, 411, 312, 213, 310, 8750, 311, 913",12
"212",212,"112, 113, 210, 111, 7529, 2263, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 2960, 413, 4901, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 5489, 5091, 4562, 414, 315, 216, 313, 9692, 267, 314, 215",17
"215",215,"115, 214, 114, 116, 213, 316, 314, 4818, 216",9
"216",216,"116, 16, 115, 117, 214, 215, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 116, 118, 4987, 417, 219, 316, 317, 218",10
"218",218,"118, 134, 217, 18, 117, 216, 5022, 5118, 418, 319, 220, 317, 318, 219",14
"219",219,"218, 19, 118, 120, 217, 3489, 2839, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 121, 218, 741, 222, 319, 4491, 320, 221",11
"221",221,"121, 220, 21, 219, 237, 421, 322, 223, 320, 1825, 9613, 6995, 3852, 222",14
"222",222,"122, 221, 123, 220, 349, 422, 323, 224, 321, 3893, 7610, 322, 6546",13
"223",223,"123, 122, 124, 221, 3964, 3925, 324, 322, 323, 224",10
"224",224,"124, 223, 24, 125, 222, 1666, 424, 325, 323, 225",10
"225",225,"125, 126, 224, 4938, 4818, 326, 6410, 324, 4975, 4293, 226",11
"226",226,"126, 26, 125, 127, 225, 8267, 426, 228, 325, 3395, 387, 326, 227",13
"227",227,"127, 226, 27, 126, 5129, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 8726, 2746, 429, 330, 231, 328, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 228, 527, 430, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 5827, 4156, 331, 608",12
"232",232,"32, 133, 230, 131, 6514, 432, 333, 234, 331, 332, 233",11
"233",233,"232, 33, 132, 134, 8919, 433, 235, 332, 1771, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 6577, 434, 236, 333, 8524, 334, 235",13
"235",235,"234, 35, 134, 233, 3251, 4905, 3012, 435, 336, 237, 8012, 335",12
"236",236,"136, 36, 135, 137, 234, 4472, 1556, 436, 337, 238, 237, 7310",12
"237",237,"37, 221, 138, 235, 236, 8837, 5271, 338, 336, 739, 2101, 337, 238",13
"238",238,"138, 237, 137, 139, 236, 8378, 438, 339, 240, 337, 338, 239",12
"239",239,"238, 39, 138, 140, 708, 340, 241, 338, 1860, 2251, 468, 339, 9251",13
"240",240,"140, 139, 141, 238, 187, 341, 242, 8346, 340, 241",10
"241",241,"240, 41, 140, 142, 239, 9739, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 3561, 442, 343, 244, 341, 6684, 9698, 243",14
"243",243,"143, 242, 142, 144, 241, 1474, 9169, 443, 344, 245, 342, 244",12
"244",244,"144, 44, 143, 145, 242, 243, 3995, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345",11
"246",246,"46, 145, 244, 147, 3307, 347, 248, 345, 346, 247, 7718",11
"247",247,"246, 47, 146, 148, 245, 8881, 447, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 246, 6536, 8050, 3222, 3244, 496, 349, 9148, 347, 348, 249",15
"249",249,"149, 248, 49, 150, 247, 1946, 449, 350, 251, 348, 7438, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 8074, 450, 8177, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 352, 253, 350, 838, 252",11
"252",252,"152, 251, 151, 250, 6228, 3050, 353, 254, 351, 6776, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 6088, 453, 354, 255, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 7410, 4430, 454, 5431, 256, 1175, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 3109",11
"256",256,"156, 56, 155, 157, 254, 8723, 8664, 456, 357, 258, 7539, 356, 257",13
"257",257,"157, 256, 158, 255, 156, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 159, 256, 6952, 458, 359, 260, 357, 259",11
"259",259,"159, 158, 160, 257, 258, 6917, 6626, 459, 261, 358, 9447, 359, 260",13
"260",260,"259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261, 2347",12
"261",261,"260, 61, 162, 259, 161, 496, 461, 362, 263, 360, 7551, 1341, 262",13
"262",262,"261, 161, 163, 260, 1380, 462, 363, 264, 361, 362, 263",11
"263",263,"262, 63, 164, 261, 7642, 463, 364, 265, 362, 363, 1576",11
"264",264,"164, 64, 165, 262, 163, 6892, 464, 365, 266, 363, 9760, 364, 265",13
"265",265,"165, 264, 65, 166, 263, 164, 1964, 465, 366, 851, 364, 3818, 4386, 365, 266",15
"266",266,"265, 66, 165, 167, 264, 466, 367, 268, 365, 8764, 2664, 6910, 267",13
"267",267,"167, 266, 67, 168, 214, 467, 368, 9456, 6981, 268",10
"268",268,"267, 68, 167, 169, 266, 5011, 4020, 468, 369, 270, 367, 368",12
"269",269,"169, 168, 469, 370, 271, 368, 7192, 270, 6738",9
"270",270,"70, 169, 171, 268, 269, 6591, 470, 272, 1657, 8177, 5585, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 5488, 1621, 472, 373, 274, 371, 4040, 372, 273",15
"273",273,"173, 272, 73, 172, 271, 4295, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 375, 276, 373, 5254, 3344, 1596, 4687, 275",13
"275",275,"175, 75, 174, 273, 274, 475, 376, 277, 374",9
"276",276,"176, 76, 177, 274, 179, 476, 377, 278, 375, 8352",10
"277",277,"177, 57, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278, 2707",13
"278",278,"178, 277, 78, 179, 276, 6728, 478, 379, 280, 377, 5949, 378, 2632",13
"279",279,"179, 178, 277, 6026, 6355, 4861, 391, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 8403, 716, 281",11
"281",281,"181, 280, 180, 182, 279, 9735, 481, 382, 283, 380, 514, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 482, 383, 284, 381, 382",10
"283",283,"183, 83, 182, 184, 281, 5383, 4160, 483, 384, 285, 382, 1891",12
"284",284,"74, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285, 9956",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 287, 3427, 440, 385, 286",12
"286",286,"186, 285, 86, 185, 284, 6093, 7545, 486, 387, 288, 385, 5365, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 347, 8608, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 1538, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 190, 287, 489, 390, 291, 388, 819, 2209, 389, 290",12
"290",290,"190, 289, 90, 189, 288, 6986, 8115, 490, 6673, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 6777, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 191, 193, 7618, 3136, 492, 294, 391, 2407, 392, 293",12
"293",293,"193, 292, 93, 192, 291, 8886, 493, 394, 295, 6416, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 4244, 2610, 494, 7159, 393, 4359, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 6024, 1100, 297, 394, 1439, 395, 296",13
"296",296,"196, 295, 195, 197, 7598, 1770, 397, 6737, 2506, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"297, 98, 498, 399, 6430, 397, 9358, 4357, 3750, 299",10
"299",299,"199, 298, 200, 297, 499, 400, 398, 6236, 399, 300",10
"300",300,"200, 299, 100, 199, 7324, 500, 399, 400",8
"301",301,"201, 202, 8200, 6012, 3515, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 6283, 502, 403, 2128, 401, 1125, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 1275, 503, 404, 305, 402, 403",11
"304",304,"204, 104, 203, 205, 3163, 504, 405, 306, 403, 404, 305, 3074",12
"305",305,"205, 304, 105, 206, 303, 204, 3745, 505, 406, 7978, 404, 1459, 405, 306",14
"306",306,"206, 305, 106, 205, 304, 8591, 506, 407, 308, 405, 406, 307",12
"307",307,"306, 206, 208, 107, 507, 408, 2189, 406, 7914, 308",10
"308",308,"208, 307, 207, 209, 306, 508, 409, 310, 408, 309",10
"309",309,"308, 210, 2730, 9340, 8060, 410, 311, 408, 2527, 7168, 409, 310",12
"310",310,"309, 110, 211, 308, 209, 6603, 7903, 6505, 410, 311, 9634",11
"311",311,"211, 310, 210, 212, 309, 2961, 511, 313, 410, 4762, 7758, 312",12
"312",312,"212, 311, 112, 211, 213, 1316, 512, 413, 8269, 411, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 212, 5758, 3402, 513, 414, 315, 412, 413, 314",14
"314",314,"214, 313, 114, 215, 514, 415, 3758, 413, 3548, 315",10
"315",315,"115, 214, 216, 313, 314, 5323, 4853, 515, 6349, 317, 414, 9884, 6947, 9539, 6488",15
"316",316,"216, 217, 215, 516, 417, 415, 416, 317",8
"317",317,"217, 316, 117, 216, 218, 315, 517, 416, 417, 318",10
"318",318,"218, 317, 118, 219, 180, 518, 419, 320, 7898, 418",10
"319",319,"219, 119, 218, 220, 2528, 519, 420, 321, 418, 9516, 6335, 419, 320, 6495",14
"320",320,"220, 319, 120, 219, 221, 318, 9268, 520, 421, 322, 419, 420, 321",13
"321",321,"320, 121, 222, 319, 6875, 3699, 521, 422, 323, 420, 4956, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 2657, 522, 423, 3478, 422, 323",12
"323",323,"223, 322, 222, 224, 321, 1418, 9367, 9259, 4132, 3063, 523, 424, 325, 422, 423, 1367",16
"324",324,"124, 225, 223, 8802, 524, 425, 326, 423, 3875, 424, 325",11
"325",325,"324, 125, 224, 226, 323, 6505, 2889, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 227, 324, 225, 8186, 526, 427, 328, 425, 327",12
"327",327,"227, 127, 228, 325, 326, 2384, 5942, 2111, 527, 428, 329, 426, 7810, 427, 328",15
"328",328,"228, 327, 128, 227, 229, 326, 2036, 2352, 528, 429, 330, 427, 8998, 428, 329",15
"329",329,"229, 328, 129, 228, 230, 327, 8654, 529, 909, 331, 429, 330",12
"330",330,"230, 329, 130, 229, 328, 7708, 2271, 1254, 431, 332, 6851, 430, 331",13
"331",331,"231, 330, 232, 329, 3333, 8480, 923, 531, 432, 333, 430, 8753, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 433, 431, 432, 333",10
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 8552, 432, 6916, 433, 334",13
"334",334,"234, 333, 534, 435, 336, 433, 2123, 4472, 434, 335",10
"335",335,"235, 334, 135, 33, 3932, 535, 436, 337, 760, 6242, 435",11
"336",336,"136, 235, 237, 334, 3001, 536, 437, 338, 435, 436, 337, 9300",12
"337",337,"237, 336, 137, 236, 238, 335, 438, 339, 436, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 1883, 538, 439, 340, 3513, 438, 1724",13
"339",339,"239, 139, 238, 337, 539, 440, 341, 438, 8875, 439",10
"340",340,"240, 140, 241, 338, 239, 2633, 540, 441, 342, 439, 9057, 6645, 5093, 440, 3657, 2752",16
"341",341,"241, 141, 240, 242, 339, 541, 442, 343, 440, 6710, 441, 342",12
