"","node","neighbors","n_neighbors"
"202",202,"102, 201, 2, 101, 103, 1586, 402, 303, 5316, 301",10
"203",203,"103, 3, 102, 201, 7062, 5785, 403, 304, 205, 302, 6483, 8540, 303, 204, 1653",15
"204",204,"104, 203, 4, 103, 105, 7697, 404, 305, 206, 304, 205",11
"205",205,"105, 204, 104, 106, 203, 8887, 2205, 1415, 306, 207, 304, 2029, 305, 206",14
"206",206,"106, 205, 107, 204, 105, 406, 307, 208, 305, 3026, 4242, 306, 207",13
"207",207,"206, 106, 108, 131, 205, 7, 5266, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 108, 207, 6513, 582, 4207, 310, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 5033, 406, 411, 312, 989, 8886, 4206, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 9206, 8896, 412, 313, 214, 3090, 2316, 312, 213",15
"213",213,"113, 212, 13, 114, 7519, 314, 215, 312, 7159, 313, 214",11
"214",214,"114, 213, 113, 212, 2914, 6746, 1769, 8059, 315, 9042, 6250, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 416, 317, 218, 4938, 4102, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 7817, 318, 219, 316, 9249, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 9560, 418, 220, 7681, 318, 219",12
"219",219,"119, 218, 120, 217, 5182, 8569, 2806, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 420, 7851, 222, 319, 3942, 320",12
"221",221,"121, 21, 120, 122, 219, 421, 322, 223, 3239, 321, 222, 2749",12
"222",222,"122, 221, 22, 121, 123, 220, 9366, 1693, 422, 323, 224, 321, 4422, 223",14
"223",223,"123, 222, 124, 221, 122, 423, 324, 225, 322, 224",10
"224",224,"124, 123, 125, 222, 223, 618, 424, 325, 226, 323, 8416, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 8930, 5336, 425, 326, 227, 3161, 5955, 226",14
"226",226,"126, 225, 125, 127, 224, 1113, 426, 327, 228, 325, 6758, 3377, 326, 227",14
"227",227,"127, 226, 27, 128, 225, 427, 328, 229, 327, 228",10
"228",228,"128, 227, 28, 127, 226, 329, 230, 327, 328, 229",10
"229",229,"129, 228, 29, 130, 227, 128, 429, 330, 231, 328, 7758, 329, 230",13
"230",230,"130, 229, 228, 430, 331, 232, 330, 231",8
"231",231,"120, 131, 230, 31, 130, 132, 229, 7336, 431, 6856, 233, 7812, 232",13
"232",232,"132, 32, 131, 133, 230, 231, 4354, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 134, 231, 433, 334, 6254, 332, 1741, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 544, 1914, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 134, 136, 6203, 6454, 435, 336, 334, 2727, 335, 236",12
"236",236,"136, 235, 135, 137, 234, 436, 8752, 335, 683, 336, 237",11
"237",237,"137, 236, 37, 136, 4866, 7618, 437, 338, 239, 336, 5947, 337",12
"238",238,"138, 38, 96, 6645, 5047, 438, 339, 337, 9375, 338, 6194, 2733",12
"239",239,"28, 39, 138, 140, 237, 439, 4785, 338, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 440, 341, 242, 339, 5361, 7641, 340, 241",13
"241",241,"240, 41, 140, 142, 441, 342, 8329, 7761, 946, 3571, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 1769, 343, 244, 341, 9861, 243",12
"243",243,"143, 242, 142, 144, 9300, 344, 245, 342, 6532, 6181, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 7726, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 6222, 346, 247, 344, 2163, 1238, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 3658, 2579, 1498, 751, 446, 347, 248, 345, 346, 247",16
"247",247,"147, 246, 47, 146, 245, 4422, 447, 348, 249, 346, 413, 347, 248",13
"248",248,"148, 247, 48, 149, 246, 6176, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 247, 449, 350, 9055, 6704, 8193, 349, 250",12
"250",250,"249, 50, 149, 248, 778, 450, 351, 3855, 1028, 350, 251",11
"251",251,"151, 250, 152, 150, 470, 7867, 451, 352, 253, 350, 1196, 6836, 2385, 8734, 252",15
"252",252,"152, 251, 151, 153, 8660, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 251, 6035, 885, 453, 3919, 255, 352, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 9411, 454, 355, 256, 353, 354, 9018",12
"255",255,"155, 55, 154, 156, 253, 455, 356, 257, 354, 256",10
"256",256,"156, 155, 157, 254, 255, 1644, 456, 258, 355, 4295, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 3893, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 256, 6311, 458, 359, 5597, 357, 358, 259",12
"259",259,"258, 59, 158, 160, 257, 4431, 459, 261, 358, 9682, 1613, 593, 359, 260",14
"260",260,"259, 60, 159, 161, 460, 361, 262, 359, 9808, 6951, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 3062, 461, 362, 263, 360, 409, 1165, 262",14
"262",262,"162, 261, 62, 163, 260, 462, 363, 3429, 4316, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 5883, 364, 265, 362, 9285, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 464, 4145, 266, 363, 5537, 4571, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 6357, 266",12
"266",266,"66, 165, 264, 265, 5107, 466, 367, 268, 365, 6705, 366, 267",12
"267",267,"266, 67, 166, 265, 167, 7534, 4369, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 169, 266, 167, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 370, 271, 368, 4266, 369, 270",12
"270",270,"269, 70, 171, 268, 8977, 7198, 5481, 2580, 371, 272, 369, 9913, 370, 271, 2410",15
"271",271,"171, 270, 71, 170, 172, 269, 8831, 8822, 9846, 273, 371, 272",12
"272",272,"172, 271, 72, 173, 270, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 174, 271, 473, 374, 372, 3101, 373, 274",11
"274",274,"174, 273, 173, 272, 74, 4353, 474, 375, 276, 373, 275",11
"275",275,"175, 75, 174, 274, 475, 376, 2134, 374, 1396, 276",10
"276",276,"176, 175, 177, 274, 275, 2029, 1357, 476, 377, 375, 376, 7545",12
"277",277,"177, 77, 176, 178, 477, 378, 279, 376, 377, 278",10
"278",278,"178, 277, 78, 179, 2156, 478, 379, 377, 378, 279",10
"279",279,"278, 79, 178, 180, 277, 8855, 8090, 281, 7046, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 3814, 480, 381, 282, 379, 8209, 380, 9047",13
"281",281,"181, 81, 180, 279, 182, 2118, 481, 382, 8124, 8001, 9532, 6782, 381, 282",14
"282",282,"281, 82, 181, 183, 280, 1917, 5308, 482, 383, 284, 4825, 2257, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 4581, 1529, 483, 384, 9185, 382, 3065, 5870",13
"284",284,"184, 84, 282, 183, 5162, 4678, 1205, 385, 286, 384, 285, 8191",12
"285",285,"53, 284, 186, 316, 485, 287, 384, 5404, 2311, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 8645, 486, 387, 288, 385, 386, 8667",13
"287",287,"187, 87, 285, 2051, 8271, 388, 386, 6941, 4203, 387, 7345",11
"288",288,"88, 187, 189, 286, 8187, 4327, 3192, 488, 389, 290, 1919, 388, 289",13
"289",289,"189, 288, 89, 188, 489, 390, 291, 388, 389, 290",10
"290",290,"190, 289, 90, 189, 191, 288, 8263, 2703, 490, 391, 292, 389, 291",13
"291",291,"191, 91, 190, 192, 289, 290, 1805, 491, 392, 293, 390, 6336, 391, 292",14
"292",292,"192, 291, 191, 193, 290, 1433, 8296, 7204, 6885, 9876, 393, 294, 7330, 392, 6774",15
"293",293,"193, 192, 194, 291, 2896, 7965, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 193, 494, 395, 296, 393, 1045, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 2606, 495, 396, 297, 394, 4602, 296",13
"296",296,"196, 295, 195, 294, 2167, 496, 397, 298, 395, 7507",10
"297",297,"197, 97, 295, 196, 6159, 497, 398, 299, 396, 397, 298, 4699",12
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 499, 9142, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 1965, 400",8
"301",301,"201, 202, 501, 402, 303, 401, 302",7
"302",302,"301, 203, 2922, 2438, 502, 403, 304, 401, 4187, 2133",10
"303",303,"203, 103, 202, 301, 7309, 2070, 503, 404, 305, 402, 2858, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 3533, 404, 305",13
"305",305,"205, 304, 204, 206, 303, 4549, 8437, 6016, 505, 406, 404, 405, 306",13
"306",306,"206, 305, 106, 207, 304, 205, 506, 407, 405, 307",10
"307",307,"207, 107, 206, 208, 306, 6856, 507, 408, 309, 406, 5984, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 508, 409, 8913, 407, 6525, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 9561, 409",12
"310",310,"210, 110, 209, 510, 411, 312, 409, 1251, 2202, 9422",10
"311",311,"111, 210, 309, 511, 412, 313, 410, 411, 4874, 2495",10
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 411, 4439, 412",11
"313",313,"213, 113, 212, 311, 1528, 513, 315, 412, 413, 5038",10
"314",314,"214, 213, 215, 312, 114, 514, 3469, 316, 413, 5990",10
"315",315,"215, 214, 313, 3580, 515, 416, 7877, 414, 7951, 7647, 415, 316",12
"316",316,"315, 285, 215, 217, 314, 7385, 5500, 5281, 516, 417, 318, 415, 416, 317",14
"317",317,"217, 316, 117, 216, 2943, 517, 418, 416, 9009, 9581, 318",11
"318",318,"218, 317, 118, 219, 316, 217, 3129, 518, 419, 3923, 417, 8501, 418, 319",14
"319",319,"219, 318, 119, 220, 519, 420, 321, 1188, 8980, 419, 320",11
"320",320,"220, 319, 120, 219, 520, 421, 322, 419, 420, 321",10
"321",321,"221, 320, 121, 222, 319, 521, 422, 323, 420, 421, 322",11
"322",322,"321, 221, 223, 320, 2487, 423, 324, 421, 323",9
"323",323,"123, 222, 224, 321, 322, 5402, 523, 424, 325, 422, 9704, 324",12
"324",324,"323, 124, 223, 322, 9559, 524, 425, 326, 423, 424, 325",11
"325",325,"324, 125, 224, 226, 323, 525, 426, 9050, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 324, 5108, 6053, 6192, 2648, 526, 427, 425, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 527, 428, 329, 426, 5829, 427, 328",12
"328",328,"228, 327, 227, 229, 528, 429, 330, 427, 4643, 6030, 428, 329",12
"329",329,"229, 328, 129, 327, 228, 3047, 529, 430, 331, 428, 7183, 714, 429, 330",14
"330",330,"230, 329, 130, 229, 328, 530, 9721, 332, 429, 430, 331",11
"331",331,"330, 230, 232, 329, 6291, 5849, 531, 432, 333, 430, 1919, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 532, 433, 334, 431, 9343, 6723, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 4517, 335, 432, 5724",10
"334",334,"234, 134, 233, 235, 332, 1945, 534, 435, 336, 433",10
"335",335,"235, 135, 234, 236, 333, 6013, 5159, 535, 436, 337, 434, 435, 336, 984",14
"336",336,"166, 236, 335, 136, 235, 237, 334, 6899, 6339, 2597, 536, 437, 338, 435, 436, 337",16
"337",337,"237, 336, 238, 335, 537, 438, 339, 5987, 437, 338",10
"338",338,"238, 337, 138, 237, 239, 336, 8922, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 338, 540, 5030, 342, 439, 341",9
"341",341,"141, 240, 242, 339, 340, 541, 343, 440, 441, 342",10
"342",342,"341, 142, 241, 243, 340, 9719, 542, 443, 344, 441, 8004, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 3766, 5239, 444, 345, 442, 2015, 443, 344",14
