"","node","neighbors","n_neighbors"
"92",92,"91, 90, 9760, 193, 5308, 191, 192, 93",8
"93",93,"92, 3418, 2256, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 294, 195, 96, 193, 4501, 194, 95",8
"95",95,"94, 93, 2536, 295, 196, 97, 194, 8810, 195, 96",10
"96",96,"95, 94, 296, 7440, 98, 195, 196",7
"97",97,"95, 297, 9116, 6670, 196, 197, 98",7
"98",98,"97, 96, 8933, 6362, 1112, 7225, 298, 199, 100, 197, 1852, 198, 5584",13
"99",99,"1019, 299, 200, 198, 1334, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 105, 202, 2248, 203, 104",10
"104",104,"4, 103, 304, 4786, 203, 4625, 9730, 2519, 204, 105",10
"105",105,"5, 104, 6, 103, 7474, 1392, 305, 206, 2683, 204, 205, 2467",12
"106",106,"6, 8, 7, 306, 207, 108, 205, 3273, 206, 107",10
"107",107,"106, 6, 8, 307, 208, 109, 206, 6413, 9509, 108",10
"108",108,"107, 9, 106, 2559, 308, 209, 110, 9737, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 208, 209, 5690",10
"110",110,"10, 9, 11, 108, 1010, 310, 211, 4318, 209, 111",10
"111",111,"11, 10, 12, 110, 358, 1248, 113, 210, 2816, 6007, 112",11
"112",112,"111, 11, 13, 2679, 2413, 312, 211, 454, 212",9
"113",113,"13, 12, 14, 111, 313, 214, 213, 114, 7719",9
"114",114,"14, 113, 13, 314, 215, 116, 5623, 214, 115",9
"115",115,"15, 114, 14, 16, 315, 216, 214, 1813, 3092, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 3317, 316, 217, 118, 215, 9010, 5298, 8502, 117",14
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 7322, 6147, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 6977, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 4229, 121, 218, 1865, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 853, 320, 221, 122, 3509, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 6348, 2302, 321, 222, 123, 221",11
"122",122,"22, 21, 23, 120, 1343, 7026, 223, 221, 1121, 123, 6406",11
"123",123,"23, 122, 22, 121, 1190, 9784, 323, 224, 125, 6838, 5564, 223, 124",13
"124",124,"24, 123, 23, 25, 324, 225, 126, 223, 2540, 224, 125",11
"125",125,"25, 124, 24, 123, 1338, 325, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 9769, 5194, 1700, 326, 227, 225, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 2039, 327, 228, 129, 226, 227, 128",12
"128",128,"127, 29, 27, 2031, 328, 229, 130, 227, 4619, 9526",10
"129",129,"29, 30, 127, 329, 230, 131, 228, 8608, 229, 130, 4124",11
"130",130,"129, 29, 31, 128, 1526, 330, 231, 132, 229, 230, 131, 3996",12
"131",131,"31, 130, 32, 129, 30, 386, 3427, 232, 133, 230, 7736, 132",12
"132",132,"32, 33, 130, 131, 6480, 332, 233, 134, 231, 6152, 232, 133",12
"133",133,"132, 32, 34, 131, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 8033, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 133, 335, 236, 137, 7890, 9155, 235, 136",11
"136",136,"36, 135, 35, 134, 4125, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 1540, 339, 3453, 141, 238, 4640, 239, 140",12
"140",140,"40, 139, 138, 39, 9897, 340, 5921, 142, 239, 8308, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 6944, 4629, 7842, 242, 3709, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 9912, 7755, 7757, 342, 3520, 2369, 242, 143",13
"143",143,"43, 142, 42, 4085, 343, 244, 145, 242, 9350, 243, 144",11
"144",144,"44, 143, 43, 45, 344, 245, 243, 5204, 145",9
"145",145,"45, 44, 143, 144, 345, 246, 147, 244, 7617, 245, 3763",11
"146",146,"46, 45, 47, 2664, 2860, 346, 247, 148, 245, 8450, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 1479, 9066, 248, 149, 7676, 247, 148",12
"148",148,"147, 47, 49, 146, 249, 150, 1748, 8264",8
"149",149,"49, 50, 147, 48, 7644, 6384, 349, 250, 151, 248, 249, 150, 590",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"150, 50, 52, 149, 3996, 1816, 351, 252, 153, 250, 251, 152",12
"152",152,"151, 53, 150, 51, 4402, 1774, 352, 253, 1547, 251, 8536, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 2482, 2160, 9768, 254, 155, 252, 253, 154",13
"154",154,"153, 55, 53, 8759, 255, 156, 1870, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 9069, 355, 157, 1168, 156",10
"156",156,"56, 155, 57, 154, 1864, 158, 5855, 256, 157",9
"157",157,"57, 156, 58, 155, 357, 6049, 159, 256, 6641, 158",10
"158",158,"58, 59, 156, 157, 6858, 7224, 160, 257, 5134, 159",10
"159",159,"59, 158, 58, 60, 157, 260, 161, 258",8
"160",160,"60, 59, 61, 158, 1470, 360, 261, 162, 259, 1361, 260, 161, 4353",13
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 65, 162, 364, 265, 166, 263, 9087, 7364, 264, 165",12
"165",165,"65, 164, 163, 64, 5032, 8303, 7004, 2358, 365, 266, 167, 264, 265",13
"166",166,"66, 65, 164, 9783, 366, 168, 8453, 266, 167, 2712",10
"167",167,"166, 66, 68, 165, 1795, 8393, 4084, 995, 367, 169, 266, 8418, 168",13
"168",168,"68, 167, 67, 166, 4368, 7192, 368, 269, 5163, 267, 268",11
"169",169,"69, 70, 167, 68, 2816, 369, 270, 171, 268, 269, 170, 839",12
"170",170,"70, 169, 69, 9157, 8620, 6398, 257, 370, 271, 172, 269, 270",12
"171",171,"71, 70, 169, 6296, 371, 272, 173, 270, 271, 172, 4713",11
"172",172,"72, 171, 73, 170, 71, 273, 174, 9228, 5948, 9136",10
"173",173,"73, 72, 171, 371, 5565, 1503, 373, 274, 175, 272, 8857, 174",12
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 173, 6315, 4906, 375, 276, 716, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 377, 8372, 276, 9102, 277",8
"178",178,"78, 77, 79, 176, 378, 279, 277, 278, 179, 7839",10
"179",179,"178, 4631, 9372, 8566, 9543, 280, 1730, 278, 6339, 8427, 279, 180",12
"180",180,"80, 179, 79, 81, 9696, 4363, 380, 281, 182, 279, 6823, 2008, 4062, 181",14
"181",181,"81, 180, 80, 82, 1814, 282, 183, 280, 3373, 281, 182",11
"182",182,"82, 181, 81, 180, 1086, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 181, 729, 383, 284, 185, 282, 283, 184",11
"184",184,"183, 182, 9227, 384, 285, 6653, 283, 9216, 284, 185, 9011",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 87, 386, 287, 188, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 186, 87, 388, 190, 287, 288, 189",10
"189",189,"188, 88, 187, 4701, 6754, 389, 4388, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 188, 89, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 9410, 7565, 9527, 391, 292, 193, 290, 291",13
"192",192,"92, 91, 93, 190, 8297, 392, 293, 4792, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 5756, 393, 6245, 195, 292, 3009, 293, 6485",13
"194",194,"94, 93, 95, 2625, 394, 295, 196, 293, 9603, 294, 195",11
"195",195,"194, 94, 96, 193, 95, 9390, 2695, 2534, 296, 197, 294, 3157, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 794, 396, 297, 198, 295, 8802, 8561, 296, 3521",14
"197",197,"97, 98, 195, 6515, 3353, 3121, 397, 298, 199, 296, 297",11
"198",198,"98, 99, 196, 398, 299, 200, 297, 298, 199, 7827",10
"199",199,"99, 198, 98, 100, 197, 5903, 5878, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 299, 300",6
"201",201,"101, 1, 102, 8273, 3736, 401, 302, 203, 3342, 575, 301, 202",12
"202",202,"102, 201, 2, 101, 103, 1731, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 204",11
"204",204,"104, 105, 202, 203, 4645, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 106, 203, 3701, 405, 306, 207, 304, 9889, 305, 10000",12
"206",206,"106, 105, 107, 204, 1285, 406, 307, 208, 305, 306, 207",11
"207",207,"206, 7, 106, 205, 8062, 9614, 407, 8584, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 9256, 1594, 408, 309, 210, 307, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 2478, 409, 310, 211, 308, 7445, 309, 9555",14
"210",210,"10, 109, 111, 208, 4919, 410, 311, 309, 310, 211",10
"211",211,"210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 6493, 3865, 412, 313, 214, 311, 3383, 4328, 312, 213",13
"213",213,"113, 212, 13, 211, 822, 413, 4444, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 6216, 414, 315, 216, 313, 3860, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 3266, 773, 316, 6052, 315, 216",12
"216",216,"215, 16, 115, 117, 214, 7831, 7167, 317, 218, 315, 1697, 316, 217",13
"217",217,"216, 17, 116, 118, 2166, 2038, 3379, 318, 219, 316, 218",11
"218",218,"118, 18, 117, 119, 216, 217, 7069, 418, 319, 220, 4451, 318, 219",13
"219",219,"119, 218, 19, 118, 217, 320, 221, 318, 220",9
"220",220,"120, 20, 218, 11, 219, 868, 4664, 321, 222, 319, 320",11
"221",221,"121, 21, 120, 219, 122, 5527, 4537, 421, 4825, 223, 320, 321, 8772",13
"222",222,"22, 121, 220, 1350, 5941, 422, 4865, 321, 8080, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 5923, 423, 324, 225, 322, 4012, 224",13
"224",224,"124, 24, 123, 125, 223, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 6060, 425, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 4452, 327, 228, 325, 3851, 326",11
"227",227,"127, 126, 128, 225, 8992, 7662, 6550, 5037, 427, 328, 229, 326, 327, 228, 4620",15
"228",228,"227, 28, 127, 129, 226, 6469, 428, 329, 230, 1528, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 8269, 328, 329, 230",12
"230",230,"130, 229, 129, 131, 228, 78, 5743, 430, 232, 329, 1638, 231",12
"231",231,"230, 31, 130, 132, 1223, 431, 332, 233, 330, 232",10
"232",232,"132, 131, 133, 230, 231, 333, 234, 331, 332, 233",10
"233",233,"133, 232, 33, 132, 134, 231, 3194, 433, 334, 235, 332, 333",12
"234",234,"134, 34, 133, 232, 434, 8135, 236, 333, 334, 8710",10
"235",235,"135, 35, 136, 233, 435, 336, 237, 334, 335, 236, 7841",11
"236",236,"136, 235, 36, 135, 137, 234, 7187, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 338, 972, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 7345, 438, 339, 240, 337, 338, 3895",13
"239",239,"139, 138, 140, 1118, 4083, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 141, 238, 2004, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 239, 8450, 441, 342, 4632, 340, 5363, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 9924, 9582, 442, 343, 244, 341, 342, 243",14
"243",243,"143, 242, 43, 144, 3513, 443, 344, 244",8
"244",244,"44, 143, 145, 242, 243, 444, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 144, 146, 445, 346, 9567, 345, 246",9
"246",246,"146, 245, 145, 244, 6898, 446, 347, 345, 9781, 346, 247",11
"247",247,"147, 246, 47, 146, 447, 2183, 249, 346, 9545, 347, 248",11
"248",248,"247, 147, 149, 4452, 860, 448, 349, 250, 6010, 348, 249",11
"249",249,"149, 248, 150, 247, 148, 5314, 4876, 5310, 350, 251, 4527, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 7573, 450, 351, 697, 350",11
"251",251,"151, 150, 152, 249, 7389, 7123, 5114, 6902, 351, 252, 9945",11
"252",252,"152, 251, 52, 151, 153, 3561, 353, 254, 351, 5089",10
"253",253,"153, 152, 8551, 453, 1258, 255, 352, 353, 254, 6407",10
"254",254,"154, 253, 54, 153, 252, 7414, 4024, 454, 355, 256, 353, 354",12
"255",255,"55, 253, 154, 6405, 2052, 455, 356, 257, 354, 355, 6107",11
"256",256,"156, 56, 157, 254, 456, 357, 258, 355, 4346, 356, 257, 3914",12
"257",257,"256, 57, 158, 255, 170, 5638, 4431, 457, 358, 259, 357, 258",12
"258",258,"257, 58, 159, 256, 458, 359, 260, 357, 6002, 3302, 358, 259",12
"259",259,"258, 59, 160, 257, 1158, 6520, 459, 360, 358, 359, 260",11
"260",260,"160, 259, 161, 258, 159, 460, 361, 262, 359, 3358, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 461, 362, 263, 360, 3197, 3001, 262",12
"262",262,"162, 62, 161, 163, 260, 261, 462, 363, 361, 2063, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 162, 729, 1196, 463, 364, 265, 362, 264",13
"264",264,"164, 165, 163, 263, 1953, 9115, 464, 365, 266, 363, 6504",11
"265",265,"165, 65, 164, 263, 7104, 465, 366, 267, 364, 365, 266, 9903",12
"266",266,"166, 265, 66, 165, 167, 264, 8372, 4885, 466, 8764, 366",11
"267",267,"67, 168, 265, 4777, 467, 368, 269, 366, 2258, 8644, 1582, 367, 268, 1136",14
"268",268,"168, 267, 169, 6916, 8813, 270, 367, 2343, 8587, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 9470, 1712, 368, 6458, 4155, 270",13
"270",270,"170, 70, 169, 171, 268, 269, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 170, 471, 273, 370, 3031, 371, 272",9
"272",272,"271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",11
"273",273,"272, 73, 174, 271, 172, 9092, 2800, 473, 374, 275, 372, 2182, 274",13
"274",274,"174, 74, 173, 175, 272, 273, 4836, 4348, 2054, 474, 2298, 373, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 590, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 476, 4655, 278, 4956, 376, 277",11
"277",277,"177, 276, 77, 176, 275, 178, 477, 378, 279, 376, 377, 9688",12
"278",278,"178, 179, 276, 478, 379, 377, 8289, 279",8
"279",279,"179, 278, 79, 178, 180, 277, 5983, 479, 380, 378, 379",11
"280",280,"80, 179, 181, 5715, 480, 381, 379, 281, 6840",9
"281",281,"181, 81, 180, 182, 280, 5158, 481, 382, 283, 380, 7435, 381, 282",13
"282",282,"182, 281, 183, 181, 5513, 482, 284, 381, 8182, 8827, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 9419, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 5129, 384",12
"285",285,"185, 85, 184, 186, 283, 8822, 6837, 287, 384, 385, 6209",11
"286",286,"186, 86, 185, 187, 284, 1321, 486, 387, 288, 385, 386, 287, 9617",13
"287",287,"187, 286, 186, 188, 285, 2041, 6865, 9187, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 4078, 388, 289",11
"289",289,"189, 288, 190, 287, 1386, 390, 291, 388, 3497, 8202, 389, 290",12
"290",290,"289, 90, 191, 190, 8024, 490, 391, 2241, 389, 3666, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 6314, 491, 392, 391, 292",11
"292",292,"192, 291, 191, 193, 492, 393, 294, 1845, 392, 293",10
"293",293,"193, 292, 93, 192, 194, 493, 9258, 1846, 392, 7557, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 2549, 9413, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 396, 394, 395, 296",9
"296",296,"196, 295, 96, 195, 197, 294, 9265, 6144, 4387, 717, 496, 397, 298, 395, 562, 396, 297",17
"297",297,"197, 296, 97, 196, 198, 497, 398, 299, 396, 3155, 6715, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 300, 397, 2530, 398",11
"299",299,"199, 99, 198, 297, 200, 9215, 499, 400, 4320, 7673, 399, 300, 7985",13
"300",300,"200, 299, 100, 298, 199, 7673, 500, 399, 9359, 400",10
"301",301,"201, 101, 202, 501, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 403, 304, 401, 402, 303",10
"303",303,"302, 202, 204, 301, 9810, 3698, 5496, 503, 404, 305, 402, 9029, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 7364, 7073, 504, 5434, 306, 403, 404",13
"305",305,"205, 105, 204, 206, 303, 505, 406, 9834, 404, 3003, 1925",11
"306",306,"206, 106, 205, 207, 304, 3519, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 866, 660, 507, 408, 309, 406, 8953, 407, 308",14
"308",308,"208, 307, 108, 209, 306, 4101, 932, 508, 409, 310, 407, 408, 2317",13
"309",309,"209, 109, 208, 210, 307, 509, 410, 311, 408, 672, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 3953, 410, 311",13
"311",311,"211, 310, 210, 212, 309, 511, 412, 1123, 410, 8979, 8941, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 3798, 3502, 512, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 513, 414, 315, 412, 413, 314",11
"314",314,"313, 114, 312, 9818, 3520, 2336, 514, 415, 316, 413, 414, 1600",12
"315",315,"215, 115, 214, 216, 313, 8895, 416, 317, 414, 903, 415",11
"316",316,"216, 116, 215, 217, 314, 8744, 5527, 516, 417, 318, 415, 416, 317, 8776",14
"317",317,"316, 117, 315, 216, 5593, 517, 418, 5665, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 418, 319",11
"319",319,"318, 119, 218, 220, 4913, 7809, 3884, 321, 5877, 419, 320",11
"320",320,"220, 319, 120, 221, 318, 219, 9309, 520, 2304, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 222, 319, 220, 5292, 521, 9602, 420, 421, 322",12
"322",322,"222, 321, 223, 320, 8966, 423, 324, 421, 422, 323",10
"323",323,"322, 123, 224, 915, 523, 424, 325, 422, 8401, 6674, 324",11
"324",324,"224, 124, 223, 225, 322, 323, 7414, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 9330, 2434, 525, 426, 327, 4093, 425, 326",14
"326",326,"226, 325, 126, 227, 324, 2364, 1787, 2357, 425, 5842, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 2338, 527, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 85, 129, 228, 230, 327, 430, 331, 428, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 8684, 6871, 530, 431, 3649, 8146, 430, 331",13
"331",331,"330, 232, 329, 3940, 4437, 531, 432, 333, 430, 4055, 431, 9312",12
"332",332,"232, 132, 231, 233, 532, 433, 334, 2325",8
"333",333,"233, 133, 234, 331, 232, 533, 1277, 335, 432, 4880, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 8140, 534, 435, 336, 433, 5288, 434",13
"335",335,"235, 135, 236, 333, 571, 535, 436, 337, 4612, 435, 5697",11
"336",336,"236, 136, 235, 237, 334, 5090, 536, 338, 435, 436, 337, 5532",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 6231, 437",12
"338",338,"238, 138, 239, 336, 237, 538, 439, 340, 437, 7332, 438, 339, 6304",13
"339",339,"239, 338, 139, 238, 240, 337, 1391, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 934, 441, 342, 439, 4422, 440",12
"341",341,"241, 240, 242, 339, 541, 8927, 343, 4190, 342, 6712",10
"342",342,"242, 341, 142, 241, 340, 6969, 542, 443, 344, 441, 6704, 442, 343",13
