"","node","neighbors","n_neighbors"
"62",62,"61, 60, 262, 163, 64, 2021",6
"63",63,"61, 9509, 263, 164, 65, 2631, 163, 5349",8
"64",64,"62, 2622, 8865, 165, 6844, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165",7
"66",66,"2845, 266, 167, 165, 4995, 2740, 6261",7
"67",67,"65, 5253, 267, 168, 69, 166, 9597, 68",8
"68",68,"67, 4095, 268, 169, 70, 167, 7580, 168",8
"69",69,"67, 269, 8160, 71, 70, 770",6
"70",70,"68, 69, 2455, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 1045, 271, 172, 73, 170, 5006, 7917, 72",10
"72",72,"71, 70, 3066, 173, 74, 2126, 1919, 172, 73",9
"73",73,"72, 71, 8644, 9386, 273, 174, 75, 172, 4689, 173, 74",11
"74",74,"73, 72, 274, 5271, 76, 173, 905, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 137, 6856, 277, 178, 79, 3614, 177, 78",10
"78",78,"77, 76, 9476, 278, 594, 80, 177, 79",8
"79",79,"77, 78, 279, 180, 81, 178, 1370, 80",8
"80",80,"78, 79, 280, 181, 82, 179",6
"81",81,"79, 9665, 281, 2233, 83, 180, 181, 2213",8
"82",82,"80, 282, 183, 84, 181, 182, 83, 7175",8
"83",83,"82, 81, 9227, 8528, 283, 9278, 85, 182, 9391, 1794, 84",11
"84",84,"83, 82, 7783, 3075, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 2240, 285, 186, 6695, 8114, 86",8
"86",86,"85, 84, 8080, 88, 185, 7644, 7619, 186, 87",9
"87",87,"86, 287, 188, 89, 186, 3889, 187, 88",8
"88",88,"87, 86, 9682, 189, 90, 187, 188, 3581",8
"89",89,"87, 4745, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 191, 92, 189, 190",6
"91",91,"89, 4299, 291, 93, 190, 9501, 3592, 191, 92",9
"92",92,"91, 90, 8542, 193, 94, 191, 192",7
"93",93,"91, 9878, 5582, 293, 658, 95, 192, 6239, 193, 94, 9676",11
"94",94,"93, 92, 294, 96, 193, 194, 95",7
"95",95,"94, 93, 6553, 295, 196, 97, 9133, 195, 96",9
"96",96,"95, 94, 296, 197, 9006, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 9782, 404, 3746, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 299, 8240, 9895, 4284, 199",7
"100",100,"98, 300, 199, 200",4
"101",101,"1, 2, 3753, 301, 202, 5534, 201, 5134",8
"102",102,"2, 1, 3, 302, 203, 104, 1783, 103",8
"103",103,"3, 102, 2, 4, 8953, 5592, 2666, 303, 204, 105, 202, 203, 216",13
"104",104,"4, 3, 102, 8126, 304, 205, 106, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 2097, 305, 206, 204, 205",10
"106",106,"5, 7, 104, 331, 207, 108, 205, 3909, 206, 7618",10
"107",107,"7, 6, 307, 109, 206, 2046, 207, 9729, 5039",9
"108",108,"8, 7, 9, 106, 6278, 308, 209, 110, 207, 109",10
"109",109,"9, 8, 10, 107, 108, 309, 210, 7231, 4321, 209",10
"110",110,"10, 108, 5732, 1672, 310, 763, 112, 209, 210, 111, 7575",11
"111",111,"11, 110, 10, 12, 311, 212, 113, 210, 211, 112",10
"112",112,"111, 11, 13, 110, 312, 213, 114, 3919, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 3583, 3132, 313, 2494, 212, 213, 114",12
"114",114,"14, 113, 15, 112, 5801, 314, 215, 116, 213, 1117, 214, 115",12
"115",115,"114, 14, 16, 9823, 4477, 1953, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 3797",10
"117",117,"17, 16, 18, 115, 317, 3023, 119, 216, 6528, 2816, 217, 118, 1552",13
"118",118,"18, 117, 116, 17, 8840, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 6063, 2350, 319, 220, 121, 218, 219, 120",13
"120",120,"119, 19, 21, 118, 7570, 9028, 6916, 1440, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 873, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 8186, 5634, 322, 223, 124, 221, 6726, 222, 123",14
"123",123,"23, 122, 22, 24, 121, 2985, 224, 125, 222, 124",10
"124",124,"23, 25, 122, 123, 324, 225, 126, 223, 6131, 4505, 1521",11
"125",125,"25, 24, 26, 123, 5371, 2034, 325, 226, 127, 224, 126",11
"126",126,"26, 25, 27, 124, 125, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 125, 28, 228, 129, 226, 227, 3945",10
"128",128,"28, 27, 126, 6666, 328, 229, 130, 228",8
"129",129,"29, 28, 30, 127, 1950, 329, 230, 131, 228, 229, 130, 373",12
"130",130,"30, 129, 29, 31, 128, 5052, 231, 132, 7348, 3298, 230",11
"131",131,"31, 30, 32, 129, 331, 4369, 230, 9044, 3525, 132, 7733",11
"132",132,"32, 131, 31, 33, 130, 9221, 332, 233, 134, 231, 6979, 133",12
"133",133,"33, 132, 34, 4658, 333, 2674, 135, 232, 9585, 233, 134",11
"134",134,"34, 133, 33, 132, 4023, 334, 235, 136, 2065, 3824, 234, 135",12
"135",135,"35, 134, 36, 133, 9771, 335, 5467, 137, 234, 2352, 9986, 6296, 1100, 136",14
"136",136,"36, 135, 134, 4439, 3465, 336, 237, 3578, 235, 236, 137",11
"137",137,"77, 136, 36, 38, 135, 9097, 2384, 337, 139, 5380, 237",11
"138",138,"38, 37, 39, 579, 338, 239, 140, 237, 139, 652",10
"139",139,"38, 40, 137, 138, 339, 4657, 141, 4681, 5996, 140",10
"140",140,"40, 139, 39, 41, 138, 3967, 340, 241, 142, 141",10
"141",141,"40, 42, 139, 140, 3244, 7797, 3010, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 5869, 3741, 144, 6929, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 3450, 243, 144",12
"144",144,"143, 43, 45, 142, 2286, 344, 245, 146, 5936, 9550, 244, 145, 5490",13
"145",145,"45, 144, 44, 46, 143, 345, 246, 273, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 5381, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 46, 347, 248, 149, 246, 3275, 4456, 148",11
"148",148,"147, 47, 49, 146, 8936, 7193, 4989, 348, 9422, 150, 247, 5522, 2639, 149",14
"149",149,"148, 48, 50, 147, 5795, 250, 248, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 2572, 251, 152, 249, 6975",10
"151",151,"52, 50, 5146, 9180, 351, 8408, 153, 250, 4390, 251, 152, 2267",12
"152",152,"52, 151, 51, 53, 150, 2401, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 3632, 2946, 1775, 254, 155, 252, 358, 154",13
"154",154,"54, 153, 53, 55, 152, 8111, 7590, 354, 255, 156, 253, 3669, 4007, 155",14
"155",155,"55, 154, 56, 153, 9935, 5088, 256, 157, 254, 7045, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 255, 7413, 157",10
"157",157,"57, 156, 56, 155, 5015, 2565, 357, 258, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 4145, 358, 259, 160, 257, 5675, 258, 159",12
"159",159,"59, 158, 60, 1727, 359, 260, 161, 258, 9614, 6054, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 4358, 260, 161",11
"161",161,"160, 159, 60, 1778, 9487, 262, 163, 260, 4573, 6342",10
"162",162,"160, 61, 1332, 362, 263, 164, 261, 262, 163, 3780",10
"163",163,"63, 162, 62, 64, 161, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 9792, 167, 264, 265, 166",11
"166",166,"165, 65, 67, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"166, 66, 68, 165, 367, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 166, 4444, 6236, 368, 269, 170, 2673, 268, 169",12
"169",169,"168, 68, 70, 167, 860, 8115, 369, 171, 268, 269, 170",11
"170",170,"70, 169, 71, 168, 370, 271, 172, 269, 9123, 3429, 270, 171",12
"171",171,"170, 70, 169, 7757, 371, 583, 173, 270, 3284, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 6113, 2452, 4218, 174, 271, 8984, 272, 8739",13
"173",173,"73, 74, 171, 72, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 1070, 374, 275, 176, 273, 274",11
"175",175,"75, 76, 173, 375, 276, 177, 274, 5603, 275, 176, 6106",11
"176",176,"76, 175, 75, 174, 376, 277, 275, 7595, 7254, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"177, 77, 79, 7424, 279, 9855, 277, 5680, 278, 179",10
"179",179,"178, 80, 177, 379, 280, 181, 278, 279, 180, 1712",10
"180",180,"179, 79, 81, 380, 281, 9517, 279, 280, 181, 5722",10
"181",181,"81, 180, 80, 82, 179, 7224, 183, 280, 281, 182",10
"182",182,"82, 181, 83, 8254, 283, 184, 978, 5855, 282, 183",10
"183",183,"182, 82, 84, 181, 2111, 383, 2461, 185, 282, 184",10
"184",184,"84, 182, 183, 7571, 384, 285, 186, 283, 7371, 284, 185",11
"185",185,"184, 84, 86, 183, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286",10
"187",187,"87, 56, 88, 185, 9005, 387, 288, 189, 286, 7397, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288",10
"189",189,"90, 187, 88, 89, 389, 290, 191, 288, 289, 190, 9461",11
"190",190,"90, 189, 89, 91, 188, 393, 390, 1922, 289, 1617, 290, 191",12
"191",191,"91, 190, 92, 189, 90, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 93, 1859, 1583, 392, 293, 194, 7198, 292, 9737",11
"193",193,"93, 94, 191, 92, 1951, 294, 8622, 292, 293, 194",10
"194",194,"94, 193, 192, 394, 295, 196, 293, 294, 195",9
"195",195,"95, 194, 395, 296, 197, 294, 4128, 1280, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 7431, 396, 297, 198, 295, 6788, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 298, 199, 297",8
"198",198,"97, 196, 98, 9069, 5125, 200, 297, 298, 199, 3602",10
"199",199,"99, 198, 98, 100, 197, 1970, 399, 300, 352, 9474, 299, 200",12
"200",200,"100, 199, 198, 400, 299, 5169, 2172, 300",8
"201",201,"101, 1, 9302, 401, 302, 7118, 5754, 301, 202",9
"202",202,"201, 2, 101, 103, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 7724, 3034, 7827, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 6736, 305, 206, 3616, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 2297, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 2732, 407, 306, 307, 208",11
"208",208,"207, 8, 206, 408, 309, 210, 307, 2007, 769, 9782, 209, 3796",12
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 308, 4476, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 1055, 310, 211",13
"211",211,"111, 210, 11, 209, 5107, 942, 411, 312, 4632, 310, 1942, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 4261, 412, 3408, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 413, 314, 215, 313, 214",10
"214",214,"114, 213, 14, 115, 212, 414, 3550, 2601, 313, 7614, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",12
"216",216,"103, 215, 16, 115, 117, 4381, 4346, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 116, 118, 215, 3333, 1863, 805, 417, 318, 219, 316, 317, 218",14
"218",218,"118, 217, 18, 119, 216, 6316, 1820, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 6460, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 5081, 420, 7212, 222, 319, 8702, 5067, 3020, 320, 221",16
"221",221,"121, 220, 122, 219, 421, 322, 223, 320, 9516, 321",10
"222",222,"122, 22, 121, 123, 220, 5592, 422, 323, 224, 321, 322, 223, 4975",13
"223",223,"222, 23, 122, 124, 221, 7778, 7233, 6375, 3463, 423, 4962, 225, 322, 224, 6894",15
"224",224,"24, 125, 222, 123, 223, 424, 325, 226, 2887",9
"225",225,"25, 124, 126, 223, 8325, 246, 425, 326, 227, 226",10
"226",226,"126, 26, 125, 127, 224, 225, 7228, 5360, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 225, 126, 764, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 129, 226, 127, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 227, 9948, 8838, 330, 231, 328, 1163, 230",12
"230",230,"130, 30, 129, 228, 131, 229, 8973, 7661, 430, 331, 232, 329, 330, 231",14
"231",231,"230, 31, 130, 132, 229, 5669, 431, 332, 233, 330, 331, 232",12
"232",232,"231, 133, 230, 2626, 432, 333, 234, 331, 4052, 332, 233",11
"233",233,"133, 232, 33, 132, 231, 3121, 1735, 1676, 433, 334, 235, 332, 6466, 333, 5195",15
"234",234,"134, 34, 135, 232, 3562, 434, 335, 236, 333, 334",10
"235",235,"35, 134, 136, 233, 435, 336, 2538, 334, 335, 236, 1702",11
"236",236,"136, 235, 234, 36, 7414, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 1919, 437, 338, 239, 336, 337, 238",12
"238",238,"237, 38, 236, 9436, 438, 240, 337, 1946, 338, 239",10
"239",239,"238, 39, 138, 237, 5415, 439, 340, 241, 338, 339, 240",11
"240",240,"239, 40, 141, 238, 6731, 440, 242, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 239, 2685, 441, 3285, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 9881, 244, 341, 4797",11
"243",243,"143, 241, 8499, 9881, 344, 245, 1906, 343",8
"244",244,"144, 143, 145, 242, 444, 345, 246, 343, 344, 245, 4427",11
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 9747, 2861, 345, 246",14
"246",246,"146, 245, 225, 145, 147, 244, 2050, 446, 347, 345, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 6147, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 147, 149, 448, 349, 250, 347, 3658",9
"249",249,"149, 49, 150, 247, 3827, 350, 251, 348, 349, 250, 737",11
"250",250,"249, 149, 151, 248, 5568, 450, 351, 349, 350, 251",10
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 7594, 351, 252",12
"252",252,"152, 251, 153, 452, 353, 254, 351, 7327, 352, 253",10
"253",253,"252, 53, 154, 251, 152, 4344, 453, 354, 9689, 353",10
"254",254,"54, 153, 155, 252, 1543, 454, 355, 256, 4884, 8486, 255",11
"255",255,"155, 55, 154, 156, 254, 9853, 9622, 356, 257, 354, 7114, 4719, 3644",13
"256",256,"56, 155, 157, 254, 282, 456, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 1429, 458, 5520, 260, 357, 358, 259",13
"259",259,"159, 258, 158, 257, 7966, 459, 360, 3840, 359, 260",10
"260",260,"160, 259, 159, 161, 258, 6320, 4527, 460, 361, 359, 1316, 360",12
"261",261,"160, 162, 3858, 461, 362, 263, 360, 4181, 8732, 262, 8280",11
"262",262,"162, 62, 161, 163, 261, 462, 363, 264, 361, 322, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 2775, 463, 364, 265, 4111, 3163, 363, 264",14
"264",264,"164, 263, 165, 262, 163, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 8862, 465, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 167, 264, 466, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 265, 4564, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 6889, 6299, 468, 369, 8354, 367, 3982, 368, 269",15
"269",269,"169, 268, 69, 168, 170, 267, 7913, 2872, 469, 370, 271, 368, 369, 270",14
"270",270,"170, 269, 70, 171, 8888, 470, 371, 272, 369, 955, 271",11
"271",271,"171, 71, 170, 172, 269, 270, 2108, 2032, 471, 372, 273, 370, 371, 272",14
"272",272,"172, 271, 173, 270, 4195, 4235, 472, 373, 274, 371, 3506, 372",12
"273",273,"173, 73, 145, 174, 271, 597, 473, 374, 275, 372, 373, 274, 9143",13
"274",274,"174, 273, 74, 173, 175, 272, 462, 474, 375, 3704, 9743, 9745, 7247, 1775, 374, 275",16
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 1655, 276",11
"276",276,"176, 76, 175, 177, 275, 5837, 8964, 377, 5484, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 9896, 279, 376, 9062, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 377, 6199, 378, 279",12
"279",279,"179, 278, 79, 180, 277, 178, 1442, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 281",11
"281",281,"181, 81, 180, 279, 280, 481, 382, 283, 380, 381",10
"282",282,"182, 82, 183, 280, 256, 482, 383, 284, 381, 382, 2982",11
"283",283,"83, 182, 184, 281, 1580, 483, 384, 285, 382, 383, 284, 6946",12
"284",284,"184, 283, 84, 185, 282, 5824, 385, 286, 383, 6944, 1301, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 9401, 9200, 3632, 2568, 386, 287, 384, 385, 286",15
"286",286,"186, 285, 185, 187, 284, 6802, 4662, 486, 342, 288, 385, 386",12
"287",287,"187, 87, 186, 188, 285, 487, 3854, 4132, 386, 387, 288, 7444",12
"288",288,"188, 287, 187, 189, 286, 9185, 3906, 1119, 488, 389, 290, 583, 9071, 388, 289",15
"289",289,"189, 288, 89, 188, 190, 489, 390, 291, 388, 6601, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 3587, 3148, 490, 391, 389, 1369, 390, 291",13
"291",291,"191, 290, 91, 289, 795, 6959, 5076, 491, 392, 293, 390, 5379, 391",13
"292",292,"192, 191, 193, 7038, 9525, 4615, 393, 294, 391, 2609, 392, 293, 3408",13
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 1118, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 194, 196, 293, 95, 3649, 730, 495, 297, 394, 296",12
"296",296,"196, 96, 195, 294, 295, 3992, 496, 397, 298, 395, 7541, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 396, 397, 298",11
"298",298,"198, 297, 98, 296, 197, 500, 498, 399, 300, 397, 5848, 2669, 398, 4579",14
"299",299,"199, 9, 99, 200, 4202, 499, 400, 398, 5442, 878, 300",11
"300",300,"200, 299, 100, 199, 298, 2434, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 1598, 403, 8706, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 2714, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 9081, 504, 405, 306, 1496, 1267, 305",11
"305",305,"205, 304, 105, 206, 303, 204, 5059, 1596, 406, 307, 404, 5200, 306",13
"306",306,"206, 305, 205, 207, 304, 2616, 506, 407, 308, 405, 9644, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 206, 8974, 2996, 507, 408, 309, 407, 308",13
"308",308,"307, 108, 209, 306, 508, 5111, 1176, 407, 9088, 9503, 408",11
"309",309,"209, 109, 208, 210, 307, 5778, 586, 509, 410, 311, 408, 583, 409, 310, 360",15
"310",310,"210, 309, 110, 209, 211, 510, 411, 1257, 409, 9489, 410, 9632",12
"311",311,"111, 210, 212, 309, 9526, 511, 412, 313, 410, 3466, 411",11
"312",312,"212, 112, 211, 8470, 7482, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 214, 311, 8527, 6573, 2640, 513, 414, 315, 412, 413",13
"314",314,"114, 213, 215, 312, 8265, 7994, 514, 316, 413, 2539, 414, 5985",12
"315",315,"215, 61, 115, 216, 313, 1563, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 2416, 1259, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 1196, 517, 418, 6571, 416, 417, 318",13
"318",318,"218, 317, 217, 219, 316, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 8252, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 219, 221, 318, 2029, 2741, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 222, 319, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 262, 320, 522, 423, 324, 422, 323",12
"323",323,"322, 222, 321, 7448, 2821, 523, 424, 325, 9873, 4542, 324, 9805",12
"324",324,"323, 124, 322, 2200, 2243, 524, 425, 326, 423, 424, 325",11
"325",325,"324, 125, 224, 226, 323, 2642, 4564, 525, 426, 327, 424, 425, 6182",13
"326",326,"226, 225, 227, 324, 2394, 526, 328, 425, 6282, 2814, 327",11
"327",327,"227, 326, 226, 228, 325, 5329, 527, 428, 329, 426, 7345, 4935, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 1433, 465, 428, 329",13
"329",329,"328, 129, 228, 230, 327, 2134, 4108, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 229, 231, 328, 530, 431, 332, 5708",9
"331",331,"231, 106, 131, 230, 232, 329, 8159, 3131, 2458, 432, 333, 430, 6334, 431, 332",15
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 768",12
"333",333,"233, 133, 232, 234, 331, 8279, 1637, 836, 533, 434, 335, 432, 6770, 433, 334",15
"334",334,"234, 333, 134, 233, 235, 332, 9063, 2208, 534, 435, 336, 433, 2210, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 336",11
"336",336,"236, 136, 235, 237, 334, 335, 5684, 2952, 2434, 3160, 435, 9252, 8338, 436, 337",15
"337",337,"237, 336, 137, 236, 238, 335, 8525, 5355, 537, 438, 339, 1860, 338",13
"338",338,"238, 337, 138, 237, 239, 9331, 538, 340, 437, 438",10
"339",339,"239, 139, 240, 337, 2862, 440, 341, 438, 6444, 340, 7378",11
"340",340,"240, 140, 239, 241, 338, 339, 3329, 820, 540, 441, 342, 440, 341",13
"341",341,"241, 340, 141, 242, 339, 9831, 9127, 442, 343, 440, 8672, 441, 342",13
"342",342,"341, 286, 340, 9709, 7881, 542, 443, 344, 441, 442, 343, 8736",12
"343",343,"243, 342, 143, 244, 341, 6530, 5917, 4295, 543, 444, 345, 9727, 344",13
