"","node","neighbors","n_neighbors"
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 9956, 3934, 236, 137, 38, 4782, 37",9
"37",37,"35, 36, 831, 237, 1292, 39, 136, 3541, 137, 38",10
"38",38,"37, 36, 7818, 238, 139, 40, 137, 8937, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 9215",8
"40",40,"38, 9614, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6632, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 8532, 142, 143, 44",8
"44",44,"43, 42, 9787, 2830, 967, 244, 145, 1409, 144, 45",10
"45",45,"44, 672, 809, 144, 145, 46",6
"46",46,"45, 8387, 3439, 1641, 246, 147, 48, 145, 9227, 146, 47",11
"47",47,"46, 148, 49, 146, 147, 48",6
"48",48,"47, 46, 149, 50, 147, 5723, 148, 49",8
"49",49,"48, 47, 977, 249, 6023, 51, 148, 149",8
"50",50,"48, 3154, 597, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 7713, 54, 151, 7381, 5561, 152, 53",10
"53",53,"52, 51, 3705, 3332, 253, 55, 152, 153, 8813",9
"54",54,"52, 6629, 1467, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 7541, 3905, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 6502, 156, 57",8
"57",57,"56, 55, 6191, 7277, 257, 158, 59, 157",8
"58",58,"56, 4398, 258, 159, 60, 157, 158, 7478",8
"59",59,"57, 4407, 259, 160, 61, 158, 159, 60, 2583",9
"60",60,"59, 58, 6721, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 2615, 577, 161, 162, 63",7
"63",63,"62, 61, 164, 65, 162, 163, 64",7
"64",64,"63, 264, 165, 163, 8294, 164, 65",7
"65",65,"64, 63, 265, 166, 2246, 164, 165, 66",8
"66",66,"65, 1427, 266, 167, 68, 165, 6419, 166, 67",9
"67",67,"66, 9746, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 6680, 269, 170, 1744, 168, 169",8
"70",70,"68, 4780, 865, 270, 171, 72, 169, 170, 71, 8494",10
"71",71,"70, 1317, 1868, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 4193, 272, 1735, 74, 171, 172, 73",9
"73",73,"72, 71, 8221, 7134, 4498, 2501, 273, 174, 75, 172, 9357, 7045, 3603, 173, 520",15
"74",74,"72, 9467, 274, 175, 76, 1009, 174, 75",8
"75",75,"74, 73, 7671, 1841, 275, 176, 77, 174, 76",9
"76",76,"74, 75, 1874, 6402, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 1628, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 8904, 2533, 4895, 80",10
"80",80,"79, 78, 9734, 7222, 6590, 280, 181, 82, 179, 8819, 180, 81",12
"81",81,"80, 79, 8958, 7014, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 8605, 282, 183, 84, 181, 1173, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 9231, 284, 185, 86, 8547",7
"85",85,"83, 2316, 6319, 231, 186, 87, 184, 185, 86, 3187",10
"86",86,"85, 84, 1657, 634, 286, 185, 87",7
"87",87,"85, 86, 1176, 287, 188, 89, 186, 9096, 187, 88",10
"88",88,"87, 3502, 4624, 189, 90, 187, 3994, 188, 89",9
"89",89,"88, 87, 9181, 289, 190, 91, 188, 3819, 905, 189, 90",11
"90",90,"89, 88, 290, 191, 974, 189, 190, 91",8
"91",91,"90, 89, 983, 291, 192, 93, 190, 4755, 5963, 191, 92",11
"92",92,"91, 9575, 6309, 6445, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 876, 96",7
"96",96,"95, 94, 6546, 197, 195, 196",6
"97",97,"95, 1973, 297, 198, 99, 196, 5066, 2033, 1524",9
"98",98,"298, 199, 9642, 4316, 6939, 565, 198, 5360",8
"99",99,"97, 5885, 4245, 2223, 551, 200, 198, 8031, 199, 100",10
"100",100,"99, 7047, 4614, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 103, 7356, 201, 102",8
"102",102,"2, 101, 1, 3, 7919, 942, 8331, 203, 104, 201, 6326, 202, 103",13
"103",103,"3, 102, 2, 101, 4, 303, 204, 105, 202, 8049, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 3321, 105",11
"105",105,"5, 4, 103, 6, 104, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 7195, 306, 207, 108, 205, 8630, 107",11
"107",107,"7, 6, 8, 105, 106, 5298, 307, 208, 109, 206, 108",11
"108",108,"7, 9, 106, 107, 8268, 209, 110, 207, 208, 109",10
"109",109,"108, 8, 10, 107, 309, 9939, 208, 209, 110",9
"110",110,"10, 109, 9, 108, 310, 211, 3437, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 3965, 311, 212, 113, 210, 2068, 211, 112",12
"112",112,"12, 111, 11, 13, 9434, 7842, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 212, 213, 114",10
"114",114,"14, 113, 15, 112, 8701, 314, 116, 213, 2949",9
"115",115,"15, 14, 16, 8365, 315, 216, 117, 214, 2446, 215, 116, 7874",12
"116",116,"16, 115, 17, 114, 15, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 115, 1577, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 116, 318, 219, 120, 217, 7379, 218, 119",11
"119",119,"118, 18, 20, 117, 7306, 9546, 319, 121, 218, 3743, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 5412, 3298, 320, 221, 219, 220, 121",12
"121",121,"21, 120, 20, 119, 321, 222, 123, 220, 7407, 8346, 221",11
"122",122,"22, 21, 23, 9567, 9629, 322, 223, 124, 221, 8266, 222, 123, 1748",13
"123",123,"23, 122, 22, 121, 323, 8311, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 8449, 435, 324, 7170, 126, 223, 6144, 125",13
"125",125,"25, 124, 24, 26, 123, 1156, 325, 226, 2169, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 6981, 227, 1469, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 9694, 327, 2005, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 3902, 849, 328, 229, 6447, 227, 4617, 228, 129",13
"129",129,"29, 128, 30, 127, 28, 5854, 1866, 329, 230, 131, 228, 7260, 7150",13
"130",130,"30, 29, 31, 4848, 330, 231, 132, 229, 131",9
"131",131,"31, 30, 129, 32, 130, 331, 232, 133, 230, 8835, 132",11
"132",132,"32, 31, 33, 130, 131, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 34, 131, 6775, 333, 234, 135, 8026, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 182, 6361, 234, 135",11
"135",135,"35, 134, 34, 133, 5516, 137, 234, 235, 136",9
"136",136,"135, 35, 37, 6051, 237, 138, 235, 3102, 559, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 954, 139, 236, 9702, 237, 138",12
"138",138,"38, 137, 39, 136, 8818, 4512, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 4403, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 2690, 241, 142, 240",9
"141",141,"41, 40, 42, 139, 4455, 341, 242, 143, 240, 241, 142, 8768",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 141, 637, 343, 3150, 145, 242, 5319, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 2326, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 9670, 8154, 246",11
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 1624, 148, 6210",11
"148",148,"49, 146, 47, 147, 48, 348, 249, 150, 247, 3981, 248, 9098",12
"149",149,"49, 50, 147, 48, 7556, 349, 250, 151, 1605, 249, 150",11
"150",150,"50, 149, 51, 148, 4860, 1116, 4177, 350, 251, 249, 8623, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 8968, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 253, 154, 9610, 252, 153",9
"153",153,"53, 152, 54, 353, 254, 155, 252, 5397, 253, 154",10
"154",154,"54, 153, 55, 152, 5739, 2521, 2412, 253, 1356, 155",10
"155",155,"55, 54, 153, 154, 9236, 355, 256, 157, 254, 5597, 255, 156",12
"156",156,"56, 155, 55, 8562, 356, 257, 158, 6805, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 891, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 8937, 358, 259, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 2116, 259, 160",11
"160",160,"60, 159, 59, 61, 360, 261, 848, 259, 9956, 260",10
"161",161,"61, 60, 62, 159, 1610, 361, 262, 163, 260, 2069, 261, 162, 5282",13
"162",162,"62, 161, 61, 63, 362, 263, 164, 262, 163",9
"163",163,"63, 162, 64, 161, 2502, 363, 4172, 165, 262, 4668, 164",11
"164",164,"64, 163, 65, 162, 63, 364, 265, 4891, 2117, 1709, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 264, 6886, 265, 166",10
"166",166,"66, 165, 65, 67, 267, 3578, 265, 1535, 266, 167",10
"167",167,"67, 166, 66, 68, 367, 268, 169, 266, 8744, 7840, 267, 168",12
"168",168,"68, 167, 67, 69, 2603, 368, 269, 267, 7644, 268, 2605",11
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 7035, 269, 170",11
"170",170,"70, 169, 69, 71, 3942, 2855, 370, 271, 172, 269, 4192, 9710, 270, 171",14
"171",171,"71, 170, 70, 72, 169, 2716, 371, 272, 173, 270, 5128, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 171, 3774, 274, 175, 272, 9794, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 374, 6689, 273, 3119, 274, 175",11
"175",175,"174, 74, 76, 173, 6673, 4366, 276, 177, 274, 176",10
"176",176,"76, 75, 175, 376, 277, 887, 275, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 3680, 2462, 377, 2555, 179, 276, 277, 178",13
"178",178,"78, 177, 77, 79, 8115, 5361, 4688, 378, 279, 180, 277, 8104, 278",13
"179",179,"78, 80, 177, 360, 8853, 280, 181, 278, 8607, 180",10
"180",180,"80, 179, 79, 81, 178, 1088, 380, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 4077, 2665, 282, 183, 3464, 4869, 281, 182",13
"182",182,"82, 181, 81, 83, 134, 180, 382, 283, 184, 281, 2649, 282, 183",13
"183",183,"83, 182, 82, 181, 505, 8321, 1836, 1892, 5993, 185, 282, 283, 184",13
"184",184,"183, 83, 85, 182, 384, 285, 4340, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 4325, 385, 286, 2612, 284, 285, 186",12
"186",186,"185, 85, 87, 7170, 2248, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 88, 387, 937, 286, 3331, 2203, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 389, 290, 9637, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 5597, 391, 292, 193, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 9164, 6887, 2338, 293, 194, 2802, 292, 193",13
"193",193,"93, 192, 94, 191, 6165, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 192, 1184, 6866, 7866, 295, 196, 293, 294, 195",12
"195",195,"194, 94, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 9488, 7284, 396, 297, 295, 197",11
"197",197,"195, 96, 196, 3603, 397, 298, 199, 1991, 297, 198",10
"198",198,"98, 197, 97, 99, 398, 200, 297, 271, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 3962, 3953, 400, 299, 2118, 300",10
"201",201,"101, 102, 7754, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 216, 3439, 204, 301, 302",10
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 302, 622, 5668",11
"204",204,"103, 105, 202, 320, 404, 8787, 206, 303, 4480, 1800, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 7454, 405, 306, 207, 304, 305, 206",13
"206",206,"205, 6, 105, 107, 204, 5340, 7394, 307, 2921, 305, 306, 6308",12
"207",207,"7, 106, 108, 205, 5254, 407, 308, 5513",8
"208",208,"108, 8, 107, 109, 2336, 6751, 309, 210, 448, 4047, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 409, 211, 308, 581",9
"210",210,"110, 10, 111, 208, 8126, 4660, 410, 311, 212, 8363, 6355, 310, 211, 3925",14
"211",211,"111, 210, 11, 110, 112, 209, 6388, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 4990, 412, 311, 312, 8760",11
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 312, 5420, 313, 214",12
"214",214,"213, 14, 113, 115, 414, 315, 216, 313, 4172, 314, 215",11
"215",215,"115, 214, 116, 213, 7877, 6278, 415, 316, 314, 6214, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 202, 214, 3198, 416, 317, 218, 315, 316, 3509",14
"217",217,"117, 17, 116, 118, 9323, 4475, 9926, 417, 318, 219, 316, 2103, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 7541, 1400",12
"220",220,"120, 20, 121, 218, 3734, 2908, 2852, 2560, 321, 222, 8153, 6260, 7303, 320, 1947",15
"221",221,"121, 120, 122, 219, 322, 223, 320, 321",8
"222",222,"122, 22, 121, 123, 220, 8133, 489, 5458, 422, 323, 224, 321, 7110, 223, 8306",15
"223",223,"123, 222, 23, 122, 124, 221, 8084, 423, 324, 225, 323, 224",12
"224",224,"223, 24, 125, 222, 424, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 126, 223, 425, 8217, 5548, 9437, 226",9
"226",226,"126, 125, 127, 224, 225, 426, 327, 325, 2474, 1714, 227",11
"227",227,"127, 226, 27, 126, 128, 7517, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 129, 428, 329, 1569, 328, 229",8
"229",229,"228, 29, 128, 130, 227, 4523, 429, 330, 231, 328, 329, 230",12
"230",230,"229, 30, 129, 131, 1688, 9507, 874, 430, 331, 329, 3007, 231",12
"231",231,"230, 31, 85, 130, 132, 229, 8549, 431, 332, 330, 3430, 6397, 4596",13
"232",232,"132, 32, 131, 3713, 432, 234, 331, 349, 332, 233",10
"233",233,"133, 232, 33, 132, 3347, 433, 334, 235, 332, 6512, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 7323, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 6969, 5650, 844, 1561, 337, 238, 335, 605, 336, 8792",15
"237",237,"137, 37, 138, 235, 136, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 139, 236, 438, 339, 240, 337, 526, 338",11
"239",239,"139, 24, 39, 138, 237, 5716, 1558, 439, 340, 5708, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 1768, 5811, 5906, 4667, 3922, 1577, 440, 341, 242, 339, 241",17
"241",241,"141, 140, 142, 240, 7841, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 5315, 1044, 4078, 244, 341, 2559, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 4681, 507, 244",11
"244",244,"144, 44, 145, 242, 243, 2999, 6907, 444, 345, 246, 343, 7264, 344, 289",14
"245",245,"145, 144, 146, 3104, 346, 4232, 3505, 345, 246",9
"246",246,"146, 245, 46, 147, 244, 145, 1390, 446, 347, 248, 345, 346, 247",13
"247",247,"246, 146, 148, 9326, 447, 249, 346, 8045, 6680, 347, 248, 6118",12
"248",248,"148, 247, 147, 246, 9486, 1077, 448, 349, 250, 7560, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 2751, 876, 350, 251, 348, 250",12
"250",250,"50, 149, 151, 248, 249, 5329, 450, 351, 252, 349, 1663, 350, 251",13
"251",251,"151, 250, 51, 150, 249, 7588, 6985, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 6495, 7780, 353, 254, 351, 6707, 352, 253",14
"253",253,"153, 252, 53, 154, 251, 152, 453, 354, 352, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 6200, 454, 355, 6832, 353, 354, 255",12
"255",255,"155, 254, 55, 4837, 455, 356, 257, 354, 1415, 9963, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 6509, 5963, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 255, 457, 358, 259, 356, 6837, 7197, 441, 357",13
"258",258,"158, 58, 256, 157, 458, 359, 260, 357, 358, 259, 2879",11
"259",259,"159, 258, 59, 158, 160, 257, 5254, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 359, 360, 261",9
"261",261,"161, 260, 61, 160, 259, 5327, 461, 362, 1339, 360, 7153, 361, 262",13
"262",262,"162, 261, 161, 163, 8929, 462, 264, 361, 347, 362, 263",11
"263",263,"262, 162, 5753, 2077, 463, 364, 265, 362, 8590, 363",10
"264",264,"164, 64, 165, 262, 9827, 8297, 3199, 464, 365, 266, 8745, 9663, 364, 265, 946",15
"265",265,"165, 264, 65, 164, 166, 263, 267, 7863, 365, 266",10
"266",266,"166, 265, 66, 167, 264, 7596, 268, 365, 9743, 366, 267",11
"267",267,"167, 266, 67, 168, 265, 166, 8486, 8230, 467, 368, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 6971, 2923, 979, 468, 369, 270, 367, 368, 269",15
"269",269,"169, 268, 69, 168, 170, 267, 5247, 469, 370, 271, 368, 5310, 1569, 369, 270",15
"270",270,"170, 269, 70, 169, 171, 268, 1208, 470, 371, 947, 369, 5627, 370, 271",14
"271",271,"171, 270, 170, 172, 198, 269, 471, 372, 273, 370, 272",11
"272",272,"172, 72, 171, 173, 271, 6107, 472, 373, 274, 371, 6008, 372",12
"273",273,"173, 73, 172, 174, 271, 473, 374, 275, 372, 373, 8478",11
"274",274,"174, 74, 175, 272, 173, 2387, 474, 375, 276, 373, 8465, 5024, 374, 275, 6542",15
"275",275,"274, 75, 176, 273, 7558, 8520, 475, 376, 277, 6904, 6746, 375, 276",13
"276",276,"176, 275, 177, 274, 175, 7607, 5846, 476, 377, 278, 375, 376, 277",13
"277",277,"276, 77, 176, 178, 275, 177, 7677, 477, 378, 279, 376, 377, 3018",13
"278",278,"178, 78, 179, 276, 8957, 478, 2338, 280, 377, 7006",10
"279",279,"79, 178, 180, 277, 7844, 479, 378, 379, 280",9
"280",280,"180, 279, 80, 179, 278, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 182, 6987, 9508, 382, 283, 2690, 9788, 3647, 381, 282",13
"282",282,"182, 281, 82, 183, 280, 181, 4981, 482, 284, 381, 382",11
"283",283,"183, 83, 182, 184, 281, 5730, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 3427, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 184, 186, 283, 485, 386, 384, 8371",9
"286",286,"186, 86, 185, 187, 284, 9754, 5833, 486, 387, 288, 385, 1373, 287",13
"287",287,"187, 286, 87, 186, 188, 487, 388, 289, 386, 9836, 387, 288",12
"288",288,"188, 287, 189, 286, 488, 389, 290, 387, 9427, 5273, 2502, 388, 289",13
"289",289,"189, 244, 288, 89, 190, 287, 188, 489, 390, 291, 388, 389",12
"290",290,"190, 90, 189, 288, 6386, 3315, 490, 391, 292, 389, 390, 291, 3178",13
"291",291,"191, 290, 91, 190, 289, 2182, 9219, 4381, 491, 392, 293, 3726, 9164, 292",14
"292",292,"192, 291, 191, 193, 290, 393, 294, 391, 392, 5972",10
"293",293,"193, 93, 194, 291, 192, 493, 394, 295, 392, 9924, 3469, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 4360, 395, 296, 393, 6250, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 468, 296",12
"296",296,"195, 294, 295, 4131, 7455, 2079, 1325, 496, 397, 298, 3460, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 6155, 497, 398, 299, 396, 298",12
"298",298,"198, 98, 197, 199, 296, 297, 6386, 498, 399, 300, 397, 4579, 299",13
"299",299,"199, 298, 200, 297, 499, 400, 3154, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 400",6
"301",301,"201, 101, 202, 8592, 2564, 4757, 303, 401, 302",9
"302",302,"202, 301, 201, 203, 502, 403, 304, 401, 402, 303",10
"303",303,"302, 103, 204, 301, 677, 2689, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 7535, 5076, 2992, 306, 404, 305",12
"305",305,"205, 304, 105, 206, 303, 505, 406, 307, 7145, 405",10
"306",306,"206, 106, 205, 304, 7918, 506, 407, 308, 7873, 1857, 8230, 406, 307, 6315",14
"307",307,"306, 107, 206, 305, 9252, 4033, 4934, 408, 309, 407, 308",11
"308",308,"208, 307, 207, 209, 306, 508, 4362, 310, 407, 408, 309",11
"309",309,"308, 109, 208, 307, 6579, 6473, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 211, 308, 510, 411, 312, 9905, 8321, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 4593, 412, 313, 410, 962, 411, 3011",13
"312",312,"212, 112, 211, 213, 310, 512, 2540, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 214, 311, 513, 414, 315, 412, 839, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 2942, 514, 415, 413, 414, 9195",12
"315",315,"215, 115, 214, 216, 313, 5024, 7201, 1803, 317, 414, 1437, 415, 8467",13
"316",316,"216, 116, 215, 217, 516, 417, 415, 3032, 3417, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 517, 630, 319, 416, 8722, 722, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 6372, 2250, 518, 419, 320, 417, 2433, 418, 319",14
"319",319,"318, 119, 218, 317, 3154, 321, 320",7
"320",320,"204, 220, 120, 219, 221, 318, 319, 6574, 322, 419, 420",11
"321",321,"221, 121, 220, 222, 319, 7509, 521, 422, 323, 420, 8127, 4922, 322, 1257",14
"322",322,"122, 320, 221, 321, 4034, 522, 423, 324, 421, 4474, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 322, 6992, 524, 425, 326, 423, 424, 325",12
"325",325,"324, 125, 224, 226, 323, 7060, 525, 426, 327, 424, 425, 326",12
"326",326,"325, 227, 324, 526, 328, 425, 7707, 426, 327",9
"327",327,"227, 326, 127, 226, 325, 527, 426, 5582, 6180, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 9796, 6551, 528, 429, 330, 427, 8645, 428",14
"329",329,"229, 129, 228, 230, 9588, 6805, 492, 529, 430, 331, 428, 5946, 4861, 429, 330, 975",16
"330",330,"329, 130, 229, 231, 328, 8270, 530, 431, 332, 429, 430",11
"331",331,"131, 230, 232, 329, 8896, 531, 432, 333, 430, 431, 8385",11
"332",332,"232, 132, 231, 233, 330, 1882, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 533, 335, 432, 1172, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 6596, 434, 335",12
"335",335,"235, 334, 236, 333, 234, 5823, 535, 436, 695, 434, 435, 336",12
"336",336,"236, 335, 235, 237, 334, 5810, 7059, 536, 437, 435, 436, 337",12
"337",337,"336, 137, 236, 238, 237, 3959, 537, 438, 339, 436, 437",11
"338",338,"238, 138, 237, 239, 9100, 4179, 439, 340, 437, 6453, 438, 339, 6456",13
"339",339,"239, 338, 139, 238, 240, 337, 5806, 7055, 341, 438, 3478, 439, 6265",13
"340",340,"239, 241, 338, 2423, 540, 441, 342, 439, 8576, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 342",11
"342",342,"242, 341, 142, 241, 340, 4875, 542, 443, 344, 441, 3207, 442, 343",13
