"","node","neighbors","n_neighbors"
"49",49,"47, 2125, 9425, 249, 150, 51, 9150, 9816, 50, 8311",10
"50",50,"49, 48, 250, 151, 9067, 149, 1776, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 1514, 151",7
"52",52,"7127, 2984, 9997, 153, 54, 151, 152, 53, 632",9
"53",53,"52, 51, 5810, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 1606, 154, 55",9
"55",55,"54, 53, 794, 3187, 156, 57, 154, 155, 6635",9
"56",56,"54, 256, 7554, 58, 8596, 156, 57",7
"57",57,"56, 55, 4041, 257, 158, 59, 156, 58",8
"58",58,"56, 57, 1302, 258, 159, 60, 157, 158, 591",9
"59",59,"57, 1758, 8445, 160, 61, 158, 3875, 159, 60",9
"60",60,"59, 58, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 6545, 261, 162, 4561, 3467, 399, 62",9
"62",62,"61, 60, 1162, 262, 163, 64, 161, 3410, 162, 63",10
"63",63,"62, 263, 65, 162, 8785, 64",6
"64",64,"62, 63, 7162, 165, 66, 2744, 65",7
"65",65,"63, 64, 6627, 265, 166, 1462, 164, 7941, 7565, 165, 66",11
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 3933, 3321, 7236, 69, 166, 167, 2819",8
"68",68,"66, 6913, 268, 169, 1060, 167, 168, 69",8
"69",69,"68, 67, 8129, 269, 7898, 71, 168, 169, 70",9
"70",70,"69, 4849, 270, 171, 169, 170, 629",7
"71",71,"69, 7644, 6675, 271, 172, 73, 170, 7537, 171",9
"72",72,"272, 173, 74, 171, 1782, 172, 73, 5425",8
"73",73,"72, 71, 6293, 2553, 273, 75, 172, 3585, 173, 74",10
"74",74,"73, 72, 1879, 274, 175, 76, 173, 6923",8
"75",75,"73, 9515, 7159, 4677, 1166, 176, 77, 174, 9561, 175, 76, 1369",12
"76",76,"75, 74, 4118, 276, 177, 78, 8991, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 710, 177, 78",8
"78",78,"77, 76, 5839, 5549, 278, 179, 80, 177, 178, 5564",10
"79",79,"77, 279, 180, 81, 178, 179, 6707",7
"80",80,"78, 280, 82, 179, 180, 81",6
"81",81,"80, 79, 281, 182, 83, 180, 988, 82",8
"82",82,"81, 80, 282, 2302, 181, 5032",6
"83",83,"81, 184, 85, 182, 9290, 183, 84, 2132",8
"84",84,"83, 6048, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 3889, 187, 88, 185, 5138, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 187, 88",7
"88",88,"87, 86, 288, 189, 90, 188, 89",7
"89",89,"88, 87, 289, 6147, 8400, 188, 2903, 189",8
"90",90,"88, 7738, 4272, 290, 191, 7749, 189, 190, 91, 8089",10
"91",91,"90, 172, 291, 93, 190, 191, 92",7
"92",92,"91, 6951, 6061, 292, 193, 94, 191, 9168, 192, 93",10
"93",93,"92, 91, 308, 293, 194, 95, 192, 7556, 94",9
"94",94,"92, 93, 9473, 4294, 195, 96, 193, 194",8
"95",95,"93, 532, 295, 8975, 97, 194, 195, 96, 1493",9
"96",96,"95, 94, 8880, 2362, 451, 218, 296, 197, 98, 195, 97",11
"97",97,"95, 96, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 1602, 298, 199, 100, 197, 576",8
"99",99,"97, 299, 200, 198, 199, 100, 3323",7
"100",100,"99, 98, 199, 200",4
"101",101,"1, 2, 3199, 301, 202, 103, 1813, 201, 102",9
"102",102,"2, 101, 7039, 2869, 1218, 302, 852, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 135, 204, 105, 202, 7369, 203, 104",12
"104",104,"4, 103, 3, 5, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 8679, 205",11
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 5658, 1225, 206, 107, 5174",13
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 2177, 108",10
"108",108,"8, 7, 9, 106, 107, 9221, 308, 209, 110, 207, 6224, 109",12
"109",109,"9, 8, 10, 107, 108, 5176, 210, 3309, 208, 8113, 5064, 110",12
"110",110,"10, 109, 9, 11, 108, 3966, 414, 310, 211, 112, 209, 111",12
"111",111,"11, 10, 110, 6846, 9672, 9117, 212, 113, 210, 4435, 211, 112",12
"112",112,"12, 111, 110, 9833, 312, 213, 114, 211, 1270, 5960, 4388, 212, 113",13
"113",113,"13, 112, 111, 12, 705, 313, 214, 115, 212, 1385, 213, 7740",12
"114",114,"14, 13, 15, 112, 314, 215, 8370, 213, 115",9
"115",115,"15, 14, 16, 113, 114, 2425, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 316, 217, 216, 117",8
"117",117,"116, 16, 18, 115, 317, 218, 5762, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 219, 120, 217, 2430, 2871, 218, 119",11
"119",119,"19, 118, 18, 20, 319, 121, 6206, 219, 120",9
"120",120,"20, 119, 19, 21, 118, 221, 122, 219, 1684, 220",10
"121",121,"20, 22, 119, 4491, 7379, 4356, 2287, 321, 222, 220, 4617, 122, 4471",13
"122",122,"22, 21, 23, 120, 121, 6629, 322, 223, 124, 221, 175, 222, 123",13
"123",123,"23, 122, 22, 24, 9686, 323, 224, 125, 222, 6590, 4153, 3153, 170, 124",14
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 9696, 125",11
"125",125,"124, 26, 123, 24, 325, 226, 127, 2218",8
"126",126,"26, 25, 124, 27, 6195, 326, 227, 128, 225, 226, 7461, 1933",12
"127",127,"27, 26, 28, 125, 8799, 3072, 327, 228, 129, 226, 227",11
"128",128,"126, 5639, 229, 130, 227, 3286, 9374, 129, 8181, 6593",10
"129",129,"128, 28, 30, 127, 8789, 2273, 329, 230, 131, 1981, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 978, 330, 231, 229, 7138, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 2608, 331, 953, 133, 230, 132",11
"132",132,"32, 31, 131, 662, 3346, 332, 233, 231, 4010, 800, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 9140, 233, 134",10
"134",134,"133, 33, 35, 4450, 235, 136, 233, 6714, 234, 135",10
"135",135,"35, 134, 34, 36, 103, 335, 236, 234, 235",9
"136",136,"37, 134, 35, 8554, 336, 237, 2871, 235, 5781, 8474, 8080",11
"137",137,"36, 38, 1109, 7433, 337, 238, 236, 237, 7766",9
"138",138,"38, 37, 5092, 8671, 8333, 3177, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 5029, 239, 140",11
"140",140,"40, 139, 39, 138, 692, 142, 3362, 5147, 240, 141",10
"141",141,"140, 139, 8727, 341, 242, 383, 240, 6929, 7406, 241, 142",11
"142",142,"141, 41, 43, 140, 243, 144, 242, 143",8
"143",143,"43, 142, 42, 44, 7853, 1025, 343, 244, 145, 242, 243, 144",12
"144",144,"143, 45, 142, 4654, 344, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 143, 345, 246, 147, 244, 8248, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 148, 245, 1943, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 8277, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 146, 2895, 348, 249, 150, 247, 248, 149",11
"149",149,"148, 48, 50, 147, 3791, 349, 250, 151, 248, 249",10
"150",150,"50, 49, 148, 3653, 350, 251, 152, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 869, 351, 252, 153, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 7555, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 6935, 1686, 353, 254, 155, 252, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 153, 2747, 9098, 355, 256, 9864, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 9526, 2232, 356, 257, 158, 255, 256, 157",13
"157",157,"156, 58, 159, 7113, 257, 158, 9590",7
"158",158,"58, 157, 57, 59, 156, 6013, 5561, 358, 259, 160, 257, 3271, 159",13
"159",159,"59, 58, 60, 157, 158, 359, 5750, 161, 258, 8947, 259, 160",12
"160",160,"60, 159, 59, 158, 5578, 360, 261, 1417, 259, 260",10
"161",161,"62, 159, 60, 361, 262, 163, 260, 261, 162, 9922",10
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 7897, 1366, 262, 163",12
"163",163,"162, 62, 161, 6006, 6169, 2713, 363, 264, 165, 262, 1982, 263, 164",13
"164",164,"163, 65, 162, 9024, 6957, 3470, 364, 2790, 263, 9657, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 7185, 3930, 365, 266, 167, 264, 1339, 265",13
"166",166,"66, 65, 67, 366, 267, 168, 265, 3259, 8373, 8350, 266, 167, 7534",13
"167",167,"67, 166, 66, 68, 165, 7244, 7337, 268, 169, 266, 9900, 267, 6371",13
"168",168,"68, 69, 166, 368, 269, 267, 268, 580",8
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 2949, 269, 170",11
"170",170,"70, 123, 169, 71, 370, 271, 172, 269, 4122, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 6264, 371, 272, 1822, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 91, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 373, 274, 175, 273, 174",9
"174",174,"173, 75, 172, 374, 275, 176, 8816, 7591, 274, 175",10
"175",175,"75, 174, 74, 173, 122, 375, 276, 177, 274, 176",10
"176",176,"76, 175, 75, 174, 376, 6424, 178, 275, 5647, 1300, 9652, 8092",12
"177",177,"77, 76, 78, 175, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 2701, 279, 180, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 5963, 180",10
"180",180,"80, 179, 79, 81, 178, 3092, 4805, 380, 182, 279, 6822, 181",12
"181",181,"82, 179, 180, 381, 282, 183, 280, 9796, 5261, 2435, 182",11
"182",182,"181, 81, 83, 180, 382, 283, 184, 9553, 282, 183",10
"183",183,"83, 182, 84, 181, 383, 284, 185, 282, 6221, 5024, 1425, 283, 184",13
"184",184,"84, 183, 85, 182, 83, 285, 186, 8527, 6794, 284",10
"185",185,"85, 84, 86, 183, 385, 286, 187, 7756, 285, 186, 8927",11
"186",186,"86, 185, 85, 184, 23, 6663, 7929, 2092, 287, 188, 285, 5339, 286, 187",14
"187",187,"87, 186, 86, 185, 4713, 288, 189, 286, 188",9
"188",188,"88, 87, 89, 186, 187, 388, 289, 190, 287, 5058, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 188, 390, 291, 192, 7568, 783",9
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 93, 190, 1603, 293, 291, 6593, 292",9
"193",193,"92, 94, 191, 393, 294, 195, 292, 2412, 293, 194, 6610, 7466",12
"194",194,"94, 193, 93, 95, 394, 196, 293, 4074, 294",9
"195",195,"95, 96, 193, 94, 395, 296, 197, 294, 3268, 7244",10
"196",196,"97, 194, 2675, 396, 297, 198, 295, 296, 197, 5492",10
"197",197,"97, 196, 96, 98, 195, 1166, 397, 298, 199, 296, 297, 198",12
"198",198,"197, 97, 99, 196, 5757, 398, 299, 5839, 297, 298, 199",11
"199",199,"99, 198, 98, 197, 100, 249, 8661, 5246, 4146, 399, 300, 298, 5921, 4114, 299, 200",16
"200",200,"100, 199, 99, 400, 299, 300",6
"201",201,"101, 1, 102, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 490, 402, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 104, 201, 403, 304, 205, 302, 6292, 303, 8313",12
"204",204,"104, 105, 29, 202, 103, 2653, 305, 303, 8759, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 4325, 405, 306, 207, 304, 206",12
"206",206,"106, 6, 105, 107, 205, 4219, 406, 307, 208, 7442, 5122, 306, 207",13
"207",207,"206, 7, 106, 108, 205, 2703, 407, 209, 306, 307, 208",11
"208",208,"207, 8, 107, 109, 206, 4540, 408, 309, 307, 308, 209",11
"209",209,"208, 9, 108, 110, 207, 310, 211, 7776, 309, 210",10
"210",210,"209, 10, 109, 111, 8377, 6269, 269, 410, 311, 212, 309, 445, 5275, 211",14
"211",211,"111, 210, 110, 112, 209, 411, 213, 310, 311, 212",10
"212",212,"112, 211, 113, 210, 111, 412, 313, 9931, 5902",9
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 9489, 5296, 313, 214, 9299",13
"214",214,"213, 14, 113, 115, 4602, 1016, 1064, 414, 315, 216, 3448, 8106, 314",13
"215",215,"115, 15, 114, 213, 7028, 415, 316, 314, 4427, 4937, 2367, 1030, 315, 216, 384",15
"216",216,"116, 215, 16, 115, 117, 214, 224, 4732, 416, 317, 218, 788, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 9648, 417, 219, 316, 5085, 317, 218",12
"218",218,"118, 217, 18, 117, 96, 216, 3557, 418, 220, 317, 439, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 118, 419, 320, 221, 319, 220",11
"220",220,"120, 219, 20, 121, 218, 420, 321, 222, 319, 2796, 320, 221",12
"221",221,"220, 21, 122, 219, 120, 3281, 2766, 322, 223, 320, 222",11
"222",222,"122, 22, 121, 123, 220, 221, 4601, 321, 322, 223",10
"223",223,"222, 23, 122, 124, 221, 3672, 324, 225, 322, 323, 224",11
"224",224,"223, 123, 216, 8501, 9774, 1163, 424, 325, 226, 323, 4386, 324, 9661",13
"225",225,"25, 124, 126, 223, 425, 326, 227, 324, 325, 226, 3647",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326",11
"227",227,"127, 27, 126, 128, 225, 4689, 328, 229, 326, 5776, 228",11
"228",228,"227, 127, 226, 28, 428, 329, 230, 328, 229",9
"229",229,"129, 228, 128, 130, 227, 429, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 3627, 430, 331, 232, 329, 330, 231",13
"231",231,"230, 31, 130, 132, 229, 6090, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 230, 432, 333, 234, 331, 2566, 9536, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 6808, 433, 334, 235, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 235",10
"235",235,"134, 136, 233, 234, 135, 1829, 8783, 336, 237, 334, 7259, 335, 236",13
"236",236,"235, 36, 135, 137, 234, 7646, 4901, 6429, 436, 337, 238, 335, 2237, 552, 336, 5287",16
"237",237,"137, 37, 136, 138, 235, 2550, 437, 338, 3250, 336",10
"238",238,"138, 38, 137, 139, 236, 5618, 1670, 339, 6912, 337, 3913, 3672, 6483",13
"239",239,"139, 39, 138, 4344, 439, 340, 339, 240",8
"240",240,"140, 239, 40, 139, 141, 4953, 3654, 6497, 341, 9145, 339, 4362, 340, 241",14
"241",241,"141, 240, 41, 5506, 699, 441, 342, 243, 340, 9107, 1633, 7548, 341, 242",14
"242",242,"142, 241, 141, 143, 442, 343, 244, 341, 342",9
"243",243,"143, 144, 241, 142, 443, 344, 342, 343, 244, 6821",10
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 8982, 1056, 445, 346, 247, 961, 793, 7743, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 1517, 346, 247",13
"247",247,"147, 246, 47, 148, 245, 594, 447, 348, 249, 346, 4302, 3392, 248",13
"248",248,"149, 246, 147, 247, 148, 448, 349, 1287, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 199, 247, 8659, 350, 251, 2595, 349, 250",12
"250",250,"150, 249, 50, 149, 7278, 450, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 7957, 451, 352, 253, 350, 6925, 351, 252",14
"252",252,"152, 251, 151, 153, 250, 7762, 6557, 4888, 2486, 452, 4105, 8277, 351, 7032, 3200, 253",16
"253",253,"153, 252, 53, 152, 154, 251, 8160, 7614, 9610, 453, 354, 255, 352, 353, 254",15
"254",254,"154, 253, 54, 153, 155, 355, 256, 353, 5817, 354, 255",11
"255",255,"155, 254, 154, 156, 253, 455, 356, 257, 9062, 256",10
"256",256,"156, 255, 56, 155, 254, 9971, 456, 357, 258, 4430, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 9372, 457, 358, 259, 5920, 832, 357, 258",14
"258",258,"257, 58, 159, 256, 6356, 3246, 396, 458, 359, 260, 357, 4562, 358",13
"259",259,"159, 158, 160, 257, 459, 360, 261, 358, 2180, 359, 260, 7749",12
"260",260,"160, 259, 161, 258, 3353, 361, 262, 359, 261",9
"261",261,"161, 61, 160, 162, 259, 260, 461, 360, 361, 262",10
"262",262,"162, 261, 62, 161, 163, 260, 4313, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 463, 364, 372, 362, 3013, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 9875, 365, 266, 363, 364, 3824",11
"265",265,"165, 65, 166, 2965, 465, 267, 364, 365, 266",9
"266",266,"166, 265, 66, 165, 167, 264, 6204, 3573, 466, 367, 268, 365, 2450, 366, 267",15
"267",267,"167, 266, 166, 168, 265, 467, 368, 269, 366, 1490, 9629",11
"268",268,"168, 68, 167, 169, 266, 468, 8926, 270, 367, 2482, 368",11
"269",269,"169, 69, 168, 170, 267, 210, 6675, 469, 370, 271, 368, 5351, 3093, 2063, 270, 8383",16
"270",270,"170, 269, 70, 169, 268, 6303, 470, 3254, 369, 9944, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 2129, 471, 2340, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 6317, 2649, 472, 8936, 274, 371, 9710, 3469, 372, 273",14
"273",273,"173, 272, 73, 172, 271, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 474, 2026, 276, 373, 374, 275",12
"275",275,"274, 174, 176, 273, 9573, 9035, 475, 376, 277, 374, 1351",11
"276",276,"76, 175, 177, 274, 476, 1054, 375, 8478",8
"277",277,"177, 77, 275, 8976, 8136, 477, 378, 279, 376, 377, 1014",11
"278",278,"178, 78, 177, 1057, 478, 280, 377, 2696, 7382, 2710",10
"279",279,"79, 178, 180, 277, 8400, 479, 380, 281, 378, 4550, 379, 280",12
"280",280,"279, 80, 179, 181, 278, 9024, 5788, 1015, 480, 282, 379",11
"281",281,"81, 279, 9422, 7009, 6647, 481, 382, 283, 380, 6147, 381, 282, 2859",13
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 4308, 382, 3057",12
"283",283,"183, 182, 281, 1011, 1092, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 282, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 186, 283, 184, 485, 287, 6322, 385, 286",11
"286",286,"186, 285, 185, 187, 284, 3492, 486, 387, 288, 385, 7576, 6121, 386, 287",14
"287",287,"286, 186, 188, 285, 87, 6602, 3273, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 189, 286, 187, 8621, 488, 9957, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 287, 407, 6201, 489, 5160, 291, 388, 389, 290",13
"290",290,"289, 90, 189, 191, 288, 490, 391, 292, 389, 3385, 390",11
"291",291,"191, 91, 190, 192, 289, 5622, 491, 8338, 293, 390, 391, 292, 6987",13
"292",292,"192, 291, 92, 191, 193, 290, 9705, 492, 393, 1644, 391, 3367, 392, 293",14
"293",293,"193, 292, 93, 194, 291, 192, 9054, 3372, 493, 394, 295, 392, 393, 294",14
"294",294,"194, 293, 193, 195, 3447, 7055, 494, 395, 296, 393, 7235, 1247, 394, 295",14
"295",295,"294, 95, 196, 293, 6180, 396, 297, 4986, 9530, 4574, 395, 5881",12
"296",296,"196, 96, 195, 197, 294, 1189, 496, 397, 298, 395, 5545, 8638, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 299, 7436, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 299",11
"299",299,"199, 99, 198, 200, 297, 298, 8581, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 199, 298, 2254, 9512, 4874, 500, 399, 400",10
"301",301,"201, 101, 202, 5386, 501, 402, 303",7
"302",302,"202, 102, 203, 201, 9677, 502, 403, 304, 401, 4020, 303, 4392",12
"303",303,"203, 302, 204, 301, 2341, 503, 305, 402, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"304, 105, 204, 303, 313, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 1067, 685, 506, 407, 308, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407",11
"308",308,"208, 108, 93, 306, 508, 409, 407, 408, 309, 5311",10
"309",309,"209, 308, 208, 210, 307, 4625, 509, 410, 311, 408, 409",11
"310",310,"110, 211, 209, 5728, 510, 312, 7223, 7271, 410, 311, 713",11
"311",311,"211, 310, 210, 309, 6004, 2786, 511, 412, 410, 411, 312",11
"312",312,"311, 112, 310, 663, 413, 314, 411, 7181, 412, 313",10
"313",313,"305, 213, 312, 113, 212, 513, 414, 315, 412, 3293, 2278, 413, 5582",13
"314",314,"214, 114, 213, 215, 312, 4379, 3130, 514, 415, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 313, 515, 416, 2489, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 5340, 516, 318, 415, 6711, 416, 317",12
"317",317,"217, 316, 46, 117, 216, 218, 9650, 8054, 517, 418, 319, 416, 9494, 417, 318",15
"318",318,"218, 317, 316, 2176, 881, 518, 419, 320, 417, 9578, 418, 319",12
"319",319,"219, 318, 119, 220, 317, 3942, 519, 420, 321, 418, 6867, 419, 320",13
"320",320,"220, 319, 219, 221, 318, 9736, 6686, 520, 4771, 322, 419, 420",12
"321",321,"121, 220, 222, 319, 9241, 521, 420, 2637, 421, 3106",10
"322",322,"222, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323, 2081",12
"323",323,"223, 322, 123, 224, 523, 345, 325, 422, 6168, 2050, 8146, 1683, 727, 423, 324",15
"324",324,"224, 323, 124, 223, 225, 322, 524, 326, 3499, 424, 325",11
"325",325,"324, 125, 224, 226, 323, 225, 2223, 525, 426, 327, 424, 425, 6056",13
"326",326,"226, 126, 225, 227, 324, 3723, 427, 328, 425, 426, 327",11
"327",327,"326, 127, 226, 325, 3815, 2137, 527, 428, 329, 426, 5793, 427",12
"328",328,"228, 227, 229, 326, 7403, 528, 429, 4902, 427, 3359, 428, 872",12
"329",329,"229, 129, 228, 230, 327, 9376, 6610, 430, 3639, 428, 429, 8464",12
"330",330,"230, 130, 229, 231, 530, 431, 332, 429, 4282, 2787, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 2488, 5105, 3098, 531, 432, 333, 430, 332",13
"332",332,"132, 330, 231, 331, 6502, 433, 334, 4184, 432, 333",10
"333",333,"233, 332, 133, 232, 331, 4663, 533, 434, 335, 432, 433, 334",12
"334",334,"333, 233, 235, 332, 8409, 5277, 534, 435, 336, 433, 1294, 6267",12
"335",335,"235, 135, 234, 236, 333, 5764, 535, 436, 434, 435, 336",11
"336",336,"236, 335, 136, 237, 334, 235, 536, 437, 338, 435, 436, 337",12
"337",337,"336, 137, 236, 238, 6775, 537, 438, 339, 436, 8062, 5212, 437, 338, 1377",14
"338",338,"337, 237, 336, 3188, 538, 439, 340, 437, 2715, 438, 339",11
"339",339,"239, 338, 139, 240, 337, 238, 539, 440, 341, 438, 340",11
"340",340,"240, 339, 239, 241, 338, 5199, 439, 8061, 440, 341",10
"341",341,"241, 340, 141, 240, 242, 339, 8151, 541, 442, 343, 440, 441, 342",13
"342",342,"242, 341, 241, 243, 7277, 443, 344, 441, 2771, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 8760, 543, 345, 442, 443, 344",12
"344",344,"244, 343, 144, 243, 342, 3737, 3616, 544, 445, 346, 443, 444, 345",13
