"","node","neighbors","n_neighbors"
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 5464, 815, 237, 138",13
"138",138,"38, 137, 136, 37, 972, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 7738, 3159, 339, 240, 141, 6605, 239, 140",13
"140",140,"40, 139, 41, 138, 340, 241, 142, 239, 1127, 2493, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 1720, 342, 6214, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 5958, 343, 244, 145, 242, 5003",10
"144",144,"44, 43, 45, 142, 245, 146, 243, 7949, 6876, 244, 145, 185",12
"145",145,"144, 44, 46, 143, 246, 147, 9795, 245, 146",9
"146",146,"46, 145, 45, 144, 2579, 346, 148, 8364, 6675, 246",10
"147",147,"47, 145, 4220, 347, 248, 149, 246, 9187, 559, 247, 148, 708",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 247, 8612, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 1232, 1963, 250, 248, 249, 150",11
"150",150,"50, 149, 51, 350, 251, 152, 249, 9016, 577, 4804, 5616, 151",12
"151",151,"51, 150, 50, 52, 9520, 8598, 6462, 351, 689, 153, 250, 4148, 152",13
"152",152,"52, 53, 150, 151, 462, 352, 253, 251, 9824, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 8306, 6938, 354, 255, 156, 253, 8604, 254, 1979",13
"155",155,"56, 153, 54, 4740, 355, 256, 157, 254, 255, 156",10
"156",156,"155, 55, 57, 154, 8626, 356, 158, 255, 954, 256, 157",11
"157",157,"156, 56, 58, 155, 357, 3483, 159, 256, 158",9
"158",158,"58, 156, 57, 157, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 157, 3328, 5548, 359, 260, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 9343, 3438, 6457, 174, 162, 4120, 9326, 161",13
"161",161,"61, 160, 60, 62, 262, 163, 260, 627, 261, 162",10
"162",162,"62, 161, 63, 160, 4165, 362, 2346, 262, 163",9
"163",163,"63, 162, 161, 9616, 363, 264, 165, 262, 9195, 4228, 263, 164",12
"164",164,"64, 163, 63, 65, 364, 3949, 166, 263, 4109, 264, 165",11
"165",165,"164, 64, 66, 163, 1125, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 6292, 366, 267, 9562, 265, 266, 167",12
"167",167,"67, 166, 68, 165, 367, 268, 169, 3263, 5785, 168",10
"168",168,"167, 67, 69, 368, 269, 170, 267, 268, 169",9
"169",169,"168, 70, 167, 369, 270, 171, 268, 269, 170",9
"170",170,"70, 169, 71, 168, 271, 172, 269, 6203, 4568, 270",10
"171",171,"72, 169, 70, 6908, 6257, 371, 272, 173, 270, 271, 172, 3628",12
"172",172,"72, 171, 71, 73, 170, 2904, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 74, 171, 72, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 160, 172, 7481, 2426, 7243, 275, 176, 1710, 5406, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 375, 6338, 177, 274, 1207, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 7286, 276",10
"177",177,"77, 175, 1068, 377, 1754, 179, 276, 9506, 178, 9174",10
"178",178,"78, 177, 79, 176, 9164, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 177, 7817, 7406, 379, 280, 181, 278, 5784, 279, 180",13
"180",180,"80, 179, 81, 178, 79, 281, 279, 280",8
"181",181,"80, 82, 179, 6601, 2858, 1776, 1056, 381, 2086, 183, 280, 4606, 281, 182, 2290",15
"182",182,"82, 181, 81, 83, 382, 283, 184, 6931, 8892, 282, 183",11
"183",183,"182, 82, 84, 181, 7448, 1185, 383, 284, 185, 282, 9229, 283, 5697",13
"184",184,"84, 85, 182, 6694, 2415, 384, 285, 186, 283, 6961, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 144, 6481, 2191, 385, 286, 187, 1551, 285",13
"186",186,"86, 85, 87, 184, 386, 287, 188, 187, 1340",9
"187",187,"87, 86, 88, 185, 186, 7888, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 2626, 288, 189",12
"189",189,"89, 188, 90, 187, 6344, 290, 191, 5253, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 192, 289, 4183, 239, 290, 191",12
"191",191,"91, 190, 92, 189, 90, 391, 292, 3020, 290, 3015, 192",11
"192",192,"191, 93, 190, 91, 392, 293, 194, 291, 292, 193, 7689",11
"193",193,"93, 192, 92, 94, 2138, 393, 294, 195, 292, 4721, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 7331, 2335, 394, 295, 196, 293, 6885, 294, 8370",14
"195",195,"95, 94, 96, 193, 395, 197, 294",7
"196",196,"96, 97, 194, 6529, 297, 198, 295, 296",8
"197",197,"97, 96, 195, 2745, 397, 298, 199, 296, 297, 198, 6864",11
"198",198,"98, 197, 97, 196, 6158, 398, 258, 200, 297, 298, 199",11
"199",199,"198, 98, 100, 197, 9335, 399, 300, 298, 299, 200, 4192",11
"200",200,"100, 199, 99, 198, 400, 299, 1703, 300",8
"201",201,"101, 102, 6934, 6899, 401, 302, 202",7
"202",202,"102, 2, 103, 201, 402, 303, 204, 301, 8415, 282, 302, 8038",12
"203",203,"103, 104, 102, 1906, 7017, 1683, 205, 302, 7976, 204",10
"204",204,"104, 4, 105, 202, 203, 404, 305, 206, 303, 8234, 9189",11
"205",205,"105, 5, 106, 203, 6451, 5215, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 204, 105, 9021, 406, 307, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 9764, 209, 306, 3787, 208",11
"208",208,"108, 207, 8, 107, 812, 2122, 408, 309, 210, 307, 3062, 308, 209",13
"209",209,"208, 9, 110, 207, 7281, 2149, 1193, 409, 310, 211, 4796, 6747, 9789",13
"210",210,"110, 10, 109, 208, 410, 311, 212, 309, 3762, 310, 271",11
"211",211,"111, 110, 112, 209, 6559, 411, 312, 213, 310, 7629, 212",11
"212",212,"211, 111, 113, 210, 4132, 3797, 3831, 412, 3939, 2658, 311, 3336, 312, 213",14
"213",213,"212, 13, 114, 211, 413, 3403, 215, 312, 8959, 5837, 8179",11
"214",214,"114, 14, 115, 7588, 414, 315, 797, 313, 314, 215",10
"215",215,"115, 214, 15, 114, 116, 213, 415, 2305, 217, 314, 315",11
"216",216,"116, 16, 115, 117, 416, 317, 218, 315, 316, 217, 9199",11
"217",217,"117, 216, 17, 116, 118, 215, 6645, 1264, 417, 318, 219, 7829, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 6206, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 6409, 419, 320, 221, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 321, 222, 319, 7003, 320, 2792",12
"221",221,"121, 21, 120, 122, 219, 6554, 421, 322, 547, 320",10
"222",222,"122, 121, 123, 220, 422, 323, 224, 321, 322, 223, 1503",11
"223",223,"123, 222, 23, 122, 4044, 9260, 8363, 423, 324, 225, 323, 3644",12
"224",224,"124, 24, 222, 123, 1097, 9026, 424, 325, 226, 323, 3826, 1655, 324, 225",14
"225",225,"125, 224, 25, 124, 126, 223, 8769, 326, 227, 324, 325, 226",12
"226",226,"225, 26, 127, 224, 126, 426, 327, 228, 325, 7847, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 127, 129, 226, 3976, 428, 329, 230, 327, 328",11
"229",229,"129, 29, 128, 130, 227, 429, 330, 231, 328, 329, 9468",11
"230",230,"30, 131, 228, 4724, 3891, 3269, 7081, 331, 232, 329, 5892, 330, 231, 9399",14
"231",231,"230, 31, 130, 132, 229, 6548, 2972, 835, 431, 2955, 6242, 9050, 331, 232",14
"232",232,"132, 231, 32, 133, 230, 333, 234, 331, 9359, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 8477, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 333, 8724, 334",11
"235",235,"135, 35, 134, 136, 233, 8512, 435, 336, 334, 6997, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 6425, 436, 238, 335, 405, 386, 237",12
"237",237,"137, 236, 136, 138, 252, 4470, 586, 437, 338, 239, 336, 1538, 337, 238",14
"238",238,"138, 237, 38, 137, 236, 6438, 3995, 6964, 438, 339, 240, 337, 1074, 338, 239",15
"239",239,"139, 238, 39, 138, 140, 237, 190, 439, 340, 241, 338, 240",12
"240",240,"239, 40, 139, 141, 238, 2838, 440, 341, 2205, 339, 4165, 340, 241",13
"241",241,"141, 240, 140, 142, 239, 6718, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 442, 343, 244, 3473, 982, 342, 243",12
"243",243,"242, 43, 144, 241, 7946, 9759, 4340, 443, 344, 9187, 8405, 343, 244",13
"244",244,"144, 243, 44, 143, 242, 8502, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 7523, 4194, 445, 247, 344, 345, 246",11
"246",246,"146, 245, 46, 147, 244, 145, 446, 248, 345, 4602, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 447, 9674, 249, 346, 2540, 9210, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 295, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 1165, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 351, 252, 349, 350, 251",10
"251",251,"250, 51, 150, 152, 249, 4924, 7849, 603, 451, 352, 350, 351, 252",13
"252",252,"152, 251, 237, 52, 153, 250, 9250, 1527, 7280, 353, 254, 351, 2137, 1262, 4338",15
"253",253,"153, 53, 152, 154, 5745, 453, 354, 255, 352, 6001, 1370, 8139, 254",13
"254",254,"154, 253, 153, 155, 252, 5994, 2656, 454, 355, 256, 353, 3685, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 356, 257, 354, 9468, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 4596, 456, 355, 356, 257",11
"257",257,"256, 158, 255, 931, 1631, 457, 358, 259, 356, 3419, 357, 258",12
"258",258,"158, 257, 58, 159, 198, 5776, 3103, 458, 359, 260, 357, 9044, 8763",13
"259",259,"159, 59, 158, 257, 4897, 1198, 459, 360, 261, 358, 7749, 359, 260",13
"260",260,"259, 60, 159, 161, 258, 460, 361, 262, 359",9
"261",261,"161, 61, 259, 461, 362, 263, 360, 361, 262, 1012",10
"262",262,"162, 261, 163, 260, 161, 5608, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 4615, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 3973, 464, 365, 266, 363, 332, 265",13
"265",265,"165, 264, 65, 166, 263, 465, 366, 267, 4706, 365, 266",11
"266",266,"166, 265, 66, 165, 264, 8484, 7247, 466, 367, 6829, 365, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 6454, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 5841, 3035, 369, 270, 367, 368",11
"269",269,"169, 69, 168, 170, 267, 7391, 4030, 469, 370, 271, 368, 4013, 369, 270, 6312",15
"270",270,"170, 269, 169, 171, 268, 1541, 5997, 8061, 371, 272, 370, 271",12
"271",271,"171, 210, 270, 71, 172, 269, 170, 471, 9057, 273, 370, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 2462, 8052, 9480, 373, 1947, 371, 6354, 2280, 372, 273",15
"273",273,"173, 272, 172, 271, 9016, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 8651, 8440, 7323, 2944, 276, 373, 374, 275",13
"275",275,"175, 274, 174, 273, 475, 277, 374, 2312, 276",9
"276",276,"176, 275, 76, 177, 274, 487, 476, 377, 375, 376, 277",11
"277",277,"276, 77, 176, 178, 275, 2541, 477, 378, 279, 376, 8652, 6910, 377, 278",14
"278",278,"178, 277, 78, 179, 478, 379, 280, 377, 9110, 1220, 8117, 279",12
"279",279,"179, 278, 178, 180, 277, 479, 281, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 2171, 480, 381, 282, 3654, 281",12
"281",281,"181, 81, 279, 180, 280, 4536, 481, 6627, 381, 282",10
"282",282,"182, 281, 82, 183, 280, 202, 383, 284, 381, 382",10
"283",283,"183, 83, 182, 184, 483, 285, 382, 8118, 383",9
"284",284,"184, 84, 183, 282, 8354, 2270, 9168, 286, 383, 384, 285, 6877",12
"285",285,"185, 284, 85, 184, 283, 5064, 9160, 485, 386, 2218, 384, 385, 2501",13
"286",286,"185, 187, 284, 3588, 8127, 6051, 6929, 288, 385, 386",10
"287",287,"187, 87, 186, 188, 388, 289, 386, 387, 288, 7593",10
"288",288,"188, 287, 88, 187, 286, 6908, 488, 290, 387, 4550, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 489, 971, 291, 388, 290",11
"290",290,"190, 191, 288, 189, 289, 6801, 490, 3504, 389, 1611, 291",11
"291",291,"290, 192, 289, 491, 392, 293, 9787, 7343, 2456, 292",10
"292",292,"192, 291, 92, 191, 193, 8559, 7311, 2290, 393, 294, 391, 3528, 5463, 392",14
"293",293,"193, 93, 192, 194, 291, 5088, 3168, 493, 394, 295, 392, 393, 294, 6995",14
"294",294,"293, 94, 193, 195, 292, 194, 8969, 494, 395, 296, 393, 4877, 394, 295",14
"295",295,"294, 95, 194, 196, 293, 248, 7728, 495, 396, 394, 7634",11
"296",296,"196, 96, 197, 294, 5702, 496, 397, 298, 395, 9360, 8228, 396, 297",13
"297",297,"197, 296, 97, 198, 196, 761, 497, 398, 299, 396, 983, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 3834, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 7551, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 5682, 5609, 500, 6121, 400",10
"301",301,"101, 202, 9086, 4847, 501, 402, 303, 7460, 401, 302, 2898",11
"302",302,"202, 301, 201, 203, 7524, 1040, 502, 403, 401, 402",10
"303",303,"103, 202, 204, 301, 6320, 4409, 503, 404, 305, 403, 304, 379, 8710",13
"304",304,"303, 104, 205, 1029, 2847, 405, 306, 403, 3492, 8910, 5727, 404, 305",13
"305",305,"205, 304, 204, 206, 303, 1632, 5008, 505, 406, 307, 2233, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 6639, 506, 6159, 405, 406, 307",12
"307",307,"306, 107, 206, 208, 305, 507, 309, 406, 5713, 407, 308",11
"308",308,"208, 307, 108, 6644, 3430, 508, 409, 310, 407, 6228, 408, 309",12
"309",309,"308, 109, 208, 210, 307, 3187, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 8424, 7377, 4426, 510, 411, 312, 409, 410, 311",15
"311",311,"310, 111, 210, 212, 309, 511, 4723, 313, 410, 411, 312",11
"312",312,"212, 311, 79, 211, 213, 310, 9959, 2788, 512, 413, 314, 411, 412, 313",14
"313",313,"312, 113, 214, 311, 7851, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 215, 312, 8783, 415, 316, 413, 414",10
"315",315,"215, 115, 214, 216, 313, 7605, 539, 515, 416, 317, 414, 415, 316, 7875",14
"316",316,"216, 315, 116, 314, 6379, 516, 417, 318, 415, 416, 8671",11
"317",317,"217, 216, 218, 315, 517, 418, 319, 7569, 3758, 417, 318",11
"318",318,"218, 317, 118, 217, 316, 1718, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 6254, 1524, 419, 320",12
"320",320,"220, 319, 219, 221, 318, 520, 421, 322, 1184, 3579, 420",11
"321",321,"121, 222, 220, 2973, 5590, 1405, 323, 420, 421, 322, 2079",11
"322",322,"222, 321, 122, 221, 320, 4356, 7506, 7272, 522, 324, 421, 422",12
"323",323,"223, 222, 224, 321, 424, 325, 3391, 324, 7084",9
"324",324,"224, 124, 223, 225, 322, 323, 524, 425, 423, 424, 325",11
"325",325,"225, 324, 224, 226, 323, 8186, 525, 426, 327, 424, 5869, 5067, 425, 326",14
"326",326,"226, 325, 126, 227, 225, 8105, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 366, 329, 426, 328",10
"328",328,"228, 128, 227, 229, 326, 132, 327, 528, 429, 330, 427",11
"329",329,"229, 129, 228, 230, 327, 8099, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 328, 530, 431, 332, 429, 4180, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 9921, 5395, 531, 432, 333, 430, 431, 3563",14
"332",332,"232, 264, 132, 233, 330, 6005, 532, 433, 334, 431, 432",11
"333",333,"133, 234, 331, 232, 233, 533, 434, 335, 833, 433",10
"334",334,"234, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335, 3170",12
"335",335,"235, 334, 234, 236, 333, 6116, 3720, 434, 336",9
"336",336,"136, 235, 237, 334, 335, 536, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 238, 537, 438, 339, 7939, 2136, 1828, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 439, 340, 438, 3352",10
"339",339,"139, 238, 240, 337, 4385, 539, 440, 341, 7434, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 339, 3539, 541, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 340, 542, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 7088, 344",12
"344",344,"244, 343, 243, 245, 342, 544, 445, 346, 443, 9156, 345",11
"345",345,"245, 244, 246, 343, 344, 545, 446, 5761, 5116, 445, 346",11
"346",346,"246, 345, 146, 247, 344, 412, 546, 447, 348, 445, 8673, 6060, 446",13
