"","node","neighbors","n_neighbors"
"190",190,"90, 189, 89, 91, 390, 291, 192, 289, 5207, 290, 191",11
"191",191,"91, 190, 92, 189, 9013, 5174, 3637, 1765, 391, 292, 193, 290, 291, 192",14
"192",192,"92, 191, 91, 190, 392, 194, 291, 193",8
"193",193,"93, 94, 191, 192, 393, 294, 195, 292, 2575, 194",10
"194",194,"93, 95, 192, 193, 8682, 394, 9698, 9594, 293, 294, 7782, 7654",12
"195",195,"95, 94, 193, 9878, 4420, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 7931, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 195, 3770, 397, 298, 199, 296, 1133, 5614, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 8184, 8046, 4375, 398, 299, 200, 7230, 298, 199",14
"199",199,"99, 198, 98, 100, 197, 9947, 399, 300, 298, 200",10
"200",200,"100, 198, 199, 7860, 2578, 400, 299, 8146, 300",9
"201",201,"1, 102, 302, 415, 301, 202",6
"202",202,"102, 201, 2, 103, 402, 303, 204, 4552, 4352, 7483, 302, 203",12
"203",203,"103, 202, 3, 104, 862, 403, 304, 302, 3450, 2990, 7803, 303, 204",13
"204",204,"104, 203, 4, 103, 202, 404, 305, 206, 303, 304, 205",11
"205",205,"204, 5, 104, 106, 7036, 985, 405, 306, 304, 3845, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 4127, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 106, 2762, 6820, 407, 308, 209, 306, 6804, 3042, 573",12
"208",208,"108, 8, 109, 206, 408, 309, 737, 307, 308",9
"209",209,"109, 9, 110, 207, 409, 310, 211, 8384, 1449, 210, 3099",11
"210",210,"110, 10, 109, 111, 209, 6919, 410, 311, 212, 309, 6895, 3818, 4944, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 4056, 411, 312, 310, 5518, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 311, 312, 213",11
"213",213,"113, 212, 13, 114, 413, 314, 215, 312, 6655, 5808, 313",11
"214",214,"114, 14, 113, 9974, 414, 315, 216, 7959, 1270, 535, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 415, 483, 6936, 314, 216",10
"216",216,"116, 16, 214, 115, 215, 9145, 9642, 7773, 1504, 9535, 3144, 218, 315, 217",14
"217",217,"117, 17, 216, 417, 318, 219, 316, 9086, 8155, 317, 2584",11
"218",218,"118, 18, 117, 119, 216, 3151, 418, 319, 220, 6782, 4019, 1839, 219",13
"219",219,"119, 218, 19, 120, 217, 419, 320, 3399, 4341, 5293, 319, 220",12
"220",220,"120, 219, 20, 186, 119, 218, 3855, 7977, 420, 321, 222, 651, 320, 221",14
"221",221,"220, 21, 83, 120, 122, 1622, 421, 322, 223, 320, 5438, 321, 921",13
"222",222,"122, 22, 121, 123, 220, 9021, 4813, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 7960, 7845, 5773, 423, 324, 225, 322, 323, 224",15
"224",224,"124, 223, 24, 125, 222, 123, 1580, 424, 226, 323, 9899, 4174, 324, 225",14
"225",225,"224, 126, 223, 9636, 4372, 425, 326, 227, 324, 3805, 7581, 226, 3056",13
"226",226,"126, 225, 26, 127, 224, 125, 426, 327, 228, 325, 7502, 227",12
"227",227,"127, 27, 126, 128, 225, 226, 8328, 2077, 1870, 427, 328, 326, 7142, 327, 228",15
"228",228,"128, 227, 28, 127, 129, 226, 8066, 428, 329, 230, 327, 2147, 229",13
"229",229,"129, 128, 228, 429, 231, 328, 9352, 329, 230",9
"230",230,"130, 229, 30, 228, 430, 331, 232, 329, 2557, 330, 231",11
"231",231,"131, 230, 130, 132, 229, 431, 233, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 230, 432, 333, 234, 331, 6389",10
"233",233,"133, 33, 134, 231, 132, 8237, 553, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 3402, 1794, 434, 335, 236, 3896, 7856",13
"235",235,"135, 136, 435, 336, 237, 334, 5262, 6690",8
"236",236,"136, 36, 135, 234, 9346, 337, 238, 585, 336, 237, 9417",11
"237",237,"137, 236, 235, 136, 8376, 7153, 4081, 437, 338, 8573, 336, 337",12
"238",238,"138, 38, 137, 139, 236, 7395, 7959, 240, 337, 239, 8761",11
"239",239,"139, 39, 140, 138, 238, 6365, 439, 340, 241, 338, 1291, 339",12
"240",240,"140, 40, 139, 141, 238, 440, 341, 7033, 339, 340, 241, 9803",12
"241",241,"141, 240, 41, 140, 142, 239, 6007, 3098, 243, 340, 6500, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 3410, 442, 343, 244, 341, 3836, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 5504, 4948, 443, 6187, 245, 342, 343, 244",14
"244",244,"144, 243, 44, 143, 145, 242, 9031, 4048, 2143, 444, 345, 246, 343, 3798, 7771, 245",16
"245",245,"145, 244, 45, 144, 243, 346, 247, 344, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 6825, 2845, 247",13
"247",247,"147, 47, 146, 245, 246, 447, 6753, 249, 346, 5724, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 6654, 448, 349, 250, 347, 7732, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 792, 349, 250",13
"250",250,"150, 249, 50, 149, 248, 450, 351, 252, 349, 350, 9792",11
"251",251,"51, 150, 152, 249, 451, 352, 253, 350, 9298, 351",10
"252",252,"152, 151, 153, 250, 6730, 452, 351, 5039, 3896, 2398, 253, 9880",12
"253",253,"153, 53, 152, 154, 251, 252, 2159, 453, 354, 255, 1179, 6597, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 9527, 355, 7525, 353, 9797, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 7370, 355, 256",13
"256",256,"156, 255, 56, 157, 456, 357, 355, 356, 257, 9520",10
"257",257,"157, 256, 57, 156, 158, 255, 9578, 457, 358, 259, 356, 2574, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 8719, 458, 359, 260, 357, 6405, 358, 259",13
"259",259,"159, 258, 158, 160, 257, 6717, 2784, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 258, 5788, 361, 262, 9408, 360, 261",11
"261",261,"161, 185, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 7740, 462, 2237, 264, 5169, 362, 7638",13
"263",263,"163, 63, 162, 261, 4389, 463, 364, 265, 362, 3953, 363, 264",12
"264",264,"263, 64, 163, 165, 262, 464, 266, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 3184, 465, 366, 7961, 364, 365, 266",13
"266",266,"166, 265, 66, 167, 264, 2062, 466, 367, 268, 365, 5033, 3292, 267",13
"267",267,"167, 266, 67, 166, 168, 467, 368, 269, 366, 6063, 367, 268",12
"268",268,"267, 167, 169, 266, 68, 468, 369, 270, 4465, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 9679, 6584, 469, 370, 271, 368, 369, 270",14
"270",270,"170, 269, 70, 169, 268, 470, 371, 369, 370, 271",10
"271",271,"171, 270, 71, 172, 269, 4552, 471, 372, 273, 370, 4129, 371, 272",13
"272",272,"172, 271, 72, 173, 6079, 3492, 472, 373, 274, 372, 273",11
"273",273,"272, 73, 172, 271, 6310, 7852, 6333, 473, 374, 4523, 372, 5978, 373, 274",14
"274",274,"273, 74, 173, 175, 272, 9958, 9073, 474, 375, 276, 373, 374, 7972",13
"275",275,"175, 75, 176, 376, 277, 374, 3595, 375, 1831",9
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 375, 2240, 277",11
"277",277,"177, 276, 176, 178, 275, 3522, 378, 279, 278",9
"278",278,"178, 171, 78, 177, 179, 276, 277, 478, 379, 280, 377, 8943, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 1317, 379",11
"280",280,"180, 80, 179, 181, 278, 3506, 3341, 3020, 6226, 381, 282, 379, 9230, 380, 281, 2174",16
"281",281,"181, 280, 180, 182, 279, 6616, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 181, 7801, 482, 284, 1676, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384",8
"284",284,"184, 84, 183, 185, 282, 4836, 385, 286, 383, 384, 285, 3884",12
"285",285,"185, 284, 85, 186, 485, 386, 287, 384, 8878, 3634, 385, 286",12
"286",286,"285, 86, 187, 284, 3346, 387, 288, 386, 287",9
"287",287,"187, 286, 188, 285, 487, 388, 289, 386, 8586, 3347, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 488, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 5932, 489, 390, 291, 388, 3428, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 3567, 490, 4424, 389, 8669, 3365, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 9734, 392, 293, 390, 391, 292",12
"292",292,"291, 92, 191, 193, 8733, 9641, 6268, 492, 393, 294, 3624, 618, 2441, 293",14
"293",293,"93, 194, 291, 292, 493, 394, 295, 392, 7990, 8778",10
"294",294,"194, 94, 193, 195, 292, 5593, 1396, 395, 296, 393, 394, 295, 1812",13
"295",295,"195, 294, 95, 196, 293, 4911, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 295, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 9339, 498, 4814, 300, 397, 3751, 2052, 398, 299",15
"299",299,"298, 99, 198, 200, 297, 499, 400, 398, 5525, 4660",10
"300",300,"200, 100, 199, 298, 500, 399, 5478, 400",8
"301",301,"201, 101, 501, 402, 303, 401",6
"302",302,"202, 27, 203, 201, 8646, 8531, 1791, 502, 403, 304, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 7810, 404, 8198, 402, 9324, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 2924, 7601, 405, 5217, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 505, 406, 307, 405, 306",10
"306",306,"206, 305, 106, 205, 207, 4698, 506, 407, 308, 405, 406, 307",12
"307",307,"306, 107, 206, 208, 305, 959, 507, 408, 309, 406, 407, 8603",12
"308",308,"208, 207, 306, 508, 409, 310, 407, 408, 309, 3092",10
"309",309,"308, 109, 208, 210, 307, 2009, 509, 410, 9218, 408, 1234, 514, 409, 310",14
"310",310,"309, 209, 211, 308, 332, 312, 409, 410, 1213",9
"311",311,"211, 111, 210, 212, 511, 412, 313, 410, 411, 312",10
"312",312,"212, 311, 211, 213, 310, 5735, 413, 314, 411, 9035, 412, 5485",12
"313",313,"213, 113, 212, 311, 513, 414, 315, 2078, 5759, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 8921, 4163, 514, 415, 316, 413, 414, 315",14
"315",315,"314, 214, 216, 313, 9355, 2301, 809, 515, 416, 317, 414, 415, 316",13
"316",316,"315, 217, 314, 9518, 516, 417, 318, 415, 416, 317, 7759",11
"317",317,"217, 316, 117, 315, 517, 418, 319, 416, 9318, 2983, 9245, 318",12
"318",318,"317, 118, 217, 316, 9645, 6273, 518, 419, 320, 4877, 418",11
"319",319,"219, 119, 218, 317, 519, 420, 321, 1550, 419, 320, 5484",11
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 419, 5353, 2375, 2231, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 8787, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 1310, 344, 522, 423, 324, 421, 7921, 7916, 422, 323",15
"323",323,"223, 322, 224, 321, 222, 1129, 9158, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 223, 225, 322, 425, 326, 423, 8421, 325",10
"325",325,"324, 226, 323, 6510, 426, 8420, 3246, 2212, 681",9
"326",326,"225, 227, 324, 4232, 8091, 4120, 3848, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 527, 329, 426, 2523, 9585, 427, 328",12
"328",328,"327, 128, 227, 229, 326, 9501, 3507, 528, 429, 427, 428",11
"329",329,"229, 129, 228, 230, 327, 2666, 529, 430, 331, 428, 6373, 429, 9396",13
"330",330,"230, 130, 231, 530, 431, 332, 429, 2535, 6736, 5150, 430, 331, 6268",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 430, 7236, 924, 4807, 332",13
"332",332,"331, 233, 330, 310, 647, 3798, 433, 334, 431, 3507, 432, 333",12
"333",333,"233, 332, 232, 4534, 2441, 533, 434, 335, 9793, 7587, 433, 334",12
"334",334,"333, 134, 235, 332, 4705, 534, 6960, 2025, 433, 7177, 9456, 4618, 434, 335, 8631",15
"335",335,"334, 135, 146, 234, 333, 8921, 5855, 648, 535, 436, 337, 434, 435, 336",14
"336",336,"236, 335, 235, 237, 536, 338, 435, 2382, 5438, 4732, 436, 337",12
"337",337,"237, 336, 238, 335, 236, 6526, 537, 438, 436, 338",10
"338",338,"237, 239, 336, 337, 1124, 5003, 2012, 538, 439, 340, 437, 3100, 6099",13
"339",339,"239, 139, 240, 539, 440, 341, 438, 4107, 922, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 3342, 2885, 540, 8504, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342",12
