"","node","neighbors","n_neighbors"
"105",105,"104, 4, 6, 103, 2256, 6917, 305, 5254, 107, 204, 4783, 1014, 205, 106",14
"106",106,"6, 105, 7, 104, 7754, 338, 306, 207, 108, 205, 1333, 5729, 206, 107",14
"107",107,"106, 6, 105, 3878, 1963, 307, 208, 109, 6937, 108",10
"108",108,"8, 107, 9, 106, 7, 4377, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 10, 107, 7820, 210, 111, 208, 209",9
"110",110,"11, 108, 310, 112, 209, 3814, 6009, 210, 111, 6703, 3746",11
"111",111,"11, 110, 10, 12, 109, 8466, 8560, 311, 212, 113, 210, 211",12
"112",112,"11, 13, 110, 5509, 3794, 114, 212, 113, 3304, 6133",10
"113",113,"13, 112, 12, 111, 6688, 7926, 4663, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 112, 314, 215, 116, 213, 4958, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 5136, 214, 9571, 116",11
"116",116,"16, 15, 17, 114, 115, 316, 118, 215, 216",9
"117",117,"17, 16, 18, 317, 218, 119, 216, 2834, 217, 118, 8101",11
"118",118,"18, 117, 19, 116, 6284, 7277, 219, 2764, 217, 7507, 8624, 218, 119",13
"119",119,"118, 18, 20, 117, 3387, 319, 220, 121, 218, 6705, 219, 120",12
"120",120,"20, 119, 19, 21, 221, 122, 219, 220, 121",9
"121",121,"120, 22, 119, 8202, 321, 222, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 2639, 222, 123",12
"123",123,"23, 122, 22, 9524, 6058, 323, 224, 125, 222, 7127, 1513, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 6800, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 4594, 326, 227, 128, 225, 226",11
"127",127,"27, 26, 28, 125, 8013, 1890, 327, 228, 129, 226, 227, 128, 7953",13
"128",128,"28, 127, 27, 29, 126, 9207, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 127, 441, 329, 230, 131, 8426, 229, 130",10
"130",130,"30, 129, 31, 128, 5718, 231, 229, 4669, 9858, 2425, 230, 3955",12
"131",131,"31, 30, 32, 129, 2438, 331, 133, 230, 4340, 609, 231",11
"132",132,"32, 31, 33, 5365, 332, 233, 134, 231, 250, 3088, 2467, 585, 8077, 133, 6837",15
"133",133,"33, 132, 32, 34, 131, 4337, 1683, 333, 234, 135, 232, 233, 5458",13
"134",134,"34, 33, 35, 132, 1930, 334, 235, 136, 233, 234, 8440",11
"135",135,"35, 19, 34, 36, 133, 335, 8889, 137, 4643, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 6158, 336, 237, 138, 235, 7039, 137",12
"137",137,"136, 38, 135, 3126, 337, 238, 139, 236, 6463, 6773, 237, 138",12
"138",138,"38, 137, 37, 136, 5460, 338, 239, 140, 237, 403, 2138, 238",12
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 8711, 239, 140, 7918",12
"140",140,"40, 139, 39, 41, 138, 1102, 241, 239, 141",9
"141",141,"41, 42, 139, 140, 5106, 9754, 2304, 242, 143, 240, 210, 241",12
"142",142,"42, 41, 43, 342, 243, 144, 241, 9332, 242, 143, 7012",11
"143",143,"43, 142, 42, 44, 141, 244, 145, 242, 8527, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 633, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 9832, 1280, 345, 246, 147, 244, 245, 146",13
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 9744, 757, 147",11
"147",147,"47, 146, 46, 48, 145, 4066, 347, 248, 149, 246, 9877, 3631, 247, 148",14
"148",148,"48, 147, 47, 146, 7998, 234, 348, 249, 3030, 247, 248, 149",12
"149",149,"49, 148, 50, 147, 4761, 349, 250, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 9013, 350, 251, 152, 249, 9748, 250, 151",12
"151",151,"51, 150, 50, 52, 351, 4261, 250, 2390, 251, 152",10
"152",152,"52, 151, 53, 150, 51, 1395, 352, 3170, 154, 251, 1287, 252, 153",13
"153",153,"53, 152, 52, 3250, 353, 4166, 4028, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254",10
"155",155,"55, 54, 56, 355, 157, 254, 255, 156",8
"156",156,"56, 155, 57, 154, 356, 257, 158, 255, 256",9
"157",157,"56, 58, 155, 4498, 3840, 357, 258, 256, 257, 158, 9098",11
"158",158,"58, 157, 57, 59, 156, 2931, 358, 259, 160, 4488, 2273, 258",12
"159",159,"60, 58, 359, 161, 258, 1705, 1912, 160",8
"160",160,"60, 159, 59, 61, 158, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 159, 2236, 361, 262, 163, 9016, 6880, 3215, 162",12
"162",162,"62, 161, 61, 63, 160, 7593, 362, 263, 164, 261, 9740, 262",12
"163",163,"63, 161, 216, 3196, 264, 165, 262, 9713, 263, 5989",10
"164",164,"64, 63, 65, 162, 8291, 265, 166, 263, 8053, 264, 3803, 7484",12
"165",165,"64, 66, 163, 9636, 365, 167, 264, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 3840, 2214, 1340, 266, 167",14
"167",167,"67, 166, 66, 68, 165, 367, 268, 5748, 8207, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 369, 270, 268, 269, 170",8
"170",170,"70, 169, 69, 71, 168, 370, 271, 9736, 269, 4336, 270, 171",12
"171",171,"71, 170, 70, 72, 7208, 1208, 272, 173, 270, 245, 9913, 9285, 271, 172",14
"172",172,"72, 171, 71, 1792, 271, 8419, 6018, 2701, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 274, 3754, 272, 273, 174",11
"174",174,"74, 173, 75, 275, 176, 273, 274, 175",8
"175",175,"75, 174, 74, 76, 6539, 375, 276, 8417, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 4287",11
"177",177,"77, 76, 78, 7269, 2839, 377, 278, 179, 276, 360, 277, 178",12
"178",178,"78, 177, 77, 176, 2012, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 4382, 4653, 280, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 8409, 280, 181",12
"181",181,"81, 180, 80, 82, 7028, 381, 9654, 280, 4521, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 6965, 4538, 382, 2853, 184, 281, 282, 183",13
"183",183,"182, 82, 84, 383, 284, 185, 282, 1586, 283, 184, 2281",11
"184",184,"84, 183, 85, 182, 83, 186, 283, 7777, 185",9
"185",185,"85, 84, 86, 183, 184, 5373, 2889, 385, 187, 284, 285, 186",12
"186",186,"86, 185, 184, 7681, 386, 287, 7415, 285, 6693, 286, 187",11
"187",187,"186, 86, 88, 185, 4475, 288, 189, 286, 5072, 287, 188",11
"188",188,"88, 187, 87, 1310, 388, 289, 190, 287, 554, 189",10
"189",189,"88, 90, 187, 188, 1048, 6408, 648, 389, 290, 191, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 1005, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 291",8
"192",192,"93, 190, 91, 560, 392, 293, 194, 291, 8854, 7424, 292, 2353",12
"193",193,"93, 92, 94, 7641, 393, 294, 195, 4768, 293, 5201",10
"194",194,"93, 192, 394, 295, 196, 5191, 294, 9391, 6111",9
"195",195,"95, 94, 193, 8659, 395, 197, 294, 3973, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 297, 198, 295, 1698, 296, 197",11
"197",197,"97, 196, 96, 195, 9937, 3775, 397, 298, 199, 297, 198",11
"198",198,"98, 197, 97, 196, 6233, 1349, 398, 299, 200, 297, 298, 199",12
"199",199,"198, 98, 197, 399, 2769, 8197, 299, 200",8
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 102, 1397, 2132, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 1590, 302",11
"203",203,"103, 3, 102, 104, 201, 403, 299, 205, 9664, 303, 2183, 3601",12
"204",204,"104, 4, 103, 105, 202, 404, 305, 206, 303, 256, 304, 1210",12
"205",205,"105, 104, 106, 203, 2005, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 204, 4146, 9070, 3763, 406, 208, 305, 7656, 5073, 6567, 207",14
"207",207,"206, 106, 108, 205, 5149, 407, 308, 209, 1243, 3253, 1050, 307, 208",13
"208",208,"108, 207, 107, 109, 206, 2108, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 1395, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 10, 141, 111, 208, 109, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 209, 3505, 8272, 6812, 411, 312, 213, 310, 3113, 212",13
"212",212,"112, 12, 111, 113, 210, 211, 9905, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 215, 312, 313, 214",9
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 2141, 8963",12
"215",215,"15, 114, 116, 213, 6614, 1937, 415, 316, 217, 315, 216, 6589, 4968",13
"216",216,"116, 215, 16, 115, 117, 214, 163, 582, 218, 3945, 316, 217",12
"217",217,"117, 216, 118, 215, 5191, 417, 318, 316, 7768, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 8516, 5801, 418, 220, 318, 219",12
"219",219,"119, 218, 118, 120, 419, 221, 1896, 5099, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 218, 5440, 1198, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 122, 219, 120, 5716, 899, 7452, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 3307, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 2473, 423, 324, 4693, 322, 323, 224",13
"224",224,"124, 223, 123, 125, 222, 8972, 3927, 424, 8909, 226, 323, 324",12
"225",225,"125, 25, 124, 126, 4700, 425, 326, 227, 324, 334, 325, 226, 3654",13
"226",226,"126, 225, 26, 125, 127, 224, 2165, 426, 327, 228, 325, 227",12
"227",227,"127, 27, 126, 128, 225, 226, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 8, 28, 127, 226, 7054, 7427, 428, 868, 230, 327, 956, 229",14
"229",229,"129, 228, 128, 130, 227, 8004, 429, 330, 231, 328, 2056, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 430, 9510, 232, 329, 832, 330, 231",13
"231",231,"131, 230, 31, 132, 229, 130, 1051, 431, 6288, 2578, 330, 331, 232",13
"232",232,"231, 32, 133, 230, 333, 331, 9807, 332, 233",9
"233",233,"133, 232, 33, 132, 134, 9770, 3286, 433, 334, 235, 5431, 333, 234",13
"234",234,"134, 233, 34, 133, 148, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 5879",11
"236",236,"36, 137, 234, 5275, 337, 238, 335, 336, 237",9
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 6472, 7906, 238",13
"238",238,"138, 237, 137, 139, 236, 438, 240, 337, 550, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 8815, 2897, 339",13
"240",240,"40, 139, 141, 238, 440, 341, 242, 339, 340, 6286, 6494, 5896",12
"241",241,"141, 41, 142, 239, 140, 3710, 441, 342, 1957, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 343, 244, 341, 342, 7296",11
"243",243,"43, 142, 443, 1386, 245, 342, 6244, 244",8
"244",244,"144, 44, 145, 242, 143, 243, 9600, 444, 345, 246, 343, 344",12
"245",245,"145, 45, 144, 146, 171, 243, 445, 346, 1173, 344, 3599, 5991",12
"246",246,"46, 145, 147, 244, 1347, 2003, 347, 248, 345, 247",10
"247",247,"147, 47, 146, 148, 246, 348, 249, 346, 8695, 3217, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 1887, 448, 349, 250, 347, 7147, 6785, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 5098, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 132, 149, 151, 248, 4128, 524, 450, 252, 4995, 350, 251",14
"251",251,"151, 250, 150, 152, 249, 1596, 740, 451, 352, 253, 350, 9771, 351, 252",14
"252",252,"152, 251, 52, 250, 353, 351, 4826, 8366, 253",9
"253",253,"53, 154, 251, 252, 153, 5678, 453, 354, 352, 353, 1152",11
"254",254,"154, 54, 155, 1454, 454, 355, 256, 8475, 3426, 6795, 6351, 255",12
"255",255,"155, 254, 154, 156, 3586, 455, 257, 354, 8393, 355, 256",11
"256",256,"156, 255, 56, 204, 157, 254, 456, 3928, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 255, 6418, 6700, 9050, 259, 356, 7984, 357",12
"258",258,"158, 157, 159, 7164, 6077, 458, 359, 260, 357, 358, 259, 5681",12
"259",259,"258, 59, 158, 160, 257, 360, 261, 358, 6592, 3718, 359, 260",12
"260",260,"160, 259, 60, 258, 4506, 3640, 344, 361, 262, 359, 8865, 360, 261",13
"261",261,"260, 61, 160, 162, 259, 362, 263, 360, 5450, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 31, 3178, 7248, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 9747, 684, 463, 364, 265, 362, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 8735, 6756, 464, 365, 266, 363, 8615, 364, 265",14
"265",265,"165, 264, 166, 263, 164, 353, 366, 3073, 364, 6442, 266",11
"266",266,"166, 265, 66, 264, 466, 367, 268, 8743, 8464, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 467, 368, 269, 366, 5644, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 9175, 9401, 369, 270, 1432, 4306, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 7684, 1319, 469, 370, 271, 368, 3600, 369, 270",15
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 170, 172, 269, 7712, 9311, 1206, 471, 372, 273, 370, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 8781, 472, 274, 372, 273",11
"273",273,"173, 272, 73, 174, 271, 473, 374, 275, 372, 7757, 274",11
"274",274,"174, 173, 175, 272, 273, 474, 2128, 373, 374, 275",10
"275",275,"175, 274, 176, 273, 174, 9653, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 6969, 476, 377, 278, 375, 5938, 9801, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 6775, 5413, 477, 378, 5549, 376, 377",13
"278",278,"178, 177, 179, 276, 3297, 478, 8446, 377, 378, 279, 3061",11
"279",279,"179, 278, 79, 178, 180, 479, 380, 281, 5296, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 4336, 480, 6833, 379, 1438, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 8797, 381, 282",13
"282",282,"182, 281, 82, 183, 482, 383, 1513, 381, 382, 283",10
"283",283,"183, 282, 184, 281, 1432, 483, 384, 285, 382, 383, 284",11
"284",284,"283, 84, 183, 185, 1950, 484, 385, 286, 383, 5153, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 5047, 485, 386, 385, 286",10
"286",286,"186, 285, 86, 187, 284, 486, 288, 385, 515, 6684, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 487, 388, 386, 9092, 387",10
"288",288,"88, 286, 187, 5034, 6035, 488, 389, 290, 387, 388, 289, 6649",12
"289",289,"189, 288, 89, 188, 190, 489, 390, 291, 388, 5271, 290",11
"290",290,"190, 90, 189, 288, 289, 4664, 490, 391, 292, 389, 4791, 1200, 390, 291",14
"291",291,"191, 290, 190, 192, 289, 9468, 8826, 7638, 3512, 1052, 390, 4438, 391, 2152",14
"292",292,"192, 92, 191, 290, 492, 393, 294, 8002, 9736, 293",10
"293",293,"193, 292, 93, 192, 4300, 394, 295, 392, 8684, 393",10
"294",294,"194, 94, 193, 195, 292, 7246, 494, 395, 296, 393, 7756, 2873, 2623, 394",14
"295",295,"195, 95, 194, 196, 293, 495, 396, 2960, 6768, 928, 296, 7396",12
"296",296,"196, 295, 96, 294, 7198, 4735, 1170, 496, 397, 298, 395, 6173, 1141, 396, 297",15
"297",297,"197, 296, 97, 198, 196, 5661, 5009, 398, 299, 396, 4337, 397, 298",13
"298",298,"198, 297, 98, 197, 296, 498, 300, 397, 2130, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 203, 297, 6288, 400, 398, 9953, 1562, 7149, 7175",14
"300",300,"200, 100, 298, 500, 399, 2180, 400",7
"301",301,"201, 101, 202, 4021, 501, 402, 303, 9781, 401, 302",10
"302",302,"202, 301, 102, 201, 4655, 2016, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 503, 404, 305, 403, 304",10
"304",304,"204, 303, 104, 205, 302, 405, 306, 403, 404, 305",10
"305",305,"205, 304, 105, 204, 206, 303, 1473, 1044, 505, 307, 404, 605, 306",13
"306",306,"106, 205, 304, 305, 506, 407, 308, 405, 406",9
"307",307,"207, 107, 208, 305, 7904, 9852, 408, 406, 7287, 407, 308, 2511",12
"308",308,"208, 307, 108, 207, 209, 306, 7259, 508, 409, 310, 407, 2599, 408, 309",14
"309",309,"209, 308, 208, 210, 9423, 509, 410, 311, 8465, 1991, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 8757, 1741, 510, 411, 312, 409, 410, 311",14
"311",311,"310, 111, 212, 309, 210, 3538, 6439, 511, 412, 313, 966, 411, 312",13
"312",312,"212, 311, 211, 213, 310, 5315, 334, 413, 5929, 7451, 7470, 412, 313",13
"313",313,"213, 312, 43, 212, 214, 311, 513, 414, 315, 412, 3241",11
"314",314,"114, 1529, 514, 316, 1315, 7639, 414, 9180",8
"315",315,"215, 115, 214, 313, 515, 317, 414, 415, 6273",9
"316",316,"216, 116, 215, 217, 314, 516, 318, 8910, 416, 317",10
"317",317,"217, 316, 117, 315, 1314, 418, 319, 7297, 2475, 318",10
"318",318,"218, 317, 217, 316, 518, 419, 320, 3297",8
"319",319,"219, 119, 220, 317, 9257, 420, 321, 418, 9523, 1799, 320, 1529",12
"320",320,"220, 319, 221, 318, 7985, 6799, 6611, 421, 322, 419, 417, 1931, 420, 321",14
"321",321,"221, 320, 121, 222, 319, 220, 7467, 422, 6106, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 609, 6676, 3806, 522, 324, 421, 422, 323",14
"323",323,"223, 322, 123, 222, 224, 8523, 616, 424, 325, 422, 324",11
"324",324,"224, 124, 223, 225, 322, 323, 5061, 2295, 524, 425, 326, 423, 3197, 5940, 325",15
"325",325,"225, 324, 125, 226, 323, 525, 426, 327, 9681, 425",10
"326",326,"126, 225, 227, 324, 8171, 8572, 9231, 427, 328, 425, 426, 327, 4667",13
"327",327,"227, 326, 127, 226, 228, 325, 9973, 7360, 527, 3564, 329, 426, 427, 328",14
"328",328,"327, 128, 227, 229, 326, 4046, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 230, 327, 529, 430, 331, 429, 7733",10
"330",330,"230, 229, 231, 328, 1349, 6600, 1567, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 9585, 6629, 531, 432, 333, 430, 332",12
"332",332,"232, 132, 330, 331, 433, 334, 431, 9768, 432, 333",10
"333",333,"233, 332, 133, 234, 331, 232, 6147, 5922, 4598, 756, 533, 434, 432, 6606",14
"334",334,"234, 134, 233, 235, 312, 332, 225, 534, 435, 3469, 433, 7635, 7336",13
"335",335,"135, 234, 236, 2632, 535, 2282, 337, 434, 1710, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 536, 437, 338, 435, 3456, 2231, 436",12
"337",337,"137, 238, 335, 236, 7224, 2874, 438, 339, 436, 6197, 437, 338, 7614",13
"338",338,"238, 337, 138, 237, 239, 336, 106, 8744, 439, 340, 438, 339",12
"339",339,"239, 338, 139, 240, 337, 3184, 539, 440, 341, 438, 2052, 5183, 7159",13
"340",340,"240, 239, 241, 338, 9478, 9287, 2751, 540, 441, 342, 439, 341, 436",13
"341",341,"30, 241, 240, 242, 339, 340, 442, 9151, 440, 5737, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 8125, 542, 443, 344, 441, 7682, 442, 343",14
