"","node","neighbors","n_neighbors"
"33",33,"8712, 233, 134, 35, 132, 5493, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 2962, 134, 4554",9
"35",35,"33, 3669, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 5338, 236, 137, 38, 135, 202, 136, 37",10
"37",37,"36, 35, 2729, 1713, 237, 138, 39, 136, 4280, 137, 38",11
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 4027, 239, 140, 41, 5342, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140",7
"41",41,"39, 5163, 142, 140, 6210, 42, 80",7
"42",42,"41, 40, 4645, 242, 143, 9086, 142",7
"43",43,"9439, 302, 243, 45, 142, 2764, 143, 44, 5388",9
"44",44,"43, 8070, 3127, 145, 46, 3172, 7792, 144, 45",9
"45",45,"44, 43, 9741, 245, 146, 47, 7184, 145, 46",9
"46",46,"45, 44, 246, 147, 1096, 145, 3856, 146, 47",9
"47",47,"46, 45, 247, 4048, 146, 147, 48",7
"48",48,"47, 248, 149, 50, 147",5
"49",49,"2303, 249, 150, 51, 148, 149, 50, 5447",8
"50",50,"49, 48, 1784, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 5976, 251, 53, 150, 5355, 151, 52",9
"52",52,"51, 50, 8463, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 1260, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 9703, 254, 155, 56, 153, 6433",8
"55",55,"53, 8952, 1330, 255, 156, 57, 154, 155, 56, 8895",10
"56",56,"55, 54, 7265, 6287, 4900, 2925, 256, 157, 58, 2221, 8418, 57",12
"57",57,"55, 56, 5305, 257, 158, 59, 3136, 157, 58",9
"58",58,"57, 56, 3366, 258, 159, 157, 158",7
"59",59,"57, 2300, 160, 61, 158, 159, 60, 6898",8
"60",60,"59, 161, 159, 6892, 160, 61",6
"61",61,"60, 59, 4412, 261, 162, 63, 160, 8604, 161, 62",10
"62",62,"61, 163, 64, 161, 63",5
"63",63,"61, 62, 164, 65, 162, 2968, 1899, 163, 64",9
"64",64,"63, 62, 5251, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 1880, 265, 67, 164, 165, 66",8
"66",66,"65, 64, 5883, 266, 68, 165, 3804",7
"67",67,"65, 4815, 7084, 168, 69, 166, 8501, 167, 4450",9
"68",68,"66, 9536, 169, 70, 167, 168, 6034, 7055",8
"69",69,"67, 269, 170, 9760, 169, 70",6
"70",70,"69, 68, 3059, 270, 171, 72, 1226, 170, 71",9
"71",71,"70, 19, 7193, 2162, 271, 172, 73, 170, 458, 171, 72",11
"72",72,"71, 70, 8305, 7846, 3351, 272, 74, 171, 3009, 172, 73",11
"73",73,"72, 71, 4411, 1767, 174, 75, 172, 2132",8
"74",74,"72, 5812, 274, 175, 76, 173, 174",7
"75",75,"73, 9176, 5227, 275, 176, 77, 174, 8065, 175, 76, 2289",11
"76",76,"75, 74, 7759, 3093, 276, 177, 78, 175, 6426, 176",10
"77",77,"75, 1648, 277, 178, 79, 177, 78, 2229",8
"78",78,"77, 76, 2280, 1068, 278, 179, 80, 177, 1307, 79",10
"79",79,"78, 77, 4883, 4667, 180, 81, 178, 80",8
"80",80,"41, 78, 79, 181, 82, 179, 4734, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 6049, 6292, 82",9
"82",82,"81, 80, 4031, 282, 183, 84, 181, 6592, 6348, 7491, 83",11
"83",83,"82, 81, 7000, 283, 184, 85, 182, 6961, 142, 84",10
"84",84,"83, 82, 5380, 284, 185, 86, 183, 7978, 2499, 454, 184, 7374",12
"85",85,"83, 3383, 285, 186, 87, 184, 4564, 1762, 86",9
"86",86,"84, 85, 286, 187, 88, 6453, 186, 87",8
"87",87,"86, 85, 8995, 287, 188, 7653, 6767, 187, 88",9
"88",88,"87, 86, 3995, 2165, 288, 189, 3487, 187, 188, 89",10
"89",89,"88, 289, 190, 91, 188, 3125, 189, 9484",8
"90",90,"8698, 290, 191, 92, 1219, 4716, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 663, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 3797",8
"94",94,"92, 294, 195, 96, 193, 194",6
"95",95,"93, 196, 9906, 9682, 195, 96, 2793",7
"96",96,"95, 94, 4326, 1562, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 3618, 297, 198, 99, 196, 7296, 6280, 98",9
"98",98,"97, 96, 8272, 820, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 7984, 3809, 299, 200, 199, 100",8
"100",100,"99, 98, 6785, 1805, 300, 199",6
"101",101,"1, 5540, 301, 202, 201, 102",6
"102",102,"2, 101, 3, 302, 203, 104, 5792, 9444, 289, 103",10
"103",103,"3, 102, 2, 4, 6491, 303, 204, 105, 202, 1588, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 7348, 6913, 2109, 304, 205, 106, 203, 204, 105",14
"105",105,"5, 104, 4, 103, 8421, 3201, 305, 206, 107, 5169, 9064, 5969, 205, 106",14
"106",106,"6, 105, 7, 104, 3672, 306, 207, 108, 205, 6822, 206, 107",12
"107",107,"106, 8, 105, 198, 307, 208, 109, 206, 6748, 207, 108",11
"108",108,"8, 107, 9, 106, 1498, 308, 209, 110, 7226, 8416, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 345, 309, 210, 111, 208, 6019",11
"110",110,"10, 9, 11, 108, 4693, 4188, 112, 209, 3654, 210, 111, 1915",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 1236, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 9271, 7074, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 111, 313, 214, 8273, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 360, 215, 116, 213, 1289, 7093, 7876",12
"115",115,"15, 14, 16, 4978, 315, 216, 117, 214, 2172, 215, 800",11
"116",116,"17, 114, 5606, 316, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 9281, 216, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 6608, 219, 120, 217, 1971, 218, 119",12
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 118, 19, 7629, 221, 122, 2785, 220, 121",10
"121",121,"21, 120, 20, 119, 3857, 321, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 6703, 322, 3517, 124, 221, 7608, 222, 123",13
"123",123,"23, 122, 22, 121, 8334, 1430, 1273, 323, 224, 125, 5077, 7832, 1059, 223, 124",15
"124",124,"24, 123, 23, 25, 122, 3173, 324, 225, 126, 6093, 224, 8326",12
"125",125,"25, 24, 26, 123, 6085, 727, 127, 3948, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"126, 26, 125, 8516, 8679, 327, 228, 129, 226, 227, 128",11
"128",128,"127, 27, 29, 126, 328, 229, 130, 227, 228",9
"129",129,"29, 28, 30, 127, 329, 230, 131, 130, 4083",9
"130",130,"30, 29, 31, 128, 129, 330, 231, 229, 6798, 230, 131",11
"131",131,"31, 130, 32, 129, 30, 331, 232, 133, 230, 231",10
"132",132,"32, 31, 33, 4593, 332, 233, 134, 231, 8630, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 2576, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 1876, 334, 8531, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 3659, 1412, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 8286, 8601, 138",12
"138",138,"38, 137, 37, 2663, 2014, 338, 237, 406, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 3355, 339, 240, 141, 238, 140",11
"140",140,"40, 39, 41, 139, 340, 241, 142, 239, 3315, 141",10
"141",141,"40, 139, 140, 9193, 425, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 83, 141, 41, 43, 140, 7497, 144, 241, 3510, 143",11
"143",143,"43, 42, 141, 142, 343, 244, 145, 242, 1466",9
"144",144,"44, 142, 5992, 5710, 245, 146, 243, 6663, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 5132, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 5767, 3044, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 347, 149, 246, 7320, 4476, 4019, 247, 148",13
"148",148,"147, 49, 146, 3396, 348, 3600, 247, 8088, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 3921, 349, 250, 151, 7875, 6377, 150",12
"150",150,"50, 149, 49, 51, 350, 251, 152, 249, 3818, 7582, 3506, 250, 151",13
"151",151,"51, 150, 50, 52, 149, 351, 153, 7038, 251, 152",10
"152",152,"52, 151, 53, 150, 5179, 3275, 352, 154, 251, 3980, 153",11
"153",153,"53, 52, 54, 151, 152, 9055, 4340, 1382, 353, 254, 155, 1206, 154",13
"154",154,"153, 53, 55, 152, 354, 255, 156, 253, 3428, 4842, 155",11
"155",155,"55, 154, 54, 153, 4846, 355, 7347, 157, 254, 255, 156",11
"156",156,"155, 55, 154, 9971, 356, 257, 158, 255, 7010, 4402, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 4339, 610",11
"158",158,"58, 57, 59, 156, 7756, 358, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 157, 60, 7880, 7789, 359, 260, 161, 258, 7264, 259, 160",14
"160",160,"60, 159, 59, 61, 158, 360, 162, 259, 5530, 260, 161",11
"161",161,"61, 160, 62, 159, 60, 4141, 361, 262, 163, 260, 1919, 261, 215",13
"162",162,"61, 63, 160, 6975, 698, 362, 263, 261, 9246, 262, 163",11
"163",163,"63, 162, 64, 161, 62, 1039, 363, 4772, 165, 262, 2327, 2646, 164",13
"164",164,"64, 163, 65, 63, 265, 166, 263, 220, 2170, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 7932, 365, 266, 167, 264, 265",11
"166",166,"67, 164, 5877, 4574, 729, 7877, 267, 168, 265, 266, 167, 9252",12
"167",167,"67, 166, 68, 165, 367, 8720, 169, 266, 1043, 8685, 168",11
"168",168,"68, 167, 67, 166, 6217, 368, 269, 170, 267, 2277, 268, 169",12
"169",169,"69, 168, 68, 167, 1576, 369, 270, 4054, 268, 2640, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 4158, 371, 272, 173, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 2389, 372, 273, 174, 271, 8786, 272, 173",13
"173",173,"172, 74, 171, 4293, 239, 175, 272, 7145, 273, 174, 5100",11
"174",174,"74, 173, 73, 75, 172, 1957, 6813, 3121, 8430, 275, 176, 273, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 2653, 375, 276, 177, 274, 8994, 2293, 176",13
"176",176,"76, 175, 75, 174, 1020, 376, 277, 6107, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 8666, 277, 178",12
"178",178,"177, 77, 79, 9131, 378, 278, 179",7
"179",179,"178, 78, 80, 177, 4244, 504, 379, 280, 181, 278, 8307",11
"180",180,"80, 79, 81, 380, 182, 279, 3935, 280, 181, 8819",10
"181",181,"180, 82, 179, 80, 381, 282, 183, 280, 281, 182",10
"182",182,"181, 81, 83, 180, 2480, 382, 281, 282, 183",9
"183",183,"182, 82, 84, 181, 383, 284, 185, 282, 8865, 1664, 184",11
"184",184,"84, 183, 83, 85, 7076, 6533, 4383, 285, 283, 284, 185",11
"185",185,"184, 84, 183, 4133, 3416, 3283, 385, 7440, 187, 4564, 285, 186",12
"186",186,"86, 185, 85, 386, 287, 188, 285, 7428, 286",9
"187",187,"87, 86, 88, 185, 387, 2731, 287, 188, 2161",9
"188",188,"88, 187, 87, 89, 186, 9295, 388, 7661, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 389, 290, 7880, 4034, 289, 190",9
"190",190,"90, 189, 89, 188, 2912, 2125, 992, 390, 291, 192, 289, 290, 191",13
"191",191,"91, 190, 90, 92, 7970, 391, 292, 193, 290, 9027, 192",11
"192",192,"92, 91, 93, 190, 191, 638, 392, 293, 194, 3791, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 8748, 3797, 393, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 192, 4521, 394, 196, 293, 2127, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 294, 2674, 295, 1144",11
"196",196,"96, 97, 194, 95, 3772, 396, 6627, 198, 295, 1836, 1056, 197",12
"197",197,"196, 96, 98, 8713, 397, 296, 4688, 297, 198",9
"198",198,"98, 197, 97, 196, 107, 398, 299, 200, 5542, 2439, 2551, 298, 199",13
"199",199,"198, 98, 100, 99, 399, 7044, 298, 7790, 1527, 299, 7699",11
"200",200,"99, 198, 1353, 550, 400, 299, 3827, 300",8
"201",201,"101, 1, 8132, 8856, 302, 203, 9603, 9043, 301, 202",10
"202",202,"36, 201, 2, 101, 103, 4070, 2086, 303, 204, 2837, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 205, 302, 3901, 204",11
"204",204,"104, 4, 103, 202, 203, 305, 206, 303, 304",9
"205",205,"105, 5, 104, 106, 203, 405, 306, 207, 9485, 1710, 305, 206, 9868",13
"206",206,"106, 205, 6, 105, 107, 204, 8742, 971, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 205, 407, 308, 209, 306, 4469, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 3770, 4648, 408, 309, 210, 1451, 308, 209",14
"209",209,"208, 9, 108, 110, 207, 3808, 1696, 7772, 409, 310, 211, 308, 210",13
"210",210,"110, 10, 109, 111, 208, 209, 4335, 410, 311, 1593, 429, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 4723, 411, 312, 213, 9584, 2676, 2373, 212",13
"212",212,"112, 12, 111, 113, 211, 412, 313, 3167, 311, 5723, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 214",11
"214",214,"14, 113, 115, 213, 8104, 414, 315, 216, 3189, 478, 314, 215",12
"215",215,"115, 161, 214, 114, 116, 213, 1249, 316, 217, 314, 5965, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 1868, 218, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 5346, 417, 318, 219, 316, 317, 3742",13
"218",218,"118, 18, 119, 216, 6109, 418, 319, 220, 317, 522, 318, 219",12
"219",219,"119, 218, 118, 217, 3155, 9809, 3265, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 164, 218, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 122, 219, 120, 421, 322, 223, 321",10
"222",222,"122, 22, 220, 8618, 422, 323, 224, 321, 223, 8000",10
"223",223,"123, 222, 23, 221, 423, 324, 225, 322, 323, 224",10
"224",224,"124, 223, 24, 123, 222, 424, 325, 226, 324",9
"225",225,"125, 25, 124, 126, 223, 425, 326, 324, 325, 226, 7346",11
"226",226,"126, 225, 127, 224, 1530, 327, 3410, 325, 7754, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 427, 328, 2092, 326, 7460, 327, 228",12
"228",228,"128, 227, 28, 127, 929, 428, 329, 230, 327, 328, 229",11
"229",229,"228, 29, 128, 130, 3317, 4854, 9514, 1849, 429, 330, 4724, 328, 230",13
"230",230,"129, 131, 228, 229, 130, 8391, 430, 331, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 7594, 431, 233, 331, 232",10
"232",232,"132, 231, 131, 133, 432, 333, 234, 331, 332, 8334",10
"233",233,"133, 33, 132, 134, 231, 9287, 334, 235, 332, 4151",10
"234",234,"134, 34, 133, 232, 434, 335, 236, 333, 334, 2342, 1973",11
"235",235,"135, 233, 4073, 237, 334, 3630, 335, 236",8
"236",236,"136, 235, 36, 135, 137, 234, 436, 238, 335, 472, 336",11
"237",237,"37, 136, 138, 235, 437, 338, 239, 336, 337, 238, 856",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 337, 239",10
"239",239,"39, 140, 173, 237, 238, 7420, 439, 340, 241, 338, 7935, 339, 240",13
"240",240,"239, 40, 139, 141, 9985, 440, 341, 242, 339, 960, 7372, 340, 241",13
"241",241,"141, 240, 140, 142, 239, 8525, 3479, 6672, 342, 243, 340, 341, 242",13
"242",242,"241, 42, 141, 143, 240, 2136, 343, 341, 7677, 4093, 2552, 342, 243, 1182",14
"243",243,"242, 43, 144, 241, 4030, 344, 245, 342, 7837, 9053, 343, 5548",12
"244",244,"144, 143, 145, 9971, 444, 345, 246, 343, 2597, 4536, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 144, 8626, 445, 346, 247, 344, 293, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 5324, 446, 347, 248, 8797, 7106, 3807, 8587, 247",15
"247",247,"147, 246, 47, 146, 148, 245, 2059, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 246, 5435, 448, 349, 250, 347, 9917, 348, 249",12
"249",249,"248, 49, 150, 247, 3075, 449, 350, 251, 348, 349",10
"250",250,"150, 50, 149, 248, 7135, 351, 252, 349, 350, 251, 5543",11
"251",251,"151, 250, 51, 150, 152, 249, 451, 253, 425, 8603, 351, 4685",12
"252",252,"52, 250, 2323, 4509, 9358, 353, 254, 351, 7964, 253",10
"253",253,"53, 154, 251, 252, 453, 8660, 255, 352, 6494, 4198, 254",11
"254",254,"253, 54, 153, 155, 252, 8250, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 9484, 257, 354, 6595, 355, 1000",12
"256",256,"156, 56, 157, 254, 4151, 861, 456, 357, 258, 355, 6331, 257",12
"257",257,"57, 156, 158, 255, 256, 1399, 457, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 160, 257, 3860, 459, 360, 261, 358, 3228, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 6186, 7501, 3007, 460, 361, 262, 359, 3071, 261",14
"261",261,"161, 61, 162, 259, 260, 1354, 4375, 263, 360, 1853, 361, 262",12
"262",262,"162, 261, 161, 163, 260, 3366, 6361, 1507, 5808, 363, 264, 361, 362, 263",14
"263",263,"262, 162, 164, 261, 9661, 5644, 760, 463, 364, 265, 363, 264",12
"264",264,"164, 263, 64, 165, 262, 464, 365, 3824, 363, 9519, 265",11
"265",265,"165, 264, 65, 166, 263, 164, 465, 366, 364, 4810, 266",11
"266",266,"166, 66, 165, 167, 265, 466, 367, 268, 365, 366, 267",11
"267",267,"266, 166, 168, 9326, 368, 269, 366, 5705, 367, 268",10
"268",268,"168, 267, 169, 266, 468, 369, 270, 367, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 2786, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 268, 6098, 495, 371, 272, 5547, 7189, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 172, 174, 271, 473, 374, 275, 372, 7385, 3920, 373, 7266",13
"274",274,"174, 74, 175, 272, 474, 375, 276, 373, 374, 7183",10
"275",275,"75, 174, 176, 273, 475, 376, 277, 374, 375, 276",10
"276",276,"176, 275, 76, 175, 177, 274, 4181, 9848, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 176, 275, 7018, 477, 3237, 279, 376, 350, 377, 6046",13
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 377, 378",10
"279",279,"180, 277, 479, 380, 281, 378, 3087, 9833, 379, 1141, 4916",11
"280",280,"180, 179, 181, 278, 1566, 480, 5412, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 279, 182, 9764, 382, 283, 380, 3398, 6629, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 382, 283",11
"283",283,"282, 83, 184, 281, 483, 384, 285, 382, 9095, 383",10
"284",284,"184, 84, 183, 282, 484, 385, 286, 383, 664, 384, 285, 4414",12
"285",285,"185, 284, 85, 184, 186, 283, 8273, 384, 385",9
"286",286,"186, 86, 284, 486, 387, 288, 385, 963, 386, 287, 1451",11
"287",287,"187, 286, 87, 186, 188, 2575, 8362, 487, 388, 289, 386, 4390, 387, 288",14
"288",288,"188, 287, 88, 286, 900, 389, 290, 387, 9241, 5697, 9636, 289",12
"289",289,"189, 288, 89, 190, 287, 102, 6359, 390, 291, 388",10
"290",290,"190, 90, 189, 191, 288, 5112, 5730, 4153, 490, 8400, 357, 389, 390, 2751",14
"291",291,"91, 190, 289, 9305, 8483, 2507, 1858, 491, 392, 293, 9693, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 245, 394, 392, 294",10
"294",294,"194, 293, 94, 195, 292, 2667, 912, 395, 393, 4125, 394, 295",12
"295",295,"195, 294, 196, 3356, 9859, 2684, 943, 2080, 396, 297, 6830, 3846, 395, 296",14
"296",296,"295, 96, 195, 197, 1564, 397, 298, 395, 6713, 396, 297",11
"297",297,"197, 296, 97, 295, 2677, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 199, 296, 7640, 498, 399, 300, 397, 8510, 7772, 2619, 398, 299",15
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 298, 100, 8068, 500, 400",7
"301",301,"201, 101, 501, 402, 303, 4404, 302",7
"302",302,"202, 301, 102, 201, 203, 43, 9998, 502, 304, 401, 402, 303",12
"303",303,"302, 103, 204, 301, 202, 503, 404, 305, 402, 8343, 403, 304, 3001",13
"304",304,"204, 303, 104, 302, 1376, 9528, 504, 405, 306, 403, 473, 519, 404, 305",14
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 307, 404, 8383, 4916, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 304, 3772, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 305, 2892, 9197, 939, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 8554, 508, 310, 407, 408, 7094",12
"309",309,"109, 208, 307, 5184, 2930, 1706, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 209, 308, 5400, 5192, 4303, 510, 411, 312, 409, 410, 311",13
"311",311,"310, 111, 210, 212, 309, 4986, 8754, 8356, 511, 412, 313, 410, 411",13
"312",312,"212, 211, 213, 310, 413, 314, 412, 313, 9643",9
"313",313,"312, 113, 212, 311, 7823, 9200, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 213, 215, 312, 9287, 2763, 514, 415, 316, 413, 766, 414, 315",14
"315",315,"215, 314, 115, 214, 313, 8386, 515, 416, 317, 414, 415, 9511",12
"316",316,"216, 116, 215, 217, 314, 9601, 516, 8578, 2943, 416, 317",11
"317",317,"217, 316, 218, 315, 9389, 9847, 3155, 416, 8345, 417, 318",11
"318",318,"218, 317, 217, 219, 518, 419, 320, 417, 6813, 8730, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 219, 318, 4759, 5498, 2032, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 7992, 5307, 521, 422, 323, 420, 421",13
"322",322,"122, 221, 223, 320, 522, 423, 8517, 421, 422, 9840",10
"323",323,"223, 123, 222, 321, 9912, 523, 424, 325, 422, 423, 324, 8291",12
"324",324,"224, 323, 124, 223, 225, 524, 326, 423, 424, 325",10
"325",325,"225, 324, 224, 226, 323, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 1482, 2638, 426, 327",13
"327",327,"227, 326, 127, 228, 325, 226, 428, 329, 426, 4662, 4212, 1548, 713, 328",14
"328",328,"228, 128, 227, 229, 326, 327, 5813, 528, 7303, 330, 427, 428, 329",13
"329",329,"328, 129, 228, 327, 230, 3145, 529, 430, 331, 428, 330",11
"330",330,"230, 329, 130, 229, 328, 7941, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 1748, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 532, 433, 3024, 431, 8126, 9234, 432, 333",13
"333",333,"332, 133, 232, 234, 331, 5149, 533, 434, 335, 6516, 433, 334",12
"334",334,"234, 333, 235, 233, 134, 4829, 4377, 6863, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 2478, 435, 336",13
"336",336,"236, 335, 136, 237, 334, 7871, 437, 338, 435, 7979, 337",11
"337",337,"237, 137, 238, 335, 336, 5817, 5892, 537, 438, 436, 8644, 437, 338",13
"338",338,"337, 138, 237, 239, 336, 8673, 5156, 538, 439, 340, 437, 1351, 1477, 3655",14
"339",339,"239, 139, 238, 240, 2153, 952, 539, 440, 6018, 438, 9361, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440",11
"341",341,"241, 141, 240, 242, 1498, 442, 343, 441, 342, 9692",10
"342",342,"242, 341, 241, 243, 340, 7414, 542, 443, 441, 442, 343",11
