"","node","neighbors","n_neighbors"
"193",193,"92, 94, 191, 5236, 532, 393, 195, 2650, 194, 7978",10
"194",194,"94, 93, 95, 192, 193, 295, 196, 293, 1173, 195",10
"195",195,"95, 194, 193, 6921, 4425, 296, 8775, 294, 1274, 295, 196",11
"196",196,"96, 195, 97, 194, 396, 297, 198, 295, 8123, 1730, 296, 197",12
"197",197,"97, 196, 96, 98, 397, 298, 199, 297, 198",9
"198",198,"98, 117, 197, 97, 99, 196, 8024, 6612, 398, 299, 9024, 298, 199",13
"199",199,"99, 198, 197, 399, 300, 9190, 299",7
"200",200,"100, 99, 3279, 299, 300, 9230",6
"201",201,"101, 1, 102, 1597, 401, 302, 203, 8491, 7518, 3522, 301, 202",12
"202",202,"102, 201, 2, 103, 101, 5578, 5265, 402, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 5419, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 202, 404, 6253, 206, 303, 9837, 5938",11
"205",205,"105, 5, 4109, 405, 306, 207, 304, 4152, 305, 206, 7665",11
"206",206,"106, 205, 6, 204, 105, 208, 3310, 2066, 306, 285",10
"207",207,"107, 108, 205, 9515, 407, 308, 209, 307",8
"208",208,"108, 8, 107, 109, 206, 8115, 4267, 2623, 309, 210, 307, 308, 209, 8178",14
"209",209,"208, 9, 108, 110, 165, 207, 2407, 310, 211, 308, 5033, 309, 210",13
"210",210,"110, 209, 111, 208, 311, 212, 309, 7717, 310, 211",10
"211",211,"111, 210, 11, 112, 209, 411, 312, 213, 310, 8645, 9741, 2350, 311, 212",14
"212",212,"112, 211, 111, 113, 210, 9690, 412, 214, 4436, 4729, 213",11
"213",213,"113, 13, 114, 211, 212, 2359, 905, 413, 314, 215, 313, 214",12
"214",214,"114, 213, 104, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",13
"215",215,"214, 114, 116, 213, 1853, 7367, 1822, 415, 316, 217, 4369, 315",12
"216",216,"116, 115, 117, 214, 416, 317, 3279, 315, 316, 217, 9281",11
"217",217,"117, 216, 116, 118, 215, 5710, 417, 318, 219, 316, 218",11
"218",218,"118, 18, 119, 217, 9022, 6330, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 118, 120, 217, 874, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 119, 121, 218, 3236, 420, 7149, 222, 4161, 320, 221",12
"221",221,"121, 220, 120, 122, 219, 3379, 7103, 223, 320, 4004, 7191, 321, 222",13
"222",222,"221, 22, 121, 123, 220, 6277, 422, 323, 224, 321, 9227, 322",12
"223",223,"123, 23, 124, 221, 9915, 4279, 423, 324, 225, 322, 9227, 9778, 323, 224, 1457",15
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 1686, 2123, 1708, 225",13
"225",225,"125, 25, 124, 126, 223, 224, 8554, 425, 326, 227, 324, 8867, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 5224, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 427, 328, 229, 7942, 327, 228",11
"228",228,"128, 227, 127, 129, 226, 9274, 428, 8515, 230, 327, 229",11
"229",229,"129, 29, 128, 227, 228, 429, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 5250, 430, 331, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 2550, 332, 233, 330, 8781, 331, 232",13
"232",232,"132, 231, 32, 133, 7450, 3885, 432, 333, 234, 331, 6606, 5647, 233",13
"233",233,"133, 33, 132, 134, 231, 232, 3881, 433, 334, 235, 332, 2488, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 134, 136, 233, 336, 237, 334, 9128, 6309, 5287, 3293, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 8393, 7502, 337, 335, 7748, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 8021, 3224, 338, 239, 336, 3227, 2337, 337, 238",15
"238",238,"237, 139, 137, 4939, 438, 339, 240, 337, 7573, 338, 239",11
"239",239,"139, 238, 39, 237, 138, 439, 340, 241, 338, 339",10
"240",240,"140, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241, 5852",12
"241",241,"141, 240, 41, 140, 142, 239, 342, 243, 3300, 341, 242",11
"242",242,"241, 42, 240, 2198, 7849, 442, 2431, 244, 2334, 1275, 342, 243",12
"243",243,"242, 142, 144, 241, 7318, 443, 245, 9134, 6361, 244",10
"244",244,"243, 143, 242, 4078, 1453, 8667, 444, 345, 1560, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 5804, 4792, 445, 6106, 247, 4322, 345, 246",14
"246",246,"245, 347, 248, 345, 5976, 3894, 346, 247",8
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 246, 147, 6201, 9568, 4689, 448, 3702, 347, 348",12
"249",249,"27, 149, 148, 150, 247, 859, 3562, 449, 350, 251, 8962, 349, 2365, 2768",14
"250",250,"50, 149, 450, 5467, 252, 9420, 350",7
"251",251,"151, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252, 4947",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 4129, 253",10
"253",253,"252, 154, 251, 5965, 4982, 4788, 2860, 453, 354, 5977, 352, 6299, 353, 254, 5607",15
"254",254,"154, 253, 54, 153, 155, 454, 355, 256, 353, 1201, 354",11
"255",255,"155, 154, 156, 1961, 455, 356, 257, 354, 355, 256",10
"256",256,"255, 56, 155, 254, 456, 357, 258, 355, 356, 257",10
"257",257,"157, 256, 57, 255, 8666, 848, 457, 358, 259, 356, 9610, 8508, 357, 258",14
"258",258,"158, 257, 159, 256, 9239, 458, 359, 260, 357, 4233, 7067, 704, 358, 259",14
"259",259,"159, 258, 59, 257, 158, 8543, 459, 360, 261, 358, 3451, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 2388, 460, 361, 262, 359, 743, 2673",13
"261",261,"161, 61, 162, 259, 160, 9693, 461, 362, 263, 360, 361, 262, 5096",13
"262",262,"162, 261, 161, 163, 260, 4583, 462, 363, 361, 8836, 263",11
"263",263,"163, 162, 164, 261, 262, 6777, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 163, 4556, 464, 365, 266, 363, 9914, 364, 265",11
"265",265,"165, 264, 65, 166, 263, 164, 366, 267, 364, 3944, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 7645, 466, 367, 268, 6903, 267",12
"267",267,"167, 67, 166, 168, 265, 266, 467, 368, 269, 366, 5958, 2440, 6401, 268",14
"268",268,"168, 267, 68, 167, 266, 7544, 468, 369, 2837, 367, 368, 269",12
"269",269,"268, 69, 168, 170, 267, 7263, 5470, 1976, 544, 469, 370, 271, 368, 8850, 8608, 2294, 369, 1085, 3853",19
"270",270,"70, 169, 171, 470, 371, 272, 369, 1133, 1050, 271",10
"271",271,"171, 270, 71, 269, 170, 9650, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 173, 270, 472, 373, 274, 371, 4545, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 9461, 1620, 473, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 173, 474, 1687, 373, 374",10
"275",275,"175, 176, 273, 771, 8647, 475, 277, 374, 375, 276, 3046",11
"276",276,"176, 275, 76, 175, 177, 7815, 476, 278, 375, 376, 3733",11
"277",277,"177, 77, 176, 275, 6559, 477, 378, 279, 376, 4919, 377",11
"278",278,"178, 78, 179, 276, 1385, 478, 8294, 3288, 5334, 279, 1523",11
"279",279,"179, 178, 277, 278, 6393, 3688, 479, 380, 378, 7477, 379, 4829",12
"280",280,"180, 80, 179, 181, 480, 381, 282, 9280, 6813, 380, 834",11
"281",281,"81, 180, 182, 6592, 999, 382, 283, 6277, 381, 282",10
"282",282,"281, 181, 280, 8152, 6046, 482, 383, 284, 381, 283",10
"283",283,"183, 83, 182, 281, 282, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 484, 385, 286, 383, 2634, 2929, 2864, 586, 384, 285",15
"285",285,"185, 206, 284, 85, 184, 186, 283, 4209, 3196, 485, 386, 287, 8741, 385, 286",15
"286",286,"186, 285, 86, 185, 187, 284, 798, 3480, 288, 385, 3230, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 289, 386, 387, 288",10
"288",288,"188, 287, 88, 189, 286, 4797, 488, 389, 290, 7848, 1064, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 5472, 489, 291, 388, 389, 9478",11
"290",290,"189, 191, 288, 4980, 7265, 391, 292, 389, 5378, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 292",11
"292",292,"192, 92, 191, 290, 291, 492, 393, 294, 391, 392, 293",11
"293",293,"292, 93, 192, 194, 291, 9565, 4906, 493, 394, 295, 392, 393, 294",13
"294",294,"293, 94, 195, 292, 7130, 296, 393, 394, 295",9
"295",295,"195, 294, 95, 196, 293, 194, 396, 297, 394, 395",10
"296",296,"196, 96, 294, 195, 1284, 496, 298, 395, 396, 9677, 6153",11
"297",297,"197, 196, 295, 4486, 3531, 497, 398, 299, 396, 1716, 3279, 298",12
"298",298,"198, 297, 197, 296, 7309, 498, 399, 300, 397, 9156, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 404, 399, 300",12
"300",300,"200, 299, 199, 298, 4648, 5624, 750, 500, 940, 400",10
"301",301,"201, 202, 3171, 501, 402, 303, 9725, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 402, 303",9
"303",303,"203, 302, 103, 204, 301, 4742, 503, 404, 305, 402, 2740, 403, 304",13
"304",304,"303, 203, 205, 5214, 504, 405, 306, 6597, 455, 8121, 305",11
"305",305,"205, 304, 303, 8737, 7782, 6373, 505, 376, 307, 404, 2419, 405, 306",13
"306",306,"206, 305, 106, 205, 304, 1403, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 208, 305, 507, 408, 309, 406, 2896, 407, 8162",12
"308",308,"208, 108, 207, 209, 306, 7185, 1815, 508, 409, 310, 408, 309",12
"309",309,"209, 308, 208, 210, 307, 933, 8480, 509, 1901, 311, 5748, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 209, 5638, 2918, 1256, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 309, 210, 7513, 511, 412, 313, 410, 1937, 312",12
"312",312,"311, 112, 211, 310, 9932, 8943, 4807, 462, 1045, 314, 411, 412, 313",13
"313",313,"213, 312, 214, 311, 7276, 513, 414, 4436, 412, 1140, 1797, 9408, 314",13
"314",314,"214, 313, 114, 213, 312, 979, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 515, 416, 317, 5194, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 417, 4801, 416, 317",10
"317",317,"316, 216, 218, 315, 2509, 517, 418, 319, 416, 417, 6733",11
"318",318,"218, 118, 217, 219, 8709, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 317, 9363, 519, 2248, 1274, 6403, 6818, 722, 419, 8990",14
"320",320,"220, 120, 219, 221, 318, 7649, 520, 421, 322, 419, 7547, 3692, 420, 321",14
"321",321,"221, 320, 121, 222, 8480, 5751, 521, 323, 420, 8303, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 6636, 522, 423, 324, 421, 7507, 422, 7692",13
"323",323,"223, 123, 222, 224, 321, 9625, 5664, 4942, 6522, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 448, 7622, 326, 3961, 424, 325",11
"325",325,"225, 324, 125, 224, 8532, 525, 426, 327, 424, 8024, 3807, 326",12
"326",326,"226, 325, 126, 225, 324, 4551, 1982, 526, 427, 425, 2718, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 4028, 426, 5572, 427, 328",11
"328",328,"327, 128, 227, 229, 9435, 6987, 528, 429, 330, 427, 7675, 9031, 329",13
"329",329,"229, 328, 230, 129, 529, 430, 331, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 328, 3504, 5951, 431, 429, 7414, 7848, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 9845, 9836, 531, 432, 333, 430, 431, 332",14
"332",332,"331, 233, 231, 4421, 5869, 4128, 532, 9784, 334, 431, 4806, 432, 8563",13
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 5889, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 3665, 8337, 436, 337, 434, 7836, 435, 336",14
"336",336,"236, 335, 136, 237, 334, 235, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 238, 335, 236, 675, 1294, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 239, 336, 237, 7825, 4404, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 478, 539, 440, 4767",10
"340",340,"240, 140, 239, 338, 540, 441, 342, 439, 6444, 341, 6215",11
"341",341,"241, 340, 141, 240, 541, 442, 343, 440, 5575, 342",10
"342",342,"242, 142, 241, 340, 341, 542, 443, 441, 442, 343",10
"343",343,"342, 143, 244, 341, 543, 345, 442, 443, 344",9
