"","node","neighbors","n_neighbors"
"82",82,"81, 80, 183, 4479, 181, 182, 83",7
"83",83,"82, 81, 5148, 238, 283, 85, 8463, 183, 2427",9
"84",84,"5439, 185, 86, 183, 184, 8159",6
"85",85,"83, 7398, 6494, 285, 186, 184, 724, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 7639, 287, 188, 89, 186, 1643, 187, 88",9
"88",88,"87, 86, 7289, 288, 189, 90, 187, 1853, 2613, 9354",10
"89",89,"87, 2687, 289, 6902, 91, 188, 1571, 189, 90",9
"90",90,"89, 88, 6576, 191, 4062, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 7888, 191, 92",8
"92",92,"91, 292, 193, 94, 191, 924, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 7336, 194, 95",8
"95",95,"94, 93, 9348, 8270, 2110, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 9747, 4209, 297, 198, 99, 196, 5571, 3501, 197, 98",12
"98",98,"97, 96, 522, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 1732, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 4333, 300, 199, 200",6
"101",101,"1, 2, 936, 6530, 202, 103, 4458, 502, 201",9
"102",102,"2, 1, 3042, 302, 203, 104, 201, 2921, 202, 103, 3742",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 3961, 304, 205, 106, 204, 105",11
"105",105,"104, 4, 6, 103, 6114, 305, 107, 204, 5606, 106",10
"106",106,"6, 105, 7, 104, 1624, 207, 108, 205, 206, 107",10
"107",107,"106, 8, 105, 6, 307, 208, 109, 206, 207, 108",10
"108",108,"107, 9, 106, 7, 3492, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 107, 3193, 309, 111, 208, 2323, 5943, 209",11
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 111, 4170",10
"111",111,"11, 10, 12, 109, 110, 2999, 7140, 212, 113, 210, 3438, 7357, 112",13
"112",112,"12, 111, 11, 13, 110, 8584, 312, 213, 9972, 1508, 113",11
"113",113,"13, 112, 12, 14, 111, 4368, 827, 313, 214, 115, 212, 213, 114",13
"114",114,"14, 113, 4101, 3738, 3512, 314, 215, 947, 213, 8457, 214, 115",12
"115",115,"15, 114, 16, 113, 6645, 216, 117, 214, 6487, 215, 116",11
"116",116,"16, 115, 15, 17, 316, 217, 118, 215, 216, 117",10
"117",117,"116, 16, 18, 115, 17, 5706, 317, 218, 119, 216, 217, 118",12
"118",118,"117, 17, 19, 116, 8010, 219, 120, 217, 119",9
"119",119,"19, 117, 118, 3215, 5900, 319, 220, 5284, 8388, 120",10
"120",120,"19, 21, 118, 119, 454, 320, 221, 122, 219, 220, 121, 1287",12
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 322, 8859, 124, 8096, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 9749, 222, 8954, 223, 124",12
"124",124,"24, 123, 122, 324, 126, 223, 2929, 4208, 224, 125",10
"125",125,"25, 124, 24, 26, 3027, 619, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 6631, 1267, 275, 326, 227, 128, 225, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 8279, 1012, 327, 129, 226, 1065, 227, 128",13
"128",128,"127, 29, 126, 27, 2099, 229, 130, 227, 2881, 129",10
"129",129,"29, 28, 30, 127, 128, 4146, 329, 230, 131, 228, 3937, 229, 130",13
"130",130,"30, 129, 29, 128, 1619, 330, 231, 132, 2410, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 4662, 232, 6139, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 7717, 233",10
"134",134,"132, 33, 9494, 7701, 334, 235, 234, 135, 7607",9
"135",135,"35, 134, 34, 36, 133, 6517, 5544, 335, 236, 137, 234, 3410, 1525, 235, 136",15
"136",136,"135, 35, 6114, 6240, 7551, 336, 237, 138, 7181, 2140, 8341, 137",12
"137",137,"37, 136, 36, 38, 135, 238, 139, 237, 138",9
"138",138,"38, 137, 39, 136, 37, 6418, 338, 239, 140, 237, 6216, 238, 139",13
"139",139,"138, 38, 40, 137, 1656, 339, 240, 141, 8220, 5865, 239, 140",12
"140",140,"139, 41, 138, 9888, 2857, 340, 142, 239, 240, 1210",10
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 3672, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 6819, 342, 243, 144, 6668, 3501, 143",12
"143",143,"43, 142, 42, 141, 7676, 343, 4984, 145, 242, 144",10
"144",144,"44, 43, 45, 142, 143, 1237, 344, 7404, 146, 243, 244, 3138",12
"145",145,"45, 44, 143, 8824, 345, 246, 147, 244, 245",9
"146",146,"46, 45, 47, 144, 4116, 1897, 2785, 247, 148, 245, 6786, 246, 147, 9943",14
"147",147,"47, 146, 46, 48, 145, 9963, 8645, 7031, 946, 347, 248, 149, 246, 247, 148",15
"148",148,"48, 147, 47, 49, 146, 6714, 348, 150, 247, 4360, 780, 149",12
"149",149,"148, 48, 147, 1619, 349, 151, 5573, 5852, 9822, 249, 7184",11
"150",150,"49, 148, 993, 6345, 350, 251, 152, 249, 3098, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 5412, 4046, 2305, 351, 460, 153, 250, 251, 152",14
"152",152,"52, 151, 51, 53, 150, 1816, 352, 253, 154, 251, 8056, 252, 153",13
"153",153,"3, 152, 54, 151, 7967, 353, 155, 252, 9382, 154",10
"154",154,"54, 55, 152, 153, 1132, 7733, 255, 6281, 253, 1365, 155",11
"155",155,"55, 154, 54, 56, 153, 195, 256, 7414, 254, 255, 156",11
"156",156,"56, 155, 55, 356, 257, 158, 255, 157",8
"157",157,"57, 56, 58, 156, 357, 258, 256, 257, 158",9
"158",158,"58, 157, 57, 59, 156, 8081, 4132, 358, 259, 160, 257, 258, 7194",13
"159",159,"59, 60, 359, 260, 329, 258, 5985, 259, 4057",9
"160",160,"60, 59, 61, 158, 2285, 288, 261, 1197, 259, 1492, 260, 161",12
"161",161,"61, 160, 2550, 361, 4319, 163, 260, 922, 261, 162",10
"162",162,"62, 161, 61, 63, 362, 7648, 8737, 261, 2972, 262, 3265",11
"163",163,"63, 62, 64, 161, 264, 165, 262, 263, 164",9
"164",164,"64, 163, 63, 65, 364, 265, 166, 263, 8459, 5163, 264, 165",12
"165",165,"164, 64, 66, 163, 8690, 365, 266, 167, 264, 9870, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 5055, 596, 366, 267, 168, 265, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"167, 69, 166, 67, 2349, 368, 269, 556, 267, 8533, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 7502, 268, 6977, 2321, 269, 170",11
"170",170,"169, 69, 71, 370, 271, 9599, 269, 270, 9610",9
"171",171,"70, 72, 3430, 371, 173, 1501, 3102, 271, 172",9
"172",172,"72, 171, 71, 4822, 372, 876, 174, 271, 509, 272",10
"173",173,"73, 72, 74, 171, 9220, 4052, 3506, 1477, 631, 373, 274, 175, 272, 273, 174",15
"174",174,"32, 173, 73, 172, 4753, 8083, 6639, 9874, 275, 7638, 1398, 274, 5326",13
"175",175,"75, 74, 76, 173, 644, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 77, 8940, 5085, 376, 277, 178, 275, 9809, 276",11
"177",177,"77, 76, 78, 175, 377, 7835, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 1913, 379, 2681, 181, 5558, 279, 180",11
"180",180,"80, 179, 81, 178, 79, 8709, 380, 281, 182, 2781, 3034, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 8271, 6984, 381, 282, 183, 9472, 344, 281, 182",14
"182",182,"82, 181, 81, 180, 9671, 4963, 4717, 283, 184, 282, 183",11
"183",183,"83, 182, 84, 181, 82, 5479, 383, 284, 185, 282, 466, 283, 184",13
"184",184,"84, 183, 85, 182, 4320, 384, 285, 186, 283, 8421, 185",11
"185",185,"85, 84, 86, 183, 184, 717, 385, 286, 187, 8641, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 5915, 5759, 288, 286, 6221, 188",11
"188",188,"187, 87, 89, 186, 3898, 388, 1418, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 7892, 7699, 389, 290, 288, 3186, 289, 6344",12
"190",190,"90, 188, 614, 314, 390, 2943, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 391, 292, 5787, 290, 8297, 2298, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 2099, 3752, 301, 393, 294, 195, 292, 293, 7333",12
"194",194,"94, 93, 95, 192, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 155, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 391, 396, 198, 295, 296, 7688",11
"197",197,"97, 96, 98, 195, 2484, 942, 397, 298, 199, 296, 8020, 529, 297, 198",14
"198",198,"98, 197, 97, 99, 196, 398, 2502, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 5369, 399, 298, 1568, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 8511, 4130, 401, 302, 203, 1710, 301, 202",11
"202",202,"102, 201, 2, 101, 103, 402, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 201, 2818, 4338, 403, 205, 204",10
"204",204,"104, 4, 103, 105, 202, 203, 404, 305, 303, 205",10
"205",205,"5, 104, 106, 203, 204, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 107, 1696, 406, 307, 5655, 305, 9245, 5777, 306, 207",12
"207",207,"107, 206, 106, 108, 205, 1233, 8207, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 107, 109, 408, 309, 210, 307, 209",9
"209",209,"109, 9, 108, 110, 207, 208, 1720, 5579, 308, 4146, 210",11
"210",210,"10, 111, 208, 209, 3453, 410, 311, 309, 6532, 4855, 9377",11
"211",211,"11, 110, 9160, 411, 3462, 213, 310, 7055, 6756, 2912, 311, 212",12
"212",212,"211, 12, 111, 113, 5986, 412, 313, 214, 311, 1535, 312, 8746",12
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 312, 3846",10
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215, 2601",12
"215",215,"115, 214, 15, 114, 116, 213, 1258, 415, 217, 315, 216",11
"216",216,"116, 215, 16, 117, 214, 115, 8245, 3031, 416, 317, 218, 315, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 657, 317, 218",12
"218",218,"217, 18, 117, 216, 782, 418, 319, 317, 2007, 318, 219",11
"219",219,"218, 19, 120, 217, 118, 4030, 419, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 3381, 420, 5733, 319, 6173, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 8579, 421, 1926, 9744, 8210",10
"222",222,"122, 22, 121, 123, 308, 4905, 422, 5420, 224, 321, 322, 223, 8045",13
"223",223,"123, 222, 23, 124, 423, 324, 322, 6139, 323, 224",10
"224",224,"124, 223, 123, 125, 222, 4807, 4155, 325, 226, 323, 8984, 8978",12
"225",225,"125, 25, 126, 723, 425, 326, 227, 324, 5121, 9623, 7132, 6498, 1267, 325, 879",15
"226",226,"126, 26, 125, 127, 224, 1941, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 126, 128, 225, 4091, 427, 328, 229, 8741, 327, 228",12
"228",228,"227, 28, 129, 226, 428, 329, 230, 327, 6137, 328, 229",11
"229",229,"129, 228, 128, 227, 330, 231, 328, 1810, 329, 230",10
"230",230,"130, 229, 30, 129, 131, 228, 6969, 4302, 4102, 448, 430, 331, 232, 329, 8217, 5320, 330, 231",18
"231",231,"131, 230, 31, 130, 132, 229, 4594, 1644, 431, 332, 233, 330, 3567, 232",14
"232",232,"132, 231, 133, 230, 131, 432, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 231, 132, 791, 1609, 334, 235, 332, 5052, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 9501, 434, 335, 236, 333, 1323, 334, 235",14
"235",235,"135, 234, 35, 134, 233, 6759, 435, 336, 237, 334, 335, 236",12
"236",236,"235, 36, 135, 234, 2358, 8757, 4904, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 136, 138, 235, 3994, 8489, 7062, 5176, 1421, 437, 338, 239, 5254, 9252, 337, 238",17
"238",238,"138, 237, 38, 236, 83, 137, 2253, 438, 339, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 7605, 440, 341, 339, 5295",10
"241",241,"141, 41, 239, 441, 342, 243, 8923, 341, 242",9
"242",242,"241, 42, 141, 143, 4326, 442, 343, 244, 341, 3299, 342, 243",12
"243",243,"242, 43, 142, 144, 241, 443, 344, 342, 343, 244",10
"244",244,"144, 243, 44, 145, 242, 7052, 6934, 444, 345, 4111, 245",11
"245",245,"145, 244, 146, 445, 346, 247, 344, 8981, 1517, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 446, 9368, 248, 345, 9098, 346, 6795",12
"247",247,"147, 47, 146, 148, 245, 7877, 447, 348, 249, 346, 698, 347",12
"248",248,"48, 147, 246, 349, 250, 347, 3382",7
"249",249,"149, 49, 150, 247, 9363, 449, 709, 1187, 2901, 349, 250, 721",12
"250",250,"150, 249, 50, 151, 248, 450, 351, 252, 349, 1284, 350",11
"251",251,"151, 51, 150, 152, 7402, 352, 253, 350, 351, 252, 2868",11
"252",252,"152, 251, 52, 153, 250, 9212, 6587, 353, 254, 351",10
"253",253,"152, 154, 251, 5559, 2417, 453, 8637, 255, 353, 254, 5399",11
"254",254,"253, 54, 155, 252, 2298, 1498, 355, 256, 6258, 4678, 354, 255",12
"255",255,"155, 254, 154, 156, 253, 4335, 455, 356, 257, 354, 355, 256",12
"256",256,"255, 56, 157, 254, 155, 5917, 4757, 4519, 456, 357, 258, 3246, 9472, 257",14
"257",257,"157, 256, 57, 156, 158, 255, 1568, 457, 358, 259, 8749, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 2266, 7089, 6962, 458, 359, 8614, 357, 1098, 358, 259",16
"259",259,"159, 258, 59, 158, 160, 257, 9020, 3697, 459, 261, 4230, 359, 260",13
"260",260,"160, 259, 159, 161, 460, 262, 4194, 360, 261",9
"261",261,"161, 260, 61, 160, 162, 259, 9815, 7183, 608, 362, 263, 4948, 361, 1105",14
"262",262,"162, 62, 163, 260, 1642, 462, 4474, 4482, 361, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 362, 641, 363, 264",12
"264",264,"164, 263, 64, 165, 163, 9213, 266, 5520, 265",9
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 6377, 3926, 365, 266",14
"266",266,"166, 265, 165, 167, 264, 9037, 466, 367, 365, 366, 1303",11
"267",267,"167, 166, 168, 265, 1241, 467, 368, 269, 366, 268",10
"268",268,"168, 68, 167, 169, 267, 369, 270, 5368, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 1026, 2919, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 268, 7774, 3086, 470, 371, 4826, 369, 5154, 2494, 370, 271",14
"271",271,"270, 71, 170, 172, 269, 171, 471, 372, 2271, 3857, 371, 272",12
"272",272,"172, 271, 72, 173, 8294, 8758, 1885, 472, 274, 371, 5658, 6100, 372, 273",14
"273",273,"173, 272, 73, 473, 8767, 275, 372, 5445",8
"274",274,"174, 74, 173, 175, 272, 474, 375, 5872, 374, 275",10
"275",275,"274, 75, 174, 176, 273, 126, 175, 7081, 6070, 475, 376, 375",12
"276",276,"176, 175, 177, 9009, 1877, 476, 377, 278, 375, 5417, 5500, 376, 5673, 974",14
"277",277,"177, 77, 176, 178, 7121, 477, 378, 279, 956, 2564, 278",11
"278",278,"178, 277, 276, 478, 379, 377, 9132, 279",8
"279",279,"179, 278, 178, 277, 3587, 4699, 281, 2498, 379, 280",10
"280",280,"180, 279, 80, 480, 381, 282, 379, 6792, 380, 281",10
"281",281,"181, 280, 81, 180, 279, 6354, 8928, 481, 382, 283, 5443, 282",12
"282",282,"182, 181, 183, 280, 281, 9057, 5992, 4561, 8275, 383, 284, 381, 8127, 3441, 382, 283",16
"283",283,"183, 282, 83, 184, 281, 182, 2706, 483, 9074, 285, 382, 6089, 383, 6021",14
"284",284,"183, 282, 5267, 484, 385, 2808, 383, 384, 285",9
"285",285,"185, 284, 85, 184, 186, 283, 6747, 4052, 485, 9852, 287, 384, 4681, 5262, 286",15
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 385, 386, 287",11
"287",287,"286, 87, 186, 188, 285, 487, 388, 289, 386, 288",10
"288",288,"188, 88, 160, 187, 189, 286, 287, 290, 387, 6296",10
"289",289,"189, 89, 190, 287, 489, 390, 291, 388, 290",9
"290",290,"190, 189, 191, 288, 289, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 192, 289, 5433, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 2038, 492, 393, 294, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 392, 7821, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 4270, 494, 296, 4930, 394",11
"295",295,"195, 194, 196, 6908, 1359, 495, 396, 394, 4333, 395, 296, 4671",12
"296",296,"196, 295, 96, 195, 197, 294, 7224, 496, 397, 298, 395, 396, 3109",13
"297",297,"197, 97, 198, 6349, 6311, 398, 299, 4598, 5549, 1022, 397, 298",12
"298",298,"198, 297, 98, 197, 296, 199, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 298, 7047, 1486, 5807",7
"301",301,"201, 202, 193, 1471, 402, 4958, 401",7
"302",302,"202, 102, 201, 6113, 5948, 403, 304, 401, 402, 303, 5495",11
"303",303,"302, 103, 204, 4724, 503, 404, 305, 402, 9225, 3008, 403, 304",12
"304",304,"303, 104, 205, 302, 5979, 3728, 1834, 504, 405, 306, 403, 2584, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 6196, 505, 406, 307, 404, 405, 2211",13
"306",306,"206, 205, 207, 304, 9013, 308, 405, 406, 307",9
"307",307,"207, 306, 107, 206, 208, 305, 408, 309, 406, 8245, 308",11
"308",308,"222, 307, 108, 209, 306, 207, 7548, 508, 9308, 310, 407, 408, 309",13
"309",309,"308, 109, 208, 210, 307, 7650, 2138, 509, 410, 311, 5106, 409, 310, 9095",14
"310",310,"309, 110, 211, 308, 7377, 6396, 5858, 3138, 510, 411, 312, 7294, 2676, 1177, 410",15
"311",311,"211, 210, 212, 309, 511, 313, 410, 312, 1383",9
"312",312,"212, 112, 213, 310, 311, 5550, 3480, 2492, 512, 413, 6446, 2535",12
"313",313,"113, 212, 214, 311, 4827, 513, 414, 315, 412, 413, 314, 9288",12
"314",314,"214, 313, 114, 213, 190, 514, 2724, 316, 9015, 8151, 8992, 414, 315",13
"315",315,"215, 314, 214, 216, 313, 6348, 6265, 416, 317, 415, 4450",11
"316",316,"216, 116, 314, 7183, 516, 1262, 318, 4107, 3107, 317",10
"317",317,"217, 316, 117, 216, 218, 315, 7758, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 217, 219, 316, 5163, 518, 419, 320, 1514, 3916, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 5112, 3651, 419, 320",14
"320",320,"220, 319, 120, 318, 520, 421, 322, 419, 1644, 420, 321",11
"321",321,"320, 121, 222, 319, 3418, 521, 422, 323, 1267, 5187, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 522, 423, 324, 421, 8296, 7768, 2824, 422, 323",14
"323",323,"223, 322, 123, 224, 321, 9589, 4528, 2694, 523, 424, 325, 422, 423, 324",14
"324",324,"323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 4777, 426, 424",9
"326",326,"226, 126, 225, 324, 6861, 6893, 1221, 427, 328, 426, 327, 4965",12
"327",327,"227, 326, 127, 226, 228, 1246, 527, 428, 329, 426, 9534, 1888, 427, 328",14
"328",328,"228, 327, 227, 229, 326, 8213, 528, 429, 330, 6409, 2148, 3264, 329",13
"329",329,"229, 328, 129, 159, 228, 230, 327, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 231, 328, 229, 1431, 5712, 530, 431, 1852, 430, 331",13
"331",331,"330, 230, 232, 329, 7755, 531, 432, 430, 431, 332",10
"332",332,"232, 331, 231, 233, 9266, 9727, 532, 433, 7937, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 434, 335, 432, 635, 433, 334",11
"334",334,"234, 333, 134, 235, 233, 6152, 534, 435, 336, 5803, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 4303, 665, 535, 436, 337, 434, 8478, 7143, 4580, 435, 336",17
"336",336,"236, 335, 136, 235, 334, 5831, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 236, 238, 335, 8303, 6680, 4413, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 7212, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 8094, 539, 440, 341, 438, 439, 340",13
"340",340,"339, 140, 239, 338, 9835, 9152, 540, 441, 2787, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 6775, 541, 442, 343, 440, 9898, 441",13
"342",342,"242, 142, 241, 243, 1081, 474, 542, 443, 344, 441, 7480, 3316, 442, 343, 2117",15
