"","node","neighbors","n_neighbors"
"90",90,"88, 290, 191, 92, 189, 190, 91, 1508",8
"91",91,"90, 89, 291, 192, 4663, 8184, 191, 92",8
"92",92,"91, 90, 7675, 292, 94, 191, 192, 6753",8
"93",93,"194, 473, 192, 193, 94",5
"94",94,"93, 92, 294, 195, 193, 3399, 194",7
"95",95,"8211, 2016, 196, 97, 194, 6916, 308, 195, 96, 2555",10
"96",96,"95, 7615, 296, 197, 98, 6525, 3252, 196",8
"97",97,"95, 297, 198, 99, 196, 8798, 197, 98, 4469",9
"98",98,"97, 96, 5066, 3603, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 6809, 299, 200, 198, 8085, 100",8
"100",100,"99, 98, 3326, 1879, 199, 8558, 200",7
"101",101,"1, 2, 2507, 1232, 301, 202, 103, 5901, 102",9
"102",102,"1, 3, 101, 1304, 1190, 302, 203, 104, 201, 3161, 103",11
"103",103,"3, 2, 101, 102, 6581, 8106, 303, 204, 105, 202, 104",11
"104",104,"4, 3, 5, 102, 103, 304, 6739, 106, 203, 204, 105",11
"105",105,"104, 4, 6, 103, 305, 206, 107, 204, 205, 106, 4202",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 205, 1972, 206, 5253",11
"107",107,"7, 8, 105, 6, 6734, 208, 109, 206, 5482, 6742, 207, 108",12
"108",108,"8, 107, 7, 9, 7072, 308, 209, 110, 207, 562, 5889, 208, 109",13
"109",109,"9, 108, 10, 107, 8, 7680, 309, 210, 111, 9576, 209, 110",12
"110",110,"109, 9, 11, 108, 3669, 310, 211, 209, 7512, 210, 111",11
"111",111,"11, 110, 10, 109, 2233, 8408, 7924, 2155, 311, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 1285, 312, 213, 114, 211, 6424, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 115, 213, 114",9
"114",114,"14, 113, 112, 314, 215, 116, 213, 214, 115",9
"115",115,"15, 114, 16, 113, 14, 9797, 315, 216, 214, 890, 116",11
"116",116,"16, 115, 15, 114, 9506, 4511, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 2765, 1276, 317, 218, 216, 5285, 217, 118",12
"118",118,"18, 117, 19, 116, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 20, 3101, 319, 220, 121, 218, 336, 5006, 7442, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 9720, 7093, 320, 221, 122, 219, 220, 7571",13
"121",121,"21, 20, 22, 119, 321, 7217, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 9138, 3898, 125",12
"125",125,"25, 26, 123, 124, 6768, 325, 224, 5841, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 6816, 326, 227, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 327, 228, 129, 226, 4955, 227, 128",11
"128",128,"28, 127, 29, 5719, 7129, 328, 229, 130, 227, 6000, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 4801",11
"130",130,"30, 29, 31, 128, 231, 132, 229, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"131, 31, 33, 130, 7178, 134, 231, 5468",8
"133",133,"33, 32, 34, 131, 333, 234, 135, 6658, 2890, 233, 134, 2132",12
"134",134,"34, 133, 33, 35, 132, 5535, 235, 136, 233, 2646, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 2272, 6372, 236, 137, 234, 5934, 235, 7868",13
"136",136,"36, 37, 134, 35, 336, 237, 138, 235, 1286, 1571, 137",11
"137",137,"37, 136, 36, 38, 135, 6532, 3521, 337, 238, 139, 236, 237, 7564",13
"138",138,"38, 37, 39, 136, 8265, 338, 140, 237, 1106, 238, 2193",11
"139",139,"39, 38, 40, 137, 4071, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 7081, 4473, 340, 241, 142, 239, 240, 1899",13
"141",141,"41, 42, 139, 6013, 4567, 2324, 341, 242, 143, 240, 3691, 241, 142",13
"142",142,"42, 141, 43, 140, 342, 6190, 144, 241, 5428, 7561, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 3141, 344, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 143, 345, 246, 147, 8612, 9322, 1400, 9682",11
"146",146,"46, 47, 144, 5715, 4266, 346, 247, 148, 245, 4696, 2502, 246",12
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 247, 8909",10
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 149, 8396",10
"149",149,"49, 48, 50, 147, 148, 7970, 4339, 349, 250, 151, 249, 150",12
"150",150,"50, 149, 51, 148, 8445, 251, 152, 249, 1102, 361, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 252, 153, 2472, 251, 8047",10
"152",152,"52, 51, 53, 150, 253, 251, 4240, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 353, 822, 155, 253",9
"154",154,"55, 4273, 1512, 255, 156, 253, 9405, 9275, 5210, 155, 8511",11
"155",155,"55, 154, 56, 153, 355, 157, 254, 255, 156",9
"156",156,"56, 155, 154, 6544, 356, 257, 158, 255, 322, 5057, 256, 2789",12
"157",157,"57, 56, 58, 155, 7157, 9118, 357, 258, 159, 256, 257, 158",12
"158",158,"157, 57, 59, 156, 7132, 7650, 259, 5570, 257, 9408, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 1258, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 360, 600, 162, 259, 260, 161",9
"161",161,"61, 160, 62, 159, 3734, 262, 163, 260, 261",9
"162",162,"62, 61, 63, 160, 362, 263, 164, 261, 163, 7210",10
"163",163,"63, 62, 64, 161, 162, 971, 363, 264, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 9882, 365, 266, 167, 264, 8273, 2863, 166",11
"166",166,"165, 65, 67, 164, 5500, 9627, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 4983, 268, 169, 266, 3993, 267, 168",12
"168",168,"68, 167, 69, 166, 67, 368, 269, 170, 267, 5059, 268, 169",12
"169",169,"168, 68, 70, 167, 3646, 9389, 369, 270, 171, 268, 269, 170",12
"170",170,"169, 69, 71, 168, 1219, 5936, 370, 271, 172, 2901, 6137, 4785, 270, 171",14
"171",171,"170, 70, 72, 169, 6755, 371, 272, 173, 270, 172",10
"172",172,"72, 71, 73, 170, 171, 9868, 9811, 372, 174, 271, 541, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 5350, 4566, 5926, 175, 272, 9058, 273, 174",13
"174",174,"74, 173, 73, 172, 6651, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 173, 5397, 9584, 8683, 9123, 375, 5264, 7893, 274, 275, 176",14
"176",176,"76, 175, 75, 77, 174, 376, 277, 9214, 275, 3755, 276, 177",12
"177",177,"77, 176, 76, 78, 377, 278, 179, 276, 277, 5549",10
"178",178,"78, 77, 8719, 279, 277, 278, 179",7
"179",179,"79, 178, 80, 177, 78, 379, 280, 181, 278, 9048, 180",11
"180",180,"80, 79, 81, 179, 5470, 3807, 380, 281, 182, 279, 6176, 280",12
"181",181,"81, 80, 82, 179, 5910, 4571, 381, 282, 183, 281, 182, 3353",12
"182",182,"82, 181, 81, 180, 1485, 3811, 382, 283, 184, 281, 3448, 183",12
"183",183,"182, 82, 84, 181, 383, 284, 185, 282, 283, 184",10
"184",184,"183, 83, 85, 182, 4563, 186, 283, 5661, 284, 185",10
"185",185,"85, 184, 183, 2658, 385, 286, 187, 284, 3678, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 6095, 1328, 286, 187",12
"187",187,"186, 88, 185, 3959, 6585, 288, 189, 286, 287, 188, 1831",11
"188",188,"88, 187, 87, 89, 186, 3887, 388, 289, 8559, 189",10
"189",189,"89, 88, 90, 187, 188, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 5426, 390, 291, 1401, 289, 9282, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 3686, 391, 292, 193, 1372, 6765, 3229, 2009, 192",14
"192",192,"92, 191, 91, 93, 834, 392, 6362, 194, 291, 8773, 5467, 292, 193",13
"193",193,"93, 192, 94, 191, 4737, 393, 294, 195, 3019, 5712, 293, 194",12
"194",194,"94, 193, 95, 192, 93, 394, 295, 196, 293, 3335, 195",11
"195",195,"95, 194, 94, 193, 1835, 296, 197, 294, 295, 3420",10
"196",196,"96, 97, 194, 95, 2673, 396, 198, 295",8
"197",197,"97, 96, 98, 195, 397, 2194, 199, 296, 694, 198, 8814",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 100, 197, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 6635, 3098, 400, 299, 300",9
"201",201,"102, 401, 302, 203, 301, 202",6
"202",202,"201, 2, 101, 103, 3198, 303, 204, 301, 7926, 4038, 3172, 302, 203",13
"203",203,"202, 3, 102, 104, 201, 8672, 403, 304, 205, 302, 9878, 2582, 303, 204",14
"204",204,"104, 203, 103, 105, 202, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 3986, 232, 405, 306, 207, 304, 206",12
"206",206,"106, 105, 107, 204, 205, 5792, 5367, 4239, 406, 307, 208, 8536, 306, 207",14
"207",207,"107, 206, 106, 108, 205, 407, 209, 306, 6505, 307, 208",11
"208",208,"108, 207, 107, 206, 448, 1639, 309, 210, 307, 209",10
"209",209,"109, 208, 9, 108, 207, 110, 1017, 9965, 304, 211, 308, 6416, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 4399, 2768, 410, 309, 1380, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 7735, 7139, 311, 212",14
"212",212,"112, 211, 12, 454, 7175, 412, 5513, 214, 311, 6948, 570, 2820, 312, 213",14
"213",213,"113, 212, 112, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 115, 212, 414, 315, 216, 313, 3277, 9739, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 3191, 415, 316, 217, 314, 827, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 6492, 217",12
"217",217,"117, 116, 118, 215, 216, 7185, 8348, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 317, 318, 433",11
"219",219,"119, 19, 118, 120, 217, 419, 320, 221, 318, 319, 6081",11
"220",220,"120, 20, 119, 121, 420, 321, 222, 319, 9093, 7836, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 2259, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 123, 220, 323, 224, 321, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 8266, 999, 423, 324, 225, 322, 323, 224",14
"224",224,"223, 24, 125, 222, 123, 5104, 325, 226, 323, 324, 2064",11
"225",225,"125, 25, 124, 126, 223, 326, 227, 324, 8651, 226",10
"226",226,"126, 225, 26, 127, 224, 942, 325, 326, 227",9
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 392, 8614, 228",12
"228",228,"128, 227, 28, 127, 129, 2288, 428, 329, 230, 327, 7393, 5761, 3597, 328, 229",15
"229",229,"129, 228, 29, 128, 130, 227, 3669, 429, 330, 231, 328, 329",12
"230",230,"130, 30, 129, 131, 228, 430, 331, 9307, 330, 231, 9419",11
"231",231,"131, 230, 132, 229, 130, 431, 332, 233, 331, 8652",10
"232",232,"32, 131, 205, 8946, 432, 333, 234, 331, 332, 233",10
"233",233,"133, 232, 33, 134, 231, 2087, 433, 334, 332, 1276, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 9612, 434, 335, 7048, 333, 235",12
"235",235,"135, 134, 136, 234, 1675, 8662, 6687, 435, 336, 237, 334, 2887, 3714, 335, 236",15
"236",236,"235, 36, 135, 137, 7578, 3505, 436, 337, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 6163, 437, 338, 239, 336, 6626, 337, 238",14
"238",238,"138, 237, 137, 139, 438, 339, 337, 8465, 338, 239",10
"239",239,"139, 238, 39, 140, 237, 1583, 340, 241, 338, 967, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 440, 341, 242, 339, 6321, 2924, 340",12
"241",241,"141, 41, 140, 142, 239, 441, 342, 243, 340, 3561, 242, 7386",12
"242",242,"241, 42, 141, 143, 240, 6635, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 2082, 443, 344, 342, 2545, 3011",11
"244",244,"144, 44, 143, 242, 1264, 345, 343, 5173, 245, 9409",10
"245",245,"244, 146, 8570, 4886, 991, 346, 9035, 344, 9823, 1272, 345",11
"246",246,"146, 46, 145, 147, 8540, 446, 347, 248, 345, 1539, 9169, 346, 247, 5510",14
"247",247,"147, 246, 47, 146, 148, 8548, 668, 447, 348, 249, 7736, 771, 347, 248",14
"248",248,"247, 48, 147, 246, 1861, 4649, 448, 316, 250, 7664, 348, 1517",12
"249",249,"149, 49, 148, 150, 247, 957, 6892, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 248, 9276, 8794, 8759, 450, 351, 252, 349, 2832, 350",14
"251",251,"151, 51, 152, 249, 150, 6603, 352, 253, 350, 3836, 351, 252, 9188",13
"252",252,"152, 251, 52, 250, 151, 8815, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 152, 3755, 354, 255, 352, 254",11
"254",254,"54, 155, 252, 253, 2221, 968, 454, 355, 256, 8609, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 154, 9661, 455, 356, 257, 354, 9701, 355, 256",14
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 1713, 4560, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 9451, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 8046, 7643, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 161, 258, 159, 60, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 162, 259, 461, 362, 263, 360, 6294, 2596, 262",12
"262",262,"261, 62, 163, 260, 161, 7837, 462, 363, 264, 361, 263",11
"263",263,"163, 63, 162, 164, 261, 262, 9715, 3615, 463, 364, 265, 362, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 262, 2493, 464, 266, 363, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 5139, 3835, 9209, 366, 267, 7128, 266",12
"266",266,"166, 66, 165, 167, 264, 265, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 166, 168, 265, 2288, 9544, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 9909, 8037, 368, 269",14
"269",269,"169, 268, 69, 168, 267, 469, 370, 271, 368, 369",10
"270",270,"170, 70, 169, 171, 268, 8731, 8572, 371, 272, 369, 7060, 370, 9857, 1442",14
"271",271,"170, 172, 269, 6953, 7858, 2163, 471, 372, 1590, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 8398, 9237, 273",13
"273",273,"173, 272, 73, 174, 5776, 5708, 473, 374, 275, 372, 7153, 7786, 6444, 373",14
"274",274,"174, 74, 175, 272, 6087, 474, 375, 276, 373, 2344, 374, 275, 1692",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 5561, 476, 377, 278, 376, 277",11
"277",277,"177, 276, 176, 178, 275, 477, 378, 279, 376, 2845, 278",11
"278",278,"178, 277, 177, 179, 276, 9743, 5767, 478, 379, 280, 377, 2917, 448, 378, 279",15
"279",279,"278, 79, 180, 277, 178, 479, 380, 281, 379, 280, 3089",11
"280",280,"180, 279, 80, 179, 278, 3068, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 180, 182, 279, 481, 283, 380, 381, 282",10
"282",282,"281, 82, 181, 183, 280, 482, 383, 284, 381, 382",10
"283",283,"183, 83, 182, 184, 281, 782, 6739, 2372, 285, 382, 424, 5222, 383",13
"284",284,"184, 183, 185, 282, 4197, 484, 385, 383, 851, 384, 285, 1864",12
"285",285,"185, 284, 85, 283, 485, 386, 287, 384, 7871, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 486, 288, 385, 8129, 386, 287",11
"287",287,"187, 286, 186, 285, 5709, 1476, 487, 388, 289, 386, 1331, 1105, 387, 288",14
"288",288,"287, 88, 187, 189, 286, 471, 488, 389, 290, 387, 4602, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 4280, 489, 390, 388, 3826, 389, 290",13
"290",290,"190, 289, 90, 189, 288, 490, 292, 389, 390, 291",10
"291",291,"290, 91, 190, 192, 8555, 491, 392, 6036, 390, 3728, 391",11
"292",292,"192, 92, 191, 290, 9082, 1987, 492, 393, 294, 391, 5596, 1831, 5572",13
"293",293,"193, 194, 3126, 4632, 493, 394, 295, 392, 393, 294",10
"294",294,"293, 94, 193, 195, 292, 395, 296, 393, 782, 394, 295",11
"295",295,"195, 294, 194, 196, 293, 8642, 6463, 495, 297, 394, 9994, 2463, 395, 1820",14
"296",296,"96, 197, 294, 195, 9808, 7952, 7377, 496, 397, 7921, 395, 396, 297",13
"297",297,"296, 97, 198, 295, 497, 581, 299, 396, 4906, 397",10
"298",298,"198, 98, 199, 498, 399, 9785, 398, 299, 6848",9
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 2934, 399, 300",11
"300",300,"200, 299, 199, 4793, 500, 7077, 5262, 400",8
"301",301,"201, 101, 202, 4322, 501, 402, 303, 5096, 3335, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 502, 403, 401, 8534, 303",10
"303",303,"203, 302, 103, 204, 301, 202, 9418, 503, 4891, 305, 402, 5904, 304",13
"304",304,"204, 303, 104, 203, 205, 209, 504, 306, 403, 404, 305",11
"305",305,"304, 105, 204, 303, 2378, 1914, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 405, 5839, 406, 307",12
"307",307,"207, 306, 206, 208, 305, 3189, 507, 408, 309, 406, 8019, 407, 308",13
"308",308,"95, 307, 108, 209, 7819, 508, 409, 310, 407, 1749, 8517, 3283, 309",13
"309",309,"209, 308, 109, 210, 307, 208, 509, 410, 5453, 408, 409, 5018",12
"310",310,"210, 110, 211, 308, 2843, 2029, 510, 409, 410, 311",10
"311",311,"211, 310, 111, 212, 5698, 5793, 511, 412, 313, 410, 7781, 411, 3333",13
"312",312,"212, 112, 211, 213, 512, 413, 314, 411, 2579, 809, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 513, 414, 315, 3542, 314",10
"314",314,"214, 114, 213, 215, 312, 313, 9550, 2777, 523, 514, 415, 316, 413, 544, 315",15
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415",11
"316",316,"116, 215, 217, 248, 314, 9015, 5973, 7037, 516, 599, 318, 6434, 416, 317, 8102",15
"317",317,"217, 316, 117, 216, 218, 315, 7981, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 417, 418",10
"319",319,"219, 119, 218, 220, 317, 397, 519, 420, 321, 320",10
"320",320,"220, 120, 219, 221, 319, 519, 520, 1985, 322, 419, 7185, 7527, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 1407, 521, 422, 323, 420, 8817, 322",13
"322",322,"222, 321, 156, 122, 221, 223, 320, 522, 8743, 324, 421, 422, 323",13
"323",323,"223, 322, 224, 321, 222, 4630, 8684, 2907, 424, 1338, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 1225, 425, 326, 423, 424, 325",12
"325",325,"324, 125, 224, 226, 5906, 426, 7057, 1420, 326",9
"326",326,"226, 126, 324, 225, 325, 1941, 8001, 328, 425",9
"327",327,"127, 228, 9159, 527, 428, 329, 426, 4231, 427, 328, 6839",11
"328",328,"228, 327, 128, 227, 229, 326, 5574, 528, 429, 427, 8571, 428",12
"329",329,"229, 129, 228, 327, 6974, 529, 331, 4367, 8997, 4202, 423, 330, 1201",13
"330",330,"230, 229, 329, 392, 530, 431, 429, 1530, 331",9
"331",331,"231, 131, 230, 232, 329, 330, 8363, 799, 860, 432, 333, 430, 431, 332",14
"332",332,"232, 331, 231, 233, 9138, 433, 334, 9664, 8860, 1408, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",12
"334",334,"333, 233, 235, 332, 9854, 534, 435, 336, 434, 335",10
"335",335,"235, 334, 234, 236, 333, 3575, 3737, 1028, 535, 436, 337, 434, 7024, 6931, 336",15
"336",336,"236, 335, 119, 136, 235, 237, 334, 536, 437, 338, 436, 1269",12
"337",337,"237, 137, 236, 238, 335, 537, 438, 339, 4461, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 7588, 1406, 538, 439, 340, 339",12
"339",339,"239, 139, 238, 240, 337, 338, 539, 341, 438, 2899, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 3691, 540, 441, 440",10
"341",341,"141, 240, 242, 339, 6124, 5803, 541, 442, 343, 441, 342, 5325",12
