"","node","neighbors","n_neighbors"
"198",198,"98, 197, 97, 99, 9857, 282, 398, 299, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 7704, 399, 300, 298, 539, 7453, 299, 200",12
"200",200,"199, 99, 400, 7602, 8505, 2222, 300",7
"201",201,"101, 1, 102, 5415, 8929, 302, 203, 9751, 2131, 606, 301, 202",12
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 9684, 428, 203",11
"203",203,"103, 3, 104, 201, 102, 202, 2177, 7998, 403, 304, 205, 302, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 3078, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 4006, 207, 304, 305, 206",11
"206",206,"205, 105, 107, 7522, 406, 307, 208, 305, 306, 207",10
"207",207,"107, 206, 7, 106, 108, 205, 5486, 407, 1396, 307, 208",11
"208",208,"108, 207, 8, 107, 206, 408, 9788, 210, 4446, 308",10
"209",209,"109, 9, 108, 8905, 5494, 409, 4338, 6827, 6939, 309, 210, 3857",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 2854, 2684, 310, 211",14
"211",211,"111, 210, 11, 112, 6913, 312, 213, 310, 1320, 1707, 3985, 311, 212",13
"212",212,"112, 211, 12, 111, 210, 5695, 1849, 412, 313, 214, 311, 312, 213",13
"213",213,"212, 13, 112, 114, 211, 6100, 3014, 413, 314, 215, 312, 214",12
"214",214,"114, 113, 212, 213, 6216, 258, 414, 315, 216, 314, 215",11
"215",215,"214, 114, 116, 213, 619, 6305, 415, 8990, 217, 314, 315, 216",12
"216",216,"116, 215, 214, 416, 317, 7526, 315, 8807, 316, 217",10
"217",217,"117, 216, 17, 118, 215, 417, 318, 219, 1526, 4109, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 9785, 418, 5308, 317, 6147, 5892, 318, 219",13
"219",219,"218, 19, 118, 217, 120, 7224, 419, 320, 221, 318, 8489, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 9758, 4834, 420, 321, 222, 221",11
"221",221,"121, 122, 219, 220, 421, 322, 223, 320, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 8353, 6208, 422, 323, 224, 321, 9808, 4792, 383, 322, 223",17
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 2579, 1004, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 8682, 424, 325, 226, 323, 3469, 324, 225",13
"225",225,"224, 25, 126, 223, 125, 6901, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 127, 224, 2374, 426, 6367, 1216, 4349, 3199, 326",11
"227",227,"127, 126, 128, 225, 9561, 328, 229, 5101, 327, 228, 3513",11
"228",228,"128, 227, 28, 129, 2490, 230, 327, 7298, 1364, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 330, 231, 328, 329, 230",10
"230",230,"130, 229, 131, 228, 7946, 430, 331, 232, 329, 4530, 231",11
"231",231,"131, 31, 130, 132, 229, 230, 431, 741, 233, 330, 232",11
"232",232,"132, 131, 133, 230, 231, 6707, 432, 333, 9568, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 4219, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 434, 335, 5217, 8035, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 197, 883, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 436, 337, 238, 335, 9394, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 8902, 3953, 338, 239, 7450, 337, 238",13
"238",238,"138, 237, 38, 236, 7899, 438, 6784, 338, 239",9
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 9457, 7881, 2941, 339, 240",13
"240",240,"140, 239, 40, 139, 7347, 440, 339, 2255, 340",9
"241",241,"141, 43, 41, 140, 142, 441, 243, 340, 341, 242",10
"242",242,"142, 241, 42, 141, 143, 876, 4465, 2903, 442, 343, 244, 6652, 9712, 3649, 243",15
"243",243,"143, 242, 142, 144, 241, 2923, 2895, 1307, 443, 344, 245, 342, 948, 244",14
"244",244,"144, 243, 145, 242, 143, 444, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 246",11
"246",246,"146, 46, 145, 244, 245, 2423, 2267, 446, 347, 248, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 4523, 2052, 6852, 348, 249, 346, 347, 248",14
"248",248,"148, 247, 149, 246, 7502, 6868, 448, 349, 347, 9796, 4010",11
"249",249,"49, 148, 150, 247, 9725, 1404, 449, 251, 348, 594, 349, 250, 9616",13
"250",250,"150, 249, 50, 149, 151, 450, 252, 349, 5521, 251",10
"251",251,"151, 51, 150, 249, 250, 4547, 451, 352, 8579, 8965, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 452, 353, 254, 351, 7317, 3612, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 453, 255, 352, 353, 254",10
"254",254,"154, 253, 54, 153, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"254, 55, 154, 156, 253, 5511, 5054, 9724, 455, 356, 257, 354, 256",13
"256",256,"156, 56, 157, 254, 155, 255, 2712, 1546, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 214, 458, 359, 260, 3211, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 459, 360, 261, 358, 1367, 359, 260",12
"260",260,"259, 60, 159, 161, 258, 9425, 4675, 460, 361, 262, 359, 9048, 261",13
"261",261,"161, 260, 162, 259, 326, 7776, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 260, 4746, 363, 264, 361, 362, 263",11
"263",263,"165, 163, 262, 63, 162, 164, 261, 3637, 463, 364, 265, 362, 8848, 7699, 9641",15
"264",264,"164, 64, 165, 262, 7944, 464, 365, 266, 363, 4122, 364, 265, 5549",13
"265",265,"119, 165, 264, 164, 166, 263, 9420, 7955, 831, 389, 465, 366, 8029, 5500, 7584, 9184, 365, 266",18
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366",11
"267",267,"167, 166, 168, 8753, 8361, 2134, 467, 368, 269, 366, 367, 9131",12
"268",268,"168, 169, 266, 9386, 468, 369, 270, 367, 2221, 9345, 2798, 368, 269, 1111",14
"269",269,"169, 268, 168, 170, 267, 9380, 1656, 1521, 310, 469, 370, 271, 4992, 2847, 369, 2358",16
"270",270,"170, 70, 169, 171, 268, 2872, 470, 371, 272, 369, 7192, 370, 271",13
"271",271,"171, 270, 170, 172, 269, 157, 471, 372, 273, 370",10
"272",272,"172, 72, 270, 171, 3859, 472, 373, 274, 372, 273",10
"273",273,"173, 272, 172, 271, 4691, 473, 374, 372, 8388, 9670, 373, 3982",12
"274",274,"174, 74, 173, 175, 272, 474, 375, 276, 373, 2082, 374, 275",12
"275",275,"175, 274, 174, 176, 475, 376, 277, 374, 1472, 1795, 8987, 3656, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 7986, 376, 277",13
"277",277,"177, 276, 176, 178, 275, 9874, 3942, 477, 378, 279, 376, 2459, 377, 278",14
"278",278,"178, 277, 78, 177, 276, 6447, 3691, 478, 379, 280, 377, 4579, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 277, 7371, 2567, 5818, 380, 281, 378, 2264",13
"280",280,"179, 278, 4253, 4292, 480, 381, 282, 379, 8107, 380",10
"281",281,"181, 81, 182, 279, 9459, 481, 382, 283, 380, 8601, 381, 282",12
"282",282,"281, 82, 181, 183, 280, 198, 284, 953, 382, 6132",10
"283",283,"183, 83, 182, 184, 281, 1734, 384, 285, 382, 383, 284, 3189",12
"284",284,"184, 283, 183, 185, 282, 1411, 9557, 484, 471, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 3475, 485, 386, 287, 7690, 1118",12
"286",286,"186, 86, 185, 187, 284, 6735, 387, 288, 385, 386",10
"287",287,"187, 87, 186, 188, 285, 388, 289, 2259, 387, 288, 4690",11
"288",288,"287, 88, 189, 286, 655, 488, 389, 290, 387, 3285, 5465, 289",12
"289",289,"189, 288, 89, 188, 287, 190, 489, 390, 291, 388, 389, 290",12
"290",290,"289, 90, 189, 288, 190, 1459, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 885, 3306, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 4911, 9776, 392, 293",12
"293",293,"193, 292, 192, 194, 1744, 493, 9668, 392, 1552, 4050, 393, 294",12
"294",294,"194, 293, 8, 94, 193, 195, 395, 296, 1827, 394, 295",11
"295",295,"294, 95, 194, 8662, 4613, 4554, 495, 396, 297, 394, 7461, 395, 296",13
"296",296,"196, 295, 195, 197, 294, 9774, 7383, 496, 397, 395, 1706, 396",12
"297",297,"197, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298, 6830",12
"298",298,"198, 297, 98, 197, 199, 498, 300, 397, 2932, 398, 299",11
"299",299,"199, 298, 99, 198, 297, 499, 398, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 4207, 6223, 399, 400",9
"301",301,"201, 101, 501, 402, 303, 401, 302",7
"302",302,"301, 201, 203, 7824, 6423, 1803, 502, 403, 304, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 7678, 8687, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 2397, 305",12
"305",305,"205, 105, 204, 206, 303, 304, 1655, 702, 406, 5022, 404, 8863, 8335, 405, 306",15
"306",306,"206, 305, 106, 304, 3490, 3423, 8010, 407, 308, 8710, 5325, 406, 307",13
"307",307,"207, 306, 107, 206, 8054, 4870, 408, 309, 406, 6127, 407, 308",12
"308",308,"208, 307, 306, 108, 508, 310, 407, 7158, 3583, 408, 309",11
"309",309,"209, 308, 210, 307, 509, 311, 409, 310",8
"310",310,"210, 309, 110, 211, 269, 308, 7316, 3934, 510, 411, 312, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 3336, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 213, 310, 211, 512, 413, 314, 411, 412, 313",12
"313",313,"312, 212, 311, 3540, 513, 414, 315, 412, 413, 314",10
"314",314,"214, 313, 114, 213, 215, 312, 514, 8170, 413, 6220, 315",11
"315",315,"215, 115, 214, 216, 313, 314, 8007, 515, 416, 317, 414, 415, 316",13
"316",316,"160, 216, 315, 116, 8898, 6079, 516, 417, 318, 8389, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 5850, 461, 8034, 319, 416, 7207, 5489, 3142, 417, 318",16
"318",318,"218, 317, 118, 217, 219, 316, 7979, 518, 419, 320, 417, 418, 3123",13
"319",319,"219, 119, 52, 317, 8776, 420, 321, 320",8
"320",320,"120, 219, 221, 318, 319, 4088, 2546, 421, 322, 419, 420",11
"321",321,"221, 121, 220, 222, 319, 422, 323, 420, 421, 322",10
"322",322,"222, 321, 52, 221, 223, 320, 8497, 522, 423, 421, 323",11
"323",323,"223, 123, 222, 224, 321, 322, 608, 523, 2755, 325, 422, 469, 2796",13
"324",324,"224, 124, 223, 225, 3797, 326, 423, 5684, 424, 325, 4222",11
"325",325,"225, 324, 125, 224, 323, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 261, 126, 225, 324, 8752, 2116, 7716, 427, 328, 425, 426, 327",14
"327",327,"227, 326, 228, 325, 3530, 527, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 229, 326, 227, 2462, 528, 429, 330, 427, 9745, 1206, 428, 5371",14
"329",329,"229, 129, 230, 327, 529, 430, 331, 428, 429, 330",10
"330",330,"329, 231, 328, 229, 530, 9386, 332, 429, 430, 331",10
"331",331,"330, 131, 230, 232, 329, 4322, 531, 432, 333, 430, 1668, 5832",12
"332",332,"232, 233, 330, 532, 433, 497, 431, 3481, 432, 333, 1961",11
"333",333,"233, 332, 133, 232, 331, 5721, 1832, 533, 434, 335, 5825, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 7128, 6718, 534, 2811, 336, 433, 473, 434, 335",14
"335",335,"235, 334, 234, 236, 333, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 334, 2057, 7751, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 537, 438, 339, 436, 2773, 437, 338",12
"338",338,"238, 337, 138, 336, 237, 538, 439, 340, 437, 5491, 489, 339",12
"339",339,"239, 338, 139, 240, 337, 539, 440, 341, 438, 7063, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 190, 7528, 6453, 8741, 441, 439, 5197, 440, 341",15
"341",341,"241, 340, 141, 339, 541, 442, 8176, 440, 3280, 441, 342",11
"342",342,"341, 142, 243, 9541, 1484, 542, 443, 344, 441, 7997, 6968, 343",12
"343",343,"242, 244, 342, 9506, 2956, 543, 444, 345, 442, 9694, 443, 344",12
"344",344,"244, 343, 144, 147, 243, 245, 342, 544, 445, 346, 443, 6992, 412, 444, 345",15
