"","node","neighbors","n_neighbors"
"93",93,"91, 293, 381, 95, 192, 2676, 193, 94",8
"94",94,"93, 1434, 1254, 842, 539, 195, 193, 95",8
"95",95,"93, 94, 9280, 4068, 295, 196, 9143, 194, 195, 96",10
"96",96,"95, 3535, 296, 197, 98, 195, 9760, 196",8
"97",97,"9122, 297, 198, 99, 196, 197, 98, 5500",8
"98",98,"97, 96, 298, 100, 197, 4674, 519, 198, 99",9
"99",99,"98, 97, 299, 198, 199, 100",6
"100",100,"99, 98, 517, 300, 199, 4966, 200",7
"101",101,"1, 301, 202, 103, 7248, 2723, 707, 201, 102",9
"102",102,"2, 101, 1, 3, 302, 203, 9419, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 89, 5487, 303, 204, 105, 7487, 104",12
"104",104,"4, 103, 3, 5, 3754, 304, 205, 3688, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 306, 207, 108, 414, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 5173, 1524, 3670, 108",13
"108",108,"8, 107, 7, 9, 106, 2374, 5514, 308, 209, 110, 207, 1789, 109",13
"109",109,"9, 108, 8, 10, 107, 210, 111, 2806, 209",9
"110",110,"10, 9, 11, 108, 8891, 8577, 310, 211, 112, 209, 111, 519",12
"111",111,"11, 110, 12, 109, 311, 113, 3020, 211, 112",9
"112",112,"12, 111, 13, 110, 1458, 1581, 213, 114, 211, 3746, 212, 113",12
"113",113,"13, 112, 12, 111, 313, 214, 115, 212, 341, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 1007, 314, 215, 116, 213, 8116, 214, 115",13
"115",115,"114, 16, 113, 6117, 3906, 315, 216, 117, 214, 4604, 215, 116",12
"116",116,"16, 115, 17, 114, 1916, 316, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 7952, 1896, 317, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 4080, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 319, 220, 121, 3548, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 8484, 5964, 320, 122, 219, 4545, 4400, 220, 121",14
"121",121,"21, 120, 20, 22, 119, 6508, 222, 123, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 322, 223, 2097, 221, 222, 123",11
"123",123,"23, 122, 22, 121, 224, 125, 222, 223, 124",9
"124",124,"123, 24, 324, 225, 126, 223, 9596, 224, 125",9
"125",125,"124, 26, 123, 520, 226, 127, 224, 7627, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 9595, 1549, 326, 227, 128, 225, 226, 127",13
"127",127,"126, 26, 28, 125, 5456, 7472, 4463, 327, 228, 129, 226, 128",12
"128",128,"28, 27, 29, 126, 127, 328, 229, 227, 9149, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 131, 228, 229, 130",10
"130",130,"30, 129, 2233, 330, 231, 132, 229, 1185, 1506",9
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 4919, 231, 132",11
"132",132,"32, 131, 130, 31, 5511, 332, 233, 134, 231, 232, 1540",11
"133",133,"33, 32, 34, 131, 7588, 3644, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 6041, 235, 136, 708, 234, 7629",11
"135",135,"35, 34, 36, 133, 8181, 3508, 236, 137, 234, 235, 136",11
"136",136,"135, 35, 37, 134, 9548, 336, 237, 2921, 3779, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 6268, 5728, 2715, 337, 238, 139, 5203, 237, 138",14
"138",138,"38, 137, 37, 338, 239, 140, 237, 7220, 204, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 8306, 3836, 1437, 6523, 141, 238, 239, 6645",13
"140",140,"40, 39, 41, 138, 7685, 3234, 241, 142, 5583, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 1865, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 369, 242",11
"143",143,"43, 44, 141, 343, 244, 145, 242, 243, 144, 4159",10
"144",144,"44, 143, 43, 45, 142, 3174, 344, 245, 146, 244, 145",11
"145",145,"45, 144, 44, 143, 4922, 1898, 809, 744, 345, 246, 147, 244",12
"146",146,"46, 45, 47, 144, 2691, 346, 9582, 6733, 245, 234, 147, 7462",12
"147",147,"146, 46, 48, 145, 347, 322, 6478, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 5307, 349, 250, 151, 248, 6252, 1379, 249, 150",13
"150",150,"50, 149, 51, 148, 7217, 3933, 2488, 350, 251, 152, 249, 2018, 250, 151",14
"151",151,"51, 150, 50, 52, 149, 6605, 351, 252, 4174, 250, 309, 3336",12
"152",152,"52, 53, 150, 4099, 3678, 352, 253, 154, 251, 6430, 252, 5512, 6227",13
"153",153,"52, 54, 353, 254, 155, 252, 253, 154, 8572",9
"154",154,"54, 153, 53, 152, 2311, 255, 156, 253, 9735, 254, 155",11
"155",155,"55, 154, 54, 153, 56, 355, 256, 157, 254, 7093, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 9637, 255, 157",10
"157",157,"57, 56, 58, 155, 156, 5486, 357, 258, 159, 256, 2548, 257, 158",13
"158",158,"58, 157, 57, 59, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 1967, 359, 260, 161, 258, 160",11
"160",160,"60, 59, 61, 158, 159, 8779, 3306, 360, 162, 259, 6053, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 61, 4625, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 2363, 734, 363, 264, 165, 263, 7053",12
"164",164,"64, 63, 65, 162, 4938, 364, 166, 263, 264",9
"165",165,"65, 66, 163, 9807, 3910, 266, 167, 2078, 5091, 1053, 6398, 9999",12
"166",166,"66, 65, 67, 164, 8215, 403, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 7327, 6237, 367, 268, 169, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 9997, 6781, 368, 269, 6756, 268, 169",12
"169",169,"69, 168, 70, 167, 9486, 6992, 4873, 4482, 369, 270, 268, 4159, 269, 170",14
"170",170,"70, 169, 69, 71, 6975, 4339, 370, 271, 172, 269, 6306, 6338, 270, 171",14
"171",171,"170, 70, 7245, 1941, 4428, 173, 495, 436, 5751, 172",10
"172",172,"72, 171, 71, 73, 170, 7626, 372, 9096, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 3109",10
"174",174,"74, 75, 374, 848, 176, 273, 4882, 274, 175",9
"175",175,"75, 174, 76, 173, 1563, 375, 276, 177, 2489, 4793, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 175, 9321, 278, 179, 393, 8222, 277, 178",11
"178",178,"78, 177, 79, 176, 77, 6357, 378, 279, 180, 277, 6734, 278",12
"179",179,"16, 78, 80, 177, 8831, 280, 181, 278, 6437, 279, 180",11
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"181, 81, 83, 180, 2656, 2698, 382, 283, 184, 281, 6086, 282, 5763",13
"183",183,"82, 84, 181, 1861, 383, 284, 185, 282, 7777, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 1343, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 6311, 386, 287, 188, 285, 8217, 286, 187",13
"187",187,"87, 186, 88, 185, 86, 5401, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 89, 186, 9712, 388, 6591, 190, 287, 9102, 6357, 576, 288",13
"189",189,"89, 88, 187, 389, 290, 191, 288, 3654, 289, 190",10
"190",190,"90, 189, 91, 188, 2818, 192, 289, 4259, 9039, 290, 191",11
"191",191,"190, 90, 92, 189, 91, 391, 292, 290, 1030, 291, 7755",11
"192",192,"92, 93, 190, 91, 293, 194, 291, 292, 193",9
"193",193,"93, 192, 92, 94, 4306, 393, 294, 5138, 292, 5307, 8755",11
"194",194,"95, 192, 4433, 5243, 394, 196, 293, 5593, 195",9
"195",195,"95, 194, 96, 94, 395, 296, 5633, 294, 4055, 295, 799",11
"196",196,"96, 95, 97, 194, 396, 198, 296, 197",8
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 8543, 198",10
"198",198,"98, 197, 97, 196, 99, 1068, 2952, 297, 2829, 298, 199",11
"199",199,"99, 198, 100, 197, 300, 298, 2166, 3508, 1372, 200",10
"200",200,"100, 199, 400, 299, 8229, 3171, 300",7
"201",201,"101, 1, 9135, 401, 302, 301, 202",7
"202",202,"102, 201, 2, 101, 8265, 8033, 402, 303, 204, 301, 2479, 302, 203",13
"203",203,"202, 3, 102, 1843, 205, 302, 5079, 3556, 5286, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 138, 404, 305, 206, 303, 9761, 205",13
"205",205,"105, 204, 5, 104, 203, 563, 3226, 306, 3313, 305, 206",11
"206",206,"106, 205, 6, 107, 204, 105, 7421, 8600, 2601, 208, 7626, 207",12
"207",207,"206, 7, 106, 108, 407, 6908, 306, 6578, 307",9
"208",208,"8, 107, 206, 748, 7903, 3315, 408, 309, 210, 307, 4291, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 308, 210",10
"210",210,"209, 109, 208, 1460, 8844, 5442, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 2939, 411, 312, 213, 542, 495, 396, 311, 212",15
"212",212,"112, 211, 12, 113, 210, 313, 311, 312, 213",9
"213",213,"113, 212, 13, 114, 211, 112, 7638, 413, 314, 215, 312, 214",12
"214",214,"114, 14, 113, 115, 213, 2575, 414, 315, 216, 313, 6196, 7914, 314, 215",14
"215",215,"115, 214, 114, 116, 213, 415, 316, 217, 314, 8929, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 8327, 317, 218, 4821, 599, 217",12
"217",217,"117, 17, 118, 215, 216, 850, 9607, 318, 219, 316, 8930, 218",12
"218",218,"118, 18, 216, 217, 418, 319, 220, 317, 8295, 318, 4864",11
"219",219,"119, 19, 118, 120, 217, 419, 320, 221, 3470, 9166, 2031, 319, 220",13
"220",220,"120, 219, 20, 119, 218, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 5791, 3172, 321",11
"222",222,"122, 22, 123, 220, 121, 7964, 5346, 4432, 422, 323, 224, 321, 9074, 223",14
"223",223,"123, 23, 122, 124, 221, 222, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 123, 6403, 424, 325, 226, 323, 8426, 1416, 324, 416",15
"225",225,"125, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 125, 426, 228, 325, 4230, 326, 227",12
"227",227,"226, 126, 128, 225, 4454, 1911, 328, 656, 6281, 228",10
"228",228,"128, 227, 127, 129, 226, 1445, 428, 329, 8755, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 429, 330, 231, 328, 1381, 230",11
"230",230,"30, 131, 58, 229, 2719, 430, 331, 232, 8159, 5604, 330, 231",12
"231",231,"131, 230, 130, 132, 229, 7425, 8427, 431, 233, 330, 232",11
"232",232,"132, 32, 131, 133, 230, 231, 1560, 234, 331, 332, 6477",11
"233",233,"133, 33, 132, 231, 3674, 433, 7461, 235, 332, 9584, 333, 234",12
"234",234,"134, 146, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 134, 233, 435, 336, 237, 334, 1282, 236",10
"236",236,"136, 235, 36, 135, 234, 7953, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 5624, 437, 239, 2160, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 237, 372, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 291, 1824, 440, 341, 242, 339, 241",12
"241",241,"141, 41, 140, 142, 239, 240, 9645, 2079, 441, 342, 243, 340, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 9416, 442, 343, 244, 341, 243",12
"243",243,"143, 43, 142, 241, 242, 8185, 2226, 443, 344, 245, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 7494, 444, 345, 246, 343, 6251, 1694, 9543, 245",15
"245",245,"244, 45, 144, 146, 243, 1826, 9818, 2099, 445, 346, 344, 1411, 345, 246",14
"246",246,"245, 46, 145, 147, 244, 9329, 446, 347, 248, 345, 247",11
"247",247,"147, 148, 58, 246, 348, 249, 346, 6641, 347, 248",10
"248",248,"148, 247, 48, 149, 246, 5932, 1389, 349, 7573, 347, 249",11
"249",249,"149, 49, 148, 150, 247, 248, 6814, 449, 350, 351, 348, 4894, 250",13
"250",250,"150, 249, 149, 151, 450, 351, 8255, 350, 251",9
"251",251,"250, 51, 150, 152, 451, 352, 253, 350, 4541, 351, 464, 5405",12
"252",252,"152, 52, 151, 153, 2262, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 6821, 9587",11
"254",254,"154, 54, 153, 155, 252, 8189, 7565, 6855, 781, 659, 355, 353, 8127, 354, 255",15
"255",255,"155, 254, 55, 156, 253, 154, 9634, 8365, 4968, 455, 325, 257, 354, 9137, 355, 256",16
"256",256,"255, 56, 155, 157, 4412, 456, 258, 355, 6858, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 7618, 458, 359, 260, 2173, 259",12
"259",259,"59, 158, 160, 257, 258, 2696, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 6640, 4253, 360, 261",14
"261",261,"161, 260, 162, 259, 8238, 7972, 461, 362, 263, 360, 9407, 7957, 361, 262",14
"262",262,"162, 261, 62, 161, 260, 2599, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 9340, 463, 364, 265, 362, 363",12
"264",264,"164, 64, 163, 262, 7285, 5078, 464, 365, 1246, 363, 364, 3856, 736",13
"265",265,"65, 166, 263, 1616, 6794, 366, 267, 364, 3317, 5532, 8701, 266",12
"266",266,"166, 265, 66, 165, 3011, 466, 367, 365, 2729, 366, 7114",11
"267",267,"167, 67, 166, 265, 467, 368, 269, 366, 7238, 367, 268",11
"268",268,"168, 267, 167, 169, 8972, 468, 369, 270, 5939, 1198, 269",11
"269",269,"169, 69, 168, 170, 267, 268, 4063, 3507, 493, 469, 370, 4664, 368, 369, 270",15
"270",270,"170, 269, 169, 268, 7476, 2853, 4774, 371, 272, 369, 2142, 370, 271",13
"271",271,"270, 71, 170, 172, 2255, 1884, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 173, 270, 472, 373, 274, 371, 413, 372, 273",12
"273",273,"272, 73, 174, 271, 3004, 8808, 1915, 473, 374, 275, 2745, 1403, 373, 274",14
"274",274,"174, 273, 74, 173, 272, 4462, 375, 276, 373, 1963, 275",11
"275",275,"274, 75, 176, 273, 475, 376, 277, 374, 2427, 276",10
"276",276,"176, 76, 175, 274, 275, 476, 377, 8754, 375, 277",10
"277",277,"177, 176, 178, 275, 276, 8558, 3048, 477, 378, 279, 376, 7098, 6746, 377, 278",15
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 377, 6452, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 6547, 479, 380, 281, 378, 8485, 5180",13
"280",280,"180, 80, 179, 181, 278, 9163, 480, 381, 282, 379, 380, 3430",12
"281",281,"181, 81, 180, 182, 279, 7531, 6496, 4980, 481, 382, 283, 380, 2606, 381, 282",15
"282",282,"182, 281, 82, 181, 183, 280, 8834, 482, 383, 284, 2707, 4923, 382, 3416",14
"283",283,"183, 83, 182, 184, 281, 483, 7703, 285, 382, 383",10
"284",284,"184, 84, 183, 185, 282, 5610, 9026, 385, 286, 383, 285, 3447",12
"285",285,"185, 85, 184, 186, 283, 284, 485, 386, 287, 384, 3184, 2366, 385, 286",14
"286",286,"186, 285, 185, 187, 284, 387, 288, 385, 386, 287",10
"287",287,"286, 87, 186, 188, 285, 187, 6503, 2757, 4727, 388, 289, 386, 387, 288",14
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 190, 287, 390, 291, 388, 389, 290",10
"290",290,"190, 289, 90, 189, 191, 288, 8931, 8641, 490, 391, 292, 389, 390, 291",14
"291",291,"191, 290, 240, 192, 289, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 9782, 492, 393, 294, 391, 392, 293",13
"293",293,"292, 93, 194, 291, 192, 4943, 394, 393, 294",9
"294",294,"293, 193, 195, 292, 9217, 335, 494, 395, 296, 393, 394, 3387",12
"295",295,"195, 95, 9170, 495, 396, 297, 394, 5305, 7528, 8093, 7101, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 8929, 2196, 2212, 397, 298, 395, 297",13
"297",297,"296, 97, 198, 295, 497, 398, 7486, 1401, 298",9
"298",298,"198, 98, 197, 199, 296, 297, 7876, 498, 399, 6589, 397, 9878, 4478, 398, 299",15
"299",299,"298, 99, 200, 8028, 499, 400, 398, 1805, 3311, 399, 300",11
"300",300,"200, 299, 100, 199, 4401, 500, 399, 400",8
"301",301,"201, 101, 202, 5423, 501, 402, 303, 2533, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 9361, 1931, 502, 403, 304, 401, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",12
"304",304,"303, 104, 302, 504, 405, 306, 1178, 6806, 6578, 5857",10
"305",305,"205, 204, 303, 3851, 505, 406, 307, 404, 9570, 405, 306",11
"306",306,"305, 106, 207, 304, 205, 6502, 752, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 5255, 507, 408, 309, 406, 5916, 407",12
"308",308,"208, 108, 209, 306, 508, 409, 310, 407, 1795, 408, 309",11
"309",309,"82, 308, 151, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 308, 510, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 9509, 411, 312",12
"312",312,"212, 311, 211, 213, 310, 512, 314, 411, 412, 313",10
"313",313,"312, 113, 214, 311, 212, 1986, 9819, 6184, 513, 414, 315, 412, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 2499, 514, 415, 4422, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 313, 515, 416, 317, 414, 6181, 316",11
"316",316,"315, 116, 215, 217, 1, 9925, 5532, 2614, 417, 7010, 415, 317",12
"317",317,"117, 216, 218, 315, 316, 4574, 517, 418, 319, 416, 417, 9670",12
"318",318,"218, 217, 118, 5597, 518, 419, 320, 417, 418, 319, 3724",11
"319",319,"219, 318, 119, 218, 220, 317, 3672, 752, 519, 420, 321, 9985, 419",13
"320",320,"219, 318, 120, 220, 520, 421, 322, 419, 420, 321",10
"321",321,"221, 320, 220, 222, 319, 521, 323, 420, 1828, 421, 322",11
"322",322,"321, 122, 147, 221, 223, 320, 5584, 522, 423, 324, 421, 422",12
"323",323,"223, 222, 224, 321, 6917, 523, 2294, 325, 422, 423, 324, 3224",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 4696, 424",12
"325",325,"225, 224, 226, 255, 323, 8012, 8409, 525, 426, 327, 424, 9934, 425, 8393, 7925",15
"326",326,"226, 126, 225, 324, 526, 427, 328, 6570, 426, 327",10
"327",327,"326, 127, 325, 6744, 515, 527, 428, 329, 426, 8801, 4293, 427, 328",13
"328",328,"228, 327, 128, 229, 326, 227, 528, 429, 461, 427, 1687, 428, 329",13
"329",329,"328, 129, 228, 327, 3482, 9224, 529, 430, 331, 7142, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 9763, 530, 431, 332, 429, 4648, 430",12
"331",331,"131, 230, 232, 329, 3012, 531, 432, 333, 430, 1996, 1284, 431, 332, 2144, 1380",15
"332",332,"232, 331, 132, 233, 330, 532, 334, 431, 378, 5115, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 533, 335, 432, 433, 334",10
"334",334,"234, 333, 235, 332, 6645, 534, 435, 336, 433, 7143, 434, 335",12
"335",335,"334, 234, 236, 294, 333, 979, 535, 436, 337, 4403, 435, 659",12
"336",336,"236, 136, 235, 334, 9839, 8875, 536, 437, 4740, 435, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 236, 8216, 7241, 6769, 537, 5002, 339, 4482, 437, 338",15
"338",338,"238, 337, 138, 239, 538, 340, 3107, 438, 339",9
"339",339,"239, 338, 238, 240, 337, 1198, 440, 1015, 439, 340",10
"340",340,"339, 239, 241, 338, 4983, 441, 342, 439, 440, 341",10
"341",341,"241, 340, 113, 141, 240, 242, 442, 343, 440, 1180, 441, 342",12
"342",342,"341, 142, 241, 340, 1978, 7889, 6833, 736, 443, 344, 441, 8829, 5158, 442, 343",15
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
