"","node","neighbors","n_neighbors"
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 277, 178, 79, 6452, 177, 78",7
"78",78,"77, 76, 4190, 4082, 80, 177, 178, 79",8
"79",79,"78, 77, 888, 625, 279, 180, 81, 178, 179",9
"80",80,"78, 7869, 280, 181, 82, 179, 4639, 3105, 8063",9
"81",81,"79, 278, 182, 180, 181, 82",6
"82",82,"81, 80, 4133, 183, 84, 181, 6191, 83",8
"83",83,"82, 283, 184, 85, 5242, 9405, 183, 84",8
"84",84,"83, 82, 1693, 284, 86, 183, 184, 85",8
"85",85,"84, 83, 4748, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 185, 6710, 87",7
"87",87,"86, 85, 4847, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 7416, 6688, 9326, 189, 90, 187, 2428, 188, 89",10
"89",89,"88, 87, 289, 9852, 91, 188, 189, 90",8
"90",90,"89, 88, 322, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 93, 190, 6633, 191, 92",8
"92",92,"91, 90, 4376, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 4598, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 2382, 7862, 294, 195, 96, 193, 5236, 194, 95",11
"95",95,"94, 93, 295, 97, 194, 7775, 195, 96",8
"96",96,"95, 94, 6716, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 196, 3847, 197, 98",8
"98",98,"97, 96, 4420, 298, 199, 1179, 197, 1546, 198, 99",10
"99",99,"98, 299, 200, 2084, 100",5
"100",100,"99, 300, 199, 9626, 200",5
"101",101,"1, 2, 301, 202, 103, 3477, 201, 102",8
"102",102,"2, 101, 1, 3, 3840, 302, 203, 201, 103",9
"103",103,"3, 2, 4, 101, 102, 8916, 303, 204, 202, 295, 4426",11
"104",104,"4, 3, 9117, 8648, 205, 106, 203, 2928, 204, 105",10
"105",105,"104, 9645, 206, 107, 204, 5370, 8594, 205, 106",9
"106",106,"6, 105, 7, 50, 104, 435, 207, 108, 205, 206, 9566",11
"107",107,"7, 6, 8, 105, 353, 208, 109, 206, 108",9
"108",108,"8, 9, 106, 7, 107, 3628, 110, 207, 208, 109",10
"109",109,"9, 108, 107, 10, 5407, 210, 111, 8237, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 210, 211, 112",10
"112",112,"111, 11, 110, 7689, 312, 114, 294, 212, 113",9
"113",113,"13, 112, 12, 14, 313, 115, 212, 7471, 114",9
"114",114,"14, 13, 15, 112, 113, 466, 116, 213, 214, 115",10
"115",115,"114, 14, 16, 113, 7725, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 17, 114, 8260, 9768, 7280, 1959, 217, 2590, 215, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 6159, 318, 484, 120, 217, 218, 119",10
"119",119,"19, 118, 20, 117, 6279, 319, 220, 121, 218, 3284, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 1607, 320, 221, 122, 219, 6269, 121",12
"121",121,"120, 20, 22, 119, 321, 222, 123, 7855, 122",9
"122",122,"22, 21, 23, 120, 121, 322, 7519, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 6715, 323, 4895, 222, 8854, 223, 9895",12
"124",124,"23, 122, 8733, 1518, 324, 225, 126, 223, 125",9
"125",125,"25, 124, 325, 226, 224, 8936, 225, 126",8
"126",126,"125, 25, 27, 124, 1534, 3644, 2715, 4011, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 26, 4510, 5127, 129, 226, 728, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 9990, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 1225, 329, 230, 131, 5239, 5308, 229",11
"130",130,"30, 31, 128, 7323, 231, 229, 1961, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 4541, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 332, 5753, 455, 231, 9993, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 233, 134",10
"134",134,"133, 33, 35, 198, 235, 136, 233, 234, 135, 7433",10
"135",135,"134, 34, 36, 133, 1662, 8483, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 9327, 336, 237, 3993, 4267, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 9382, 9134, 237, 138",12
"138",138,"137, 37, 39, 6083, 6082, 338, 239, 140, 237, 238, 139",11
"139",139,"138, 38, 40, 137, 3667, 2127, 339, 240, 141, 238, 239, 140, 8075",13
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 7077, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 5822, 341, 242, 143, 240, 241, 142",12
"142",142,"141, 41, 43, 140, 1553, 8848, 144, 242",8
"143",143,"43, 42, 44, 141, 343, 244, 145, 242, 243, 144, 7435",11
"144",144,"44, 143, 43, 45, 142, 344, 146, 243, 9424, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 6558, 345, 246, 147, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 8398, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 9010, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 49, 146, 47, 8455, 6933, 6656, 3738, 348, 249, 150, 247, 248, 149",15
"149",149,"49, 148, 48, 50, 147, 6617, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 6316, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 52, 149, 351, 252, 2064, 250, 8486, 251, 152",11
"152",152,"52, 151, 53, 150, 51, 6507, 352, 253, 4879, 251, 252, 153",12
"153",153,"53, 152, 60, 54, 6472, 353, 254, 2237, 252, 253, 154",11
"154",154,"153, 53, 55, 54, 3203, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 9352, 355, 256, 157, 254, 294, 255, 156",12
"156",156,"155, 55, 154, 9769, 356, 257, 158, 255, 6792",9
"157",157,"57, 56, 58, 155, 4452, 357, 159, 256, 257, 7415",10
"158",158,"57, 59, 156, 1155, 2537, 358, 259, 2006, 257, 258, 5352, 7591",12
"159",159,"59, 58, 60, 157, 1380, 359, 260, 8738, 6424, 160",10
"160",160,"60, 159, 59, 61, 722, 691, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 8268, 3528, 757, 361, 262, 163, 260, 162",11
"162",162,"62, 63, 160, 61, 161, 9336, 362, 263, 164, 261, 6939, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 8896, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 405, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 2197, 365, 266, 167, 264, 3780, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 3682, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 165, 606, 3043, 367, 2737, 169, 266, 267, 168",11
"168",168,"68, 167, 69, 166, 9422, 8745, 589, 368, 170, 267, 950, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 8361, 6354, 1773, 369, 270, 268, 269, 170",13
"170",170,"169, 69, 71, 168, 6517, 370, 271, 172, 269, 6723, 270, 171",12
"171",171,"71, 170, 70, 72, 2162, 371, 272, 173, 1507, 1153, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 271, 272",9
"173",173,"73, 72, 74, 171, 5153, 373, 274, 175, 272, 273, 174, 5974",12
"174",174,"74, 173, 73, 75, 374, 275, 176, 273, 6998",9
"175",175,"75, 74, 76, 173, 375, 276, 177, 275, 176",9
"176",176,"76, 175, 75, 174, 6364, 3821, 2946, 2781, 376, 277, 178, 275, 276, 177",14
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 1065",10
"178",178,"78, 77, 79, 176, 3504, 378, 279, 180, 277, 1260, 278, 179, 3526",13
"179",179,"79, 178, 80, 177, 6994, 7619, 280, 181, 1137, 3955, 279, 180",12
"180",180,"179, 79, 81, 178, 8971, 380, 281, 182, 279, 280",10
"181",181,"81, 80, 82, 179, 381, 1627, 183, 6704, 281, 182, 7759",11
"182",182,"181, 81, 180, 382, 283, 184, 282",7
"183",183,"83, 84, 181, 82, 383, 284, 185, 283, 184, 1708",10
"184",184,"84, 183, 83, 85, 182, 3043, 384, 285, 186, 283, 185",11
"185",185,"85, 86, 183, 184, 385, 7397, 187, 284, 7593, 8775, 4226, 285",12
"186",186,"85, 87, 184, 2990, 2410, 1929, 386, 287, 188, 285, 9017, 5239, 1263, 286, 4283",15
"187",187,"87, 86, 88, 185, 387, 288, 286, 287, 188, 443",10
"188",188,"88, 187, 87, 89, 186, 9194, 388, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 6656, 4109, 1712, 389, 290, 191, 288, 1096, 190",13
"190",190,"90, 91, 188, 189, 9122, 390, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 7720, 5795, 391, 292, 3325, 290, 2124, 192",13
"192",192,"92, 191, 93, 190, 392, 1046, 194, 9679, 292, 193",10
"193",193,"93, 192, 92, 94, 6343, 5711, 294, 195, 292, 293, 3290",11
"194",194,"94, 93, 95, 192, 2851, 394, 295, 196, 294, 195, 5342",11
"195",195,"95, 194, 94, 96, 193, 6054, 395, 197, 294, 8772, 295, 196",12
"196",196,"96, 195, 97, 194, 5884, 396, 297, 198, 295, 8722, 431, 197",12
"197",197,"97, 196, 96, 98, 195, 5152, 397, 298, 199, 8328, 297, 198",12
"198",198,"98, 197, 97, 196, 134, 5345, 200, 297, 1196, 4376, 298, 199",12
"199",199,"198, 98, 100, 197, 5818, 3321, 3176, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 4352, 3573, 400, 299, 9333, 4378, 300",11
"201",201,"101, 1, 102, 8896, 7761, 411, 301, 202",8
"202",202,"201, 2, 101, 103, 7364, 4104, 9057, 204, 301, 4310, 203, 9076",12
"203",203,"202, 3, 102, 104, 4753, 403, 304, 205, 1473, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 3599, 404, 305, 206, 3114, 304, 205",13
"205",205,"105, 204, 104, 106, 203, 8524, 306, 207, 304, 9919, 305, 206",12
"206",206,"106, 205, 107, 204, 105, 9392, 2989, 406, 307, 208, 305, 7651, 306",13
"207",207,"108, 205, 106, 1625, 7471, 8322, 2496, 407, 308, 209, 306, 307, 208, 3856",14
"208",208,"108, 207, 8, 107, 206, 707, 408, 309, 307, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 6600, 310, 211, 308, 2252, 2411, 309, 210",13
"210",210,"110, 209, 10, 111, 109, 8476, 410, 311, 212, 309, 4630, 9890, 310, 211",14
"211",211,"111, 210, 11, 110, 209, 6980, 6191, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 8705, 8284, 7337, 2261, 214, 311, 2977, 312, 213",15
"213",213,"212, 13, 114, 211, 2030, 9247, 413, 314, 215, 312, 6590, 313, 214",13
"214",214,"114, 213, 115, 212, 9532, 1408, 414, 216, 1258, 2650, 314",11
"215",215,"115, 15, 116, 213, 9734, 3554, 415, 316, 217, 315, 216, 6387",12
"216",216,"116, 215, 115, 117, 214, 416, 317, 218, 315, 316, 8165",11
"217",217,"117, 17, 118, 215, 116, 8236, 2455, 417, 318, 219, 316, 317",12
"218",218,"118, 18, 117, 119, 216, 418, 319, 9976, 318, 219, 1128",11
"219",219,"119, 218, 19, 120, 217, 419, 320, 7687, 318, 319, 220",11
"220",220,"219, 20, 119, 420, 321, 319, 5024, 221",8
"221",221,"220, 21, 120, 122, 9081, 5763, 3287, 6961, 322, 223, 320, 6199, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 5308, 224, 321, 1807, 6677, 1298, 322, 223",13
"223",223,"123, 222, 23, 124, 221, 2909, 423, 324, 225, 322, 6693, 323, 224",13
"224",224,"223, 24, 125, 222, 3776, 9878, 325, 323, 4121, 643, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 3566, 425, 326, 324, 3933, 1849, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 325, 1172, 326, 3591",12
"227",227,"127, 27, 126, 128, 8526, 427, 328, 229, 326, 5426, 327, 4307",12
"228",228,"128, 226, 5465, 4573, 428, 5407, 230, 327, 328, 229",10
"229",229,"129, 228, 29, 130, 227, 6286, 231, 383, 9171, 4922, 230",11
"230",230,"130, 229, 129, 131, 228, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 5435, 1034, 431, 332, 6379, 330, 2594, 331, 232",15
"232",232,"132, 231, 32, 131, 230, 2845, 432, 5881, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 134, 9669, 8737, 6822, 2651, 433, 334, 235, 332, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 9669, 2467, 334, 235",13
"235",235,"135, 234, 35, 233, 134, 336, 237, 334, 2545, 2096, 335",11
"236",236,"136, 36, 135, 234, 436, 337, 335, 336, 237, 1825",10
"237",237,"137, 236, 37, 136, 138, 235, 4717, 326, 437, 338, 239, 336, 1778, 337, 238",15
"238",238,"138, 237, 38, 137, 139, 438, 339, 5203, 337, 6664, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 239, 4809, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 243",10
"243",243,"143, 43, 144, 241, 242, 443, 344, 245, 342, 6234, 8923, 343, 244",13
"244",244,"144, 243, 44, 143, 242, 345, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 146, 243, 346, 247, 344, 5020, 9285, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 1847, 1537, 446, 347, 248, 345, 346, 247",14
"247",247,"147, 246, 148, 245, 9505, 9297, 537, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 5999, 448, 349, 5386, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 7415, 2691, 449, 350, 251, 348, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 450, 252, 349, 350, 251",10
"251",251,"151, 250, 150, 152, 249, 2986, 451, 352, 253, 350, 3039, 351",12
"252",252,"152, 151, 153, 250, 4038, 452, 254, 351, 352, 253, 2470",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 2529",12
"254",254,"154, 54, 153, 155, 252, 3477, 454, 5993, 8345, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 4034, 355",12
"256",256,"56, 155, 157, 456, 357, 258, 355, 356, 5923, 3698",10
"257",257,"157, 57, 156, 158, 255, 457, 2700, 259, 356, 1987, 258",11
"258",258,"158, 58, 256, 257, 643, 458, 359, 3309, 7271, 7025, 358, 259",12
"259",259,"258, 59, 158, 160, 257, 7923, 7747, 360, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 7611, 2641, 460, 361, 359, 8535, 942, 261",13
"261",261,"260, 160, 162, 7599, 1195, 461, 362, 263, 360, 8367, 7699, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 3823, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 5269, 464, 1294, 266, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 8123, 8198, 465, 366, 267, 364, 5418, 365, 266",15
"266",266,"166, 265, 66, 165, 167, 264, 7843, 4633, 466, 2770, 365, 366, 267",13
"267",267,"167, 266, 166, 168, 265, 768, 467, 368, 269, 366, 4277, 7020, 268",13
"268",268,"168, 68, 169, 267, 5961, 6749, 369, 270, 367, 6414, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 469, 370, 6387, 368, 2392, 4084, 270",12
"270",270,"170, 269, 70, 169, 268, 5699, 470, 371, 272, 369, 370",11
"271",271,"171, 71, 170, 172, 471, 9039, 2186, 5220, 371, 272, 2408",11
"272",272,"172, 271, 171, 173, 270, 1188, 373, 274, 2797, 372",10
"273",273,"173, 73, 172, 174, 473, 374, 275, 372, 274",9
"274",274,"74, 173, 272, 273, 4157, 3822, 9659, 1254, 474, 375, 276, 373, 374",13
"275",275,"175, 75, 174, 176, 273, 475, 376, 277, 374, 1832, 375, 276, 1127",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 2031, 9658, 6801, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 81, 177, 276, 4562, 6686, 2955, 478, 379, 280, 377, 7973, 378, 279",15
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 280",11
"280",280,"180, 80, 179, 278, 279, 5311, 480, 381, 282, 4711, 3666, 281",12
"281",281,"181, 180, 279, 280, 6245, 4050, 2720, 2068, 382, 283, 380, 381, 456",13
"282",282,"182, 280, 5306, 1087, 482, 383, 284, 381, 7682, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 6942, 3210, 483, 8824, 285, 382, 2818, 284",14
"284",284,"283, 84, 183, 185, 282, 5735, 3338, 484, 6368, 286, 383, 285, 7549",13
"285",285,"185, 85, 184, 186, 283, 284, 8463, 4752, 6407, 1787, 557, 386, 287, 384, 8965, 286",16
"286",286,"186, 285, 86, 187, 284, 752, 486, 387, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 4822, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 187, 189, 622, 3994, 387, 3389, 388, 289",10
"289",289,"288, 89, 190, 287, 1941, 9394, 5620, 7379, 388, 5678, 389, 290",12
"290",290,"190, 289, 189, 191, 6852, 391, 292, 390, 291",9
"291",291,"290, 91, 1667, 3228, 2371, 491, 392, 293, 390, 760, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 16, 5897, 393, 294, 391, 9527, 3409, 6358, 293",15
"293",293,"193, 292, 93, 291, 6021, 4844, 493, 394, 295, 393",10
"294",294,"194, 155, 94, 112, 193, 195, 292, 7314, 581, 395, 296, 6954, 5015, 3803, 394, 295",16
"295",295,"195, 294, 95, 194, 196, 293, 103, 8150, 495, 396, 297, 394, 1925, 296",14
"296",296,"295, 96, 294, 7997, 4888, 397, 298, 395, 1500, 7572, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 398, 6999, 396, 4753, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 8620, 1466, 498, 300, 397, 2546, 299",13
"299",299,"199, 298, 99, 200, 5255, 499, 398, 300",8
"300",300,"200, 100, 298, 199, 299, 6223, 2388, 500, 399",9
"301",301,"201, 101, 202, 501, 402, 303, 5334, 6368, 302",9
"302",302,"301, 102, 6363, 502, 403, 401, 1821, 303",8
"303",303,"203, 103, 301, 302, 5286, 5042, 2010, 1268, 503, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 203, 205, 504, 306, 403, 5378, 404, 305",10
"305",305,"205, 304, 204, 206, 303, 6413, 560, 505, 406, 307, 404, 385, 5266, 306",14
"306",306,"206, 305, 205, 207, 304, 7737, 506, 407, 308, 405, 3285",11
"307",307,"207, 206, 208, 305, 2012, 507, 408, 309, 406, 4932, 308",11
"308",308,"208, 207, 209, 306, 307, 948, 508, 409, 310, 408, 5679",11
"309",309,"209, 208, 210, 307, 415, 2504, 1469, 4697, 311, 409, 310",11
"310",310,"210, 309, 110, 211, 308, 209, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 23, 2070, 413, 314, 411",11
"313",313,"213, 113, 311, 7549, 3839, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 213, 312, 6487, 4414, 3203, 514, 415, 9446, 413, 8351, 4302, 414, 315",15
"315",315,"215, 314, 115, 216, 313, 8447, 416, 414, 981, 5577, 4919, 415, 316",13
"316",316,"216, 315, 215, 217, 5019, 417, 3490, 416, 317",9
"317",317,"217, 316, 117, 216, 517, 418, 319, 416, 7702, 8368, 417, 4254",12
"318",318,"218, 118, 217, 219, 7810, 518, 320, 417, 418, 319",10
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 419, 320",12
"320",320,"319, 120, 219, 221, 318, 1511, 520, 421, 322, 419, 3473, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 6655, 5178, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 90, 122, 221, 223, 320, 8376, 522, 423, 324, 421, 422, 323",14
"323",323,"223, 322, 123, 224, 321, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 8210, 4733, 524, 425, 423, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 5330, 525, 426, 327, 424, 1855, 425, 326",14
"326",326,"226, 325, 225, 227, 237, 7147, 427, 328, 8817, 426, 327",11
"327",327,"227, 326, 226, 228, 325, 8224, 527, 329, 426, 427, 328",11
"328",328,"228, 327, 227, 326, 6977, 2864, 429, 427, 329",9
"329",329,"129, 230, 327, 328, 9913, 529, 430, 331, 428, 7930, 429, 7942",12
"330",330,"230, 231, 8752, 659, 530, 431, 332, 429, 9691, 4878, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 386",12
"332",332,"232, 132, 231, 233, 330, 2836, 532, 433, 334, 431, 5528, 333",12
"333",333,"233, 133, 331, 332, 6477, 2094, 2631, 533, 434, 9640, 432, 3804, 334",13
"334",334,"234, 233, 235, 332, 333, 4346, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 4281, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 337",10
"337",337,"237, 137, 236, 238, 335, 336, 4777, 4204, 2063, 1259, 537, 438, 339, 1322, 437, 338",16
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 7725, 539, 440, 7034, 438, 4715, 439, 340",14
"340",340,"240, 339, 140, 241, 338, 540, 441, 342, 760, 660, 7681, 440, 341",13
"341",341,"241, 340, 141, 240, 6967, 1333, 541, 442, 343, 440, 6526, 441, 342",13
